,city,AQI,Population,Country,area,density
413,Leshan,121.90066225165563,1022088,China,12827,79.682544632416
414,Marrakech,38.78,1017379,Morocco,230,4423.386956521739
415,Rotterdam,54.395973154362416,1012007,Netherlands,3241,312.25146559703796
416,Austin,57.52980132450331,1011790,United States,704,1437.2017045454545
417,Denpasar,54.12582781456954,1008709,Indonesia,124,8134.75
418,Odesa,77.16778523489933,1008508,Ukraine,1624,621.0024630541872
419,San Miguel de Tucuman,65.27450980392157,999907,Argentina,91,10987.989010989011
420,Asmara,63.333333333333336,998321,Eritrea,45,22184.911111111112
421,Padang,73.84666666666666,997358,Indonesia,695,1435.0474820143884
422,Cebu City,55.211920529801326,993744,Philippines,2912,341.25824175824175
423,Acapulco de Juarez,70.54605263157895,992205,Mexico,119,8337.857142857143
424,Valparaiso,76.13157894736842,992183,Chile,4016,247.05751992031873
425,Kayseri,137.7748344370861,986987,Turkey,17043,57.91157660036379
426,Warangal,109.45751633986929,983128,India,407,2415.5479115479116
427,Changshu,118.92105263157895,981654,China,1264,776.625
428,Bordeaux,32.2317880794702,980130,France,4936,198.56766612641815
429,Songkhla,58.4635761589404,979453,Thailand,927,1056.5836030204962
430,Yichun Jiangxi,81.65789473684211,975387,China,18638,52.333243910290804
431,Krasnodar,85.12582781456953,974377,Russia,3393,287.1727085175361
432,Ilorin,78.0,973671,Nigeria,765,1272.7725490196078
433,Cancun,34.46308724832215,971798,Mexico,1979,491.05507832238504
434,Jixi Heilongjiang,89.02631578947368,963278,China,22488,42.835200996086805
435,Blantyre-Limbe,97.6,962145,Malawi,240,4008.9375
436,Morelia,79.81879194630872,961834,Mexico,1336,719.935628742515
437,Dnipro,80.00662251655629,951821,Ukraine,4097,232.321454722968
438,Khulna,116.82236842105263,949229,Bangladesh,1506,630.2981407702523
439,Jerusalem,114.68211920529801,944188,Israel,1251,754.7466027178258
440,Dehradun,158.42105263157896,943136,India,1965,479.9674300254453
441,Fort Worth,59.52287581699346,942323,United States,9209,102.32631121728744
442,Dushanbe,39.0,938444,Tajikistan,1266,741.2669826224328
443,Jiujiang,123.22666666666667,936927,China,18823,49.77564681506667
444,Southampton,44.49342105263158,935868,United Kingdom,5147,181.82786088983875
445,Arequipa,35.294117647058826,934845,Peru,3057,305.80471050049067
446,Ciudad Guayana,23.86092715231788,933968,Venezuela,560,1667.8
447,Zamboanga City,46.945945945945944,930610,Philippines,1453,640.474879559532
448,Veracruz,45.019867549668874,930387,Mexico,71820,12.954427736006684
449,Jacksonville,69.30263157894737,929647,United States,2265,410.4401766004415
450,Pathum Thani,132.65131578947367,925893,Thailand,1526,606.7450851900393
451,Rajshahi,137.44295302013424,924033,Bangladesh,9668,95.57643773272652
452,Misratah,134.2,918946,Libya,29172,31.500959824489236
453,Guigang,116.88666666666667,917484,China,10601,86.54692953494953
454,Columbus,53.8421052631579,913921,United States,5853,156.14573722877157
455,Charlotte,60.553333333333335,912096,United States,771,1183.0038910505837
456,Ulsan,62.95302013422819,910778,South Korea,1057,861.6631977294229
457,Bangui,44.857142857142854,910270,Central African Republic,67,13586.119402985074
458,Liverpool,59.66887417218543,906443,United Kingdom,1118,810.7719141323793
459,Antipolo,57.156462585034014,902993,Philippines,306,2950.9575163398695
460,Zhangzhou,88.63448275862069,900904,China,12882,69.93510324483776
461,Bergamo,58.3125,900094,Italy,4016,224.1269920318725
462,Donetsk,94.47222222222223,899325,Ukraine,358,2512.0810055865923
463,Malang,90.58503401360544,896009,Indonesia,1101,813.8138056312443
464,Linfen,145.0738255033557,891049,China,20275,43.94816276202219
465,Sylhet,72.53378378378379,890180,Bangladesh,265,3359.169811320755
466,Indianapolis,58.62162162162162,887232,United States,953,930.9884575026233
467,Nampula,57.42857142857143,887055,Mozambique,3650,243.02876712328768
468,Hermosillo,35.74305555555556,883916,Mexico,1682,525.5148632580261
469,San Francisco,60.19310344827586,883255,United States,1214,727.5576606260297
470,Guntur,80.2551724137931,875474,India,1684,519.8776722090262
471,Lubango,67.0,870935,Angola,3147,276.75087384810934
472,Bahawalpur,166.25850340136054,869548,Pakistan,246,3534.7479674796746
473,Tyumen,62.534246575342465,866741,Russia,6985,124.08604151753758
474,Soshanguve,40.388888888888886,866005,South Africa,1268,682.9692429022082
475,Tuxtla Gutierrez,65.02054794520548,865000,Mexico,500,1730.0
476,Ashgabat,73.72727272727273,864695,Turkmenistan,9176,94.23441586748038
477,Puducherry,95.27777777777777,856354,India,1954,438.25690890481064
478,Culiacan,34.5578231292517,856072,Mexico,65,13170.338461538462
479,Libreville,35.0,845100,Gabon,189,4471.428571428572
480,Saratov,61.11188811188811,840883,Russia,394,2134.220812182741
481,Banghazi,64.375,836031,Libya,314,2662.519108280255
482,Luzhou,153.22448979591837,833637,China,12234,68.14100049043648
483,Quebec City,45.0551724137931,831776,Canada,4841,171.81904565172485
484,Yibin,148.6153846153846,831013,China,13294,62.51038062283737
485,Ipoh,97.40268456375838,827719,Malaysia,643,1287.2768273716952
486,Winnipeg,45.7027027027027,824771,Canada,4641,177.714070243482
487,Bogra,128.2937062937063,820297,Bangladesh,2899,282.9586064160055
488,Newcastle upon Tyne,32.98717948717949,813807,United Kingdom,114,7138.6578947368425
489,Thessaloniki,97.60759493670886,812964,Greece,1931,421.0067322630761
490,Bologna,91.29677419354839,808931,Italy,1409,574.1171043293116
491,Barcelona-Puerto La Cruz,35.10828025477707,804488,Venezuela,244,3297.0819672131147
492,Cherthala,113.60126582278481,801264,India,1618,495.21878862793574
493,Quzhou,109.23417721518987,798191,China,8846,90.23185620619489
494,Sorocaba,58.17610062893082,795569,Brazil,4504,176.63610124333925
495,Enugu,57.333333333333336,795271,Nigeria,7161,111.05585812037425
496,Nottingham,52.164556962025316,794008,United Kingdom,7461,106.42112317383729
497,Xalapa,47.5126582278481,787349,Mexico,1244,632.9172025723473
498,Frankfurt,51.98726114649681,784780,Germany,2483,316.06121627064033
499,Nakhon Ratchasima,99.24050632911393,783180,Thailand,375,2088.48
500,Vereeniging,53.9874213836478,779530,South Africa,1882,414.2029755579171
501,Seattle,46.25949367088607,776555,United States,217,3578.5944700460827
502,Bozhou,108.77987421383648,773217,China,8523,90.72122492080254
503,Nellore,119.16455696202532,772941,India,149,5187.523489932886
504,Hamilton,57.42767295597484,770976,Canada,1138,677.4833040421793
505,Cagayan de Oro City,62.880503144654085,769620,Philippines,4889,157.4186950296584
506,Krakow,117.5506329113924,769307,Poland,327,2352.6207951070337
507,Gorakhpur,146.16352201257862,766646,India,2266,338.32568402471315
508,Dasmarinas,72.89240506329114,765742,Philippines,901,849.8801331853496
509,Ar-Rayyan,73.29559748427673,759174,Qatar,119,6379.6134453781515
510,Cuttack,107.29559748427673,751859,India,1925,390.5761038961039
511,Denver,50.84177215189873,749103,United States,4007,186.94858996755679
512,Qingyuan,101.52201257861635,744726,China,19153,38.88299483109696
513,Banjarmasin,42.742138364779876,744334,Indonesia,9846,75.59760308754824
514,Lokoja,43.666666666666664,741482,Nigeria,3186,232.73132454488388
515,Kottayam,119.99354838709678,739212,India,1376,537.2180232558139
516,Belgaum,32.38993710691824,738074,India,94,7851.851063829788
517,Sheffield,36.5859872611465,735292,United Kingdom,3679,199.86191899972818
518,Zanzibar,29.75,734832,Tanzania,2461,298.59081674116214
519,Gaza,120.57692307692308,734547,Palestine,365,2012.4575342465753
520,Zaragoza,36.452229299363054,733825,Spain,9738,75.3568494557404
521,Zaporizhzhya,117.15822784810126,731984,Ukraine,334,2191.568862275449
522,Malegaon,159.77358490566039,731493,India,3356,217.96573301549464
523,Sao Jose dos Campos,65.53459119496856,731481,Brazil,1100,664.9827272727273
524,Oshogbo,58.25,730529,Nigeria,47,15543.170212765957
525,Mangalore,147.40645161290323,724159,India,1324,546.9478851963746
526,Okayama,56.40880503144654,724157,Japan,7114,101.79322462749508
527,Ribeirao Preto,57.87179487179487,724044,Brazil,650916,1.1123462935309625
528,Xianyang Shaanxi,57.9685534591195,723612,China,10213,70.85205130715754
529,Bunia,21.40764331210191,723276,DR Congo,576,1255.6875
530,Lviv,93.40506329113924,722476,Ukraine,149,4848.832214765101
531,Tongliao,94.42038216560509,720662,China,58863,12.243038920884088
532,Sialkot,155.45283018867926,720439,Pakistan,19,37917.84210526316
533,Buffalo City,70.76582278481013,717067,South Africa,136,5272.551470588235
534,Suining Sichuan,68.71698113207547,716754,China,5326,134.57641757416448
535,Oaxaca de Juarez,52.72435897435897,714983,Mexico,8548,83.64330837622836
536,Washington,60.0125786163522,714153,United States,184666,3.8672684738934078
537,Sargodha,143.9240506329114,712961,Pakistan,155,4599.748387096774
538,Bhavnagar,171.25477707006368,711625,India,1083,657.0867959372115
539,Gold Coast,40.3525641025641,710650,Australia,4143,171.53029205889453
540,Florence,49.729559748427675,709064,Italy,1024,692.4453125
541,Jammu,50.86538461538461,708612,India,167,4243.185628742515
542,Yulin Shaanxi,50.874213836477985,706571,China,43578,16.21393822571022
543,Nanded Waghala,137.4203821656051,705667,India,6322,111.62084783296426
544,Tirupati,106.67295597484276,704615,India,2744,256.7838921282799
545,Bacoor,48.38364779874214,704334,Philippines,524,1344.148854961832
546,Malanje,46.6,704271,Angola,2422,290.780759702725
547,The Hague,60.93421052631579,703588,Netherlands,9813,71.69958218689493
548,Seville,74.57594936708861,702386,Spain,140,5017.042857142857
549,Cotonou,75.23529411764706,698868,Benin,79,8846.430379746835
550,Dongtai,126.0,698218,China,3176,219.8419395465995
551,Bali,55.29936305732484,695940,Indonesia,5780,120.40484429065744
552,Boston,49.177215189873415,695506,United States,2321,299.6579060749677
553,Yuxi,92.43396226415095,693811,China,15285,45.391625776905464
554,Vientiane,63.0,693594,Laos,3920,176.93724489795918
555,Bristol,32.91139240506329,693552,United Kingdom,110,6305.018181818182
556,Akure,34.63157894736842,690533,Nigeria,991,696.8042381432896
557,Cheonan,114.71974522292993,688543,South Korea,6362,108.22744419993712
558,Jundiai,59.144654088050316,688192,Brazil,4312,159.59925788497216
559,Gulbarga,125.39622641509433,687882,India,192,3582.71875
560,Padova,74.66666666666667,687698,Italy,9285,74.06548196015078
561,Durgapur,155.2012578616352,686568,India,154,4458.233766233766
562,Kurnool,118.83018867924528,685818,India,6951,98.66465256797584
563,El Paso,68.07051282051282,685434,United States,6715,102.07505584512286
564,Nantes,63.50955414012739,685377,France,6519,105.13529682466636
565,Zagreb,111.7051282051282,684524,Croatia,641,1067.9001560062402
566,Nashville,59.12101910828026,678448,United States,1362,498.12628487518356
567,Genoa,70.61538461538461,677222,Italy,243,2786.9218106995886
568,Ezhou,56.48076923076923,676600,China,1594,424.4667503136763
569,Mar Del Plata,39.550632911392405,672116,Argentina,7948,84.56416708605938
570,Lodz,99.49044585987261,671395,Poland,2932,228.9887448840382
571,Oklahoma City,59.7515923566879,669347,United States,1608,416.26057213930346
572,Las Vegas,56.49032258064516,667501,United States,352,1896.309659090909
573,General Santos City,45.22784810126582,665418,Philippines,4929,135.00060864272672
574,Detroit,49.39873417721519,664139,United States,3701,179.44852742502027
575,Manama,137.89808917197453,663893,Bahrain,30,22129.766666666666
576,Portland,49.81012658227848,662549,United States,3755,176.4444740346205
577,Sokoto,49.46666666666667,662173,Nigeria,25973,25.494667539367803
578,Macao,85.1656050955414,661838,Macau,1153,574.0138768430182
579,Zhoushan,52.95569620253165,659777,China,1378,478.7931785195936
580,Jhansi,156.63694267515925,653879,India,160,4086.74375
581,Memphis,57.32692307692308,651011,United States,789,825.1089987325729
582,As-Suways,56.142857142857146,649368,Egypt,2504,259.33226837060704
583,Doha,154.26282051282053,646177,Qatar,132,4895.280303030303
584,Chiclayo,34.493589743589745,645366,Peru,1745,369.83724928366763
585,Wuhai,81.28481012658227,644895,China,1754,367.6710376282782
586,Be'er Sheva,123.15189873417721,644278,Israel,1175,548.3217021276596
587,Durango,28.05095541401274,642750,Mexico,10041,64.01254855094115
588,Bokaro Steel City,159.5506329113924,642145,India,183,3508.9890710382515
589,Wroclaw,132.18987341772151,642085,Poland,2928,219.29132513661202
590,Venezia,76.6025641025641,638264,Italy,4146,153.94693680656053
591,Jambi,49.82911392405063,637037,Indonesia,2054,310.1445959104187
592,Khabarovsk,46.666666666666664,636254,Russia,383,1661.237597911227
593,Duesseldorf,63.02597402597402,635046,Germany,2174,292.10947562097516
594,Belfast,60.56962025316456,634594,United Kingdom,115,5518.208695652174
595,Stuttgart,46.120253164556964,633808,Germany,2074,305.59691417550624
596,Riga,83.81645569620254,627763,Latvia,304,2065.0098684210525
597,Bandar Abbas,88.0,627174,Iran,27316,22.95995021232977
598,Kolhapur,114.07692307692308,626791,India,6682,93.80290332235857
599,Bacolod,56.26797385620915,624783,Philippines,1614,387.1022304832714
600,Ulyanovsk,62.15686274509804,624103,Russia,6225,100.25751004016064
601,Al-Ain,142.875,622675,United Arab Emirates,15100,41.23675496688742
602,Bari,31.19607843137255,622590,Italy,117,5321.282051282052
603,Yulin Guangxi,92.01333333333334,622115,China,12828,48.496647957592764
604,Ajmer,136.7058823529412,621505,India,8481,73.2820422120033
605,Kuching,105.6797385620915,621114,Malaysia,450,1380.2533333333333
606,Bissau,123.0,620974,Guinea-Bissau,77,8064.597402597403
607,Geneva,48.56,620131,Switzerland,1593,389.28499686126804
608,Anshun,56.688741721854306,619116,China,9269,66.79426043801921
609,Colombo,44.26973684210526,619001,Sri Lanka,3731,165.90753149289733
610,Ujjain,148.69281045751634,617812,India,1518,406.99077733860344
611,Gothenburg,70.61437908496733,617781,Sweden,4478,137.9591335417597
612,Patiala,155.90131578947367,616590,India,1554,396.7760617760618
613,Zahedan,165.0,616511,Iran,557,1106.8420107719928
614,Bilaspur,133.41830065359477,616394,India,205,3006.8
615,Louisville,61.87581699346405,615924,United States,1030,597.9844660194175
616,San Jose del Monte,59.57236842105263,615815,Philippines,1651,372.9951544518474
617,Yaroslavl,60.86754966887417,612502,Russia,205,2987.8146341463416
618,Brighton,50.052287581699346,612159,United Kingdom,8279,73.94117647058823
619,Feira De Santana,26.07236842105263,609939,Brazil,1304,467.7446319018405
620,Vladivostok,27.0,609632,Russia,3312,184.06763285024155
621,Comilla,124.62251655629139,609345,Bangladesh,3087,197.39067055393585
622,Calabar,164.8,604546,Nigeria,406,1489.0295566502464
623,Mathura,169.45945945945945,603301,India,39,15469.25641025641
624,Skopje,92.3112582781457,600708,North Macedonia,5715,105.11076115485564
625,Tomsk,66.5,600254,Russia,2972,201.96971736204577
626,Leipzig,57.75333333333333,596230,Germany,2976,200.34610215053763
627,Agartala,125.7124183006536,595210,India,7651,77.7950594693504
628,Mbeya,140.5,592579,Tanzania,35954,16.481587584135283
629,Kingston,37.13157894736842,592477,Jamaica,4504,131.5446269982238
630,Sangli,122.64473684210526,592117,India,1182,500.94500846023686
631,Samarkand,138.5,591252,Uzbekistan,120,4927.1
632,Malaga,53.63945578231292,591091,Spain,398,1485.1532663316582
633,Ibague,49.7682119205298,590686,Colombia,1439,410.48366921473246
634,Dortmund,56.29801324503311,589748,Germany,2807,210.09903811898823
635,Kagoshima,36.705882352941174,588413,Japan,5476,107.45306793279767
636,Cabimas,30.111842105263158,588348,Venezuela,157,3747.43949044586
637,Milwaukee,57.36184210526316,587721,United States,2507,234.43199042680496
638,Samut Sakhon,163.40522875816993,585964,Thailand,1033,567.244917715392
639,Beira,186.5,584989,Mozambique,633,924.1532385466035
640,Essen,53.205298013245034,581579,Germany,2103,276.547313361864
641,Dresden,56.56521739130435,580877,Germany,3288,176.66575425790754
642,Bouake,71.0,580586,Ivory Coast,7179,80.8728235130241
643,Udaipur,168.20437956204378,580191,India,37,15680.837837837838
644,Vellore,119.66428571428571,578956,India,8792,65.85031847133757
645,Thoothukkudi,84.22302158273381,577945,India,353,1637.2379603399434
646,Bloemfontein,30.735714285714284,577560,South Africa,2362,244.5215918712955
647,Udon Thani,103.30935251798562,576666,Thailand,477,1208.9433962264152
648,Jalgaon,159.65714285714284,576506,India,6824,84.48212192262602
649,Zaoyang,151.3021582733813,576057,China,3277,175.78791577662497
650,Yiyang Hunan,152.61428571428573,576041,China,12144,47.43420619235837
651,Baltimore,57.669064748201436,575584,United States,239,2408.3012552301257
652,Kitchener,50.457142857142856,570681,Canada,1369,416.85975164353545
653,Poza Rica de Hidalgo,51.27857142857143,570576,Mexico,64,8915.25
654,Oujda,30.131386861313867,570257,Morocco,964,591.5529045643153
655,Orenburg,67.46428571428571,569029,Russia,259,2197.023166023166
656,Kemerovo,66.0,567035,Russia,2948,192.34565807327002
657,Bremen,73.55797101449275,566331,Germany,3267,173.3489439853076
658,Karbala,68.11111111111111,565196,Iraq,437,1293.354691075515
659,Kota Kinabalu,52.01459854014598,562824,Malaysia,3522,159.8023850085179
660,Basel,47.68571428571428,562710,Switzerland,2391,235.34504391468005
661,Gomel,53.65942028985507,562405,Belarus,1398,402.2925608011445
662,Albuquerque,62.9136690647482,562281,United States,4892,114.93887980376124
663,Meknes,37.369565217391305,560746,Morocco,370,1515.5297297297298
664,Panipat,164.66666666666666,559798,India,1268,441.48107255520506
665,Irbid,76.63503649635037,559386,Jordan,410,1364.3560975609755
666,Chiang Rai,131.82142857142858,557280,Thailand,6085,91.58258011503698
667,Leicester,48.035714285714285,556930,United Kingdom,733,759.7953615279672
668,Tucson,53.44525547445255,554503,United States,5872,94.4317098092643
669,Imus,79.04285714285714,553579,Philippines,1717,322.41059988351776
670,Villavicencio,62.41428571428571,553451,Colombia,1338,413.64050822122573
671,Sakarya,94.62857142857143,553438,Turkey,650,851.4430769230769
672,Utrecht,61.405797101449274,551879,Netherlands,9921,55.62735611329503
673,Larkana,169.7357142857143,548916,Pakistan,82,6694.09756097561
674,Basilan City,34.539568345323744,548445,Philippines,1234,444.4448946515397
675,Hamhung,33.5,545847,North Korea,330,1654.081818181818
676,Kerman,72.02919708029196,543855,Iran,2388,227.74497487437185
677,Abeokuta,71.5,543723,Nigeria,879,618.5699658703072
678,Mekele,42.266666666666666,543622,Ethiopia,2444,222.43126022913256
679,Edinburgh,31.705882352941178,542599,United Kingdom,264,2055.2992424242425
680,Ryazan,52.27067669172932,540183,Russia,2242,240.93800178412133
681,Vilnius,78.82962962962964,539978,Lithuania,401,1346.5785536159601
682,Calamba,37.375,539157,Philippines,1448,372.3459944751381
683,Hannover,45.23880597014925,537418,Germany,204,2634.401960784314
684,Fresno,79.21052631578948,537100,United States,3004,178.79494007989348
685,Astrakhan,60.99248120300752,534762,Russia,2087,256.2347867752755
686,Bellary,116.43283582089552,533505,India,8995,59.311284046692606
687,Pietermaritzburg,65.4888888888889,532766,South Africa,1262,422.1600633914422
688,Rustenburg,49.149253731343286,532711,South Africa,3423,155.62693543675138
689,Sheikhupura,176.42537313432837,530798,Pakistan,75,7077.306666666666
690,Grenoble,61.51127819548872,530690,France,1813,292.71373414230555
691,Angeles City,41.36363636363637,529991,Philippines,6027,87.93612078977932
692,Gombe,39.5,529283,Nigeria,35,15122.371428571429
693,Poznan,132.68702290076337,528457,Poland,2618,201.85523300229184
694,Cuautla Morelos,94.96875,525498,Mexico,1537,341.89850357839947
695,Kalasin,99.08333333333333,524519,Thailand,1696,309.26827830188677
696,Atlanta,71.796992481203,524067,United States,353,1484.6090651558075
697,Rupganj,151.58823529411765,522366,Bangladesh,248,2106.314516129032
698,Penza,61.12781954887218,522207,Russia,3046,171.44024950755087
699,Porto Velho,33.3235294117647,521270,Brazil,34091,15.290545891877622
700,Chuxiong,80.71111111111111,520282,China,4482,116.08255243195002
701,Duisburg,42.03007518796993,519056,Germany,2328,222.96219931271477
702,Muzaffarpur,199.21641791044777,516403,India,2868,180.0568340306834
703,Changge,140.61940298507463,515109,China,650,792.4753846153847
704,Kuantan,87.82706766917293,514419,Malaysia,324,1587.712962962963
705,Kandahar,41.21641791044776,511949,Afghanistan,2734,187.2527432333577
706,Nurenberg,40.60606060606061,511889,Germany,1865,274.47131367292224
707,London CA,43.77205882352941,511368,Canada,4206,121.58059914407988
708,Bournemouth,49.04477611940298,510021,United Kingdom,4618,110.44196621914249
709,Khon-Kaen,114.07575757575758,509278,Thailand,46,11071.260869565218
710,Cheboksary,63.13970588235294,509038,Russia,251,2028.0398406374502
711,Lipetsk,106.00751879699249,505846,Russia,3302,153.1938219261054
712,Arusha,87.2,504857,Tanzania,37576,13.43562380242708
713,Murcia,31.592307692307692,504491,Spain,8819,57.20501190611181
714,Tirana,40.33582089552239,502734,Albania,418,1202.7129186602872
715,Surat Thani,87.4,502564,Thailand,12891,38.985648902334965
716,Kansas City,55.63703703703704,501957,United States,8263,60.74754931622897
