,Unnamed: 0,city,area,unit,url
425,425,Maoming,11.425,km2,https://www.google.com/search?q=Maoming+surface+area
429,429,Freetown,81.48,km2,https://www.google.com/search?q=Freetown+surface+area
430,430,San Luis Potosi,385,km2,https://www.google.com/search?q=San+Luis+Potosi+surface+area
431,431,Mysore,155,km2,https://www.google.com/search?q=Mysore+surface+area
432,432,Chelyabinsk,530,km2,https://www.google.com/search?q=Chelyabinsk+surface+area
433,433,Moradabad,79,km2,https://www.google.com/search?q=Moradabad+surface+area
434,434,Barquisimeto,353,km2,https://www.google.com/search?q=Barquisimeto+surface+area
435,435,Durg-Bhilainagar,182,km2,https://www.google.com/search?q=Durg-Bhilainagar+surface+area
436,436,Suzhou,8.488,km2,https://www.google.com/search?q=Suzhou+surface+area
437,437,Maracay,311.6,km2,https://www.google.com/search?q=Maracay+surface+area
438,438,Astana,722,km2,https://www.google.com/search?q=Astana+surface+area
440,440,Ruian,17.130.000,km2,https://www.google.com/search?q=Ruian+surface+area
441,441,Uyo,362,km2,https://www.google.com/search?q=Uyo+surface+area
442,442,Zhenjiang Jiangsu,3.837,km2,https://www.google.com/search?q=Zhenjiang+Jiangsu+surface+area
443,443,Baoji,18.712,km2,https://www.google.com/search?q=Baoji+surface+area
446,446,Bhubaneswar,422,km2,https://www.google.com/search?q=Bhubaneswar+surface+area
447,447,Pingdingshan Henan,7.882,km2,https://www.google.com/search?q=Pingdingshan+Henan+surface+area
449,449,Mendoza,54,km2,https://www.google.com/search?q=Mendoza+surface+area
451,451,Chiang Mai,40.22,km2,https://www.google.com/search?q=Chiang+Mai+surface+area
452,452,Mwanza,9.467,km2,https://www.google.com/search?q=Mwanza+surface+area
453,453,Tiruchirappalli,167.2,km2,https://www.google.com/search?q=Tiruchirappalli+surface+area
454,454,Omsk,573,km2,https://www.google.com/search?q=Omsk+surface+area
457,457,Huaibei,2.741,km2,https://www.google.com/search?q=Huaibei+surface+area
458,458,Lilongwe,727.8,km2,https://www.google.com/search?q=Lilongwe+surface+area
459,459,Nanyang Henan,26.591,km2,https://www.google.com/search?q=Nanyang+Henan+surface+area
460,460,Jinhua,10.926,km2,https://www.google.com/search?q=Jinhua+surface+area
462,462,Kigali,730,km2,https://www.google.com/search?q=Kigali+surface+area
463,463,Tripoli,1.507,km2,https://www.google.com/search?q=Tripoli+surface+area
464,464,Chandigarh,114,km2,https://www.google.com/search?q=Chandigarh+surface+area
466,466,Islamabad,906.5,km2,https://www.google.com/search?q=Islamabad+surface+area
468,468,Amsterdam,219.3,km2,https://www.google.com/search?q=Amsterdam+surface+area
470,470,Haifa,63.66,km2,https://www.google.com/search?q=Haifa+surface+area
471,471,Guilin,27.797,km2,https://www.google.com/search?q=Guilin+surface+area
472,472,Krasnoyarsk,348,km2,https://www.google.com/search?q=Krasnoyarsk+surface+area
473,473,Mexicali,113.7,km2,https://www.google.com/search?q=Mexicali+surface+area
474,474,Ufa,707.9,km2,https://www.google.com/search?q=Ufa+surface+area
475,475,Rostov-on-Don,354,km2,https://www.google.com/search?q=Rostov-on-Don+surface+area
476,476,Hubli-Dharwad,404,km2,https://www.google.com/search?q=Hubli-Dharwad+surface+area
477,477,Guwahati,216,km2,https://www.google.com/search?q=Guwahati+surface+area
478,478,Kaduna,431,km2,https://www.google.com/search?q=Kaduna+surface+area
479,479,Bukavu,45,km2,https://www.google.com/search?q=Bukavu+surface+area
480,480,Liupanshui,9.926,km2,https://www.google.com/search?q=Liupanshui+surface+area
481,481,Quetta,178,km2,https://www.google.com/search?q=Quetta+surface+area
482,482,Cologne,405.2,km2,https://www.google.com/search?q=Cologne+surface+area
483,483,Aguascalientes,385,km2,https://www.google.com/search?q=Aguascalientes+surface+area
484,484,Binzhou,9.453,km2,https://www.google.com/search?q=Binzhou+surface+area
485,485,Salem,124,km2,https://www.google.com/search?q=Salem+surface+area
487,487,Maputo,347.7,km2,https://www.google.com/search?q=Maputo+surface+area
493,493,San Salvador,21.041,km2,https://www.google.com/search?q=San+Salvador+surface+area
499,499,Saharanpur,46.74,km2,https://www.google.com/search?q=Saharanpur+surface+area
500,500,Shimkent,1.170,km2,https://www.google.com/search?q=Shimkent+surface+area
502,502,Yerevan,223,km2,https://www.google.com/search?q=Yerevan+surface+area
504,504,Tbilisi,726,km2,https://www.google.com/search?q=Tbilisi+surface+area
508,508,Bujumbura,105,km2,https://www.google.com/search?q=Bujumbura+surface+area
509,509,Jalandhar,110,km2,https://www.google.com/search?q=Jalandhar+surface+area
510,510,Managua,267,km2,https://www.google.com/search?q=Managua+surface+area
514,514,Lille,34.8,km2,https://www.google.com/search?q=Lille+surface+area
516,516,Bishkek,127,km2,https://www.google.com/search?q=Bishkek+surface+area
519,519,Siliguri,41.9,km2,https://www.google.com/search?q=Siliguri+surface+area
520,520,Oslo,454,km2,https://www.google.com/search?q=Oslo+surface+area
523,523,Jingzhou Hubei,14.069,km2,https://www.google.com/search?q=Jingzhou+Hubei+surface+area
525,525,Zhaoqing,15.056,km2,https://www.google.com/search?q=Zhaoqing+surface+area
526,526,Antwerp,204.5,km2,https://www.google.com/search?q=Antwerp+surface+area
530,530,Johor Bahru,220,km2,https://www.google.com/search?q=Johor+Bahru+surface+area
531,531,Solapur,98.67,km2,https://www.google.com/search?q=Solapur+surface+area
535,535,Hargeysa,78,km2,https://www.google.com/search?q=Hargeysa+surface+area
536,536,Teresina,1.392,km2,https://www.google.com/search?q=Teresina+surface+area
538,538,Fuzhou Jiangxi,18.800,km2,https://www.google.com/search?q=Fuzhou+Jiangxi+surface+area
539,539,Aracaju,181.9,km2,https://www.google.com/search?q=Aracaju+surface+area
541,541,Leshan,12.827,km2,https://www.google.com/search?q=Leshan+surface+area
544,544,Marrakech,230,km2,https://www.google.com/search?q=Marrakech+surface+area
547,547,Rotterdam,324.1,km2,https://www.google.com/search?q=Rotterdam+surface+area
549,549,Austin,704,km2,https://www.google.com/search?q=Austin+surface+area
550,550,San Jose,469.7,km2,https://www.google.com/search?q=San+Jose+surface+area
551,551,Denpasar,124,km2,https://www.google.com/search?q=Denpasar+surface+area
552,552,Odesa,162.4,km2,https://www.google.com/search?q=Odesa+surface+area
557,557,San Miguel de Tucuman,91,km2,https://www.google.com/search?q=San+Miguel+de+Tucuman+surface+area
558,558,Asmara,45,km2,https://www.google.com/search?q=Asmara+surface+area
559,559,Padang,695,km2,https://www.google.com/search?q=Padang+surface+area
560,560,Cebu City,291.2,km2,https://www.google.com/search?q=Cebu+City+surface+area
561,561,Acapulco de Juarez,119,km2,https://www.google.com/search?q=Acapulco+de+Juarez+surface+area
562,562,Valparaiso,401.6,km2,https://www.google.com/search?q=Valparaiso+surface+area
565,565,Kayseri,17.043,km2,https://www.google.com/search?q=Kayseri+surface+area
566,566,Warangal,407,km2,https://www.google.com/search?q=Warangal+surface+area
567,567,Changshu,1.264,km2,https://www.google.com/search?q=Changshu+surface+area
568,568,Bordeaux,49.36,km2,https://www.google.com/search?q=Bordeaux+surface+area
569,569,Songkhla,9.27,km2,https://www.google.com/search?q=Songkhla+surface+area
572,572,Yichun Jiangxi,18.638,km2,https://www.google.com/search?q=Yichun+Jiangxi+surface+area
573,573,Krasnodar,339.3,km2,https://www.google.com/search?q=Krasnodar+surface+area
574,574,Ilorin,765,km2,https://www.google.com/search?q=Ilorin+surface+area
575,575,Cancun,1.979,km2,https://www.google.com/search?q=Cancun+surface+area
579,579,Jixi Heilongjiang,22.488,km2,https://www.google.com/search?q=Jixi+Heilongjiang+surface+area
580,580,Blantyre-Limbe,240,km2,https://www.google.com/search?q=Blantyre-Limbe+surface+area
581,581,Morelia,1.336,km2,https://www.google.com/search?q=Morelia+surface+area
583,583,Dnipro,409.7,km2,https://www.google.com/search?q=Dnipro+surface+area
584,584,Khulna,150.6,km2,https://www.google.com/search?q=Khulna+surface+area
585,585,Jerusalem,125.1,km2,https://www.google.com/search?q=Jerusalem+surface+area
588,588,Dehradun,196.5,km2,https://www.google.com/search?q=Dehradun+surface+area
590,590,Fort Worth,920.9,km2,https://www.google.com/search?q=Fort+Worth+surface+area
594,594,Dushanbe,126.6,km2,https://www.google.com/search?q=Dushanbe+surface+area
596,596,Jiujiang,18.823,km2,https://www.google.com/search?q=Jiujiang+surface+area
597,597,Southampton,51.47,km2,https://www.google.com/search?q=Southampton+surface+area
599,599,Arequipa,3.057,km2,https://www.google.com/search?q=Arequipa+surface+area
600,600,Ciudad Guayana,560,km2,https://www.google.com/search?q=Ciudad+Guayana+surface+area
601,601,Zamboanga City,1.453,km2,https://www.google.com/search?q=Zamboanga+City+surface+area
602,602,Veracruz,71.820,km2,https://www.google.com/search?q=Veracruz+surface+area
603,603,Jacksonville,2.265,km2,https://www.google.com/search?q=Jacksonville+surface+area
606,606,Pathum Thani,1.526,km2,https://www.google.com/search?q=Pathum+Thani+surface+area
607,607,Rajshahi,96.68,km2,https://www.google.com/search?q=Rajshahi+surface+area
609,609,Misratah,29.172,km2,https://www.google.com/search?q=Misratah+surface+area
610,610,Guigang,10.601,km2,https://www.google.com/search?q=Guigang+surface+area
614,614,Columbus,585.3,km2,https://www.google.com/search?q=Columbus+surface+area
617,617,Charlotte,771,km2,https://www.google.com/search?q=Charlotte+surface+area
618,618,Ulsan,1.057,km2,https://www.google.com/search?q=Ulsan+surface+area
619,619,Bangui,67,km2,https://www.google.com/search?q=Bangui+surface+area
622,622,Owerri,65,km2,https://www.google.com/search?q=Owerri+surface+area
624,624,Liverpool,111.8,km2,https://www.google.com/search?q=Liverpool+surface+area
625,625,Antipolo,306,km2,https://www.google.com/search?q=Antipolo+surface+area
627,627,Zhangzhou,12.882,km2,https://www.google.com/search?q=Zhangzhou+surface+area
628,628,Bergamo,40.16,km2,https://www.google.com/search?q=Bergamo+surface+area
629,629,Donetsk,358,km2,https://www.google.com/search?q=Donetsk+surface+area
634,634,Malang,110.1,km2,https://www.google.com/search?q=Malang+surface+area
638,638,Linfen,20.275,km2,https://www.google.com/search?q=Linfen+surface+area
640,640,Sylhet,26.5,km2,https://www.google.com/search?q=Sylhet+surface+area
642,642,Indianapolis,953,km2,https://www.google.com/search?q=Indianapolis+surface+area
643,643,Nampula,3.650,km2,https://www.google.com/search?q=Nampula+surface+area
645,645,Hermosillo,168.2,km2,https://www.google.com/search?q=Hermosillo+surface+area
646,646,San Francisco,121.4,km2,https://www.google.com/search?q=San+Francisco+surface+area
649,649,Guntur,168.4,km2,https://www.google.com/search?q=Guntur+surface+area
652,652,Lubango,3.147,km2,https://www.google.com/search?q=Lubango+surface+area
654,654,Bahawalpur,246,km2,https://www.google.com/search?q=Bahawalpur+surface+area
656,656,Tyumen,698.5,km2,https://www.google.com/search?q=Tyumen+surface+area
657,657,Soshanguve,126.8,km2,https://www.google.com/search?q=Soshanguve+surface+area
658,658,Tuxtla Gutierrez,500,km2,https://www.google.com/search?q=Tuxtla+Gutierrez+surface+area
659,659,Ashgabat,917.6,km2,https://www.google.com/search?q=Ashgabat+surface+area
664,664,Puducherry,19.54,km2,https://www.google.com/search?q=Puducherry+surface+area
665,665,Culiacan,65,km2,https://www.google.com/search?q=Culiacan+surface+area
673,673,Libreville,189,km2,https://www.google.com/search?q=Libreville+surface+area
675,675,Saratov,394,km2,https://www.google.com/search?q=Saratov+surface+area
676,676,Banghazi,314,km2,https://www.google.com/search?q=Banghazi+surface+area
677,677,Valencia,134.6,km2,https://www.google.com/search?q=Valencia+surface+area
678,678,Luzhou,12.234,km2,https://www.google.com/search?q=Luzhou+surface+area
679,679,Quebec City,484.1,km2,https://www.google.com/search?q=Quebec+City+surface+area
680,680,Yibin,13.294,km2,https://www.google.com/search?q=Yibin+surface+area
682,682,Ipoh,643,km2,https://www.google.com/search?q=Ipoh+surface+area
683,683,Winnipeg,464.1,km2,https://www.google.com/search?q=Winnipeg+surface+area
684,684,Bogra,2.899,km2,https://www.google.com/search?q=Bogra+surface+area
689,689,Newcastle upon Tyne,114,km2,https://www.google.com/search?q=Newcastle+upon+Tyne+surface+area
691,691,Thessaloniki,19.31,km2,https://www.google.com/search?q=Thessaloniki+surface+area
693,693,Bologna,140.9,km2,https://www.google.com/search?q=Bologna+surface+area
697,697,Barcelona-Puerto La Cruz,244,km2,https://www.google.com/search?q=Barcelona-Puerto+La+Cruz+surface+area
702,702,Cherthala,16.18,km2,https://www.google.com/search?q=Cherthala+surface+area
703,703,Quzhou,8.846,km2,https://www.google.com/search?q=Quzhou+surface+area
705,705,Sorocaba,450.4,km2,https://www.google.com/search?q=Sorocaba+surface+area
707,707,Enugu,7.161,km2,https://www.google.com/search?q=Enugu+surface+area
708,708,Nottingham,74.61,km2,https://www.google.com/search?q=Nottingham+surface+area
711,711,Xalapa,124.4,km2,https://www.google.com/search?q=Xalapa+surface+area
713,713,Frankfurt,248.3,km2,https://www.google.com/search?q=Frankfurt+surface+area
715,715,Nakhon Ratchasima,37.5,km2,https://www.google.com/search?q=Nakhon+Ratchasima+surface+area
716,716,Vereeniging,188.2,km2,https://www.google.com/search?q=Vereeniging+surface+area
718,718,Seattle,217,km2,https://www.google.com/search?q=Seattle+surface+area
720,720,Bozhou,8.523,km2,https://www.google.com/search?q=Bozhou+surface+area
721,721,Nellore,149,km2,https://www.google.com/search?q=Nellore+surface+area
722,722,Hamilton,1.138,km2,https://www.google.com/search?q=Hamilton+surface+area
725,725,Cagayan de Oro City,488.9,km2,https://www.google.com/search?q=Cagayan+de+Oro+City+surface+area
726,726,Krakow,327,km2,https://www.google.com/search?q=Krakow+surface+area
729,729,Gorakhpur,226.6,km2,https://www.google.com/search?q=Gorakhpur+surface+area
730,730,Dasmarinas,90.1,km2,https://www.google.com/search?q=Dasmarinas+surface+area
735,735,Ar-Rayyan,11.9,km2,https://www.google.com/search?q=Ar-Rayyan+surface+area
737,737,Cuttack,192.5,km2,https://www.google.com/search?q=Cuttack+surface+area
739,739,Denver,400.7,km2,https://www.google.com/search?q=Denver+surface+area
746,746,Qingyuan,19.153,km2,https://www.google.com/search?q=Qingyuan+surface+area
747,747,Banjarmasin,98.46,km2,https://www.google.com/search?q=Banjarmasin+surface+area
751,751,Lokoja,3.186,km2,https://www.google.com/search?q=Lokoja+surface+area
753,753,Kottayam,137.6,km2,https://www.google.com/search?q=Kottayam+surface+area
754,754,Belgaum,94,km2,https://www.google.com/search?q=Belgaum+surface+area
757,757,Sheffield,367.9,km2,https://www.google.com/search?q=Sheffield+surface+area
758,758,Zanzibar,2.461,km2,https://www.google.com/search?q=Zanzibar+surface+area
759,759,Gaza,365,km2,https://www.google.com/search?q=Gaza+surface+area
760,760,Zaragoza,973.8,km2,https://www.google.com/search?q=Zaragoza+surface+area
762,762,Zaporizhzhya,334,km2,https://www.google.com/search?q=Zaporizhzhya+surface+area
763,763,Malegaon,33.56,km2,https://www.google.com/search?q=Malegaon+surface+area
764,764,Sao Jose dos Campos,1.100,km2,https://www.google.com/search?q=Sao+Jose+dos+Campos+surface+area
765,765,Oshogbo,47,km2,https://www.google.com/search?q=Oshogbo+surface+area
770,770,Mangalore,132.4,km2,https://www.google.com/search?q=Mangalore+surface+area
771,771,Okayama,7.114,km2,https://www.google.com/search?q=Okayama+surface+area
772,772,Ribeirao Preto,650.916,km2,https://www.google.com/search?q=Ribeirao+Preto+surface+area
773,773,Xianyang Shaanxi,10.213,km2,https://www.google.com/search?q=Xianyang+Shaanxi+surface+area
774,774,Bunia,576,km2,https://www.google.com/search?q=Bunia+surface+area
775,775,Lviv,149,km2,https://www.google.com/search?q=Lviv+surface+area
778,778,Tongliao,58.863,km2,https://www.google.com/search?q=Tongliao+surface+area
780,780,Sialkot,19,km2,https://www.google.com/search?q=Sialkot+surface+area
782,782,Buffalo City,136,km2,https://www.google.com/search?q=Buffalo+City+surface+area
784,784,Suining Sichuan,5.326,km2,https://www.google.com/search?q=Suining+Sichuan+surface+area
788,788,Oaxaca de Juarez,85.48,km2,https://www.google.com/search?q=Oaxaca+de+Juarez+surface+area
789,789,Washington,184.666,km2,https://www.google.com/search?q=Washington+surface+area
790,790,Sargodha,155,km2,https://www.google.com/search?q=Sargodha+surface+area
791,791,Bhavnagar,108.3,km2,https://www.google.com/search?q=Bhavnagar+surface+area
792,792,Gold Coast,414.3,km2,https://www.google.com/search?q=Gold+Coast+surface+area
795,795,Florence,102.4,km2,https://www.google.com/search?q=Florence+surface+area
796,796,Jammu,167,km2,https://www.google.com/search?q=Jammu+surface+area
797,797,Yulin Shaanxi,43.578,km2,https://www.google.com/search?q=Yulin+Shaanxi+surface+area
798,798,Nanded Waghala,63.22,km2,https://www.google.com/search?q=Nanded+Waghala+surface+area
800,800,Tirupati,27.44,km2,https://www.google.com/search?q=Tirupati+surface+area
801,801,Bacoor,52.4,km2,https://www.google.com/search?q=Bacoor+surface+area
802,802,Malanje,2.422,km2,https://www.google.com/search?q=Malanje+surface+area
804,804,The Hague,98.13,km2,https://www.google.com/search?q=The+Hague+surface+area
807,807,Seville,140,km2,https://www.google.com/search?q=Seville+surface+area
808,808,Cotonou,79,km2,https://www.google.com/search?q=Cotonou+surface+area
809,809,Dongtai,3.176,km2,https://www.google.com/search?q=Dongtai+surface+area
813,813,Bali,5.780,km2,https://www.google.com/search?q=Bali+surface+area
815,815,Boston,232.1,km2,https://www.google.com/search?q=Boston+surface+area
818,818,Yuxi,15.285,km2,https://www.google.com/search?q=Yuxi+surface+area
819,819,Vientiane,3.920,km2,https://www.google.com/search?q=Vientiane+surface+area
820,820,Bristol,110,km2,https://www.google.com/search?q=Bristol+surface+area
821,821,Akure,991,km2,https://www.google.com/search?q=Akure+surface+area
825,825,Cheonan,636.2,km2,https://www.google.com/search?q=Cheonan+surface+area
826,826,Jundiai,431.2,km2,https://www.google.com/search?q=Jundiai+surface+area
827,827,Gulbarga,192,km2,https://www.google.com/search?q=Gulbarga+surface+area
829,829,Padova,92.85,km2,https://www.google.com/search?q=Padova+surface+area
830,830,Durgapur,154,km2,https://www.google.com/search?q=Durgapur+surface+area
831,831,Kurnool,69.51,km2,https://www.google.com/search?q=Kurnool+surface+area
832,832,El Paso,671.5,km2,https://www.google.com/search?q=El+Paso+surface+area
833,833,Nantes,65.19,km2,https://www.google.com/search?q=Nantes+surface+area
835,835,Zagreb,641,km2,https://www.google.com/search?q=Zagreb+surface+area
841,841,Nashville,1.362,km2,https://www.google.com/search?q=Nashville+surface+area
842,842,Genoa,243,km2,https://www.google.com/search?q=Genoa+surface+area
843,843,Ezhou,1.594,km2,https://www.google.com/search?q=Ezhou+surface+area
844,844,Santiago,641,km2,https://www.google.com/search?q=Santiago+surface+area
845,845,Mar Del Plata,79.48,km2,https://www.google.com/search?q=Mar+Del+Plata+surface+area
848,848,Lodz,293.2,km2,https://www.google.com/search?q=Lodz+surface+area
850,850,Oklahoma City,1.608,km2,https://www.google.com/search?q=Oklahoma+City+surface+area
852,852,Las Vegas,352,km2,https://www.google.com/search?q=Las+Vegas+surface+area
855,855,General Santos City,492.9,km2,https://www.google.com/search?q=General+Santos+City+surface+area
857,857,Detroit,370.1,km2,https://www.google.com/search?q=Detroit+surface+area
858,858,Manama,30,km2,https://www.google.com/search?q=Manama+surface+area
862,862,Portland,375.5,km2,https://www.google.com/search?q=Portland+surface+area
863,863,Sokoto,25.973,km2,https://www.google.com/search?q=Sokoto+surface+area
865,865,Macao,115.3,km2,https://www.google.com/search?q=Macao+surface+area
868,868,Zhoushan,1.378,km2,https://www.google.com/search?q=Zhoushan+surface+area
874,874,Jhansi,160,km2,https://www.google.com/search?q=Jhansi+surface+area
877,877,Memphis,789,km2,https://www.google.com/search?q=Memphis+surface+area
879,879,As-Suways,250.4,km2,https://www.google.com/search?q=As-Suways+surface+area
881,881,Doha,132,km2,https://www.google.com/search?q=Doha+surface+area
885,885,Chiclayo,174.5,km2,https://www.google.com/search?q=Chiclayo+surface+area
886,886,Wuhai,1.754,km2,https://www.google.com/search?q=Wuhai+surface+area
889,889,Be'er Sheva,117.5,km2,https://www.google.com/search?q=Be'er+Sheva+surface+area
890,890,Durango,10.041,km2,https://www.google.com/search?q=Durango+surface+area
891,891,Bokaro Steel City,183,km2,https://www.google.com/search?q=Bokaro+Steel+City+surface+area
892,892,Wroclaw,292.8,km2,https://www.google.com/search?q=Wroclaw+surface+area
893,893,Irkutsk,280,km2,https://www.google.com/search?q=Irkutsk+surface+area
894,894,Barnaul,321,km2,https://www.google.com/search?q=Barnaul+surface+area
895,895,Nay Pyi Taw,7.054,km2,https://www.google.com/search?q=Nay+Pyi+Taw+surface+area
896,896,Bulawayo,1.707,km2,https://www.google.com/search?q=Bulawayo+surface+area
898,898,Venezia,414.6,km2,https://www.google.com/search?q=Venezia+surface+area
899,899,Jambi,205.4,km2,https://www.google.com/search?q=Jambi+surface+area
901,901,Khabarovsk,383,km2,https://www.google.com/search?q=Khabarovsk+surface+area
903,903,Duesseldorf,217.4,km2,https://www.google.com/search?q=Duesseldorf+surface+area
904,904,Belfast,115,km2,https://www.google.com/search?q=Belfast+surface+area
906,906,Stuttgart,207.4,km2,https://www.google.com/search?q=Stuttgart+surface+area
910,910,Riga,304,km2,https://www.google.com/search?q=Riga+surface+area
911,911,Bandar Abbas,27.316,km2,https://www.google.com/search?q=Bandar+Abbas+surface+area
912,912,Kolhapur,66.82,km2,https://www.google.com/search?q=Kolhapur+surface+area
913,913,Bacolod,161.4,km2,https://www.google.com/search?q=Bacolod+surface+area
915,915,Ulyanovsk,622.5,km2,https://www.google.com/search?q=Ulyanovsk+surface+area
917,917,Al-Ain,15.100,km2,https://www.google.com/search?q=Al-Ain+surface+area
918,918,Bari,117,km2,https://www.google.com/search?q=Bari+surface+area
919,919,Yulin Guangxi,12.828,km2,https://www.google.com/search?q=Yulin+Guangxi+surface+area
920,920,Ajmer,8.481,km2,https://www.google.com/search?q=Ajmer+surface+area
921,921,Kuching,450,km2,https://www.google.com/search?q=Kuching+surface+area
922,922,Bissau,77,km2,https://www.google.com/search?q=Bissau+surface+area
924,924,Geneva,15.93,km2,https://www.google.com/search?q=Geneva+surface+area
926,926,Anshun,9.269,km2,https://www.google.com/search?q=Anshun+surface+area
927,927,Colombo,37.31,km2,https://www.google.com/search?q=Colombo+surface+area
930,930,Ujjain,151.8,km2,https://www.google.com/search?q=Ujjain+surface+area
931,931,Gothenburg,447.8,km2,https://www.google.com/search?q=Gothenburg+surface+area
933,933,Patiala,155.4,km2,https://www.google.com/search?q=Patiala+surface+area
934,934,Zahedan,55.7,km2,https://www.google.com/search?q=Zahedan+surface+area
935,935,Bilaspur,205,km2,https://www.google.com/search?q=Bilaspur+surface+area
936,936,Louisville,1.030,km2,https://www.google.com/search?q=Louisville+surface+area
937,937,San Jose del Monte,165.1,km2,https://www.google.com/search?q=San+Jose+del+Monte+surface+area
940,940,Yaroslavl,205,km2,https://www.google.com/search?q=Yaroslavl+surface+area
941,941,Brighton,82.79,km2,https://www.google.com/search?q=Brighton+surface+area
942,942,Feira De Santana,1.304,km2,https://www.google.com/search?q=Feira+De+Santana+surface+area
943,943,Vladivostok,331.2,km2,https://www.google.com/search?q=Vladivostok+surface+area
944,944,Comilla,3.087,km2,https://www.google.com/search?q=Comilla+surface+area
948,948,Calabar,406,km2,https://www.google.com/search?q=Calabar+surface+area
949,949,Mathura,39,km2,https://www.google.com/search?q=Mathura+surface+area
952,952,Skopje,571.5,km2,https://www.google.com/search?q=Skopje+surface+area
954,954,Tomsk,297.2,km2,https://www.google.com/search?q=Tomsk+surface+area
959,959,Leipzig,297.6,km2,https://www.google.com/search?q=Leipzig+surface+area
960,960,Agartala,76.51,km2,https://www.google.com/search?q=Agartala+surface+area
965,965,Mbeya,35.954,km2,https://www.google.com/search?q=Mbeya+surface+area
967,967,Kingston,450.4,km2,https://www.google.com/search?q=Kingston+surface+area
968,968,Sangli,118.2,km2,https://www.google.com/search?q=Sangli+surface+area
970,970,Samarkand,120,km2,https://www.google.com/search?q=Samarkand+surface+area
971,971,Malaga,398,km2,https://www.google.com/search?q=Malaga+surface+area
972,972,Ibague,1.439,km2,https://www.google.com/search?q=Ibague+surface+area
973,973,Dortmund,280.7,km2,https://www.google.com/search?q=Dortmund+surface+area
974,974,Kagoshima,547.6,km2,https://www.google.com/search?q=Kagoshima+surface+area
975,975,Cabimas,157,km2,https://www.google.com/search?q=Cabimas+surface+area
977,977,Milwaukee,250.7,km2,https://www.google.com/search?q=Milwaukee+surface+area
979,979,Samut Sakhon,10.33,km2,https://www.google.com/search?q=Samut+Sakhon+surface+area
981,981,Beira,633,km2,https://www.google.com/search?q=Beira+surface+area
985,985,Djibouti,23.200,km2,https://www.google.com/search?q=Djibouti+surface+area
986,986,Essen,210.3,km2,https://www.google.com/search?q=Essen+surface+area
988,988,Dresden,328.8,km2,https://www.google.com/search?q=Dresden+surface+area
990,990,Bouake,71.79,km2,https://www.google.com/search?q=Bouake+surface+area
992,992,Udaipur,37,km2,https://www.google.com/search?q=Udaipur+surface+area
994,994,Vellore,87.92,km2,https://www.google.com/search?q=Vellore+surface+area
997,997,Thoothukkudi,353,km2,https://www.google.com/search?q=Thoothukkudi+surface+area
998,998,Bloemfontein,236.2,km2,https://www.google.com/search?q=Bloemfontein+surface+area
1000,1000,Udon Thani,47.7,km2,https://www.google.com/search?q=Udon+Thani+surface+area
1002,1002,Jalgaon,68.24,km2,https://www.google.com/search?q=Jalgaon+surface+area
1004,1004,Zaoyang,3.277,km2,https://www.google.com/search?q=Zaoyang+surface+area
1005,1005,Yiyang Hunan,12.144,km2,https://www.google.com/search?q=Yiyang+Hunan+surface+area
1007,1007,Baltimore,239,km2,https://www.google.com/search?q=Baltimore+surface+area
1013,1013,Kitchener,136.9,km2,https://www.google.com/search?q=Kitchener+surface+area
1014,1014,Poza Rica de Hidalgo,64,km2,https://www.google.com/search?q=Poza+Rica+de+Hidalgo+surface+area
1015,1015,Oujda,96.4,km2,https://www.google.com/search?q=Oujda+surface+area
1018,1018,Orenburg,259,km2,https://www.google.com/search?q=Orenburg+surface+area
1021,1021,Kemerovo,294.8,km2,https://www.google.com/search?q=Kemerovo+surface+area
1022,1022,Bremen,326.7,km2,https://www.google.com/search?q=Bremen+surface+area
1023,1023,Karbala,43.7,km2,https://www.google.com/search?q=Karbala+surface+area
1028,1028,Kota Kinabalu,352.2,km2,https://www.google.com/search?q=Kota+Kinabalu+surface+area
1029,1029,Basel,23.91,km2,https://www.google.com/search?q=Basel+surface+area
1030,1030,Gomel,139.8,km2,https://www.google.com/search?q=Gomel+surface+area
1031,1031,Albuquerque,489.2,km2,https://www.google.com/search?q=Albuquerque+surface+area
1034,1034,Meknes,370,km2,https://www.google.com/search?q=Meknes+surface+area
1035,1035,Panipat,1.268,km2,https://www.google.com/search?q=Panipat+surface+area
1037,1037,Irbid,410,km2,https://www.google.com/search?q=Irbid+surface+area
1040,1040,Chiang Rai,60.85,km2,https://www.google.com/search?q=Chiang+Rai+surface+area
1042,1042,Leicester,73.3,km2,https://www.google.com/search?q=Leicester+surface+area
1046,1046,Tucson,587.2,km2,https://www.google.com/search?q=Tucson+surface+area
1047,1047,Imus,171.7,km2,https://www.google.com/search?q=Imus+surface+area
1048,1048,Villavicencio,1.338,km2,https://www.google.com/search?q=Villavicencio+surface+area
1049,1049,Sakarya,650,km2,https://www.google.com/search?q=Sakarya+surface+area
1052,1052,Utrecht,99.21,km2,https://www.google.com/search?q=Utrecht+surface+area
1055,1055,Larkana,82,km2,https://www.google.com/search?q=Larkana+surface+area
1056,1056,Basilan City,1.234,km2,https://www.google.com/search?q=Basilan+City+surface+area
1060,1060,Hamhung,330,km2,https://www.google.com/search?q=Hamhung+surface+area
1063,1063,Port of Spain,12,km2,https://www.google.com/search?q=Port+of+Spain+surface+area
1064,1064,Kerman,238.8,km2,https://www.google.com/search?q=Kerman+surface+area
