,city,Country,avg_AQI,max_AQI,min_AQI,Population,area,density
320,Copenhagen,Denmark,64.41772151898734,81.0,48.0,1358608,8825.0,153.9499150141643
321,Konya,Turkey,131.29299363057325,277.0,38.0,1356280,38873.0,34.89002649654002
322,Dhanbad,India,160.96835443037975,195.0,66.0,1348238,275.0,4902.683636363637
323,Dallas,United States,61.554140127388536,177.0,35.0,1347120,6204.0,217.13733075435204
324,Ganzhou,China,101.74842767295597,134.0,36.0,1347065,7434.0,181.20325531342482
325,Adelaide,Australia,40.9375,108.0,14.0,1345445,3260.0,412.7131901840491
326,Hai Phong,Vietnam,128.48125,198.0,48.0,1341015,1562.0,858.5243277848912
327,Mombasa,Kenya,46.63694267515923,152.0,20.0,1340913,2947.0,455.0095011876485
328,Cochabamba,Bolivia,57.166666666666664,104.0,21.0,1336752,291.0,4593.649484536082
329,Jiaxing,China,113.9367088607595,175.0,42.0,1318418,4009.0,328.86455475180844
330,Helsinki,Finland,63.99363057324841,109.0,44.0,1316757,2138.0,615.8826005612722
331,Porto,Portugal,72.13924050632912,114.0,52.0,1316445,4142.0,317.828343795268
332,Zhanjiang,China,98.57594936708861,155.0,53.0,1315369,13225.0,99.46079395085066
333,Kisangani,DR Congo,105.5,111.0,100.0,1312353,1910.0,687.0958115183246
334,Prague,Czech Republic,94.08974358974359,139.0,61.0,1312199,496.0,2645.5625
335,Dongying,China,121.70625,178.0,40.0,1311494,7923.0,165.52997601918466
336,Mianyang Sichuan,China,78.20754716981132,156.0,68.0,1300725,20267.0,64.17945428529136
337,Nanchong,China,133.11949685534591,182.0,69.0,1299462,12480.0,104.1235576923077
338,Fushun Liaoning,China,133.16875,182.0,71.0,1288357,11272.0,114.2971078779276
339,Antalya,Turkey,88.275,157.0,56.0,1287439,1417.0,908.5666901905435
340,Bareilly,India,173.0,215.0,85.0,1285964,106.0,12131.735849056604
341,Kazan,Russia,38.0251572327044,194.0,16.0,1279794,5158.0,248.11826289259403
342,Ad-Dammam,Saudi Arabia,140.0126582278481,173.0,19.0,1279092,800.0,1598.865
343,Port Elizabeth,South Africa,65.3375,158.0,36.0,1266533,251.0,5045.948207171315
344,Ahvaz,Iran,33.0375,82.0,23.0,1261042,185.0,6816.443243243243
345,Florianopolis,Brazil,59.3,73.0,24.0,1259112,6754.0,186.4246372519988
346,Nizhniy Novgorod,Russia,65.76729559748428,91.0,53.0,1255073,460.0,2728.419565217391
347,Pointe-Noire,Republic of the Congo,69.88888888888889,80.0,58.0,1253939,437.0,2869.425629290618
348,Dublin,Ireland,68.9375,152.0,28.0,1241953,1178.0,1054.2894736842106
349,Maoming,China,40.13125,73.0,17.0,1238809,11425.0,108.42967177242889
350,Freetown,Sierra Leone,27.5,28.0,27.0,1236425,8148.0,151.74582719685813
351,San Luis Potosi,Mexico,66.14102564102564,99.0,43.0,1235426,385.0,3208.8987012987013
352,Mysore,India,101.55414012738854,155.0,61.0,1234992,155.0,7967.690322580645
353,Chelyabinsk,Russia,57.21518987341772,95.0,22.0,1232887,530.0,2326.201886792453
354,Moradabad,India,176.57861635220127,239.0,67.0,1232190,79.0,15597.341772151898
355,Barquisimeto,Venezuela,31.961783439490446,175.0,21.0,1227444,353.0,3477.1784702549576
356,Durg-Bhilainagar,India,131.11949685534591,211.0,27.0,1225129,182.0,6731.478021978022
357,Maracay,Venezuela,33.63125,73.0,22.0,1216288,3116.0,390.3363286264442
358,Astana,Kazakhstan,36.0,73.0,23.0,1211789,722.0,1678.3781163434903
359,Ruian,China,33.1656050955414,55.0,16.0,1208306,17130000.0,0.07053741973146527
360,Uyo,Nigeria,27.75,29.0,27.0,1199929,362.0,3314.720994475138
361,Zhenjiang Jiangsu,China,163.5506329113924,192.0,130.0,1199515,3837.0,312.6179306750065
362,Baoji,China,116.58227848101266,209.0,65.0,1197824,18712.0,64.01368106028217
363,Bhubaneswar,India,123.625,170.0,53.0,1194431,422.0,2830.405213270142
364,Pingdingshan Henan,China,123.56875,170.0,53.0,1193224,7882.0,151.3859426541487
365,Mendoza,Argentina,51.18125,160.0,32.0,1191470,54.0,22064.25925925926
366,Chiang Mai,Thailand,85.3125,118.0,53.0,1182498,4022.0,294.007458975634
367,Mwanza,Tanzania,97.42857142857143,114.0,79.0,1182011,9467.0,124.85592056617725
368,Tiruchirappalli,India,97.16352201257861,162.0,42.0,1181912,1672.0,706.8851674641148
369,Omsk,Russia,102.4,134.0,62.0,1181590,573.0,2062.1116928446772
370,Huaibei,China,91.01875,141.0,61.0,1174248,2741.0,428.401313389274
371,Lilongwe,Malawi,79.8,101.0,66.0,1170870,7278.0,160.8779884583677
372,Jinhua,China,61.1437908496732,89.0,28.0,1170332,10926.0,107.11440600402709
373,Kigali,Rwanda,50.0,50.0,50.0,1169889,730.0,1602.5876712328768
374,Chandigarh,India,156.33333333333334,182.0,88.0,1169244,114.0,10256.526315789473
375,Islamabad,Pakistan,118.78481012658227,176.0,71.0,1163584,9065.0,128.3600661886376
376,Amsterdam,Netherlands,62.69871794871795,153.0,26.0,1157519,2193.0,527.8244414044688
377,Haifa,Israel,68.0506329113924,155.0,35.0,1155006,6366.0,181.43355325164939
378,Guilin,China,129.0,181.0,55.0,1154702,27797.0,41.54052595603842
379,Krasnoyarsk,Russia,124.5,160.0,113.0,1148957,348.0,3301.6005747126437
380,Mexicali,Mexico,80.76129032258065,174.0,29.0,1140298,1137.0,1002.9006156552331
381,Ufa,Russia,65.99367088607595,168.0,38.0,1139561,7079.0,160.97768046334227
382,Rostov-on-Don,Russia,79.4873417721519,104.0,55.0,1137147,354.0,3212.2796610169494
383,Hubli-Dharwad,India,112.14649681528662,157.0,62.0,1136923,404.0,2814.1658415841584
384,Guwahati,India,152.82911392405063,187.0,53.0,1135065,216.0,5254.930555555556
385,Kaduna,Nigeria,144.6,179.0,104.0,1133430,431.0,2629.767981438515
386,Liupanshui,China,132.35256410256412,193.0,64.0,1131854,9926.0,114.0292161998791
387,Quetta,Pakistan,61.5859872611465,91.0,39.0,1129361,178.0,6344.724719101124
388,Cologne,Germany,53.3421052631579,89.0,24.0,1128652,4052.0,278.54195459032576
389,Aguascalientes,Mexico,62.48701298701299,107.0,27.0,1124909,385.0,2921.8415584415584
390,Binzhou,China,62.847133757961785,85.0,35.0,1124728,9453.0,118.98106421241934
391,Salem,India,39.93589743589744,80.0,21.0,1123873,124.0,9063.491935483871
392,Maputo,Mozambique,47.333333333333336,58.0,40.0,1121697,3477.0,322.60483175150995
393,Saharanpur,India,172.34640522875816,280.0,94.0,1094581,4674.0,234.18506632434745
394,Shimkent,Kazakhstan,175.66666666666666,191.0,167.0,1093289,1170.0,934.4350427350428
395,Yerevan,Armenia,191.93506493506493,278.0,112.0,1089181,223.0,4884.219730941704
396,Tbilisi,Georgia,64.96794871794872,187.0,28.0,1078846,726.0,1486.0137741046833
397,Bujumbura,Burundi,53.2,74.0,28.0,1074642,105.0,10234.685714285713
398,Jalandhar,India,156.87417218543047,224.0,58.0,1074383,110.0,9767.118181818181
399,Managua,Nicaragua,151.33333333333334,172.0,58.0,1072852,267.0,4018.172284644195
400,Lille,France,64.15483870967742,117.0,26.0,1068051,348.0,3069.112068965517
401,Bishkek,Kyrgyzstan,69.25,98.0,49.0,1060113,127.0,8347.346456692914
402,Siliguri,India,147.1523178807947,192.0,101.0,1056551,419.0,2521.601431980907
403,Oslo,Norway,48.39869281045752,82.0,14.0,1056180,454.0,2326.3876651982378
404,Jingzhou Hubei,China,48.31578947368421,82.0,14.0,1054743,14069.0,74.96929419290639
405,Zhaoqing,China,94.10526315789474,131.0,55.0,1050908,15056.0,69.7999468650372
406,Antwerp,Belgium,39.846666666666664,123.0,15.0,1047613,2045.0,512.280195599022
407,Johor Bahru,Malaysia,137.92156862745097,153.0,18.0,1044548,220.0,4747.945454545455
408,Solapur,India,122.67105263157895,158.0,68.0,1041886,9867.0,105.5929867234215
409,Hargeysa,Somalia,122.33333333333333,152.0,91.0,1033205,78.0,13246.21794871795
410,Teresina,Brazil,62.77333333333333,98.0,31.0,1031220,1392.0,740.8189655172414
411,Fuzhou Jiangxi,China,89.28378378378379,122.0,32.0,1028734,18800.0,54.71989361702128
412,Aracaju,Brazil,61.39333333333333,120.0,39.0,1026529,1819.0,564.3369983507422
413,Leshan,China,121.90066225165563,186.0,36.0,1022088,12827.0,79.682544632416
414,Marrakech,Morocco,38.78,121.0,23.0,1017379,230.0,4423.386956521739
415,Rotterdam,Netherlands,54.395973154362416,96.0,23.0,1012007,3241.0,312.25146559703796
416,Austin,United States,57.52980132450331,84.0,27.0,1011790,704.0,1437.2017045454545
417,Denpasar,Indonesia,54.12582781456954,79.0,19.0,1008709,124.0,8134.75
418,Odesa,Ukraine,77.16778523489933,92.0,25.0,1008508,1624.0,621.0024630541872
419,San Miguel de Tucuman,Argentina,65.27450980392157,92.0,55.0,999907,91.0,10987.989010989011
420,Asmara,Eritrea,63.333333333333336,75.0,56.0,998321,45.0,22184.911111111112
421,Padang,Indonesia,73.84666666666666,93.0,55.0,997358,695.0,1435.0474820143884
422,Cebu City,Philippines,55.211920529801326,82.0,19.0,993744,2912.0,341.25824175824175
423,Acapulco de Juarez,Mexico,70.54605263157895,167.0,36.0,992205,119.0,8337.857142857143
424,Valparaiso,Chile,76.13157894736842,101.0,38.0,992183,4016.0,247.05751992031873
425,Kayseri,Turkey,137.7748344370861,211.0,55.0,986987,17043.0,57.91157660036379
426,Warangal,India,109.45751633986929,154.0,60.0,983128,407.0,2415.5479115479116
427,Changshu,China,118.92105263157895,181.0,57.0,981654,1264.0,776.625
428,Bordeaux,France,32.2317880794702,57.0,18.0,980130,4936.0,198.56766612641815
429,Songkhla,Thailand,58.4635761589404,80.0,28.0,979453,927.0,1056.5836030204962
430,Yichun Jiangxi,China,81.65789473684211,131.0,57.0,975387,18638.0,52.333243910290804
431,Krasnodar,Russia,85.12582781456953,112.0,57.0,974377,3393.0,287.1727085175361
432,Ilorin,Nigeria,78.0,84.0,74.0,973671,765.0,1272.7725490196078
433,Cancun,Mexico,34.46308724832215,49.0,29.0,971798,1979.0,491.05507832238504
434,Jixi Heilongjiang,China,89.02631578947368,154.0,29.0,963278,22488.0,42.835200996086805
435,Blantyre-Limbe,Malawi,97.6,106.0,84.0,962145,240.0,4008.9375
436,Morelia,Mexico,79.81879194630872,143.0,48.0,961834,1336.0,719.935628742515
437,Dnipro,Ukraine,80.00662251655629,121.0,63.0,951821,4097.0,232.321454722968
438,Khulna,Bangladesh,116.82236842105263,206.0,45.0,949229,1506.0,630.2981407702523
439,Jerusalem,Israel,114.68211920529801,500.0,33.0,944188,1251.0,754.7466027178258
440,Dehradun,India,158.42105263157896,197.0,86.0,943136,1965.0,479.9674300254453
441,Fort Worth,United States,59.52287581699346,181.0,30.0,942323,9209.0,102.32631121728744
442,Dushanbe,Tajikistan,39.0,39.0,39.0,938444,1266.0,741.2669826224328
443,Jiujiang,China,123.22666666666667,186.0,79.0,936927,18823.0,49.77564681506667
444,Southampton,United Kingdom,44.49342105263158,135.0,24.0,935868,5147.0,181.82786088983875
445,Arequipa,Peru,35.294117647058826,52.0,20.0,934845,3057.0,305.80471050049067
446,Ciudad Guayana,Venezuela,23.86092715231788,44.0,19.0,933968,560.0,1667.8
447,Zamboanga City,Philippines,46.945945945945944,64.0,22.0,930610,1453.0,640.474879559532
448,Veracruz,Mexico,45.019867549668874,64.0,31.0,930387,71820.0,12.954427736006684
449,Jacksonville,United States,69.30263157894737,103.0,51.0,929647,2265.0,410.4401766004415
450,Pathum Thani,Thailand,132.65131578947367,165.0,58.0,925893,1526.0,606.7450851900393
451,Rajshahi,Bangladesh,137.44295302013424,183.0,60.0,924033,9668.0,95.57643773272652
452,Misratah,Libya,134.2,164.0,75.0,918946,29172.0,31.500959824489236
453,Guigang,China,116.88666666666667,154.0,56.0,917484,10601.0,86.54692953494953
454,Columbus,United States,53.8421052631579,138.0,25.0,913921,5853.0,156.14573722877157
455,Charlotte,United States,60.553333333333335,90.0,25.0,912096,771.0,1183.0038910505837
456,Ulsan,South Korea,62.95302013422819,135.0,24.0,910778,1057.0,861.6631977294229
457,Bangui,Central African Republic,44.857142857142854,76.0,27.0,910270,67.0,13586.119402985074
458,Liverpool,United Kingdom,59.66887417218543,75.0,34.0,906443,1118.0,810.7719141323793
459,Antipolo,Philippines,57.156462585034014,73.0,29.0,902993,306.0,2950.9575163398695
460,Zhangzhou,China,88.63448275862069,123.0,56.0,900904,12882.0,69.93510324483776
461,Bergamo,Italy,58.3125,88.0,26.0,900094,4016.0,224.1269920318725
462,Donetsk,Ukraine,94.47222222222223,141.0,55.0,899325,358.0,2512.0810055865923
463,Malang,Indonesia,90.58503401360544,127.0,57.0,896009,1101.0,813.8138056312443
464,Linfen,China,145.0738255033557,184.0,80.0,891049,20275.0,43.94816276202219
465,Sylhet,Bangladesh,72.53378378378379,176.0,34.0,890180,265.0,3359.169811320755
466,Indianapolis,United States,58.62162162162162,117.0,34.0,887232,953.0,930.9884575026233
467,Nampula,Mozambique,57.42857142857143,77.0,40.0,887055,3650.0,243.02876712328768
468,Hermosillo,Mexico,35.74305555555556,45.0,17.0,883916,1682.0,525.5148632580261
469,San Francisco,United States,60.19310344827586,106.0,28.0,883255,1214.0,727.5576606260297
470,Guntur,India,80.2551724137931,123.0,29.0,875474,1684.0,519.8776722090262
471,Lubango,Angola,67.0,106.0,47.0,870935,3147.0,276.75087384810934
472,Bahawalpur,Pakistan,166.25850340136054,197.0,115.0,869548,246.0,3534.7479674796746
473,Tyumen,Russia,62.534246575342465,174.0,52.0,866741,6985.0,124.08604151753758
474,Soshanguve,South Africa,40.388888888888886,83.0,13.0,866005,1268.0,682.9692429022082
475,Tuxtla Gutierrez,Mexico,65.02054794520548,97.0,29.0,865000,500.0,1730.0
476,Ashgabat,Turkmenistan,73.72727272727273,95.0,58.0,864695,9176.0,94.23441586748038
477,Puducherry,India,95.27777777777777,153.0,28.0,856354,1954.0,438.25690890481064
478,Culiacan,Mexico,34.5578231292517,64.0,18.0,856072,65.0,13170.338461538462
479,Libreville,Gabon,35.0,51.0,26.0,845100,189.0,4471.428571428572
480,Saratov,Russia,61.11188811188811,98.0,36.0,840883,394.0,2134.220812182741
481,Banghazi,Libya,64.375,93.0,44.0,836031,314.0,2662.519108280255
482,Luzhou,China,153.22448979591837,221.0,52.0,833637,12234.0,68.14100049043648
483,Quebec City,Canada,45.0551724137931,152.0,23.0,831776,4841.0,171.81904565172485
484,Yibin,China,148.6153846153846,220.0,35.0,831013,13294.0,62.51038062283737
485,Ipoh,Malaysia,97.40268456375838,147.0,39.0,827719,643.0,1287.2768273716952
486,Winnipeg,Canada,45.7027027027027,121.0,25.0,824771,4641.0,177.714070243482
487,Bogra,Bangladesh,128.2937062937063,208.0,30.0,820297,2899.0,282.9586064160055
488,Newcastle upon Tyne,United Kingdom,32.98717948717949,58.0,17.0,813807,114.0,7138.6578947368425
489,Thessaloniki,Greece,97.60759493670886,161.0,24.0,812964,1931.0,421.0067322630761
490,Bologna,Italy,91.29677419354839,142.0,60.0,808931,1409.0,574.1171043293116
491,Barcelona-Puerto La Cruz,Venezuela,35.10828025477707,98.0,16.0,804488,244.0,3297.0819672131147
492,Cherthala,India,113.60126582278481,185.0,28.0,801264,1618.0,495.21878862793574
493,Quzhou,China,109.23417721518987,151.0,60.0,798191,8846.0,90.23185620619489
494,Sorocaba,Brazil,58.17610062893082,81.0,23.0,795569,4504.0,176.63610124333925
495,Enugu,Nigeria,57.333333333333336,67.0,46.0,795271,7161.0,111.05585812037425
496,Nottingham,United Kingdom,52.164556962025316,72.0,27.0,794008,7461.0,106.42112317383729
497,Xalapa,Mexico,47.5126582278481,69.0,23.0,787349,1244.0,632.9172025723473
498,Frankfurt,Germany,51.98726114649681,91.0,29.0,784780,2483.0,316.06121627064033
499,Nakhon Ratchasima,Thailand,99.24050632911393,157.0,40.0,783180,375.0,2088.48
500,Vereeniging,South Africa,53.9874213836478,134.0,30.0,779530,1882.0,414.2029755579171
501,Seattle,United States,46.25949367088607,63.0,20.0,776555,217.0,3578.5944700460827
502,Bozhou,China,108.77987421383648,135.0,35.0,773217,8523.0,90.72122492080254
503,Nellore,India,119.16455696202532,168.0,72.0,772941,149.0,5187.523489932886
504,Hamilton,Canada,57.42767295597484,138.0,27.0,770976,1138.0,677.4833040421793
505,Cagayan de Oro City,Philippines,62.880503144654085,98.0,20.0,769620,4889.0,157.4186950296584
506,Krakow,Poland,117.5506329113924,164.0,54.0,769307,327.0,2352.6207951070337
507,Gorakhpur,India,146.16352201257862,189.0,81.0,766646,2266.0,338.32568402471315
508,Dasmarinas,Philippines,72.89240506329114,138.0,30.0,765742,901.0,849.8801331853496
509,Ar-Rayyan,Qatar,73.29559748427673,113.0,53.0,759174,119.0,6379.6134453781515
510,Cuttack,India,107.29559748427673,166.0,43.0,751859,1925.0,390.5761038961039
511,Denver,United States,50.84177215189873,99.0,26.0,749103,4007.0,186.94858996755679
512,Qingyuan,China,101.52201257861635,157.0,65.0,744726,19153.0,38.88299483109696
513,Banjarmasin,Indonesia,42.742138364779876,70.0,21.0,744334,9846.0,75.59760308754824
514,Lokoja,Nigeria,43.666666666666664,54.0,38.0,741482,3186.0,232.73132454488388
515,Kottayam,India,119.99354838709678,172.0,65.0,739212,1376.0,537.2180232558139
516,Belgaum,India,32.38993710691824,160.0,15.0,738074,94.0,7851.851063829788
517,Sheffield,United Kingdom,36.5859872611465,59.0,24.0,735292,3679.0,199.86191899972818
518,Zanzibar,Tanzania,29.75,30.0,29.0,734832,2461.0,298.59081674116214
519,Gaza,Palestine,120.57692307692308,500.0,33.0,734547,365.0,2012.4575342465753
520,Zaragoza,Spain,36.452229299363054,57.0,15.0,733825,9738.0,75.3568494557404
521,Zaporizhzhya,Ukraine,117.15822784810126,169.0,63.0,731984,334.0,2191.568862275449
522,Malegaon,India,159.77358490566039,183.0,72.0,731493,3356.0,217.96573301549464
523,Sao Jose dos Campos,Brazil,65.53459119496856,177.0,19.0,731481,1100.0,664.9827272727273
524,Oshogbo,Nigeria,58.25,63.0,51.0,730529,47.0,15543.170212765957
525,Mangalore,India,147.40645161290323,174.0,87.0,724159,1324.0,546.9478851963746
526,Okayama,Japan,56.40880503144654,169.0,17.0,724157,7114.0,101.79322462749508
527,Ribeirao Preto,Brazil,57.87179487179487,76.0,24.0,724044,650916.0,1.1123462935309625
528,Xianyang Shaanxi,China,57.9685534591195,76.0,24.0,723612,10213.0,70.85205130715754
529,Bunia,DR Congo,21.40764331210191,65.0,14.0,723276,576.0,1255.6875
530,Lviv,Ukraine,93.40506329113924,133.0,17.0,722476,149.0,4848.832214765101
531,Tongliao,China,94.42038216560509,152.0,57.0,720662,58863.0,12.243038920884088
532,Sialkot,Pakistan,155.45283018867926,256.0,70.0,720439,19.0,37917.84210526316
533,Buffalo City,South Africa,70.76582278481013,187.0,55.0,717067,136.0,5272.551470588235
534,Suining Sichuan,China,68.71698113207547,89.0,55.0,716754,5326.0,134.57641757416448
535,Oaxaca de Juarez,Mexico,52.72435897435897,83.0,27.0,714983,8548.0,83.64330837622836
536,Washington,United States,60.0125786163522,79.0,34.0,714153,184666.0,3.8672684738934078
537,Sargodha,Pakistan,143.9240506329114,209.0,65.0,712961,155.0,4599.748387096774
538,Bhavnagar,India,171.25477707006368,203.0,75.0,711625,1083.0,657.0867959372115
539,Gold Coast,Australia,40.3525641025641,190.0,18.0,710650,4143.0,171.53029205889453
540,Florence,Italy,49.729559748427675,73.0,22.0,709064,1024.0,692.4453125
541,Jammu,India,50.86538461538461,78.0,24.0,708612,167.0,4243.185628742515
542,Yulin Shaanxi,China,50.874213836477985,78.0,24.0,706571,43578.0,16.21393822571022
543,Nanded Waghala,India,137.4203821656051,189.0,41.0,705667,6322.0,111.62084783296426
544,Tirupati,India,106.67295597484276,175.0,32.0,704615,2744.0,256.7838921282799
545,Bacoor,Philippines,48.38364779874214,106.0,29.0,704334,524.0,1344.148854961832
546,Malanje,Angola,46.6,70.0,31.0,704271,2422.0,290.780759702725
547,The Hague,Netherlands,60.93421052631579,127.0,29.0,703588,9813.0,71.69958218689493
548,Seville,Spain,74.57594936708861,106.0,52.0,702386,140.0,5017.042857142857
549,Cotonou,Benin,75.23529411764706,106.0,60.0,698868,79.0,8846.430379746835
550,Dongtai,China,126.0,184.0,65.0,698218,3176.0,219.8419395465995
551,Bali,Indonesia,55.29936305732484,137.0,19.0,695940,5780.0,120.40484429065744
552,Boston,United States,49.177215189873415,74.0,21.0,695506,2321.0,299.6579060749677
553,Yuxi,China,92.43396226415095,152.0,47.0,693811,15285.0,45.391625776905464
554,Vientiane,Laos,63.0,63.0,63.0,693594,3920.0,176.93724489795918
555,Bristol,United Kingdom,32.91139240506329,61.0,20.0,693552,110.0,6305.018181818182
556,Akure,Nigeria,34.63157894736842,56.0,22.0,690533,991.0,696.8042381432896
557,Cheonan,South Korea,114.71974522292993,175.0,44.0,688543,6362.0,108.22744419993712
558,Jundiai,Brazil,59.144654088050316,82.0,17.0,688192,4312.0,159.59925788497216
559,Gulbarga,India,125.39622641509433,182.0,43.0,687882,192.0,3582.71875
560,Padova,Italy,74.66666666666667,123.0,22.0,687698,9285.0,74.06548196015078
561,Durgapur,India,155.2012578616352,217.0,24.0,686568,154.0,4458.233766233766
562,Kurnool,India,118.83018867924528,178.0,59.0,685818,6951.0,98.66465256797584
563,El Paso,United States,68.07051282051282,156.0,27.0,685434,6715.0,102.07505584512286
564,Nantes,France,63.50955414012739,93.0,39.0,685377,6519.0,105.13529682466636
565,Zagreb,Croatia,111.7051282051282,153.0,62.0,684524,641.0,1067.9001560062402
566,Nashville,United States,59.12101910828026,94.0,24.0,678448,1362.0,498.12628487518356
567,Genoa,Italy,70.61538461538461,114.0,30.0,677222,243.0,2786.9218106995886
568,Ezhou,China,56.48076923076923,78.0,26.0,676600,1594.0,424.4667503136763
569,Mar Del Plata,Argentina,39.550632911392405,93.0,14.0,672116,7948.0,84.56416708605938
570,Lodz,Poland,99.49044585987261,151.0,32.0,671395,2932.0,228.9887448840382
571,Oklahoma City,United States,59.7515923566879,151.0,22.0,669347,1608.0,416.26057213930346
572,Las Vegas,United States,56.49032258064516,105.0,30.0,667501,352.0,1896.309659090909
573,General Santos City,Philippines,45.22784810126582,97.0,17.0,665418,4929.0,135.00060864272672
574,Detroit,United States,49.39873417721519,82.0,26.0,664139,3701.0,179.44852742502027
575,Manama,Bahrain,137.89808917197453,169.0,46.0,663893,30.0,22129.766666666666
576,Portland,United States,49.81012658227848,157.0,20.0,662549,3755.0,176.4444740346205
577,Sokoto,Nigeria,49.46666666666667,69.0,23.0,662173,25973.0,25.494667539367803
578,Macao,Macau,85.1656050955414,180.0,53.0,661838,1153.0,574.0138768430182
579,Zhoushan,China,52.95569620253165,101.0,24.0,659777,1378.0,478.7931785195936
580,Jhansi,India,156.63694267515925,195.0,73.0,653879,160.0,4086.74375
581,Memphis,United States,57.32692307692308,173.0,28.0,651011,789.0,825.1089987325729
582,As-Suways,Egypt,56.142857142857146,64.0,50.0,649368,2504.0,259.33226837060704
583,Doha,Qatar,154.26282051282053,168.0,94.0,646177,132.0,4895.280303030303
584,Chiclayo,Peru,34.493589743589745,158.0,20.0,645366,1745.0,369.83724928366763
585,Wuhai,China,81.28481012658227,128.0,30.0,644895,1754.0,367.6710376282782
586,Be'er Sheva,Israel,123.15189873417721,500.0,35.0,644278,1175.0,548.3217021276596
587,Durango,Mexico,28.05095541401274,98.0,16.0,642750,10041.0,64.01254855094115
588,Bokaro Steel City,India,159.5506329113924,241.0,18.0,642145,183.0,3508.9890710382515
589,Wroclaw,Poland,132.18987341772151,183.0,83.0,642085,2928.0,219.29132513661202
590,Venezia,Italy,76.6025641025641,133.0,37.0,638264,4146.0,153.94693680656053
591,Jambi,Indonesia,49.82911392405063,108.0,28.0,637037,2054.0,310.1445959104187
592,Khabarovsk,Russia,46.666666666666664,62.0,35.0,636254,383.0,1661.237597911227
593,Duesseldorf,Germany,63.02597402597402,86.0,49.0,635046,2174.0,292.10947562097516
594,Belfast,United Kingdom,60.56962025316456,134.0,35.0,634594,115.0,5518.208695652174
595,Stuttgart,Germany,46.120253164556964,71.0,25.0,633808,2074.0,305.59691417550624
596,Riga,Latvia,83.81645569620254,144.0,35.0,627763,304.0,2065.0098684210525
597,Bandar Abbas,Iran,88.0,107.0,78.0,627174,27316.0,22.95995021232977
598,Kolhapur,India,114.07692307692308,156.0,76.0,626791,6682.0,93.80290332235857
599,Bacolod,Philippines,56.26797385620915,109.0,45.0,624783,1614.0,387.1022304832714
600,Ulyanovsk,Russia,62.15686274509804,84.0,40.0,624103,6225.0,100.25751004016064
601,Al-Ain,United Arab Emirates,142.875,162.0,61.0,622675,15100.0,41.23675496688742
602,Bari,Italy,31.19607843137255,153.0,13.0,622590,117.0,5321.282051282052
603,Yulin Guangxi,China,92.01333333333334,140.0,37.0,622115,12828.0,48.496647957592764
604,Ajmer,India,136.7058823529412,174.0,88.0,621505,8481.0,73.2820422120033
605,Kuching,Malaysia,105.6797385620915,154.0,29.0,621114,450.0,1380.2533333333333
606,Bissau,Guinea-Bissau,123.0,135.0,111.0,620974,77.0,8064.597402597403
607,Geneva,Switzerland,48.56,67.0,28.0,620131,1593.0,389.28499686126804
608,Anshun,China,56.688741721854306,74.0,37.0,619116,9269.0,66.79426043801921
609,Colombo,Sri Lanka,44.26973684210526,63.0,13.0,619001,3731.0,165.90753149289733
610,Ujjain,India,148.69281045751634,185.0,42.0,617812,1518.0,406.99077733860344
611,Gothenburg,Sweden,70.61437908496733,161.0,59.0,617781,4478.0,137.9591335417597
612,Patiala,India,155.90131578947367,182.0,115.0,616590,1554.0,396.7760617760618
613,Zahedan,Iran,165.0,170.0,160.0,616511,557.0,1106.8420107719928
614,Bilaspur,India,133.41830065359477,166.0,81.0,616394,205.0,3006.8
615,Louisville,United States,61.87581699346405,164.0,21.0,615924,1030.0,597.9844660194175
616,San Jose del Monte,Philippines,59.57236842105263,74.0,51.0,615815,1651.0,372.9951544518474
617,Yaroslavl,Russia,60.86754966887417,94.0,44.0,612502,205.0,2987.8146341463416
618,Brighton,United Kingdom,50.052287581699346,84.0,23.0,612159,8279.0,73.94117647058823
619,Feira De Santana,Brazil,26.07236842105263,65.0,18.0,609939,1304.0,467.7446319018405
620,Vladivostok,Russia,27.0,33.0,24.0,609632,3312.0,184.06763285024155
621,Comilla,Bangladesh,124.62251655629139,227.0,24.0,609345,3087.0,197.39067055393585
622,Calabar,Nigeria,164.8,199.0,128.0,604546,406.0,1489.0295566502464
623,Mathura,India,169.45945945945945,235.0,105.0,603301,39.0,15469.25641025641
624,Skopje,North Macedonia,92.3112582781457,178.0,45.0,600708,5715.0,105.11076115485564
625,Tomsk,Russia,66.5,75.0,58.0,600254,2972.0,201.96971736204577
626,Leipzig,Germany,57.75333333333333,113.0,19.0,596230,2976.0,200.34610215053763
627,Agartala,India,125.7124183006536,219.0,24.0,595210,7651.0,77.7950594693504
628,Mbeya,Tanzania,140.5,142.0,139.0,592579,35954.0,16.481587584135283
629,Kingston,Jamaica,37.13157894736842,73.0,21.0,592477,4504.0,131.5446269982238
630,Sangli,India,122.64473684210526,159.0,24.0,592117,1182.0,500.94500846023686
631,Samarkand,Uzbekistan,138.5,147.0,130.0,591252,120.0,4927.1
632,Malaga,Spain,53.63945578231292,71.0,34.0,591091,398.0,1485.1532663316582
633,Ibague,Colombia,49.7682119205298,73.0,31.0,590686,1439.0,410.48366921473246
634,Dortmund,Germany,56.29801324503311,90.0,37.0,589748,2807.0,210.09903811898823
635,Kagoshima,Japan,36.705882352941174,63.0,19.0,588413,5476.0,107.45306793279767
