city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Oklahoma City,60,PM2.5,22,0,15,70,423,18,0,5,0,0
Las Vegas,47,PM10,38,0,7,46,100,17,1,0,0,0
Tabuk,89,PM2.5,23,2,16,37,122,15,0,0,0,0
Agra,197,PM2.5,20,5,154,239,1103,64,8,46,1,0
Ankang,93,PM2.5,7,13,34,62,579,8,0,0,0,0
General Santos City,12,PM2.5,14,0,3,5,78,1,0,0,0,0
Renqiu,115,PM2.5,13,3,46,83,422,56,16,34,0,0
Hohhot,154,PM2.5,5,11,68,162,1383,51,0,0,0,0
Detroit,50,PM10,24,2,10,58,385,26,0,0,0,0
Baotou,118,PM2.5,6,12,44,146,1859,29,0,0,0,0
Manama,110,PM2.5,38,23,41,63,157,14,0,0,0,0
Vadodara,159,PM2.5,9,0,75,94,873,34,11,37,2,0
Kannur,106,PM2.5,7,0,39,70,620,20,7,22,0,0
Loudi,58,PM2.5,8,0,17,46,389,37,7,32,0,0
Liuzhou,47,PM2.5,9,0,13,23,595,34,29,68,0,0
Jeonju,78,PM2.5,41,3,27,63,509,16,0,0,0,0
Visakhapatnam,161,PM2.5,22,7,82,128,633,15,3,18,2,0
Bijie,96,PM2.5,7,5,36,48,871,13,0,0,0,0
Xuzhou,161,PM2.5,22,7,82,128,633,15,3,18,2,0
Portland,65,PM2.5,2,1,20,41,298,30,17,33,0,0
Daegu,131,PM2.5,38,4,62,120,639,41,0,7,0,0
Naples,81,PM2.5,10,2,24,50,368,35,0,0,1,0
Amman,78,PM2.5,31,3,26,81,380,16,5,25,1,0
Qinzhou,75,PM2.5,20,5,22,47,618,9,0,0,0,0
Tijuana,64,PM2.5,30,0,19,28,352,18,1,7,0,0
Macao,102,PM2.5,17,5,40,91,729,43,0,0,0,0
Samsun,49,PM2.5,21,7,12,34,80,16,0,0,0,0
Denizli,67,PM2.5,18,2,20,49,730,8,0,0,0,0
Zhoushan,42,PM2.5,31,1,11,31,147,16,0,0,0,0
Busto Arsizio,69,PM2.5,1,2,21,25,1039,10,0,19,2,0
Tongxiang,39,PM2.5,22,1,12,22,286,17,7,18,0,0
Longhai,107,PM2.5,15,7,38,71,896,15,0,0,0,0
Nashik,116,PM2.5,11,1,35,82,838,36,3,12,1,0
Puyang,46,PM2.5,28,0,12,18,162,4,0,0,0,0
Grande Vitoria,23,PM2.5,25,1,5,6,433,3,1,4,0,0
Hezhou,60,PM2.5,22,0,15,70,423,18,0,5,0,0
Vijayawada,97,PM2.5,2,4,32,83,539,26,8,21,2,0
Jhansi,169,PM2.5,17,7,107,143,738,20,3,14,0,0
Brussels,72,PM2.5,3,1,21,26,295,16,24,0,1,0
Neijiang,126,PM2.5,7,3,46,57,615,17,0,0,0,0
Mecca,110,PM2.5,1,49,45,111,185,48,0,0,0,0
Izhevsk,37,PM2.5,29,2,9,15,149,7,0,0,0,0
Hiroshima,57,PM2.5,12,2,18,18,597,28,26,54,0,170
Memphis,58,PM2.5,31,1,18,39,142,18,0,0,0,0
Perth,57,PM2.5,12,2,18,18,597,28,26,54,0,170
Jamnagar,143,PM2.5,19,28,43,63,434,27,0,0,0,0
Multan,168,PM2.5,33,8,96,150,660,7,0,0,0,0
Yangzhou,152,PM2.5,8,6,60,143,979,53,0,0,0,0
Minsk,57,PM2.5,18,2,16,21,184,5,0,0,0,0
Erode,88,PM2.5,5,4,33,56,429,18,3,32,0,0
Bursa,73,PM2.5,19,5,23,42,1202,26,0,0,0,0
Doha,155,PM2.5,32,11,58,99,155,30,0,0,0,0
Baoding,75,PM2.5,2,1,27,46,714,37,4,71,0,0
Pachuca de Soto,82,PM2.5,32,6,28,42,379,30,0,0,0,0
Haimen,111,PM2.5,23,8,44,84,790,23,0,0,0,0
Putian,24,O3,30,1,6,10,82,0,0,0,0,0
Taizhou Zhejiang,25,O3,31,1,6,10,82,0,0,0,0,0
Chiclayo,34,PM2.5,24,0,8,13,73,0,0,0,0,0
Wuhai,105,PM2.5,8,11,45,118,2215,37,0,0,0,0
Hegang,53,PM2.5,32,3,11,19,282,3,0,0,0,0
Sanya,41,PM2.5,20,1,11,14,490,23,1,4,0,0
Be'er Sheva,134,PM2.5,9,1,46,69,380,12,6,18,1,0
Durango,31,O3,24,0,2,4,168,8,0,0,0,0
Bokaro Steel City,166,PM2.5,41,18,88,168,1236,19,13,49,9,0
Vienna,94,PM2.5,13,3,38,38,278,17,2,13,1,0
Wroclaw,106,PM2.5,9,3,40,43,301,13,1,18,1,0
Kollam,133,PM2.5,2,1,59,208,821,56,22,105,1,0
Valencia,57,PM2.5,25,1,13,17,205,18,2,4,0,0
Rajkot,136,PM2.5,48,3,40,69,316,15,0,0,0,0
Haikou,103,PM2.5,44,4,36,65,516,7,0,0,0,0
Yancheng Jiangsu,115,PM2.5,27,2,43,87,469,53,9,26,0,0
Miluo,112,PM2.5,1,1,48,53,767,51,0,23,2,0
Daqing,60,PM2.5,19,9,17,25,284,10,0,0,0,0
Venezia,76,PM2.5,14,1,22,25,175,15,0,10,1,0
Rabat,30,PM2.5,32,2,7,14,126,3,0,0,0,0
Jambi,44,PM2.5,31,1,10,15,112,1,0,0,0,0
West Yorkshire,44,PM2.5,27,0,6,21,134,17,2,9,0,0
Safaqis,106,SO2,7,89,34,66,237,36,0,0,0,0
Semarang,139,PM2.5,57,0,52,80,481,46,0,0,0,0
Quito,29,PM2.5,18,0,8,11,389,16,0,0,0,0
Hyderabad,154,PM2.5,6,1,70,127,714,46,13,27,2,0
Duesseldorf,88,PM2.5,1,3,34,45,300,22,2,0,0,0
Belfast,55,PM2.5,32,1,13,29,73,13,0,2,0,0
Stuttgart,79,PM2.5,2,1,27,55,286,32,0,6,0,0
Ludhiana,180,PM2.5,7,7,114,281,978,37,24,52,3,0
Verona,59,PM2.5,9,0,16,37,420,31,7,33,0,0
Raurkela,143,PM2.5,29,15,48,81,776,11,11,32,0,0
La Paz,38,O3,32,1,8,17,123,6,0,0,0,0
Jubayl,143,PM2.5,29,15,48,81,776,11,11,32,0,0
Lianyungang,71,PM2.5,46,14,23,79,319,44,0,0,0,0
Riga,48,PM2.5,24,1,11,42,133,8,0,0,0,0
Lome,71,PM2.5,46,14,23,79,319,44,0,0,0,0
Davao City,68,PM2.5,25,1,17,31,98,8,0,0,0,0
Leon de los Aldamas,32,O3,33,1,6,8,135,1,0,0,0,0
Kolhapur,117,PM2.5,35,3,38,75,357,13,5,13,1,0
Bacolod,67,PM2.5,30,1,20,40,101,11,0,0,0,0
Seregno,68,PM2.5,2,1,21,24,700,9,0,13,2,0
Ulyanovsk,59,PM2.5,27,1,19,20,131,17,0,0,0,0
Zhuhai,121,PM2.5,11,0,46,63,476,26,1,17,0,636
Al-Ain,151,PM2.5,41,1,62,95,134,18,0,0,0,0
Bari,63,PM2.5,1,1,19,20,332,8,0,1,0,0
Yulin Guangxi,91,PM2.5,25,4,30,68,284,23,11,14,0,0
Turin,125,PM2.5,2,2,50,55,608,32,0,3,2,0
Ajmer,144,PM2.5,4,6,49,110,1965,25,34,82,9,0
Bucharest,57,PM2.5,2,4,16,42,235,30,2,0,1,0
Kuching,119,PM2.5,39,1,43,59,194,11,0,0,0,0
Adana,84,PM2.5,21,4,22,44,326,29,0,0,0,0
Bissau,119,PM2.5,39,1,43,59,194,11,0,0,0,0
Warsaw,87,PM2.5,5,1,23,28,381,22,0,47,1,0
Hamburg,120,PM2.5,11,3,48,48,219,32,0,0,0,0
Bauchi,119,PM2.5,0,0,0,0,0,0,0,0,0,0
Datong,46,PM2.5,30,1,13,22,284,16,4,16,0,0
Geneva,69,PM2.5,7,0,18,23,122,6,0,3,0,0
Enshi,57,PM2.5,7,0,13,29,359,28,10,38,0,0
Benin City,46,PM2.5,0,0,0,0,0,0,0,0,0,0
Anshun,60,PM2.5,5,0,17,40,377,37,11,39,0,0
Budapest,146,PM2.5,2,2,52,85,239,29,0,34,1,0
Colombo,52,PM2.5,17,0,10,25,78,7,0,0,0,0
Madurai,104,PM2.5,15,3,36,59,330,23,3,14,0,0
Sihui,56,PM2.5,36,1,17,24,335,5,0,0,0,0
Hanzhong,124,PM2.5,6,4,38,98,1026,18,0,0,0,0
Ujjain,111,PM2.5,26,3,46,175,711,40,14,19,1,0
Quanzhou,79,PM2.5,32,3,22,54,349,13,4,20,0,0
Gothenburg,59,PM2.5,25,0,20,20,132,12,0,0,0,0
Palembang,92,PM2.5,49,1,30,53,191,19,0,0,0,0
Jinzhong,83,PM2.5,5,4,30,59,856,58,0,0,0,0
Santa Cruz,53,PM2.5,6,0,16,50,379,37,4,25,0,0
Patiala,169,PM2.5,6,1,87,236,1083,26,19578,20,6208,0
Gaziantep,154,PM2.5,11,8,54,62,934,22,0,0,0,0
Bilaspur,174,PM10,33,7,79,261,539,7,28,51,6,0
Sharjah,89,PM2.5,22,4,31,83,249,56,0,0,0,0
Louisville,57,PM2.5,29,1,16,31,251,23,0,0,0,0
