city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Meknes,32,O3,32,2,7,11,123,2,0,0,0,0
Lisbon,71,PM2.5,23,0,22,36,147,25,0,0,0,0
Panipat,199,PM2.5,7,6,150,224,3148,27,14,29,15,0
Caracas,31,PM2.5,14,6,8,12,145,10,0,0,0,0
Kahramanmaras,165,PM2.5,9,7,84,94,1536,68,0,0,0,0
Ufa,61,PM2.5,19,1,17,31,136,23,0,0,0,0
Zhongshan,58,PM2.5,35,1,15,36,27,24,1,7,0,0
Irbid,62,PM2.5,26,1,17,35,530,12,4,15,0,0
Rostov-on-Don,114,PM2.5,9,6,39,57,307,50,0,0,0,0
Nagpur,163,PM2.5,26,1,79,152,2720,30,6,30,0,0
Arak,158,PM2.5,29,5,65,102,465,4,1,5,2,0
Hubli-Dharwad,109,PM2.5,13,2,36,87,629,23,7,15,0,0
Tepic,32,O3,48,0,4,5,105,0,0,0,0,0
Shizuoka,52,PM2.5,41,1,8,14,291,3,0,3,0,59
Guwahati,195,PM2.5,7,5,136,351,1604,5,12,13,0,0
Chiang Rai,77,PM2.5,8,1,16,23,490,5,0,0,0,0
Dubai,151,PM2.5,27,6,64,80,348,53,0,0,0,0
Guangyuan,137,PM2.5,1,2,47,74,871,22,0,0,0,0
Leicester,58,PM2.5,15,1,16,31,177,46,13,39,0,0
Tongchuan,133,PM2.5,2,4,42,89,693,29,0,0,0,0
Liupanshui,173,PM2.5,2,3,102,131,937,38,0,0,0,0
Khamis Mushayt,105,PM2.5,25,3,33,77,153,25,0,0,0,0
Quetta,61,PM2.5,34,1,18,27,356,8,0,0,0,0
Coimbatore,86,PM2.5,0,5,17,48,211,32,0,34,0,0
Cologne,97,PM2.5,3,1,35,45,254,16,33,9,0,0
Tucson,49,PM10,32,1,10,78,97,12,0,0,0,0
Aguascalientes,66,PM2.5,46,5,17,38,436,14,0,0,0,0
Depok,85,PM2.5,0,4,25,28,3223,29,0,0,0,0
Binzhou,75,PM2.5,28,1,21,33,384,23,6,18,0,0
Imus,33,PM2.5,21,0,5,7,131,3,0,0,0,0
Handan,139,PM2.5,0,5,46,133,1370,39,0,0,0,0
Salem,32,PM2.5,36,0,7,32,255,13,1,9,0,0
Villavicencio,67,PM2.5,27,0,14,32,117,9,0,0,0,0
Incheon,52,PM2.5,43,3,12,20,515,11,0,0,0,0
Sakarya,94,PM2.5,5,21,37,60,1243,23,0,0,0,0
Cali,54,PM2.5,18,0,11,21,106,31,0,0,0,0
Bandar Lampung,258,PM2.5,1,11,215,215,1171,33,2,16,0,0
Huaian,175,PM2.5,0,5,104,150,1135,61,0,0,0,0
Utrecht,58,PM2.5,1,0,14,25,300,28,24,0,0,0
Manchester,41,PM2.5,26,1,8,27,323,11,3,17,0,0
Pizhou,107,PM2.5,12,7,41,72,418,78,0,0,0,0
Rajahmundry,160,PM2.5,19,4,77,127,704,12,1,13,2,0
Goiania,54,PM2.5,43,0,15,27,145,31,0,0,0,0
Weifang,142,PM2.5,1,6,45,142,1400,45,0,0,0,0
Tasikmalaya,90,PM2.5,2,0,30,56,497,19,0,0,0,0
Taibei,67,PM2.5,35,2,20,50,137,17,1,6,0,0
Larkana,180,PM2.5,23,5,115,170,875,13,0,0,0,0
Basilan City,19,O3,21,0,2,3,86,0,0,0,0,0
Valledupar,48,PM2.5,29,0,11,17,107,6,0,0,0,0
Yongin,48,PM2.5,39,2,10,27,331,17,0,0,0,0
Thiruvananthapuram,76,PM2.5,7,4,24,49,541,19,2,11,2,0
Chaoyang,132,PM2.5,12,9,49,123,966,23,0,0,0,0
Zaozhuang,189,PM2.5,5,6,136,140,1047,40,0,0,0,0
Xinxiang,130,PM2.5,1,6,42,146,1045,38,0,0,0,0
Zibo,55,PM10,20,0,12,74,479,33,1,4,0,0
Yueqing,67,PM2.5,29,1,18,47,98,29,13,14,0,0
Sukkur,174,PM2.5,37,10,100,147,717,7,0,0,0,0
Chicago,63,PM2.5,18,1,15,49,196,15,0,0,0,0
Luohe,88,PM10,2,7,44,128,641,41,0,0,0,0
Rayong,72,PM2.5,31,1,22,58,743,24,0,0,0,0
Sapporo,19,O3,22,1,1,4,297,13,4,17,0,51
Saharanpur,233,PM2.5,5,3,187,324,1884,32,14,34,15,0
Pretoria,77,PM2.5,6,26,29,57,1116,50,4,10,0,0
Kerman,85,PM2.5,5,0,35,61,424,18,12,20,0,81
Cuernavaca,71,O3,69,1,15,23,253,20,0,0,0,0
Yerevan,64,PM2.5,9,4,18,37,589,6,0,0,0,0
Shaoxing,83,PM2.5,2,2,24,51,614,27,0,0,0,0
Goyang,49,PM2.5,35,2,11,19,534,13,0,0,0,0
Mekele,46,PM2.5,33,1,12,21,196,1,0,0,0,0
Yongkang,97,PM2.5,15,3,29,72,331,32,1,14,0,0
Tbilisi,18,O3,16,0,3,4,176,3,0,0,0,0
Birmingham,54,PM2.5,16,2,14,39,183,46,21,54,0,0
Chihuahua,27,O3,37,0,5,9,104,1,0,0,0,0
Edinburgh,39,PM2.5,33,1,9,19,145,26,1,4,0,0
Panjin,31,PM2.5,25,1,7,21,130,12,1,3,0,0
Haining,38,PM2.5,31,0,8,27,309,7,1,8,0,0
Perm,55,PM2.5,27,2,15,30,144,22,0,0,0,0
San Juan,26,PM2.5,34,0,7,19,83,0,0,0,0,0
Ryazan,58,PM2.5,19,3,15,23,152,20,0,0,0,0
Vilnius,72,PM2.5,9,3,21,38,171,28,0,10,0,0
Jalandhar,178,PM2.5,14,5,116,221,2352,19,76,60,2,0
Taishan,49,PM2.5,39,1,11,21,85,13,2,7,0,0
Calamba,19,PM2.5,20,0,5,7,115,4,0,0,0,0
Voronezh,81,PM2.5,15,3,25,39,184,18,0,0,0,0
Yantai,54,PM2.5,16,2,14,39,183,46,21,54,0,0
Cartagena,63,PM2.5,49,5,17,30,130,21,0,0,0,0
Mesa,39,PM10,41,0,8,37,100,15,0,0,0,0
Wenling,93,PM2.5,8,2,30,63,362,26,0,0,0,0
Bandung,87,PM2.5,2,0,30,61,2460,39,0,0,0,0
Hannover,64,PM2.5,3,1,17,26,333,6,30,5,0,0
Fresno,136,PM2.5,9,0,49,76,446,25,11,22,0,88
Huizhou,33,PM2.5,17,0,10,33,264,31,13,22,0,0
Chuzhou,122,PM2.5,0,3,44,78,434,26,0,0,0,0
Diyarbakir,140,PM2.5,3,3,55,71,419,30,0,0,0,0
Bazhong,121,PM2.5,2,1,44,73,524,13,0,0,0,0
Siliguri,165,PM2.5,5,2,81,170,607,40,51,101,17,0
Pingdu,66,PM2.5,19,1,18,43,387,30,18,39,0,0
Oslo,66,PM2.5,5,1,21,50,384,38,41,66,0,0
Toluca de Lerdo,67,PM2.5,68,3,19,38,375,23,0,0,0,0
Shangrao,42,PM2.5,38,0,10,22,125,1,0,0,0,0
Qingzhou,119,PM2.5,16,2,34,51,386,13,1,14,0,0
Patna,271,PM2.5,4,4,235,376,3032,94,111,196,3,0
Changwon,62,PM2.5,29,3,17,35,410,16,0,7,0,0
Longkou,124,PM2.5,2,2,38,111,1064,24,0,0,0,0
Jingzhou Hubei,62,PM2.5,29,3,17,35,410,16,0,7,0,0
Naberezhnye Tchelny,28,PM2.5,13,2,6,10,146,12,0,0,0,0
Ma'anshan,13,O3,14,0,2,2,62,0,0,0,0,0
Astrakhan,47,PM2.5,5,1,9,13,144,25,0,0,0,0
Luoyang,154,PM2.5,1,5,60,189,787,52,0,0,0,0
Zhaoqing,65,PM2.5,15,3,18,35,436,21,0,0,0,0
Santa Marta,60,PM2.5,31,0,17,24,96,6,0,0,0,0
Bhopal,173,PM2.5,31,15,114,347,993,47,2,22,0,0
Ambon,15,PM2.5,12,0,3,5,73,0,0,0,0,0
Antwerp,35,PM2.5,6,1,7,21,373,18,80,0,1,0
San Juan,26,PM2.5,34,0,7,19,83,0,0,0,0,0
Bellary,91,PM2.5,22,5,23,52,668,7,22,38,1,0
Xiongan,64,PM2.5,18,1,17,41,378,22,15,35,0,0
Brisbane,36,PM2.5,11,2,8,44,68,20,0,0,0,0
Pietermaritzburg,56,PM2.5,8,4,14,30,147,31,0,0,0,0
Bien Hoa,64,PM2.5,12,5,23,50,553,21,0,0,0,0
Rustenburg,43,PM10,27,1,5,13,432,7,1,7,0,0
Johor Bahru,138,PM2.5,14,4,50,58,170,25,0,0,0,0
Heyuan,76,PM2.5,20,2,20,77,221,29,1,9,0,0
Solapur,151,PM2.5,19,4,57,86,307,21,4,16,1,0
Tangerang,95,PM2.5,1,7,32,52,2350,38,0,0,0,0
Yanshi,77,PM2.5,28,2,23,30,528,29,0,0,0,0
Samarinda,95,PM2.5,14,1,30,30,216,7,0,0,0,0
Al-Raqqa,92,SO2,2,69,27,51,234,57,0,0,0,0
Toulouse,55,PM2.5,5,0,15,31,183,19,5,17,0,0
Baku,29,O3,34,0,2,4,121,2,0,0,0,0
Mersin,131,PM2.5,15,2,49,110,496,50,0,0,0,0
Surakarta,78,PM2.5,3,0,24,45,428,26,0,0,0,0
Dali,31,PM2.5,8,2,8,10,275,7,1,9,0,0
Medan,56,PM2.5,14,0,13,19,335,5,0,0,0,0
Belem,64,PM2.5,24,3,19,28,183,21,0,0,0,0
Sheikhupura,213,PM2.5,21,3,143,202,1552,27,6,32,2,0
Teresina,64,PM2.5,29,0,18,27,171,25,0,0,0,0
Changning,213,PM2.5,21,3,143,202,1552,27,6,32,2,0
Grenoble,97,PM2.5,1,1,34,64,299,25,53,36,1,0
Sendai,19,O3,20,0,3,3,299,11,3,14,0,91
Puerto Vallarta,26,O3,41,0,4,6,102,0,0,0,0,0
Fuzhou Jiangxi,57,PM2.5,13,1,10,11,165,15,0,0,0,0
Aracaju,60,PM2.5,20,1,17,39,79,16,0,0,0,0
Manaus,57,PM2.5,27,1,14,26,139,14,0,0,0,0
Angeles City,37,PM2.5,14,1,9,12,153,3,0,0,0,0
Barranquilla,55,PM2.5,40,0,15,29,124,9,0,0,0,0
Leshan,131,PM2.5,0,2,43,101,861,22,0,0,0,0
Yueyang,111,PM2.5,3,6,38,124,1101,34,0,0,0,0
Maracaibo,42,PM2.5,21,8,10,17,205,9,0,0,0,0
Dezhou,111,PM2.5,3,6,38,124,1101,34,0,0,0,0
Hosur,95,PM2.5,6,4,21,47,545,15,6,31,1,0
Gujranwala,42,PM2.5,21,8,10,17,205,9,0,0,0,0
Marrakech,35,O3,29,1,7,12,127,6,0,0,0,0
Poznan,127,PM2.5,9,8,45,59,410,29,0,4,0,0
Rawalpindi,158,PM2.5,2,5,60,105,2276,39,17,36,0,0
Peshawar,107,PM2.5,12,1,32,51,1418,28,0,0,0,0
Gongyi,70,PM2.5,19,1,21,53,384,30,18,38,0,0
Taoyuan,34,O3,45,1,6,7,89,5,1,3,0,0
Gaoyou,134,PM2.5,1,4,44,139,960,39,0,0,0,0
Rotterdam,51,PM2.5,9,1,15,29,264,27,2,0,1,0
Shizuishan,134,PM2.5,1,4,44,139,960,39,0,0,0,0
Ar-Rusayfah,153,PM2.5,0,68,69,131,183,75,0,0,0,0
San Jose,51,PM2.5,14,0,11,22,519,26,15,33,0,0
Agra,257,PM2.5,3,13,212,364,3777,24,197,151,2,0
Denpasar,16,O3,18,0,3,5,106,1,0,0,0,0
Vale do Aco,45,O3,39,2,10,14,229,8,0,0,0,0
Hohhot,116,PM2.5,4,7,31,140,1281,34,0,0,0,0
Odesa,66,PM2.5,31,1,22,30,139,23,0,0,0,0
Cuautla Morelos,54,O3,62,1,7,11,199,1,0,0,0,0
Baotou,114,PM2.5,18,3,25,67,666,13,0,0,0,0
Vadodara,153,PM2.5,7,0,62,133,1744,20,11,45,2,0
Kalasin,79,PM2.5,36,2,22,30,392,3,0,0,0,0
Kannur,156,PM2.5,8,1,74,122,850,21,7,22,0,0
Xuchang,115,PM2.5,3,5,46,119,739,40,0,0,0,0
Volgograd,36,PM2.5,12,4,6,9,169,8,0,0,0,0
Atlanta,55,PM2.5,39,3,12,51,385,21,7,15,0,0
Saltillo,37,O3,46,2,6,9,183,2,0,0,0,0
Visakhapatnam,163,PM2.5,28,6,72,116,527,4,1,5,2,0
Al-Mahallah al-Kubra,97,PM2.5,0,18,30,84,275,59,0,0,0,0
San Miguel de Tucuman,57,PM2.5,40,2,17,32,138,23,0,0,0,0
Xuzhou,95,PM2.5,24,2,31,79,188,22,1,8,0,0
Loum,55,PM2.5,26,0,13,40,276,22,4,17,0,0
Daegu,68,PM2.5,37,3,20,48,451,11,0,7,0,0
Laixi,26,PM2.5,24,1,6,8,136,5,0,0,0,0
Padang,80,PM2.5,10,0,26,64,447,20,0,0,0,0
Naples,73,PM2.5,8,2,23,24,884,49,0,0,2,0
Cebu City,17,O3,18,1,3,4,81,1,0,0,0,0
Kakinada,159,PM2.5,19,5,74,136,759,12,1,13,2,0
Acapulco de Juarez,83,O3,90,4,13,20,170,3,0,0,0,0
Rupganj,268,PM2.5,2,10,228,228,984,14,2,16,0,0
Amman,63,PM2.5,33,4,17,54,346,14,4,14,1,0
Tijuana,64,PM2.5,38,0,14,14,187,27,2,7,0,0
Penza,65,PM2.5,18,2,20,26,135,14,0,0,0,0
Valparaiso,74,PM2.5,24,4,26,36,514,21,0,0,0,0
Kayseri,94,PM2.5,10,4,33,83,335,45,0,0,0,0
Porto Velho,29,PM2.5,17,1,7,11,176,4,0,0,0,0
Davanagere,71,PM2.5,17,2,19,40,472,10,23,47,1,0
Nashik,154,PM2.5,9,1,56,103,603,33,1,9,1,0
Warangal,152,PM2.5,22,3,58,114,621,20,26,63,3,0
Qianjiang,151,PM2.5,2,6,68,123,935,34,0,0,0,0
Grande Vitoria,29,O3,29,1,4,7,220,17,5,21,0,0
Changshu,123,PM2.5,8,3,41,69,742,20,0,0,0,0
Vijayawada,156,PM2.5,10,4,64,95,615,12,2,14,1,0
Chuxiong,64,PM2.5,19,3,13,38,559,2,0,0,0,0
Bordeaux,50,PM2.5,20,1,12,23,180,8,16,23,0,0
Songyuan,71,PM2.5,12,3,22,34,388,8,0,0,0,0
Brussels,48,PM2.5,2,1,8,16,446,16,32,7,1,0
Songkhla,34,PM2.5,12,1,8,17,44,9,0,0,0,0
Mecca,114,PM2.5,0,66,44,90,198,76,0,0,0,0
Duisburg,91,PM2.5,1,0,34,43,350,13,29,0,0,0
Qujing,95,PM2.5,11,7,35,41,786,15,0,0,0,0
Hiroshima,63,PM2.5,10,0,16,21,300,22,1,23,0,140
Nonthaburi,154,PM2.5,9,2,63,119,954,46,0,0,0,0
Nakhon Pathom,155,PM2.5,14,1,69,103,810,34,0,0,0,0
Multan,166,PM2.5,28,7,78,120,581,8,0,0,0,0
Muzaffarpur,468,PM10,4,2,332,594,5262,89,84,159,11,0
Yichun Jiangxi,71,PM2.5,11,2,21,35,211,9,2,19,0,0
Yangzhou,155,PM2.5,1,5,66,173,962,46,0,0,0,0
Mataram,468,PM10,4,2,332,594,5262,89,84,159,11,0
Krasnodar,94,PM2.5,12,3,33,40,233,26,0,0,0,0
Bursa,146,PM2.5,2,4,60,69,2071,36,0,0,0,0
Cancun,45,PM2.5,44,0,10,19,104,0,0,0,0,0
Changge,123,PM2.5,2,5,46,117,700,38,0,0,0,0
Kirov,54,PM2.5,21,2,13,38,138,30,0,0,0,0
Putian,18,O3,21,0,2,4,69,0,0,0,0,0
Taizhou Zhejiang,18,O3,21,0,2,4,69,0,0,0,0,0
Kuantan,33,PM2.5,8,0,7,10,150,2,0,0,0,0
Ziyang,121,PM2.5,18,3,45,73,449,17,0,0,0,0
Xintai,56,PM2.5,21,1,15,50,355,34,9,25,0,0
Jixi Heilongjiang,68,PM2.5,26,1,23,31,235,10,0,0,0,0
Xingning,77,PM2.5,6,4,24,43,509,20,0,0,0,0
Kandahar,36,PM2.5,29,1,9,23,248,7,3,13,0,0
Morelia,74,PM2.5,48,8,19,42,1097,15,0,0,0,0
Vienna,106,PM2.5,2,0,38,64,366,38,2,7,1,0
Nurenberg,65,PM2.5,5,1,18,24,270,6,14,0,0,0
Kollam,129,PM2.5,1,1,45,45,860,16,5,35,1,0
Pingxiang Jiangxi,116,PM2.5,14,2,41,99,286,33,1,10,0,0
London CA,43,PM2.5,18,1,14,14,226,8,5,14,0,0
Dnipro,135,PM2.5,11,10,62,98,557,33,0,0,0,0
Valencia,56,PM2.5,21,1,15,17,220,27,4,19,0,0
Rajkot,140,PM2.5,34,1,53,88,316,11,0,0,0,0
Haikou,95,PM2.5,57,4,34,48,492,4,0,0,0,0
Bournemouth,64,PM2.5,13,1,23,38,155,39,77,119,0,0
Jinjiang,30,PM2.5,35,2,7,10,175,3,1,6,0,0
Khon-Kaen,86,PM2.5,33,1,22,33,461,3,0,0,0,0
Baixada Santista,105,PM2.5,20,2,39,62,548,36,0,0,0,0
Cheboksary,63,PM2.5,26,1,18,18,129,18,0,0,0,0
Yancheng Jiangsu,128,PM2.5,16,2,46,108,400,37,2,21,0,0
Matsuyama,66,PM2.5,47,4,18,26,300,6,1,7,0,68
Daqing,57,PM2.5,13,4,16,31,276,13,0,0,0,0
Tanta,75,PM2.5,7,5,24,39,176,23,0,0,0,0
Rabat,35,O3,36,3,8,15,125,3,0,0,0,0
Shuangyashan,112,PM2.5,22,3,40,50,327,8,0,0,0,0
Lipetsk,107,PM2.5,21,2,37,45,173,28,0,0,0,0
West Yorkshire,61,PM2.5,16,1,17,37,161,36,17,37,0,0
Semarang,121,PM2.5,4,0,46,82,870,38,0,0,0,0
Quito,38,PM2.5,25,0,9,12,268,10,0,0,0,0
Changyi,53,PM2.5,16,5,17,17,134,14,0,0,0,0
Hyderabad,162,PM2.5,7,2,72,223,1305,52,27,60,5,0
Murcia,30,PM2.5,10,4,10,12,481,15,16,31,0,0
Malatya,97,PM2.5,13,3,38,125,539,22,0,0,0,0
Guang-an,15,PM2.5,21,1,3,13,61,1,0,0,0,0
Tirana,34,PM2.5,30,0,8,9,135,2,0,0,0,0
Surat Thani,53,PM2.5,5,1,12,30,480,3,0,0,0,0
Kansas City,38,PM2.5,22,0,10,34,170,15,5,9,0,0
Ludhiana,168,PM2.5,7,3,94,181,1368,31,22,40,3,0
Ubon Ratchathani,65,PM2.5,33,1,17,25,210,1,0,0,0,0
La Paz,31,O3,42,1,5,11,106,1,0,0,0,0
Lianyungang,94,PM2.5,16,9,17,54,147,19,0,0,0,0
Jianyang,118,PM2.5,17,2,44,69,472,16,0,0,0,0
Davao City,80,PM2.5,12,1,27,31,161,10,0,0,0,0
Leon de los Aldamas,47,PM2.5,38,1,14,14,128,1,0,0,0,0
Zhuhai,47,PM2.5,38,1,14,14,128,1,0,0,0,0
Turin,47,PM2.5,38,1,14,14,128,1,0,0,0,0
Bucharest,47,PM2.5,38,1,14,14,128,1,0,0,0,0
Adana,129,PM2.5,21,4,44,71,575,34,0,0,0,0
Warsaw,107,PM2.5,11,1,38,57,610,23,0,34,2,0
Hamburg,84,PM2.5,11,1,24,43,187,26,9,32,0,0
Datong,36,PM2.5,22,1,10,10,197,11,0,6,0,0
Budapest,123,PM2.5,3,2,46,68,279,26,0,25,1,0
Madurai,70,PM2.5,13,3,20,32,260,10,3,10,0,0
Quanzhou,70,PM2.5,21,3,20,38,349,17,0,9,0,0
Palembang,84,PM2.5,13,1,28,45,252,25,0,0,0,0
Santa Cruz,43,PM2.5,25,0,10,43,367,29,7,20,0,0
Gaziantep,155,PM2.5,41,4,64,64,1886,23,0,0,0,0
Sharjah,108,PM2.5,20,7,41,73,400,65,0,0,0,0
Phoenix,39,PM10,41,0,7,37,40,18,0,0,0,0
Lyon,128,PM2.5,3,0,47,61,167,32,28,13,0,0
Meerut,390,PM10,22,4,260,467,1905,67,49,93,1,0
