city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Mersin,119,PM2.5,6,2,38,75,1065,25,0,0,0,0
Vienna,125,PM2.5,6,3,44,53,320,17,2,15,1,0
Kollam,123,PM2.5,0,1,43,43,795,39,27,107,1,0
Teresina,80,PM2.5,21,0,29,43,207,10,0,0,0,0
Valencia,65,PM2.5,10,1,20,23,177,29,3,21,1,0
Rajkot,146,PM2.5,40,2,53,97,349,16,0,0,0,0
Haikou,87,PM2.5,49,3,23,50,484,6,0,0,0,0
Fuzhou Jiangxi,113,PM2.5,33,1,45,62,187,30,0,0,0,0
Aracaju,60,PM2.5,17,1,18,40,87,10,0,0,0,0
Baixada Santista,123,PM2.5,4,3,48,67,884,35,0,0,3,0
Yancheng Jiangsu,123,PM2.5,34,2,49,101,481,49,10,27,0,0
Leshan,125,PM2.5,14,2,46,71,771,19,0,0,0,0
Daqing,61,PM2.5,13,11,19,44,366,19,0,0,0,0
Yueyang,110,PM2.5,8,6,40,68,1112,30,0,0,0,0
Rabat,33,O3,37,1,5,8,113,1,0,0,0,0
Dezhou,153,PM2.5,9,5,42,140,961,34,0,0,0,0
West Yorkshire,64,PM2.5,24,0,17,17,295,18,2,10,0,0
Marrakech,49,PM2.5,21,1,12,19,126,4,0,0,0,0
Semarang,123,PM2.5,53,0,47,77,623,41,0,0,0,0
Tampico,52,PM2.5,36,4,12,22,134,2,0,0,0,0
Quito,26,PM2.5,16,0,6,9,379,19,0,0,0,0
Huzhou,104,PM2.5,11,11,42,78,715,32,0,0,0,0
Rotterdam,28,PM2.5,24,0,5,10,156,22,1,0,1,0
Hyderabad,163,PM2.5,5,2,90,167,909,36,19,34,4,0
Austin,42,PM2.5,31,0,10,34,200,16,0,2,0,0
San Jose,52,PM2.5,31,0,15,28,355,22,1,11,0,0
Denpasar,66,PM2.5,23,0,21,40,137,23,0,0,0,0
Odesa,66,PM2.5,31,1,18,31,131,14,0,0,0,0
Chenzhou,59,PM2.5,30,0,18,59,308,23,0,16,0,0
Ludhiana,165,PM2.5,7,3,88,195,1196,41,14,32,2,0
Xuchang,117,PM2.5,11,8,38,136,985,33,0,0,0,0
Volgograd,59,PM2.5,12,3,17,30,212,13,0,0,0,0
La Paz,39,O3,39,1,6,12,108,3,0,0,0,0
Saltillo,30,O3,24,1,3,5,181,4,0,0,0,0
Lianyungang,77,PM2.5,33,11,20,56,272,41,0,0,0,0
San Miguel de Tucuman,61,PM2.5,11,2,17,29,155,21,0,0,0,0
Davao City,71,PM2.5,31,1,19,36,101,7,0,0,0,0
Padang,75,PM2.5,34,1,24,65,195,15,0,0,0,0
Zhuhai,84,PM2.5,15,0,32,63,537,23,1,17,0,626
Cebu City,64,PM2.5,28,1,22,35,91,21,0,0,0,0
Turin,86,PM2.5,4,2,27,35,521,33,0,4,1,0
Acapulco de Juarez,82,O3,46,5,9,15,165,11,0,0,0,0
Bucharest,162,PM2.5,2,3,80,80,263,37,2,0,1,0
Valparaiso,79,PM2.5,21,4,27,66,433,33,0,0,0,0
Adana,79,PM2.5,12,3,23,42,423,30,0,0,0,0
Warsaw,96,PM2.5,6,1,31,40,331,21,0,48,1,0
Hamburg,60,PM2.5,16,1,14,19,124,27,2,16,0,0
Datong,22,PM2.5,24,1,5,8,251,10,4,14,0,0
Kayseri,94,PM2.5,8,5,27,56,520,17,0,0,0,0
Warangal,151,PM2.5,33,5,59,85,464,9,18,34,3,0
Changshu,118,PM2.5,15,11,47,121,1680,42,0,0,0,0
Budapest,133,PM2.5,2,2,49,60,195,22,0,34,1,0
Madurai,78,PM2.5,16,3,28,38,417,18,2,16,0,0
Bordeaux,56,PM2.5,4,2,14,17,164,4,0,16,0,0
Songkhla,36,PM2.5,20,1,9,17,163,12,0,0,0,0
Qujing,80,PM2.5,18,8,25,36,1135,13,0,0,0,0
Quanzhou,74,PM2.5,19,4,23,62,349,15,3,10,0,0
Nonthaburi,154,PM2.5,15,5,59,125,763,65,0,0,0,0
Palembang,87,PM2.5,40,1,32,62,194,23,0,0,0,0
Yichun Jiangxi,82,PM2.5,19,2,28,42,213,19,7,19,0,0
Santa Cruz,45,PM2.5,18,0,11,28,387,23,1,14,0,0
Krasnodar,97,PM2.5,5,2,36,37,254,23,0,0,0,0
Gaziantep,139,PM2.5,12,5,58,62,1115,17,0,0,0,0
Cancun,40,O3,44,0,7,13,105,0,0,0,0,0
Sharjah,115,PM2.5,6,9,42,106,520,59,0,0,0,0
Xintai,62,PM2.5,4,0,18,49,473,40,7,38,0,0
Jixi Heilongjiang,70,PM2.5,26,1,20,27,235,11,0,0,0,0
Morelia,79,PM2.5,7,5,32,79,2155,34,0,0,0,0
Phoenix,36,PM2.5,30,0,10,32,204,22,0,0,0,0
Pingxiang Jiangxi,132,PM2.5,27,2,55,89,305,40,6,14,0,0
Dnipro,109,PM2.5,20,5,34,45,323,16,0,0,0,0
Lyon,82,PM2.5,10,0,24,30,172,20,0,4,0,0
Meerut,326,PM10,4,42,258,431,468,55,55,92,1,0
