city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Kryvyi Rih,85,PM2.5,21,5,24,26,182,3,0,0,0,0
Yaroslavl,51,PM2.5,22,2,13,19,143,11,0,0,0,0
Brighton,68,PM2.5,9,1,20,26,444,20,1,6,0,0
Feira De Santana,21,PM2.5,17,1,6,9,107,3,0,0,0,0
Comilla,177,PM2.5,2,9,105,136,725,7,1,14,0,0
Tlaxcala,54,O3,44,1,15,22,423,15,0,0,0,0
Siping,60,PM2.5,8,6,15,55,523,26,0,0,0,0
Sanhe,69,PM2.5,13,0,24,42,476,32,14,42,0,0
Mathura,227,PM2.5,2,3,173,239,2257,16,26,62,0,0
Xinmi,92,PM2.5,5,14,32,59,625,25,0,0,0,0
Skopje,82,PM2.5,19,3,23,26,338,5,0,0,0,0
Makhachkala,37,PM2.5,27,0,10,25,126,16,0,0,0,0
Jingjiang,106,PM2.5,3,6,38,121,1446,35,0,0,0,0
Shishi,74,PM2.5,17,4,25,51,464,16,0,15,0,0
Fuqing,76,PM2.5,31,2,29,51,167,18,1,9,0,0
Sanliurfa,95,PM2.5,20,9,35,69,836,23,0,0,0,0
Leipzig,38,PM2.5,4,0,9,18,179,6,9,7,1,0
Agartala,174,PM2.5,2,9,100,151,733,18,1,14,0,0
Xiantao,90,PM2.5,3,2,25,68,692,26,0,0,0,0
Yichun Heilongjiang,69,PM2.5,5,2,19,41,564,9,0,0,0,0
Imphal,117,PM2.5,8,9,41,69,348,7,2,5,0,0
Daye,53,PM2.5,14,0,16,28,171,5,0,0,0,0
Cenxi,63,PM2.5,2,2,17,24,328,5,0,0,0,0
Kingston,52,PM2.5,28,1,12,26,160,15,0,0,0,0
Sangli,153,PM2.5,19,3,73,119,380,20,4,12,1,0
Cuiaba,69,PM2.5,18,0,20,28,273,20,0,0,0,0
Malaga,48,PM2.5,31,1,11,28,337,30,9,28,0,0
Ibague,57,PM2.5,12,0,15,15,276,15,0,0,0,0
Dortmund,97,PM2.5,0,1,31,44,443,26,10,8,0,0
Kagoshima,54,PM2.5,13,1,14,18,400,17,36,53,0,140
Cabimas,28,PM2.5,17,2,6,10,132,8,0,0,0,0
Qitaihe,47,PM2.5,16,0,12,12,134,13,0,0,0,0
Milwaukee,44,PM2.5,26,1,11,30,158,14,0,0,0,0
Catania,25,O3,30,4,5,5,673,17,0,0,3,0
Samut Sakhon,166,PM2.5,41,11,81,112,1307,45,0,0,0,0
Shuozhou,30,PM2.5,24,1,8,19,187,26,5,28,0,0
Tonghua,84,PM2.5,4,16,32,52,1080,21,0,0,0,0
Djibouti,84,PM2.5,4,16,32,52,1080,21,0,0,0,0
Essen,94,PM2.5,2,1,30,56,477,15,13,0,0,0
Toulon,42,PM2.5,27,0,8,10,220,17,0,20,2,0
Dresden,35,PM2.5,12,0,7,12,246,4,2,13,1,0
Juiz De Fora,47,O3,41,1,9,13,129,2,0,0,0,0
Pereira,71,PM2.5,16,0,23,28,255,22,0,0,0,0
Udaipur,158,PM2.5,3,4,60,109,332,12,8,32,2,0
Sanmenxia,121,PM2.5,1,4,44,75,699,29,0,0,0,0
Vellore,109,PM2.5,18,3,43,63,522,10,3,13,1,0
Dongyang,22,PM2.5,26,0,5,8,154,3,0,0,0,0
Thoothukkudi,51,PM2.5,19,2,13,13,550,6,2,7,2,0
Bloemfontein,64,PM10,22,1,6,78,71,2,0,0,0,0
Xinyi,64,PM10,22,1,6,78,71,2,0,0,0,0
Udon Thani,84,PM2.5,27,1,32,42,332,9,0,0,0,0
Jalgaon,159,PM2.5,5,19,82,118,703,16,1,4,5,0
Hebi,137,PM2.5,3,11,51,140,1747,29,0,0,0,0
Zaoyang,134,PM2.5,6,5,52,90,696,24,0,0,0,0
Yiyang Hunan,129,PM2.5,32,5,42,89,291,13,4,16,1,0
Gaya,129,PM2.5,32,5,42,89,291,13,4,16,1,0
Baltimore,80,PM2.5,23,0,30,39,296,33,4,26,0,0
Tirunelveli,61,PM2.5,17,2,19,19,518,6,2,9,2,0
Zhaodong,92,PM2.5,11,4,36,47,630,19,0,0,0,0
Dengfeng,123,PM2.5,6,6,44,106,625,30,0,0,0,0
Matamoros,30,O3,35,0,5,16,130,10,0,0,0,0
Kitchener,59,PM2.5,15,1,14,30,172,17,9,19,0,0
Poza Rica de Hidalgo,51,PM2.5,29,3,12,20,166,6,0,0,0,0
Santa Fe,24,O3,27,0,4,6,106,1,0,0,0,0
Orenburg,69,PM2.5,16,1,24,31,129,16,0,0,0,0
Cangzhou,118,PM2.5,3,4,35,98,821,39,0,0,0,0
Jiaozhou,83,PM2.5,34,0,29,48,377,18,1,8,0,0
Bremen,65,PM2.5,10,0,19,22,191,18,3,11,0,0
Weinan,123,PM2.5,3,6,48,92,1051,26,0,0,0,0
Anyang,148,PM2.5,1,4,57,142,2026,27,0,0,0,0
Kota Kinabalu,22,PM2.5,24,0,5,7,163,3,0,0,0,0
Basel,90,PM2.5,3,0,27,29,198,16,1,11,0,0
Gomel,49,PM2.5,27,2,12,13,147,2,0,0,0,0
Albuquerque,52,PM10,40,0,8,64,212,10,1,2,0,0
Gaozhou,114,PM2.5,14,9,36,62,809,14,0,0,0,0
Feicheng,88,PM2.5,13,2,29,60,315,37,1,25,0,0
Meknes,30,O3,32,1,5,7,115,1,0,0,0,0
Panipat,195,PM2.5,17,5,120,193,1841,15,13,27,10,0
Kahramanmaras,155,PM2.5,10,12,56,59,873,43,0,0,0,0
Irbid,76,PM2.5,22,1,27,47,531,8,3,11,1,0
Arak,159,PM2.5,27,5,72,118,394,7,1,11,2,0
Tepic,40,O3,34,0,5,8,167,6,0,0,0,0
Chiang Rai,63,PM2.5,26,0,21,35,296,16,0,0,0,0
Guangyuan,133,PM2.5,1,1,49,71,1131,15,0,0,0,0
Leicester,58,PM2.5,22,1,16,23,149,33,10,32,0,0
Tongchuan,107,PM2.5,2,3,39,60,606,25,0,0,0,0
Khamis Mushayt,63,PM2.5,19,3,13,28,142,8,0,0,0,0
Tucson,44,PM10,35,1,8,48,117,11,0,0,0,0
Imus,95,PM2.5,23,1,37,90,250,28,0,0,0,0
Villavicencio,85,PM2.5,8,1,28,36,223,21,0,0,0,0
Sakarya,125,PM2.5,3,22,54,112,1559,20,0,0,0,0
Shouguang,156,PM2.5,4,30,69,147,2183,44,0,0,0,0
Utrecht,61,PM2.5,4,0,17,23,212,19,6,0,0,0
Rajahmundry,157,PM2.5,16,3,59,78,218,11,3,7,2,0
Larkana,179,PM2.5,26,7,111,164,772,7,0,0,0,0
Basilan City,19,O3,22,0,2,3,87,0,0,0,0,0
Valledupar,49,PM2.5,17,0,13,19,142,10,0,0,0,0
Chaoyang,106,PM2.5,5,7,31,97,1094,17,0,0,0,0
Uige,106,PM2.5,5,7,31,97,1094,17,0,0,0,0
Sukkur,173,PM2.5,30,9,100,148,675,5,0,0,0,0
Rayong,66,PM2.5,35,1,20,52,311,26,0,0,0,0
Kerman,79,PM2.5,36,1,23,52,347,13,1,9,0,147
Mekele,43,PM2.5,33,1,10,17,144,0,0,0,0,0
Yongkang,91,PM2.5,15,2,29,68,273,45,1,16,0,0
Edinburgh,27,O3,30,1,2,3,173,3,0,3,0,0
Haining,34,PM2.5,22,0,10,28,352,18,2,17,0,0
San Juan,29,O3,29,0,7,11,100,0,0,0,0,0
Ryazan,50,PM2.5,23,3,11,20,149,15,0,0,0,0
Vilnius,86,PM2.5,6,3,33,40,189,14,0,17,0,0
Taishan,52,PM2.5,30,1,13,28,189,39,7,14,0,0
Calamba,27,PM2.5,17,1,7,10,178,7,0,0,0,0
Mesa,38,O3,43,0,4,33,103,15,0,0,0,0
Hannover,64,PM2.5,7,0,16,22,214,6,13,9,0,0
Fresno,83,PM2.5,35,1,26,56,370,17,2,11,0,512
Chuzhou,123,PM2.5,0,3,45,87,566,18,0,0,0,0
Pingdu,60,PM2.5,14,0,18,43,482,34,16,45,0,0
Qingzhou,132,PM2.5,12,2,45,77,342,37,4,16,0,0
Longkou,115,PM2.5,2,3,41,116,1200,20,0,0,0,0
Naberezhnye Tchelny,24,PM2.5,16,2,5,9,144,13,0,0,0,0
Astrakhan,39,PM2.5,11,1,10,14,140,12,0,0,0,0
Santa Marta,57,PM2.5,21,0,13,23,94,8,0,0,0,0
Ambon,14,PM2.5,14,0,4,6,84,0,0,0,0,0
Bellary,72,PM2.5,26,6,22,38,666,5,28,43,0,0
Pietermaritzburg,57,PM2.5,8,2,15,27,91,10,0,0,0,0
Rustenburg,20,PM2.5,13,2,5,11,362,4,5,9,0,0
Heyuan,104,PM2.5,26,1,45,90,224,37,1,13,0,0
Yanshi,87,PM2.5,12,1,36,53,684,19,0,0,0,0
Al-Raqqa,104,SO2,0,83,34,69,271,60,0,0,0,0
Surakarta,66,PM2.5,14,0,16,43,262,21,0,0,0,0
Dali,31,PM2.5,10,2,8,7,278,9,2,13,0,0
Sheikhupura,184,PM2.5,23,3,116,185,1348,26,10,36,2,0
Changning,33,O3,38,0,1,2,121,0,0,0,0,0
Grenoble,88,PM2.5,14,1,24,39,243,21,0,4,0,0
Puerto Vallarta,35,O3,33,1,5,8,130,2,0,0,0,0
city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
