city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tabuk,148,PM2.5,23,3,65,88,139,19,0,0,0,0
Ankang,93,PM2.5,12,10,39,70,623,12,0,0,0,0
General Santos City,58,PM2.5,25,0,10,14,140,2,0,0,0,0
Renqiu,147,PM2.5,60,2,48,95,318,46,4,17,0,0
Detroit,49,PM2.5,21,13,11,51,496,27,24,49,0,0
Manama,49,PM2.5,21,13,11,51,496,27,24,49,0,0
Loudi,37,PM2.5,28,0,8,33,176,24,9,25,0,0
Jeonju,53,PM2.5,44,2,17,35,426,7,0,0,0,0
Bijie,83,PM2.5,28,4,23,31,521,10,0,0,0,0
Portland,57,PM2.5,7,1,18,45,573,33,31,53,0,0
Qinzhou,63,PM2.5,36,4,17,47,437,6,0,0,0,0
Macao,67,PM2.5,29,4,21,65,523,18,0,0,0,0
Samsun,102,PM2.5,18,9,28,45,0,41,0,0,0,0
Denizli,90,PM2.5,10,4,31,101,861,50,0,0,0,0
Zhoushan,70,PM2.5,24,1,24,29,165,16,0,0,0,0
Busto Arsizio,34,PM2.5,1,2,7,9,905,6,0,2,2,0
Tongxiang,55,PM2.5,27,1,16,33,247,15,2,13,0,0
Longhai,92,PM2.5,25,8,33,80,821,13,0,0,0,0
Puyang,55,PM2.5,28,0,15,24,104,1,0,0,0,0
Hezhou,53,PM10,40,0,13,60,500,24,8,21,0,0
Jhansi,160,PM2.5,51,10,59,84,247,18,2,7,0,0
Neijiang,96,PM2.5,32,4,33,37,268,13,0,0,0,0
Izhevsk,32,O3,33,1,8,16,147,15,0,0,0,0
Memphis,57,PM2.5,13,1,16,34,150,19,0,0,0,0
Jamnagar,133,PM2.5,37,17,41,60,245,16,0,0,0,0
Erode,97,PM2.5,9,4,44,65,595,34,2,40,0,0
Doha,151,PM2.5,38,5,45,121,150,41,0,0,0,0
Pachuca de Soto,151,PM2.5,38,5,45,121,150,41,0,0,0,0
Haimen,63,PM2.5,41,4,18,43,426,8,0,0,0,0
Chiclayo,30,PM2.5,22,0,7,11,69,1,0,0,0,0
Wuhai,114,PM2.5,51,2,35,100,262,3,0,0,0,0
Hegang,114,PM2.5,51,2,35,100,262,3,0,0,0,0
Sanya,30,O3,30,1,4,5,172,5,0,1,0,0
Be'er Sheva,78,PM2.5,14,1,19,33,401,13,5,19,1,0
Durango,38,O3,30,1,4,6,182,6,0,0,0,0
Bokaro Steel City,170,PM2.5,62,11,92,196,769,18,11,45,5,0
Wroclaw,71,PM2.5,10,3,15,21,281,14,1,20,0,0
Miluo,68,PM2.5,1,1,17,20,1024,30,0,2,3,0
Venezia,68,PM2.5,10,0,23,23,186,27,0,22,0,0
Jambi,53,PM2.5,27,2,14,20,132,2,0,0,0,0
Safaqis,108,SO2,7,93,49,92,292,42,0,0,0,0
Duesseldorf,80,PM2.5,1,1,25,48,228,25,31,7,1,0
Belfast,51,PM2.5,23,1,11,20,534,12,0,4,0,0
Verona,43,PM2.5,28,0,10,19,177,16,3,14,0,0
Raurkela,127,PM2.5,49,23,43,70,687,8,11,32,0,0
Jubayl,117,PM2.5,50,13,47,90,163,27,0,0,0,0
Riga,57,PM2.5,25,1,19,33,146,14,0,0,0,0
Kolhapur,89,PM2.5,35,2,30,55,273,14,5,13,1,0
Bacolod,52,PM2.5,30,1,14,34,101,9,0,0,0,0
Seregno,32,PM2.5,2,1,6,9,790,8,0,2,2,0
Ulyanovsk,58,PM2.5,33,1,16,22,127,20,0,0,0,0
Al-Ain,147,PM2.5,49,3,39,96,158,17,0,0,0,0
Bari,43,PM2.5,18,1,10,13,184,3,0,1,0,0
Yulin Guangxi,91,PM2.5,58,3,33,66,235,25,2,9,0,0
Ajmer,149,PM2.5,32,5,56,235,672,40,3,36,3,0
Kuching,152,PM2.5,28,2,60,89,312,14,0,0,0,0
Geneva,70,PM2.5,9,0,23,12,96,4,0,2,0,0
Enshi,24,O3,28,0,3,5,145,8,4,14,0,0
Anshun,31,PM2.5,29,0,6,20,150,17,3,11,0,0
Colombo,49,PM2.5,25,0,11,18,79,20,0,0,0,0
Sihui,51,PM2.5,45,1,11,16,325,2,0,0,0,0
Hanzhong,121,PM2.5,22,5,41,100,873,21,0,0,0,0
Ujjain,133,PM2.5,56,4,46,225,772,30,4,18,0,0
Gothenburg,68,PM2.5,28,0,17,32,132,24,0,0,0,0
Jinzhong,80,PM2.5,12,3,27,47,757,41,0,0,0,0
Patiala,174,PM2.5,11,3,99,212,943,37,8565,16,3437,0
Bilaspur,160,PM2.5,44,8,77,159,487,6,9,28,3,0
Louisville,68,PM2.5,5,1,19,40,367,30,0,0,0,0
San Jose del Monte,53,PM2.5,24,0,12,40,125,25,0,0,0,0
Kryvyi Rih,68,PM2.5,8,12,19,25,474,18,0,0,0,0
Yaroslavl,56,PM2.5,24,4,16,22,151,21,0,0,0,0
Brighton,68,PM2.5,7,1,21,38,583,10,12,27,0,0
Feira De Santana,33,PM2.5,12,1,9,15,133,3,0,0,0,0
Comilla,160,PM2.5,4,9,67,117,524,4,1,9,0,0
Tlaxcala,46,PM2.5,7,0,12,18,520,19,0,0,0,0
Siping,51,PM2.5,32,2,14,36,261,4,0,0,0,0
Sanhe,44,PM2.5,28,0,11,28,127,24,3,11,0,0
Mathura,290,PM2.5,3,5,276,386,2050,35,36,88,0,0
Xinmi,77,PM2.5,26,10,21,42,637,13,0,0,0,0
Skopje,68,PM2.5,12,4,23,29,297,6,0,0,0,0
Makhachkala,44,PM2.5,20,0,10,18,123,19,0,0,0,0
Jingjiang,99,PM2.5,31,5,29,67,796,20,0,0,0,0
Shishi,52,PM2.5,49,2,13,48,329,7,3,7,0,0
Fuqing,90,PM2.5,34,4,30,73,274,30,5,14,0,0
Sanliurfa,130,PM2.5,17,20,46,74,1215,38,0,0,0,0
Leipzig,38,PM2.5,1,0,10,19,204,15,4,10,1,0
Agartala,161,PM2.5,4,9,67,131,528,14,1,9,0,0
Xiantao,75,PM2.5,39,2,21,53,392,11,0,0,0,0
Yichun Heilongjiang,76,PM2.5,27,4,28,92,509,16,0,0,0,0
Imphal,84,PM2.5,15,9,31,78,236,6,2,6,0,0
Daye,47,PM2.5,16,0,12,16,258,21,0,0,0,0
Cenxi,75,PM2.5,18,2,27,45,374,12,0,0,0,0
Kingston,37,PM2.5,3,0,7,7,134,1,0,0,0,0
Sangli,112,PM2.5,24,2,40,73,351,27,5,13,1,0
Cuiaba,69,PM2.5,4,0,19,33,275,12,0,0,0,0
Malaga,33,PM2.5,25,1,8,8,378,11,1,3,0,0
Ibague,67,PM2.5,11,1,19,19,264,10,0,0,0,0
Dortmund,105,PM2.5,2,1,39,52,310,27,33,5,0,0
Kagoshima,23,O3,39,1,3,7,200,8,5,13,0,40
Cabimas,42,PM2.5,29,2,10,16,166,5,0,0,0,0
Qitaihe,35,PM2.5,11,0,9,11,139,12,0,0,0,0
Milwaukee,53,PM2.5,24,1,12,37,207,18,0,0,0,0
Catania,44,PM2.5,15,3,9,11,224,10,0,0,1,0
Samut Sakhon,153,PM2.5,10,5,57,95,951,28,0,0,0,0
Shuozhou,25,O3,28,1,3,6,126,2,1,5,0,0
Tonghua,25,O3,28,1,3,6,126,2,1,5,0,0
Essen,79,PM2.5,0,1,25,47,316,23,29,0,0,0
Toulon,38,PM2.5,33,0,10,16,141,10,0,0,0,0
Dresden,17,PM2.5,10,0,4,8,302,5,3,10,1,0
Juiz De Fora,68,PM2.5,40,4,21,30,256,7,0,0,0,0
Pereira,59,PM2.5,10,0,13,16,244,8,0,0,0,0
Udaipur,151,PM2.5,19,4,63,137,760,51,13,53,2,0
Sanmenxia,111,PM2.5,18,7,37,125,828,31,0,0,0,0
Vellore,80,PM2.5,12,4,24,48,463,27,4,12,1,0
Dongyang,33,PM2.5,37,0,8,12,155,2,0,0,0,0
Thoothukkudi,84,PM2.5,13,4,30,36,2322,15,5,13,2,0
Bloemfontein,61,PM10,25,1,5,84,64,0,0,0,0,0
Xinyi,66,PM2.5,23,2,18,53,93,39,5,15,0,0
Udon Thani,51,PM2.5,38,1,12,25,510,11,0,0,0,0
Jalgaon,155,PM2.5,33,19,55,93,400,15,3,12,5,0
Hebi,94,PM2.5,31,12,35,122,699,20,0,0,0,0
Zaoyang,109,PM2.5,35,5,39,78,536,12,0,0,0,0
Yiyang Hunan,152,PM2.5,35,9,53,105,394,11,5,16,2,0
Gaya,188,PM2.5,27,11,109,182,1237,58,3,49,2,0
Baltimore,50,PM2.5,20,0,9,21,210,30,2,16,0,0
Tirunelveli,77,PM2.5,12,3,27,40,1838,18,6,16,2,0
Zhaodong,53,PM2.5,29,3,12,26,590,6,0,0,0,0
Dengfeng,111,PM2.5,37,3,37,115,435,13,0,0,0,0
Matamoros,103,PM2.5,30,0,51,51,135,2,0,0,0,0
Kitchener,16,O3,13,3,1,12,295,6,3,12,0,0
Poza Rica de Hidalgo,61,PM2.5,12,5,17,26,272,10,0,0,0,0
Oujda,30,O3,32,1,3,8,115,1,0,0,0,0
Santa Fe,19,PM2.5,14,0,4,6,85,1,0,0,0,0
Taoyuan,39,PM2.5,41,3,9,36,137,5,4,10,0,0
Agra,240,PM2.5,13,3,182,336,479,20,998,158,2,0
Hohhot,152,PM2.5,18,8,57,178,778,38,0,0,0,0
Baotou,117,PM2.5,15,34,44,137,2515,38,0,0,0,0
Vadodara,160,PM2.5,16,4,73,127,898,36,9,31,5,0
Kannur,113,PM2.5,9,1,45,83,943,32,7,22,0,0
Liuzhou,23,O3,22,0,5,14,242,14,4,19,0,0
Visakhapatnam,77,PM2.5,11,6,30,63,637,11,8,19,2,0
Xuzhou,119,PM2.5,42,3,44,104,261,39,5,12,0,0
Daegu,120,PM2.5,50,3,49,78,353,22,0,4,0,0
Naples,47,PM2.5,21,2,12,13,259,15,0,0,0,0
Amman,55,PM2.5,33,2,14,37,273,27,37,56,1,0
Tijuana,69,PM2.5,25,0,22,26,299,19,0,5,0,0
Nashik,151,PM2.5,16,0,65,108,821,49,3,16,1,0
Grande Vitoria,16,O3,19,1,4,6,257,6,1,7,0,0
Vijayawada,65,PM2.5,11,3,23,56,489,33,3,8,1,0
Brussels,96,PM2.5,1,1,35,55,477,13,37,0,1,0
Mecca,124,PM2.5,13,45,41,95,185,44,0,0,0,0
Hiroshima,27,O3,32,0,7,7,312,12,9,21,0,30
Perth,43,PM2.5,23,3,10,33,78,26,0,0,0,0
Multan,168,PM2.5,22,15,84,132,502,10,0,0,0,0
Yangzhou,145,PM2.5,26,6,52,143,655,43,0,0,0,0
Minsk,30,PM2.5,16,2,8,12,168,8,0,0,0,0
Bursa,105,PM2.5,9,3,32,32,1183,31,0,0,0,0
Baoding,54,PM2.5,1,1,10,19,907,30,49,52,0,0
Aleppo,54,PM2.5,1,1,10,19,907,30,49,52,0,0
Putian,27,O3,30,0,3,5,80,0,0,0,0,0
Taizhou Zhejiang,27,O3,30,0,3,5,80,0,0,0,0,0
Kollam,105,PM2.5,6,1,35,115,864,26,11,63,1,0
Valencia,58,PM2.5,16,1,12,12,199,16,2,8,0,0
Rajkot,135,PM2.5,56,7,43,72,229,11,0,0,0,0
Haikou,64,PM2.5,37,3,17,40,417,6,0,0,0,0
Baixada Santista,64,PM10,14,1,12,43,195,35,0,0,3,0
Yancheng Jiangsu,114,PM2.5,62,2,40,82,332,39,2,12,0,0
Daqing,59,PM2.5,26,4,16,28,313,6,0,0,0,0
Rabat,34,PM2.5,31,3,9,17,126,3,0,0,0,0
West Yorkshire,41,PM2.5,28,1,7,9,147,1,3,4,0,0
Semarang,109,PM2.5,61,0,34,65,510,47,0,0,0,0
Quito,109,PM2.5,61,0,34,65,510,47,0,0,0,0
Hyderabad,142,PM2.5,8,2,51,184,739,35,10,23,2,0
Ludhiana,181,PM2.5,7,13,102,290,726,42,12,48,2,0
La Paz,34,O3,34,0,6,12,123,3,0,0,0,0
Lianyungang,72,PM2.5,39,25,20,82,430,41,0,0,0,0
Davao City,71,PM2.5,29,0,28,34,103,9,0,0,0,0
Leon de los Aldamas,37,O3,33,1,8,11,129,2,0,0,0,0
Zhuhai,95,PM2.5,16,0,35,49,493,26,2,19,0,75
Turin,81,PM2.5,3,2,27,36,783,27,0,3,2,0
Bucharest,68,PM2.5,5,4,22,30,228,32,2,0,1,0
Adana,153,PM2.5,18,4,53,71,465,28,0,0,0,0
Warsaw,86,PM2.5,9,1,24,30,285,14,0,37,1,0
Hamburg,76,PM2.5,15,2,23,28,135,21,2,15,0,0
Datong,55,PM2.5,27,1,16,33,247,15,2,13,0,0
Budapest,124,PM2.5,2,2,46,51,419,33,0,48,1,0
Madurai,100,PM2.5,22,3,40,59,1032,34,4,22,0,0
Montevideo,100,PM2.5,22,3,40,59,1032,34,4,22,0,0
Quanzhou,51,PM2.5,46,3,10,38,262,7,3,9,0,0
Palembang,78,PM2.5,27,1,26,40,171,23,0,0,0,0
Santa Cruz,55,PM2.5,33,0,14,36,412,29,4,21,0,0
Gaziantep,124,PM2.5,9,7,48,77,1567,63,0,0,0,0
Sharjah,133,PM2.5,26,4,53,81,230,60,0,0,0,0
Phoenix,74,PM10,1,1,17,102,641,46,6,0,0,0
Lyon,74,PM10,1,1,17,102,641,46,6,0,0,0
Meerut,233,PM2.5,31,5,189,393,1192,46,10,34,1,0
Jiangmen,72,PM2.5,46,3,27,84,507,22,0,0,0,0
Can Tho,78,PM2.5,62,2,23,31,303,2,0,0,0,0
Raipur,90,PM2.5,39,13,28,65,770,10,10,26,0,0
Varanasi,163,PM2.5,3,5,69,184,1037,38,5,63,0,0
Xiangyang,116,PM2.5,34,7,42,83,564,14,0,0,0,0
Glasgow,27,O3,32,0,4,8,130,1,0,1,0,0
Shiraz,44,PM2.5,29,0,12,15,176,14,4,16,0,0
La Laguna,20,PM2.5,19,0,5,8,93,4,0,0,0,0
Cixi,109,PM2.5,26,5,36,103,1012,24,0,0,0,0
Stockholm,51,PM2.5,21,0,11,31,386,19,0,0,0,0
Anshan,32,PM10,18,3,6,26,1051,34,117,0,0,0
Auckland,40,PM2.5,17,1,10,30,72,16,0,0,0,0
Jamshedpur,170,PM2.5,37,16,84,96,460,11,4,37,2,0
Yinchuan,120,PM2.5,29,5,41,115,440,17,0,0,0,0
Jilin,34,PM2.5,34,3,8,15,382,3,0,0,0,0
Srinagar,134,PM2.5,61,4,52,80,306,11,0,0,0,0
Batam,67,PM2.5,55,13,10,39,456,16,0,0,0,0
Ulaanbaatar,269,PM2.5,32,23,148,148,184,12,0,0,0,0
Marseille,63,PM2.5,35,0,21,37,139,20,0,0,0,0
Makassar,69,PM2.5,26,1,20,35,167,11,0,0,0,0
Yichang,88,PM2.5,29,2,26,53,401,13,0,0,0,0
Aurangabad,117,PM2.5,13,13,41,98,629,9,2,6,5,0
Qinhuangdao,173,PM2.5,23,4,100,211,756,25,14,29,3,0
Philadelphia,53,PM2.5,13,1,10,32,480,26,1,20,0,0
Cordoba,16,PM2.5,18,0,4,5,98,0,0,0,0,0
Qiqihaer,31,PM2.5,30,2,8,22,273,3,0,0,0,0
Xining,56,PM2.5,6,0,15,22,193,9,0,0,0,0
Karaj,25,O3,28,0,3,5,132,5,3,11,0,0
San Antonio,58,PM2.5,34,0,15,46,271,19,0,7,0,0
Calgary,52,PM2.5,13,0,16,22,389,16,0,8,0,0
Daejon,32,O3,31,0,1,2,117,1,0,2,0,0
Monrovia,47,PM2.5,17,0,11,35,353,35,1,25,0,0
Tiruppur,81,PM2.5,3,5,25,40,762,21,1,40,0,0
Rosario,28,PM2.5,14,1,7,10,83,4,0,0,0,0
Munich,62,PM2.5,6,2,19,20,185,4,4,0,0,0
Gaoxiong,102,PM2.5,56,2,30,63,384,36,2,11,0,0
Ciudad Juarez,44,PM2.5,31,4,10,16,168,19,0,0,0,0
Anyang,100,PM2.5,33,5,32,87,1048,18,0,0,0,0
Kananga,84,PM2.5,22,1,31,37,86,19,0,0,0,0
Gwangju,66,PM2.5,48,3,20,27,501,14,0,0,0,0
Suqian,109,PM2.5,39,4,42,88,429,13,0,0,0,0
Jining Shandong,72,PM2.5,24,2,22,78,241,35,3,16,0,0
Medina,180,PM10,29,3,67,360,130,13,0,0,0,0
Yekaterinburg,57,PM2.5,30,1,15,28,126,40,0,0,0,0
Abu Dhabi,91,PM2.5,44,1,26,75,133,36,0,0,0,0
Jodhpur,199,PM2.5,14,3,163,231,939,49,31,70,11,0
Grande Sao Luis,36,PM2.5,13,0,8,12,89,2,0,0,0,0
Edmonton,56,PM2.5,9,0,14,27,399,26,6,15,1,0
Natal,63,PM2.5,18,0,17,38,87,9,0,0,0,0
Ranchi,158,PM2.5,33,12,64,64,174,18,0,0,0,0
Kathmandu,170,PM2.5,41,2,91,219,768,8,1,17,2,0
Jabalpur,170,PM2.5,40,9,92,191,851,32,4,37,0,0
Zhangjiakou,102,PM2.5,28,12,37,111,690,15,0,0,0,0
Huainan,33,PM2.5,28,0,8,16,131,16,3,11,0,0
Asansol,168,PM2.5,78,5,88,192,733,16,11,43,6,0
Chaozhou,140,PM2.5,73,3,57,111,291,20,1,8,0,0
Kota,164,PM2.5,2,4,106,144,445,41,10,27,3,0
San Diego,54,PM2.5,13,0,16,46,337,25,1,15,0,0
Kharkiv,104,PM2.5,18,4,34,42,248,23,0,0,0,0
San Jose,61,PM2.5,18,0,17,29,376,27,1,16,0,0
Chon Buri,85,PM2.5,35,4,26,45,612,28,0,0,0,0
Allahabad,177,PM2.5,21,5,91,184,1077,29,2,21,0,0
Gwalior,165,PM2.5,36,4,60,60,407,1,1,2,0,0
Ottawa,30,PM2.5,18,0,7,11,180,14,0,0,0,0
Zurich,51,PM2.5,9,0,12,13,138,7,3,8,0,0
Belgrade,95,PM2.5,4,10,34,39,485,17,0,0,0,0
Amritsar,165,PM2.5,12,6,82,200,454,31,4,21,1,0
Joao Pessoa,39,PM2.5,18,0,10,17,87,0,0,0,0,0
Yiwu,30,PM2.5,28,0,7,28,153,18,2,10,0,0
Queretaro,91,PM2.5,16,9,26,97,1140,8,0,0,0,0
Taian Shandong,81,PM2.5,33,2,29,52,164,35,6,13,0,0
Copenhagen,59,PM2.5,24,0,17,21,146,17,5,16,0,0
Konya,153,PM2.5,4,12,57,57,1423,29,0,0,0,0
Bucaramanga,53,PM2.5,16,0,12,17,358,13,0,0,0,0
Dhanbad,173,PM2.5,2,0,102,102,21,25,0,42,0,0
Weihai,76,PM2.5,34,3,19,48,350,9,0,0,0,0
Dallas,59,PM2.5,37,0,17,49,103,20,0,6,0,0
Ganzhou,76,PM2.5,29,3,22,67,635,9,0,0,0,0
Adelaide,41,NO2,28,0,8,29,92,44,0,0,0,0
Hai Phong,60,PM2.5,40,8,16,32,229,5,0,0,0,0
Mombasa,54,PM2.5,37,3,16,26,122,2,0,0,0,0
Taizhong,80,PM2.5,31,3,24,59,309,50,3,15,0,0
Maceio,40,PM2.5,18,0,9,16,82,0,0,0,0,0
Suweon,61,PM2.5,23,3,18,38,681,33,0,0,0,0
Samut Prakan,88,PM2.5,28,1,27,45,598,21,0,0,0,0
Joinville,64,PM2.5,20,1,16,25,61,5,0,0,0,0
Jiaxing,85,PM2.5,30,3,23,70,627,19,0,0,0,0
Kaifeng,105,PM2.5,40,3,35,132,367,12,0,0,0,0
Helsinki,56,PM2.5,20,1,17,23,133,21,0,0,0,0
Porto,138,PM2.5,2,0,57,61,217,14,0,0,0,0
Zhanjiang,73,PM2.5,47,6,26,48,541,6,0,0,0,0
Zunyi,53,PM2.5,20,8,14,45,405,7,0,0,0,0
Rizhao,118,PM2.5,24,7,49,134,784,25,0,0,0,0
Prague,82,PM2.5,4,0,31,34,351,30,6,27,0,0
Dongying,123,PM2.5,29,14,45,105,1082,25,0,0,0,0
Qom,64,PM2.5,30,1,19,41,334,11,14,22,1,0
Mianyang Sichuan,72,PM2.5,30,2,22,57,189,39,5,12,0,0
Nanchong,115,PM2.5,31,1,46,81,440,13,0,0,0,0
Fushun Liaoning,115,PM2.5,31,1,46,81,440,13,0,0,0,0
Antalya,77,PM2.5,10,2,21,49,462,53,0,0,0,0
Bareilly,184,PM2.5,47,18,106,196,780,25,7,27,0,0
Sofia,61,PM2.5,18,5,21,24,577,17,2,0,0,0
Shiyan,76,PM2.5,33,3,25,44,304,9,0,0,0,0
Kazan,40,PM2.5,29,2,9,25,139,27,0,0,0,0
Ad-Dammam,156,PM2.5,45,15,73,107,169,43,0,0,0,0
Port Elizabeth,68,PM2.5,12,2,20,46,178,29,1,1,0,0
Ahvaz,38,O3,36,1,8,10,126,1,0,0,0,0
Liuan,54,PM2.5,18,1,13,19,162,16,0,0,0,0
Florianopolis,68,PM2.5,21,1,17,33,56,6,0,0,0,0
Nizhniy Novgorod,80,PM2.5,15,4,28,49,172,42,0,0,0,0
Yingkou,102,PM2.5,21,24,38,84,1624,25,0,0,0,0
Fes,29,O3,32,2,5,10,118,2,0,0,0,0
Aligarh,232,PM2.5,27,9,196,331,1432,31,45,75,2,0
Liuyang,25,PM2.5,28,0,5,29,120,13,4,11,0,0
Dublin,64,PM2.5,23,1,17,20,285,12,2,7,0,0
Maoming,46,PM2.5,6,0,11,15,214,5,10,1,0,0
Tanger,23,O3,24,1,5,7,332,4,1,5,0,0
Pekan Baru,64,PM2.5,45,1,18,27,287,1,0,0,0,0
city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
