city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Gaozhou,104,PM2.5,37,8,31,61,628,11,0,0,0,0
Lisbon,79,PM2.5,18,0,25,27,215,27,0,0,0,0
Feicheng,80,PM2.5,10,3,21,44,396,32,1,22,0,0
Caracas,31,PM2.5,5,8,8,11,313,14,0,0,0,0
Meknes,29,O3,31,1,4,7,114,1,0,0,0,0
Mexicali,54,PM10,20,0,14,80,395,16,15,5,0,0
Zhongshan,63,PM2.5,27,1,18,44,137,48,6,15,0,0
Panipat,190,PM2.5,18,5,120,191,2183,36,14,29,15,0
Ufa,57,PM2.5,16,1,14,29,140,41,0,0,0,0
Nagpur,110,PM2.5,26,0,37,118,585,42,5,31,0,0
Kahramanmaras,107,PM2.5,8,17,32,53,765,36,0,0,0,0
Shizuoka,58,PM2.5,42,1,16,43,258,27,1,4,0,67
Rostov-on-Don,88,PM2.5,12,2,29,38,202,29,0,0,0,0
Irbid,70,PM2.5,21,1,22,38,343,12,18,22,0,0
Dubai,125,PM2.5,2,12,50,106,652,81,0,0,0,0
Hubli-Dharwad,129,PM2.5,5,2,50,98,768,23,11,18,0,0
Tepic,29,PM2.5,18,0,7,11,319,14,0,0,0,0
Guwahati,180,PM2.5,15,5,120,222,873,12,12,13,0,0
Chiang Rai,97,PM2.5,14,1,36,48,400,26,0,0,0,0
Guangyuan,115,PM2.5,12,2,46,93,1474,19,0,0,0,0
Leicester,36,PM2.5,27,1,7,21,129,23,1,3,0,0
Coimbatore,106,PM2.5,7,2,40,84,574,30,14,35,0,0
Liupanshui,152,PM2.5,39,5,51,106,680,24,0,0,0,0
Tongchuan,116,PM2.5,13,10,44,109,955,39,0,0,0,0
Quetta,66,PM2.5,53,1,16,27,232,2,0,0,0,0
Khamis Mushayt,107,PM2.5,44,3,39,112,121,12,0,0,0,0
Depok,102,PM2.5,98,7,36,86,909,33,0,0,0,0
Cologne,78,PM2.5,6,1,25,29,247,17,5,9,0,0
Handan,121,PM2.5,23,4,43,111,615,23,0,0,0,0
Aguascalientes,74,PM2.5,18,5,18,61,506,21,0,0,0,0
Tucson,38,PM10,34,1,9,53,128,11,1,0,0,0
Incheon,56,PM2.5,50,3,15,36,441,21,0,0,0,0
Binzhou,77,PM2.5,26,0,24,46,379,20,1,12,0,0
Imus,104,PM2.5,44,2,36,64,230,18,0,0,0,0
Cali,52,PM2.5,9,0,10,17,172,19,0,0,0,0
Villavicencio,75,PM2.5,5,1,25,32,290,10,0,0,0,0
Salem,44,PM2.5,24,1,10,26,447,14,0,21,0,0
Sakarya,129,PM2.5,4,21,44,68,1799,27,0,0,0,0
Shouguang,155,PM2.5,26,20,55,143,1245,46,0,0,0,0
Manchester,54,PM2.5,7,1,14,30,417,24,2,24,0,0
Bandar Lampung,180,PM2.5,10,9,98,184,670,5,2,12,0,0
Goiania,53,PM2.5,21,1,7,10,202,8,0,0,0,0
Utrecht,53,PM2.5,20,0,14,17,183,15,0,0,0,0
Rajahmundry,157,PM2.5,19,5,72,105,812,16,3,12,2,0
Weifang,161,PM2.5,19,25,71,176,1624,86,0,0,0,0
Pizhou,153,PM2.5,4,11,72,117,555,83,0,0,0,0
Taibei,61,PM2.5,29,1,19,33,98,43,5,17,0,0
Larkana,181,PM2.5,47,9,116,172,668,4,0,0,0,0
Tasikmalaya,78,PM2.5,16,0,26,49,126,18,0,0,0,0
Thiruvananthapuram,61,PM2.5,7,4,18,45,345,36,2,13,2,0
Basilan City,22,O3,27,0,3,4,85,0,0,0,0,0
Valledupar,51,PM2.5,13,0,12,18,128,8,0,0,0,0
Chicago,46,PM10,26,1,8,35,157,15,0,0,0,0
Chaoyang,107,PM2.5,24,6,33,68,598,12,0,0,0,0
Zaozhuang,156,PM2.5,36,16,58,110,873,31,0,0,0,0
Sapporo,42,PM2.5,27,1,13,32,297,44,13,27,0,51
Xinxiang,121,PM2.5,15,12,43,143,2512,32,0,0,0,0
Pretoria,63,PM2.5,3,28,19,42,1059,55,11,10,1,0
Yueqing,64,PM2.5,24,1,20,44,278,39,23,27,0,0
Luohe,109,PM2.5,22,7,40,136,661,26,0,0,0,0
Sukkur,174,PM2.5,46,9,105,156,629,4,0,0,0,0
Shaoxing,122,PM2.5,30,4,46,105,614,27,0,0,0,0
Saharanpur,229,PM2.5,4,6,195,384,1778,25,14,28,18,0
Rayong,92,PM2.5,45,1,36,80,550,41,0,0,0,0
Birmingham,25,PM2.5,29,1,3,5,127,3,0,3,0,0
Yantai,98,PM2.5,15,9,26,104,872,33,0,0,0,0
Kerman,130,PM2.5,15,0,57,76,1271,18,4,22,0,62
Cuernavaca,102,PM2.5,12,5,37,58,1853,62,0,0,0,0
Bandung,101,PM2.5,39,6,40,89,851,37,0,0,0,0
Yerevan,152,PM2.5,13,4,49,53,438,7,0,0,0,0
Vancouver,31,PM2.5,17,0,9,32,222,26,5,19,0,0
Goyang,48,PM2.5,43,3,10,27,421,19,0,0,0,0
Mekele,43,PM2.5,37,1,10,27,165,0,0,0,0,0
Chihuahua,29,O3,31,1,4,6,112,2,0,0,0,0
Huizhou,56,PM2.5,36,4,17,50,377,9,0,0,0,0
Yongkang,98,PM2.5,34,2,38,85,248,42,3,14,0,0
Panjin,30,PM2.5,24,1,7,21,132,13,0,2,0,0
Edinburgh,34,O3,40,1,1,2,153,9,1,9,0,0
Perm,30,PM2.5,24,1,7,21,132,13,0,2,0,0
Haining,52,PM2.5,21,0,12,30,359,15,0,13,0,0
San Juan,29,PM2.5,24,0,7,20,100,0,0,0,0,0
Ryazan,56,PM2.5,21,3,16,23,152,20,0,0,0,0
Jalandhar,176,PM2.5,26,3,103,156,1039,26,16,22,2,0
Toluca de Lerdo,86,PM2.5,22,13,26,44,795,29,0,0,0,0
Vilnius,85,PM2.5,2,3,33,53,187,34,0,21,0,0
Patna,359,PM10,2,4,182,524,1459,73,10,56,3,0
Taishan,63,PM2.5,34,1,19,38,171,40,7,13,0,0
Voronezh,81,PM2.5,16,5,30,38,200,25,0,0,0,0
Cartagena,81,PM2.5,16,5,30,38,200,25,0,0,0,0
Calamba,39,PM2.5,28,2,9,13,152,4,0,0,0,0
Wenling,86,PM2.5,61,3,30,55,270,12,0,0,0,0
Luoyang,155,PM2.5,26,5,63,207,694,44,0,0,0,0
Mesa,34,O3,35,0,7,29,200,17,0,0,0,0
Bhopal,163,PM2.5,53,9,76,192,903,44,1,13,0,0
Hannover,54,PM2.5,9,1,12,17,103,5,3,7,0,0
Lille,51,PM2.5,5,0,10,24,65,15,1,4,0,0
San Juan,28,PM2.5,23,0,7,19,100,0,0,0,0,0
Fresno,157,PM2.5,2,0,78,119,1231,41,27,59,0,68
Fuyang,154,PM2.5,50,6,57,123,566,13,0,0,0,0
Chuzhou,124,PM2.5,57,5,46,137,392,14,0,0,0,0
Brisbane,51,PM2.5,22,4,12,40,80,29,0,0,0,0
Diyarbakir,82,PM2.5,7,1,28,35,365,18,0,0,0,0
Pingdu,71,PM2.5,4,1,23,46,582,31,33,65,0,0
Bazhong,107,PM2.5,11,1,44,66,691,16,0,0,0,0
Siliguri,155,PM2.5,22,1,67,172,384,26,10,31,4,0
Tangerang,94,PM2.5,53,7,29,79,675,30,0,0,0,0
Oslo,155,PM2.5,22,1,67,172,384,26,10,31,4,0
Qingzhou,138,PM2.5,65,3,52,77,330,36,2,15,0,0
Shangrao,63,PM2.5,21,0,12,19,118,1,0,0,0,0
Longkou,79,PM10,25,6,19,93,782,19,0,0,0,0
Naberezhnye Tchelny,37,PM2.5,13,1,10,16,143,26,0,0,0,0
Changwon,33,O3,46,3,3,11,305,7,1,7,0,0
Baku,31,O3,33,0,7,24,129,3,0,0,0,0
Jingzhou Hubei,33,O3,46,3,3,11,305,7,1,7,0,0
Medan,81,PM2.5,40,1,25,46,251,22,0,0,0,0
Astrakhan,52,PM2.5,19,1,13,18,130,18,0,0,0,0
Zhaoqing,56,PM2.5,42,4,12,28,494,12,0,0,0,0
Belem,79,PM2.5,17,2,26,36,165,31,0,0,0,0
Santa Marta,52,PM2.5,19,0,14,16,91,5,0,0,0,0
Ambon,18,PM2.5,16,0,4,7,89,0,0,0,0,0
Antwerp,33,PM2.5,7,1,10,19,192,9,6,0,0,0
Bellary,115,PM2.5,36,5,45,85,662,17,20,40,0,0
Sendai,51,PM2.5,38,0,16,32,200,41,6,13,0,60
Houston,51,PM2.5,22,0,12,42,196,14,1,4,0,0
Xiongan,76,PM2.5,4,1,25,65,567,36,27,59,0,0
Pietermaritzburg,54,PM2.5,8,1,15,32,127,33,0,0,0,0
Bien Hoa,93,PM2.5,58,10,33,43,437,13,0,0,0,0
Manaus,55,PM2.5,15,2,13,22,148,16,0,0,0,0
Rustenburg,30,PM2.5,9,3,8,11,473,4,10,13,0,0
Barranquilla,33,PM2.5,22,0,7,11,113,2,0,0,0,0
Johor Bahru,121,PM2.5,48,5,40,76,311,43,0,0,0,0
Heyuan,79,PM2.5,19,2,25,85,252,42,4,19,0,0
Maracaibo,20,PM2.5,15,2,5,7,111,4,0,0,0,0
Solapur,148,PM2.5,31,5,58,113,323,23,5,16,1,0
Gujranwala,168,PM2.5,68,7,100,161,780,7,3,18,1,0
Yanshi,68,PM2.5,18,1,18,23,367,27,0,0,0,0
Samarinda,89,PM2.5,20,0,30,30,155,14,0,0,0,0
Rawalpindi,104,PM2.5,45,4,34,66,627,14,16,35,0,0
Al-Raqqa,107,PM2.5,11,80,40,80,247,45,0,0,0,0
Toulouse,61,PM2.5,5,0,15,29,171,14,2,3,0,0
Surakarta,94,PM2.5,19,0,35,43,168,21,0,0,0,0
Mersin,119,PM2.5,2,2,41,105,1237,43,0,0,0,0
Dali,39,PM2.5,20,2,10,25,271,13,5,16,0,0
Sheikhupura,197,PM2.5,31,5,167,245,1062,27,3,30,3,0
Peshawar,95,PM2.5,75,1,32,47,866,8,0,0,0,0
Teresina,81,PM2.5,23,0,28,44,192,8,0,0,0,0
Changning,34,O3,36,0,1,1,119,0,0,0,0,0
Taoyuan,36,O3,46,2,7,13,139,5,3,9,0,0
Grenoble,52,PM2.5,0,0,11,19,221,19,4,6,1,0
Aracaju,41,PM2.5,17,1,7,13,85,1,0,0,0,0
Puerto Vallarta,24,O3,19,0,4,6,163,3,0,0,0,0
Balashikha,75,PM2.5,10,2,25,27,267,29,12,0,0,0
Angeles City,24,PM2.5,24,1,6,8,130,3,0,0,0,0
Agra,203,PM2.5,44,5,122,256,951,44,34,58,1,0
Leshan,126,PM2.5,23,3,49,72,689,11,0,0,0,0
Yueyang,118,PM2.5,36,5,47,96,780,18,0,0,0,0
Dezhou,106,PM2.5,28,3,32,69,597,18,0,0,0,0
Hosur,144,PM2.5,8,2,53,141,943,28,6,29,1,0
Marrakech,51,PM2.5,23,1,12,19,126,4,0,0,0,0
Poznan,117,PM2.5,6,8,38,38,408,14,0,10,0,0
Vadodara,138,PM2.5,22,1,38,63,873,34,7,21,2,0
Tampico,47,PM2.5,34,3,10,18,124,1,0,0,0,0
Kannur,152,PM2.5,9,1,59,105,821,31,7,23,0,0
Huzhou,117,PM2.5,47,7,45,91,686,17,0,0,0,0
Van,78,PM2.5,24,8,23,39,654,31,0,0,0,0
Liuzhou,68,PM2.5,10,1,22,41,681,31,30,67,0,0
Gaoyou,142,PM2.5,53,5,49,129,658,17,0,0,0,0
Rotterdam,38,PM2.5,21,0,11,26,197,30,1,0,1,0
Visakhapatnam,163,PM2.5,18,7,72,128,218,11,4,16,2,0
Shizuishan,81,PM2.5,21,19,27,60,1571,12,0,0,0,0
Xuzhou,88,PM2.5,28,2,26,59,211,32,3,12,0,0
Austin,40,PM2.5,30,0,9,37,200,16,0,2,0,0
Daegu,42,O3,49,2,5,20,282,9,1,7,0,0
Naples,71,PM2.5,11,2,23,23,395,23,0,0,1,0
San Jose,85,PM2.5,3,0,33,95,968,44,10,43,0,60
Ar-Rusayfah,155,PM2.5,11,54,63,131,180,53,0,0,0,0
Denpasar,64,PM2.5,21,0,18,33,138,18,0,0,0,0
Amman,51,PM2.5,32,4,12,45,259,19,22,37,1,0
Vale do Aco,41,PM2.5,20,2,11,12,127,13,0,0,0,0
Odesa,67,PM2.5,32,1,20,34,144,17,0,0,0,0
Cuautla Morelos,76,PM2.5,17,2,25,35,1468,35,0,0,0,0
Sacramento,99,PM2.5,6,0,28,66,539,35,4,28,0,0
Kalasin,76,PM2.5,43,2,22,79,371,11,0,0,0,0
Al-Mahallah al-Kubra,111,PM2.5,15,27,36,97,373,58,0,0,0,0
Xuchang,121,PM2.5,39,9,46,140,718,18,0,0,0,0
Loum,73,PM2.5,5,1,23,43,518,34,12,41,0,0
Tijuana,79,PM2.5,23,0,28,36,320,22,0,11,0,0
Volgograd,66,PM2.5,9,3,21,28,252,22,0,0,0,0
Saltillo,24,O3,24,1,4,5,163,3,0,0,0,0
Laixi,20,PM2.5,18,0,5,6,130,6,0,0,0,0
Rupganj,175,PM2.5,21,10,94,94,625,7,1,13,0,0
Padang,76,PM2.5,35,1,25,48,174,19,0,0,0,0
Penza,78,PM2.5,23,2,28,32,131,28,0,0,0,0
Cebu City,76,PM2.5,35,1,25,48,174,19,0,0,0,0
Acapulco de Juarez,45,O3,39,5,9,15,164,10,0,0,0,0
Nashik,160,PM2.5,25,1,91,126,751,48,1,15,1,0
Valparaiso,80,PM2.5,18,4,27,43,405,12,0,0,0,0
Grande Vitoria,160,PM2.5,25,1,91,126,751,48,1,15,1,0
Utsunomiya,73,PM2.5,35,0,28,44,201,37,1,9,0,110
Vijayawada,160,PM2.5,20,5,77,110,507,29,4,11,1,0
Porto Velho,44,PM2.5,7,1,11,16,174,2,0,0,0,0
Davanagere,44,PM2.5,7,1,11,16,174,2,0,0,0,0
Brussels,27,PM2.5,6,0,7,10,236,7,4,3,1,0
Qianjiang,119,PM2.5,48,13,42,85,602,15,0,0,0,0
Mecca,119,PM2.5,11,55,43,100,184,47,0,0,0,0
Kayseri,96,PM2.5,6,3,35,79,987,25,0,0,0,0
Chuxiong,49,PM2.5,33,3,11,19,471,2,0,0,0,0
Warangal,140,PM2.5,47,5,44,78,479,8,7,25,3,0
Hiroshima,46,PM2.5,42,0,9,12,299,18,7,25,0,30
Songyuan,68,PM2.5,44,4,18,34,325,6,0,0,0,0
Changshu,107,PM2.5,47,14,36,142,2209,40,0,0,0,0
Nakhon Pathom,131,PM2.5,54,1,42,97,480,37,0,0,0,0
Bordeaux,73,PM2.5,9,0,24,26,197,5,3,18,0,0
Muzaffarpur,301,PM2.5,23,1,191,483,1360,26,3,15,1,0
Songkhla,37,PM2.5,25,1,9,17,34,6,0,0,0,0
Bursa,181,PM2.5,1,5,120,120,2534,41,0,0,0,0
Mataram,38,PM2.5,26,0,9,14,160,2,0,0,0,0
Qujing,77,PM2.5,32,5,23,33,611,9,0,0,0,0
Baoding,45,PM2.5,29,0,9,13,264,6,1,8,0,0
Krasnodar,104,PM2.5,6,3,40,43,278,24,0,0,0,0
Putian,21,O3,28,1,4,7,71,0,0,0,0,0
Taizhou Zhejiang,21,O3,28,1,4,7,71,0,0,0,0,0
Changge,125,PM2.5,39,9,48,138,795,19,0,0,0,0
Cancun,40,O3,45,0,7,13,103,0,0,0,0,0
Kirov,55,PM2.5,24,1,14,32,123,34,0,0,0,0
Kuantan,133,PM2.5,31,0,52,67,125,16,0,0,0,0
Ziyang,128,PM2.5,12,3,46,81,690,25,0,0,0,0
Jixi Heilongjiang,70,PM2.5,31,1,20,27,235,9,0,0,0,0
Rajkot,130,PM2.5,61,4,41,75,228,10,0,0,0,0
Morelia,79,PM2.5,25,9,22,69,793,34,0,0,0,0
Bournemouth,37,PM2.5,20,0,8,8,124,2,0,2,0,0
Pingxiang Jiangxi,115,PM2.5,51,2,39,87,234,41,2,10,0,0
Cheboksary,58,PM2.5,26,1,17,26,128,17,0,0,0,0
Dnipro,92,PM2.5,20,5,32,53,281,25,0,0,0,0
Daqing,63,PM2.5,21,9,19,44,245,12,0,0,0,0
Matsuyama,64,PM2.5,42,1,18,38,297,38,3,10,0,60
Rabat,33,O3,36,1,6,9,117,2,0,0,0,0
Tanta,79,PM2.5,15,5,22,33,188,13,0,0,0,0
West Yorkshire,57,PM2.5,32,1,17,17,127,11,0,3,0,0
Shuangyashan,72,PM2.5,33,2,16,27,268,4,0,0,0,0
Semarang,88,PM2.5,64,0,29,52,518,41,0,0,0,0
Lipetsk,109,PM2.5,19,6,37,48,196,19,0,0,0,0
Quito,25,PM2.5,16,0,6,9,366,16,0,0,0,0
Changyi,29,O3,56,7,3,24,281,10,0,0,0,0
Hyderabad,156,PM2.5,7,2,56,196,905,43,11,28,4,0
Murcia,30,PM2.5,3,2,5,22,436,6,4,11,0,0
Malatya,94,PM2.5,19,4,33,76,339,22,0,0,0,0
Guang-an,37,PM2.5,21,2,10,22,70,15,0,0,0,0
Tirana,29,O3,31,0,3,3,121,2,0,0,0,0
Ludhiana,166,PM2.5,7,4,97,308,1755,40,15,45,3,0
Surat Thani,29,O3,31,0,3,3,121,2,0,0,0,0
Kansas City,60,PM2.5,0,1,18,42,1270,34,14,39,0,0
La Paz,37,O3,35,1,6,12,109,3,0,0,0,0
Ubon Ratchathani,86,PM2.5,41,4,27,90,260,20,0,0,0,0
Lianyungang,62,PM2.5,60,10,15,65,291,46,0,0,0,0
Davao City,68,PM2.5,30,1,21,46,115,9,0,0,0,0
Leon de los Aldamas,21,O3,22,1,4,10,127,2,0,0,0,0
Jianyang,123,PM2.5,14,3,42,83,684,23,0,0,0,0
Zhuhai,110,PM2.5,0,0,43,71,1049,34,11,41,0,70
Turin,85,PM2.5,7,2,27,37,346,21,2,4,1,0
Bucharest,159,PM2.5,5,3,67,69,249,42,1,0,1,0
Adana,77,PM2.5,18,3,24,41,526,38,0,0,0,0
Warsaw,89,PM2.5,6,1,31,32,367,21,0,62,1,0
Hamburg,69,PM2.5,9,2,23,24,192,23,3,15,0,0
Datong,45,PM2.5,33,1,11,11,212,14,3,12,0,0
Budapest,131,PM2.5,4,2,45,66,222,20,0,18,1,0
Madurai,82,PM2.5,17,2,28,48,412,27,2,9,0,0
Quanzhou,51,PM2.5,48,3,9,24,175,6,1,5,0,0
Palembang,104,PM2.5,34,1,42,59,180,27,0,0,0,0
Santa Cruz,51,PM2.5,19,0,12,37,782,39,6,34,0,60
Gaziantep,152,PM2.5,10,6,55,80,1165,36,0,0,0,0
Sharjah,119,PM2.5,9,11,44,75,505,75,0,0,0,0
Phoenix,36,PM10,31,0,8,39,168,24,0,0,0,0
Lyon,97,PM2.5,14,1,37,54,158,18,2,4,1,0
Meerut,341,PM10,18,5,288,471,1441,45,18,60,1,0
