city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Tabuk,141,PM2.5,39,2,48,91,117,28,0,0,0,0
Grande Vitoria,24,O3,21,1,5,7,219,14,5,19,0,0
Ankang,104,PM2.5,23,3,37,88,784,20,0,0,0,0
Vijayawada,140,PM2.5,22,5,47,81,403,41,3,11,0,0
General Santos City,48,PM2.5,13,0,5,8,130,3,0,0,0,0
Renqiu,113,PM2.5,13,2,32,66,297,38,1,19,0,0
Brussels,41,PM2.5,8,0,10,17,240,6,14,2,1,0
Mecca,138,PM2.5,9,87,59,136,142,63,0,0,0,0
Putian,23,O3,21,1,4,7,72,1,0,0,0,0
Taizhou Zhejiang,23,O3,21,1,4,7,72,1,0,0,0,0
Vienna,75,PM2.5,2,0,24,30,327,30,9,21,1,0
Kollam,129,PM2.5,7,1,46,75,969,68,26,134,1,0
Valencia,63,PM2.5,25,1,15,20,103,36,6,15,0,0
Rajkot,134,PM2.5,26,3,52,98,448,23,0,0,0,0
Haikou,107,O3,73,2,24,41,405,5,0,0,0,0
Baixada Santista,69,PM2.5,37,11,21,87,180,29,0,0,1,0
Yancheng Jiangsu,108,PM2.5,23,1,35,64,354,38,1,18,0,0
Daqing,101,PM2.5,11,3,39,63,389,23,0,0,0,0
Rabat,34,O3,39,1,6,10,112,1,0,0,0,0
West Yorkshire,50,PM2.5,28,1,11,24,125,31,22,38,0,0
Semarang,115,PM2.5,11,0,36,64,953,54,0,0,0,0
Quito,27,PM2.5,32,0,7,10,297,6,0,0,0,0
Hyderabad,158,PM2.5,9,2,63,207,996,44,5,27,4,0
Ludhiana,168,PM2.5,6,4,84,264,1732,34,15,40,2,0
La Paz,34,O3,39,1,9,16,100,2,0,0,0,0
Lianyungang,79,PM2.5,32,7,25,63,353,45,0,0,0,0
Davao City,70,PM2.5,16,1,18,33,152,8,0,0,0,0
Leon de los Aldamas,22,O3,25,1,4,7,129,2,0,0,0,0
Zhuhai,89,PM2.5,1,0,24,40,635,19,17,31,0,110
Turin,77,PM2.5,4,2,26,49,614,47,30,8,1,0
Bucharest,78,PM2.5,10,4,30,38,194,36,12,0,1,0
Adana,81,PM2.5,59,5,25,49,507,38,0,0,0,0
Warsaw,103,PM2.5,9,1,34,61,613,32,0,43,1,0
Hamburg,75,PM2.5,9,2,20,31,161,25,12,11,0,0
Datong,34,O3,41,1,7,13,179,5,1,9,0,0
Budapest,82,PM2.5,10,1,25,50,190,29,0,18,0,0
Madurai,101,PM2.5,6,2,37,53,263,30,4,11,2,0
Quanzhou,51,PM2.5,54,3,11,39,175,6,0,4,0,0
Palembang,101,PM2.5,13,1,34,69,343,32,0,0,0,0
Santa Cruz,41,PM2.5,13,0,12,26,637,25,12,28,0,120
Gaziantep,155,PM2.5,17,7,60,80,917,36,0,0,0,0
Sharjah,132,PM2.5,16,5,42,58,253,75,0,0,0,0
Phoenix,55,PM2.5,13,0,14,38,243,27,0,0,0,0
Lyon,95,PM2.5,5,1,34,50,166,24,11,3,0,0
Meerut,184,PM2.5,10,5,120,357,1209,66,61,107,1,0
