city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Kahramanmaras,166,PM2.5,5,18,79,124,2060,79,0,0,0,0
Irbid,76,PM2.5,23,1,25,70,418,14,18,24,1,0
Arak,156,PM2.5,29,5,74,112,446,5,2,8,2,0
Tepic,28,PM2.5,19,0,7,11,301,11,0,0,0,0
Suzhou,30,PM2.5,15,1,7,10,226,7,0,0,0,0
Gaza,62,PM2.5,17,1,18,44,559,13,13,20,1,0
Maracay,76,PM2.5,24,1,24,51,186,29,0,0,0,0
Chiang Rai,84,PM2.5,18,1,23,65,320,34,0,0,0,0
Zaragoza,62,PM2.5,17,1,18,44,559,13,13,20,1,0
Thrissur,87,PM2.5,8,0,32,78,400,23,10,34,0,0
Leicester,38,PM2.5,22,0,8,32,170,25,2,11,0,0
Zhuzhou,123,PM2.5,49,7,38,76,714,18,0,0,0,0
Tongchuan,94,PM2.5,21,9,36,123,775,29,0,0,0,0
Kuwait City,120,PM2.5,16,4,44,93,249,45,0,0,0,0
Khamis Mushayt,131,PM2.5,47,2,56,109,111,20,0,0,0,0
Durban,97,PM2.5,11,3,39,65,104,33,0,0,0,0
Ruian,63,PM2.5,4,1,17,21,297,6,0,1,0,0
Tucson,53,PM2.5,26,0,14,46,389,24,34,0,0,0
Lanzhou,111,PM2.5,27,22,34,117,1600,49,0,0,0,0
Shaoyang,128,PM2.5,37,7,44,67,354,10,0,0,0,0
Baoji,101,PM2.5,40,2,41,62,481,12,0,0,0,0
Imus,92,PM2.5,29,2,33,87,246,21,0,0,0,0
Kanpur,182,PM2.5,11,2,121,246,1269,32,2,21,653,0
Indore,157,PM2.5,35,6,58,127,668,42,7,20,2,0
Pingdingshan Henan,179,PM2.5,92,13,96,150,624,31,0,0,0,0
Mangalore,132,PM2.5,8,12,46,87,1065,49,5,61,0,0
Utrecht,102,PM2.5,7,0,36,41,292,19,1,0,0,0
Omsk,61,PM2.5,42,1,17,39,1720,5,0,0,0,0
Tongliao,56,PM2.5,37,2,11,14,436,4,0,0,0,0
Surabaya,166,PM2.5,119,23,95,140,764,26,0,0,0,0
Merida,33,O3,38,1,5,9,136,2,0,0,0,0
Rayong,52,PM2.5,18,0,12,18,137,8,0,0,0,0
Suining Sichuan,33,PM2.5,21,0,9,14,99,1,0,0,0,0
Jinzhou,55,PM2.5,4,0,13,40,426,35,11,40,0,0
Tongling,110,PM2.5,34,2,39,60,299,19,5,16,0,0
Islamabad,165,PM2.5,56,6,98,98,779,12,17,35,0,0
Samara,57,PM2.5,25,1,17,25,137,21,0,0,0,0
Da Nang,91,PM2.5,63,2,32,65,301,35,0,0,0,0
Algiers,84,O3,97,4,21,34,801,36,0,0,0,0
Kitwe,64,PM2.5,8,1,18,47,547,37,90,128,0,0
Haifa,68,PM2.5,40,1,21,31,541,21,31,37,1,0
Huaian,161,PM2.5,29,6,75,183,612,35,0,0,0,0
Guilin,68,PM2.5,40,1,21,31,541,21,31,37,1,0
Florence,73,PM2.5,8,1,25,45,860,30,3,27,0,0
Malanje,69,PM2.5,5,1,22,52,413,28,10,36,0,0
Liupanshui,127,PM2.5,30,4,47,121,669,23,0,0,0,0
Qingzhou,119,PM2.5,38,3,41,72,313,34,3,15,0,0
Longyan,118,PM2.5,71,8,41,59,411,36,0,0,0,0
Bandung,81,PM2.5,57,0,24,75,538,43,0,0,0,0
Seville,77,PM2.5,8,2,27,32,386,26,7,19,0,0
Astrakhan,45,PM2.5,18,1,10,16,129,16,0,0,0,0
Salta,24,PM2.5,11,0,6,9,202,2,0,0,0,0
Merca,96,PM2.5,9,52,29,86,164,49,0,0,0,0
Ambon,23,PM2.5,14,0,6,9,93,0,0,0,0,0
Bali,59,PM2.5,24,0,14,35,133,18,0,0,0,0
Luoyang,157,PM2.5,26,3,67,190,125,46,0,0,0,0
Bellary,97,PM2.5,29,4,36,78,633,13,30,49,0,0
Yuyao,28,O3,30,0,0,0,125,29,0,0,0,0
Tasikmalaya,74,PM2.5,22,0,23,61,125,21,0,0,0,0
Boston,39,PM2.5,16,0,9,37,484,20,5,24,0,0
San Juan,24,PM2.5,17,0,5,16,82,0,0,0,0,0
Heyuan,91,PM2.5,12,2,35,87,300,48,7,24,0,0
Xinxiang,125,PM2.5,30,7,44,133,1121,21,0,0,0,0
Taif,132,PM2.5,44,26,54,112,131,23,0,0,0,0
Yanshi,62,PM2.5,25,1,17,24,245,21,0,0,0,0
Yueqing,69,PM2.5,25,1,21,44,337,37,25,29,0,0
Al-Raqqa,77,PM2.5,14,30,27,66,188,34,0,0,0,0
Yuxi,71,PM2.5,20,3,16,28,776,9,0,0,0,0
Surakarta,77,PM2.5,14,30,27,66,188,34,0,0,0,0
Saharanpur,211,PM2.5,15,5,185,376,1101,22,4,14,16,0
Dali,54,PM2.5,14,2,12,38,325,14,7,18,0,0
Grenoble,199,PM2.5,39,6,139,210,688,23,3,28,1,0
Yerevan,34,PM2.5,20,13,8,28,537,7,0,0,0,0
Baku,27,O3,30,0,2,3,124,2,0,0,0,0
Puerto Vallarta,25,O3,18,0,5,7,178,4,0,0,0,0
Medan,98,PM2.5,56,1,34,90,363,29,0,0,0,0
Celaya,79,PM2.5,2,6,29,62,1160,35,0,0,0,0
Gombe,52,PM2.5,28,2,15,24,144,10,0,0,0,0
Chihuahua,20,PM2.5,10,1,5,8,277,13,0,0,0,0
Houston,55,PM10,34,0,11,64,359,20,1,9,0,0
Van,61,PM2.5,5,0,18,40,478,36,17,47,0,0
Amara,76,PM2.5,20,1,25,32,171,21,0,0,0,0
Changge,116,PM2.5,44,4,36,97,422,11,0,0,0,0
Amman,81,PM10,30,4,22,129,350,23,22,47,1,0
Tijuana,86,PM2.5,17,0,33,33,648,31,10,32,0,0
Kirov,60,PM2.5,28,2,18,41,138,38,0,0,0,0
Esfahan,86,PM2.5,17,0,33,33,648,31,10,32,0,0
Kuantan,60,PM2.5,28,2,18,41,138,38,0,0,0,0
Ziyang,82,PM2.5,47,4,22,43,401,10,0,0,0,0
Tampico,34,PM2.5,33,2,8,15,109,1,0,0,0,0
Xingning,72,PM2.5,44,3,20,44,476,9,0,0,0,0
Kandahar,52,PM2.5,7,0,13,23,353,21,4,29,0,0
Huzhou,66,PM2.5,45,2,20,51,362,16,0,0,0,0
Nashik,133,PM2.5,23,0,52,136,489,55,2,21,1,0
Rotterdam,111,PM2.5,0,1,41,49,310,37,20,0,1,0
Nurenberg,75,PM2.5,5,2,25,31,285,14,0,0,0,0
Grande Vitoria,22,O3,31,1,4,6,394,3,2,4,0,0
London CA,27,O3,29,1,6,10,283,4,3,9,0,0
Vijayawada,153,PM2.5,27,5,62,105,202,27,2,7,1,0
Austin,46,PM2.5,25,0,9,31,600,20,4,14,0,0
Brussels,80,PM2.5,2,1,29,36,579,13,46,0,1,0
Mecca,99,PM2.5,17,54,36,109,148,43,0,0,0,0
San Jose,62,PM2.5,1,0,19,31,922,44,26,58,0,0
Bournemouth,87,PM2.5,16,1,26,26,142,11,2,15,0,0
Hiroshima,53,PM2.5,43,1,13,14,300,11,4,15,0,70
Denpasar,59,PM2.5,22,0,16,37,135,23,0,0,0,0
Jinjiang,54,PM2.5,11,2,14,30,219,10,4,15,0,0
Odesa,59,PM2.5,22,0,16,37,135,23,0,0,0,0
Perth,55,PM2.5,41,2,13,31,81,24,0,0,0,0
Khon-Kaen,95,PM2.5,46,1,35,80,420,11,0,0,0,0
Cheboksary,62,PM2.5,24,1,15,28,129,15,0,0,0,0
Multan,174,PM2.5,66,12,104,170,611,5,0,0,0,0
Yangzhou,154,PM2.5,46,4,57,119,411,36,0,0,0,0
Matsuyama,70,PM2.5,44,2,21,48,297,36,1,6,0,58
Minsk,63,PM2.5,16,2,18,26,209,8,0,0,0,0
Tanta,60,PM2.5,28,5,10,17,160,8,0,0,0,0
Bursa,134,PM2.5,3,4,56,56,1612,37,0,0,0,0
Shuangyashan,72,PM2.5,29,3,23,28,273,6,0,0,0,0
Baoding,87,PM2.5,7,1,31,35,670,31,2,23,0,0
Lipetsk,99,PM2.5,20,2,37,59,166,26,0,0,0,0
Karaganda,99,PM2.5,20,2,37,59,166,26,0,0,0,0
Changyi,40,O3,67,11,4,28,352,13,0,0,0,0
Putian,27,O3,30,1,5,8,83,0,0,0,0,0
Taizhou Zhejiang,27,O3,30,1,5,8,83,0,0,0,0,0
Chenzhou,60,PM2.5,13,0,16,73,719,46,24,61,0,0
Murcia,20,PM2.5,2,3,2,18,436,9,12,21,0,0
Malatya,85,PM2.5,19,6,27,108,309,23,0,0,0,0
Guang-an,37,PM2.5,13,1,7,21,61,4,0,0,0,0
Tirana,36,PM2.5,25,1,8,9,154,3,0,0,0,0
Surat Thani,67,PM2.5,28,4,20,22,400,19,0,0,0,0
Xuchang,115,PM2.5,45,4,35,97,414,11,0,0,0,0
Vienna,106,PM2.5,18,1,34,44,255,26,0,17,1,0
Kansas City,63,PM10,12,0,14,77,170,16,2,7,0,0
Volgograd,52,PM2.5,17,4,14,20,153,18,0,0,0,0
Kollam,147,PM10,1,1,54,262,891,52,23,109,1,0
Saltillo,47,PM2.5,24,3,11,16,398,15,0,0,0,0
Ubon Ratchathani,89,PM2.5,42,2,30,60,260,23,0,0,0,0
Valencia,59,PM2.5,21,1,19,19,232,13,1,7,0,0
San Miguel de Tucuman,60,PM2.5,8,3,17,26,191,17,0,0,0,0
Rajkot,104,PM2.5,61,3,36,53,182,11,0,0,0,0
Haikou,79,PM2.5,64,3,22,50,427,2,0,0,0,0
Padang,80,PM2.5,40,1,26,58,186,17,0,0,0,0
Cebu City,66,PM2.5,31,1,17,28,100,21,0,0,0,0
Jianyang,88,PM2.5,45,3,24,53,428,10,0,0,0,0
Baixada Santista,53,PM2.5,1,2,8,72,355,22,0,0,2,0
Acapulco de Juarez,42,O3,34,5,9,15,172,14,0,0,0,0
Yancheng Jiangsu,125,PM2.5,40,2,40,84,404,49,4,21,0,0
Valparaiso,62,PM2.5,11,4,17,26,370,15,0,0,0,0
Daqing,53,PM2.5,22,9,13,24,246,7,0,0,0,0
Rabat,32,PM2.5,34,4,9,15,128,3,0,0,0,0
West Yorkshire,56,PM2.5,19,1,16,16,139,19,12,22,0,0
Semarang,140,PM2.5,48,0,52,85,432,50,0,0,0,0
Quito,31,PM2.5,15,0,8,11,392,15,0,0,0,0
Kayseri,53,PM2.5,9,3,13,32,323,40,0,0,0,0
Warangal,107,PM2.5,39,3,35,63,411,7,3,16,2,0
Changshu,117,PM2.5,47,6,46,91,887,20,0,0,0,0
Hyderabad,131,PM2.5,11,1,45,144,791,35,5,19,2,0
Bordeaux,42,PM2.5,12,0,11,15,191,6,0,0,0,0
Songkhla,37,PM2.5,26,2,8,12,141,4,0,0,0,0
Qujing,55,PM2.5,41,3,2,36,437,5,0,0,0,0
Nonthaburi,151,PM2.5,60,3,58,93,601,42,0,0,0,0
Yichun Jiangxi,96,PM2.5,23,3,30,54,267,25,4,21,0,0
Krasnodar,76,PM2.5,20,2,20,28,184,22,0,0,0,0
Ludhiana,175,PM2.5,11,40,98,294,668,43,11,47,3,0
La Paz,31,O3,28,1,7,14,115,5,0,0,0,0
Cancun,41,O3,43,0,8,15,108,0,0,0,0,0
Lianyungang,62,PM2.5,67,16,15,77,357,44,0,0,0,0
Davao City,71,PM2.5,20,1,20,36,114,11,0,0,0,0
Leon de los Aldamas,29,O3,30,1,6,10,132,1,0,0,0,0
Xintai,56,PM2.5,2,0,16,28,398,39,9,38,0,0
Zhuhai,135,PM2.5,4,0,49,63,551,27,4,21,0,85
Jixi Heilongjiang,53,PM2.5,29,1,12,18,235,10,0,0,0,0
Turin,130,PM2.5,2,2,53,62,608,31,0,4,1,0
Bucharest,56,PM2.5,6,4,15,39,263,56,15,0,1,0
Adana,84,PM2.5,20,3,32,53,483,41,0,0,0,0
Morelia,75,PM2.5,7,4,24,53,1284,25,0,0,0,0
Warsaw,86,PM2.5,5,1,33,39,468,21,0,66,1,0
Pingxiang Jiangxi,119,PM2.5,34,2,35,113,265,35,4,11,0,0
Dnipro,111,PM2.5,17,14,34,55,290,25,0,0,0,0
Hamburg,125,PM2.5,10,3,47,54,255,32,0,0,0,0
Datong,53,PM2.5,29,1,13,21,241,14,4,14,0,0
Budapest,144,PM2.5,1,1,56,77,232,32,0,24,1,0
Madurai,123,PM2.5,24,3,43,62,325,31,3,11,0,0
Quanzhou,51,PM2.5,63,3,11,28,262,8,2,6,0,0
Palembang,104,PM2.5,48,1,32,49,185,22,0,0,0,0
Santa Cruz,59,PM2.5,15,0,16,44,641,39,15,44,0,0
Gaziantep,138,PM2.5,18,6,48,77,1074,38,0,0,0,0
Sharjah,102,PM2.5,35,3,36,79,187,49,0,0,0,0
Phoenix,81,PM2.5,3,1,25,91,768,51,2,0,0,0
Lyon,127,PM2.5,3,1,46,68,337,32,0,0,0,0
Meerut,370,PM10,37,6,216,479,1030,42,8,30,1,0
