city,AQI,dominant pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Durgapur,187,PM10,37,0,135,370,1228,17,10,44,9,0
Matsuyama,76,PM2.5,46,5,26,45,394,49,2,15,0,105
Turin,94,PM2.5,6,2,30,62,524,43,0,4,1,0
Kurnool,129,PM2.5,10,3,49,148,1038,21,3,37,0,0
Bucharest,62,PM2.5,19,4,19,29,273,51,14,0,1,0
Tanta,60,PM2.5,29,3,17,30,138,11,0,0,0,0
El Paso,36,PM10,27,0,6,40,100,16,1,13,0,0
Adana,116,PM2.5,25,4,42,67,579,44,0,0,0,0
Shuangyashan,113,PM2.5,20,4,43,63,434,12,0,0,0,0
Lipetsk,113,PM2.5,20,4,43,63,434,12,0,0,0,0
Warsaw,92,PM2.5,11,1,30,53,673,38,0,77,1,0
Nantes,71,PM2.5,30,0,22,36,150,23,0,0,0,0
Buraydah,116,PM2.5,39,3,41,140,141,32,0,0,0,0
Hamburg,114,PM2.5,10,1,42,59,279,30,17,26,0,0
Changyi,53,PM2.5,17,10,17,25,402,30,0,0,0,0
Zagreb,147,PM2.5,12,6,50,69,487,51,0,0,3,0
Zhangjiagang,56,PM2.5,23,1,14,23,149,25,9,22,0,0
Murcia,46,PM2.5,24,4,11,18,436,8,8,16,0,0
Pontianak,62,PM2.5,11,0,20,29,308,8,0,0,0,0
Malatya,109,PM10,19,6,23,160,210,24,0,0,0,0
Datong,114,PM2.5,10,1,42,59,279,30,17,26,0,0
Guang-an,109,PM10,19,6,23,160,210,24,0,0,0,0
Tirana,30,O3,36,1,6,7,129,3,0,0,0,0
Liege,88,PM2.5,5,0,32,47,272,23,20,2,0,0
Surat Thani,69,PM2.5,10,4,25,73,540,30,0,0,0,0
Taicang,68,PM2.5,18,1,26,58,134,31,6,17,0,0
Kansas City,31,PM10,20,0,4,31,140,7,0,4,0,0
Nashville,49,PM2.5,35,1,13,25,156,13,0,0,0,0
Ubon Ratchathani,91,PM2.5,41,2,37,85,280,18,0,0,0,0
Genoa,70,PM2.5,12,1,24,29,445,39,11,33,1,0
Ezhou,71,PM2.5,1,2,19,40,631,28,38,69,0,0
Santiago,80,PM2.5,5,2,31,85,901,71,0,0,0,0
Mar Del Plata,46,PM2.5,27,0,13,20,111,6,0,0,0,0
Jianyang,109,PM2.5,30,3,41,78,510,21,0,0,0,0
Zhoukou,131,PM2.5,12,7,55,132,884,42,0,0,0,0
Lodz,99,PM2.5,20,2,36,58,372,22,0,17,1,0
Goma,158,PM2.5,10,8,78,118,533,7,0,9,0,0
Oklahoma City,40,PM2.5,22,0,10,35,131,12,0,0,0,0
Budapest,116,PM2.5,11,2,35,50,212,38,0,46,1,0
Las Vegas,36,PM10,36,0,5,32,79,12,0,2,0,0
Tabuk,139,PM2.5,42,2,45,78,112,28,0,0,0,0
Ankang,127,PM2.5,21,4,53,89,879,21,0,0,0,0
General Santos City,37,PM2.5,9,0,5,7,120,3,0,0,0,0
Renqiu,117,PM2.5,10,3,45,81,390,55,5,23,0,0
Detroit,53,PM2.5,15,1,14,40,319,32,0,0,0,0
Manama,131,PM2.5,40,16,46,80,158,37,0,0,0,0
Loudi,61,PM2.5,2,0,18,36,507,37,21,52,0,0
Madurai,113,PM2.5,20,3,40,46,214,27,4,15,0,0
Jeonju,82,PM2.5,24,3,27,67,550,15,0,0,0,0
Bijie,116,PM2.5,31,3,46,64,606,13,0,0,0,0
Portland,62,PM2.5,1,1,15,19,218,11,7,18,0,0
Quanzhou,68,PM2.5,34,6,24,60,437,18,1,7,0,0
Qinzhou,65,PM2.5,29,3,21,47,633,15,0,0,0,0
Palembang,99,PM2.5,12,1,35,52,325,34,0,0,0,0
Macao,108,O3,50,4,28,69,528,34,0,0,0,0
Santa Cruz,37,PM2.5,14,1,9,26,405,23,4,22,0,0
Samsun,90,PM2.5,13,6,23,70,461,30,0,0,0,0
Denizli,93,PM10,19,19,29,146,1005,34,0,0,0,0
Zhoushan,59,PM2.5,35,1,17,30,158,12,0,0,0,0
Gaziantep,153,PM2.5,10,6,56,84,884,29,0,0,0,0
Busto Arsizio,81,PM2.5,1,2,28,37,536,12,0,17,2,0
Sharjah,90,PM2.5,28,3,28,64,206,62,0,0,0,0
Tongxiang,31,PM2.5,23,1,7,9,225,9,2,11,0,0
Phoenix,56,PM2.5,29,0,12,36,123,13,0,0,0,0
Longhai,91,PM2.5,12,5,34,76,1024,32,0,0,0,0
Lyon,119,PM2.5,11,1,39,46,293,29,0,0,0,0
Puyang,49,PM2.5,27,0,11,17,126,2,0,0,0,0
Meerut,361,PM10,35,5,216,532,1936,78,40,96,1,0
Hezhou,40,PM2.5,22,0,10,35,131,12,0,0,0,0
Jhansi,152,PM2.5,12,12,63,136,1951,40,35,66,0,0
Neijiang,137,PM2.5,19,2,57,92,1057,38,0,0,0,0
