city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Quzhou,115,PM2.5,7,2,36,141,717,32,0,0,0,0
Sorocaba,63,PM2.5,26,1,16,28,302,24,0,0,0,0
Nottingham,58,PM2.5,19,1,13,29,168,38,33,62,0,0
Xalapa,53,PM2.5,38,1,13,20,195,5,0,0,0,0
Frankfurt,56,PM2.5,8,0,15,23,358,30,24,50,2,0
Nakhon Ratchasima,53,PM2.5,31,1,9,15,224,1,0,0,0,0
Vereeniging,77,PM2.5,21,5,27,52,591,27,4,20,1,0
Seattle,50,PM2.5,21,0,12,38,376,32,13,34,0,0
Bozhou,121,PM2.5,38,1,44,69,156,9,0,0,0,0
Nellore,93,PM2.5,32,3,35,43,409,19,2,6,0,0
Hamilton,60,PM2.5,20,1,16,55,303,27,1,20,0,0
Cagayan de Oro City,34,PM2.5,14,0,8,12,151,2,0,0,0,0
Krakow,160,PM2.5,1,4,69,99,1023,34,0,80,4,0
Gorakhpur,162,PM2.5,3,6,78,167,760,11,2,39,0,0
Dasmarinas,52,PM2.5,31,0,18,29,216,15,0,0,0,0
Ar-Rayyan,53,PM2.5,23,1,13,43,135,4,0,0,0,0
Cuttack,153,PM2.5,3,6,58,83,590,20,0,0,0,0
Denver,55,PM2.5,40,0,14,57,225,21,0,4,0,0
Qingyuan,123,PM2.5,22,1,46,83,274,18,1,12,0,0
Banjarmasin,53,PM2.5,16,1,13,19,220,4,0,0,0,0
Kottayam,104,PM2.5,5,5,36,58,981,15,16,38,0,0
Belgaum,40,PM2.5,3,1,11,11,370,25,17,5,2,0
Sheffield,45,PM2.5,22,1,12,24,143,20,42,68,0,0
Gaza,88,PM2.5,18,0,28,91,530,8,1,9,1,0
Zaragoza,35,PM2.5,34,1,7,19,114,8,3,11,0,0
Zaporizhzhya,127,PM2.5,15,4,45,67,415,21,0,0,0,0
Malegaon,166,PM2.5,29,11,67,107,521,16,0,0,3,0
Sao Jose dos Campos,79,PM2.5,37,0,27,34,1,33,0,0,0,0
Mangalore,153,PM2.5,4,3,58,96,664,21,19,53,1,0
Okayama,64,PM2.5,3,2,19,51,767,35,5,19,0,184
Ribeirao Preto,68,PM2.5,38,1,24,35,268,32,0,0,0,0
Xianyang Shaanxi,68,PM2.5,38,1,24,35,268,32,0,0,0,0
Bunia,18,O3,21,0,4,6,127,0,0,0,0,0
Lviv,110,PM2.5,7,3,41,56,261,30,0,24,0,0
Tongliao,92,PM2.5,16,4,29,43,263,10,0,0,0,0
Sialkot,174,PM2.5,8,3,70,113,981,16,18,37,0,0
Buffalo City,65,PM2.5,22,0,17,54,135,25,0,0,0,0
Suining Sichuan,65,PM2.5,22,0,17,54,135,25,0,0,0,0
Oaxaca de Juarez,54,PM2.5,42,0,14,16,114,12,0,0,0,0
Washington,76,PM2.5,13,1,26,63,416,40,37,67,0,0
Sargodha,154,PM2.5,19,1,52,76,557,5,0,0,0,0
Bhavnagar,168,PM2.5,19,5,76,134,601,12,7,17,2,0
Gold Coast,30,PM10,25,1,8,31,67,18,0,0,0,0
Florence,58,PM2.5,19,1,15,36,267,13,2,18,0,0
Jammu,60,PM2.5,14,1,16,43,397,32,15,50,0,0
Yulin Shaanxi,60,PM2.5,14,1,16,43,397,32,15,50,0,0
Nanded Waghala,150,PM2.5,35,10,47,76,654,2,1,3,1,0
Tirupati,41,PM2.5,26,4,10,22,659,2,2,6,0,0
Bacoor,30,O3,31,0,7,12,217,7,0,0,0,0
The Hague,81,PM2.5,5,0,30,42,155,44,11,0,3,0
Seville,69,PM2.5,14,2,22,33,524,38,10,31,0,0
Dongtai,131,PM2.5,22,3,42,110,898,20,0,0,0,0
Bali,22,PM2.5,15,0,5,8,121,1,0,0,0,0
Boston,65,PM2.5,19,0,20,48,325,38,8,26,0,0
Yuxi,75,PM2.5,2,3,21,31,910,13,0,0,0,0
Bristol,33,PM2.5,30,0,8,30,362,20,6,28,0,0
Cheonan,83,PM2.5,27,3,22,22,952,17,3,10,1,0
Jundiai,56,PM2.5,42,0,16,36,361,27,0,0,0,0
Gulbarga,99,PM2.5,15,6,33,70,639,4,1,5,0,0
Padova,78,PM2.5,4,1,28,34,418,31,0,54,1,0
Durgapur,182,PM2.5,17,23,142,142,1043,22,0,0,0,0
Kurnool,74,PM2.5,10,3,22,60,443,10,2,23,0,0
El Paso,72,PM10,34,0,7,105,0,13,1,6,0,0
Nantes,65,PM2.5,21,0,21,31,143,26,10,2,0,0
Zagreb,151,PM2.5,1,6,54,60,699,35,0,0,4,0
Nashville,56,PM2.5,17,0,14,28,111,22,0,0,0,0
Genoa,98,PM2.5,7,1,37,39,528,40,4,45,3,0
Ezhou,66,PM2.5,16,1,19,44,430,34,3,17,0,0
Santiago,74,PM2.5,38,2,22,94,483,37,0,0,0,0
Mar Del Plata,54,PM2.5,18,0,14,23,60,9,0,0,0,0
Lodz,141,PM2.5,2,3,53,72,1005,37,0,45,5,0
Oklahoma City,72,PM10,32,0,17,128,289,15,0,1,0,0
Las Vegas,35,PM2.5,39,0,8,37,137,16,1,0,0,0
General Santos City,24,PM2.5,21,0,5,7,134,1,0,0,0,0
Detroit,77,PM2.5,6,3,23,69,408,37,0,0,0,0
Manama,155,PM2.5,51,27,54,119,198,7,0,0,0,0
Portland,47,PM2.5,25,1,11,32,61,17,2,6,0,0
Macao,56,PM2.5,38,3,14,42,436,14,0,0,0,0
Zhoushan,50,PM2.5,17,0,11,19,112,17,0,0,0,0
Jhansi,180,PM2.5,4,8,115,166,1449,18,23,38,0,0
Memphis,58,PM2.5,23,1,16,16,109,19,0,0,0,0
Doha,164,PM2.5,31,34,77,138,243,32,0,0,0,0
Chiclayo,36,PM2.5,25,1,9,15,66,1,0,0,0,0
Wuhai,77,PM2.5,37,3,23,76,265,3,0,0,0,0
Be'er Sheva,77,PM2.5,34,1,22,74,383,2,1,3,0,0
Durango,33,O3,35,0,1,2,74,1,0,0,0,0
Bokaro Steel City,177,PM2.5,5,45,117,167,2191,30,0,0,0,0
Wroclaw,154,PM2.5,4,5,66,72,652,37,1,47,3,0
Venezia,76,PM2.5,4,0,25,34,222,29,0,32,2,0
Jambi,81,PM2.5,22,1,29,42,408,3,0,0,0,0
Duesseldorf,72,PM2.5,6,1,25,42,530,49,44,10,1,0
Belfast,75,PM2.5,13,1,27,37,305,41,5,25,0,0
Stuttgart,39,PM2.5,23,1,10,37,436,37,12,7,0,0
Riga,77,PM2.5,16,1,20,46,177,34,0,0,0,0
Kolhapur,111,PM2.5,27,2,41,62,349,20,0,0,0,0
Bacolod,46,PM2.5,22,0,11,31,99,9,0,0,0,0
Ulyanovsk,52,PM2.5,24,2,10,13,146,10,0,0,0,0
Al-Ain,149,PM2.5,7,3,58,89,197,41,0,0,0,0
Bari,41,PM2.5,11,1,10,25,400,15,0,3,1,0
Yulin Guangxi,108,PM2.5,5,2,36,71,423,19,2,21,0,0
Ajmer,153,PM2.5,38,3,60,115,390,16,0,0,0,0
Kuching,43,PM2.5,15,1,11,15,296,6,0,0,0,0
Geneva,39,PM2.5,22,0,9,5,239,22,6,6,0,0
Anshun,63,PM2.5,14,1,21,58,433,53,18,49,0,0
Colombo,53,PM2.5,17,1,13,25,129,25,0,0,0,0
Ujjain,157,PM2.5,13,5,90,169,1152,56,9,61,0,0
Gothenburg,68,PM2.5,4,0,20,37,209,28,0,0,0,0
Patiala,159,PM2.5,13,3,92,140,1014,51,3,47,1,0
Bilaspur,152,PM2.5,6,3,44,62,720,22,3,47,1,0
Louisville,67,PM2.5,10,0,19,40,380,21,0,0,0,0
San Jose del Monte,55,PM2.5,31,0,14,25,186,27,0,0,0,0
Yaroslavl,67,PM2.5,23,2,18,20,185,17,0,0,0,0
Brighton,52,PM2.5,25,1,13,19,908,28,1,7,0,0
Feira De Santana,23,PM2.5,15,1,6,9,111,4,0,0,0,0
Comilla,195,PM2.5,1,8,136,225,1547,5,24,52,0,0
Mathura,173,PM2.5,6,3,88,139,797,17,6,35,0,0
Skopje,120,PM2.5,16,3,38,38,939,15,0,0,0,0
Leipzig,65,PM2.5,1,1,19,31,486,23,53,83,3,0
Agartala,183,PM2.5,1,9,116,245,1572,16,24,54,0,0
Kingston,57,PM2.5,23,2,14,31,188,21,0,0,0,0
Sangli,98,PM2.5,28,3,29,43,296,5,13,28,0,0
Malaga,54,PM2.5,31,1,12,21,346,21,5,13,0,0
Ibague,36,PM2.5,32,1,9,12,195,4,0,0,0,0
Dortmund,63,PM2.5,1,1,19,44,485,50,172,8,0,0
Kagoshima,30,PM2.5,5,1,7,8,100,8,2,10,0,90
Cabimas,33,PM2.5,34,3,10,17,127,6,0,0,0,0
Milwaukee,84,PM2.5,26,1,28,54,139,17,0,0,0,0
Samut Sakhon,164,PM2.5,6,14,62,85,1130,51,0,0,0,0
Essen,61,PM2.5,5,2,20,53,599,51,130,0,0,0
Dresden,43,PM2.5,14,1,9,14,432,8,7,18,1,0
Udaipur,161,PM2.5,37,2,40,61,330,3,6,14,0,0
Vellore,59,PM2.5,24,4,9,20,450,2,2,5,1,0
Thoothukkudi,87,PM2.5,2,0,23,23,375,13,4,18,1,0
Bloemfontein,22,O3,21,1,3,8,149,2,0,0,0,0
Udon Thani,82,PM2.5,35,2,22,29,358,1,0,0,0,0
Jalgaon,153,PM2.5,19,7,58,90,594,24,9,64,0,0
Zaoyang,154,PM2.5,33,3,52,95,716,9,0,0,0,0
Yiyang Hunan,159,PM2.5,11,4,83,144,1241,54,9,63,0,0
Baltimore,76,PM2.5,22,0,24,56,243,49,12,39,0,0
Kitchener,86,PM2.5,16,3,31,54,348,30,29,55,0,0
Poza Rica de Hidalgo,62,PM2.5,35,4,17,28,169,7,0,0,0,0
Oujda,30,PM2.5,26,1,7,16,107,3,0,0,0,0
Orenburg,71,PM2.5,34,3,23,38,127,29,0,0,0,0
Bremen,67,PM2.5,6,0,23,36,336,37,10,40,0,0
Kota Kinabalu,33,PM2.5,21,0,8,12,165,3,0,0,0,0
Basel,48,PM2.5,34,0,12,14,227,16,1,5,0,0
Gomel,47,PM2.5,20,1,11,14,185,2,0,0,0,0
Albuquerque,99,PM10,39,1,10,128,59,11,3,5,0,0
Meknes,51,PM2.5,24,3,13,19,135,8,0,0,0,0
Panipat,187,PM2.5,9,5,173,300,1489,41,23,62,3,0
Irbid,56,PM2.5,32,1,15,63,321,4,1,4,1,0
Chiang Rai,89,PM2.5,18,1,28,40,405,2,0,0,0,0
Leicester,53,PM2.5,10,1,13,26,154,37,17,44,0,0
Tucson,44,PM2.5,40,1,11,18,137,15,1,0,0,0
Imus,30,PM2.5,31,0,8,12,223,7,0,0,0,0
Villavicencio,62,PM2.5,29,1,18,24,155,9,0,0,0,0
Sakarya,69,PM2.5,20,25,20,44,842,33,0,0,0,0
Utrecht,61,PM2.5,4,0,19,26,355,31,6,0,0,0
Larkana,181,PM2.5,18,3,118,172,787,9,0,0,0,0
Basilan City,26,O3,27,0,4,7,107,0,0,0,0,0
Kerman,57,PM2.5,18,0,14,39,327,17,3,10,0,888
Mekele,43,PM2.5,31,0,10,17,189,1,0,0,0,0
Edinburgh,38,NO2,28,1,3,5,179,41,46,87,0,0
San Juan,31,PM2.5,28,0,7,19,82,0,0,0,0,0
Ryazan,52,PM2.5,23,2,11,15,183,13,0,0,0,0
Vilnius,74,PM2.5,9,2,25,37,161,34,0,15,0,0
Calamba,30,O3,31,0,7,11,181,6,0,0,0,0
Hannover,58,PM2.5,2,1,20,27,394,13,18,23,0,0
Fresno,70,PM2.5,15,0,21,34,312,23,4,13,0,889
Astrakhan,47,PM2.5,13,1,10,11,139,9,0,0,0,0
Bellary,67,PM2.5,11,6,23,53,304,17,6,25,0,0
Pietermaritzburg,62,PM2.5,13,5,17,34,220,25,0,0,0,0
Rustenburg,141,PM10,2,2,35,275,556,35,39,72,0,0
Sheikhupura,179,PM2.5,22,6,111,161,913,10,8,28,1,0
Grenoble,64,PM2.5,8,0,20,28,206,44,21,1,0,0
Angeles City,38,PM2.5,29,1,10,15,167,2,0,0,0,0
Poznan,165,PM2.5,0,6,90,96,692,34,0,36,2,0
Cuautla Morelos,139,O3,76,18,10,15,219,3,0,0,0,0
Kalasin,64,PM2.5,46,2,15,26,217,0,0,0,0,0
Atlanta,60,PM2.5,4,2,17,41,765,26,42,55,0,0
Rupganj,336,PM2.5,2,8,264,264,1467,7,24,54,0,0
Penza,43,PM2.5,25,2,3,4,146,3,0,0,0,0
Porto Velho,26,PM2.5,7,1,7,10,155,5,0,0,0,0
Chuxiong,84,PM2.5,1,16,26,42,542,15,0,0,0,0
Duisburg,46,PM2.5,2,2,14,29,639,32,18,0,0,0
Muzaffarpur,197,PM2.5,20,5,126,195,733,29,8,28,1,0
Changge,167,PM2.5,16,3,80,125,1390,20,0,0,0,0
Kuantan,43,PM2.5,24,0,10,17,135,1,0,0,0,0
Kandahar,43,PM2.5,19,0,13,35,357,17,5,29,0,0
Nurenberg,30,PM2.5,11,0,9,11,323,18,7,0,0,0
London CA,71,PM2.5,12,2,22,29,361,19,29,55,0,0
Bournemouth,55,PM2.5,18,0,12,32,142,21,11,29,0,0
Khon-Kaen,77,PM2.5,40,1,21,36,250,8,0,0,0,0
Cheboksary,77,PM2.5,40,1,21,36,250,8,0,0,0,0
Lipetsk,82,PM2.5,21,2,24,33,174,18,0,0,0,0
Murcia,18,O3,26,2,3,12,436,8,6,14,0,0
Tirana,18,O3,26,2,3,12,436,8,6,14,0,0
Surat Thani,70,PM2.5,25,1,7,12,168,1,0,0,0,0
Kansas City,51,PM10,25,1,12,58,280,18,2,8,0,0
