city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Hamilton,52,PM2.5,25,0,14,47,522,33,3,28,0,0
Cagayan de Oro City,52,PM2.5,25,0,14,47,522,33,3,28,0,0
Gorakhpur,166,PM2.5,39,8,91,150,581,19,0,0,0,0
Ar-Rayyan,91,PM10,36,1,26,132,116,4,0,0,0,0
Cuttack,122,PM2.5,34,5,48,68,360,10,0,0,0,0
Denver,45,NO2,4,0,8,26,353,49,0,3,0,0
Qingyuan,104,PM2.5,35,1,32,75,350,35,1,13,0,0
Banjarmasin,40,PM2.5,13,1,10,16,290,9,0,0,0,0
Belgaum,23,PM2.5,13,1,6,10,279,21,30,0,1,0
Sheffield,46,PM2.5,26,1,11,22,145,19,12,24,0,0
Zaragoza,42,PM2.5,17,2,10,21,201,14,9,22,0,0
Zaporizhzhya,71,PM2.5,11,15,17,46,705,30,0,0,0,0
Malegaon,151,PM2.5,42,5,63,92,363,19,0,0,0,0
Sao Jose dos Campos,151,PM2.5,42,5,63,92,363,19,0,0,0,0
Okayama,61,PM2.5,9,3,17,54,668,55,5,32,0,177
Ribeirao Preto,63,PM2.5,20,1,21,34,103,22,0,0,0,0
Xianyang Shaanxi,63,PM2.5,20,1,21,34,103,22,0,0,0,0
Bunia,25,PM2.5,21,0,6,10,140,0,0,0,0,0
Lviv,78,PM2.5,18,2,24,36,196,37,0,14,0,0
Tongliao,97,PM2.5,19,21,30,74,524,27,0,0,0,0
Sialkot,176,PM2.5,28,4,112,152,1535,37,0,0,0,0
Buffalo City,84,PM2.5,34,0,31,58,0,37,1,2,0,0
Suining Sichuan,84,PM2.5,34,0,31,58,0,37,1,2,0,0
Oaxaca de Juarez,62,PM2.5,29,0,20,25,201,9,0,0,0,0
Washington,61,PM2.5,6,1,20,47,479,39,56,88,0,0
Sargodha,161,PM2.5,45,3,88,125,940,14,0,0,0,0
Bhavnagar,169,PM2.5,51,6,95,142,385,26,0,0,0,0
Gold Coast,43,PM2.5,13,1,10,33,55,27,0,0,0,0
Florence,40,PM2.5,20,0,10,32,585,30,3,24,0,0
Jammu,57,PM2.5,22,0,12,23,286,35,15,46,0,0
Yulin Shaanxi,57,PM2.5,22,0,12,23,286,35,15,46,0,0
Tirupati,75,PM2.5,27,0,24,30,199,12,0,0,0,0
Bacoor,51,PM2.5,38,0,10,18,198,7,0,0,0,0
The Hague,61,PM2.5,16,1,16,35,169,44,7,0,1,0
Seville,82,PM2.5,6,2,29,55,550,41,43,66,0,0
Dongtai,124,PM2.5,15,3,47,113,1139,42,0,0,0,0
Bali,70,PM2.5,23,0,25,42,179,15,0,0,0,0
Boston,49,NO2,8,0,12,48,444,52,24,48,0,0
Yuxi,65,PM2.5,30,3,20,28,549,12,0,0,0,0
Bristol,22,O3,20,1,4,10,295,15,4,20,0,0
Akure,22,O3,20,1,4,10,295,15,4,20,0,0
Cheonan,82,PM2.5,27,7,22,43,387,42,0,0,0,0
Jundiai,54,PM2.5,19,0,16,45,425,25,0,0,1,0
Gulbarga,90,PM2.5,35,4,32,48,360,14,0,0,0,0
Padova,63,PM2.5,4,0,17,17,327,18,0,27,1,0
Durgapur,176,PM2.5,7,93,116,199,1475,48,0,0,0,0
Kurnool,86,PM2.5,39,1,25,27,232,6,0,0,0,0
El Paso,38,PM10,10,0,9,38,100,24,2,13,0,0
Nantes,67,PM2.5,31,0,18,22,140,20,0,0,0,0
Zagreb,105,PM2.5,1,2,38,68,524,42,0,0,3,0
Nashville,64,PM2.5,25,1,20,29,155,14,0,0,0,0
Genoa,57,PM2.5,22,1,14,25,392,28,1,29,2,0
Ezhou,57,PM2.5,7,0,17,40,407,37,3,19,0,0
Santiago,90,PM2.5,9,2,37,103,756,66,0,0,0,0
Mar Del Plata,52,PM2.5,18,0,15,23,64,5,0,0,0,0
Lodz,94,PM2.5,12,2,34,52,515,24,0,30,3,0
Oklahoma City,60,PM2.5,21,0,17,55,389,18,1,9,0,0
Las Vegas,54,PM2.5,25,0,12,41,89,24,1,0,0,0
General Santos City,54,PM2.5,21,0,11,16,235,4,0,0,0,0
Detroit,58,PM2.5,11,2,16,64,399,32,0,0,0,0
Manama,157,PM2.5,29,74,61,100,280,77,0,0,0,0
Portland,20,PM2.5,7,1,2,5,152,13,4,17,0,0
Macao,180,O3,51,3,35,100,685,43,0,0,0,0
Zhoushan,63,PM2.5,24,1,20,20,153,19,0,0,0,0
Jhansi,159,PM2.5,26,7,66,106,345,45,0,0,0,0
Memphis,51,PM2.5,11,2,13,37,161,19,0,0,0,0
Doha,158,PM2.5,46,12,71,104,157,45,0,0,0,0
Chiclayo,30,PM2.5,18,0,7,11,53,0,0,0,0,0
Wuhai,61,PM2.5,10,4,21,50,693,35,0,0,0,0
Be'er Sheva,72,PM2.5,46,1,18,65,486,2,1,3,0,0
Durango,18,O3,19,0,3,4,160,4,0,0,0,0
Bokaro Steel City,214,PM2.5,10,120,194,278,5786,53,0,0,0,0
Wroclaw,143,PM2.5,6,6,58,80,548,33,1,48,2,0
Venezia,47,PM2.5,4,0,12,28,192,34,0,35,0,0
Jambi,49,PM2.5,14,1,12,18,226,12,0,0,0,0
Duesseldorf,67,PM2.5,7,2,22,48,171,39,49,7,0,0
Belfast,67,PM2.5,13,1,18,30,112,42,12,33,0,0
Stuttgart,52,PM2.5,19,1,15,37,262,33,47,11,0,0
Riga,82,PM2.5,29,6,26,55,192,27,0,0,0,0
Kolhapur,108,PM2.5,48,2,40,71,290,24,0,0,0,0
Bacolod,56,PM2.5,34,0,15,37,112,9,0,0,0,0
Ulyanovsk,83,PM2.5,19,1,26,58,144,21,0,0,0,0
Al-Ain,111,PM2.5,32,1,46,87,141,30,0,0,0,0
Bari,34,O3,37,0,3,3,161,5,0,0,1,0
Yulin Guangxi,94,PM2.5,22,2,35,83,441,26,2,20,0,0
Ajmer,141,PM2.5,42,2,55,122,352,41,0,0,0,0
Kuching,124,PM2.5,18,0,43,73,331,20,0,0,0,0
Geneva,47,PM2.5,16,0,11,8,305,22,30,3,0,0
Anshun,54,PM2.5,14,0,15,35,313,40,17,47,0,0
Colombo,51,PM2.5,29,1,12,22,79,21,0,0,0,0
Ujjain,158,PM2.5,43,2,72,135,333,21,0,0,0,0
Gothenburg,66,PM2.5,27,0,18,34,168,29,0,0,0,0
Patiala,162,PM2.5,29,5,72,171,614,47,0,0,0,0
Bilaspur,130,PM2.5,25,10,48,68,601,27,0,0,0,0
Louisville,74,PM2.5,8,1,24,67,583,42,0,0,0,0
San Jose del Monte,61,PM2.5,41,0,17,31,151,25,0,0,0,0
Yaroslavl,67,PM2.5,15,6,22,32,235,28,0,0,0,0
Brighton,59,PM2.5,23,1,16,28,337,33,27,46,0,0
Feira De Santana,21,PM2.5,25,1,5,8,99,1,0,0,0,0
Comilla,155,PM2.5,29,4,83,83,459,17,0,0,0,0
Mathura,175,PM2.5,27,9,113,149,880,41,0,0,0,0
Skopje,67,PM2.5,28,3,17,20,442,7,0,0,0,0
Leipzig,82,PM2.5,2,1,28,44,445,20,34,43,3,0
Agartala,161,PM2.5,15,5,90,90,488,43,0,0,0,0
Kingston,41,PM2.5,19,1,8,19,131,6,0,0,0,0
Sangli,99,PM2.5,48,3,35,55,282,26,0,0,0,0
Malaga,55,PM2.5,37,1,13,29,391,32,11,20,1,0
Ibague,52,PM2.5,34,1,12,12,148,1,0,0,0,0
Dortmund,53,PM2.5,15,2,12,25,215,26,15,6,0,0
Kagoshima,43,PM2.5,21,2,12,17,700,38,28,66,0,310
Cabimas,27,PM2.5,34,2,7,12,169,4,0,0,0,0
Milwaukee,86,PM2.5,5,1,32,66,345,33,0,0,0,0
Samut Sakhon,153,PM2.5,18,7,70,113,1061,35,0,0,0,0
Essen,55,PM2.5,8,2,15,24,217,36,15,0,0,0
Dresden,74,PM2.5,6,1,19,36,509,24,15,35,2,0
Udaipur,156,PM2.5,41,4,61,95,287,38,0,0,0,0
Vellore,88,PM2.5,30,4,29,67,299,38,0,0,0,0
Thoothukkudi,73,PM2.5,20,3,22,38,233,24,0,0,0,0
Bloemfontein,32,O3,35,1,3,11,119,0,0,0,0,0
Udon Thani,56,PM2.5,34,1,15,32,820,14,0,0,0,0
Jalgaon,155,PM2.5,6,18,70,101,429,49,0,0,0,0
Zaoyang,196,PM2.5,25,5,150,150,1036,33,0,0,0,0
Yiyang Hunan,159,PM2.5,32,5,80,115,536,16,0,0,0,0
Baltimore,66,PM2.5,5,1,25,43,427,51,23,45,0,0
Kitchener,31,PM2.5,2,1,9,33,372,24,37,72,0,0
Poza Rica de Hidalgo,47,PM2.5,17,5,11,16,153,4,0,0,0,0
Oujda,31,O3,38,1,3,10,119,1,0,0,0,0
Orenburg,64,PM2.5,31,1,16,46,131,35,0,0,0,0
Bremen,99,PM2.5,4,0,36,59,331,37,14,28,0,0
Kota Kinabalu,76,PM2.5,22,0,21,49,167,10,0,0,0,0
Basel,55,PM2.5,29,0,15,22,185,26,1,7,0,0
Gomel,48,PM2.5,19,2,13,13,185,6,0,0,0,0
Albuquerque,37,PM10,27,1,6,33,64,14,1,10,0,0
Meknes,31,O3,40,2,5,13,123,1,0,0,0,0
Panipat,181,PM2.5,20,14,133,145,585,59,0,0,0,0
Irbid,110,PM2.5,27,1,51,219,347,8,4,13,0,0
Chiang Rai,152,PM2.5,19,1,64,108,720,47,0,0,0,0
Leicester,56,PM2.5,23,1,17,26,155,28,12,26,0,0
Tucson,40,PM2.5,12,1,9,30,228,11,0,0,0,0
Imus,97,PM2.5,38,0,35,86,200,20,0,0,0,0
Villavicencio,63,PM2.5,28,1,17,17,166,2,0,0,0,0
Sakarya,87,PM2.5,20,24,25,54,847,30,0,0,0,0
Utrecht,68,PM2.5,14,0,23,30,218,26,6,0,0,0
Larkana,163,PM2.5,45,3,86,128,458,5,0,0,0,0
Basilan City,28,O3,33,0,2,4,112,0,0,0,0,0
Kerman,78,PM2.5,5,0,25,30,265,10,4,12,0,0
Mekele,41,O3,42,0,7,19,141,0,0,0,0,0
Edinburgh,29,PM2.5,32,1,7,8,141,31,12,40,0,0
San Juan,25,PM2.5,16,0,7,20,83,0,0,0,0,0
Ryazan,52,PM2.5,19,3,12,27,184,24,0,0,0,0
Vilnius,86,PM2.5,11,2,29,33,172,33,0,18,1,0
Calamba,40,PM2.5,38,0,9,16,176,6,0,0,0,0
Hannover,83,PM2.5,4,1,28,34,429,10,38,18,0,0
Fresno,77,PM2.5,11,0,25,36,243,14,5,12,0,0
Astrakhan,159,PM2.5,12,2,71,137,200,24,0,0,0,0
Bellary,129,PM2.5,14,10,54,66,240,34,0,0,0,0
Pietermaritzburg,57,PM2.5,28,5,14,27,141,33,0,0,0,0
Rustenburg,40,PM2.5,37,1,11,19,355,5,1,6,0,0
Sheikhupura,171,PM2.5,16,10,103,147,1117,52,0,0,0,0
Grenoble,58,PM2.5,25,1,19,31,252,37,8,0,0,0
Angeles City,42,PM2.5,30,0,10,16,193,5,0,0,0,0
Poznan,132,PM2.5,8,5,52,58,334,27,0,15,1,0
Cuautla Morelos,67,PM2.5,67,7,22,32,749,8,0,0,0,0
Kalasin,73,PM2.5,41,1,19,38,230,7,0,0,0,0
Atlanta,64,PM2.5,11,2,17,41,885,37,65,89,0,0
Rupganj,159,PM2.5,9,5,86,86,577,33,0,0,0,0
Penza,85,PM2.5,10,0,29,54,148,29,0,0,0,0
Porto Velho,26,PM2.5,10,1,6,9,137,2,0,0,0,0
Chuxiong,59,PM2.5,31,3,19,30,559,5,0,0,0,0
Duisburg,42,PM2.5,7,2,10,22,414,28,43,0,0,0
Muzaffarpur,173,PM2.5,8,9,103,144,1080,56,0,0,0,0
Changge,173,PM2.5,16,3,104,139,1139,41,0,0,0,0
Kuantan,111,PM2.5,38,0,50,74,214,12,0,0,0,0
Kandahar,23,NO2,13,0,5,17,358,25,12,45,0,0
Nurenberg,48,PM2.5,4,1,11,16,323,22,46,0,0,0
London CA,54,PM2.5,4,1,14,17,414,18,37,72,0,0
Bournemouth,40,PM2.5,20,0,8,36,128,11,2,5,0,0
Khon-Kaen,87,PM2.5,39,1,29,65,267,8,0,0,0,0
Cheboksary,76,PM2.5,14,1,26,39,144,26,0,0,0,0
Lipetsk,145,PM2.5,8,2,52,62,200,22,0,0,0,0
Murcia,31,PM2.5,18,5,7,15,436,13,13,25,0,0
Tirana,35,O3,39,0,4,4,123,3,0,0,0,0
Surat Thani,76,PM2.5,32,3,25,40,356,29,0,0,0,0
Kansas City,39,PM2.5,15,0,9,38,320,22,0,9,0,0
