city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Newcastle upon Tyne,28,PM2.5,16,1,7,11,162,6,0,5,0,0
Thessaloniki,80,PM2.5,16,2,27,38,144,17,0,0,4,0
Bologna,94,PM2.5,6,1,35,48,446,36,2,11,1,0
Barcelona-Puerto La Cruz,34,PM2.5,29,0,9,9,178,6,1,6,1,0
Cherthala,81,PM2.5,4,11,21,56,830,24,36,51,0,0
Quzhou,119,PM2.5,51,4,40,73,482,22,0,0,0,0
Sorocaba,78,PM10,14,1,18,141,486,18,0,0,3,0
Nottingham,59,PM2.5,12,1,14,38,187,27,1,9,0,0
Xalapa,40,PM2.5,17,1,10,14,236,7,0,0,0,0
Frankfurt,52,PM2.5,1,0,15,25,328,20,40,25,1,0
Nakhon Ratchasima,87,PM2.5,69,2,28,47,430,11,0,0,0,0
Vereeniging,60,PM2.5,35,2,17,42,336,35,5,12,1,0
Seattle,51,PM2.5,11,0,12,37,259,19,2,12,0,0
Bozhou,87,PM2.5,46,1,23,77,52,9,0,0,0,0
Nellore,159,PM2.5,35,5,67,107,638,28,7,15,1,0
Hamilton,36,PM2.5,25,0,10,17,306,13,1,14,0,0
Cagayan de Oro City,89,PM2.5,35,0,31,62,122,6,0,0,0,0
Krakow,164,PM2.5,1,3,80,96,427,15,0,53,1,0
Gorakhpur,158,PM2.5,21,5,49,93,978,10,2,30,0,0
Dasmarinas,84,PM2.5,40,4,26,45,300,36,0,0,0,0
Ar-Rayyan,88,PM10,40,2,26,120,100,1,0,0,0,0
Cuttack,74,PM2.5,37,5,25,36,279,6,0,0,0,0
Denver,39,PM2.5,34,0,9,18,158,18,0,3,0,0
Qingyuan,65,PM2.5,49,2,18,65,218,43,1,10,0,0
Banjarmasin,60,PM2.5,23,1,17,26,198,12,0,0,0,0
Kottayam,83,PM2.5,7,6,27,53,857,28,22,32,0,0
Belgaum,68,PM2.5,1,1,23,25,459,12,69,3,1,0
Sheffield,37,PM2.5,11,1,10,14,165,10,9,22,0,0
Gaza,146,PM10,51,1,47,282,400,6,1,7,1,0
Zaragoza,38,PM2.5,31,1,12,25,128,12,4,9,0,0
Zaporizhzhya,129,PM2.5,25,8,71,86,339,29,0,0,0,0
Malegaon,165,PM2.5,61,10,94,132,576,12,0,1,3,0
Sao Jose dos Campos,65,PM2.5,18,0,21,21,135,6,0,0,1,0
Mangalore,122,PM2.5,28,4,53,81,361,25,3,14,1,0
Okayama,56,PM2.5,27,3,15,42,391,47,5,18,0,118
Ribeirao Preto,37,PM2.5,24,0,9,9,109,4,0,0,1,0
Xianyang Shaanxi,37,PM2.5,24,0,9,9,109,4,0,0,1,0
Bunia,21,PM2.5,19,0,5,8,120,0,0,0,0,0
Lviv,116,PM2.5,7,3,43,56,273,35,0,12,4,0
Tongliao,61,PM2.5,31,3,18,18,349,10,0,0,0,0
Sialkot,129,PM2.5,21,3,55,99,552,6,7,22,1,0
Buffalo City,61,PM2.5,31,0,20,54,89,35,0,0,0,0
Suining Sichuan,61,PM2.5,31,0,20,54,89,35,0,0,0,0
Oaxaca de Juarez,34,PM2.5,24,1,9,12,185,3,0,0,0,0
Washington,56,PM2.5,15,1,15,36,391,29,22,52,0,0
Sargodha,68,PM2.5,60,2,19,27,281,2,0,0,0,0
Bhavnagar,185,PM2.5,28,10,115,166,877,22,7,22,7,0
Gold Coast,36,PM2.5,22,1,9,25,61,24,0,0,0,0
Florence,36,PM2.5,24,0,10,18,318,14,1,13,0,0
Jammu,25,O3,30,0,5,15,296,20,5,25,0,0
Yulin Shaanxi,25,O3,30,0,5,15,296,20,5,25,0,0
Nanded Waghala,156,PM2.5,71,10,39,69,382,1,11,12,2,0
Tirupati,170,PM2.5,17,1,82,103,1080,9,12,15,2,0
Bacoor,49,PM2.5,38,3,9,15,297,9,0,0,0,0
Malanje,49,PM2.5,38,3,9,15,297,9,0,0,0,0
The Hague,88,PM2.5,1,0,35,51,371,43,17,0,1,0
Seville,85,PM2.5,6,2,23,41,435,40,8,23,0,0
Dongtai,136,PM2.5,66,6,59,82,713,18,0,0,0,0
Bali,67,PM2.5,29,0,16,33,200,33,0,0,0,0
Boston,35,PM2.5,28,0,6,24,227,16,2,11,0,0
Yuxi,145,PM2.5,29,5,64,82,1013,18,0,0,0,0
Bristol,25,PM2.5,35,0,5,14,228,8,1,10,0,0
Cheonan,155,PM2.5,9,5,55,66,754,22,2,9,1,0
Jundiai,56,PM2.5,17,1,18,26,512,10,0,0,2,0
Gulbarga,138,PM2.5,42,7,42,165,18,12,4,15,0,0
Padova,74,PM2.5,3,0,23,23,424,14,0,17,1,0
Durgapur,71,PM2.5,117,15,22,22,458,8,8,24,3,0
Kurnool,137,PM2.5,54,5,44,73,400,7,3,8,1,0
El Paso,55,PM10,25,1,14,67,200,17,3,13,0,0
Nantes,66,PM2.5,17,0,17,28,207,17,1,2,0,0
Zagreb,89,PM2.5,10,5,29,43,364,38,0,0,1,0
Nashville,54,PM2.5,34,0,12,25,106,9,0,0,0,0
Genoa,92,PM2.5,18,1,33,53,391,25,1,15,2,0
Ezhou,38,PM10,19,0,9,37,325,19,1,14,0,0
Santiago,75,PM2.5,4,2,29,72,541,37,0,0,0,0
Mar Del Plata,29,PM2.5,16,0,7,12,65,0,0,0,0,0
Lodz,82,PM2.5,3,1,20,42,399,27,0,27,2,0
Oklahoma City,53,PM10,38,0,9,54,277,8,0,2,0,0
Las Vegas,60,PM10,5,1,12,64,309,28,57,0,0,0
General Santos City,40,PM2.5,26,0,7,10,155,1,0,0,0,0
Detroit,52,PM2.5,12,1,12,40,182,10,0,0,0,0
Manama,151,PM2.5,45,20,55,77,189,36,0,0,0,0
Portland,56,PM2.5,2,1,13,36,282,28,11,29,0,0
Macao,84,PM2.5,89,4,29,56,440,16,0,0,0,0
Zhoushan,60,PM2.5,34,0,17,27,108,5,0,0,0,0
Jhansi,179,PM2.5,42,6,110,159,593,22,2,8,0,0
Memphis,51,PM2.5,31,0,11,31,103,11,0,0,0,0
Doha,158,PM2.5,56,23,62,93,181,43,0,0,0,0
Chiclayo,28,PM2.5,18,0,6,9,64,1,0,0,0,0
Wuhai,66,PM2.5,25,14,14,88,521,21,0,0,0,0
Be'er Sheva,113,PM2.5,41,1,48,189,417,13,6,17,0,0
Durango,23,O3,24,0,3,5,146,5,0,0,0,0
Bokaro Steel City,80,PM2.5,13,6,17,50,758,1,0,38,0,0
Wroclaw,153,PM2.5,6,3,60,61,343,22,1,13,1,0
Venezia,72,PM2.5,12,0,21,34,280,39,0,21,1,0
Jambi,38,PM2.5,26,0,9,13,190,3,0,0,0,0
Duesseldorf,65,PM2.5,1,1,19,32,344,25,83,5,0,0
Belfast,43,PM2.5,28,1,11,13,72,20,1,9,0,0
Stuttgart,66,PM2.5,5,1,22,34,257,21,23,11,0,0
Riga,87,PM2.5,10,1,28,52,187,15,0,0,0,0
Kolhapur,84,PM2.5,50,2,29,65,227,28,5,13,1,0
Bacolod,56,PM2.5,35,0,13,35,130,9,0,0,0,0
Ulyanovsk,62,PM2.5,20,2,17,28,143,19,0,0,0,0
Al-Ain,156,PM2.5,61,4,61,110,150,12,0,0,0,0
Bari,24,PM2.5,28,1,6,7,181,6,0,0,0,0
Yulin Guangxi,83,PM2.5,48,2,27,56,184,15,2,7,0,0
Ajmer,165,PM2.5,41,6,108,200,777,23,2,3,3,0
Kuching,147,PM2.5,30,0,50,72,152,21,0,0,0,0
Geneva,58,PM2.5,2,0,18,5,131,11,1,1,0,0
Anshun,45,PM2.5,23,0,10,33,283,25,2,17,0,0
Colombo,17,PM2.5,15,0,4,5,77,1,0,0,0,0
Ujjain,166,PM2.5,58,3,117,231,1021,43,3,21,1,0
Gothenburg,64,PM2.5,7,0,19,34,177,27,0,0,0,0
Patiala,163,PM2.5,9,2,75,173,746,38,3237,10,2067,0
Bilaspur,123,PM2.5,24,13,35,60,392,9,13,28,2,0
Louisville,40,PM2.5,32,0,6,12,127,5,0,0,0,0
San Jose del Monte,60,PM2.5,38,1,16,35,192,23,0,0,0,0
Yaroslavl,63,PM2.5,25,2,20,30,171,31,0,0,0,0
Brighton,51,PM2.5,4,1,17,20,305,17,1,12,0,0
Feira De Santana,40,PM2.5,14,1,10,17,111,3,0,0,0,0
Comilla,78,PM2.5,2,8,21,35,394,4,1,9,0,0
Mathura,195,PM2.5,44,5,87,128,656,14,2,19,567,0
Skopje,79,PM2.5,16,4,25,28,397,7,0,0,0,0
Leipzig,53,PM2.5,3,0,13,27,306,12,13,20,1,0
Agartala,91,PM2.5,2,8,27,51,393,15,1,9,0,0
Kingston,22,O3,28,1,3,10,135,2,0,0,0,0
Sangli,87,PM2.5,34,2,28,59,323,26,4,12,1,0
Malaga,56,PM2.5,34,1,19,19,230,10,1,4,0,0
Ibague,55,PM2.5,26,0,14,19,197,4,0,0,0,0
Dortmund,70,PM2.5,1,1,21,32,335,25,89,4,0,0
Kagoshima,42,PM2.5,26,4,10,10,200,10,3,13,0,70
Cabimas,28,PM2.5,23,2,7,12,164,4,0,0,0,0
Milwaukee,63,PM2.5,14,1,18,38,275,18,0,0,0,0
Samut Sakhon,154,PM2.5,70,6,48,123,596,57,0,0,0,0
Essen,63,PM2.5,3,1,19,33,420,20,78,0,0,0
Dresden,57,PM2.5,2,0,17,37,262,22,46,10,1,0
Udaipur,163,PM2.5,42,3,77,170,254,35,7,37,2,0
Vellore,159,PM2.5,25,4,70,131,583,35,6,15,1,0
Thoothukkudi,76,PM2.5,3,4,23,50,201,13,4,12,1,0
Bloemfontein,20,O3,27,1,2,3,61,0,0,0,0,0
Udon Thani,89,PM2.5,57,1,23,42,570,11,0,0,0,0
Jalgaon,172,PM2.5,66,24,98,147,637,22,9,48,2,0
Zaoyang,145,PM2.5,46,8,57,85,647,17,0,0,0,0
Yiyang Hunan,176,PM2.5,46,8,129,200,802,10,4,14,2,0
Baltimore,36,PM2.5,19,0,8,19,229,24,2,21,0,0
Kitchener,39,PM2.5,23,1,11,11,198,2,2,6,0,0
Poza Rica de Hidalgo,38,PM2.5,21,3,9,15,144,3,0,0,0,0
Oujda,29,O3,31,1,5,13,115,2,0,0,0,0
Orenburg,61,PM2.5,18,1,17,52,141,35,0,0,0,0
Bremen,91,PM2.5,9,0,33,34,248,19,7,11,0,0
Kota Kinabalu,77,PM2.5,30,0,25,72,143,11,0,0,0,0
Basel,63,PM2.5,1,0,20,31,154,28,1,12,0,0
Gomel,55,PM2.5,20,2,15,19,163,3,0,0,0,0
Albuquerque,59,PM2.5,4,1,16,56,348,31,4,27,0,0
Meknes,46,PM2.5,22,3,10,20,130,6,0,0,0,0
Panipat,132,PM2.5,20,3,40,62,1114,35,11,24,3,0
Irbid,84,PM2.5,34,1,29,133,345,6,2,11,0,0
Chiang Rai,137,PM2.5,54,1,54,93,430,22,0,0,0,0
Leicester,62,PM2.5,7,1,19,36,166,41,13,28,0,0
Tucson,65,PM2.5,14,1,20,70,228,23,0,0,0,0
Imus,98,PM2.5,40,3,33,71,309,20,0,0,0,0
Villavicencio,59,PM2.5,13,1,16,25,193,7,0,0,0,0
Sakarya,156,PM2.5,12,25,66,95,2785,33,0,0,0,0
Utrecht,81,PM2.5,5,0,30,36,309,19,6,0,0,0
Larkana,157,PM2.5,63,7,58,94,366,1,0,0,0,0
Basilan City,40,O3,43,0,6,10,115,0,0,0,0,0
Kerman,72,PM2.5,19,0,23,32,373,5,0,5,0,198
Mekele,35,PM2.5,44,0,8,18,122,0,0,0,0,0
Edinburgh,27,O3,34,0,1,2,127,14,11,25,0,0
San Juan,32,O3,36,0,5,10,87,0,0,0,0,0
Vilnius,72,PM2.5,8,2,19,27,178,22,0,16,0,0
Calamba,43,O3,37,2,8,13,239,7,0,0,0,0
Hannover,65,PM2.5,14,2,21,26,244,10,9,3,0,0
Fresno,80,PM2.5,16,0,25,39,368,16,0,6,0,873
Astrakhan,53,PM2.5,20,1,14,16,128,16,0,0,0,0
Bellary,154,PM2.5,61,16,58,83,288,20,5,14,0,0
Pietermaritzburg,72,PM2.5,22,4,21,33,134,35,0,0,0,0
Rustenburg,53,PM2.5,32,2,15,16,537,6,3,5,1,0
Sheikhupura,167,PM2.5,40,5,79,206,913,40,2,41,2,0
Grenoble,67,PM2.5,8,1,23,48,252,25,6,3,0,0
Angeles City,57,PM2.5,41,1,20,32,202,12,0,0,0,0
Poznan,110,PM2.5,9,7,37,42,427,25,0,3,0,0
Cuautla Morelos,85,SO2,21,64,15,22,739,18,0,0,0,0
Kalasin,121,PM2.5,61,4,47,76,224,8,0,0,0,0
Atlanta,92,PM2.5,9,2,30,61,487,17,10,19,0,0
Rupganj,93,PM2.5,2,8,34,40,404,6,1,9,0,0
Penza,70,PM2.5,20,2,19,27,145,31,0,0,0,0
Porto Velho,26,PM2.5,10,0,6,8,145,1,0,0,0,0
Chuxiong,99,PM2.5,32,3,34,40,559,4,0,0,0,0
Duisburg,56,PM2.5,0,1,15,30,1243,19,137,0,0,0
Muzaffarpur,174,PM2.5,29,2,64,123,555,21,3,12,1,0
Changge,101,PM2.5,35,4,35,108,581,13,0,0,0,0
Kuantan,145,PM2.5,49,0,60,72,179,15,0,0,0,0
Kandahar,25,PM2.5,24,1,9,15,259,15,3,22,0,0
Nurenberg,53,PM2.5,1,2,14,15,368,10,39,0,0,0
London CA,58,PM2.5,31,1,16,16,202,2,2,6,0,0
Bournemouth,39,PM2.5,9,0,12,23,126,21,75,104,0,0
Khon-Kaen,134,PM2.5,68,5,45,90,290,8,0,0,0,0
Cheboksary,67,PM2.5,29,2,26,26,128,20,0,0,0,0
Lipetsk,128,PM2.5,21,3,40,49,187,30,0,0,0,0
Murcia,23,PM2.5,2,4,5,13,481,19,32,51,0,0
Tirana,33,O3,37,0,4,5,120,3,0,0,0,0
Surat Thani,92,PM2.5,48,3,25,42,211,22,0,0,0,0
Kansas City,76,PM10,29,1,7,112,110,14,1,5,0,0
