city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Cagayan de Oro City,91,PM2.5,27,0,32,41,105,10,0,0,0,0
Krakow,104,PM2.5,6,2,41,41,660,19,0,73,2,0
Gorakhpur,154,PM2.5,23,7,60,113,629,9,2,0,0,0
Dasmarinas,79,PM2.5,39,0,24,44,165,33,0,0,0,0
Ar-Rayyan,104,PM10,38,1,29,173,108,1,0,0,0,0
Cuttack,119,PM2.5,38,3,39,56,313,6,0,0,0,0
Denver,35,PM2.5,25,0,8,39,217,27,0,2,0,0
Qingyuan,86,PM2.5,79,3,29,74,272,35,1,10,0,0
Banjarmasin,25,O3,26,1,6,10,134,1,0,0,0,0
Kottayam,159,PM2.5,14,9,65,104,885,29,17,44,0,0
Belgaum,23,PM2.5,11,1,6,9,257,20,25,0,1,0
Sheffield,29,PM2.5,19,1,9,15,528,18,15,31,0,0
Gaza,193,PM10,29,0,79,309,467,7,2,8,1,0
Zaragoza,44,PM2.5,26,1,12,12,147,16,0,0,0,0
Zaporizhzhya,76,PM2.5,15,17,21,38,673,29,0,0,0,0
Malegaon,141,PM2.5,34,5,29,51,586,20,2,10,3,0
Sao Jose dos Campos,30,PM2.5,10,0,7,7,200,3,0,0,0,0
Mangalore,162,PM2.5,15,2,67,86,402,23,7,18,0,0
Okayama,56,PM2.5,32,2,14,45,293,39,3,13,0,109
Ribeirao Preto,34,PM2.5,10,2,7,14,147,7,0,0,0,0
Xianyang Shaanxi,34,PM2.5,10,2,7,14,147,7,0,0,0,0
Bunia,27,PM2.5,22,0,6,10,135,0,0,0,0,0
Lviv,84,PM2.5,19,2,27,52,187,29,0,13,0,0
Tongliao,117,PM2.5,28,14,46,60,524,19,0,0,0,0
Sialkot,163,PM2.5,32,5,78,164,488,7,10,27,1,0
Buffalo City,62,PM2.5,33,1,17,42,104,35,0,0,0,0
Suining Sichuan,62,PM2.5,33,1,17,42,104,35,0,0,0,0
Oaxaca de Juarez,45,PM2.5,23,0,11,16,201,4,0,0,0,0
Washington,52,PM2.5,27,1,13,28,207,17,2,10,0,0
Sargodha,152,PM2.5,88,3,47,68,600,3,0,0,0,0
Bhavnagar,170,PM2.5,26,22,97,162,1102,23,7,23,7,0
Gold Coast,44,PM2.5,16,0,11,23,55,20,0,0,0,0
Florence,54,PM2.5,27,0,10,20,226,7,0,8,0,0
Jammu,48,PM2.5,19,0,8,13,156,16,5,19,0,0
Yulin Shaanxi,48,PM2.5,19,0,8,13,156,16,5,19,0,0
Nanded Waghala,152,PM2.5,30,8,49,95,208,1,10,11,1,0
Tirupati,66,PM2.5,5,2,19,35,689,13,9,17,1,0
Bacoor,69,PM2.5,38,0,23,25,166,14,0,0,0,0
The Hague,62,PM2.5,10,1,17,30,183,43,3,0,1,0
Seville,82,PM2.5,20,1,30,42,191,33,0,0,0,0
Dongtai,119,PM2.5,51,4,44,74,733,15,0,0,0,0
Bali,63,PM2.5,24,0,18,42,125,28,0,0,0,0
Boston,35,PM10,25,0,7,39,202,16,3,10,0,0
Yuxi,60,PM2.5,38,2,10,21,466,10,0,0,0,0
Bristol,22,O3,26,0,5,9,184,5,1,6,0,0
Cheonan,54,PM2.5,11,2,14,24,646,21,3,8,0,0
Jundiai,22,PM2.5,10,0,3,8,106,7,0,0,1,0
Gulbarga,127,PM2.5,31,6,27,133,201,18,13,26,0,0
Padova,61,PM2.5,4,1,18,18,407,14,0,0,0,0
Durgapur,180,PM2.5,63,2,119,271,321,11,7,30,1,0
Kurnool,148,PM2.5,12,3,54,107,760,19,5,37,0,0
El Paso,94,PM10,28,1,13,149,100,40,1,1,0,0
Nantes,71,PM2.5,19,1,24,40,207,30,0,0,0,0
Zagreb,107,PM2.5,1,5,36,59,437,35,0,0,2,0
Nashville,71,PM2.5,22,1,20,32,198,19,0,0,0,0
Genoa,67,PM2.5,27,1,20,31,216,29,0,0,0,0
Ezhou,55,PM2.5,25,0,12,39,226,10,0,5,0,0
Santiago,67,PM2.5,8,2,20,52,562,28,0,0,0,0
Mar Del Plata,30,PM2.5,15,0,7,13,59,0,0,0,0,0
Lodz,93,PM2.5,13,2,31,43,421,28,0,21,2,0
Oklahoma City,79,PM2.5,25,0,25,46,477,23,4,17,0,0
Las Vegas,74,PM2.5,10,0,30,77,630,47,1,0,0,0
General Santos City,86,PM2.5,31,0,32,32,151,5,0,0,0,0
Detroit,58,PM2.5,11,2,15,62,404,26,0,0,0,0
Manama,164,PM2.5,31,76,86,139,326,72,0,0,0,0
Portland,51,PM2.5,2,1,13,30,532,28,27,46,0,0
Macao,78,PM2.5,104,4,31,77,432,18,0,0,0,0
Zhoushan,73,PM2.5,21,1,23,39,186,15,0,0,0,0
Jhansi,180,PM2.5,55,8,110,242,475,25,2,13,0,0
Memphis,54,PM2.5,7,1,13,27,151,17,0,0,0,0
Doha,160,PM2.5,52,11,73,112,166,36,0,0,0,0
Chiclayo,31,PM2.5,16,0,7,11,53,1,0,0,0,0
Wuhai,53,PM2.5,49,2,10,23,347,3,0,0,0,0
Be'er Sheva,173,PM10,40,2,63,255,438,4,1,5,0,0
Durango,19,O3,21,0,2,3,123,4,0,0,0,0
Bokaro Steel City,173,PM2.5,68,8,99,203,320,12,12,33,0,0
Wroclaw,122,PM2.5,9,4,48,56,433,26,1,39,1,0
Venezia,60,PM2.5,5,1,15,31,253,50,0,0,0,0
Jambi,38,PM2.5,32,1,9,15,155,3,0,0,0,0
Duesseldorf,65,PM2.5,1,1,19,47,189,49,2,0,1,0
Belfast,60,PM2.5,30,1,18,41,87,25,1,8,0,0
Stuttgart,49,PM2.5,16,0,14,26,160,32,0,4,0,0
Riga,86,PM2.5,27,2,26,48,196,32,0,0,0,0
Kolhapur,90,PM2.5,48,2,28,60,199,17,5,9,0,0
Bacolod,57,PM2.5,34,0,15,31,111,9,0,0,0,0
Ulyanovsk,74,PM2.5,21,1,25,43,141,25,0,0,0,0
Al-Ain,107,PM2.5,55,1,38,58,114,11,0,0,0,0
Bari,34,O3,41,0,3,4,130,3,0,0,0,0
Yulin Guangxi,102,PM2.5,68,3,31,80,258,14,2,9,0,0
Ajmer,143,PM2.5,30,5,51,154,987,26,3,32,7,0
Kuching,128,PM2.5,29,0,47,67,174,19,0,0,0,0
Geneva,46,PM2.5,16,0,9,3,280,22,7,0,0,0
Anshun,62,PM2.5,14,0,15,36,212,27,5,22,0,0
Colombo,59,PM2.5,9,1,18,33,144,9,0,0,0,0
Ujjain,106,PM2.5,46,2,36,160,324,23,5,12,0,0
Gothenburg,84,PM2.5,23,0,25,35,166,26,0,0,0,0
Patiala,181,PM2.5,8,2,117,284,1149,37,3198,17,3351,0
Bilaspur,151,PM2.5,26,9,50,112,586,14,11,30,3,0
Louisville,93,PM2.5,2,0,29,41,886,34,0,0,0,0
San Jose del Monte,61,PM2.5,39,0,16,30,137,26,0,0,0,0
Yaroslavl,63,PM2.5,18,5,18,30,224,26,0,0,0,0
Brighton,46,PM2.5,27,0,12,18,310,25,25,53,0,0
Feira De Santana,27,PM2.5,14,1,7,13,111,2,0,0,0,0
Comilla,80,PM2.5,10,8,22,44,333,4,1,8,0,0
Mathura,176,PM2.5,31,7,102,167,743,14,2,19,579,0
Skopje,110,PM2.5,24,4,38,45,1229,13,0,0,0,0
Leipzig,83,PM2.5,2,1,28,39,341,19,0,0,0,0
Agartala,89,PM2.5,10,8,30,59,332,14,1,8,0,0
Kingston,41,PM2.5,16,1,10,10,135,1,0,0,0,0
Sangli,76,PM2.5,33,2,21,44,158,27,3,5,0,0
Malaga,52,PM2.5,33,0,13,32,134,16,0,0,0,0
Ibague,52,PM2.5,26,1,12,17,171,3,0,0,0,0
Dortmund,55,PM2.5,1,1,14,33,190,31,0,0,0,0
Kagoshima,22,PM2.5,36,3,5,10,100,13,4,17,0,50
Cabimas,24,PM2.5,20,1,6,9,140,3,0,0,0,0
Milwaukee,72,PM2.5,3,1,25,68,413,41,0,0,0,0
Samut Sakhon,157,PM2.5,91,4,61,103,1010,28,0,0,0,0
Essen,58,PM2.5,11,1,17,23,245,31,2,0,0,0
Dresden,74,PM2.5,4,0,25,41,469,26,8,18,1,0
Udaipur,164,PM2.5,30,5,82,155,585,47,9,41,2,0
Vellore,79,PM2.5,13,4,25,52,550,32,5,13,0,0
Thoothukkudi,94,PM2.5,3,2,32,32,498,12,3,9,2,0
Bloemfontein,26,O3,36,1,4,11,126,0,0,0,0,0
Udon Thani,75,PM2.5,47,1,16,29,650,12,0,0,0,0
Jalgaon,154,PM2.5,45,13,61,98,480,12,3,15,5,0
Zaoyang,163,PM2.5,52,5,88,129,846,13,0,0,0,0
Yiyang Hunan,124,PM2.5,29,5,43,121,504,11,5,16,1,0
Baltimore,38,PM2.5,30,0,8,14,118,10,1,7,0,0
Kitchener,32,PM2.5,27,1,5,12,358,7,9,25,0,0
Poza Rica de Hidalgo,52,PM2.5,15,5,13,20,169,6,0,0,0,0
Oujda,29,O3,32,1,5,12,124,1,0,0,0,0
Orenburg,67,PM2.5,32,1,20,47,133,35,0,0,0,0
Bremen,91,PM2.5,1,0,34,50,258,42,0,0,0,0
Kota Kinabalu,78,PM2.5,28,0,27,42,155,25,0,0,0,0
Basel,51,PM2.5,29,0,14,20,184,26,0,4,0,0
Gomel,44,PM2.5,20,3,11,13,189,5,0,0,0,0
Albuquerque,59,PM10,23,1,9,64,106,15,1,10,0,0
Meknes,46,PM2.5,26,2,12,24,149,6,0,0,0,0
Panipat,171,PM2.5,19,14,88,189,1675,35,12,25,10,0
Irbid,71,PM2.5,25,1,24,70,371,7,4,11,1,0
Chiang Rai,146,PM2.5,47,1,50,76,440,29,0,0,0,0
Leicester,44,PM2.5,28,1,13,31,156,40,15,33,0,0
Tucson,60,PM2.5,6,1,17,57,201,22,0,0,0,0
Imus,83,PM2.5,39,0,26,43,169,31,0,0,0,0
Villavicencio,54,PM2.5,11,1,13,24,204,6,0,0,0,0
Sakarya,107,PM2.5,3,23,42,57,2140,39,0,0,0,0
Utrecht,51,PM2.5,9,0,13,22,214,29,5,0,0,0
Larkana,164,PM2.5,69,3,72,110,400,1,0,0,0,0
Basilan City,30,O3,30,0,2,3,107,1,0,0,0,0
Kerman,94,PM2.5,8,0,30,53,566,14,2,13,0,230
Mekele,35,O3,46,0,7,16,116,0,0,0,0,0
Edinburgh,25,PM2.5,20,1,8,14,180,9,4,13,0,0
San Juan,22,PM2.5,18,0,5,15,80,0,0,0,0,0
Ryazan,46,PM2.5,18,3,12,18,187,23,0,0,0,0
Vilnius,64,PM2.5,11,2,19,34,172,27,0,16,0,0
Calamba,44,PM2.5,39,0,9,17,143,5,0,0,0,0
Hannover,76,PM2.5,3,1,28,32,343,10,0,0,0,0
Fresno,90,PM2.5,9,0,28,65,661,29,7,21,0,749
Astrakhan,153,PM2.5,16,2,65,125,160,18,0,0,0,0
Bellary,124,PM2.5,29,5,45,92,845,16,30,54,1,0
Pietermaritzburg,78,PM2.5,13,4,27,27,208,35,0,0,0,0
Rustenburg,78,PM2.5,13,4,27,27,208,35,0,0,0,0
Sheikhupura,184,PM2.5,74,7,61,97,530,9,11,28,4,0
Grenoble,63,PM2.5,23,0,22,27,195,22,29,0,0,0
Angeles City,57,PM2.5,39,0,17,28,138,12,0,0,0,0
Poznan,126,PM2.5,12,5,42,45,279,27,0,14,0,0
Cuautla Morelos,94,SO2,56,71,18,27,642,10,0,0,0,0
Kalasin,71,PM2.5,47,1,21,53,206,15,0,0,0,0
Atlanta,64,PM2.5,0,2,17,39,609,36,36,60,0,0
Rupganj,159,PM2.5,16,8,63,63,328,4,1,8,0,0
Penza,70,PM2.5,18,0,22,56,137,22,0,0,0,0
Porto Velho,36,PM2.5,5,1,8,11,143,3,0,0,0,0
Chuxiong,52,PM2.5,35,3,12,24,454,3,0,0,0,0
Duisburg,39,PM2.5,4,2,10,16,442,30,2,0,0,0
Muzaffarpur,179,PM2.5,25,1,101,169,606,19,4,11,2,0
Changge,164,PM2.5,47,4,82,129,886,18,0,0,0,0
Kuantan,101,PM2.5,40,0,40,69,158,8,0,0,0,0
Kandahar,51,PM2.5,18,0,12,15,295,12,4,22,0,0
London CA,51,PM2.5,1,1,10,17,171,20,0,0,0,0
Bournemouth,30,PM2.5,24,0,6,14,137,2,1,3,0,0
Cheboksary,75,PM2.5,18,1,26,37,139,16,0,0,0,0
Lipetsk,102,PM2.5,10,2,35,54,189,28,0,0,0,0
Tirana,37,O3,39,0,6,8,120,2,0,0,0,0
Surat Thani,37,O3,39,0,6,8,120,2,0,0,0,0
Kansas City,95,PM2.5,50,3,33,46,262,12,0,0,0,0
