city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Qingyuan,107,PM2.5,55,3,35,83,351,49,4,23,0,0
Banjarmasin,50,PM2.5,33,1,10,16,177,1,0,0,0,0
Kottayam,154,PM2.5,7,10,53,94,806,23,22,42,0,0
Belgaum,25,PM2.5,8,0,5,9,219,7,2,0,1,0
Sheffield,27,O3,33,1,4,9,148,11,1,12,0,0
Gaza,70,PM2.5,22,0,20,90,423,11,1,14,1,0
Zaragoza,28,PM2.5,16,1,6,10,128,8,0,0,0,0
Zaporizhzhya,135,PM2.5,23,6,58,81,342,20,0,0,0,0
Malegaon,181,PM2.5,37,5,140,155,776,23,1,12,3,0
Sao Jose dos Campos,63,PM2.5,21,0,14,29,1,12,0,0,0,0
Mangalore,155,PM2.5,4,3,69,83,306,76,2,100,1,0
Okayama,60,PM2.5,17,3,17,47,386,55,13,35,0,205
Ribeirao Preto,57,PM2.5,22,1,11,13,184,7,0,0,0,0
Xianyang Shaanxi,57,PM2.5,22,1,11,13,184,7,0,0,0,0
Bunia,22,O3,26,0,5,8,132,0,0,0,0,0
Lviv,106,PM2.5,6,2,41,42,258,26,0,4,2,0
Tongliao,85,PM2.5,28,5,25,35,437,9,0,0,0,0
Sialkot,147,PM2.5,12,4,63,120,704,5,11,17,1,0
Buffalo City,66,PM2.5,17,1,21,45,65,28,0,0,0,0
Suining Sichuan,66,PM2.5,17,1,21,45,65,28,0,0,0,0
Oaxaca de Juarez,53,PM2.5,25,0,9,13,255,6,0,0,0,0
Washington,42,PM2.5,28,1,9,37,148,13,3,9,0,0
Sargodha,124,PM2.5,49,1,36,53,406,5,0,0,0,0
Bhavnagar,177,PM2.5,21,33,131,183,1137,20,7,22,7,0
Gold Coast,46,PM2.5,22,1,12,32,53,24,0,0,0,0
Florence,37,PM2.5,27,0,6,14,181,3,0,4,0,0
Jammu,63,PM2.5,32,0,16,24,185,7,1,7,0,0
Yulin Shaanxi,63,PM2.5,32,0,16,24,185,7,1,7,0,0
Nanded Waghala,170,PM2.5,51,12,98,164,567,4,11,15,2,0
Tirupati,126,PM2.5,14,2,47,65,1024,19,10,24,1,0
Bacoor,75,PM2.5,47,2,25,27,213,11,0,0,0,0
The Hague,44,PM2.5,29,0,12,26,145,19,0,0,2,0
Seville,96,PM2.5,5,1,40,40,186,25,0,0,0,0
Dongtai,159,PM2.5,38,4,49,129,887,14,0,0,0,0
Bali,66,PM2.5,22,0,19,43,118,21,0,0,0,0
Boston,41,O3,45,0,6,33,254,11,2,5,0,0
Yuxi,91,PM2.5,23,5,30,56,885,13,0,0,0,0
Bristol,51,PM2.5,44,0,11,11,184,2,0,3,0,0
Cheonan,175,PM2.5,6,2,113,175,1637,30,24,40,2,0
Jundiai,40,PM2.5,15,0,6,11,127,14,0,0,0,0
Gulbarga,157,PM2.5,28,5,80,171,291,23,11,30,0,0
Padova,104,PM2.5,2,1,35,37,366,16,0,0,0,0
Durgapur,118,PM2.5,20,0,49,109,473,8,7,24,6,0
Kurnool,138,PM2.5,9,4,55,113,414,18,1,28,0,0
El Paso,149,PM10,0,1,34,310,600,38,37,62,0,0
Nantes,66,PM2.5,26,0,22,40,154,17,0,0,0,0
Zagreb,115,PM2.5,3,6,36,114,635,44,0,0,3,0
Nashville,48,PM2.5,28,2,11,32,146,13,0,0,0,0
Genoa,62,PM2.5,26,1,28,28,191,22,0,0,0,0
Ezhou,37,PM2.5,25,0,8,33,199,7,0,3,0,0
Santiago,58,PM2.5,12,2,15,51,360,25,0,0,0,0
Mar Del Plata,22,PM2.5,15,0,6,10,60,0,0,0,0,0
Lodz,75,PM2.5,3,1,26,26,348,29,0,29,1,0
Oklahoma City,56,PM2.5,20,0,16,47,654,41,20,49,0,0
Las Vegas,58,PM10,2,1,11,74,271,37,49,0,0,0
General Santos City,63,PM2.5,38,0,9,14,148,1,0,0,0,0
Detroit,39,PM10,27,1,8,48,168,14,0,0,0,0
Manama,108,PM10,20,42,41,187,213,39,0,0,0,0
Portland,53,PM2.5,11,1,13,30,115,26,4,18,0,0
Macao,88,PM2.5,46,4,30,58,521,25,0,0,0,0
Zhoushan,53,PM2.5,27,2,15,35,143,13,0,0,0,0
Jhansi,163,PM2.5,34,8,95,139,612,20,2,12,3,0
Memphis,44,PM2.5,20,1,10,34,135,15,0,0,0,0
Doha,151,PM2.5,10,19,70,100,192,47,0,0,0,0
Chiclayo,33,PM2.5,20,0,8,12,66,0,0,0,0,0
Wuhai,81,PM2.5,8,10,27,69,955,26,0,0,0,0
Be'er Sheva,64,PM2.5,32,1,18,66,293,9,0,10,0,0
Durango,28,O3,23,0,3,4,165,7,0,0,0,0
Bokaro Steel City,116,PM2.5,25,6,47,110,464,15,12,40,7,0
Wroclaw,108,PM2.5,2,3,36,50,296,15,1,25,1,0
Venezia,77,PM2.5,14,1,19,28,200,16,0,0,0,0
Jambi,36,PM2.5,43,1,8,13,197,1,0,0,0,0
Belfast,54,PM2.5,26,1,14,27,80,16,1,1,0,0
Stuttgart,33,PM2.5,6,0,9,40,243,24,0,7,0,0
Riga,90,PM2.5,15,2,36,41,260,22,0,0,0,0
Kolhapur,153,PM2.5,55,5,55,98,345,17,3,8,1,0
Bacolod,59,PM2.5,36,0,15,53,111,7,0,0,0,0
Ulyanovsk,63,PM2.5,26,1,17,30,135,20,0,0,0,0
Al-Ain,153,PM2.5,49,2,50,88,154,20,0,0,0,0
Bari,28,O3,32,0,4,9,144,1,0,0,0,0
Yulin Guangxi,81,PM2.5,33,3,26,55,164,15,2,7,0,0
Ajmer,159,PM2.5,24,5,90,167,921,26,2,35,8,0
Kuching,128,PM2.5,39,1,50,66,217,11,0,0,0,0
Geneva,51,PM2.5,12,0,13,5,110,6,0,0,0,0
Anshun,51,PM2.5,31,0,10,31,177,16,3,10,0,0
Colombo,14,O3,17,0,1,2,65,1,0,0,0,0
Ujjain,178,PM2.5,37,0,120,156,869,24,4,14,0,0
Gothenburg,68,PM2.5,15,0,21,21,142,13,0,0,0,0
Patiala,165,PM2.5,7,2,69,195,763,35,6096,19,2508,0
Bilaspur,115,PM2.5,18,3,45,110,498,8,11,31,2,0
Louisville,58,PM2.5,19,0,17,32,160,19,0,0,0,0
San Jose del Monte,63,PM2.5,41,2,19,37,172,22,0,0,0,0
Yaroslavl,57,PM2.5,23,3,16,26,168,20,0,0,0,0
Brighton,33,PM2.5,10,1,8,30,467,12,0,10,0,0
Feira De Santana,28,PM2.5,12,1,8,12,92,2,0,0,0,0
Comilla,62,PM2.5,2,8,17,27,338,6,4,17,0,0
Mathura,180,PM2.5,4,4,123,183,916,15,5,26,575,0
Skopje,52,PM2.5,13,3,14,16,349,6,0,0,0,0
Leipzig,59,PM2.5,6,1,16,20,263,13,0,23,1,0
Agartala,72,PM2.5,2,8,22,40,341,17,4,18,0,0
Kingston,22,O3,26,0,1,1,122,0,0,0,0,0
Sangli,153,PM2.5,31,4,51,76,336,22,3,8,1,0
Malaga,60,PM2.5,17,1,17,17,150,22,0,0,0,0
Ibague,54,PM2.5,26,0,14,20,284,9,0,0,0,0
Dortmund,55,PM2.5,3,1,15,25,194,16,0,3,0,0
Kagoshima,28,PM2.5,42,2,6,7,100,10,4,14,0,60
Cabimas,19,O3,21,1,4,7,115,3,0,0,0,0
Milwaukee,44,PM2.5,34,1,10,34,284,18,0,0,0,0
Samut Sakhon,165,PM2.5,22,15,78,146,750,57,0,0,0,0
Essen,51,PM2.5,2,1,11,20,241,17,0,0,0,0
Dresden,75,PM2.5,2,0,24,25,254,4,1,13,1,0
Udaipur,174,PM2.5,26,5,109,158,681,42,8,43,1,0
Vellore,155,PM2.5,21,5,62,117,742,36,6,18,1,0
Thoothukkudi,103,PM2.5,3,0,37,62,175,10,3,8,2,0
Bloemfontein,24,PM2.5,26,1,5,7,122,1,0,0,0,0
Udon Thani,127,PM2.5,56,1,42,72,650,11,0,0,0,0
Jalgaon,167,PM2.5,45,10,95,128,640,12,3,15,5,0
Zaoyang,154,PM2.5,26,5,54,113,931,17,0,0,0,0
Yiyang Hunan,179,PM2.5,29,5,124,191,553,11,4,15,3,0
Baltimore,42,PM2.5,31,0,9,19,102,14,0,4,0,0
Kitchener,27,O3,32,0,2,8,263,10,7,14,0,0
Poza Rica de Hidalgo,61,PM2.5,12,13,16,24,245,14,0,0,0,0
Oujda,37,PM2.5,26,8,9,16,111,4,0,0,0,0
Orenburg,71,PM2.5,18,3,26,46,155,38,0,0,0,0
Bremen,64,PM2.5,0,0,19,24,231,18,0,13,0,0
Kota Kinabalu,67,PM2.5,35,0,21,59,156,14,0,0,0,0
Basel,29,PM2.5,7,0,9,18,118,10,0,5,0,0
Gomel,70,PM2.5,7,3,22,26,222,8,0,0,0,0
Albuquerque,89,PM10,23,1,23,142,126,27,1,10,0,0
Meknes,39,PM2.5,19,2,9,10,118,4,0,0,0,0
Panipat,176,PM2.5,18,11,93,223,1224,40,10,24,5,0
Irbid,58,PM2.5,30,1,14,61,265,9,2,14,1,0
Chiang Rai,154,PM2.5,32,2,65,110,570,37,0,0,0,0
Leicester,37,PM2.5,26,1,9,25,157,18,2,8,0,0
Tucson,62,PM10,8,0,15,80,170,20,0,0,0,0
Imus,90,PM2.5,49,2,35,64,220,22,0,0,0,0
Villavicencio,59,PM2.5,12,1,17,24,223,12,0,0,0,0
Sakarya,74,PM2.5,16,24,24,30,822,27,0,0,0,0
Utrecht,51,PM2.5,23,0,14,18,158,9,0,0,0,0
Larkana,161,PM2.5,45,7,80,120,634,3,0,0,0,0
Basilan City,37,O3,40,0,6,9,126,0,0,0,0,0
Kerman,82,PM2.5,13,0,30,42,444,14,0,9,0,980
Mekele,42,PM2.5,40,0,9,20,225,0,0,0,0,0
Edinburgh,30,O3,36,0,4,8,132,10,5,19,0,0
San Juan,30,O3,34,0,7,12,81,0,0,0,0,0
Ryazan,35,PM2.5,23,1,10,13,152,17,0,0,0,0
Vilnius,74,PM2.5,13,3,27,40,200,29,0,23,0,0
Calamba,41,PM2.5,44,1,10,17,176,3,0,0,0,0
Hannover,40,PM2.5,6,1,9,11,44,9,0,10,0,0
Fresno,79,PM2.5,12,0,28,58,460,27,1,11,0,980
Astrakhan,51,PM2.5,3,1,12,17,157,20,0,0,0,0
Bellary,137,PM2.5,28,7,53,76,664,18,31,53,0,0
Pietermaritzburg,66,PM2.5,10,7,19,30,103,30,0,0,0,0
Rustenburg,42,PM2.5,16,2,10,18,567,11,4,9,1,0
Sheikhupura,184,PM2.5,26,3,119,223,955,37,3,40,2,0
Grenoble,66,PM2.5,16,1,22,34,213,18,0,0,1,0
Angeles City,33,O3,43,1,6,10,152,1,0,0,0,0
Poznan,92,PM2.5,2,7,31,31,451,15,0,12,0,0
Cuautla Morelos,119,SO2,15,118,27,38,1706,33,0,0,0,0
Kalasin,108,PM2.5,61,3,33,110,419,19,0,0,0,0
Atlanta,46,PM2.5,17,2,11,38,389,21,10,18,0,0
Rupganj,76,PM2.5,5,8,25,27,330,6,4,18,0,0
Penza,57,PM2.5,24,2,18,20,141,23,0,0,0,0
Porto Velho,38,PM2.5,7,1,9,13,181,7,0,0,0,0
Chuxiong,97,PM2.5,29,3,32,38,768,4,0,0,0,0
Duisburg,33,PM2.5,2,2,8,15,199,10,0,0,0,0
Muzaffarpur,229,PM2.5,15,1,180,265,1001,37,4,27,3,0
Changge,101,PM2.5,24,5,40,57,653,12,0,0,0,0
Kuantan,121,PM2.5,42,0,42,76,133,10,0,0,0,0
Kandahar,32,PM2.5,27,0,6,10,123,3,2,7,0,0
Nurenberg,35,PM2.5,1,0,6,6,210,9,0,0,0,0
London CA,27,O3,29,0,1,4,278,4,7,14,0,0
Bournemouth,52,PM2.5,14,0,15,24,132,34,10,23,0,0
Khon-Kaen,160,PM2.5,59,3,75,118,484,10,0,0,0,0
Cheboksary,69,PM2.5,25,2,27,27,139,19,0,0,0,0
Lipetsk,66,PM2.5,19,1,21,31,156,23,0,0,0,0
Murcia,22,PM2.5,9,2,6,19,436,9,3,12,0,0
Tirana,57,PM2.5,23,1,18,19,165,7,0,0,0,0
Surat Thani,89,PM2.5,47,1,29,38,281,15,0,0,0,0
Kansas City,51,PM2.5,17,1,11,52,290,29,1,17,0,0
