city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Frankfurt,61,PM2.5,1,0,15,32,553,24,41,65,2,0
Nakhon Ratchasima,85,PM2.5,3,1,43,78,1220,44,0,0,0,0
Vereeniging,65,PM2.5,14,3,20,38,717,22,2,16,0,0
Seattle,51,PM2.5,27,0,11,34,395,29,19,35,0,0
Bozhou,119,PM2.5,49,1,35,93,292,9,0,0,0,0
Nellore,77,PM2.5,17,2,25,58,411,22,7,13,0,0
Hamilton,55,PM2.5,23,0,14,53,413,21,1,22,0,0
Cagayan de Oro City,59,PM2.5,28,0,29,69,105,5,0,0,0,0
Krakow,86,PM2.5,16,2,31,46,470,20,0,22,1,0
Gorakhpur,134,PM2.5,0,6,55,109,568,11,2,39,0,0
Dasmarinas,64,PM2.5,45,0,25,49,180,22,0,0,0,0
Ar-Rayyan,72,PM2.5,18,1,24,89,119,4,0,0,0,0
Cuttack,139,PM2.5,30,6,55,79,422,7,0,0,0,0
Denver,70,PM10,23,0,16,45,495,71,0,2,0,0
Qingyuan,126,PM2.5,7,2,53,82,591,52,16,46,0,0
Banjarmasin,36,PM2.5,27,1,8,13,160,1,0,0,0,0
Kottayam,160,PM2.5,7,5,82,138,824,26,18,39,0,0
Belgaum,29,PM2.5,19,0,6,9,258,13,3,0,1,0
Sheffield,28,O3,35,1,8,8,136,13,11,25,0,0
Gaza,170,PM2.5,35,0,81,221,315,3,0,3,0,0
Zaragoza,28,O3,34,1,3,6,183,6,3,8,0,0
Zaporizhzhya,91,PM2.5,9,13,33,48,623,20,0,0,0,0
Malegaon,178,PM2.5,22,6,111,134,813,22,3,13,2,0
Sao Jose dos Campos,55,PM2.5,15,0,13,31,101,22,0,0,0,0
Mangalore,166,PM2.5,7,3,83,114,485,20,9,22,1,0
Okayama,49,PM2.5,3,2,13,50,586,49,15,31,0,141
Ribeirao Preto,65,PM2.5,32,1,21,48,136,17,0,0,0,0
Xianyang Shaanxi,65,PM2.5,32,1,21,48,136,17,0,0,0,0
Bunia,22,PM2.5,25,0,6,9,140,0,0,0,0,0
Lviv,83,PM2.5,19,2,28,37,187,21,0,4,0,0
Tongliao,91,PM2.5,12,24,31,74,611,26,0,0,0,0
Sialkot,184,PM2.5,6,4,138,138,991,13,16,31,1,0
Buffalo City,69,PM2.5,14,1,18,45,111,21,0,0,0,0
Suining Sichuan,69,PM2.5,14,1,18,45,111,21,0,0,0,0
Oaxaca de Juarez,58,PM2.5,27,0,17,25,211,18,0,0,0,0
Washington,61,PM2.5,11,1,15,55,369,34,7,25,0,0
Sargodha,194,PM2.5,11,3,152,174,1242,15,0,0,0,0
Bhavnagar,159,PM2.5,16,12,76,124,1077,15,7,22,7,0
Gold Coast,56,PM2.5,34,1,16,37,65,22,0,0,0,0
Florence,47,PM2.5,23,0,12,30,410,17,1,17,0,0
Jammu,47,PM2.5,15,0,12,22,314,27,17,44,0,0
Yulin Shaanxi,47,PM2.5,15,0,12,22,314,27,17,44,0,0
Nanded Waghala,151,PM2.5,8,10,60,100,166,2,12,15,0,0
Tirupati,58,PM2.5,10,2,16,16,620,4,3,7,0,0
Bacoor,67,PM2.5,45,0,29,29,180,12,0,0,0,0
The Hague,56,PM2.5,19,1,12,16,178,20,1,0,1,0
Seville,64,PM2.5,28,2,18,27,415,19,4,10,0,0
Dongtai,86,PM2.5,18,3,32,54,707,21,0,0,0,0
Bali,54,PM2.5,27,0,18,30,137,12,0,0,0,0
Boston,41,PM2.5,26,0,9,33,221,18,8,17,0,0
Yuxi,80,PM2.5,2,5,27,44,960,14,0,0,0,0
Bristol,22,O3,25,0,6,10,220,9,1,11,0,0
Cheonan,44,PM2.5,4,2,10,20,622,21,6,13,0,0
Jundiai,51,PM2.5,8,0,13,24,307,28,0,0,0,0
Gulbarga,146,PM2.5,14,6,64,97,1,15,6,19,0,0
Padova,41,PM2.5,29,0,12,12,268,7,0,7,1,0
Durgapur,174,PM2.5,8,26,93,218,979,10,8,29,11,0
Kurnool,102,PM2.5,11,3,38,71,452,10,4,25,0,0
El Paso,41,PM10,26,0,10,41,247,17,4,12,0,0
Nantes,73,PM2.5,30,1,19,37,145,25,0,0,0,0
Zagreb,126,PM2.5,2,7,43,47,437,29,0,0,2,0
Nashville,61,PM2.5,26,1,20,51,336,39,0,0,0,0
Genoa,46,PM2.5,13,1,6,7,395,14,0,15,2,0
Ezhou,60,PM2.5,18,0,18,58,311,19,1,11,0,0
Santiago,70,PM2.5,34,2,23,75,410,36,0,0,0,0
Mar Del Plata,25,PM2.5,14,0,5,9,69,1,0,0,0,0
Lodz,102,PM2.5,15,2,38,52,435,17,0,12,2,0
Oklahoma City,59,PM2.5,29,0,18,71,831,34,31,52,0,0
Las Vegas,41,PM2.5,35,0,9,43,215,26,1,0,0,0
General Santos City,75,PM2.5,34,0,36,36,157,5,0,0,0,0
Detroit,65,PM2.5,11,2,19,49,373,36,0,0,0,0
Manama,120,PM2.5,43,33,42,79,221,15,0,0,0,0
Portland,52,PM2.5,28,1,12,38,93,18,6,13,0,0
Macao,65,PM2.5,30,3,18,47,517,24,0,0,0,0
Zhoushan,47,PM2.5,26,1,12,38,310,38,0,0,0,0
Jhansi,174,PM2.5,6,10,115,213,1042,13,11,22,5,0
Memphis,48,PM10,6,3,10,49,411,43,0,0,0,0
Doha,151,PM2.5,24,13,54,115,285,51,0,0,0,0
Chiclayo,34,PM2.5,18,0,8,12,62,1,0,0,0,0
Wuhai,78,PM2.5,32,3,21,57,434,15,0,0,0,0
Be'er Sheva,404,PM10,34,1,105,446,285,3,0,4,0,0
Durango,33,O3,27,0,2,3,115,5,0,0,0,0
Bokaro Steel City,183,PM2.5,19,32,111,210,3806,14,8,29,0,0
Wroclaw,131,PM2.5,13,4,52,54,352,21,1,13,1,0
Venezia,58,PM2.5,31,0,18,18,162,12,0,0,0,0
Jambi,41,PM2.5,36,2,9,16,170,2,0,0,0,0
Duesseldorf,61,PM2.5,12,1,16,27,180,42,12,9,1,0
Belfast,53,PM2.5,34,1,12,29,31,14,0,3,0,0
Stuttgart,39,PM2.5,16,0,10,37,263,41,11,21,0,0
Riga,86,PM2.5,23,1,26,34,185,22,0,0,0,0
Kolhapur,100,PM2.5,23,3,33,53,393,7,5,12,1,0
Bacolod,54,PM2.5,36,0,14,36,116,9,0,0,0,0
Ulyanovsk,62,PM2.5,21,0,18,36,136,12,0,0,0,0
Al-Ain,151,PM2.5,17,2,53,178,168,21,0,0,0,0
Bari,35,O3,37,0,4,8,244,2,0,0,1,0
Yulin Guangxi,105,PM2.5,6,2,44,88,588,26,12,32,0,0
Ajmer,119,PM2.5,12,5,43,89,607,21,2,18,5,0
Kuching,117,PM2.5,33,1,62,72,245,27,0,0,0,0
Geneva,54,PM2.5,10,0,10,14,336,25,2,2,0,0
Anshun,59,PM2.5,7,0,16,46,398,35,15,42,0,0
Colombo,53,PM2.5,12,1,13,31,111,23,0,0,0,0
Ujjain,112,PM2.5,30,1,40,101,593,24,8,13,0,0
Gothenburg,82,PM2.5,26,1,28,28,153,18,0,0,0,0
Patiala,159,PM2.5,6,1,78,162,921,25,4149,14,2437,0
Bilaspur,152,PM2.5,6,3,65,128,522,7,13,29,3,0
Louisville,60,PM2.5,10,1,18,51,352,34,0,0,0,0
San Jose del Monte,58,PM2.5,43,0,17,30,146,23,0,0,0,0
Yaroslavl,60,PM2.5,17,4,21,21,195,15,0,0,0,0
Brighton,41,PM2.5,31,1,7,15,459,25,4,7,0,0
Feira De Santana,23,PM2.5,16,1,6,10,100,2,0,0,0,0
Comilla,149,PM2.5,1,8,56,56,475,2,2,7,0,0
Mathura,166,PM2.5,0,7,89,106,870,13,7,28,575,0
Skopje,147,PM2.5,22,3,49,49,1551,11,0,0,0,0
Leipzig,57,PM2.5,3,1,15,22,330,14,3,16,2,0
Agartala,113,PM2.5,1,8,41,65,480,11,2,7,0,0
Kingston,32,PM2.5,22,1,9,31,160,12,0,0,0,0
Sangli,148,PM2.5,15,3,56,106,416,28,4,12,1,0
Malaga,38,PM2.5,36,1,9,13,401,16,3,10,1,0
Ibague,53,PM2.5,30,1,13,18,158,3,0,0,0,0
Dortmund,51,PM2.5,14,1,15,31,215,32,3,6,0,0
Kagoshima,36,PM2.5,3,1,8,8,300,17,17,34,0,130
Cabimas,34,O3,26,2,7,12,128,6,0,0,0,0
Milwaukee,64,PM2.5,15,1,19,83,588,33,0,0,0,0
Samut Sakhon,165,PM2.5,3,20,83,137,1090,48,0,0,0,0
Essen,51,PM2.5,11,1,13,24,186,20,11,0,0,0
Dresden,54,PM2.5,16,1,12,17,429,6,2,13,2,0
Udaipur,154,PM2.5,9,4,61,110,332,31,10,44,1,0
Vellore,71,PM2.5,11,4,25,40,417,13,5,11,0,0
Thoothukkudi,77,PM2.5,3,2,24,36,192,9,3,12,2,0
Bloemfontein,20,O3,24,1,3,7,108,1,0,0,0,0
Udon Thani,155,PM2.5,10,1,60,79,1280,18,0,0,0,0
Jalgaon,154,PM2.5,16,11,67,97,471,16,3,12,4,0
Zaoyang,184,PM2.5,2,5,100,139,1071,24,0,0,0,0
Yiyang Hunan,116,PM2.5,23,5,40,100,355,8,7,15,1,0
Baltimore,63,PM2.5,11,0,17,41,276,45,4,27,0,0
Kitchener,56,PM2.5,19,1,15,42,360,19,9,27,0,0
Poza Rica de Hidalgo,53,PM2.5,21,6,12,18,152,8,0,0,0,0
Oujda,35,O3,36,1,4,13,118,1,0,0,0,0
Orenburg,59,PM2.5,31,1,17,38,135,17,0,0,0,0
Bremen,71,PM2.5,5,0,23,30,286,22,3,17,0,0
Kota Kinabalu,39,PM2.5,38,0,9,14,173,2,0,0,0,0
Basel,28,PM2.5,31,0,2,3,274,4,0,4,0,0
Gomel,32,PM2.5,19,2,9,10,189,5,0,0,0,0
Albuquerque,67,PM10,20,1,13,97,109,22,1,14,0,0
Meknes,32,PM2.5,32,1,9,16,126,2,0,0,0,0
Panipat,167,PM2.5,5,5,82,147,801,15,12,34,5,0
Irbid,47,PM2.5,30,1,9,22,254,3,1,3,0,0
Chiang Rai,124,PM2.5,4,1,48,77,490,26,0,0,0,0
Leicester,30,PM2.5,36,1,6,14,134,10,3,7,0,0
Tucson,53,PM2.5,37,0,12,44,127,15,0,0,0,0
Imus,101,PM2.5,46,0,39,99,184,16,0,0,0,0
Villavicencio,64,PM2.5,17,1,19,22,175,12,0,0,0,0
Sakarya,67,PM2.5,5,24,18,35,1134,20,0,0,0,0
Utrecht,48,PM2.5,13,0,9,17,172,14,1,0,0,0
Larkana,182,PM2.5,23,3,126,188,653,5,0,0,0,0
Basilan City,31,O3,35,0,2,3,116,0,0,0,0,0
Kerman,94,PM2.5,27,0,35,68,449,26,2,11,0,171
Mekele,44,PM2.5,34,0,11,18,188,1,0,0,0,0
Edinburgh,26,O3,17,1,5,8,168,15,2,23,0,0
San Juan,31,PM2.5,23,0,10,22,74,0,0,0,0,0
Ryazan,36,PM2.5,12,2,9,11,182,13,0,0,0,0
Vilnius,70,PM2.5,22,2,19,30,162,19,0,16,0,0
Calamba,42,PM2.5,44,0,11,20,152,3,0,0,0,0
Hannover,38,PM2.5,5,1,10,14,271,12,3,14,0,0
Fresno,90,PM2.5,23,0,32,72,469,40,3,17,0,650
Astrakhan,126,PM2.5,28,1,48,95,129,8,0,0,0,0
Bellary,67,PM2.5,25,5,21,50,692,13,31,49,1,0
Pietermaritzburg,64,PM2.5,9,4,20,23,382,8,0,0,0,0
Rustenburg,43,PM2.5,12,1,11,26,429,9,0,9,0,0
Sheikhupura,190,PM2.5,7,3,156,289,1512,49,4,52,2,0
Grenoble,60,PM2.5,16,0,12,35,267,33,0,0,0,0
Angeles City,30,O3,42,0,7,11,157,2,0,0,0,0
Poznan,132,PM2.5,14,5,44,56,278,27,0,7,0,0
Cuautla Morelos,102,SO2,58,79,21,30,462,10,0,0,0,0
Kalasin,83,PM2.5,24,2,39,69,640,16,0,0,0,0
Atlanta,56,PM2.5,6,2,17,42,396,37,14,36,0,0
Rupganj,204,PM2.5,3,8,161,161,496,5,2,7,0,0
Penza,47,PM2.5,19,0,7,15,132,9,0,0,0,0
Porto Velho,34,PM2.5,4,1,9,13,164,5,0,0,0,0
Chuxiong,67,PM2.5,2,7,21,39,664,10,0,0,0,0
Duisburg,37,PM2.5,15,2,8,17,403,21,2,0,0,0
Muzaffarpur,190,PM2.5,5,1,144,182,663,28,4,18,1,0
Changge,191,PM2.5,2,4,138,142,1177,29,0,0,0,0
Kuantan,44,PM2.5,43,0,10,17,209,1,0,0,0,0
Kandahar,43,PM2.5,11,0,8,17,454,23,13,47,0,0
Nurenberg,47,PM2.5,3,1,12,12,349,20,9,0,0,0
London CA,38,PM2.5,16,1,9,13,378,12,9,27,0,0
Bournemouth,56,PM2.5,31,0,16,36,128,11,2,6,0,0
Khon-Kaen,101,PM2.5,21,2,48,77,856,15,0,0,0,0
Cheboksary,61,PM2.5,18,0,16,35,134,15,0,0,0,0
Lipetsk,87,PM2.5,13,1,29,37,157,14,0,0,0,0
Murcia,52,PM2.5,13,3,14,19,478,15,9,24,1,0
Tirana,35,O3,42,1,3,5,120,1,0,0,0,0
Surat Thani,86,PM2.5,37,4,44,112,362,15,0,0,0,0
Kansas City,62,PM10,17,1,13,76,510,26,1,15,0,0
