city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Sorocaba,53,PM2.5,15,0,13,39,315,20,0,0,1,0
Nottingham,45,PM2.5,36,1,11,24,127,9,0,2,0,0
Xalapa,52,PM2.5,9,0,13,19,395,17,0,0,0,0
Frankfurt,36,PM2.5,18,0,9,13,198,13,1,9,1,0
Nakhon Ratchasima,72,PM2.5,37,1,21,42,430,8,0,0,0,0
Vereeniging,46,PM2.5,10,1,8,20,134,11,2,13,0,0
Seattle,52,PM2.5,15,0,14,30,720,41,21,50,0,0
Bozhou,78,PM2.5,29,1,20,68,157,8,0,0,0,0
Nellore,91,PM2.5,18,2,30,50,443,26,5,13,0,0
Hamilton,77,PM2.5,2,0,28,52,342,28,1,27,0,0
Cagayan de Oro City,84,PM2.5,31,0,33,86,101,10,0,0,0,0
Krakow,151,PM2.5,2,3,64,90,624,31,0,27,4,0
Gorakhpur,135,PM2.5,6,7,46,109,682,10,2,54,0,0
Dasmarinas,74,PM2.5,45,1,21,49,150,22,0,0,0,0
Ar-Rayyan,72,PM10,24,1,20,99,142,4,0,0,0,0
Cuttack,112,PM2.5,31,3,37,54,251,6,0,0,0,0
Denver,52,PM10,10,0,14,55,426,41,0,4,0,0
Qingyuan,112,PM2.5,55,3,39,87,380,44,3,19,0,0
Banjarmasin,22,PM2.5,26,1,6,9,128,1,0,0,0,0
Kottayam,160,PM2.5,8,8,80,107,850,20,18,43,0,0
Belgaum,24,PM2.5,29,0,5,6,280,4,2,2,0,0
Sheffield,24,PM2.5,37,1,5,11,124,1,0,2,0,0
Gaza,65,PM2.5,19,0,19,48,411,7,0,7,1,0
Zaragoza,24,PM2.5,32,1,5,12,105,4,2,6,0,0
Zaporizhzhya,77,PM2.5,9,18,28,34,882,27,0,0,0,0
Malegaon,163,PM2.5,21,7,74,107,669,22,2,12,3,0
Sao Jose dos Campos,56,PM2.5,22,0,16,20,2,13,0,0,0,0
Mangalore,160,PM2.5,8,2,67,68,397,29,11,26,0,0
Okayama,63,PM2.5,9,2,19,48,662,49,10,24,0,179
Ribeirao Preto,67,PM2.5,22,2,24,29,189,20,0,0,0,0
Xianyang Shaanxi,67,PM2.5,22,2,24,29,189,20,0,0,0,0
Bunia,27,PM2.5,23,0,7,11,123,0,0,0,0,0
Lviv,97,PM2.5,17,3,33,43,198,20,0,8,4,0
Tongliao,84,PM2.5,26,3,27,35,262,9,0,0,0,0
Sialkot,164,PM2.5,33,2,70,111,990,11,16,23,0,0
Buffalo City,56,PM2.5,19,0,13,44,74,25,0,0,0,0
Suining Sichuan,56,PM2.5,19,0,13,44,74,25,0,0,0,0
Oaxaca de Juarez,65,PM2.5,21,1,22,25,297,16,0,0,0,0
Washington,63,PM2.5,22,1,16,44,265,20,38,67,0,0
Sargodha,158,PM2.5,58,2,66,94,787,3,0,0,0,0
Bhavnagar,159,PM2.5,17,43,68,122,1041,18,7,22,6,0
Gold Coast,32,PM2.5,37,1,8,30,77,22,0,0,0,0
Florence,68,PM2.5,7,0,22,34,322,21,2,25,0,0
Jammu,68,PM2.5,14,0,23,49,334,36,9,41,0,0
Yulin Shaanxi,68,PM2.5,14,0,23,49,334,36,9,41,0,0
Nanded Waghala,142,PM2.5,8,10,56,93,242,1,11,11,0,0
Tirupati,62,PM2.5,13,1,19,29,661,12,4,11,0,0
Bacoor,78,PM2.5,44,0,27,27,150,13,0,0,0,0
The Hague,56,PM2.5,24,0,9,25,152,11,0,0,0,0
Seville,69,PM2.5,20,2,25,30,436,32,1,8,0,0
Dongtai,159,PM2.5,24,5,60,135,1106,24,0,0,0,0
Bali,74,PM2.5,21,0,27,52,95,19,0,0,0,0
Boston,52,PM2.5,20,0,12,29,277,19,4,18,0,0
Yuxi,81,PM2.5,16,5,25,67,844,19,0,0,0,0
Bristol,26,PM2.5,26,0,7,18,239,10,1,11,0,0
Cheonan,114,PM2.5,6,2,46,52,807,29,14,21,0,0
Jundiai,53,PM2.5,10,0,11,37,302,18,0,0,0,0
Gulbarga,98,PM2.5,11,6,29,105,132,21,9,27,0,0
Padova,107,PM2.5,1,1,33,35,613,18,0,30,2,0
Durgapur,174,PM2.5,7,1,94,225,593,11,11,35,11,0
Kurnool,84,PM2.5,10,3,33,82,396,13,3,20,0,0
El Paso,63,PM10,27,0,13,99,100,17,1,9,0,0
Nantes,59,PM2.5,38,1,16,35,122,15,1,1,0,0
Zagreb,134,PM2.5,1,6,43,60,786,18,0,0,5,0
Nashville,66,PM2.5,29,1,21,41,148,15,0,0,0,0
Genoa,32,PM2.5,25,1,5,6,427,8,2,37,3,0
Ezhou,72,PM2.5,10,0,23,61,460,25,2,23,0,0
Santiago,72,PM2.5,9,2,22,64,587,49,0,0,0,0
Mar Del Plata,40,PM2.5,16,0,9,17,59,0,0,0,0,0
Lodz,74,PM2.5,4,2,21,33,488,14,0,14,2,0
Oklahoma City,66,PM10,21,0,18,82,831,48,34,69,0,0
Las Vegas,38,PM10,36,0,7,34,185,18,1,0,0,0
General Santos City,87,PM2.5,31,0,33,33,136,5,0,0,0,0
Detroit,52,PM2.5,19,3,11,44,224,22,0,0,0,0
Manama,162,PM2.5,17,65,73,73,282,42,0,0,0,0
Portland,53,PM2.5,17,1,12,33,126,20,3,13,0,0
Macao,71,PM2.5,51,3,20,58,522,22,0,0,0,0
Zhoushan,62,PM2.5,29,1,21,34,148,22,0,0,0,0
Jhansi,159,PM2.5,13,5,66,87,527,20,4,13,0,0
Memphis,68,PM2.5,15,1,22,38,148,20,0,0,0,0
Doha,163,PM2.5,29,16,85,127,224,50,0,0,0,0
Chiclayo,30,PM2.5,19,0,7,12,59,1,0,0,0,0
Wuhai,121,PM2.5,8,28,48,134,1817,31,0,0,0,0
Be'er Sheva,61,PM2.5,26,1,15,53,322,6,1,7,0,0
Durango,29,O3,24,0,2,3,129,5,0,0,0,0
Bokaro Steel City,160,PM2.5,10,7,70,173,672,20,14,53,11,0
Wroclaw,158,PM2.5,1,5,69,72,634,28,1,25,2,0
Venezia,131,PM2.5,1,1,49,55,561,29,0,0,0,0
Jambi,90,PM2.5,44,1,28,41,314,1,0,0,0,0
Duesseldorf,51,PM2.5,15,1,11,12,147,20,2,3,1,0
Belfast,42,PM2.5,33,1,8,17,87,10,0,3,0,0
Stuttgart,38,NO2,24,0,6,33,175,41,2,5,0,0
Riga,58,PM2.5,26,3,16,26,170,21,0,0,0,0
Kolhapur,104,PM2.5,30,3,36,55,305,13,3,8,1,0
Bacolod,62,PM2.5,32,0,22,36,105,16,0,0,0,0
Ulyanovsk,60,PM2.5,10,1,15,25,148,19,0,0,0,0
Al-Ain,160,PM2.5,22,1,80,136,155,26,0,0,0,0
Bari,23,PM2.5,16,0,7,9,175,7,0,1,0,0
Yulin Guangxi,120,PM2.5,50,3,35,81,313,18,2,10,0,0
Ajmer,102,PM2.5,25,5,40,127,410,34,2,19,6,0
Kuching,143,PM2.5,38,1,54,67,180,13,0,0,0,0
Geneva,49,PM2.5,12,0,9,12,254,15,0,1,0,0
Anshun,62,PM2.5,6,0,18,53,415,34,11,39,0,0
Colombo,25,PM2.5,14,0,3,5,84,3,0,0,0,0
Ujjain,153,PM2.5,31,1,60,149,443,23,4,11,0,0
Gothenburg,63,PM2.5,21,0,16,19,176,21,0,0,0,0
Patiala,171,PM2.5,5,1,99,243,969,34,3610,12,2871,0
Bilaspur,147,PM2.5,12,4,50,90,553,12,21,36,3,0
Louisville,70,PM2.5,28,0,24,49,264,28,0,0,0,0
San Jose del Monte,70,PM2.5,28,0,24,49,264,28,0,0,0,0
Yaroslavl,59,PM2.5,41,0,15,28,124,25,0,0,0,0
Brighton,84,PM2.5,9,7,29,36,347,27,0,0,0,0
Feira De Santana,26,O3,33,1,5,5,359,0,0,4,0,0
Vladivostok,33,PM2.5,11,1,8,14,123,4,0,0,0,0
Calabar,153,PM2.5,1,8,61,78,459,5,3,13,0,0
Leipzig,58,PM2.5,14,0,9,17,213,10,6,9,1,0
Agartala,138,PM2.5,1,8,51,92,466,16,3,14,0,0
Kingston,31,PM2.5,30,1,6,19,140,9,0,0,0,0
Sangli,129,PM2.5,17,3,45,71,329,26,3,9,1,0
Ibague,61,PM2.5,25,1,17,17,186,3,0,0,0,0
Dortmund,49,PM2.5,17,1,12,21,150,16,1,3,0,0
Kagoshima,31,PM2.5,25,1,9,15,400,26,40,66,0,210
Cabimas,25,O3,21,1,4,6,104,3,0,0,0,0
Milwaukee,73,PM2.5,6,1,25,55,374,33,1,0,0,0
Samut Sakhon,158,PM2.5,16,9,57,124,903,32,0,0,0,0
Essen,51,PM2.5,16,1,11,14,155,13,1,0,0,0
Dresden,82,PM2.5,1,0,22,29,433,13,15,22,2,0
Udaipur,161,PM2.5,13,4,75,125,437,30,8,36,1,0
Vellore,88,PM2.5,12,4,31,57,505,31,4,11,0,0
Thoothukkudi,83,PM2.5,3,0,29,84,192,18,6,17,2,0
Bloemfontein,83,PM2.5,3,0,29,84,192,18,6,17,2,0
Udon Thani,22,O3,26,4,4,9,104,1,0,0,0,0
Jalgaon,153,PM2.5,20,13,58,87,472,14,2,12,5,0
Yiyang Hunan,183,PM2.5,7,5,107,131,1069,31,0,0,0,0
Baltimore,61,PM2.5,26,0,12,44,233,22,5,24,0,0
Kitchener,81,PM2.5,18,3,28,28,371,15,3,9,0,0
Poza Rica de Hidalgo,44,PM2.5,14,3,13,19,176,13,0,0,0,0
Oujda,24,O3,25,2,4,11,118,1,0,0,0,0
Orenburg,70,PM2.5,36,1,22,56,125,34,0,0,0,0
Bremen,56,PM2.5,19,0,15,22,206,16,1,7,0,0
Kota Kinabalu,52,PM2.5,39,1,8,13,149,2,0,0,0,0
Basel,41,PM2.5,6,1,10,11,217,16,1,13,0,0
Gomel,51,PM2.5,12,1,12,14,168,2,0,0,0,0
Albuquerque,53,PM10,36,1,8,53,71,14,1,7,0,0
Meknes,42,PM2.5,22,3,10,15,130,4,0,0,0,0
Panipat,167,PM2.5,18,3,80,229,528,31,11,25,6,0
Irbid,79,PM2.5,18,1,23,85,319,6,3,9,1,0
Chiang Rai,133,PM2.5,26,1,43,95,540,30,0,0,0,0
Leicester,48,PM2.5,35,1,9,24,126,26,0,2,0,0
Tucson,45,PM2.5,31,1,11,41,168,13,0,0,0,0
Imus,92,PM2.5,45,0,32,40,154,23,0,0,0,0
Villavicencio,77,PM2.5,14,1,23,23,222,12,0,0,0,0
Sakarya,76,PM2.5,22,25,22,26,831,22,0,0,0,0
Utrecht,56,PM2.5,22,0,12,15,148,4,0,0,0,0
Larkana,179,PM2.5,43,5,107,156,643,5,0,0,0,0
Basilan City,32,O3,35,0,2,3,99,0,0,0,0,0
Kerman,41,PM2.5,23,0,10,25,269,15,0,8,0,878
Mekele,42,PM2.5,39,0,12,19,188,0,0,0,0,0
Edinburgh,22,O3,39,0,4,9,141,3,1,4,0,0
San Juan,23,PM2.5,17,0,5,20,80,0,0,0,0,0
Ryazan,50,PM2.5,22,2,14,18,202,16,0,0,0,0
Vilnius,71,PM2.5,19,1,20,25,174,16,0,0,0,0
Calamba,37,O3,42,0,9,16,130,2,0,0,0,0
Hannover,27,PM2.5,16,0,7,8,149,6,1,9,0,0
Fresno,43,PM2.5,24,0,12,33,246,30,1,10,0,879
Astrakhan,20,PM2.5,13,1,5,9,144,8,0,0,0,0
Bellary,85,PM2.5,23,6,33,56,731,12,35,52,1,0
Pietermaritzburg,48,PM2.5,20,15,11,27,137,21,0,0,0,0
Rustenburg,51,PM2.5,10,1,12,25,485,9,0,9,0,0
Sheikhupura,162,PM2.5,17,3,71,135,743,13,6,17,1,0
Grenoble,36,PM2.5,30,0,6,32,224,25,2,7,0,0
Angeles City,36,O3,43,1,7,12,132,1,0,0,0,0
Poznan,155,PM2.5,2,5,68,68,389,19,0,14,1,0
Cuautla Morelos,69,PM2.5,26,3,22,32,1154,27,0,0,0,0
Kalasin,84,PM2.5,47,2,22,67,496,21,0,0,0,0
Atlanta,68,PM2.5,14,2,22,47,764,25,24,35,0,0
Rupganj,192,PM2.5,6,8,134,134,461,5,3,14,0,0
Penza,50,PM2.5,11,1,17,21,147,14,0,0,0,0
Porto Velho,44,PM2.5,2,1,11,15,179,7,0,0,0,0
Chuxiong,109,PM2.5,11,6,45,72,751,19,0,0,0,0
Duisburg,36,PM2.5,13,1,9,9,282,12,0,0,0,0
Muzaffarpur,212,PM2.5,8,1,164,224,682,29,3,18,2,0
Changge,214,PM2.5,8,4,163,179,1338,38,0,0,0,0
Kuantan,112,PM2.5,37,0,42,63,126,7,0,0,0,0
Nurenberg,26,PM2.5,21,1,5,7,175,11,2,0,0,0
London CA,59,PM2.5,23,2,14,14,374,6,3,9,0,0
Bournemouth,30,O3,35,0,7,7,127,1,1,2,0,0
Khon-Kaen,96,PM2.5,46,2,37,76,561,19,0,0,0,0
Cheboksary,59,PM2.5,22,2,15,33,152,17,0,0,0,0
Lipetsk,87,PM2.5,13,2,32,34,192,19,0,0,0,0
Murcia,40,PM2.5,28,2,2,17,436,4,2,5,0,0
Tirana,33,O3,34,0,3,3,129,2,0,0,0,0
Surat Thani,108,PM2.5,49,3,40,75,286,16,0,0,0,0
Kansas City,65,PM10,21,1,15,84,440,34,4,27,0,0
