city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Cherthala,77,PM2.5,5,6,24,37,979,10,18,41,0,0
Quzhou,119,PM2.5,16,2,40,133,717,25,0,0,0,0
Sorocaba,65,PM2.5,28,0,19,33,339,24,0,0,0,0
Nottingham,60,PM2.5,21,1,15,22,180,31,27,54,0,0
Xalapa,53,PM2.5,42,1,14,21,174,3,0,0,0,0
Frankfurt,54,PM2.5,10,0,15,22,453,29,41,71,2,0
Nakhon Ratchasima,62,PM2.5,30,1,17,36,530,11,0,0,0,0
Vereeniging,74,PM2.5,23,2,24,53,353,26,5,21,0,0
Seattle,49,PM2.5,27,0,12,29,366,43,20,39,0,0
Bozhou,120,PM2.5,33,1,44,97,88,10,0,0,0,0
Nellore,87,PM2.5,17,2,36,39,479,38,4,13,0,0
Hamilton,61,PM2.5,22,1,19,52,385,27,2,17,0,0
Cagayan de Oro City,34,PM2.5,13,0,8,12,151,3,0,0,0,0
Krakow,161,PM2.5,2,4,78,88,1205,26,0,117,5,0
Gorakhpur,162,PM2.5,3,6,78,166,760,11,2,39,0,0
Dasmarinas,30,O3,33,0,7,11,183,4,0,0,0,0
Ar-Rayyan,53,PM2.5,24,1,13,45,137,5,0,0,0,0
Cuttack,153,PM2.5,3,7,60,86,629,21,0,0,0,0
Denver,58,PM10,25,0,14,92,276,22,0,1,0,0
Qingyuan,121,PM2.5,24,1,30,67,285,36,1,13,0,0
Banjarmasin,53,PM2.5,14,1,13,19,222,4,0,0,0,0
Kottayam,106,PM2.5,9,6,37,62,951,15,15,35,0,0
Belgaum,36,PM2.5,4,1,9,9,472,29,18,0,1,0
Sheffield,43,PM2.5,19,1,10,17,648,26,35,64,0,0
Gaza,93,PM2.5,21,0,32,97,444,8,1,9,1,0
Zaragoza,41,PM2.5,31,1,10,23,122,10,3,13,0,0
Zaporizhzhya,123,PM2.5,17,4,43,53,342,17,0,0,0,0
Malegaon,123,PM2.5,17,4,43,53,342,17,0,0,0,0
Sao Jose dos Campos,76,PM2.5,37,0,25,27,2,35,0,0,0,0
Mangalore,153,PM2.5,4,3,59,71,664,21,19,53,1,0
Okayama,63,PM2.5,3,2,13,19,690,15,5,19,0,160
Ribeirao Preto,65,PM2.5,39,1,20,32,191,22,0,0,0,0
Xianyang Shaanxi,65,PM2.5,39,1,20,32,191,22,0,0,0,0
Bunia,18,O3,21,0,4,6,129,0,0,0,0,0
Lviv,108,PM2.5,8,3,41,63,264,34,0,40,0,0
Tongliao,97,PM2.5,12,7,40,56,351,13,0,0,0,0
Sialkot,190,PM2.5,7,4,134,169,698,17,14,44,1,0
Buffalo City,67,PM2.5,23,0,19,53,135,20,0,0,0,0
Suining Sichuan,67,PM2.5,23,0,19,53,135,20,0,0,0,0
Oaxaca de Juarez,54,PM2.5,45,0,13,17,102,10,0,0,0,0
Washington,74,PM2.5,17,1,24,62,361,35,35,59,0,0
Sargodha,157,PM2.5,19,1,64,79,582,5,0,0,0,0
Bhavnagar,174,PM2.5,14,16,103,176,1036,21,10,35,7,0
Gold Coast,33,PM10,22,1,7,47,69,18,0,0,0,0
Florence,58,PM2.5,20,1,19,38,388,18,3,16,0,0
Jammu,60,PM2.5,17,1,18,46,318,31,13,41,0,0
Yulin Shaanxi,60,PM2.5,17,1,18,46,318,31,13,41,0,0
Nanded Waghala,154,PM2.5,10,10,64,118,294,8,11,19,2,0
Tirupati,39,PM2.5,12,1,9,14,653,9,4,13,0,0
Bacoor,30,O3,33,0,7,11,184,4,0,0,0,0
The Hague,75,PM2.5,3,0,25,36,170,45,10,0,2,0
Seville,67,PM2.5,20,2,19,27,515,33,10,26,0,0
Dongtai,144,PM2.5,24,2,40,118,906,18,0,0,0,0
Bali,22,PM2.5,15,0,5,8,114,1,0,0,0,0
Boston,64,PM2.5,21,0,19,49,329,55,9,25,0,0
Yuxi,78,PM2.5,2,3,25,39,1293,14,0,0,0,0
Bristol,33,PM2.5,32,0,8,32,331,16,6,24,0,0
Cheonan,94,PM2.5,9,3,29,29,860,21,3,11,0,0
Jundiai,54,PM2.5,47,0,12,41,312,23,0,0,0,0
Gulbarga,105,PM2.5,10,6,36,135,646,46,7,51,1,0
Padova,75,PM2.5,2,1,27,32,425,31,0,57,1,0
Durgapur,172,PM2.5,10,4,96,199,991,28,23,81,13,0
Kurnool,76,PM2.5,10,3,24,63,486,11,3,24,0,0
El Paso,70,PM10,33,0,7,125,0,12,1,6,0,0
Nantes,63,PM2.5,34,1,19,44,145,20,1,0,0,0
Zagreb,152,PM2.5,1,6,54,60,699,38,0,0,4,0
Nashville,58,PM2.5,16,0,12,32,112,18,0,0,0,0
Genoa,93,PM2.5,6,2,33,33,562,37,2,59,3,0
Ezhou,66,PM2.5,18,1,21,45,392,30,4,15,0,0
Santiago,75,PM2.5,40,1,22,104,483,39,0,0,0,0
Mar Del Plata,52,PM2.5,18,0,13,22,60,6,0,0,0,0
Lodz,139,PM2.5,2,6,55,77,1139,40,0,81,6,0
Oklahoma City,56,PM10,31,0,12,77,288,15,0,2,0,0
Las Vegas,37,PM2.5,38,0,9,28,127,16,1,0,0,0
General Santos City,24,PM2.5,19,0,6,9,143,1,0,0,0,0
Detroit,79,PM2.5,7,4,27,73,366,36,0,0,0,0
Manama,157,PM2.5,55,28,67,137,201,15,0,0,0,0
Portland,49,PM2.5,22,1,10,30,70,18,4,10,0,0
Macao,56,PM2.5,41,2,16,42,436,13,0,0,0,0
Zhoushan,51,PM2.5,16,0,13,16,112,16,0,0,0,0
Jhansi,179,PM2.5,4,8,113,165,1412,18,23,38,0,0
Memphis,57,PM2.5,21,0,14,19,106,21,0,0,0,0
Doha,166,PM2.5,28,35,88,136,244,40,0,0,0,0
Chiclayo,35,PM2.5,27,1,9,15,70,1,0,0,0,0
Wuhai,78,PM2.5,37,3,23,84,265,3,0,0,0,0
Be'er Sheva,83,PM2.5,34,1,25,79,352,3,1,4,0,0
Durango,32,O3,37,0,1,2,71,1,0,0,0,0
Bokaro Steel City,173,PM2.5,12,8,95,193,786,28,15,69,10,0
Wroclaw,153,PM2.5,2,6,66,75,691,33,1,66,3,0
Venezia,75,PM2.5,4,0,27,44,220,40,0,43,0,0
Jambi,75,PM2.5,23,1,27,39,387,2,0,0,0,0
Duesseldorf,64,PM2.5,7,1,21,40,810,49,20,10,1,0
Belfast,70,PM2.5,8,1,24,49,254,43,10,33,0,0
Stuttgart,38,PM2.5,21,0,10,31,436,30,18,10,0,0
Riga,83,PM2.5,15,1,25,53,181,32,0,0,0,0
Kolhapur,109,PM2.5,20,2,38,57,372,19,4,10,1,0
Bacolod,45,PM2.5,22,0,11,30,95,9,0,0,0,0
Ulyanovsk,57,PM2.5,24,2,16,18,147,15,0,0,0,0
Al-Ain,144,PM2.5,6,4,52,86,209,44,0,0,0,0
Bari,42,PM2.5,5,0,11,19,427,16,0,1,1,0
Yulin Guangxi,115,PM2.5,7,2,47,86,389,25,2,20,0,0
Ajmer,152,PM2.5,10,6,64,145,865,38,2,47,15,0
Kuching,42,PM2.5,14,1,10,15,288,6,0,0,0,0
Geneva,40,PM2.5,16,0,10,7,269,27,2,5,0,0
Anshun,61,PM2.5,19,1,19,47,361,43,15,40,0,0
Colombo,52,PM2.5,23,1,13,31,117,24,0,0,0,0
Ujjain,127,PM2.5,36,2,47,152,859,34,4,24,0,0
Gothenburg,69,PM2.5,4,0,18,34,224,29,0,0,0,0
Patiala,146,PM2.5,9,1,50,116,725,21,1697,8,1490,0
Bilaspur,160,PM2.5,7,4,72,135,884,23,12,38,4,0
Louisville,68,PM2.5,12,0,18,45,348,25,0,0,0,0
San Jose del Monte,55,PM2.5,32,0,14,25,166,25,0,0,0,0
Yaroslavl,71,PM2.5,22,2,21,23,191,19,0,0,0,0
Brighton,51,PM2.5,23,1,12,21,813,31,19,40,0,0
Feira De Santana,22,PM2.5,16,1,6,9,111,5,0,0,0,0
Comilla,197,PM2.5,1,8,150,225,1547,5,24,52,0,0
Mathura,178,PM2.5,5,4,109,171,828,14,3,22,569,0
Skopje,129,PM2.5,17,3,45,50,1557,23,0,0,0,0
Leipzig,65,PM2.5,1,1,18,30,468,22,65,58,3,0
Agartala,184,PM2.5,1,9,118,247,1572,16,24,54,0,0
Kingston,58,PM2.5,23,2,14,30,181,15,1,0,0,0
Sangli,110,PM2.5,14,2,37,58,362,25,3,10,1,0
Malaga,55,PM2.5,26,1,14,26,409,37,13,31,0,0
Ibague,37,PM2.5,35,1,9,13,193,4,0,0,0,0
Dortmund,60,PM2.5,1,1,18,34,470,56,131,8,0,0
Kagoshima,32,PM2.5,5,1,8,8,100,6,2,8,0,90
Cabimas,31,O3,35,2,8,14,121,5,0,0,0,0
Milwaukee,84,PM2.5,26,1,28,59,130,16,1,0,0,0
Samut Sakhon,175,PM2.5,3,4,98,155,1154,52,0,0,0,0
Essen,53,PM2.5,12,1,15,41,536,43,37,0,0,0
Dresden,47,PM2.5,12,0,10,15,543,10,13,26,1,0
Udaipur,179,PM2.5,9,4,112,244,1283,31,41,108,2,0
Vellore,73,PM2.5,13,4,28,57,505,18,4,13,0,0
Thoothukkudi,94,PM2.5,2,0,35,35,432,13,4,18,2,0
Bloemfontein,25,PM2.5,20,3,5,14,159,3,0,0,0,0
Udon Thani,93,PM2.5,37,1,32,47,800,6,0,0,0,0
Jalgaon,154,PM2.5,15,8,58,92,642,19,5,27,4,0
Zaoyang,156,PM2.5,32,3,61,110,740,10,0,0,0,0
Yiyang Hunan,153,PM2.5,22,5,60,133,827,19,4,23,2,0
Baltimore,78,PM2.5,23,0,28,60,240,50,21,46,0,0
Kitchener,83,PM2.5,16,3,30,55,337,24,14,31,0,0
Poza Rica de Hidalgo,64,PM2.5,40,4,19,29,171,9,0,0,0,0
Oujda,30,PM2.5,26,1,8,17,109,4,0,0,0,0
Orenburg,69,PM2.5,34,3,21,46,129,30,0,0,0,0
Bremen,64,PM2.5,9,0,18,37,322,39,9,27,0,0
Kota Kinabalu,34,PM2.5,20,0,8,12,166,3,0,0,0,0
Basel,48,PM2.5,34,0,11,16,201,16,0,4,0,0
Gomel,47,PM2.5,21,1,10,12,173,2,0,0,0,0
Albuquerque,112,PM10,39,1,9,185,59,10,2,4,0,0
Meknes,48,PM2.5,25,3,13,19,139,8,0,0,0,0
Panipat,162,PM2.5,18,3,63,82,885,7,10,25,8,0
Irbid,56,PM2.5,31,1,16,65,339,5,1,5,1,0
Chiang Rai,94,PM2.5,11,1,30,37,610,7,0,0,0,0
Leicester,54,PM2.5,22,1,14,23,155,39,12,38,0,0
Tucson,45,PM2.5,38,1,11,26,140,15,1,0,0,0
Imus,30,O3,33,0,7,11,188,4,0,0,0,0
Villavicencio,62,PM2.5,33,1,17,24,137,7,0,0,0,0
Sakarya,70,PM2.5,20,25,22,28,842,34,0,0,0,0
Utrecht,58,PM2.5,7,0,16,23,365,28,3,0,0,0
Larkana,180,PM2.5,18,3,115,168,782,9,0,0,0,0
Basilan City,26,O3,28,0,4,7,103,0,0,0,0,0
Kerman,58,PM2.5,14,0,15,24,336,20,3,10,0,888
Mekele,43,PM2.5,30,0,10,17,212,1,0,0,0,0
Edinburgh,36,PM2.5,22,0,9,13,295,37,28,59,0,0
San Juan,32,PM2.5,27,0,9,20,83,0,0,0,0,0
Ryazan,55,PM2.5,23,2,13,18,187,17,0,0,0,0
Vilnius,72,PM2.5,9,2,19,28,162,32,0,15,0,0
Calamba,30,O3,33,0,6,10,159,4,0,0,0,0
Hannover,49,PM2.5,2,0,13,22,412,14,18,23,0,0
Fresno,70,PM2.5,13,0,21,30,316,22,5,13,0,889
Astrakhan,51,PM2.5,14,1,11,18,139,11,0,0,0,0
Bellary,60,PM2.5,27,7,14,38,723,6,22,37,0,0
Pietermaritzburg,63,PM2.5,16,5,18,35,299,13,0,0,0,0
Rustenburg,123,PM10,3,1,38,318,646,27,19,44,1,0
Sheikhupura,180,PM2.5,15,3,108,198,741,18,4,22,9,0
Grenoble,61,PM2.5,26,0,19,23,243,26,0,0,0,0
Angeles City,36,PM2.5,28,1,9,13,162,2,0,0,0,0
Poznan,164,PM2.5,0,6,83,94,657,42,0,31,2,0
Cuautla Morelos,132,O3,81,16,11,16,242,2,0,0,0,0
Kalasin,72,PM2.5,42,2,24,33,473,3,0,0,0,0
Atlanta,60,PM2.5,6,2,17,48,858,26,54,69,0,0
Rupganj,359,PM2.5,2,8,335,335,1468,7,24,54,0,0
Penza,62,PM2.5,24,2,13,13,148,12,0,0,0,0
Porto Velho,24,PM2.5,10,1,5,8,147,3,0,0,0,0
Chuxiong,87,PM2.5,2,18,32,49,542,17,0,0,0,0
Duisburg,33,PM2.5,7,1,8,22,915,28,15,0,0,0
Muzaffarpur,217,PM2.5,19,2,165,246,562,29,3,17,2,0
Changge,170,PM2.5,8,3,87,120,1402,26,0,0,0,0
Kuantan,46,PM2.5,25,0,10,17,131,1,0,0,0,0
Kandahar,38,PM2.5,23,0,8,30,355,14,5,24,0,0
Nurenberg,21,PM2.5,11,0,5,14,393,18,10,0,0,0
London CA,70,PM2.5,12,2,23,33,346,14,14,31,0,0
Bournemouth,60,PM2.5,27,0,19,41,146,20,2,11,0,0
Khon-Kaen,86,PM2.5,38,1,25,37,594,4,0,0,0,0
Cheboksary,60,PM2.5,25,2,15,19,145,14,0,0,0,0
Lipetsk,85,PM2.5,21,2,26,35,175,24,0,0,0,0
Murcia,16,O3,23,2,4,13,436,10,7,17,0,0
Tirana,28,O3,34,0,4,6,132,2,0,0,0,0
Surat Thani,99,PM2.5,12,1,34,47,425,6,0,0,0,0
Kansas City,49,PM10,27,1,9,44,230,18,1,6,0,0
