city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Barcelona-Puerto La Cruz,23,O3,29,0,5,8,175,4,1,4,1,0
Cherthala,134,PM2.5,26,1,32,68,908,20,5,43,0,0
Quzhou,121,PM2.5,67,2,42,82,394,10,0,0,0,0
Sorocaba,49,PM10,11,0,11,24,201,16,0,0,1,0
Nottingham,48,PM2.5,30,1,11,17,145,16,7,13,0,0
Xalapa,51,PM2.5,16,0,12,17,261,6,0,0,0,0
Frankfurt,39,PM2.5,13,0,10,18,199,24,6,19,1,0
Nakhon Ratchasima,66,PM2.5,48,1,18,37,400,10,0,0,0,0
Vereeniging,52,PM2.5,22,3,12,27,99,42,22,39,0,0
Seattle,53,PM2.5,12,0,13,33,299,23,2,14,0,0
Bozhou,65,PM2.5,33,1,18,64,140,9,0,0,0,0
Nellore,85,PM2.5,19,3,25,64,534,32,7,18,0,0
Hamilton,65,PM2.5,7,0,17,31,278,17,1,24,0,0
Cagayan de Oro City,84,PM2.5,24,0,28,28,110,11,0,0,0,0
Krakow,146,PM2.5,1,4,57,72,916,22,0,108,4,0
Gorakhpur,153,PM2.5,17,7,59,117,646,8,2,37,0,0
Dasmarinas,77,PM2.5,33,0,24,56,177,31,0,0,0,0
Ar-Rayyan,77,PM10,45,1,19,100,127,1,0,0,0,0
Cuttack,98,PM2.5,44,3,33,47,214,3,0,0,0,0
Denver,64,PM2.5,2,0,19,53,649,45,0,4,0,0
Qingyuan,82,PM2.5,64,2,25,54,213,33,1,9,0,0
Banjarmasin,52,PM2.5,26,1,15,21,142,9,0,0,0,0
Kottayam,122,PM2.5,21,1,39,96,878,21,4,38,0,0
Belgaum,23,O3,23,0,2,4,306,13,17,1,0,0
Sheffield,32,O3,32,1,6,8,141,13,1,10,0,0
Gaza,59,PM10,26,0,12,78,483,8,3,10,1,0
Zaragoza,25,PM2.5,33,1,7,12,96,4,3,7,0,0
Zaporizhzhya,131,PM2.5,14,7,75,104,435,26,0,0,0,0
Malegaon,160,PM2.5,30,6,71,108,493,23,1,14,3,0
Sao Jose dos Campos,33,PM2.5,7,0,8,11,101,5,0,0,0,0
Mangalore,151,PM2.5,8,2,59,80,349,36,11,25,0,0
Okayama,63,PM2.5,23,4,19,60,416,51,6,23,0,165
Ribeirao Preto,54,PM2.5,11,3,12,27,213,10,0,0,0,0
Xianyang Shaanxi,54,PM2.5,11,3,12,27,213,10,0,0,0,0
Bunia,25,PM2.5,23,0,6,9,127,0,0,0,0,0
Lviv,99,PM2.5,13,3,33,53,210,28,0,23,4,0
Tongliao,62,PM2.5,32,2,17,20,262,5,0,0,0,0
Sialkot,175,PM2.5,31,2,116,116,436,11,11,39,1,0
Buffalo City,58,PM2.5,24,1,16,52,83,36,0,0,0,0
Suining Sichuan,58,PM2.5,24,1,16,52,83,36,0,0,0,0
Oaxaca de Juarez,58,PM2.5,18,0,13,19,292,7,0,0,0,0
Washington,60,PM2.5,23,1,17,36,244,18,30,52,0,0
Sargodha,121,PM2.5,77,1,41,41,386,3,0,0,0,0
Bhavnagar,157,PM2.5,29,28,65,149,967,14,6,21,6,0
Gold Coast,32,PM2.5,33,1,8,28,94,20,0,0,0,0
Florence,65,PM2.5,8,0,18,33,280,18,2,22,0,0
Jammu,54,PM2.5,10,0,10,22,258,10,3,21,0,0
Yulin Shaanxi,54,PM2.5,10,0,10,22,258,10,3,21,0,0
Nanded Waghala,121,PM2.5,8,10,38,67,166,0,14,13,0,0
Tirupati,64,PM2.5,11,6,16,35,808,17,10,22,0,0
Bacoor,41,PM2.5,32,0,7,13,178,7,0,0,0,0
The Hague,57,PM2.5,21,0,15,31,209,38,2,0,0,0
Seville,70,PM2.5,13,2,19,32,440,40,7,22,0,0
Dongtai,154,PM2.5,60,4,64,121,841,14,0,0,0,0
Bali,78,PM2.5,16,0,25,44,101,32,0,0,0,0
Boston,49,PM2.5,12,0,11,25,282,26,4,20,0,0
Yuxi,55,PM2.5,36,3,17,23,361,5,0,0,0,0
Bristol,45,PM2.5,6,0,12,19,280,17,1,19,0,0
Cheonan,76,PM2.5,11,4,18,53,729,22,3,10,0,0
Jundiai,51,PM2.5,3,0,12,24,284,21,0,0,0,0
Gulbarga,83,PM2.5,34,6,19,87,330,16,9,22,0,0
Padova,103,PM2.5,1,0,35,37,642,22,0,55,1,0
Durgapur,156,PM2.5,40,19,62,103,678,13,7,34,7,0
Kurnool,83,PM2.5,11,3,26,73,642,18,4,31,0,0
El Paso,86,PM10,33,0,10,129,0,12,1,3,0,0
Nantes,63,PM2.5,37,0,18,36,128,20,1,1,0,0
Zagreb,126,PM2.5,1,6,46,77,873,31,0,0,6,0
Nashville,59,PM2.5,26,1,14,29,148,10,0,0,0,0
Genoa,63,PM2.5,29,1,20,40,392,29,2,6,2,0
Ezhou,70,PM2.5,4,0,20,35,319,15,2,21,0,0
Santiago,70,PM2.5,3,2,21,56,547,38,0,0,0,0
Mar Del Plata,35,PM2.5,17,0,8,15,57,0,0,0,0,0
Lodz,88,PM2.5,3,3,33,56,619,32,0,30,3,0
Oklahoma City,56,PM10,28,0,13,58,477,32,12,35,0,0
Las Vegas,39,PM10,34,0,6,46,118,14,1,0,0,0
General Santos City,35,PM2.5,27,0,5,7,143,1,0,0,0,0
Detroit,46,PM2.5,7,2,12,45,264,18,0,0,0,0
Manama,168,PM2.5,13,75,100,102,272,54,0,0,0,0
Portland,41,PM2.5,17,1,10,42,100,19,1,9,0,0
Macao,66,PM2.5,76,3,19,50,432,15,0,0,0,0
Zhoushan,74,PM2.5,26,1,24,35,147,23,0,0,0,0
Jhansi,80,PM2.5,46,5,14,77,353,18,1,8,3,0
Memphis,64,PM2.5,11,0,17,27,126,13,0,0,0,0
Doha,168,PM2.5,58,16,93,131,178,34,0,0,0,0
Chiclayo,31,PM2.5,17,0,8,12,59,1,0,0,0,0
Wuhai,117,PM2.5,34,27,40,73,1905,27,0,0,0,0
Be'er Sheva,64,PM10,40,1,19,122,406,3,2,5,0,0
Durango,23,O3,26,0,2,3,103,2,0,0,0,0
Bokaro Steel City,151,PM2.5,42,32,55,79,675,19,7,28,0,0
Wroclaw,163,PM2.5,1,6,83,113,853,30,1,81,2,0
Venezia,123,PM2.5,1,0,37,49,372,53,0,37,0,0
Jambi,65,PM2.5,33,1,17,26,254,2,0,0,0,0
Duesseldorf,54,PM2.5,22,1,14,31,167,26,1,2,1,0
Belfast,54,PM2.5,31,1,15,21,0,17,1,4,0,0
Stuttgart,48,PM2.5,17,1,13,19,262,23,16,11,0,0
Riga,75,PM2.5,22,4,25,36,186,25,0,0,0,0
Kolhapur,103,PM2.5,45,3,34,82,310,12,5,14,1,0
Bacolod,52,PM2.5,27,0,12,32,112,10,0,0,0,0
Ulyanovsk,67,PM2.5,17,1,21,27,149,24,0,0,0,0
Al-Ain,155,PM2.5,46,2,62,101,127,21,0,0,0,0
Bari,31,PM2.5,8,0,8,26,175,6,0,1,0,0
Yulin Guangxi,117,PM2.5,81,3,43,77,346,28,1,9,0,0
Ajmer,118,PM2.5,45,5,43,207,489,27,2,18,3,0
Kuching,146,PM2.5,28,0,53,69,174,11,0,0,0,0
Geneva,51,PM2.5,19,0,12,5,229,17,0,3,0,0
Anshun,63,PM2.5,17,0,18,40,368,31,9,30,0,0
Colombo,13,PM2.5,15,0,2,3,67,1,0,0,0,0
Ujjain,135,PM2.5,46,6,42,191,732,32,4,14,0,0
Gothenburg,76,PM2.5,12,0,27,35,201,22,0,0,0,0
Patiala,151,PM2.5,26,3,44,169,1045,32,2060,14,3361,0
Bilaspur,103,PM2.5,26,4,35,92,501,14,10,31,3,0
Louisville,62,PM2.5,13,0,18,35,340,29,0,0,0,0
San Jose del Monte,57,PM2.5,34,0,14,26,141,26,0,0,0,0
Yaroslavl,86,PM2.5,18,4,26,34,277,27,0,0,0,0
Brighton,41,PM2.5,33,0,12,12,258,17,0,2,0,0
Feira De Santana,28,PM2.5,13,1,6,9,106,2,0,0,0,0
Comilla,159,PM2.5,12,9,64,120,583,12,4,29,0,0
Mathura,137,PM2.5,20,3,31,174,825,30,5,37,1,0
Skopje,103,PM2.5,21,3,38,40,888,15,0,0,0,0
Leipzig,34,PM2.5,9,0,6,20,352,16,24,32,1,0
Agartala,160,PM2.5,12,9,66,136,585,24,4,29,0,0
Kingston,51,PM2.5,29,1,16,16,151,2,0,0,0,0
Sangli,102,PM2.5,28,3,32,62,375,31,4,13,1,0
Malaga,38,PM2.5,36,1,8,15,269,17,3,6,0,0
Ibague,61,PM2.5,25,0,15,15,167,2,0,0,0,0
Dortmund,37,PM2.5,24,1,8,16,169,20,9,2,0,0
Kagoshima,28,PM2.5,23,7,7,11,100,5,1,6,0,40
Cabimas,19,O3,18,1,4,6,100,2,0,0,0,0
Milwaukee,71,PM2.5,7,1,22,47,260,30,1,0,0,0
Samut Sakhon,158,PM2.5,107,5,68,100,882,24,0,0,0,0
Essen,43,PM2.5,25,1,10,15,159,20,6,0,0,0
Dresden,59,PM2.5,1,0,15,20,483,23,23,28,2,0
Udaipur,144,PM2.5,45,4,51,102,609,34,18,38,1,0
Vellore,144,PM2.5,45,4,51,102,609,34,18,38,1,0
Thoothukkudi,74,PM2.5,3,2,22,42,335,14,3,10,2,0
Bloemfontein,26,O3,38,1,5,14,113,0,0,0,0,0
Udon Thani,26,O3,38,1,5,14,113,0,0,0,0,0
Jalgaon,153,PM2.5,44,13,62,97,430,10,3,14,4,0
Zaoyang,175,PM2.5,26,4,98,104,990,26,0,0,0,0
Yiyang Hunan,175,PM2.5,26,4,98,104,990,26,0,0,0,0
Baltimore,43,PM2.5,27,0,7,18,126,8,2,15,0,0
Kitchener,43,PM2.5,27,0,7,18,126,8,2,15,0,0
Poza Rica de Hidalgo,72,PM2.5,8,2,21,21,357,5,3,9,0,0
Orenburg,73,PM2.5,35,2,24,53,128,35,0,0,0,0
Karbala,61,PM2.5,12,0,18,32,242,25,4,16,0,0
Basel,63,PM2.5,28,1,18,24,154,18,0,0,0,0
Albuquerque,53,PM10,37,1,6,58,71,10,1,4,0,0
Meknes,53,PM10,37,1,6,58,71,10,1,4,0,0
Chiang Rai,67,PM2.5,25,1,19,50,360,5,2,7,1,0
Leicester,38,PM2.5,29,1,9,25,146,28,7,14,0,0
Imus,93,PM2.5,33,0,31,44,182,18,0,0,0,0
Villavicencio,75,PM2.5,17,1,20,23,195,7,0,0,0,0
Sakarya,75,PM2.5,17,1,20,23,195,7,0,0,0,0
Larkana,163,PM2.5,68,4,70,106,387,1,0,0,0,0
Basilan City,32,O3,32,0,2,3,100,0,0,0,0,0
Mekele,37,O3,46,0,7,14,126,0,0,0,0,0
Edinburgh,27,O3,25,1,2,4,265,16,6,22,0,0
Vilnius,70,PM2.5,7,2,22,34,174,32,0,9,0,0
Calamba,70,PM2.5,7,2,22,34,174,32,0,9,0,0
Hannover,36,O3,33,0,7,11,156,6,0,0,0,0
Bellary,53,PM2.5,13,1,14,19,159,18,0,0,0,0
Pietermaritzburg,91,PM2.5,29,5,31,68,704,16,18,39,0,0
Rustenburg,54,PM2.5,26,3,13,28,495,6,1,6,0,0
Sheikhupura,86,PM2.5,33,3,13,89,785,12,5,17,3,0
Angeles City,64,PM2.5,26,1,22,38,254,34,3,9,0,0
Rupganj,168,PM2.5,18,8,73,116,554,11,4,29,0,0
Porto Velho,65,PM2.5,15,2,21,22,150,29,0,0,0,0
Muzaffarpur,24,PM2.5,21,1,5,11,237,8,1,0,0,0
Changge,125,PM2.5,26,2,19,97,610,27,4,16,2,0
Kuantan,148,PM2.5,37,0,57,75,133,8,0,0,0,0
Nurenberg,47,PM2.5,11,1,12,27,261,22,13,44,0,0
London CA,23,PM2.5,12,1,6,8,253,13,6,0,0,0
Cheboksary,69,PM2.5,47,1,16,29,291,8,0,0,0,0
Arusha,92,PM2.5,14,3,32,42,187,29,0,0,0,0
Tirana,17,NO2,2,2,2,19,436,18,28,47,0,0
Surat Thani,31,O3,33,0,4,5,133,3,0,0,0,0
Kansas City,87,PM2.5,36,3,25,42,235,23,0,0,0,0
