city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nottingham,45,PM2.5,31,0,8,13,141,8,3,9,0,0
Xalapa,68,PM2.5,34,6,22,31,347,12,0,0,0,0
Frankfurt,42,PM2.5,5,0,8,12,93,17,0,14,0,0
Nakhon Ratchasima,144,PM2.5,23,1,57,85,860,32,0,0,0,0
Vereeniging,73,PM2.5,13,2,26,46,1133,20,2,16,1,0
Seattle,44,PM2.5,13,0,9,34,406,43,8,27,0,0
Bozhou,125,PM2.5,43,1,47,76,320,9,0,0,0,0
Nellore,155,PM2.5,22,7,62,118,610,30,16,25,1,0
Hamilton,75,PM2.5,36,1,26,52,383,15,0,10,0,0
Cagayan de Oro City,77,PM2.5,36,0,31,62,120,5,0,0,0,0
Krakow,97,PM2.5,1,2,34,43,330,9,0,38,1,0
Gorakhpur,138,PM2.5,1,6,45,100,559,12,2,42,0,0
Dasmarinas,82,PM2.5,47,1,30,46,222,25,0,0,0,0
Ar-Rayyan,81,PM2.5,19,2,28,99,131,3,0,0,0,0
Cuttack,112,PM2.5,11,11,43,61,495,12,0,0,0,0
Denver,61,PM10,2,0,17,79,659,54,0,6,0,0
Qingyuan,119,PM2.5,11,3,48,82,475,37,17,33,0,0
Banjarmasin,44,PM2.5,34,1,11,17,206,2,0,0,0,0
Kottayam,144,PM2.5,7,4,60,91,782,18,22,32,0,0
Belgaum,32,PM2.5,9,0,7,9,193,9,3,0,1,0
Sheffield,24,O3,32,0,4,9,132,3,1,4,0,0
Gaza,79,PM2.5,23,0,23,71,369,11,0,13,1,0
Zaragoza,33,PM2.5,21,0,6,12,120,8,0,0,0,0
Zaporizhzhya,109,PM2.5,26,5,41,53,285,12,0,0,0,0
Malegaon,176,PM2.5,28,4,103,117,711,23,4,15,2,0
Sao Jose dos Campos,67,PM2.5,19,0,22,28,54,25,0,0,0,0
Okayama,58,PM2.5,6,3,16,44,694,51,30,49,0,206
Ribeirao Preto,72,PM2.5,29,1,22,44,187,17,0,0,1,0
Xianyang Shaanxi,72,PM2.5,29,1,22,44,187,17,0,0,1,0
Bunia,20,O3,26,0,5,7,132,0,0,0,0,0
Lviv,101,PM2.5,8,2,34,39,223,18,0,5,2,0
Tongliao,85,PM2.5,20,6,34,36,264,12,0,0,0,0
Sialkot,109,PM2.5,5,3,40,89,904,8,6,15,1,0
Buffalo City,61,PM2.5,14,0,18,46,63,18,0,0,0,0
Suining Sichuan,61,PM2.5,14,0,18,46,63,18,0,0,0,0
Oaxaca de Juarez,59,PM2.5,25,1,18,24,258,17,0,0,0,0
Washington,56,PM2.5,29,1,10,54,208,16,2,5,0,0
Sargodha,140,PM2.5,11,1,58,85,691,13,0,0,0,0
Bhavnagar,174,PM2.5,16,25,84,158,981,18,7,21,7,0
Gold Coast,33,PM2.5,26,1,7,34,55,23,0,0,0,0
Florence,67,PM2.5,34,1,21,34,403,12,0,8,0,0
Jammu,64,PM2.5,27,0,19,36,300,16,1,15,0,0
Yulin Shaanxi,64,PM2.5,27,0,19,36,300,16,1,15,0,0
Nanded Waghala,143,PM2.5,32,11,59,107,464,9,12,20,1,0
Tirupati,114,PM2.5,15,3,36,44,853,8,4,12,2,0
Bacoor,53,PM2.5,46,1,13,21,221,4,0,0,0,0
The Hague,54,PM2.5,31,0,10,29,133,16,1,0,2,0
Seville,94,PM2.5,9,1,34,34,159,28,0,0,0,0
Dongtai,172,PM2.5,9,4,96,129,1009,20,0,0,0,0
Bali,65,PM2.5,22,0,20,34,132,15,0,0,0,0
Boston,63,PM2.5,46,0,16,44,290,15,8,15,0,0
Yuxi,97,PM2.5,23,5,32,46,751,15,0,0,0,0
Bristol,52,PM2.5,46,0,12,20,191,2,1,4,0,0
Cheonan,160,PM2.5,5,3,84,162,1689,27,77,85,2,0
Jundiai,56,PM2.5,17,1,13,40,276,20,0,0,1,0
Gulbarga,120,PM2.5,12,16,42,77,554,8,3,10,0,0
Padova,121,PM2.5,1,1,43,46,492,21,0,0,0,0
Durgapur,107,PM2.5,8,7,37,104,178,8,8,24,5,0
Kurnool,109,PM2.5,6,4,40,77,299,10,3,23,0,0
El Paso,89,PM10,19,1,17,121,250,23,8,19,0,0
Nantes,56,PM2.5,30,1,16,28,154,16,0,0,0,0
Zagreb,128,PM2.5,6,6,47,47,486,37,0,0,2,0
Nashville,54,PM2.5,29,1,14,40,150,18,0,0,0,0
Genoa,51,PM2.5,30,1,9,19,158,15,0,0,0,0
Ezhou,63,PM2.5,32,1,12,56,322,15,0,8,0,0
Santiago,65,PM2.5,17,2,16,67,378,43,0,0,0,0
Mar Del Plata,21,PM2.5,16,0,5,8,64,0,0,0,0,0
Lodz,78,PM2.5,19,1,23,34,438,16,0,32,1,0
Oklahoma City,45,PM10,30,0,12,53,654,36,29,54,0,0
Las Vegas,57,PM10,6,1,15,68,675,40,18,0,0,0
General Santos City,82,PM2.5,39,0,31,31,157,5,0,0,0,0
Detroit,37,PM10,24,1,6,42,177,14,0,0,0,0
Manama,102,PM2.5,1,53,38,123,196,50,0,0,0,0
Portland,55,PM2.5,18,1,15,32,81,20,4,12,0,0
Macao,87,PM2.5,27,5,30,61,524,30,0,0,0,0
Zhoushan,28,PM2.5,29,1,6,19,146,17,0,0,0,0
Jhansi,157,PM2.5,8,4,63,83,517,12,3,13,1,0
Memphis,46,PM2.5,30,2,11,32,144,19,0,0,0,0
Doha,118,PM2.5,10,11,52,79,151,36,0,0,0,0
Chiclayo,34,PM2.5,22,0,8,14,68,0,0,0,0,0
Wuhai,80,PM2.5,15,9,23,78,610,26,0,0,0,0
Be'er Sheva,72,PM2.5,29,1,24,71,230,8,0,9,0,0
Durango,35,O3,28,0,2,3,143,7,0,0,0,0
Bokaro Steel City,120,PM2.5,10,5,39,82,217,13,12,37,5,0
Wroclaw,126,PM2.5,10,3,44,46,315,18,1,22,1,0
Venezia,103,PM2.5,1,1,35,35,241,22,0,0,0,0
Jambi,38,PM2.5,41,1,10,15,216,1,0,0,0,0
Duesseldorf,59,PM2.5,5,1,15,22,151,14,0,3,0,0
Belfast,56,PM2.5,27,1,15,28,95,17,0,5,0,0
Stuttgart,35,PM2.5,5,0,5,24,227,26,0,3,0,0
Riga,73,PM2.5,20,1,19,31,187,23,0,0,0,0
Kolhapur,154,PM2.5,24,3,63,102,603,20,5,13,1,0
Bacolod,58,PM2.5,39,0,17,40,125,9,0,0,0,0
Ulyanovsk,60,PM2.5,27,1,17,17,131,11,0,0,0,0
Al-Ain,153,PM2.5,22,2,57,91,171,31,0,0,0,0
Bari,27,O3,32,0,3,9,147,1,0,0,0,0
Yulin Guangxi,73,PM2.5,29,3,24,52,215,16,7,11,0,0
Ajmer,152,PM2.5,14,6,68,142,869,24,2,24,6,0
Kuching,135,PM2.5,26,1,59,73,298,17,0,0,0,0
Geneva,50,PM2.5,8,0,12,12,98,4,0,0,0,0
Anshun,70,PM2.5,30,0,21,59,400,24,4,18,0,0
Colombo,43,PM2.5,15,0,8,18,85,22,0,0,0,0
Ujjain,172,PM2.5,28,0,103,150,724,24,5,11,0,0
Gothenburg,69,PM2.5,8,0,21,21,141,18,0,0,0,0
Patiala,172,PM2.5,5,1,105,189,797,21,6636,10,2611,0
Bilaspur,114,PM2.5,5,2,39,95,569,7,11,27,2,0
Louisville,57,PM2.5,26,2,14,33,151,22,0,0,0,0
San Jose del Monte,60,PM2.5,41,1,17,29,165,24,0,0,0,0
Yaroslavl,53,PM2.5,24,3,12,22,164,9,0,0,0,0
Brighton,51,PM2.5,19,1,10,15,523,18,0,7,0,0
Feira De Santana,21,PM2.5,12,1,6,9,99,4,0,0,0,0
Comilla,40,PM2.5,2,8,12,19,131,2,0,4,0,0
Mathura,173,PM2.5,2,4,97,133,924,14,5,26,575,0
Skopje,45,PM2.5,14,3,9,12,356,5,0,0,0,0
Leipzig,58,PM2.5,6,1,14,20,258,9,0,18,1,0
Agartala,51,PM2.5,2,8,16,33,131,11,0,4,0,0
Kingston,38,PM2.5,26,0,8,16,129,12,0,0,0,0
Sangli,156,PM2.5,18,3,62,112,492,29,4,12,1,0
Malaga,58,PM2.5,20,1,16,16,138,17,0,0,0,0
Ibague,52,PM2.5,26,0,13,19,288,12,0,0,0,0
Dortmund,51,PM2.5,1,0,11,18,184,12,0,3,0,0
Kagoshima,33,PM2.5,7,3,8,11,500,27,43,70,0,280
Cabimas,29,O3,17,1,5,8,157,9,0,0,0,0
Milwaukee,44,PM2.5,33,1,11,37,196,18,0,0,0,0
Samut Sakhon,164,PM2.5,4,13,76,173,1267,46,0,0,0,0
Essen,48,PM2.5,2,1,11,15,217,9,0,0,0,0
Dresden,74,PM2.5,0,0,23,23,288,6,2,13,1,0
Udaipur,171,PM2.5,20,5,93,144,411,28,7,31,1,0
Vellore,156,PM2.5,14,7,65,104,794,20,10,19,1,0
Thoothukkudi,81,PM2.5,1,3,28,39,221,9,6,15,3,0
Bloemfontein,33,PM2.5,10,1,8,12,179,3,0,0,0,0
Udon Thani,133,PM2.5,14,1,57,72,1170,19,0,0,0,0
Jalgaon,166,PM2.5,23,8,82,105,548,19,3,13,4,0
Zaoyang,144,PM2.5,11,4,59,101,946,21,0,0,0,0
Yiyang Hunan,173,PM2.5,23,5,109,192,518,12,5,17,2,0
Baltimore,61,PM2.5,33,0,12,28,102,13,0,4,0,0
Kitchener,27,PM2.5,30,0,6,18,263,11,3,8,0,0
Poza Rica de Hidalgo,64,PM2.5,20,11,17,28,228,17,0,0,0,0
Oujda,39,PM2.5,26,11,11,17,113,5,0,0,0,0
Orenburg,64,PM2.5,16,3,17,60,151,24,0,0,0,0
Bremen,73,PM2.5,0,0,18,25,241,12,0,11,0,0
Karbala,73,PM2.5,0,0,18,25,241,12,0,11,0,0
Kota Kinabalu,24,O3,29,0,5,7,161,3,0,0,0,0
Basel,30,PM2.5,1,0,6,8,120,4,0,2,0,0
Gomel,60,PM2.5,10,2,18,20,183,6,0,0,0,0
Albuquerque,87,PM10,8,1,17,151,340,38,6,34,0,0
Meknes,44,PM2.5,21,2,10,14,124,5,0,0,0,0
Panipat,179,PM2.5,18,8,103,216,1308,16,11,25,5,0
Irbid,62,PM2.5,31,1,17,79,251,6,1,12,1,0
Chiang Rai,151,PM2.5,5,1,62,106,630,34,0,0,0,0
Leicester,39,PM2.5,32,0,9,19,144,10,2,8,0,0
Tucson,51,PM10,26,0,10,65,133,17,0,0,0,0
Imus,92,PM2.5,48,1,36,64,230,19,0,0,0,0
Villavicencio,57,PM2.5,12,1,14,20,225,14,0,0,0,0
Sakarya,68,PM2.5,17,24,15,32,883,19,0,0,0,0
Utrecht,51,PM2.5,8,0,11,14,139,7,1,0,0,0
Larkana,161,PM2.5,18,5,78,115,714,7,0,0,0,0
Basilan City,37,O3,42,0,5,9,126,0,0,0,0,0
Kerman,78,PM2.5,18,0,27,49,460,20,1,9,0,203
Mekele,41,PM2.5,34,0,10,16,172,0,0,0,0,0
Edinburgh,29,O3,39,1,2,4,131,5,4,9,0,0
San Juan,31,O3,33,0,7,13,81,0,0,0,0,0
Ryazan,20,O3,23,1,4,9,148,6,0,0,0,0
Vilnius,59,PM2.5,19,2,15,22,170,16,0,14,0,0
Calamba,35,PM2.5,43,1,10,17,173,3,0,0,0,0
Hannover,54,PM2.5,7,1,10,11,3,4,0,8,0,0
Fresno,74,PM2.5,15,0,25,40,496,32,1,12,0,811
Astrakhan,29,PM2.5,1,1,5,7,154,11,0,0,0,0
Bellary,103,PM2.5,20,8,38,63,717,15,32,50,0,0
Pietermaritzburg,71,PM2.5,17,4,24,25,110,8,0,0,0,0
Rustenburg,54,PM2.5,31,2,12,23,443,5,1,3,1,0
Sheikhupura,178,PM2.5,6,3,111,152,1097,42,7,47,2,0
Grenoble,72,PM2.5,17,1,21,26,187,14,1,0,0,0
Angeles City,33,PM2.5,42,0,7,10,155,1,0,0,0,0
Poznan,108,PM2.5,13,7,41,41,462,17,0,16,0,0
Cuautla Morelos,114,SO2,34,106,26,37,738,20,0,0,0,0
Kalasin,142,PM2.5,44,4,65,106,592,20,0,0,0,0
Atlanta,43,PM2.5,16,2,10,29,389,24,10,20,0,0
Rupganj,69,PM2.5,4,8,23,23,167,4,0,4,0,0
Penza,29,PM2.5,25,2,2,3,138,1,0,0,0,0
Porto Velho,31,PM2.5,8,1,8,12,187,8,0,0,0,0
Chuxiong,98,PM2.5,31,3,34,42,594,5,0,0,0,0
Duisburg,33,PM2.5,3,2,6,10,183,10,0,0,0,0
Muzaffarpur,231,PM2.5,2,1,179,218,876,38,9,30,3,0
Changge,91,PM2.5,16,4,28,48,649,15,0,0,0,0
Kuantan,112,PM2.5,46,0,45,71,196,8,0,0,0,0
Kandahar,59,PM2.5,31,0,20,31,318,14,3,20,0,0
Nurenberg,65,PM2.5,6,0,13,14,321,11,0,0,0,0
London CA,25,O3,30,1,1,5,278,3,3,8,0,0
Bournemouth,48,PM2.5,16,0,9,11,133,15,9,24,0,0
Khon-Kaen,138,PM2.5,34,3,57,102,770,15,0,0,0,0
Cheboksary,45,PM2.5,28,2,12,13,132,8,0,0,0,0
Lipetsk,64,PM2.5,20,1,18,21,148,10,0,0,0,0
Murcia,24,PM2.5,8,2,5,25,524,10,4,14,1,0
Tirana,47,PM2.5,27,1,12,13,143,4,0,0,0,0
Surat Thani,91,PM2.5,21,4,34,74,348,20,0,0,0,0
Kansas City,50,PM10,24,2,10,56,170,26,5,19,0,0
