city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Frankfurt,41,PM2.5,9,0,10,12,156,20,3,5,1,0
Nakhon Ratchasima,112,PM2.5,52,3,48,113,308,9,0,0,0,0
Vereeniging,48,PM2.5,44,1,11,26,272,11,2,5,0,0
Seattle,53,PM2.5,11,0,12,41,309,27,5,18,0,0
Bozhou,129,PM2.5,41,1,49,77,238,10,0,0,0,0
Nellore,158,PM2.5,20,5,67,103,694,26,11,18,2,0
Hamilton,49,PM2.5,17,1,12,48,400,30,1,19,0,0
Cagayan de Oro City,30,PM2.5,37,0,6,10,131,1,0,0,0,0
Krakow,83,PM2.5,7,2,31,34,522,14,0,77,1,0
Gorakhpur,163,PM2.5,2,7,77,138,1065,11,2,39,0,0
Dasmarinas,64,PM2.5,43,1,18,31,178,16,0,0,0,0
Ar-Rayyan,69,PM2.5,21,5,21,59,147,7,0,0,0,0
Cuttack,74,PM2.5,32,2,20,28,245,2,0,0,0,0
Denver,67,PM2.5,15,0,18,70,591,61,0,2,0,0
Qingyuan,92,PM2.5,20,2,23,39,331,13,1,15,0,0
Banjarmasin,51,PM2.5,15,1,11,16,261,4,0,0,0,0
Kottayam,147,PM2.5,8,5,71,97,780,17,28,39,0,0
Belgaum,29,PM2.5,12,0,7,11,238,11,6,2,1,0
Sheffield,29,O3,31,1,6,11,127,10,2,5,0,0
Gaza,55,PM2.5,10,0,15,33,777,15,5,19,1,0
Zaragoza,37,PM2.5,31,2,8,23,134,16,4,14,0,0
Zaporizhzhya,127,PM2.5,16,6,46,76,263,15,0,0,0,0
Malegaon,159,PM2.5,17,5,60,103,738,18,2,8,3,0
Sao Jose dos Campos,68,PM2.5,21,0,19,24,117,24,0,0,0,0
Mangalore,140,PM2.5,4,2,54,98,340,18,3,10,0,0
Okayama,34,PM2.5,23,2,8,39,300,30,2,9,0,54
Ribeirao Preto,63,PM2.5,33,1,20,38,195,20,0,0,0,0
Xianyang Shaanxi,63,PM2.5,33,1,20,38,195,20,0,0,0,0
Bunia,14,O3,17,0,3,5,107,0,0,0,0,0
Lviv,103,PM2.5,28,2,42,56,167,27,0,32,2,0
Tongliao,98,PM2.5,14,19,37,41,350,17,0,0,0,0
Sialkot,161,PM2.5,8,4,72,131,852,10,6,19,1,0
Buffalo City,66,PM2.5,23,0,16,44,62,25,0,0,0,0
Suining Sichuan,66,PM2.5,23,0,16,44,62,25,0,0,0,0
Oaxaca de Juarez,54,PM2.5,34,0,14,19,123,10,0,0,0,0
Washington,54,PM2.5,27,1,13,30,237,30,5,17,0,0
Sargodha,179,PM2.5,27,3,124,178,926,5,0,0,0,0
Bhavnagar,201,PM2.5,10,30,158,220,1280,19,11,29,7,0
Gold Coast,27,PM2.5,29,1,9,21,60,14,0,0,0,0
Florence,39,PM2.5,11,1,10,22,405,25,1,21,0,0
Jammu,44,PM2.5,19,1,10,26,559,28,6,25,0,0
Yulin Shaanxi,44,PM2.5,19,1,10,26,559,28,6,25,0,0
Nanded Waghala,157,PM2.5,3,11,69,111,430,1,11,12,0,0
Tirupati,154,PM2.5,21,1,58,74,777,2,2,4,2,0
Bacoor,48,PM2.5,43,1,13,24,184,5,0,0,0,0
The Hague,56,PM2.5,28,1,14,44,145,29,5,0,2,0
Seville,75,PM2.5,14,2,25,45,447,31,6,23,0,0
Dongtai,108,PM2.5,10,3,39,76,779,25,0,0,0,0
Bali,51,PM2.5,33,0,11,15,266,3,0,0,0,0
Boston,57,PM2.5,24,0,17,50,445,39,8,26,0,0
Yuxi,110,PM2.5,2,3,39,50,1038,13,0,0,0,0
Bristol,30,O3,31,0,6,10,257,8,2,12,0,0
Cheonan,160,PM2.5,4,2,81,105,1459,19,34,48,1,0
Jundiai,80,PM2.5,20,1,30,52,436,25,0,0,2,0
Gulbarga,159,PM2.5,15,4,70,122,629,6,2,8,1,0
Padova,72,PM2.5,8,2,23,27,318,23,0,32,1,0
Durgapur,187,PM2.5,2,9,143,340,996,10,17,39,14,0
Kurnool,162,PM2.5,5,4,67,110,403,13,2,22,0,0
El Paso,69,PM10,28,0,20,104,400,29,3,20,0,0
Nantes,86,PM2.5,21,0,36,47,135,14,9,2,0,0
Zagreb,104,PM2.5,2,6,37,97,613,43,0,0,3,0
Nashville,89,PM2.5,18,2,27,38,176,23,0,0,0,0
Genoa,114,PM2.5,15,2,42,42,422,28,2,31,3,0
Ezhou,53,PM2.5,3,1,14,50,366,36,2,25,0,0
Santiago,64,PM2.5,49,2,18,82,471,36,0,0,0,0
Mar Del Plata,52,PM2.5,16,0,12,31,69,9,0,0,0,0
Lodz,101,PM2.5,7,2,38,38,496,32,0,35,2,0
Oklahoma City,73,PM2.5,24,0,23,74,500,20,4,11,0,0
Las Vegas,77,PM2.5,32,0,25,73,350,23,5,0,0,0
General Santos City,31,PM2.5,29,0,7,11,168,1,0,0,0,0
Detroit,41,NO2,33,1,9,29,209,44,0,0,0,0
Manama,102,PM2.5,40,22,36,43,153,11,0,0,0,0
Portland,52,PM2.5,26,1,13,37,32,14,2,5,0,0
Macao,87,PM2.5,14,3,28,74,615,45,0,0,0,0
Zhoushan,69,PM2.5,21,2,18,32,173,19,0,0,0,0
Jhansi,164,PM2.5,8,8,68,120,1088,16,11,18,0,0
Memphis,72,PM2.5,19,2,20,39,203,33,0,0,0,0
Doha,154,PM2.5,20,18,63,91,181,43,0,0,0,0
Chiclayo,39,PM2.5,21,1,8,12,68,1,0,0,0,0
Wuhai,118,PM2.5,3,24,44,126,3292,35,0,0,0,0
Be'er Sheva,60,PM2.5,4,2,12,35,614,14,1,15,1,0
Durango,46,O3,45,1,5,7,124,4,0,0,0,0
Bokaro Steel City,177,PM2.5,6,6,106,228,1028,26,17,67,12,0
Wroclaw,136,PM2.5,11,4,52,71,367,25,1,25,1,0
Venezia,62,PM2.5,14,1,15,37,175,31,0,19,0,0
Jambi,54,PM2.5,23,1,15,22,237,3,0,0,0,0
Duesseldorf,63,PM2.5,12,3,18,26,162,27,13,5,1,0
Belfast,56,PM2.5,30,1,12,23,81,17,1,9,0,0
Stuttgart,30,PM2.5,24,0,8,38,246,23,10,5,0,0
Riga,64,PM2.5,11,1,16,31,154,20,0,0,0,0
Kolhapur,119,PM2.5,8,1,48,84,539,24,5,12,1,0
Bacolod,58,PM2.5,41,0,16,54,122,8,0,0,0,0
Ulyanovsk,48,PM2.5,22,1,13,13,130,8,0,0,0,0
Al-Ain,160,PM2.5,18,2,85,99,172,32,0,0,0,0
Bari,43,PM2.5,1,0,10,24,531,16,0,0,1,0
Yulin Guangxi,99,PM2.5,17,3,40,75,239,14,2,13,0,0
Ajmer,153,PM2.5,5,6,59,90,472,26,2,26,4,0
Kuching,73,PM2.5,27,0,37,63,269,9,0,0,0,0
Geneva,32,PM2.5,21,0,7,2,116,6,0,1,0,0
Anshun,51,PM2.5,18,1,13,47,1001,34,10,30,0,0
Colombo,48,PM2.5,12,0,12,31,106,23,0,0,0,0
Ujjain,165,PM2.5,31,1,75,147,749,20,7,12,0,0
Gothenburg,69,PM2.5,9,0,22,56,144,20,0,0,0,0
Patiala,162,PM2.5,5,1,81,163,957,21,7643,13,3283,0
Bilaspur,152,PM2.5,11,3,58,207,673,8,19,39,3,0
Louisville,57,PM2.5,35,1,15,33,217,19,0,0,0,0
San Jose del Monte,57,PM2.5,42,0,15,33,204,23,0,0,0,0
Yaroslavl,54,PM2.5,24,2,14,15,162,13,0,0,0,0
Brighton,59,PM2.5,21,1,16,20,361,25,0,10,0,0
Feira De Santana,27,PM2.5,15,1,7,11,130,5,0,0,0,0
Comilla,155,PM2.5,2,8,47,67,567,3,1,7,0,0
Mathura,169,PM2.5,0,6,87,135,1231,15,28,64,0,0
Skopje,128,PM2.5,15,4,43,54,1295,9,0,0,0,0
Leipzig,36,PM2.5,7,0,9,20,235,14,5,8,1,0
Agartala,156,PM2.5,2,8,45,85,576,13,1,7,0,0
Kingston,28,PM2.5,32,0,6,24,120,12,0,0,0,0
Sangli,120,PM2.5,6,1,48,75,521,27,4,12,1,0
Malaga,60,PM2.5,31,1,14,20,249,18,3,10,0,0
Ibague,44,PM2.5,26,0,11,20,258,13,0,0,0,0
Dortmund,52,PM2.5,10,1,13,25,203,21,4,4,0,0
Kagoshima,27,PM2.5,17,0,7,7,200,7,1,8,0,80
Cabimas,43,O3,25,3,7,13,141,10,0,0,0,0
Milwaukee,45,PM2.5,33,1,12,33,334,19,1,0,0,0
Samut Sakhon,164,PM2.5,22,9,70,85,839,40,0,0,0,0
Essen,53,PM2.5,9,2,14,28,224,19,6,0,0,0
Dresden,35,PM2.5,11,0,10,15,277,6,2,12,1,0
Udaipur,218,PM2.5,11,3,140,220,106,24,7,38,1,0
Vellore,154,PM2.5,13,4,57,89,753,8,7,18,1,0
Thoothukkudi,75,PM2.5,1,0,19,33,188,8,3,12,2,0
Bloemfontein,28,O3,24,1,4,6,126,1,0,0,0,0
Udon Thani,151,PM2.5,48,5,56,56,358,2,0,0,0,0
Jalgaon,168,PM2.5,9,21,89,119,775,20,4,15,5,0
Zaoyang,126,PM2.5,3,4,44,104,703,27,0,0,0,0
Yiyang Hunan,157,PM2.5,21,5,60,111,361,8,6,13,2,0
Baltimore,53,PM2.5,27,0,14,39,264,47,14,49,0,0
Kitchener,53,PM2.5,27,0,14,39,264,47,14,49,0,0
Poza Rica de Hidalgo,34,PM2.5,30,9,9,17,128,8,0,0,0,0
Oujda,34,PM2.5,30,9,9,17,128,8,0,0,0,0
Orenburg,67,PM2.5,24,0,18,57,136,25,0,0,0,0
Bremen,59,PM2.5,8,0,16,27,249,29,6,19,0,0
Kota Kinabalu,19,O3,25,0,6,9,187,3,0,0,0,0
Basel,44,PM2.5,19,0,9,10,115,14,0,6,0,0
Gomel,64,PM2.5,19,2,20,23,178,5,0,0,0,0
Albuquerque,45,PM10,40,1,9,46,50,11,1,4,0,0
Meknes,46,PM2.5,22,3,11,16,136,7,0,0,0,0
Panipat,190,PM10,18,10,82,315,1912,13,14,27,1,0
Irbid,60,PM2.5,20,2,18,65,459,10,2,14,1,0
Chiang Rai,99,PM2.5,18,1,40,72,291,5,0,0,0,0
Leicester,38,PM2.5,30,1,8,13,134,17,3,9,0,0
Tucson,56,PM2.5,45,0,13,57,117,12,0,0,0,0
Imus,51,PM2.5,43,1,13,24,183,4,0,0,0,0
Villavicencio,43,PM2.5,18,1,15,29,185,14,0,0,0,0
Sakarya,90,PM2.5,7,19,30,48,1545,20,0,0,0,0
Utrecht,48,PM2.5,18,1,11,17,153,14,2,0,0,0
Larkana,190,PM2.5,14,4,137,200,995,12,0,0,0,0
Basilan City,34,O3,42,0,6,9,131,0,0,0,0,0
Kerman,78,PM2.5,17,0,25,53,399,22,1,7,0,177
Mekele,51,PM2.5,31,1,12,21,196,1,0,0,0,0
Edinburgh,32,O3,34,1,2,3,203,13,11,25,0,0
San Juan,32,O3,33,0,5,10,83,0,0,0,0,0
Ryazan,55,PM2.5,20,5,13,21,159,12,0,0,0,0
Vilnius,87,PM2.5,7,2,30,47,191,25,0,23,0,0
Calamba,45,PM2.5,42,0,12,23,173,5,0,0,0,0
Hannover,27,PM2.5,8,0,8,11,161,11,7,9,0,0
Fresno,78,PM2.5,15,0,25,59,431,23,3,12,0,682
Astrakhan,37,PM2.5,26,0,7,17,133,13,0,0,0,0
Bellary,144,PM2.5,4,10,49,76,357,25,2,21,0,0
Pietermaritzburg,67,PM2.5,1,6,22,32,216,14,0,0,0,0
Rustenburg,25,O3,34,2,3,8,535,7,1,4,0,0
Sheikhupura,189,PM2.5,18,3,131,205,1354,39,3,43,1,0
Grenoble,48,PM2.5,12,0,2,4,236,5,4,68,1,0
Angeles City,37,PM2.5,41,1,8,15,200,1,0,0,0,0
Poznan,122,PM2.5,6,9,43,57,484,27,0,11,1,0
Cuautla Morelos,187,O3,85,48,32,47,357,4,0,0,0,0
Kalasin,92,PM2.5,54,5,32,50,323,5,0,0,0,0
Atlanta,76,PM2.5,39,3,22,48,482,25,8,20,0,0
Rupganj,166,PM2.5,4,8,81,81,537,4,1,7,0,0
Penza,20,O3,24,1,1,2,130,1,0,0,0,0
Porto Velho,44,PM2.5,13,1,11,16,172,4,0,0,0,0
Chuxiong,105,PM2.5,1,5,37,40,611,11,0,0,0,0
Duisburg,38,PM2.5,9,2,10,23,192,11,4,0,0,0
Muzaffarpur,268,PM2.5,3,1,241,241,907,32,5,22,4,0
Changge,152,PM2.5,2,4,66,100,726,38,0,0,0,0
Kuantan,52,PM2.5,28,0,11,17,270,1,0,0,0,0
Kandahar,26,PM2.5,22,0,6,17,328,12,4,21,0,0
Nurenberg,39,PM2.5,13,0,7,7,147,8,5,0,0,0
London CA,29,O3,33,1,3,7,276,7,13,26,0,0
Bournemouth,54,PM2.5,27,0,13,21,142,14,3,12,0,0
Khon-Kaen,94,PM2.5,50,5,27,46,355,9,0,0,0,0
Cheboksary,60,PM2.5,20,2,15,17,140,13,0,0,0,0
Lipetsk,136,PM2.5,11,3,51,64,233,25,0,0,0,0
Murcia,56,PM2.5,2,4,21,35,611,26,38,64,1,0
Tirana,72,PM2.5,18,1,18,20,181,8,0,0,0,0
Surat Thani,81,PM2.5,34,1,38,87,229,10,0,0,0,0
Kansas City,51,PM2.5,29,1,13,48,210,16,1,7,0,0
