city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Gorakhpur,165,PM2.5,18,6,101,167,921,48,0,0,0,0
Dasmarinas,80,PM2.5,37,0,24,46,185,28,0,0,0,0
Ar-Rayyan,76,PM2.5,36,2,22,86,125,9,0,0,0,0
Cuttack,98,PM2.5,30,5,36,51,357,15,0,0,0,0
Denver,37,PM2.5,28,0,8,14,200,28,0,9,0,0
Qingyuan,92,PM2.5,44,3,39,106,495,42,1,24,0,0
Banjarmasin,34,PM2.5,16,1,9,15,265,7,0,0,0,0
Kottayam,151,PM2.5,85,5,64,98,548,23,0,0,0,0
Belgaum,23,O3,25,0,4,10,241,18,13,0,1,0
Sheffield,30,PM2.5,31,1,7,16,611,15,2,8,0,0
Gaza,283,PM10,44,1,74,474,282,3,0,3,0,0
Zaragoza,30,O3,31,2,6,11,114,7,4,10,0,0
Zaporizhzhya,133,PM2.5,25,8,26,59,356,27,0,0,0,0
Malegaon,161,PM2.5,53,8,74,108,395,16,0,0,0,0
Sao Jose dos Campos,51,PM2.5,16,1,14,34,101,21,0,0,0,0
Mangalore,158,PM2.5,69,3,68,130,367,35,0,0,0,0
Okayama,53,PM2.5,30,2,13,44,470,39,1,10,0,75
Ribeirao Preto,47,PM2.5,16,1,15,28,89,22,0,0,0,0
Xianyang Shaanxi,47,PM2.5,16,1,15,28,89,22,0,0,0,0
Bunia,23,PM2.5,20,0,6,10,146,0,0,0,0,0
Lviv,74,PM2.5,18,2,23,29,190,26,0,9,1,0
Tongliao,124,PM2.5,3,5,44,127,1310,39,0,0,0,0
Sialkot,162,PM2.5,32,3,90,129,1238,32,0,0,0,0
Buffalo City,76,PM2.5,0,0,30,59,0,37,1,2,0,0
Suining Sichuan,76,PM2.5,0,0,30,59,0,37,1,2,0,0
Oaxaca de Juarez,57,PM2.5,30,0,18,22,149,7,0,0,0,0
Washington,56,PM2.5,10,1,14,41,316,32,42,74,0,0
Sargodha,112,PM2.5,33,1,50,72,709,21,0,0,0,0
Bhavnagar,159,PM2.5,56,4,71,106,334,22,0,0,0,0
Gold Coast,51,PM2.5,15,1,11,20,67,25,0,0,0,0
Florence,56,PM2.5,6,3,15,23,533,24,5,30,0,0
Jammu,48,PM2.5,13,0,17,41,250,25,28,61,0,0
Yulin Shaanxi,48,PM2.5,13,0,17,41,250,25,28,61,0,0
Nanded Waghala,101,PM2.5,60,7,37,54,238,1,0,0,0,0
Tirupati,83,PM2.5,36,1,30,37,233,11,0,0,0,0
Bacoor,48,PM2.5,37,0,11,19,187,6,0,0,0,0
The Hague,53,PM2.5,26,1,12,37,160,35,5,0,2,0
Seville,66,PM2.5,30,2,19,39,395,19,4,9,0,0
Dongtai,66,PM2.5,32,2,18,35,516,13,0,0,0,0
Bali,71,PM2.5,25,0,20,50,223,23,0,0,0,0
Boston,33,PM2.5,20,0,9,28,231,20,4,21,0,0
Yuxi,70,PM2.5,32,4,25,39,602,13,0,0,0,0
Bristol,24,PM2.5,15,0,6,14,226,15,2,18,0,0
Cheonan,88,PM2.5,24,6,36,37,322,31,0,0,0,0
Jundiai,56,PM2.5,14,0,17,35,521,22,0,0,0,0
Gulbarga,90,PM2.5,47,7,37,54,308,11,0,0,0,0
Padova,43,PM2.5,16,0,9,13,225,15,0,21,1,0
Durgapur,160,PM2.5,3,45,85,153,1317,65,0,0,0,0
Kurnool,85,PM2.5,42,2,30,39,240,8,0,0,0,0
El Paso,54,PM10,0,0,9,56,300,25,26,44,0,0
Nantes,55,PM2.5,18,0,15,26,140,43,23,4,0,0
Zagreb,116,PM2.5,1,6,42,74,611,41,0,0,3,0
Nashville,44,PM2.5,20,1,11,46,163,14,0,0,0,0
Genoa,64,PM2.5,7,1,18,28,428,34,0,18,2,0
Ezhou,54,PM2.5,5,4,16,45,345,24,2,23,0,0
Santiago,63,PM2.5,2,2,21,58,612,39,0,0,0,0
Mar Del Plata,24,PM2.5,19,0,9,13,72,6,0,0,0,0
Lodz,99,PM2.5,16,2,34,67,384,28,0,26,2,0
Oklahoma City,60,PM2.5,21,0,18,56,654,37,24,53,0,0
Las Vegas,52,PM2.5,8,0,13,61,132,30,2,0,0,0
General Santos City,34,PM2.5,24,0,8,12,195,3,0,0,0,0
Detroit,45,PM2.5,12,2,11,40,234,19,0,0,0,0
Manama,157,PM2.5,36,73,69,143,259,80,0,0,0,0
Portland,29,PM2.5,27,1,6,20,13,10,1,4,0,0
Macao,91,O3,64,3,15,45,463,19,0,0,0,0
Zhoushan,52,PM2.5,20,1,17,41,158,11,0,0,0,0
Jhansi,136,PM2.5,21,8,59,95,292,40,0,0,0,0
Memphis,46,PM2.5,17,2,13,42,185,20,0,0,0,0
Doha,153,PM2.5,52,7,58,111,156,42,0,0,0,0
Chiclayo,33,PM2.5,19,0,8,11,60,1,0,0,0,0
Wuhai,84,PM2.5,48,2,25,67,262,4,0,0,0,0
Be'er Sheva,365,PM10,44,1,119,606,223,2,1,3,0,0
Durango,17,O3,20,0,3,4,139,4,0,0,0,0
Bokaro Steel City,173,PM2.5,12,73,117,168,3200,46,0,0,0,0
Wroclaw,120,PM2.5,10,6,40,51,393,32,2,37,1,0
Venezia,50,PM2.5,15,0,10,38,155,35,0,21,1,0
Jambi,36,PM2.5,24,1,10,15,185,8,0,0,0,0
Duesseldorf,55,PM2.5,12,1,13,51,151,52,57,8,0,0
Belfast,51,PM2.5,33,1,12,28,0,31,4,12,0,0
Stuttgart,46,PM2.5,4,1,10,19,350,37,56,49,0,0
Riga,95,PM2.5,23,2,34,47,230,23,0,0,0,0
Kolhapur,127,PM2.5,60,5,50,79,325,26,0,0,0,0
Bacolod,56,PM2.5,30,0,15,36,149,10,0,0,0,0
Ulyanovsk,62,PM2.5,15,0,17,32,144,16,0,0,0,0
Al-Ain,126,PM2.5,49,2,51,134,126,18,0,0,0,0
Bari,28,O3,31,0,3,5,278,4,0,0,1,0
Yulin Guangxi,97,PM2.5,34,2,37,100,318,24,1,17,0,0
Ajmer,151,PM2.5,43,3,61,124,329,35,0,0,0,0
Kuching,128,PM2.5,17,1,43,66,384,22,0,0,0,0
Geneva,35,PM2.5,15,0,8,4,264,33,2,3,0,0
Anshun,54,PM2.5,4,1,14,38,318,41,34,63,0,0
Colombo,49,PM2.5,19,0,12,26,88,21,0,0,0,0
Ujjain,153,PM2.5,45,2,62,103,304,29,0,0,0,0
Gothenburg,68,PM2.5,31,1,22,35,165,24,0,0,0,0
Patiala,151,PM2.5,16,4,64,150,591,45,0,0,0,0
Bilaspur,121,PM2.5,25,11,49,71,541,26,0,0,0,0
Louisville,51,PM2.5,11,0,14,38,269,32,0,0,0,0
San Jose del Monte,64,PM2.5,41,0,17,31,138,24,0,0,0,0
Yaroslavl,57,PM2.5,15,5,14,21,195,30,0,0,0,0
Brighton,61,PM2.5,35,1,18,31,284,19,1,5,0,0
Feira De Santana,24,PM2.5,27,1,5,9,99,1,0,0,0,0
Comilla,119,PM2.5,16,2,43,53,444,24,0,0,0,0
Mathura,155,PM2.5,29,4,65,130,697,45,0,0,0,0
Skopje,72,PM2.5,27,5,22,28,361,9,0,0,0,0
Leipzig,73,PM2.5,8,1,26,42,264,28,30,31,2,0
Agartala,156,PM2.5,6,2,83,83,522,47,0,0,0,0
Kingston,26,PM2.5,26,0,9,20,132,8,0,0,0,0
Sangli,129,PM2.5,50,6,47,74,384,33,0,0,0,0
Kagoshima,52,PM2.5,36,2,12,15,300,19,10,29,0,110
Cabimas,25,PM2.5,29,1,6,10,126,3,0,0,0,0
Milwaukee,54,PM10,12,1,13,78,235,26,0,0,0,0
Samut Sakhon,158,PM2.5,13,10,63,136,1095,43,0,0,0,0
Essen,38,PM2.5,14,4,10,25,169,32,13,0,0,0
Dresden,60,PM2.5,15,1,18,27,336,24,14,18,1,0
Udaipur,142,PM2.5,37,3,54,87,323,45,0,0,0,0
Vellore,91,PM2.5,33,2,30,65,285,28,0,0,0,0
Thoothukkudi,95,PM2.5,27,5,41,61,314,31,0,0,0,0
Bloemfontein,29,O3,32,1,4,23,89,0,0,0,0,0
Udon Thani,78,PM2.5,28,1,24,44,920,35,0,0,0,0
Jalgaon,156,PM2.5,7,21,73,105,492,47,0,0,0,0
Zaoyang,166,PM2.5,17,5,86,140,986,23,0,0,0,0
Yiyang Hunan,155,PM2.5,29,3,69,100,575,18,0,0,0,0
Baltimore,61,PM2.5,10,0,19,47,286,34,9,36,0,0
Kitchener,55,PM2.5,20,2,18,31,367,22,24,51,0,0
Poza Rica de Hidalgo,62,PM2.5,18,9,17,26,198,4,0,0,0,0
Oujda,35,O3,39,1,5,11,99,1,0,0,0,0
Orenburg,60,PM2.5,22,1,16,36,142,36,0,0,0,0
Bremen,53,PM2.5,18,0,14,27,258,29,7,19,0,0
Kota Kinabalu,79,PM2.5,28,1,29,45,204,25,0,0,0,0
Basel,61,PM2.5,8,1,17,24,271,48,1,24,0,0
Gomel,31,PM2.5,28,2,7,11,162,4,0,0,0,0
Albuquerque,43,PM10,9,1,9,67,129,17,1,14,0,0
Meknes,30,O3,38,1,5,7,100,1,0,0,0,0
Panipat,162,PM2.5,14,15,87,134,565,55,0,0,0,0
Irbid,148,PM2.5,35,1,51,219,264,6,4,10,0,0
Chiang Rai,152,PM2.5,16,1,67,121,760,55,0,0,0,0
Leicester,38,PM2.5,33,0,9,15,133,30,10,22,0,0
Tucson,31,PM2.5,11,1,6,29,227,13,0,0,0,0
Imus,102,PM2.5,39,0,37,93,181,19,0,0,0,0
Villavicencio,99,PM2.5,27,0,34,34,149,2,0,0,0,0
Sakarya,81,PM2.5,13,23,21,50,942,36,0,0,0,0
Utrecht,51,PM2.5,28,0,10,17,157,21,4,0,0,0
Larkana,159,PM2.5,39,4,82,124,480,7,0,0,0,0
Basilan City,29,O3,32,0,4,7,123,0,0,0,0,0
Kerman,75,PM2.5,1,0,26,28,450,20,14,32,0,0
Mekele,43,O3,44,0,5,13,152,1,0,0,0,0
Edinburgh,46,PM2.5,22,1,13,19,179,31,0,0,0,0
San Juan,30,PM2.5,17,0,7,19,81,0,0,0,0,0
Ryazan,60,PM2.5,5,2,13,21,224,27,0,0,0,0
Vilnius,86,PM2.5,17,2,23,36,184,30,0,20,0,0
Calamba,40,PM2.5,39,0,9,17,169,5,0,0,0,0
Hannover,40,PM2.5,39,0,9,17,169,5,0,0,0,0
Fresno,22,O3,21,1,5,7,184,15,14,11,0,0
Astrakhan,77,PM2.5,30,0,24,37,119,12,0,0,0,0
Bellary,115,PM2.5,19,17,44,71,279,43,0,0,0,0
Pietermaritzburg,62,PM2.5,14,4,17,41,125,35,0,0,0,0
Rustenburg,37,PM2.5,35,1,8,15,436,4,1,5,0,0
Sheikhupura,165,PM2.5,12,8,95,136,1112,51,0,0,0,0
Grenoble,48,PM2.5,19,1,10,20,280,22,10,0,0,0
Angeles City,33,PM2.5,31,0,7,11,179,4,0,0,0,0
Poznan,118,PM2.5,15,5,41,47,248,28,0,15,0,0
Kalasin,146,PM2.5,45,1,69,85,248,15,0,0,0,0
Atlanta,51,PM2.5,6,2,13,32,764,30,48,66,0,0
Rupganj,154,PM2.5,7,7,81,81,753,33,0,0,0,0
Penza,70,PM2.5,16,0,21,36,135,26,0,0,0,0
Porto Velho,36,PM2.5,16,1,8,11,129,1,0,0,0,0
Chuxiong,54,PM2.5,28,3,16,30,802,5,0,0,0,0
Duisburg,25,PM2.5,19,2,6,17,403,15,14,0,0,0
Muzaffarpur,168,PM2.5,7,10,99,138,1206,62,0,0,0,0
Changge,86,PM2.5,6,4,29,123,906,32,0,0,0,0
Kuantan,86,PM2.5,36,0,25,54,182,12,0,0,0,0
Kandahar,35,PM2.5,1,1,8,18,548,28,42,86,0,0
Nurenberg,38,PM2.5,10,1,8,28,419,16,19,0,0,0
London CA,46,PM2.5,22,2,12,13,381,13,24,51,0,0
Bournemouth,57,PM2.5,29,0,18,37,126,15,1,4,0,0
Khon-Kaen,106,PM2.5,40,2,36,80,353,13,0,0,0,0
Cheboksary,64,PM2.5,20,1,14,33,132,22,0,0,0,0
Lipetsk,98,PM2.5,18,1,32,46,171,25,0,0,0,0
Arusha,98,PM2.5,18,1,32,46,171,25,0,0,0,0
Murcia,29,PM2.5,42,1,6,17,436,4,3,7,0,0
Tirana,37,PM2.5,32,2,9,11,160,4,0,0,0,0
Surat Thani,96,PM2.5,46,3,38,66,292,18,0,0,0,0
Kansas City,59,PM10,1,1,10,76,490,35,28,55,0,0
