city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Yiyang Hunan,133,PM2.5,19,6,50,112,377,12,7,18,2,0
Baltimore,61,PM2.5,32,0,17,24,111,17,0,8,0,0
Kitchener,61,PM2.5,24,1,17,24,395,20,21,46,0,0
Poza Rica de Hidalgo,55,PM2.5,17,4,15,22,160,13,0,0,0,0
Oujda,32,O3,30,1,4,12,119,1,0,0,0,0
Orenburg,65,PM2.5,32,1,19,47,135,35,0,0,0,0
Bremen,72,PM2.5,3,0,24,30,259,16,5,19,0,0
Kota Kinabalu,51,PM2.5,44,1,9,14,158,2,0,0,0,0
Basel,22,O3,30,0,3,4,195,2,0,4,0,0
Gomel,43,PM2.5,19,3,11,12,198,6,0,0,0,0
Albuquerque,69,PM10,8,1,16,91,346,32,4,29,0,0
Meknes,37,PM2.5,31,1,10,17,130,3,0,0,0,0
Panipat,171,PM2.5,6,5,97,195,1002,45,13,36,10,0
Irbid,56,PM10,18,1,16,79,294,12,9,20,0,0
Chiang Rai,156,PM2.5,33,1,72,96,540,25,0,0,0,0
Leicester,31,O3,34,0,3,9,134,4,1,5,0,0
Tucson,56,PM2.5,11,1,16,52,190,21,0,0,0,0
Imus,84,PM2.5,50,1,27,36,150,19,0,0,0,0
Villavicencio,56,PM2.5,15,1,16,18,182,7,0,0,0,0
Sakarya,69,PM2.5,3,22,24,39,1117,21,0,0,0,0
Utrecht,50,PM2.5,17,0,11,11,184,9,1,0,0,0
Larkana,180,PM2.5,58,4,96,143,532,2,0,0,0,0
Basilan City,31,O3,33,0,2,3,109,0,0,0,0,0
Kerman,103,PM2.5,11,0,37,82,708,25,3,15,0,184
Mekele,46,PM2.5,39,0,10,23,222,1,0,0,0,0
Edinburgh,25,O3,20,1,4,8,156,5,1,6,0,0
San Juan,26,PM10,20,0,6,25,76,0,0,0,0,0
Ryazan,46,PM2.5,16,3,12,20,193,18,0,0,0,0
Vilnius,77,PM2.5,18,2,25,33,175,19,0,5,1,0
Calamba,48,PM2.5,47,1,12,21,127,2,0,0,0,0
Hannover,47,PM2.5,4,2,11,17,227,9,2,11,0,0
Fresno,106,PM2.5,2,0,46,80,718,42,10,37,0,715
Astrakhan,132,PM2.5,24,1,53,107,136,7,0,0,0,0
Bellary,121,PM2.5,26,5,50,66,852,13,40,58,1,0
Pietermaritzburg,74,PM2.5,22,4,25,29,225,15,0,0,0,0
Rustenburg,44,PM2.5,14,1,11,30,435,12,1,12,0,0
Sheikhupura,193,PM2.5,41,6,83,135,880,16,12,31,4,0
Grenoble,43,PM2.5,20,0,10,33,176,30,0,0,0,0
Angeles City,37,O3,44,0,9,15,136,1,0,0,0,0
Poznan,133,PM2.5,16,4,51,51,266,13,0,7,0,0
Cuautla Morelos,111,SO2,56,100,21,30,654,14,0,0,0,0
Kalasin,93,PM2.5,44,2,36,97,486,17,0,0,0,0
Atlanta,66,PM2.5,0,2,21,35,887,38,37,62,0,0
Rupganj,174,PM2.5,8,8,82,82,380,4,2,9,0,0
Penza,64,PM2.5,18,0,22,41,137,11,0,0,0,0
Porto Velho,38,PM2.5,3,1,9,13,156,5,0,0,0,0
Chuxiong,69,PM2.5,32,4,15,24,542,3,0,0,0,0
Duisburg,36,PM2.5,12,1,8,12,406,16,0,0,0,0
Muzaffarpur,195,PM2.5,6,1,142,181,787,33,6,19,2,0
Changge,170,PM2.5,22,6,85,143,1089,26,0,0,0,0
Kuantan,39,PM2.5,43,0,9,16,160,0,0,0,0,0
Kandahar,42,PM2.5,11,0,11,21,353,16,3,22,0,0
Nurenberg,60,PM2.5,4,1,18,18,288,14,3,0,0,0
London CA,47,PM2.5,23,1,12,18,420,15,21,46,0,0
Bournemouth,41,PM2.5,28,0,9,14,131,1,0,2,0,0
Khon-Kaen,134,PM2.5,43,2,51,90,561,12,0,0,0,0
Cheboksary,58,PM2.5,18,1,16,28,139,19,0,0,0,0
Lipetsk,99,PM2.5,8,2,39,48,220,27,0,0,0,0
Murcia,43,PM2.5,13,3,11,13,436,9,4,12,0,0
Tirana,43,PM2.5,13,3,11,13,436,9,4,12,0,0
Surat Thani,94,PM2.5,59,3,31,51,271,13,0,0,0,0
Kansas City,61,PM10,21,1,12,67,230,19,1,10,0,0
Newcastle upon Tyne,22,PM2.5,17,0,3,3,141,4,17,21,0,0
Thessaloniki,145,PM2.5,5,3,49,61,180,20,0,0,10,0
Bologna,70,PM2.5,15,0,19,22,253,19,0,0,0,0
Barcelona-Puerto La Cruz,34,O3,38,0,3,6,178,5,1,6,1,0
Cherthala,173,PM2.5,4,7,112,177,898,22,22,50,0,0
Quzhou,117,PM2.5,18,3,41,89,542,23,0,0,0,0
Sorocaba,46,PM2.5,10,0,11,27,270,18,0,0,0,0
Nottingham,28,O3,28,1,3,4,134,5,1,6,0,0
Xalapa,58,PM2.5,20,2,16,23,252,7,0,0,0,0
Frankfurt,63,PM2.5,7,0,21,42,344,32,32,54,2,0
Nakhon Ratchasima,105,PM2.5,29,1,32,47,660,22,0,0,0,0
Vereeniging,64,PM2.5,18,2,18,37,353,13,2,9,0,0
Seattle,51,PM2.5,25,0,11,40,591,30,14,34,0,0
Bozhou,78,PM2.5,49,1,23,62,107,10,0,0,0,0
Nellore,78,PM2.5,17,2,24,56,463,30,8,17,0,0
Hamilton,62,PM2.5,15,0,20,51,327,17,1,15,0,0
Cagayan de Oro City,84,PM2.5,29,0,28,35,101,6,0,0,0,0
Krakow,70,PM2.5,16,2,19,26,454,5,0,11,1,0
Gorakhpur,154,PM2.5,6,7,68,120,672,12,2,0,0,0
Dasmarinas,81,PM2.5,50,1,31,51,150,26,0,0,0,0
Ar-Rayyan,75,PM2.5,17,1,25,101,132,6,0,0,0,0
Cuttack,135,PM2.5,35,5,45,65,372,6,0,0,0,0
Denver,53,PM2.5,26,0,12,30,379,27,0,1,0,0
Qingyuan,111,PM2.5,56,4,42,93,437,49,3,23,0,0
Banjarmasin,28,PM2.5,29,0,7,11,131,1,0,0,0,0
Kottayam,169,PM2.5,7,7,100,163,873,26,20,51,0,0
Belgaum,22,PM2.5,23,0,5,7,794,14,11,0,1,0
Sheffield,29,O3,33,1,8,10,133,7,0,2,0,0
Gaza,166,PM10,27,0,64,293,317,5,1,6,1,0
Zaragoza,30,O3,32,1,2,4,166,6,3,8,0,0
Zaporizhzhya,169,PM2.5,16,17,102,142,791,19,0,0,0,0
Malegaon,178,PM2.5,21,6,111,141,971,24,2,15,2,0
Sao Jose dos Campos,62,PM2.5,14,0,20,21,101,25,0,0,0,0
Mangalore,168,PM2.5,5,3,98,110,533,28,13,34,1,0
Okayama,59,PM2.5,14,2,18,54,486,53,17,38,0,296
Ribeirao Preto,60,PM2.5,22,2,13,28,139,18,0,0,0,0
Xianyang Shaanxi,60,PM2.5,22,2,13,28,139,18,0,0,0,0
Bunia,25,PM2.5,25,0,7,11,134,0,0,0,0,0
Lviv,86,PM2.5,17,2,27,31,198,20,0,6,0,0
Tongliao,91,PM2.5,25,18,31,64,611,20,0,0,0,0
Sialkot,180,PM2.5,19,4,66,136,842,7,10,17,1,0
Buffalo City,66,PM2.5,18,1,21,42,102,22,0,0,0,0
Suining Sichuan,66,PM2.5,18,1,21,42,102,22,0,0,0,0
Oaxaca de Juarez,52,PM2.5,25,0,9,13,225,6,0,0,0,0
Washington,53,PM2.5,29,1,12,39,218,18,2,11,0,0
Sargodha,190,PM2.5,52,3,98,141,1006,9,0,0,0,0
Bhavnagar,160,PM2.5,19,15,75,132,1060,16,13,23,7,0
Gold Coast,51,PM2.5,34,1,11,25,60,22,0,0,0,0
Florence,59,PM2.5,17,0,20,39,349,12,1,13,0,0
Jammu,69,PM2.5,11,0,24,44,277,25,18,43,0,0
Yulin Shaanxi,69,PM2.5,11,0,24,44,277,25,18,43,0,0
Nanded Waghala,168,PM2.5,8,10,106,192,288,5,11,16,2,0
Tirupati,73,PM2.5,6,2,23,41,804,13,8,16,1,0
Bacoor,58,PM2.5,49,1,13,22,150,2,0,0,0,0
The Hague,54,PM2.5,14,0,16,23,176,21,1,0,1,0
Seville,73,PM2.5,29,2,22,27,384,13,1,3,0,0
Cotonou,73,PM2.5,29,2,22,27,384,13,1,3,0,0
Dongtai,113,PM2.5,24,3,43,75,778,22,0,0,0,0
Bali,68,PM2.5,29,0,18,35,132,20,0,0,0,0
Boston,41,PM2.5,24,0,10,37,232,17,5,16,0,0
Yuxi,89,PM2.5,10,7,34,68,2282,19,0,0,0,0
Bristol,23,PM2.5,24,0,6,11,197,6,1,7,0,0
Cheonan,65,PM2.5,9,2,13,22,676,24,9,17,0,0
Jundiai,38,PM2.5,6,0,7,39,262,20,0,0,0,0
Gulbarga,158,PM2.5,14,6,74,141,149,25,14,34,0,0
Padova,53,PM2.5,18,0,14,14,265,8,0,0,0,0
Durgapur,174,PM2.5,23,5,115,275,825,12,13,38,11,0
Kurnool,148,PM2.5,11,2,66,116,579,18,6,28,0,0
El Paso,71,PM10,2,3,22,121,1200,40,83,113,0,0
Nantes,54,PM2.5,30,1,14,23,150,20,0,0,0,0
Zagreb,115,PM2.5,4,6,36,43,437,21,0,0,2,0
Nashville,65,PM2.5,22,1,20,53,331,35,0,0,0,0
Genoa,48,PM2.5,22,1,11,19,203,25,0,0,0,0
Ezhou,75,PM2.5,15,0,26,65,296,16,1,10,0,0
Santiago,65,PM2.5,20,2,19,54,498,42,0,0,0,0
Mar Del Plata,27,PM2.5,14,0,7,13,64,0,0,0,0,0
Lodz,95,PM2.5,17,2,30,48,366,16,0,10,2,0
Oklahoma City,63,PM2.5,28,0,20,54,565,22,12,22,0,0
Las Vegas,49,PM2.5,19,0,13,44,568,50,2,0,0,0
General Santos City,93,PM2.5,37,0,31,31,141,5,0,0,0,0
Detroit,62,PM2.5,13,2,17,69,412,35,0,0,0,0
Manama,138,PM2.5,37,50,54,94,270,30,0,0,0,0
Portland,51,PM2.5,6,1,12,43,312,37,9,32,0,0
Macao,59,PM2.5,44,3,16,40,489,14,0,0,0,0
Zhoushan,62,PM2.5,22,1,19,38,305,35,0,0,0,0
Jhansi,194,PM2.5,11,7,139,270,972,26,8,21,5,0
Memphis,68,PM2.5,1,2,18,48,296,39,0,0,0,0
Doha,158,PM2.5,18,12,76,117,287,55,0,0,0,0
Chiclayo,33,PM2.5,16,0,7,11,61,1,0,0,0,0
Wuhai,74,PM2.5,43,3,21,54,346,6,0,0,0,0
Be'er Sheva,235,PM10,34,1,92,374,282,3,0,3,0,0
Durango,26,O3,20,0,2,3,145,7,0,0,0,0
Bokaro Steel City,175,PM2.5,45,18,102,214,1868,16,13,38,0,0
Wroclaw,115,PM2.5,12,4,36,44,347,16,1,11,1,0
Venezia,69,PM2.5,17,1,24,35,201,19,0,0,0,0
Jambi,38,PM2.5,41,1,8,15,161,1,0,0,0,0
Belfast,42,PM2.5,36,1,12,24,0,12,0,2,0,0
Stuttgart,30,PM2.5,17,0,6,22,175,28,3,6,0,0
Riga,81,PM2.5,20,2,28,30,195,17,0,0,0,0
Kolhapur,108,PM2.5,37,4,39,76,356,19,6,14,1,0
Bacolod,56,PM2.5,36,0,16,35,107,8,0,0,0,0
Ulyanovsk,67,PM2.5,21,1,24,37,139,16,0,0,0,0
Al-Ain,153,PM2.5,26,2,55,139,155,20,0,0,0,0
Bari,35,O3,37,0,4,5,115,2,0,0,0,0
Yulin Guangxi,98,PM2.5,55,2,31,72,276,18,3,10,0,0
Ajmer,99,PM2.5,11,5,27,105,926,42,3,35,11,0
Kuching,120,PM2.5,35,0,47,66,184,13,0,0,0,0
Geneva,37,PM2.5,22,0,6,5,208,9,0,2,0,0
Anshun,62,PM2.5,4,0,20,44,290,30,10,31,0,0
Colombo,51,PM2.5,12,1,10,27,113,9,0,0,0,0
Ujjain,118,PM2.5,30,1,49,158,593,25,7,13,0,0
Gothenburg,84,PM2.5,28,1,29,33,154,13,0,0,0,0
Patiala,172,PM2.5,6,1,109,203,943,35,3477,14,2511,0
Bilaspur,157,PM2.5,12,4,75,155,709,8,81,92,4,0
Louisville,84,PM2.5,2,0,30,54,571,44,0,0,0,0
San Jose del Monte,62,PM2.5,44,0,18,35,125,23,0,0,0,0
Yaroslavl,58,PM2.5,15,5,17,19,222,21,0,0,0,0
Brighton,37,PM2.5,33,1,9,13,272,1,0,4,0,0
Feira De Santana,23,PM2.5,16,1,6,10,94,1,0,0,0,0
Comilla,122,PM2.5,2,8,44,49,381,3,2,9,0,0
Mathura,173,PM2.5,0,8,110,155,931,15,9,34,575,0
Skopje,111,PM2.5,21,3,37,37,1331,8,0,0,0,0
Leipzig,58,PM2.5,6,0,16,25,319,11,2,11,2,0
Agartala,96,PM2.5,2,8,36,60,384,14,2,9,0,0
Kingston,44,PM2.5,15,1,11,33,169,15,0,0,0,0
Sangli,131,PM2.5,23,3,42,77,404,21,5,13,1,0
Malaga,59,PM2.5,36,1,18,18,384,12,2,4,0,0
Ibague,53,PM2.5,28,1,13,17,164,3,0,0,0,0
Dortmund,58,PM2.5,22,1,18,27,170,20,4,0,0,0
Kagoshima,33,PM2.5,24,3,9,14,200,17,12,29,0,70
Cabimas,26,O3,23,2,5,9,131,4,0,0,0,0
Milwaukee,69,PM2.5,19,1,22,62,383,30,0,0,0,0
Samut Sakhon,170,PM2.5,28,9,92,147,1110,44,0,0,0,0
Essen,56,PM2.5,19,1,17,24,212,15,0,0,0,0
