city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Seattle,48,PM2.5,16,0,5,48,269,20,6,18,0,0
Bozhou,106,PM2.5,33,1,37,113,227,12,0,0,0,0
Nellore,160,PM2.5,25,7,75,115,648,35,3,14,2,0
Hamilton,67,PM2.5,2,1,21,45,843,30,33,54,0,0
Cagayan de Oro City,66,PM2.5,31,0,10,15,161,4,0,0,0,0
Krakow,77,PM2.5,6,2,25,30,473,21,0,47,1,0
Gorakhpur,117,PM2.5,8,7,44,86,455,11,2,69,0,0
Dasmarinas,75,PM2.5,37,1,22,40,166,20,0,0,0,0
Ar-Rayyan,72,PM10,26,2,20,92,123,12,0,0,0,0
Cuttack,53,PM2.5,23,1,12,17,285,7,0,0,0,0
Denver,35,PM2.5,32,0,8,19,198,23,0,0,0,0
Qingyuan,95,PM2.5,29,2,44,93,256,33,1,14,0,0
Banjarmasin,46,PM2.5,13,1,12,18,291,8,0,0,0,0
Kottayam,78,PM2.5,8,4,26,48,694,21,26,36,0,0
Belgaum,21,PM2.5,13,0,6,7,248,13,10,1,1,0
Sheffield,30,PM2.5,21,0,8,11,470,14,2,9,0,0
Gaza,131,PM10,46,0,45,217,355,3,0,3,0,0
Zaragoza,30,PM2.5,35,2,6,13,118,17,4,10,0,0
Zaporizhzhya,85,PM2.5,16,13,25,43,649,33,0,0,0,0
Malegaon,124,PM2.5,28,3,41,62,504,21,2,9,2,0
Sao Jose dos Campos,90,PM2.5,52,0,33,39,201,19,0,0,0,0
Mangalore,109,PM2.5,15,2,30,79,357,26,5,11,1,0
Okayama,54,PM2.5,19,2,14,47,482,37,1,12,0,81
Ribeirao Preto,59,PM2.5,53,0,17,43,120,10,0,0,0,0
Xianyang Shaanxi,59,PM2.5,53,0,17,43,120,10,0,0,0,0
Bunia,18,PM2.5,16,0,4,7,124,0,0,0,0,0
Lviv,90,PM2.5,18,3,31,44,191,31,0,7,1,0
Tongliao,97,PM2.5,28,4,40,57,350,12,0,0,0,0
Sialkot,142,PM2.5,26,2,55,82,728,13,5,16,0,0
Buffalo City,86,PM2.5,25,0,32,61,78,35,0,0,0,0
Suining Sichuan,86,PM2.5,25,0,32,61,78,35,0,0,0,0
Oaxaca de Juarez,33,PM2.5,34,0,5,7,128,1,0,0,0,0
Washington,59,PM2.5,6,1,14,34,546,39,55,83,0,0
Sargodha,158,PM2.5,44,5,61,88,643,5,0,0,0,0
Bhavnagar,187,PM2.5,22,27,119,186,812,23,9,34,7,0
Gold Coast,37,PM2.5,19,1,8,18,50,16,0,0,0,0
Florence,57,PM2.5,3,1,14,24,896,30,34,60,0,0
Jammu,56,PM2.5,17,1,17,34,334,31,10,38,0,0
Yulin Shaanxi,56,PM2.5,17,1,17,34,334,31,10,38,0,0
Nanded Waghala,102,PM2.5,2,12,38,84,434,3,11,15,0,0
Tirupati,165,PM2.5,16,3,90,114,948,17,3,14,2,0
Bacoor,46,PM2.5,37,0,10,19,171,5,0,0,0,0
The Hague,57,PM2.5,10,1,17,37,251,36,7,0,1,0
Seville,67,PM2.5,33,2,20,37,359,21,3,9,0,0
Dongtai,96,PM2.5,22,3,37,82,644,24,0,0,0,0
Bali,46,PM2.5,30,0,5,9,197,2,0,0,0,0
Boston,39,PM10,22,0,6,49,362,19,4,21,0,0
Yuxi,112,PM2.5,29,3,36,54,636,14,0,0,0,0
Bristol,31,PM2.5,18,0,7,11,279,17,3,22,0,0
Cheonan,157,PM2.5,20,3,74,74,727,17,2,7,1,0
Jundiai,67,PM2.5,52,1,19,40,275,15,0,0,0,0
Gulbarga,156,PM2.5,41,6,76,86,1,14,4,16,0,0
Padova,71,PM2.5,15,0,22,25,411,11,0,17,2,0
Durgapur,157,PM2.5,24,0,68,143,780,10,8,28,6,0
Kurnool,161,PM2.5,9,4,78,124,516,18,0,21,0,0
El Paso,75,PM2.5,0,1,23,65,500,24,43,59,0,0
Nantes,57,PM2.5,28,0,15,27,128,16,4,1,0,0
Zagreb,98,PM2.5,28,3,31,34,316,37,0,0,1,0
Nashville,35,PM2.5,20,1,8,32,201,11,0,0,0,0
Genoa,65,PM2.5,23,1,22,26,385,21,2,4,2,0
Ezhou,42,PM2.5,1,2,10,26,790,28,38,69,0,0
Santiago,84,PM2.5,25,3,28,89,818,61,0,0,0,0
Mar Del Plata,54,PM2.5,19,0,15,30,72,8,0,0,0,0
Lodz,112,PM2.5,3,2,40,60,585,26,0,32,3,0
Oklahoma City,73,PM2.5,15,0,23,66,400,17,1,8,0,0
Las Vegas,54,PM10,6,1,10,64,133,21,71,0,0,0
General Santos City,29,PM2.5,23,0,7,10,211,3,0,0,0,0
Detroit,36,PM10,18,3,8,34,219,26,0,0,0,0
Manama,127,PM2.5,35,38,45,94,189,56,0,0,0,0
Portland,31,PM2.5,2,1,7,32,181,21,7,21,0,0
Macao,92,O3,40,4,27,56,446,30,0,0,0,0
Zhoushan,59,PM2.5,19,1,17,28,198,19,0,0,0,0
Jhansi,154,PM2.5,20,7,62,105,868,22,2,15,0,0
Memphis,71,PM2.5,14,1,20,42,143,20,0,0,0,0
Doha,152,PM2.5,28,24,57,102,206,66,0,0,0,0
Chiclayo,36,PM2.5,23,0,9,14,73,0,0,0,0,0
Wuhai,78,PM2.5,39,5,25,48,524,9,0,0,0,0
Be'er Sheva,131,PM10,38,1,45,222,357,6,1,7,0,0
Durango,22,O3,25,1,5,7,185,6,0,0,0,0
Bokaro Steel City,132,PM2.5,23,6,49,101,916,21,10,46,6,0
Wroclaw,100,PM2.5,0,3,34,44,388,22,1,21,1,0
Venezia,58,PM2.5,13,0,15,28,248,19,0,15,2,0
Jambi,46,PM2.5,19,1,13,18,252,8,0,0,0,0
Duesseldorf,55,PM2.5,13,1,14,27,217,28,8,3,1,0
Belfast,52,PM2.5,24,1,12,28,94,36,11,16,0,0
Stuttgart,30,NO2,26,0,6,29,295,32,12,8,0,0
Riga,68,PM2.5,14,1,19,43,167,16,0,0,0,0
Kolhapur,112,PM2.5,14,1,45,75,514,34,4,14,1,0
Bacolod,58,PM2.5,38,0,14,36,115,16,0,0,0,0
Ulyanovsk,67,PM2.5,12,1,18,50,156,31,0,0,0,0
Al-Ain,123,PM2.5,38,1,51,81,144,30,0,0,0,0
Bari,24,O3,34,1,2,3,156,3,0,0,1,0
Yulin Guangxi,86,PM2.5,22,2,28,54,161,12,2,8,0,0
Ajmer,143,PM2.5,31,5,60,143,821,29,2,25,2,0
Kuching,131,PM2.5,19,0,46,70,368,17,0,0,0,0
Geneva,32,PM2.5,25,0,8,2,139,5,1,2,0,0
Anshun,42,PM2.5,17,1,10,27,449,40,19,49,0,0
Colombo,58,PM2.5,39,1,16,26,87,20,0,0,0,0
Ujjain,139,PM2.5,54,2,49,193,982,28,7,16,0,0
Gothenburg,63,PM2.5,11,0,16,33,159,21,0,0,0,0
Patiala,155,PM2.5,11,2,56,180,717,30,1962,10,1852,0
Bilaspur,154,PM2.5,22,4,52,104,554,18,7,29,3,0
Louisville,62,PM2.5,22,0,18,26,213,16,0,0,0,0
San Jose del Monte,62,PM2.5,38,0,14,30,172,27,0,0,0,0
Yaroslavl,60,PM2.5,21,1,17,22,180,27,0,0,0,0
Brighton,53,PM2.5,19,1,14,16,434,20,20,34,0,0
Feira De Santana,19,PM2.5,26,1,5,7,96,1,0,0,0,0
Comilla,128,PM2.5,11,8,47,70,339,4,1,9,0,0
Calabar,128,PM2.5,11,8,47,70,339,4,1,9,0,0
Mathura,178,PM2.5,4,4,117,177,847,11,4,20,0,0
Skopje,81,PM2.5,27,4,23,23,369,5,0,0,0,0
Leipzig,29,PM2.5,9,0,6,24,199,13,13,8,1,0
Agartala,131,PM2.5,11,8,47,85,341,14,0,9,0,0
Kingston,23,O3,19,0,6,21,136,13,1,0,0,0
Sangli,156,PM2.5,9,2,79,114,510,35,4,13,1,0
Ibague,51,PM2.5,36,1,13,23,215,25,2,6,0,0
Dortmund,39,PM2.5,11,1,10,19,177,28,3,2,0,0
Kagoshima,54,PM2.5,9,2,15,21,400,20,6,26,0,210
Cabimas,29,PM2.5,41,3,8,13,180,5,0,0,0,0
Milwaukee,36,PM2.5,38,1,10,20,99,15,0,0,0,0
Samut Sakhon,161,PM2.5,14,19,84,133,1093,68,0,0,0,0
Essen,38,PM2.5,15,1,8,18,202,19,3,0,0,0
Dresden,24,PM2.5,14,0,7,16,380,18,7,8,1,0
Udaipur,168,PM2.5,19,4,86,146,1135,61,21,87,2,0
Vellore,157,PM2.5,19,4,72,125,656,32,4,15,1,0
Thoothukkudi,87,PM2.5,2,1,32,53,79,19,3,12,2,0
Bloemfontein,36,O3,36,1,7,10,142,1,0,0,0,0
Udon Thani,89,PM2.5,14,2,35,64,1090,56,0,0,0,0
Jalgaon,168,PM2.5,16,28,102,157,803,45,3,23,4,0
Zaoyang,129,PM2.5,35,7,48,110,810,25,0,0,0,0
Yiyang Hunan,161,PM2.5,42,6,81,143,707,17,6,23,1,0
Baltimore,53,PM2.5,5,1,15,30,445,33,44,80,0,0
Kitchener,30,PM2.5,14,1,7,25,293,23,34,71,0,0
Poza Rica de Hidalgo,48,PM2.5,20,7,10,15,145,3,0,0,0,0
Oujda,33,O3,40,1,3,8,99,0,0,0,0,0
Orenburg,76,PM2.5,9,0,23,61,146,31,0,0,0,0
Bremen,69,PM2.5,6,0,23,42,345,29,11,14,0,0
Kota Kinabalu,54,PM2.5,29,0,18,40,175,15,0,0,0,0
Basel,51,PM2.5,24,0,12,14,140,16,2,6,0,0
Gomel,64,PM2.5,20,3,19,23,175,6,0,0,0,0
Albuquerque,63,PM2.5,2,1,17,68,495,25,28,49,0,0
Meknes,31,O3,38,1,3,5,93,1,0,0,0,0
Panipat,154,PM2.5,21,10,54,186,1199,34,10,24,1,0
Irbid,66,PM10,38,1,19,97,361,9,2,9,0,0
Chiang Rai,146,PM2.5,35,1,59,90,540,23,0,0,0,0
Leicester,40,PM2.5,21,1,9,14,170,26,8,16,0,0
Tucson,55,PM2.5,8,1,14,53,261,20,0,0,0,0
Imus,99,PM2.5,37,0,34,88,169,19,0,0,0,0
Villavicencio,67,PM2.5,41,1,20,20,144,1,0,0,0,0
Sakarya,113,PM2.5,12,25,43,75,1100,31,0,0,0,0
Utrecht,57,PM2.5,16,1,14,18,214,17,5,0,0,0
Larkana,172,PM2.5,30,4,103,151,792,18,0,0,0,0
Basilan City,35,O3,37,0,6,9,125,0,0,0,0,0
Kerman,82,PM2.5,18,0,24,31,328,5,0,4,0,195
Mekele,39,O3,39,0,9,17,161,1,0,0,0,0
Edinburgh,33,PM2.5,30,1,9,18,144,28,6,12,0,0
San Juan,30,O3,33,0,4,6,85,0,0,0,0,0
Ryazan,65,PM2.5,12,5,21,49,200,25,0,0,0,0
Vilnius,106,PM2.5,6,2,41,58,205,32,0,18,0,0
Calamba,39,PM2.5,37,0,9,16,169,6,0,0,0,0
Hannover,39,PM2.5,19,1,10,12,191,9,2,3,0,0
Fresno,114,PM2.5,17,0,39,52,313,12,0,7,0,856
Astrakhan,52,PM2.5,15,1,12,15,145,22,0,0,0,0
Bellary,160,PM2.5,3,17,81,121,508,42,0,22,0,0
Pietermaritzburg,75,PM2.5,23,4,27,28,285,34,0,0,0,0
Rustenburg,27,PM2.5,29,1,7,9,477,4,6,7,0,0
Sheikhupura,187,PM10,14,4,120,391,1205,60,17,76,2,0
Grenoble,58,PM2.5,3,0,17,39,205,20,23,3,1,0
Angeles City,41,PM2.5,33,1,11,18,170,3,0,0,0,0
Poznan,151,PM2.5,5,8,58,58,561,19,0,7,1,0
Cuautla Morelos,72,PM2.5,60,19,21,31,827,8,0,0,0,0
Kalasin,144,PM2.5,54,3,57,70,261,1,0,0,0,0
Atlanta,115,PM2.5,27,3,42,70,1199,37,44,69,0,0
Rupganj,158,PM2.5,10,8,75,75,369,7,0,9,0,0
Penza,75,PM2.5,3,3,28,35,193,37,0,0,0,0
Porto Velho,20,PM2.5,11,1,5,7,143,1,0,0,0,0
Chuxiong,81,PM2.5,21,4,28,32,646,6,0,0,0,0
Duisburg,26,PM2.5,10,1,8,8,464,11,6,0,0,0
Muzaffarpur,223,PM2.5,8,2,207,324,1213,44,4,33,4,0
Changge,126,PM2.5,33,5,48,90,667,23,0,0,0,0
Kuantan,107,PM2.5,38,1,43,71,249,9,0,0,0,0
Kandahar,54,PM2.5,9,1,13,13,677,26,46,80,0,0
Nurenberg,11,O3,16,1,2,4,297,9,6,0,0,0
London CA,24,O3,18,1,3,7,319,16,34,71,0,0
Bournemouth,40,PM2.5,23,0,9,12,127,15,7,13,0,0
Khon-Kaen,149,PM2.5,39,3,71,129,346,11,0,0,0,0
Cheboksary,66,PM2.5,17,2,22,25,151,24,0,0,0,0
Lipetsk,148,PM2.5,14,7,53,62,335,30,0,0,0,0
Murcia,31,PM2.5,36,1,4,22,436,6,4,10,0,0
Tirana,33,O3,34,0,5,6,128,4,0,0,0,0
Surat Thani,110,PM2.5,48,3,43,99,321,25,0,0,0,0
Kansas City,50,PM2.5,16,1,13,42,250,21,1,10,0,0
