city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Wuhai,79,PM2.5,41,3,25,80,346,5,0,0,0,0
Be'er Sheva,485,PM10,39,1,136,670,260,2,1,3,0,0
Durango,24,O3,40,0,2,3,81,1,0,0,0,0
Bokaro Steel City,220,PM2.5,9,43,159,234,6040,25,31,62,5,0
Wroclaw,124,PM2.5,10,5,47,57,464,36,1,45,2,0
Venezia,39,PM2.5,27,0,8,32,143,30,0,11,0,0
Jambi,43,PM2.5,18,1,11,16,178,5,0,0,0,0
Duesseldorf,53,PM2.5,16,1,13,39,217,47,53,9,0,0
Belfast,62,PM2.5,29,1,19,26,87,32,5,17,0,0
Stuttgart,62,PM2.5,1,1,19,40,611,43,112,39,0,0
Riga,120,PM2.5,15,2,49,67,262,24,0,0,0,0
Kolhapur,122,PM2.5,32,4,35,62,348,19,2,6,0,0
Bacolod,54,PM2.5,34,0,14,36,119,9,0,0,0,0
Ulyanovsk,70,PM2.5,18,0,23,30,136,14,0,0,0,0
Al-Ain,129,PM2.5,28,2,40,127,144,24,0,0,0,0
Bari,31,O3,38,0,4,5,249,2,0,0,1,0
Yulin Guangxi,91,PM2.5,15,2,24,66,332,15,1,16,0,0
Ajmer,152,PM2.5,6,5,56,205,1729,41,7,68,13,0
Kuching,59,PM2.5,16,1,14,22,423,12,0,0,0,0
Geneva,55,PM2.5,19,0,15,5,290,22,7,4,0,0
Anshun,55,PM2.5,10,1,15,41,450,35,41,68,0,0
Colombo,51,PM2.5,25,0,12,42,79,22,0,0,0,0
Ujjain,146,PM2.5,29,1,58,160,1090,43,5,24,1,0
Gothenburg,73,PM2.5,32,1,25,31,161,21,0,0,0,0
Patiala,152,PM2.5,6,1,39,182,1010,32,9386,22,2305,0
Bilaspur,135,PM2.5,6,7,45,122,1637,30,75,102,8,0
Louisville,63,PM2.5,19,1,16,41,213,30,0,0,0,0
San Jose del Monte,59,PM2.5,42,1,15,28,125,22,0,0,0,0
Yaroslavl,60,PM2.5,13,5,17,28,221,29,0,0,0,0
Brighton,62,PM2.5,26,1,16,26,554,42,17,32,0,0
Feira De Santana,28,O3,30,1,5,9,107,2,0,0,0,0
Comilla,179,PM2.5,1,8,103,127,867,5,8,24,0,0
Mathura,162,PM2.5,0,7,32,111,844,14,7,36,575,0
Skopje,122,PM2.5,19,4,49,65,1050,20,0,0,0,0
Leipzig,54,PM2.5,5,0,13,25,341,17,16,33,1,0
Agartala,180,PM2.5,1,8,104,144,873,14,8,24,0,0
Kingston,24,PM2.5,23,1,5,25,134,18,0,0,0,0
Sangli,125,PM2.5,18,2,37,65,196,31,1,2,0,0
Malaga,60,PM2.5,41,1,18,22,381,22,4,9,1,0
Ibague,56,PM2.5,46,1,14,20,143,2,0,0,0,0
Dortmund,43,PM2.5,16,3,9,22,266,30,9,6,0,0
Kagoshima,49,PM2.5,26,4,11,11,200,9,1,10,0,90
Cabimas,33,PM2.5,47,2,8,15,137,2,0,0,0,0
Milwaukee,58,PM2.5,21,1,15,78,264,21,2,0,0,0
Samut Sakhon,171,PM2.5,4,18,105,142,1197,43,0,0,0,0
Essen,48,PM2.5,17,2,12,31,215,29,17,0,0,0
Dresden,68,PM2.5,9,1,19,45,654,19,11,29,2,0
Vellore,89,PM2.5,11,4,33,74,464,19,3,10,0,0
Thoothukkudi,79,PM2.5,3,2,24,57,9,15,6,21,2,0
Bloemfontein,41,PM10,22,1,10,60,130,2,0,0,0,0
Udon Thani,148,PM2.5,14,1,65,105,1270,20,0,0,0,0
Jalgaon,157,PM2.5,10,13,61,93,842,28,4,22,5,0
Zaoyang,113,PM2.5,8,4,34,131,923,25,0,0,0,0
Yiyang Hunan,152,PM2.5,20,5,46,130,715,20,5,25,3,0
Baltimore,64,PM2.5,20,0,17,31,225,29,10,30,0,0
Kitchener,66,PM2.5,21,2,19,38,358,23,7,19,0,0
Poza Rica de Hidalgo,66,PM2.5,37,9,21,34,151,5,0,0,0,0
Oujda,34,O3,36,1,4,11,114,2,0,0,0,0
Orenburg,63,PM2.5,28,1,23,37,140,21,0,0,0,0
Kemerovo,63,PM2.5,28,1,23,37,140,21,0,0,0,0
Bremen,57,PM2.5,10,0,16,27,333,36,10,30,0,0
Kota Kinabalu,49,PM2.5,19,1,11,17,217,5,0,0,0,0
Basel,58,PM2.5,4,1,16,18,314,46,2,26,0,0
Gomel,28,PM2.5,27,2,7,8,174,3,0,0,0,0
Albuquerque,70,PM10,6,2,14,94,488,31,34,57,0,0
Meknes,33,O3,33,1,6,10,112,3,0,0,0,0
Panipat,166,PM2.5,1,1,30,44,167,13,2,6,1,0
Irbid,132,PM2.5,30,1,47,151,267,5,2,7,0,0
Chiang Rai,131,PM2.5,15,1,31,37,550,4,0,0,0,0
Leicester,54,PM2.5,33,1,14,21,136,23,22,41,0,0
Tucson,71,PM10,18,1,19,96,127,14,0,0,0,0
Imus,63,PM2.5,42,0,9,16,138,1,0,0,0,0
Villavicencio,70,PM2.5,32,0,18,18,101,3,0,0,0,0
Sakarya,70,PM2.5,32,0,18,18,101,3,0,0,0,0
Utrecht,52,PM2.5,18,0,14,18,191,27,5,0,0,0
Larkana,172,PM2.5,25,3,102,151,586,7,0,0,0,0
Mekele,40,PM2.5,35,0,10,17,264,1,0,0,0,0
Edinburgh,42,NO2,33,1,10,12,254,45,4,27,0,0
San Juan,22,O3,29,0,4,16,78,0,0,0,0,0
Vilnius,73,PM2.5,7,2,25,37,178,38,0,30,0,0
Calamba,39,PM2.5,43,0,9,16,132,2,0,0,0,0
Hannover,22,PM2.5,8,1,6,10,282,16,14,17,0,0
Fresno,22,PM2.5,8,1,6,10,282,16,14,17,0,0
Astrakhan,102,PM2.5,28,0,39,103,125,10,0,0,0,0
Bellary,92,PM2.5,27,5,28,70,818,17,26,48,1,0
Pietermaritzburg,61,PM2.5,16,4,16,32,211,33,0,0,0,0
Grenoble,164,PM2.5,8,3,49,105,2809,57,20,77,8,0
Atlanta,55,PM2.5,5,2,12,36,674,29,44,60,0,0
Rupganj,55,PM2.5,5,2,12,36,674,29,44,60,0,0
Penza,186,PM2.5,2,8,121,121,843,8,8,24,0,0
Porto Velho,33,PM2.5,15,0,8,12,128,1,0,0,0,0
Chuxiong,54,PM2.5,20,3,11,31,646,9,0,0,0,0
Muzaffarpur,167,PM2.5,4,1,57,104,1063,59,8,51,4,0
Changge,116,PM2.5,1,3,46,131,847,33,0,0,0,0
Kuantan,66,PM2.5,33,0,10,18,203,2,0,0,0,0
Kandahar,48,PM2.5,4,1,11,19,610,29,49,83,0,0
Nurenberg,52,PM2.5,1,1,13,16,890,27,60,0,0,0
London CA,60,PM2.5,17,2,18,18,371,7,7,19,0,0
Bournemouth,56,PM2.5,27,0,14,62,132,34,1,8,0,0
Khon-Kaen,153,PM2.5,36,1,63,129,301,10,0,0,0,0
Cheboksary,62,PM2.5,17,0,17,33,135,20,0,0,0,0
Lipetsk,89,PM2.5,16,1,28,39,175,21,0,0,0,0
Murcia,35,O3,39,1,3,17,436,4,2,7,0,0
Tirana,55,PM2.5,32,1,14,16,175,6,0,0,0,0
Surat Thani,71,PM2.5,36,1,14,24,266,2,0,0,0,0
Kansas City,61,PM10,8,1,14,72,400,36,34,58,0,0
