city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Bozhou,108,PM2.5,35,1,42,97,155,11,0,0,0,0
Nellore,160,PM2.5,26,7,76,131,603,33,4,16,1,0
Hamilton,66,PM2.5,6,1,21,26,742,36,15,38,0,0
Cagayan de Oro City,86,PM2.5,31,0,35,81,159,11,0,0,0,0
Krakow,76,PM2.5,5,3,24,28,498,20,0,48,1,0
Gorakhpur,114,PM2.5,8,7,37,95,455,9,2,68,0,0
Dasmarinas,76,PM2.5,37,1,24,42,166,26,0,0,0,0
Ar-Rayyan,76,PM10,32,2,20,106,116,8,0,0,0,0
Cuttack,57,PM2.5,23,2,13,18,285,8,0,0,0,0
Denver,37,PM2.5,31,0,8,24,248,25,0,0,0,0
Qingyuan,72,PM2.5,35,2,20,82,238,21,1,12,0,0
Banjarmasin,45,PM2.5,14,1,12,19,279,8,0,0,0,0
Kottayam,75,PM2.5,8,4,22,56,694,22,26,36,0,0
Belgaum,19,PM2.5,14,0,5,6,283,11,10,2,1,0
Sheffield,28,PM2.5,20,1,7,16,161,17,9,19,0,0
Gaza,132,PM10,48,0,38,284,366,1,0,3,0,0
Zaragoza,35,PM2.5,32,2,11,13,126,18,4,11,0,0
Zaporizhzhya,91,PM2.5,15,17,29,40,712,30,0,0,0,0
Malegaon,133,PM2.5,29,3,47,67,493,21,2,9,2,0
Sao Jose dos Campos,85,PM2.5,46,0,24,39,386,21,0,0,0,0
Mangalore,129,PM2.5,16,2,48,77,349,42,5,11,1,0
Okayama,54,PM2.5,20,2,14,42,579,35,2,13,0,83
Ribeirao Preto,58,PM2.5,51,1,15,43,125,14,0,0,0,0
Xianyang Shaanxi,58,PM2.5,51,1,15,43,125,14,0,0,0,0
Bunia,18,PM2.5,17,0,4,7,123,0,0,0,0,0
Lviv,90,PM2.5,20,3,32,40,184,28,0,7,1,0
Tongliao,89,PM2.5,17,6,27,93,699,22,0,0,0,0
Sialkot,140,PM2.5,29,2,53,81,683,12,5,16,0,0
Buffalo City,78,PM2.5,26,0,30,57,78,36,0,0,0,0
Suining Sichuan,78,PM2.5,26,0,30,57,78,36,0,0,0,0
Oaxaca de Juarez,46,PM2.5,31,0,15,15,133,8,0,0,0,0
Washington,62,PM2.5,5,1,16,40,565,39,50,77,0,0
Sargodha,163,PM2.5,52,6,71,102,704,6,0,0,0,0
Bhavnagar,187,PM2.5,23,27,118,183,803,27,9,34,7,0
Gold Coast,187,PM2.5,23,27,118,183,803,27,9,34,7,0
Florence,59,PM2.5,3,1,15,23,812,31,13,38,0,0
Jammu,52,PM2.5,20,0,19,30,329,25,5,27,0,0
Yulin Shaanxi,52,PM2.5,20,0,19,30,329,25,5,27,0,0
Nanded Waghala,97,PM2.5,2,12,38,83,429,3,11,15,0,0
Tirupati,164,PM2.5,16,3,91,115,946,17,3,14,2,0
Bacoor,48,PM2.5,36,0,11,19,172,6,0,0,0,0
The Hague,54,PM2.5,9,1,15,30,228,37,8,0,1,0
Seville,68,PM2.5,32,2,20,34,360,25,5,11,0,0
Cotonou,68,PM2.5,0,0,0,0,0,0,0,0,0,0
Dongtai,91,PM2.5,23,3,35,65,796,27,0,0,0,0
Bali,61,PM2.5,31,0,20,41,202,23,0,0,0,0
Boston,33,PM10,23,0,5,32,310,18,4,20,0,0
Yuxi,116,PM2.5,30,3,39,57,636,14,0,0,0,0
Bristol,34,PM2.5,19,0,7,12,245,16,1,19,0,0
Cheonan,156,PM2.5,11,3,66,77,725,23,3,7,1,0
Jundiai,68,PM2.5,47,1,24,40,412,21,0,0,1,0
Gulbarga,148,PM2.5,41,6,50,86,1,14,4,16,0,0
Padova,70,PM2.5,10,0,21,23,396,13,0,19,1,0
Durgapur,157,PM2.5,23,0,68,143,748,10,8,28,6,0
Kurnool,160,PM2.5,12,4,77,121,508,17,0,21,0,0
El Paso,77,PM2.5,0,1,20,55,400,26,42,59,0,0
Nantes,58,PM2.5,28,0,15,21,129,22,4,1,0,0
Zagreb,107,PM2.5,22,4,35,39,337,35,0,0,2,0
Nashville,35,PM2.5,22,1,8,34,195,17,0,0,0,0
Genoa,60,PM2.5,17,1,17,22,390,22,2,9,2,0
Ezhou,41,PM2.5,1,2,10,25,624,26,10,38,0,0
Santiago,83,PM2.5,13,2,30,87,953,57,0,0,0,0
Mar Del Plata,54,PM2.5,18,0,15,29,71,8,0,0,0,0
Lodz,112,PM2.5,8,2,46,58,619,27,0,29,4,0
Oklahoma City,73,PM2.5,13,0,24,62,411,19,1,9,0,0
Las Vegas,53,PM10,5,2,9,62,135,21,101,0,0,0
General Santos City,28,PM2.5,25,0,7,10,199,3,0,0,0,0
Detroit,39,PM10,25,2,8,46,221,23,0,0,0,0
Manama,130,PM2.5,37,37,48,89,187,45,0,0,0,0
Portland,33,PM2.5,5,1,8,24,155,22,3,16,0,0
Macao,101,O3,44,5,29,61,443,31,0,0,0,0
Zhoushan,57,PM2.5,22,1,17,42,193,14,0,0,0,0
Jhansi,154,PM2.5,21,7,66,109,863,36,2,15,0,0
Memphis,73,PM2.5,12,1,21,28,153,15,0,0,0,0
Doha,153,PM2.5,36,24,61,105,200,55,0,0,0,0
Chiclayo,35,PM2.5,21,0,9,14,72,0,0,0,0,0
Wuhai,78,PM2.5,41,4,27,39,527,8,0,0,0,0
Be'er Sheva,128,PM10,41,1,27,176,373,4,1,5,0,0
Durango,22,O3,26,1,5,7,174,5,0,0,0,0
Bokaro Steel City,131,PM2.5,11,5,49,49,38,1,0,45,0,0
Wroclaw,102,PM2.5,5,3,35,43,420,28,1,30,1,0
Venezia,59,PM2.5,11,0,15,45,215,34,0,14,0,0
Jambi,43,PM2.5,21,1,12,17,240,7,0,0,0,0
Duesseldorf,54,PM2.5,14,1,13,22,185,24,8,3,0,0
Belfast,53,PM2.5,27,1,13,22,94,27,10,12,0,0
Stuttgart,27,PM2.5,30,0,6,23,293,23,10,5,0,0
Riga,70,PM2.5,16,1,23,47,166,23,0,0,0,0
Kolhapur,101,PM2.5,20,1,42,72,432,27,4,14,1,0
Bacolod,59,PM2.5,38,0,16,39,115,19,0,0,0,0
Ulyanovsk,71,PM2.5,16,1,23,27,150,24,0,0,0,0
Al-Ain,107,PM2.5,49,1,21,73,137,26,0,0,0,0
Bari,23,O3,28,1,2,3,166,5,0,0,1,0
Yulin Guangxi,87,PM2.5,21,3,26,58,198,10,2,8,0,0
Ajmer,126,PM2.5,31,5,53,148,821,27,2,25,2,0
Kuching,133,PM2.5,19,0,46,63,353,29,0,0,0,0
Geneva,30,PM2.5,19,0,6,2,130,6,0,2,0,0
Anshun,44,PM2.5,19,0,10,24,416,34,11,37,0,0
Colombo,56,PM2.5,34,1,19,20,89,20,0,0,0,0
Ujjain,144,PM2.5,54,2,50,177,982,37,7,16,0,0
Gothenburg,65,PM2.5,16,0,17,48,158,27,0,0,0,0
Patiala,157,PM2.5,11,2,58,154,717,36,1962,10,1852,0
Bilaspur,158,PM2.5,22,4,67,100,482,9,7,29,3,0
Louisville,60,PM2.5,23,0,18,36,192,18,0,0,0,0
San Jose del Monte,67,PM2.5,38,0,21,46,178,28,0,0,0,0
Yaroslavl,59,PM2.5,22,2,16,23,182,28,0,0,0,0
Brighton,51,PM2.5,21,0,13,13,424,16,0,0,0,0
Feira De Santana,18,PM2.5,24,1,4,7,97,1,0,0,0,0
Comilla,127,PM2.5,11,8,46,70,339,4,1,9,0,0
Mathura,176,PM2.5,4,4,106,171,847,13,4,20,0,0
Skopje,91,PM2.5,29,4,30,30,453,6,0,0,0,0
Leipzig,32,PM2.5,9,0,10,15,210,17,14,10,1,0
Agartala,132,PM2.5,11,8,46,87,341,14,0,9,0,0
Kingston,24,O3,22,0,5,6,137,1,0,0,0,0
Sangli,148,PM2.5,14,1,58,107,459,35,4,13,1,0
Malaga,47,PM2.5,32,1,14,21,238,25,3,7,0,0
Ibague,57,PM2.5,32,0,16,16,192,3,0,0,0,0
Dortmund,39,PM2.5,12,1,10,14,170,22,2,2,0,0
Kagoshima,51,PM2.5,15,3,14,19,600,27,15,42,0,240
Cabimas,26,PM2.5,31,2,7,12,184,6,0,0,0,0
Milwaukee,33,O3,40,1,8,27,90,13,0,0,0,0
Samut Sakhon,156,PM2.5,19,11,74,117,987,75,0,0,0,0
Essen,41,PM2.5,15,1,11,12,195,13,3,0,0,0
Dresden,20,PM2.5,15,0,8,26,436,18,9,13,1,0
Udaipur,170,PM2.5,19,4,89,145,1135,59,21,87,2,0
Vellore,157,PM2.5,19,4,70,108,629,24,4,15,1,0
Thoothukkudi,87,PM2.5,2,1,29,49,79,15,3,12,2,0
Bloemfontein,36,O3,38,1,7,10,139,1,0,0,0,0
Udon Thani,79,PM2.5,35,2,25,50,780,24,0,0,0,0
Jalgaon,166,PM2.5,18,26,99,120,765,44,3,23,4,0
Zaoyang,128,PM2.5,31,7,47,108,832,30,0,0,0,0
Yiyang Hunan,161,PM2.5,42,6,81,143,707,17,6,23,1,0
Baltimore,50,PM2.5,7,0,12,40,297,29,29,68,0,0
Kitchener,29,PM2.5,28,1,8,15,301,19,26,55,0,0
Poza Rica de Hidalgo,51,PM2.5,20,6,12,18,146,3,0,0,0,0
Oujda,31,O3,41,1,3,8,98,0,0,0,0,0
Orenburg,78,PM2.5,9,0,23,58,146,30,0,0,0,0
Bremen,66,PM2.5,8,0,22,28,265,28,9,15,0,0
Karbala,66,PM2.5,8,0,22,28,265,28,9,15,0,0
Kota Kinabalu,40,O3,30,0,5,8,174,4,0,0,0,0
Basel,52,PM2.5,21,0,12,15,137,15,2,6,0,0
Gomel,64,PM2.5,23,2,17,19,169,5,0,0,0,0
Albuquerque,64,PM10,2,1,17,92,327,19,13,27,0,0
Meknes,29,O3,38,1,3,5,93,1,0,0,0,0
Panipat,159,PM2.5,21,10,66,191,1199,32,10,24,1,0
Irbid,59,PM10,40,1,18,84,339,7,3,8,0,0
Chiang Rai,141,PM2.5,21,1,49,90,600,43,0,0,0,0
Leicester,43,PM2.5,19,1,12,23,164,24,3,8,0,0
Tucson,57,PM2.5,10,1,13,37,245,20,0,0,0,0
Imus,102,PM2.5,37,1,37,97,169,19,0,0,0,0
Villavicencio,67,PM2.5,31,1,22,22,174,3,0,0,0,0
Sakarya,107,PM2.5,13,23,40,60,1189,27,0,0,0,0
Utrecht,58,PM2.5,13,1,18,21,214,18,4,0,0,0
Larkana,169,PM2.5,39,4,97,143,689,14,0,0,0,0
Basilan City,35,O3,37,0,6,9,127,0,0,0,0,0
Kerman,86,PM2.5,15,0,26,33,334,8,0,8,0,0
Mekele,39,O3,40,0,8,18,145,0,0,0,0,0
Edinburgh,29,PM2.5,30,1,9,17,139,29,0,0,0,0
San Juan,30,O3,33,0,4,6,84,0,0,0,0,0
Ryazan,64,PM2.5,14,6,19,24,197,32,0,0,0,0
Vilnius,104,PM2.5,2,2,41,60,205,35,0,18,0,0
Calamba,39,PM2.5,36,0,9,17,169,6,0,0,0,0
Hannover,35,PM2.5,23,1,9,11,178,7,2,4,0,0
Fresno,116,PM2.5,15,0,42,49,319,12,0,8,0,0
Astrakhan,54,PM2.5,17,1,13,17,143,27,0,0,0,0
Bellary,157,PM2.5,8,15,74,114,466,36,0,22,0,0
Pietermaritzburg,69,PM2.5,22,4,22,27,275,32,0,0,0,0
Rustenburg,27,PM2.5,36,2,7,10,556,5,2,3,0,0
Sheikhupura,168,PM2.5,21,4,117,381,1185,54,15,68,2,0
Grenoble,55,PM2.5,3,1,14,57,213,34,27,3,1,0
Angeles City,38,PM2.5,33,1,10,17,167,3,0,0,0,0
Poznan,149,PM2.5,8,8,55,68,620,19,0,8,1,0
Cuautla Morelos,73,PM2.5,52,19,22,31,987,12,0,0,0,0
Kalasin,135,PM2.5,51,3,70,70,255,8,0,0,0,0
Atlanta,116,PM2.5,24,3,42,66,1482,31,56,76,0,0
Rupganj,156,PM2.5,11,8,69,69,367,7,0,9,0,0
Penza,67,PM2.5,8,2,23,37,176,26,0,0,0,0
Porto Velho,20,PM2.5,10,1,4,6,141,1,0,0,0,0
Chuxiong,79,PM2.5,21,4,26,37,646,6,0,0,0,0
Duisburg,22,PM2.5,11,1,6,6,393,11,3,0,0,0
Muzaffarpur,193,PM2.5,8,2,208,324,1213,43,4,33,4,0
Changge,125,PM2.5,37,5,46,80,677,23,0,0,0,0
Kuantan,95,PM2.5,39,1,22,55,245,11,0,0,0,0
Kandahar,56,PM2.5,12,1,14,14,546,26,28,58,0,0
Nurenberg,10,O3,15,1,3,3,298,11,5,0,0,0
London CA,25,O3,29,1,4,7,326,13,26,55,0,0
Bournemouth,44,PM2.5,22,0,13,13,126,14,4,7,0,0
Khon-Kaen,110,PM2.5,41,3,46,46,350,11,0,0,0,0
Cheboksary,61,PM2.5,19,2,18,25,147,25,0,0,0,0
Lipetsk,151,PM2.5,16,6,56,66,286,29,0,0,0,0
Murcia,47,PM2.5,32,2,7,23,436,7,5,11,0,0
Tirana,34,O3,35,0,4,6,124,3,0,0,0,0
Surat Thani,103,PM2.5,48,3,38,64,351,21,0,0,0,0
Kansas City,48,PM2.5,18,1,12,47,200,18,0,9,0,0
