city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Barcelona-Puerto La Cruz,28,O3,28,1,5,6,121,8,0,0,0,0
Cherthala,76,PM2.5,4,5,20,34,809,11,29,42,0,0
Quzhou,92,PM2.5,21,4,30,71,472,27,0,0,0,0
Sorocaba,57,PM2.5,64,1,15,29,203,22,0,0,1,0
Nottingham,58,PM2.5,33,1,18,21,140,24,9,18,0,0
Xalapa,29,PM2.5,38,0,6,9,174,2,0,0,0,0
Frankfurt,58,PM2.5,3,0,13,24,193,20,69,93,1,0
Nakhon Ratchasima,107,PM2.5,25,1,42,84,600,26,0,0,0,0
Vereeniging,54,PM2.5,40,1,12,30,121,33,3,9,0,0
Seattle,60,PM2.5,3,0,19,53,348,24,7,21,0,0
Bozhou,123,PM2.5,32,1,45,93,66,13,0,0,0,0
Nellore,160,PM2.5,22,5,75,115,675,39,3,52,1,0
Hamilton,42,PM2.5,20,0,10,44,573,22,6,28,0,0
Cagayan de Oro City,71,PM2.5,29,0,10,17,160,2,0,0,0,0
Krakow,86,PM2.5,11,2,33,43,482,18,0,55,1,0
Gorakhpur,140,PM2.5,5,6,33,62,379,11,2,177,0,0
Dasmarinas,87,PM2.5,43,1,29,42,173,16,0,0,0,0
Ar-Rayyan,70,PM2.5,22,4,21,59,167,18,0,0,0,0
Cuttack,78,PM2.5,32,3,24,35,265,5,0,0,0,0
Denver,56,PM2.5,1,2,17,50,847,46,0,9,0,0
Qingyuan,133,PM2.5,16,2,47,112,515,47,1,30,0,0
Banjarmasin,36,PM2.5,11,1,9,13,202,4,0,0,0,0
Belgaum,23,PM2.5,7,0,6,7,286,9,8,0,1,0
Sheffield,31,PM2.5,33,0,7,13,128,15,2,8,0,0
Gaza,43,PM2.5,36,0,10,36,445,11,0,12,1,0
Zaragoza,39,PM2.5,6,2,11,39,253,12,15,27,0,0
Zaporizhzhya,132,PM2.5,21,5,42,70,318,21,0,0,0,0
Malegaon,156,PM2.5,18,5,61,122,2614,31,38,59,2,0
Sao Jose dos Campos,58,PM2.5,63,0,16,34,200,26,0,0,0,0
Mangalore,147,PM2.5,8,2,57,84,469,38,8,24,0,0
Okayama,41,PM2.5,26,3,11,41,383,26,0,7,0,51
Ribeirao Preto,60,PM2.5,54,0,17,30,118,17,0,0,0,0
Xianyang Shaanxi,60,PM2.5,54,0,17,30,118,17,0,0,0,0
Bunia,19,PM2.5,16,0,4,7,117,0,0,0,0,0
Lviv,71,PM2.5,27,2,21,37,191,41,0,3,1,0
Tongliao,90,PM2.5,16,18,33,54,263,17,0,0,0,0
Sialkot,151,PM2.5,6,6,64,140,1194,16,10,24,1,0
Buffalo City,72,PM2.5,0,0,21,48,0,34,2,3,0,0
Suining Sichuan,72,PM2.5,0,0,21,48,0,34,2,3,0,0
Washington,52,PM2.5,17,1,12,45,295,26,26,47,0,0
Sargodha,169,PM2.5,18,2,96,139,1067,24,0,0,0,0
Bhavnagar,184,PM2.5,16,13,124,239,1259,31,16,50,6,0
Gold Coast,30,PM2.5,21,1,6,22,66,16,0,0,0,0
Florence,28,PM2.5,19,0,8,16,610,11,6,24,0,0
Jammu,52,PM2.5,20,1,13,27,346,35,19,43,0,0
Yulin Shaanxi,52,PM2.5,20,1,13,27,346,35,19,43,0,0
Nanded Waghala,157,PM2.5,4,12,75,155,952,18,12,30,2,0
Tirupati,158,PM2.5,12,1,67,72,920,13,3,17,2,0
Bacoor,40,PM2.5,43,1,10,18,179,2,0,0,0,0
The Hague,54,PM2.5,32,0,10,43,146,29,8,0,1,0
Seville,73,PM2.5,18,2,24,27,584,28,12,20,0,0
Dongtai,163,PM2.5,15,4,81,113,913,29,0,0,0,0
Bali,64,PM2.5,28,0,12,17,340,9,0,0,0,0
Boston,41,PM2.5,30,0,11,43,310,16,7,16,0,0
Yuxi,109,PM2.5,5,3,40,72,956,24,0,0,0,0
Bristol,27,O3,32,0,4,8,255,12,3,16,0,0
Cheonan,160,PM2.5,8,2,65,93,876,22,2,16,0,0
Jundiai,59,PM2.5,68,1,18,35,190,23,0,0,1,0
Gulbarga,181,PM2.5,7,6,135,279,1475,73,33,95,1,0
Padova,77,PM2.5,8,1,25,29,241,15,0,0,0,0
Durgapur,171,PM2.5,4,2,95,226,1498,12,19,46,15,0
Kurnool,170,PM2.5,7,3,101,170,771,22,1,27,0,0
El Paso,70,PM2.5,2,0,19,67,300,26,31,45,0,0
Nantes,63,PM2.5,36,1,17,25,138,21,0,0,0,0
Zagreb,90,PM2.5,6,6,28,53,468,32,0,0,2,0
Nashville,83,PM2.5,25,1,28,44,179,18,0,0,0,0
Genoa,80,PM2.5,16,2,33,41,217,42,0,0,0,0
Ezhou,38,PM2.5,16,0,10,36,458,31,3,18,0,0
Santiago,82,PM2.5,43,3,30,93,630,51,0,0,0,0
Mar Del Plata,54,PM2.5,19,0,13,24,61,8,0,0,0,0
Lodz,80,PM2.5,11,2,26,42,468,26,0,26,3,0
Oklahoma City,61,PM2.5,22,0,17,62,400,19,1,7,0,0
Las Vegas,63,PM2.5,6,2,15,67,498,42,124,0,0,0
General Santos City,31,PM2.5,20,0,7,11,209,3,0,0,0,0
Detroit,48,PM2.5,14,1,11,55,248,22,0,0,0,0
Manama,126,PM2.5,41,21,44,94,162,39,0,0,0,0
Portland,72,PM2.5,3,1,27,36,165,19,2,9,0,0
Macao,81,PM2.5,6,3,30,84,691,54,0,0,0,0
Zhoushan,82,PM2.5,25,1,25,37,181,18,0,0,0,0
Jhansi,171,PM2.5,6,12,111,175,2703,34,59,77,0,0
Memphis,60,PM2.5,6,1,16,34,183,21,0,0,0,0
Doha,151,PM2.5,27,15,63,120,194,54,0,0,0,0
Chiclayo,39,PM2.5,29,1,10,17,74,0,0,0,0,0
Wuhai,91,PM2.5,6,9,29,38,1449,43,0,0,0,0
Be'er Sheva,35,O3,19,2,4,26,387,10,0,11,0,0
Durango,23,PM2.5,43,1,5,7,193,4,0,0,0,0
Bokaro Steel City,169,PM2.5,7,5,102,102,80,2,1,65,0,0
Wroclaw,83,PM2.5,15,4,29,46,282,31,1,30,1,0
Venezia,73,PM2.5,18,1,22,49,182,32,0,0,0,0
Jambi,58,PM2.5,17,1,15,22,265,9,0,0,0,0
Duesseldorf,58,PM2.5,6,1,14,30,195,28,11,4,1,0
Belfast,54,PM2.5,36,1,13,30,73,37,5,13,0,0
Stuttgart,34,PM2.5,20,0,8,16,291,24,15,8,0,0
Riga,84,PM2.5,14,1,29,53,193,22,0,0,0,0
Kolhapur,89,PM2.5,12,1,30,57,378,40,5,10,1,0
Bacolod,59,PM2.5,40,0,16,39,124,9,0,0,0,0
Ulyanovsk,60,PM2.5,17,0,19,32,133,19,0,0,0,0
Al-Ain,138,PM2.5,33,1,55,77,143,23,0,0,0,0
Bari,29,O3,13,1,7,8,434,11,0,0,1,0
Yulin Guangxi,128,PM2.5,19,3,41,66,326,8,1,11,0,0
Ajmer,168,PM2.5,3,6,93,192,2250,63,29,118,9,0
Kuching,131,PM2.5,28,0,45,69,321,21,0,0,0,0
Geneva,44,PM2.5,21,0,10,2,100,9,0,4,0,0
Anshun,55,PM2.5,10,1,16,43,440,35,23,49,0,0
Colombo,48,PM2.5,32,0,12,37,81,20,0,0,0,0
Ujjain,182,PM2.5,31,1,130,254,1398,45,7,30,1,0
Gothenburg,63,PM2.5,15,0,20,27,142,32,0,0,0,0
Patiala,142,PM2.5,8,2,53,137,795,34,3056,12,2562,0
Bilaspur,129,PM2.5,11,10,55,117,1414,32,87,117,8,0
Louisville,66,PM2.5,16,0,18,35,199,17,0,0,0,0
San Jose del Monte,66,PM2.5,16,0,18,35,199,17,0,0,0,0
Yaroslavl,51,PM2.5,21,2,14,16,166,21,0,0,0,0
Brighton,52,PM2.5,28,1,13,22,347,33,9,16,0,0
Feira De Santana,33,PM2.5,25,1,8,13,99,1,0,0,0,0
Comilla,197,PM2.5,1,8,149,237,1108,12,5,31,0,0
Mathura,160,PM2.5,6,5,75,145,1032,38,10,75,0,0
Skopje,104,PM2.5,15,5,44,56,392,13,0,0,0,0
Leipzig,43,PM2.5,5,0,10,29,229,10,33,9,1,0
Agartala,208,PM2.5,1,8,161,255,1126,22,5,32,0,0
Kingston,25,PM2.5,34,1,7,22,139,13,1,0,0,0
Sangli,93,PM2.5,8,1,35,53,365,31,3,9,1,0
Malaga,49,PM2.5,38,1,12,23,180,22,6,13,1,0
Ibague,60,PM2.5,48,0,18,19,173,1,0,0,0,0
Dortmund,54,PM2.5,0,1,12,19,210,21,5,2,0,0
Kagoshima,33,PM2.5,28,1,8,8,300,10,2,12,0,120
Cabimas,34,PM2.5,61,2,9,15,168,2,0,0,0,0
Milwaukee,58,PM2.5,23,1,13,35,216,22,1,0,0,0
Samut Sakhon,161,PM2.5,5,8,84,144,1126,60,0,0,0,0
Essen,54,PM2.5,7,1,12,15,321,17,15,0,0,0
Dresden,35,PM2.5,14,0,6,15,244,15,8,8,1,0
Udaipur,192,PM2.5,13,4,147,278,3130,59,66,162,3,0
Vellore,157,PM2.5,14,4,73,134,861,35,4,30,1,0
Thoothukkudi,113,PM2.5,1,6,44,79,99,27,4,21,2,0
Bloemfontein,31,O3,33,1,4,6,154,2,0,0,0,0
Udon Thani,101,PM2.5,3,1,42,97,1590,29,0,0,0,0
Jalgaon,163,PM2.5,6,17,89,136,1423,32,4,27,5,0
Zaoyang,163,PM2.5,9,5,83,112,830,37,0,0,0,0
Yiyang Hunan,176,PM2.5,18,6,116,201,1088,30,6,36,4,0
Baltimore,56,PM2.5,21,0,15,45,213,34,6,18,0,0
Kitchener,64,PM2.5,27,1,14,36,252,14,8,17,0,0
Poza Rica de Hidalgo,38,PM2.5,30,4,7,14,136,4,0,0,0,0
Oujda,32,O3,34,1,4,6,111,2,0,0,0,0
Orenburg,70,PM2.5,23,0,23,44,139,32,0,0,0,0
Bremen,66,PM2.5,11,0,20,35,217,31,5,7,0,0
Kota Kinabalu,43,PM2.5,21,0,3,4,151,2,0,0,0,0
Basel,45,PM2.5,28,0,11,16,84,23,0,1,0,0
Gomel,60,PM2.5,19,3,18,22,186,6,0,0,0,0
Albuquerque,57,PM10,4,1,9,83,553,29,36,57,0,0
Meknes,32,O3,33,3,7,10,117,4,0,0,0,0
Panipat,160,PM2.5,18,13,88,269,1732,30,11,26,2,0
Irbid,55,PM2.5,27,2,15,60,376,8,2,12,0,0
Chiang Rai,131,PM2.5,19,1,51,76,530,18,0,0,0,0
Leicester,49,PM2.5,36,0,10,25,139,26,3,10,0,0
Tucson,60,PM2.5,8,1,17,57,198,16,0,0,0,0
Imus,69,PM2.5,43,1,10,18,179,2,0,0,0,0
Villavicencio,72,PM2.5,34,0,26,26,120,3,0,0,0,0
Sakarya,88,PM2.5,6,21,34,58,1561,34,0,0,0,0
Utrecht,73,PM2.5,1,0,20,26,168,20,14,0,0,0
Larkana,183,PM2.5,25,6,126,184,888,16,0,0,0,0
Basilan City,30,O3,34,0,6,10,123,0,0,0,0,0
Kerman,60,PM2.5,8,0,13,13,434,7,1,7,0,626
Mekele,45,PM2.5,35,1,12,20,246,1,0,0,0,0
Edinburgh,43,NO2,37,1,6,11,134,46,101,148,0,0
San Juan,41,PM10,20,0,2,10,87,0,0,0,0,0
Ryazan,54,PM2.5,28,4,14,24,153,23,0,0,0,0
Vilnius,79,PM2.5,2,3,27,35,219,31,0,12,0,0
Calamba,37,PM2.5,43,0,9,17,163,2,0,0,0,0
Hannover,28,PM2.5,11,1,6,8,26,6,11,2,0,0
Fresno,86,PM2.5,3,0,25,30,458,19,2,14,0,675
Astrakhan,57,PM2.5,22,0,16,30,138,23,0,0,0,0
Bellary,136,PM2.5,22,9,50,80,799,14,17,32,0,0
Pietermaritzburg,65,PM2.5,6,5,19,37,221,33,0,0,0,0
Rustenburg,65,PM2.5,27,2,16,20,528,6,6,8,0,0
Sheikhupura,340,PM10,15,3,188,446,2111,66,14,79,4,0
Grenoble,65,PM2.5,4,1,15,32,163,41,141,0,0,0
Angeles City,36,O3,39,1,5,9,178,1,0,0,0,0
Poznan,94,PM2.5,8,8,37,43,443,18,0,4,0,0
Cuautla Morelos,119,SO2,83,117,32,46,777,8,0,0,0,0
Kalasin,130,PM2.5,48,3,46,123,592,19,0,0,0,0
Atlanta,85,PM2.5,29,2,29,61,618,35,28,50,0,0
Rupganj,185,PM2.5,2,8,133,213,1015,15,5,32,0,0
Penza,49,PM2.5,18,0,8,23,136,21,0,0,0,0
Porto Velho,23,PM2.5,15,2,6,8,161,2,0,0,0,0
Chuxiong,97,PM2.5,2,20,42,58,786,19,0,0,0,0
Duisburg,30,PM2.5,6,1,5,7,237,5,10,0,0,0
Muzaffarpur,188,PM2.5,5,1,140,224,1300,49,6,39,6,0
Changge,151,PM2.5,7,6,58,91,686,39,0,0,0,0
Kuantan,71,PM2.5,35,0,16,26,271,2,0,0,0,0
Kandahar,21,PM2.5,15,1,4,17,408,23,20,52,0,0
Nurenberg,24,PM2.5,1,0,8,8,165,6,18,0,0,0
London CA,41,PM2.5,25,1,8,11,291,6,8,17,0,0
Bournemouth,42,PM2.5,31,1,11,49,137,39,6,13,0,0
Khon-Kaen,151,PM2.5,23,2,78,138,991,20,0,0,0,0
Cheboksary,63,PM2.5,24,1,16,19,133,19,0,0,0,0
Lipetsk,104,PM2.5,19,2,44,52,191,24,0,0,0,0
Murcia,23,PM2.5,29,3,8,20,436,9,6,14,0,0
Tirana,59,PM2.5,20,1,20,22,187,11,0,0,0,0
Surat Thani,106,PM2.5,53,3,42,101,285,14,0,0,0,0
Kansas City,55,PM10,14,0,13,56,210,19,4,13,0,0
