city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Vereeniging,56,PM2.5,26,1,17,32,314,30,10,27,0,0
Seattle,44,PM2.5,15,0,12,35,465,36,12,36,0,0
Bozhou,112,PM2.5,33,1,44,97,88,10,0,0,0,0
Nellore,88,PM2.5,18,2,33,69,417,31,5,13,0,0
Hamilton,58,PM2.5,26,1,12,61,368,26,3,21,0,0
Cagayan de Oro City,42,PM2.5,10,0,9,12,170,4,0,0,0,0
Krakow,162,PM2.5,1,5,79,93,1375,34,0,178,5,0
Gorakhpur,161,PM2.5,3,6,78,167,760,11,2,28,0,0
Dasmarinas,43,PM2.5,34,0,7,12,149,2,0,0,0,0
Ar-Rayyan,53,PM2.5,27,1,13,49,140,7,0,0,0,0
Cuttack,153,PM2.5,2,7,63,90,703,26,0,0,0,0
Denver,54,PM2.5,15,0,14,42,353,27,0,3,0,0
Qingyuan,151,PM2.5,30,1,59,97,398,35,1,19,0,0
Banjarmasin,55,PM2.5,12,1,14,21,255,6,0,0,0,0
Kottayam,113,PM2.5,9,6,37,61,952,15,15,35,0,0
Belgaum,37,PM2.5,2,1,10,10,509,32,43,4,1,0
Sheffield,36,PM2.5,29,1,6,13,149,26,7,22,0,0
Gaza,117,PM10,24,0,34,166,532,9,1,10,1,0
Zaragoza,40,PM2.5,35,2,10,27,122,8,4,12,0,0
Zaporizhzhya,140,PM2.5,18,4,50,62,275,25,0,0,0,0
Malegaon,165,PM2.5,18,6,100,160,1653,32,35,59,2,0
Sao Jose dos Campos,68,PM2.5,51,0,23,36,2,27,0,0,0,0
Mangalore,157,PM2.5,4,3,69,77,664,34,19,53,1,0
Okayama,76,PM2.5,2,3,24,56,889,47,9,31,0,203
Ribeirao Preto,64,PM2.5,42,1,17,28,103,13,0,0,0,0
Xianyang Shaanxi,64,PM2.5,42,1,17,28,103,13,0,0,0,0
Bunia,18,O3,20,0,4,6,133,0,0,0,0,0
Lviv,102,PM2.5,7,4,42,53,289,41,0,26,0,0
Tongliao,117,PM2.5,3,3,43,108,1135,28,0,0,0,0
Sialkot,188,PM2.5,7,4,126,170,792,20,14,44,1,0
Buffalo City,66,PM2.5,27,0,18,69,138,26,0,0,0,0
Suining Sichuan,66,PM2.5,27,0,18,69,138,26,0,0,0,0
Oaxaca de Juarez,55,PM2.5,47,0,14,16,98,8,0,0,0,0
Washington,68,PM2.5,17,1,21,51,340,28,31,60,0,0
Sargodha,164,PM2.5,21,1,78,99,640,7,0,0,0,0
Bhavnagar,170,PM2.5,14,16,101,177,1043,25,10,35,7,0
Gold Coast,19,PM10,18,2,2,17,68,10,0,0,0,0
Florence,54,PM2.5,20,1,12,38,385,20,3,18,0,0
Jammu,55,PM2.5,25,1,14,37,292,33,17,39,0,0
Yulin Shaanxi,55,PM2.5,25,1,14,37,292,33,17,39,0,0
Nanded Waghala,142,PM2.5,10,10,64,118,293,8,11,19,2,0
Tirupati,51,PM2.5,12,1,9,15,651,9,4,13,0,0
Bacoor,32,PM2.5,34,0,7,12,150,2,0,0,0,0
The Hague,65,PM2.5,9,0,20,42,271,40,13,0,1,0
Seville,68,PM2.5,27,2,15,41,484,27,9,20,0,0
Dongtai,159,PM2.5,29,2,76,132,931,20,0,0,0,0
Bali,29,PM2.5,14,0,6,10,121,2,0,0,0,0
Boston,56,PM2.5,17,0,16,38,338,20,15,38,0,0
Yuxi,83,PM2.5,5,3,30,46,1194,17,0,0,0,0
Bristol,33,PM2.5,24,0,8,36,261,11,4,17,0,0
Cheonan,69,PM2.5,8,3,20,25,854,22,3,11,1,0
Jundiai,66,PM2.5,49,1,20,45,300,27,0,0,1,0
Gulbarga,137,PM2.5,10,6,69,135,646,46,7,51,1,0
Padova,66,PM2.5,3,1,19,23,415,25,0,42,2,0
Durgapur,176,PM2.5,10,13,96,194,1078,14,47,85,12,0
Kurnool,86,PM2.5,10,3,23,62,466,11,3,24,0,0
El Paso,37,PM10,25,0,5,45,0,10,1,2,0,0
Nantes,61,PM2.5,35,0,15,28,143,22,5,1,0,0
Zagreb,152,PM2.5,1,6,63,71,786,43,0,0,4,0
Nashville,65,PM2.5,15,0,19,36,119,15,0,0,0,0
Genoa,81,PM2.5,13,2,26,37,549,49,0,0,2,0
Ezhou,65,PM2.5,15,1,19,50,327,25,4,14,0,0
Santiago,78,PM2.5,36,2,26,108,477,39,0,0,0,0
Mar Del Plata,55,PM2.5,19,0,14,24,59,7,0,0,0,0
Lodz,112,PM2.5,2,6,46,73,967,41,0,71,3,0
Oklahoma City,54,PM2.5,29,0,15,59,654,33,29,50,0,0
Las Vegas,35,PM10,29,0,9,37,130,16,2,0,0,0
General Santos City,24,PM2.5,18,0,6,9,150,1,0,0,0,0
Detroit,82,PM2.5,8,5,30,81,360,31,0,0,0,0
Manama,158,PM2.5,63,33,75,158,209,23,0,0,0,0
Portland,54,PM2.5,18,1,14,30,97,17,1,7,0,0
Sokoto,54,PM2.5,18,1,14,30,97,17,1,7,0,0
Macao,56,PM2.5,40,2,14,41,438,17,0,0,0,0
Zhoushan,52,PM2.5,15,0,12,26,119,16,0,0,0,0
Jhansi,164,PM2.5,4,8,112,165,1405,19,23,38,0,0
Memphis,63,PM2.5,15,0,16,18,103,16,0,0,0,0
Doha,162,PM2.5,18,38,67,135,242,66,0,0,0,0
Chiclayo,30,PM2.5,30,1,8,13,74,1,0,0,0,0
Wuhai,78,PM2.5,38,3,22,33,349,4,0,0,0,0
Be'er Sheva,99,PM10,32,1,35,156,404,5,1,6,0,0
Durango,29,O3,38,0,1,2,72,0,0,0,0,0
Bokaro Steel City,182,PM2.5,8,5,101,101,3001,1,1,72,0,0
Wroclaw,143,PM2.5,2,6,53,81,729,45,1,71,2,0
Venezia,73,PM2.5,7,0,21,29,232,38,0,43,0,0
Jambi,61,PM2.5,25,1,19,27,304,3,0,0,0,0
Duesseldorf,58,PM2.5,15,1,17,43,492,37,11,9,1,0
Belfast,62,PM2.5,25,1,19,24,87,32,4,15,0,0
Stuttgart,42,PM2.5,13,0,9,26,436,31,23,14,0,0
Riga,85,PM2.5,17,1,31,51,183,37,0,0,0,0
Kolhapur,106,PM2.5,22,2,38,74,395,17,4,10,1,0
Bacolod,46,PM2.5,24,0,11,30,94,9,0,0,0,0
Ulyanovsk,54,PM2.5,25,2,12,20,147,16,0,0,0,0
Al-Ain,152,PM2.5,7,4,58,88,221,57,0,0,0,0
Bari,36,PM2.5,14,0,10,10,374,15,0,1,1,0
Yulin Guangxi,95,PM2.5,16,2,28,61,404,20,1,21,0,0
Ajmer,153,PM2.5,10,6,66,182,865,42,2,47,15,0
Kuching,46,PM2.5,14,1,9,13,285,7,0,0,0,0
Geneva,38,PM2.5,17,0,8,6,259,27,4,4,0,0
Anshun,59,PM2.5,24,1,17,55,383,30,19,41,0,0
Colombo,51,PM2.5,37,1,12,30,93,22,0,0,0,0
Ujjain,133,PM2.5,36,2,43,167,859,42,4,24,0,0
Gothenburg,73,PM2.5,8,0,23,38,230,40,0,0,0,0
Patiala,153,PM2.5,9,1,56,133,725,26,1697,8,1490,0
Bilaspur,163,PM2.5,7,4,96,226,710,12,12,38,4,0
Louisville,73,PM2.5,15,0,19,53,310,25,0,0,0,0
San Jose del Monte,56,PM2.5,34,0,14,26,140,23,0,0,0,0
Yaroslavl,76,PM2.5,16,3,22,27,227,24,0,0,0,0
Brighton,59,PM2.5,27,1,16,18,296,30,1,8,0,0
Feira De Santana,23,PM2.5,22,1,5,8,100,2,0,0,0,0
Comilla,196,PM2.5,1,8,141,226,1547,5,24,52,0,0
Mathura,182,PM2.5,5,4,121,161,829,14,3,22,566,0
Skopje,114,PM2.5,17,4,44,63,1232,24,0,0,0,0
Leipzig,62,PM2.5,8,1,18,33,286,24,66,27,2,0
Agartala,189,PM2.5,1,9,119,248,1572,16,24,54,0,0
Kingston,61,PM2.5,24,2,16,32,165,14,1,0,0,0
Sangli,138,PM2.5,14,2,50,75,388,27,3,10,1,0
Malaga,56,PM2.5,33,1,15,34,446,29,7,16,0,0
Ibague,43,PM2.5,38,2,10,11,173,3,0,0,0,0
Dortmund,45,PM2.5,16,1,11,24,346,33,10,8,0,0
Kagoshima,40,PM2.5,5,1,9,11,200,10,3,13,0,170
Cabimas,25,O3,37,2,5,8,113,3,0,0,0,0
Milwaukee,92,PM2.5,21,1,34,51,150,18,1,0,0,0
Samut Sakhon,175,PM2.5,3,9,108,155,1387,48,0,0,0,0
Essen,46,PM2.5,22,1,12,31,412,36,38,0,0,0
Dresden,55,PM2.5,5,1,14,25,504,37,22,29,1,0
Udaipur,173,PM2.5,9,4,122,266,1283,49,41,108,2,0
Vellore,69,PM2.5,13,5,16,39,488,7,4,13,1,0
Thoothukkudi,88,PM2.5,2,0,34,34,236,13,4,18,1,0
Bloemfontein,34,PM2.5,23,1,9,42,154,3,0,0,0,0
Udon Thani,96,PM2.5,37,1,32,47,800,6,0,0,0,0
Jalgaon,154,PM2.5,10,9,62,96,681,27,5,26,4,0
Zaoyang,161,PM2.5,25,3,71,125,937,15,0,0,0,0
Yiyang Hunan,153,PM2.5,22,5,60,133,827,19,4,23,2,0
Baltimore,73,PM2.5,20,0,21,58,222,48,18,41,0,0
Kitchener,73,PM2.5,13,2,26,57,308,18,9,22,0,0
Poza Rica de Hidalgo,59,PM2.5,41,5,18,30,171,4,0,0,0,0
Oujda,34,O3,29,1,6,13,110,3,0,0,0,0
Orenburg,68,PM2.5,31,3,21,40,137,21,0,0,0,0
Bremen,64,PM2.5,9,0,19,43,350,40,12,31,0,0
Kota Kinabalu,37,PM2.5,20,0,8,12,168,3,0,0,0,0
Basel,46,PM2.5,33,0,11,19,206,25,1,7,0,0
Gomel,62,PM2.5,18,2,17,18,181,2,0,0,0,0
Albuquerque,43,PM10,34,1,6,50,46,13,3,8,0,0
Meknes,34,O3,29,2,8,15,125,7,0,0,0,0
Panipat,176,PM2.5,18,3,94,123,885,20,10,25,8,0
Irbid,54,PM2.5,34,1,14,41,355,4,1,5,1,0
Chiang Rai,99,PM2.5,11,1,30,37,610,7,0,0,0,0
Leicester,53,PM2.5,17,1,12,21,155,29,12,30,0,0
Tucson,41,PM2.5,28,1,10,35,164,14,2,0,0,0
Imus,37,PM2.5,34,0,7,12,152,2,0,0,0,0
Villavicencio,67,PM2.5,38,0,19,23,117,4,0,0,0,0
Sakarya,64,PM2.5,23,30,18,41,839,32,0,0,0,0
Utrecht,56,PM2.5,7,0,12,18,329,31,7,0,0,0
Larkana,177,PM2.5,21,3,110,161,763,12,0,0,0,0
Basilan City,26,O3,28,0,3,4,98,0,0,0,0,0
Kerman,55,PM2.5,6,0,16,36,405,18,7,19,0,848
Mekele,42,PM2.5,30,0,11,18,260,1,0,0,0,0
Edinburgh,34,NO2,18,0,8,11,285,37,3,21,0,0
San Juan,24,PM2.5,29,0,6,22,85,0,0,0,0,0
Ryazan,58,PM2.5,23,2,16,22,199,23,0,0,0,0
Vilnius,69,PM2.5,5,2,22,29,175,34,0,23,0,0
Calamba,29,O3,34,0,6,10,137,2,0,0,0,0
Hannover,29,PM2.5,6,1,8,12,342,15,9,24,0,0
Fresno,70,PM2.5,4,0,24,31,416,29,11,24,0,849
Astrakhan,52,PM2.5,15,1,13,19,138,12,0,0,0,0
Bellary,82,PM2.5,27,6,23,58,714,16,22,37,0,0
Pietermaritzburg,64,PM2.5,26,5,20,46,406,24,0,0,0,0
Rustenburg,61,PM2.5,32,2,18,44,453,9,2,10,1,0
Sheikhupura,190,PM2.5,17,13,133,256,807,41,4,44,6,0
Grenoble,54,PM2.5,12,1,14,21,210,32,18,24,0,0
Angeles City,36,PM2.5,27,1,9,13,154,2,0,0,0,0
Poznan,159,PM2.5,1,6,77,84,600,41,0,27,1,0
Cuautla Morelos,67,O3,88,18,14,20,378,1,0,0,0,0
Kalasin,59,PM2.5,42,2,9,58,470,3,0,0,0,0
Atlanta,58,PM2.5,6,2,17,36,950,26,69,82,0,0
Rupganj,300,PM2.5,1,8,286,286,1489,8,24,54,0,0
Penza,55,PM2.5,22,2,12,20,149,27,0,0,0,0
Porto Velho,28,PM2.5,12,1,6,9,140,1,0,0,0,0
Chuxiong,77,PM2.5,3,17,28,48,611,20,0,0,0,0
Duisburg,30,PM2.5,18,1,7,25,559,21,11,0,0,0
Muzaffarpur,214,PM2.5,18,2,181,246,667,26,3,15,2,0
Changge,174,PM2.5,6,3,94,126,1234,29,0,0,0,0
Kuantan,53,PM2.5,26,0,11,18,132,1,0,0,0,0
Kandahar,39,PM2.5,23,1,8,27,317,16,16,43,0,0
Nurenberg,30,PM10,14,0,6,26,437,17,15,0,0,0
London CA,58,PM2.5,14,2,17,32,327,10,9,22,0,0
Bournemouth,55,PM2.5,24,0,14,48,142,43,14,33,0,0
Khon-Kaen,115,PM2.5,37,1,42,88,591,11,0,0,0,0
Cheboksary,65,PM2.5,25,2,23,23,147,20,0,0,0,0
Lipetsk,86,PM2.5,20,2,27,37,191,23,0,0,0,0
Murcia,26,PM2.5,27,1,5,16,436,9,6,14,0,0
Tirana,29,O3,31,1,6,7,149,4,0,0,0,0
Surat Thani,121,PM2.5,12,4,34,47,429,6,0,0,0,0
Kansas City,61,PM10,6,0,17,70,520,24,5,19,0,0
