city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Thessaloniki,88,PM2.5,6,2,18,26,131,15,0,0,7,0
Bologna,79,PM2.5,7,1,27,39,494,42,17,28,1,0
Barcelona-Puerto La Cruz,23,O3,27,0,4,15,231,7,2,9,1,0
Cherthala,100,PM2.5,26,1,30,75,908,18,5,43,0,0
Quzhou,120,PM2.5,69,2,43,82,446,12,0,0,0,0
Sorocaba,44,PM2.5,7,0,9,15,232,9,0,0,1,0
Nottingham,56,PM2.5,28,1,16,36,151,34,30,53,0,0
Xalapa,48,PM2.5,19,0,11,16,235,5,0,0,0,0
Frankfurt,44,PM2.5,4,0,12,19,336,33,34,62,2,0
Nakhon Ratchasima,63,PM2.5,46,1,16,33,380,10,0,0,0,0
Vereeniging,52,PM2.5,40,3,13,27,84,31,3,8,0,0
Seattle,53,PM2.5,23,0,12,29,415,28,8,26,0,0
Bozhou,68,PM2.5,32,1,21,69,23,12,0,0,0,0
Nellore,86,PM2.5,17,3,32,61,538,29,7,18,0,0
Hamilton,62,PM2.5,4,0,17,36,299,18,1,27,0,0
Cagayan de Oro City,87,PM2.5,16,0,31,31,155,14,0,0,0,0
Krakow,154,PM2.5,2,6,66,69,1131,25,0,140,5,0
Gorakhpur,151,PM2.5,17,7,52,125,646,18,2,37,0,0
Dasmarinas,72,PM2.5,30,0,22,45,220,30,0,0,0,0
Ar-Rayyan,69,PM10,47,1,17,81,123,1,0,0,0,0
Cuttack,97,PM2.5,23,4,34,49,328,17,0,0,0,0
Denver,55,PM2.5,11,0,12,39,289,32,0,4,0,0
Qingyuan,95,PM2.5,84,3,39,76,348,37,1,11,0,0
Banjarmasin,31,PM2.5,20,1,6,10,208,5,0,0,0,0
Kottayam,99,PM2.5,21,1,31,93,878,20,4,38,0,0
Belgaum,22,O3,14,0,3,3,455,18,16,1,0,0
Zanzibar,30,PM2.5,25,1,8,15,441,21,6,19,0,0
Malegaon,160,PM2.5,29,6,69,112,490,24,1,14,3,0
Sao Jose dos Campos,160,PM2.5,29,6,69,112,490,24,1,14,3,0
Mangalore,151,PM2.5,8,2,57,76,349,24,11,25,0,0
Okayama,82,PM2.5,12,6,34,64,672,70,10,47,0,134
Xianyang Shaanxi,51,PM2.5,9,2,12,22,173,13,0,0,0,0
Bunia,51,PM2.5,9,2,12,22,173,13,0,0,0,0
Lviv,97,PM2.5,17,4,31,43,230,28,0,30,5,0
Sialkot,182,PM2.5,25,2,123,123,524,15,11,39,1,0
Buffalo City,72,PM2.5,24,1,26,54,81,35,0,0,0,0
Suining Sichuan,72,PM2.5,24,1,26,54,81,35,0,0,0,0
Washington,62,PM2.5,22,1,19,43,227,17,25,46,0,0
Sargodha,112,PM2.5,61,2,38,40,476,7,0,0,0,0
Bhavnagar,158,PM2.5,28,29,72,145,975,16,6,22,6,0
Gold Coast,36,PM2.5,22,0,8,29,87,25,0,0,0,0
Florence,64,PM2.5,6,0,18,39,291,17,2,22,0,0
Jammu,44,PM2.5,12,0,10,23,268,6,6,16,0,0
Yulin Shaanxi,44,PM2.5,12,0,10,23,268,6,6,16,0,0
Nanded Waghala,44,PM2.5,12,0,10,23,268,6,6,16,0,0
Tirupati,69,PM2.5,11,6,16,35,808,18,10,22,0,0
Bacoor,35,PM2.5,30,0,8,14,220,9,0,0,0,0
Seville,60,PM2.5,3,2,14,34,730,46,42,68,0,0
Cotonou,60,PM2.5,3,2,14,34,730,46,42,68,0,0
Bali,73,PM2.5,14,0,23,42,130,21,0,0,0,0
Boston,41,PM2.5,11,0,9,22,280,32,4,29,0,0
Yuxi,59,PM2.5,34,2,17,32,414,6,0,0,0,0
Bristol,36,PM2.5,13,0,7,17,272,18,2,19,0,0
Akure,36,PM2.5,13,0,7,17,272,18,2,19,0,0
Jundiai,45,PM2.5,4,1,11,29,597,23,0,0,0,0
Gulbarga,69,PM2.5,34,6,19,87,337,16,9,22,0,0
Padova,69,PM2.5,34,6,19,87,337,16,9,22,0,0
Durgapur,159,PM2.5,22,19,78,126,966,13,7,34,7,0
Kurnool,81,PM2.5,11,3,26,74,645,18,4,31,0,0
Nashville,60,PM2.5,23,0,17,25,146,8,0,0,0,0
Genoa,58,PM2.5,27,1,14,28,398,31,4,42,2,0
Santiago,74,PM2.5,3,2,24,68,520,42,0,0,0,0
Mar Del Plata,33,PM2.5,18,0,8,14,61,0,0,0,0,0
General Santos City,38,PM10,31,0,5,47,98,17,0,0,0,0
Detroit,26,O3,24,0,5,8,148,2,0,0,0,0
Manama,51,PM2.5,5,2,13,41,251,19,0,0,0,0
Portland,32,PM10,21,1,6,32,75,16,1,6,0,0
Zhoushan,62,PM2.5,23,0,12,12,144,2,0,0,0,0
As-Suways,58,PM2.5,8,0,13,13,117,14,0,0,0,0
Wuhai,30,PM2.5,18,0,8,12,59,1,0,0,0,0
Be'er Sheva,107,PM2.5,43,6,31,36,776,10,0,0,0,0
Durango,85,PM10,45,1,19,134,331,3,1,4,0,0
Bokaro Steel City,22,O3,26,0,2,3,96,2,0,0,0,0
Wroclaw,164,PM2.5,2,6,88,95,940,34,1,83,2,0
Jambi,63,PM2.5,23,1,18,26,280,8,0,0,0,0
Duesseldorf,58,PM2.5,21,1,16,36,172,34,6,4,2,0
Belfast,59,PM2.5,27,1,14,24,87,28,2,10,0,0
Stuttgart,52,PM2.5,6,0,13,37,262,48,103,24,0,0
Riga,78,PM2.5,23,4,26,52,180,32,0,0,0,0
Bandar Abbas,78,PM2.5,23,4,26,52,180,32,0,0,0,0
Kolhapur,101,PM2.5,44,3,33,59,309,16,5,14,1,0
Bacolod,48,PM2.5,27,0,11,31,113,10,0,0,0,0
Ulyanovsk,65,PM2.5,20,1,19,23,148,18,0,0,0,0
Al-Ain,152,PM2.5,49,2,62,96,122,12,0,0,0,0
Bari,34,PM2.5,2,0,9,18,202,11,0,0,0,0
Yulin Guangxi,109,PM2.5,65,3,33,73,303,20,1,10,0,0
Ajmer,117,PM2.5,45,5,41,160,489,25,2,18,3,0
Kuching,143,PM2.5,19,0,57,71,286,30,0,0,0,0
Geneva,53,PM2.5,19,0,11,2,219,19,1,2,0,0
Anshun,62,PM2.5,18,0,17,43,379,22,7,23,0,0
Colombo,21,PM2.5,16,1,8,20,81,18,0,0,0,0
Ujjain,129,PM2.5,46,6,45,191,732,28,4,14,0,0
Gothenburg,77,PM2.5,5,1,27,45,206,27,0,0,0,0
Patiala,133,PM2.5,18,4,48,136,494,37,9,37,4,0
Bilaspur,102,PM2.5,28,3,36,81,546,18,9,31,1,0
Louisville,66,PM2.5,7,1,20,47,240,19,0,0,0,0
San Jose del Monte,56,PM2.5,33,0,15,26,171,27,0,0,0,0
Yaroslavl,75,PM2.5,19,4,21,25,231,25,0,0,0,0
Brighton,55,PM2.5,30,1,17,17,273,18,19,36,0,0
Feira De Santana,22,PM2.5,17,1,5,7,99,1,0,0,0,0
Comilla,158,PM2.5,12,9,70,120,583,12,4,29,0,0
Mathura,105,PM10,20,3,28,177,781,31,5,37,1,0
Skopje,133,PM2.5,19,4,54,54,436,9,0,0,0,0
Leipzig,45,PM2.5,4,0,12,26,328,24,57,33,1,0
Agartala,158,PM2.5,12,9,70,135,585,22,4,29,0,0
Kingston,67,PM2.5,27,1,23,23,160,2,0,0,0,0
Sangli,89,PM2.5,27,3,30,60,374,30,4,13,1,0
Malaga,53,PM2.5,32,1,16,37,473,30,8,19,0,0
Ibague,52,PM2.5,25,0,12,13,159,2,0,0,0,0
Dortmund,41,PM2.5,16,1,11,22,178,30,12,3,0,0
Kagoshima,33,PM2.5,23,6,8,14,400,26,18,44,0,100
Cabimas,17,O3,17,1,4,5,114,3,0,0,0,0
Milwaukee,70,PM2.5,11,1,20,59,230,25,1,0,0,0
Samut Sakhon,158,PM2.5,90,4,71,111,1077,24,0,0,0,0
Essen,43,PM2.5,25,1,11,20,166,27,14,0,0,0
Dresden,56,PM2.5,1,0,15,32,716,36,40,39,2,0
Udaipur,134,PM2.5,41,4,46,109,636,26,18,39,1,0
Vellore,80,PM2.5,16,6,25,77,494,32,5,13,0,0
Thoothukkudi,75,PM2.5,3,2,25,43,340,17,3,10,2,0
Bloemfontein,29,O3,36,1,7,21,110,0,0,0,0,0
Udon Thani,47,PM2.5,46,1,10,24,730,13,0,0,0,0
Jalgaon,47,PM2.5,46,1,10,24,730,13,0,0,0,0
Zaoyang,174,PM2.5,21,4,103,123,1073,29,0,0,0,0
Yiyang Hunan,106,PM2.5,34,5,35,116,458,11,4,16,2,0
Baltimore,43,PM2.5,27,0,8,18,132,8,2,13,0,0
Kitchener,72,PM2.5,3,2,21,21,321,6,4,12,0,0
Poza Rica de Hidalgo,45,PM2.5,14,2,11,17,194,3,0,0,0,0
Oujda,26,O3,37,1,4,9,107,1,0,0,0,0
Orenburg,72,PM2.5,33,2,22,58,133,36,0,0,0,0
Bremen,62,PM2.5,6,0,19,35,315,38,12,29,0,0
Kota Kinabalu,79,PM2.5,25,0,21,44,156,23,0,0,0,0
Basel,62,PM2.5,15,0,17,26,219,35,1,10,0,0
Gomel,57,PM2.5,9,1,17,20,193,3,0,0,0,0
Albuquerque,45,PM10,35,1,5,38,57,7,0,3,0,0
Meknes,31,PM2.5,36,3,6,12,117,2,0,0,0,0
Panipat,88,PM2.5,19,6,13,26,340,39,12,25,3,0
Irbid,61,PM2.5,32,1,16,58,322,5,2,7,1,0
Chiang Rai,153,PM2.5,55,2,59,72,470,28,0,0,0,0
Leicester,46,PM2.5,28,1,11,17,142,28,24,46,0,0
Tucson,31,PM2.5,32,1,6,19,152,8,0,0,0,0
Imus,93,PM2.5,30,0,32,58,225,22,0,0,0,0
Villavicencio,60,PM2.5,18,1,15,22,203,7,0,0,0,0
Sakarya,83,PM2.5,22,23,29,66,846,31,0,0,0,0
Utrecht,54,PM2.5,16,0,15,21,208,26,6,0,0,0
Larkana,157,PM2.5,59,3,64,96,416,4,0,0,0,0
Basilan City,30,O3,30,0,2,3,100,1,0,0,0,0
Kerman,45,PM2.5,4,0,11,15,460,16,9,25,0,0
Mekele,39,O3,46,0,7,15,119,0,0,0,0,0
Edinburgh,27,O3,33,1,5,8,153,23,0,0,0,0
San Juan,32,PM2.5,17,0,9,21,82,0,0,0,0,0
Ryazan,56,PM2.5,23,2,15,19,194,24,0,0,0,0
Vilnius,71,PM2.5,5,2,22,33,172,36,0,19,0,0
Calamba,34,O3,31,0,7,12,188,8,0,0,0,0
Hannover,29,PM2.5,14,0,7,9,307,12,18,26,0,0
Fresno,62,PM2.5,1,0,17,26,480,21,10,28,0,0
Astrakhan,58,PM2.5,11,2,17,23,167,21,0,0,0,0
Bellary,94,PM2.5,28,5,31,64,702,17,18,39,0,0
Pietermaritzburg,58,PM2.5,30,4,17,27,229,32,0,0,0,0
Rustenburg,60,PM2.5,35,2,18,41,473,6,1,7,0,0
Sheikhupura,75,PM10,35,4,14,116,734,15,4,17,2,0
Grenoble,47,PM2.5,4,1,9,21,256,29,4,23,0,0
Angeles City,36,O3,33,1,7,10,148,2,0,0,0,0
Poznan,158,PM2.5,1,6,82,83,535,35,0,39,1,0
Cuautla Morelos,71,PM2.5,21,3,22,31,2030,36,0,0,0,0
Kalasin,80,PM2.5,52,2,29,43,436,12,0,0,0,0
Atlanta,51,PM2.5,6,2,10,28,481,21,17,27,0,0
Rupganj,164,PM2.5,14,8,80,117,582,13,4,29,0,0
Penza,63,PM2.5,16,2,21,25,148,31,0,0,0,0
Porto Velho,38,PM2.5,4,1,8,11,153,3,0,0,0,0
Chuxiong,24,PM2.5,32,3,5,14,402,3,0,0,0,0
Duisburg,21,PM2.5,23,1,5,12,257,15,9,0,0,0
Muzaffarpur,79,PM2.5,26,2,19,112,610,26,4,16,2,0
Changge,213,PM2.5,31,3,167,167,1314,26,0,0,0,0
Kuantan,152,PM2.5,34,0,55,80,142,8,0,0,0,0
Kandahar,51,PM2.5,9,1,13,27,299,28,24,66,0,0
Nurenberg,35,PM2.5,11,1,9,13,358,13,16,0,0,0
London CA,43,PM2.5,12,2,9,15,336,7,4,12,0,0
Bournemouth,55,PM2.5,30,0,18,35,137,22,1,7,0,0
Khon-Kaen,76,PM2.5,41,1,28,59,405,9,0,0,0,0
Cheboksary,73,PM2.5,24,2,28,29,150,20,0,0,0,0
Lipetsk,96,PM2.5,16,3,32,51,184,34,0,0,0,0
Murcia,33,PM2.5,1,3,12,22,523,26,58,84,0,0
Tirana,30,O3,33,1,4,5,137,2,0,0,0,0
Surat Thani,89,PM2.5,36,4,32,40,215,16,0,0,0,0
Kansas City,62,PM10,5,1,12,71,170,22,0,13,0,0
