city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Bozhou,122,PM2.5,47,1,44,99,33,9,0,0,0,0
Nellore,154,PM2.5,19,5,54,81,705,33,6,21,2,0
Hamilton,59,PM2.5,38,1,15,80,285,15,1,22,0,0
Cagayan de Oro City,30,O3,35,0,5,8,131,1,0,0,0,0
Krakow,126,PM2.5,1,2,44,55,550,22,0,56,1,0
Gorakhpur,138,PM2.5,1,7,52,127,802,11,2,113,0,0
Dasmarinas,49,PM2.5,36,1,7,11,187,3,0,0,0,0
Ar-Rayyan,67,PM2.5,26,2,24,94,111,3,0,0,0,0
Cuttack,106,PM2.5,6,6,40,57,465,15,0,0,0,0
Denver,54,PM2.5,13,0,16,63,497,43,0,6,0,0
Qingyuan,96,PM2.5,3,2,43,73,406,39,5,27,0,0
Banjarmasin,33,PM2.5,16,1,8,11,186,1,0,0,0,0
Kottayam,125,PM2.5,7,4,46,76,860,26,19,29,0,0
Belgaum,31,PM2.5,9,0,7,8,276,10,11,2,1,0
Sheffield,46,PM2.5,28,1,9,21,135,18,14,27,0,0
Gaza,94,PM2.5,12,0,33,125,570,17,2,19,1,0
Zaragoza,44,PM2.5,22,2,10,15,178,27,6,23,0,0
Zaporizhzhya,111,PM2.5,26,5,40,63,313,22,0,0,0,0
Malegaon,174,PM2.5,28,5,102,170,1669,31,30,54,2,0
Sao Jose dos Campos,69,PM2.5,30,0,22,27,2,28,0,0,0,0
Mangalore,151,PM2.5,4,2,56,80,293,54,2,87,1,0
Okayama,52,PM2.5,4,2,11,17,484,34,2,15,0,142
Ribeirao Preto,64,PM2.5,40,0,19,31,131,15,0,0,0,0
Xianyang Shaanxi,64,PM2.5,40,0,19,31,131,15,0,0,0,0
Bunia,17,O3,21,0,3,4,129,0,0,0,0,0
Lviv,100,PM2.5,7,2,34,45,265,33,0,18,2,0
Tongliao,96,PM2.5,16,4,30,38,350,13,0,0,0,0
Sialkot,123,PM2.5,8,2,45,98,868,8,10,17,1,0
Buffalo City,69,PM2.5,19,0,18,52,0,34,0,0,0,0
Suining Sichuan,69,PM2.5,19,0,18,52,0,34,0,0,0,0
Oaxaca de Juarez,57,PM2.5,44,0,15,18,101,9,0,0,0,0
Washington,71,PM2.5,35,0,22,60,322,18,24,47,0,0
Sargodha,140,PM2.5,13,1,51,73,595,11,0,0,0,0
Bhavnagar,179,PM2.5,13,8,110,196,915,24,10,34,7,0
Gold Coast,25,PM2.5,13,1,5,16,63,19,0,0,0,0
Florence,58,PM2.5,36,2,15,60,265,5,2,17,0,0
Jammu,61,PM2.5,31,0,18,37,385,19,10,30,0,0
Yulin Shaanxi,61,PM2.5,31,0,18,37,385,19,10,30,0,0
Nanded Waghala,150,PM2.5,33,11,55,128,999,21,18,39,2,0
Tirupati,155,PM2.5,13,2,61,82,1081,18,8,26,2,0
Bacoor,31,O3,36,1,7,11,190,3,0,0,0,0
Malanje,31,O3,36,1,7,11,190,3,0,0,0,0
The Hague,77,PM2.5,10,0,22,39,166,34,2,0,1,0
Seville,65,PM2.5,14,2,18,35,435,44,7,33,0,0
Dongtai,182,PM2.5,19,4,122,144,964,23,0,0,0,0
Bali,22,PM2.5,17,0,5,8,131,1,0,0,0,0
Boston,73,PM2.5,42,0,27,39,311,16,5,13,0,0
Yuxi,152,PM2.5,14,4,60,70,694,17,0,0,0,0
Bristol,51,PM2.5,44,0,14,18,220,4,1,5,0,0
Akure,51,PM2.5,44,0,14,18,220,4,1,5,0,0
Cheonan,143,PM2.5,9,3,56,59,868,16,2,12,1,0
Jundiai,78,PM2.5,44,1,28,46,351,33,0,0,1,0
Gulbarga,151,PM2.5,12,5,57,109,837,8,3,11,1,0
Padova,87,PM2.5,6,1,32,37,523,27,0,33,2,0
Durgapur,145,PM2.5,6,4,58,101,1789,26,39,96,11,0
Kurnool,158,PM2.5,6,3,68,222,1096,21,6,50,0,0
El Paso,139,PM10,23,1,27,199,200,18,10,16,0,0
Nantes,64,PM2.5,19,1,18,34,156,22,11,3,0,0
Zagreb,106,PM2.5,1,5,36,49,373,48,0,0,2,0
Nashville,59,PM2.5,28,1,16,32,128,12,0,0,0,0
Genoa,86,PM2.5,20,2,30,30,446,34,0,35,2,0
Ezhou,78,PM2.5,31,2,25,93,350,21,2,12,0,0
Santiago,79,PM2.5,40,2,26,84,483,37,0,0,0,0
Mar Del Plata,39,PM2.5,17,0,9,18,65,5,0,0,0,0
Lodz,105,PM2.5,5,1,40,45,441,22,0,29,2,0
Oklahoma City,39,PM2.5,36,0,9,44,288,15,0,1,0,0
Las Vegas,79,PM10,16,1,19,118,395,35,30,0,0,0
General Santos City,30,PM2.5,23,0,7,11,197,1,0,0,0,0
Detroit,36,PM2.5,23,1,8,39,161,17,0,0,0,0
Manama,111,PM2.5,21,18,39,63,169,37,0,0,0,0
Portland,63,PM2.5,4,1,19,45,186,24,10,23,0,0
Macao,78,PM2.5,3,4,23,76,608,52,0,0,0,0
Zhoushan,37,PM2.5,27,1,8,21,128,15,0,0,0,0
Jhansi,164,PM2.5,5,6,78,101,1214,22,28,51,0,0
Memphis,50,PM2.5,29,1,12,18,127,16,0,0,0,0
As-Suways,50,PM2.5,29,1,12,18,127,16,0,0,0,0
Doha,156,PM2.5,25,16,73,96,159,41,0,0,0,0
Chiclayo,32,PM2.5,29,1,8,14,79,1,0,0,0,0
Wuhai,71,PM2.5,14,7,19,76,954,20,0,0,0,0
Be'er Sheva,70,PM2.5,25,1,22,76,365,15,2,17,0,0
Durango,32,O3,45,0,2,3,79,0,0,0,0,0
Bokaro Steel City,155,PM2.5,9,5,65,113,1697,26,40,98,12,0
Wroclaw,122,PM2.5,6,3,48,51,412,26,1,34,1,0
Venezia,93,PM2.5,17,0,33,42,365,31,0,23,2,0
Jambi,36,PM2.5,18,1,8,12,169,2,0,0,0,0
Duesseldorf,75,PM2.5,8,1,22,30,162,35,20,8,0,0
Belfast,51,PM2.5,28,1,11,25,93,21,3,9,0,0
Stuttgart,58,PM2.5,8,0,13,39,314,31,37,11,0,0
Riga,95,PM2.5,18,2,35,59,239,27,0,0,0,0
Kolhapur,153,PM2.5,12,2,63,101,634,28,11,19,1,0
Bacolod,57,PM2.5,34,1,15,38,135,9,0,0,0,0
Ulyanovsk,63,PM2.5,21,2,14,20,145,17,0,0,0,0
Al-Ain,145,PM2.5,22,2,54,96,173,38,0,0,0,0
Bari,28,O3,29,1,3,4,168,3,0,0,1,0
Yulin Guangxi,78,PM2.5,6,2,31,54,164,13,1,9,0,0
Ajmer,132,PM2.5,34,5,42,114,603,19,2,25,1,0
Kuching,64,PM2.5,7,1,18,27,499,10,0,0,0,0
Geneva,58,PM2.5,6,0,13,10,193,11,3,2,0,0
Anshun,69,PM2.5,33,0,22,64,509,27,20,38,0,0
Colombo,46,PM2.5,18,0,10,30,95,24,0,0,0,0
Ujjain,184,PM2.5,38,2,122,197,1033,33,4,21,1,0
Gothenburg,60,PM2.5,8,0,17,23,150,25,0,0,0,0
Patiala,169,PM2.5,12,3,92,180,934,38,16,45,4,0
Bilaspur,139,PM2.5,5,3,51,104,1052,21,40,66,4,0
Louisville,61,PM2.5,28,0,17,46,255,16,0,0,0,0
San Jose del Monte,61,PM2.5,32,2,18,30,198,25,0,0,0,0
Yaroslavl,55,PM2.5,24,2,12,18,168,15,0,0,0,0
Brighton,51,PM2.5,22,1,10,18,712,23,0,0,0,0
Feira De Santana,22,PM2.5,15,1,5,8,105,4,0,0,0,0
Comilla,28,PM2.5,1,8,7,15,297,2,1,5,0,0
Mathura,168,PM2.5,2,4,81,121,851,11,5,27,582,0
Skopje,82,PM2.5,17,3,25,30,435,11,0,0,0,0
Leipzig,74,PM2.5,5,0,19,35,304,14,26,23,1,0
Agartala,35,PM2.5,1,8,8,30,300,13,1,5,0,0
Kingston,55,PM2.5,30,1,15,24,158,14,0,0,0,0
Sangli,157,PM2.5,15,3,72,129,527,27,6,15,1,0
Malaga,62,PM2.5,30,1,18,25,241,26,2,12,0,0
Ibague,43,PM2.5,48,0,9,17,160,1,0,0,0,0
Dortmund,88,PM2.5,3,1,28,44,179,23,190,7,0,0
Kagoshima,25,PM2.5,16,1,6,10,200,7,2,9,0,90
Cabimas,50,O3,48,2,7,12,139,4,0,0,0,0
Milwaukee,42,PM2.5,33,1,10,32,294,17,1,0,0,0
Samut Sakhon,181,PM2.5,3,3,119,162,789,64,0,0,0,0
Essen,77,PM2.5,10,1,24,27,182,16,30,0,0,0
Dresden,65,PM2.5,6,0,16,23,317,8,20,14,1,0
Udaipur,195,PM2.5,9,5,140,268,664,34,19,87,4,0
Vellore,158,PM2.5,11,5,60,99,958,13,5,20,1,0
Thoothukkudi,76,PM2.5,2,3,23,42,461,10,4,14,2,0
Bloemfontein,19,O3,13,1,5,7,145,4,0,0,0,0
Udon Thani,138,PM2.5,35,1,51,82,860,8,0,0,0,0
Jalgaon,171,PM2.5,15,17,87,133,813,26,3,17,4,0
Zaoyang,115,PM2.5,21,3,39,69,549,15,0,0,0,0
Yiyang Hunan,175,PM2.5,30,6,100,177,632,14,5,18,3,0
Baltimore,72,PM2.5,34,0,21,46,222,26,5,21,0,0
Kitchener,53,PM2.5,24,1,10,32,266,13,4,11,0,0
Poza Rica de Hidalgo,56,PM2.5,46,7,16,26,152,4,0,0,0,0
Oujda,30,O3,26,2,7,11,129,5,0,0,0,0
Orenburg,60,PM2.5,18,2,17,41,147,28,0,0,0,0
Bremen,97,PM2.5,12,0,35,41,319,24,9,13,0,0
Kota Kinabalu,25,O3,28,0,3,5,134,1,0,0,0,0
Basel,58,PM2.5,3,0,18,21,218,27,2,14,0,0
Gomel,58,PM2.5,15,2,13,15,184,4,0,0,0,0
Albuquerque,90,PM10,29,1,12,131,70,14,5,10,0,0
Meknes,42,PM2.5,20,2,11,16,137,10,0,0,0,0
Panipat,183,PM2.5,19,8,114,208,1433,26,10,25,5,0
Irbid,183,PM2.5,19,8,114,208,1433,26,10,25,5,0
Chiang Rai,134,PM2.5,26,1,53,68,560,10,0,0,0,0
Leicester,53,PM2.5,29,1,12,25,142,24,4,21,0,0
Tucson,57,PM2.5,39,0,12,57,95,10,0,0,0,0
Imus,36,PM2.5,36,1,7,11,191,3,0,0,0,0
Villavicencio,56,PM2.5,30,0,13,13,102,3,0,0,0,0
Sakarya,113,PM2.5,6,26,44,94,1415,44,0,0,0,0
Utrecht,68,PM2.5,16,0,20,20,175,13,2,0,0,0
Larkana,161,PM2.5,18,4,75,115,637,10,0,0,0,0
Basilan City,35,O3,40,0,5,9,116,0,0,0,0,0
Kerman,75,PM2.5,18,0,24,43,384,15,1,7,0,204
Mekele,44,PM2.5,30,0,11,18,275,1,0,0,0,0
Edinburgh,31,O3,35,1,3,5,141,4,0,0,0,0
San Juan,31,O3,34,0,6,12,80,0,0,0,0,0
Ryazan,52,PM2.5,21,2,12,18,160,14,0,0,0,0
Vilnius,86,PM2.5,7,2,28,43,191,28,0,27,0,0
Calamba,31,O3,37,1,6,10,180,3,0,0,0,0
Hannover,67,PM2.5,4,0,17,17,165,7,11,8,0,0
Fresno,69,PM2.5,18,0,21,34,398,28,1,9,0,820
Astrakhan,52,PM2.5,2,1,13,17,161,23,0,0,0,0
Bellary,146,PM2.5,19,12,52,126,1057,14,29,54,2,0
Pietermaritzburg,57,PM2.5,19,4,14,30,195,29,0,0,0,0
Rustenburg,72,PM2.5,15,2,25,36,497,9,7,11,1,0
Sheikhupura,179,PM2.5,10,3,105,216,1678,23,24,39,8,0
Grenoble,61,PM2.5,8,0,16,37,319,35,27,7,0,0
Angeles City,69,PM2.5,20,2,21,30,289,4,0,0,0,0
Poznan,93,PM2.5,12,6,31,48,545,36,0,17,0,0
Cuautla Morelos,76,O3,72,14,12,17,184,1,0,0,0,0
Kalasin,114,PM2.5,48,3,36,50,465,4,0,0,0,0
Atlanta,55,PM2.5,17,2,14,38,575,28,27,43,0,0
Rupganj,70,PM2.5,4,7,23,23,297,2,1,5,0,0
Penza,63,PM2.5,23,1,19,25,138,13,0,0,0,0
Porto Velho,18,PM2.5,15,1,4,6,147,3,0,0,0,0
Chuxiong,105,PM2.5,35,3,36,39,524,3,0,0,0,0
Duisburg,77,PM2.5,5,1,25,26,359,14,29,0,0,0
Muzaffarpur,500,PM10,4,2,251,614,3204,71,130,185,11,0
Changge,115,PM2.5,19,4,42,68,654,15,0,0,0,0
Kuantan,41,PM2.5,30,0,9,16,212,2,0,0,0,0
Kandahar,53,PM2.5,37,0,14,36,313,18,27,63,0,0
Nurenberg,63,PM2.5,2,2,19,19,325,18,12,0,0,0
London CA,34,PM2.5,24,1,4,10,275,3,4,11,0,0
Bournemouth,51,PM2.5,17,0,13,23,129,23,13,33,0,0
Khon-Kaen,134,PM2.5,38,5,39,62,611,5,0,0,0,0
Cheboksary,59,PM2.5,28,2,14,14,132,16,0,0,0,0
Lipetsk,83,PM2.5,20,1,25,32,161,26,0,0,0,0
Murcia,27,O3,10,4,4,13,436,21,12,32,0,0
Tirana,37,PM2.5,33,1,9,9,145,5,0,0,0,0
Surat Thani,62,PM2.5,36,2,16,29,299,4,0,0,0,0
Kansas City,41,PM10,32,1,6,45,120,17,8,18,0,0
