city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Frankfurt,72,PM2.5,3,0,23,47,273,24,35,58,1,0
Nakhon Ratchasima,153,PM2.5,34,1,52,76,620,27,0,0,0,0
Vereeniging,54,PM2.5,26,1,16,35,335,23,7,21,0,0
Seattle,52,PM2.5,10,0,14,44,475,50,26,49,0,0
Bozhou,121,PM2.5,47,1,44,99,33,9,0,0,0,0
Nellore,155,PM2.5,20,5,68,121,705,30,6,21,2,0
Hamilton,57,PM2.5,27,0,15,57,331,19,3,26,0,0
Cagayan de Oro City,39,PM2.5,33,0,8,13,146,1,0,0,0,0
Krakow,121,PM2.5,1,2,44,58,322,27,0,14,1,0
Gorakhpur,139,PM2.5,1,7,52,127,802,11,2,113,0,0
Dasmarinas,58,PM2.5,35,1,21,41,194,19,0,0,0,0
Ar-Rayyan,62,PM2.5,24,2,18,62,120,7,0,0,0,0
Cuttack,102,PM2.5,6,6,35,50,481,19,0,0,0,0
Denver,48,PM10,9,0,11,62,492,44,0,5,0,0
Qingyuan,88,PM2.5,9,2,27,70,387,34,1,24,0,0
Banjarmasin,38,PM2.5,16,1,8,12,205,3,0,0,0,0
Kottayam,121,PM2.5,7,4,46,71,859,17,19,29,0,0
Belgaum,35,PM2.5,4,0,8,12,239,9,9,1,1,0
Sheffield,48,PM2.5,14,0,12,23,680,38,15,40,0,0
Gaza,102,PM10,14,0,31,152,563,17,3,21,1,0
Zaragoza,47,PM2.5,33,2,11,15,148,22,5,13,0,0
Zaporizhzhya,114,PM2.5,25,5,39,55,316,25,0,0,0,0
Malegaon,171,PM2.5,30,5,102,168,1596,28,30,53,2,0
Sao Jose dos Campos,68,PM2.5,56,0,17,49,2,24,0,0,0,0
Mangalore,151,PM2.5,4,2,60,77,293,63,2,87,1,0
Okayama,54,PM2.5,10,2,10,13,418,27,2,14,0,182
Ribeirao Preto,64,PM2.5,44,0,18,31,122,11,0,0,0,0
Xianyang Shaanxi,64,PM2.5,44,0,18,31,122,11,0,0,0,0
Bunia,16,O3,20,0,3,4,128,0,0,0,0,0
Lviv,104,PM2.5,7,3,42,45,281,32,0,21,2,0
Tongliao,106,PM2.5,13,3,39,49,263,16,0,0,0,0
Sialkot,122,PM2.5,8,2,45,100,905,9,10,16,1,0
Buffalo City,65,PM2.5,20,0,19,52,0,36,1,2,0,0
Suining Sichuan,65,PM2.5,20,0,19,52,0,36,1,2,0,0
Oaxaca de Juarez,58,PM2.5,43,1,15,18,106,9,0,0,0,0
Washington,72,PM2.5,27,1,23,63,340,26,25,42,0,0
Sargodha,141,PM2.5,14,1,54,78,605,12,0,0,0,0
Bhavnagar,178,PM2.5,14,8,114,193,913,24,10,34,7,0
Gold Coast,32,PM2.5,14,2,9,18,65,12,0,0,0,0
Florence,52,PM2.5,25,1,12,32,327,8,4,21,0,0
Jammu,59,PM2.5,21,0,16,36,336,27,5,20,0,0
Yulin Shaanxi,59,PM2.5,21,0,16,36,336,27,5,20,0,0
Nanded Waghala,151,PM2.5,37,11,55,128,999,21,18,39,2,0
Tirupati,157,PM2.5,13,2,61,82,1081,18,8,26,2,0
Bacoor,31,PM2.5,35,1,7,11,195,4,0,0,0,0
The Hague,89,PM2.5,4,0,26,37,193,36,6,0,1,0
Seville,71,PM2.5,33,2,25,28,376,25,3,11,0,0
Dongtai,175,PM2.5,14,4,111,136,1042,37,0,0,0,0
Bali,28,PM2.5,18,0,6,9,138,1,0,0,0,0
Boston,58,PM2.5,40,0,16,37,261,16,4,12,0,0
Yuxi,151,PM2.5,10,3,62,73,664,22,0,0,0,0
Bristol,41,PM2.5,42,0,10,14,204,4,2,6,0,0
Akure,41,PM2.5,42,0,10,14,204,4,2,6,0,0
Cheonan,143,PM2.5,9,3,49,74,868,24,2,12,1,0
Jundiai,77,PM2.5,74,1,27,53,128,30,0,0,1,0
Gulbarga,152,PM2.5,12,5,58,110,822,8,3,11,1,0
Padova,76,PM2.5,16,0,27,31,460,12,0,14,1,0
Durgapur,131,PM2.5,6,6,51,135,1771,9,14,35,11,0
Kurnool,162,PM2.5,7,3,79,225,1096,28,6,50,0,0
El Paso,156,PM10,21,0,29,296,200,15,11,17,0,0
Nantes,59,PM2.5,18,1,14,32,143,29,7,3,0,0
Zagreb,89,PM2.5,5,6,36,36,373,35,0,0,1,0
Nashville,58,PM2.5,26,1,16,39,132,15,0,0,0,0
Genoa,82,PM2.5,25,2,29,31,414,30,0,10,2,0
Ezhou,74,PM2.5,20,1,25,59,349,19,5,16,0,0
Santiago,80,PM2.5,30,2,28,91,488,39,0,0,0,0
Mar Del Plata,41,PM2.5,18,0,10,13,65,5,0,0,0,0
Lodz,99,PM2.5,4,1,34,46,415,25,0,28,2,0
Oklahoma City,41,PM2.5,34,0,10,42,288,15,0,1,0,0
Las Vegas,72,PM10,8,2,19,113,807,50,112,0,0,0
General Santos City,34,PM2.5,23,0,8,12,204,1,0,0,0,0
Detroit,48,PM2.5,21,1,10,39,168,15,0,0,0,0
Manama,122,PM2.5,32,16,40,64,176,27,0,0,0,0
Portland,62,PM2.5,2,1,17,46,266,24,17,30,0,0
Macao,81,PM2.5,6,3,25,66,634,49,0,0,0,0
Zhoushan,44,PM2.5,26,1,9,22,133,15,0,0,0,0
Jhansi,164,PM2.5,5,6,85,115,1197,30,28,51,0,0
Doha,155,PM2.5,21,20,64,99,180,49,0,0,0,0
Chiclayo,27,PM2.5,30,1,8,12,77,1,0,0,0,0
Wuhai,76,PM2.5,3,6,26,118,693,24,0,0,0,0
Be'er Sheva,63,PM2.5,25,1,18,72,446,12,1,14,0,0
Durango,28,O3,45,0,2,4,92,1,0,0,0,0
Bokaro Steel City,154,PM2.5,9,5,64,117,1749,24,36,89,12,0
Wroclaw,117,PM2.5,3,3,40,48,320,26,1,36,1,0
Venezia,86,PM2.5,16,0,32,47,343,42,0,34,2,0
Jambi,40,PM2.5,17,1,9,13,175,3,0,0,0,0
Khabarovsk,40,PM2.5,17,1,9,13,175,3,0,0,0,0
Belfast,55,PM2.5,35,1,14,21,82,29,2,10,0,0
Stuttgart,64,PM2.5,6,1,19,52,330,52,32,6,0,0
Riga,90,PM2.5,19,2,33,59,239,24,0,0,0,0
Bacolod,57,PM2.5,33,1,15,38,135,9,0,0,0,0
Ulyanovsk,62,PM2.5,18,2,16,26,151,16,0,0,0,0
Al-Ain,62,PM2.5,18,2,16,26,151,16,0,0,0,0
Bari,28,O3,31,1,3,4,166,4,0,0,1,0
Yulin Guangxi,70,PM2.5,19,2,12,39,225,7,2,9,0,0
Ajmer,145,PM2.5,34,5,57,158,603,23,2,25,1,0
Kuching,70,PM2.5,7,1,17,25,529,14,0,0,0,0
Geneva,56,PM2.5,4,0,14,10,115,2,3,4,0,0
Anshun,65,PM2.5,25,0,20,50,404,29,12,29,0,0
Colombo,52,PM2.5,27,0,11,28,104,23,0,0,0,0
Ujjain,185,PM2.5,38,2,123,218,1033,32,4,21,1,0
Gothenburg,60,PM2.5,17,0,17,26,157,26,0,0,0,0
Patiala,168,PM2.5,6,1,95,202,1166,31,17924,22,2929,0
Bilaspur,142,PM2.5,5,4,52,107,1061,23,40,66,4,0
Louisville,62,PM2.5,21,0,17,44,160,15,0,0,0,0
San Jose del Monte,62,PM2.5,21,0,17,44,160,15,0,0,0,0
Yaroslavl,62,PM2.5,22,2,20,21,177,20,0,0,0,0
Brighton,56,PM2.5,14,1,14,19,354,25,10,23,0,0
Feira De Santana,24,PM2.5,21,1,5,9,93,2,0,0,0,0
Vladivostok,24,PM2.5,21,1,5,9,93,2,0,0,0,0
Comilla,27,PM2.5,1,8,6,15,297,2,1,5,0,0
Mathura,168,PM2.5,2,4,81,121,850,11,5,27,580,0
Skopje,85,PM2.5,16,5,29,36,468,13,0,0,0,0
Leipzig,78,PM2.5,4,0,24,43,340,16,19,19,2,0
Agartala,44,PM2.5,1,8,11,33,300,13,1,5,0,0
Kingston,53,PM2.5,32,1,13,32,147,10,0,0,0,0
Sangli,151,PM2.5,14,3,55,96,538,37,6,15,1,0
Malaga,56,PM2.5,38,1,13,21,207,27,2,8,0,0
Ibague,53,PM2.5,49,0,8,18,161,1,0,0,0,0
Dortmund,87,PM2.5,1,1,31,39,234,21,134,6,0,0
Kagoshima,21,PM2.5,18,1,4,8,200,7,1,8,0,100
Cabimas,43,O3,61,2,9,15,162,3,0,0,0,0
Milwaukee,41,PM2.5,30,1,11,42,275,18,0,0,0,0
Samut Sakhon,177,PM2.5,3,10,108,162,1175,64,0,0,0,0
Essen,78,PM2.5,3,1,25,40,207,36,51,0,0,0
Dresden,66,PM2.5,2,1,21,34,292,18,34,9,1,0
Udaipur,193,PM2.5,9,5,149,289,663,44,19,87,4,0
Vellore,159,PM2.5,11,5,76,148,958,25,5,20,1,0
Thoothukkudi,81,PM2.5,2,6,23,42,88,10,4,14,2,0
Bloemfontein,22,O3,16,1,4,6,128,4,0,0,0,0
Udon Thani,138,PM2.5,35,1,51,82,860,8,0,0,0,0
Jalgaon,173,PM2.5,14,22,95,144,859,30,3,17,4,0
Zaoyang,128,PM2.5,24,3,42,82,579,15,0,0,0,0
Yiyang Hunan,175,PM2.5,30,6,100,177,632,14,5,18,3,0
Baltimore,71,PM2.5,30,0,23,48,213,33,5,17,0,0
Kitchener,66,PM2.5,21,1,17,29,235,13,6,13,0,0
Poza Rica de Hidalgo,54,PM2.5,40,7,15,26,153,4,0,0,0,0
Oujda,33,O3,29,2,6,11,126,5,0,0,0,0
Orenburg,58,PM2.5,19,2,14,48,147,31,0,0,0,0
Bremen,98,PM2.5,8,1,34,54,282,29,11,5,0,0
Kota Kinabalu,24,O3,28,0,3,5,141,2,0,0,0,0
Basel,53,PM2.5,3,0,13,19,191,25,2,9,0,0
Gomel,63,PM2.5,16,2,17,19,198,4,0,0,0,0
Albuquerque,104,PM10,22,1,9,163,274,16,8,15,0,0
Meknes,34,PM2.5,26,2,9,16,130,8,0,0,0,0
Panipat,180,PM2.5,19,8,114,221,1434,26,10,25,5,0
Irbid,65,PM10,27,1,18,75,459,11,2,16,1,0
Chiang Rai,133,PM2.5,26,1,43,50,560,2,0,0,0,0
Leicester,53,PM2.5,18,1,15,30,142,50,32,67,0,0
Tucson,69,PM10,25,0,18,98,134,13,0,0,0,0
Imus,54,PM2.5,35,1,7,12,196,4,0,0,0,0
Villavicencio,64,PM2.5,31,0,12,22,103,5,0,0,0,0
Sakarya,99,PM2.5,6,27,39,97,1292,35,0,0,0,0
Utrecht,81,PM2.5,4,0,24,25,185,21,6,0,0,0
Larkana,162,PM2.5,21,4,80,122,607,10,0,0,0,0
Basilan City,35,O3,39,0,5,8,115,0,0,0,0,0
Kerman,73,PM2.5,17,0,24,29,399,11,1,6,0,208
Mekele,42,PM2.5,31,0,11,18,281,2,0,0,0,0
Edinburgh,29,O3,8,1,6,8,213,31,13,24,0,0
San Juan,32,O3,34,0,6,11,79,0,0,0,0,0
Ryazan,57,PM2.5,19,2,14,21,172,23,0,0,0,0
Vilnius,86,PM2.5,2,3,31,39,190,26,0,7,0,0
Calamba,30,PM2.5,35,1,7,11,188,4,0,0,0,0
Hannover,72,PM2.5,4,1,20,21,159,13,17,4,0,0
Fresno,71,PM2.5,17,0,21,41,408,26,2,9,0,796
Astrakhan,52,PM2.5,1,1,13,17,158,21,0,0,0,0
Bellary,152,PM2.5,19,11,58,140,1060,21,29,54,2,0
Pietermaritzburg,60,PM2.5,20,4,16,32,198,32,0,0,0,0
Rustenburg,65,PM2.5,26,1,19,26,520,10,8,11,1,0
Sheikhupura,187,PM2.5,10,3,105,216,1676,23,24,39,8,0
Grenoble,61,PM2.5,16,0,17,24,283,27,23,7,0,0
Angeles City,70,PM2.5,21,2,22,32,281,4,0,0,0,0
Poznan,91,PM2.5,10,6,35,53,475,34,0,9,0,0
Cuautla Morelos,49,PM2.5,69,13,12,17,187,1,0,0,0,0
Kalasin,115,PM2.5,49,3,35,79,467,4,0,0,0,0
Atlanta,59,PM2.5,16,2,13,32,575,30,24,41,0,0
Rupganj,63,PM2.5,4,7,17,17,300,3,1,5,0,0
Penza,72,PM2.5,22,1,20,23,143,21,0,0,0,0
Porto Velho,18,PM2.5,14,1,5,7,145,2,0,0,0,0
Chuxiong,105,PM2.5,31,3,39,47,559,3,0,0,0,0
Duisburg,75,PM2.5,1,1,24,27,400,11,33,0,0,0
Muzaffarpur,476,PM10,4,2,257,615,3204,68,130,185,11,0
Changge,112,PM2.5,18,4,45,73,699,17,0,0,0,0
Kuantan,47,PM2.5,31,0,10,16,224,3,0,0,0,0
Kandahar,43,PM2.5,24,0,12,28,319,21,28,67,0,0
Nurenberg,59,PM2.5,3,1,16,28,322,12,18,0,0,0
London CA,62,PM2.5,23,1,11,12,243,4,6,13,0,0
Bournemouth,53,PM2.5,35,0,12,35,131,36,2,9,0,0
Khon-Kaen,143,PM2.5,40,3,53,95,620,5,0,0,0,0
Cheboksary,61,PM2.5,28,2,16,30,132,17,0,0,0,0
Lipetsk,89,PM2.5,20,2,29,36,172,25,0,0,0,0
Murcia,30,O3,30,3,5,11,436,10,4,13,0,0
Tirana,34,PM2.5,34,1,9,10,144,5,0,0,0,0
Surat Thani,72,PM2.5,36,4,16,29,299,4,0,0,0,0
Kansas City,42,PM10,33,1,9,48,140,18,5,10,0,0
