city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Frankfurt,87,PM2.5,1,2,32,39,408,38,0,0,0,0
Nakhon Ratchasima,68,PM2.5,44,1,19,38,430,13,0,0,0,0
Vereeniging,31,O3,32,2,5,18,422,6,3,8,0,0
Seattle,25,PM2.5,27,0,5,24,277,20,5,14,0,0
Bozhou,112,PM2.5,36,1,35,72,120,10,0,0,0,0
Nellore,96,PM2.5,21,2,34,60,436,32,7,18,0,0
Hamilton,75,PM2.5,2,1,21,50,567,32,30,69,0,0
Cagayan de Oro City,89,PM2.5,23,0,30,37,110,7,0,0,0,0
Krakow,153,PM2.5,1,4,52,67,1000,22,0,57,6,0
Gorakhpur,170,PM2.5,21,6,92,161,821,9,2,43,0,0
Dasmarinas,77,PM2.5,33,1,20,45,195,24,0,0,0,0
Ar-Rayyan,59,PM2.5,35,1,17,65,149,5,0,0,0,0
Cuttack,154,PM2.5,75,12,65,94,424,2,0,0,0,0
Denver,35,PM2.5,34,0,8,22,264,18,0,3,0,0
Qingyuan,99,PM2.5,67,2,33,81,304,25,1,11,0,0
Banjarmasin,57,PM2.5,29,1,14,23,155,16,0,0,0,0
Kottayam,126,PM2.5,13,8,42,102,878,19,16,37,0,0
Belgaum,22,PM2.5,14,0,3,6,266,16,6,0,2,0
Sheffield,32,PM2.5,15,1,8,12,479,25,9,34,0,0
Gaza,73,PM10,20,0,19,117,577,5,1,7,0,0
Zaragoza,33,O3,38,1,3,6,119,4,1,6,0,0
Zaporizhzhya,116,PM2.5,25,4,41,59,267,16,0,0,0,0
Malegaon,164,PM2.5,26,7,85,115,622,24,1,14,2,0
Sao Jose dos Campos,65,PM2.5,5,0,16,30,201,16,0,0,1,0
Mangalore,125,PM2.5,13,2,47,71,402,29,11,27,0,0
Okayama,85,PM2.5,25,7,33,65,870,57,8,32,0,142
Ribeirao Preto,60,PM2.5,30,2,16,22,170,4,0,0,0,0
Xianyang Shaanxi,60,PM2.5,30,2,16,22,170,4,0,0,0,0
Bunia,22,PM2.5,21,0,5,9,133,0,0,0,0,0
Lviv,110,PM2.5,9,7,37,54,361,31,0,11,0,0
Tongliao,95,PM2.5,30,3,30,34,350,6,0,0,0,0
Sialkot,209,PM2.5,33,3,127,219,478,14,11,48,1,0
Buffalo City,63,PM2.5,30,0,18,66,103,34,0,0,0,0
Suining Sichuan,63,PM2.5,30,0,18,66,103,34,0,0,0,0
Oaxaca de Juarez,65,PM2.5,13,1,19,24,339,16,0,0,0,0
Washington,71,PM2.5,8,1,22,43,416,26,27,53,0,0
Sargodha,152,PM2.5,61,2,47,49,347,2,0,0,0,0
Bhavnagar,167,PM2.5,25,26,99,162,1005,16,7,24,7,0
Gold Coast,35,PM2.5,23,1,9,25,61,22,0,0,0,0
Florence,66,PM2.5,5,0,17,39,405,24,19,48,0,0
Jammu,78,PM2.5,2,1,26,58,796,33,57,105,0,0
Yulin Shaanxi,78,PM2.5,2,1,26,58,796,33,57,105,0,0
Nanded Waghala,152,PM2.5,9,11,53,101,204,1,11,12,0,0
Tirupati,72,PM2.5,9,2,18,35,743,16,9,20,0,0
Bacoor,66,PM2.5,32,1,23,23,196,13,0,0,0,0
The Hague,48,PM2.5,35,0,9,28,166,16,3,0,3,0
Seville,80,PM2.5,2,2,30,30,692,21,0,35,0,0
Dongtai,129,PM2.5,50,3,47,109,766,14,0,0,0,0
Bali,67,PM2.5,16,0,20,44,94,19,0,0,0,0
Boston,70,PM2.5,5,0,22,57,888,33,47,73,0,0
Yuxi,52,PM2.5,35,2,11,19,331,5,0,0,0,0
Bristol,58,PM2.5,0,1,17,26,573,27,25,52,0,0
Cheonan,75,PM2.5,7,1,23,47,796,23,3,7,1,0
Jundiai,76,PM2.5,4,1,23,64,454,27,0,0,1,0
Gulbarga,88,PM2.5,18,6,30,63,289,23,15,32,0,0
Padova,83,PM2.5,5,1,31,32,412,15,0,0,0,0
Durgapur,180,PM2.5,61,13,104,284,593,10,7,28,6,0
Kurnool,104,PM2.5,31,4,39,56,598,11,2,9,1,0
El Paso,35,PM2.5,36,1,8,34,100,12,1,1,0,0
Nantes,74,PM2.5,17,2,24,53,183,29,0,0,0,0
Zagreb,106,PM2.5,4,4,35,35,349,17,0,0,2,0
Nashville,60,PM2.5,24,0,15,25,87,13,0,0,0,0
Genoa,59,PM2.5,31,1,18,24,152,18,0,0,0,0
Ezhou,73,PM2.5,7,0,21,41,472,18,3,20,0,0
Santiago,62,PM2.5,17,1,19,35,404,29,0,0,0,0
Mar Del Plata,20,PM2.5,16,0,5,8,56,0,0,0,0,0
Lodz,138,PM2.5,2,3,48,57,999,30,0,58,5,0
Oklahoma City,39,PM2.5,23,1,9,31,119,10,0,0,0,0
Las Vegas,41,PM10,24,0,10,48,237,35,0,0,0,0
General Santos City,26,O3,27,0,5,7,125,1,0,0,0,0
Detroit,54,PM2.5,17,1,7,37,170,16,0,0,0,0
Manama,151,PM2.5,42,29,67,163,203,22,0,0,0,0
Portland,39,PM2.5,32,1,10,28,45,15,1,3,0,0
Macao,81,PM2.5,93,3,31,60,440,14,0,0,0,0
Zhoushan,58,PM2.5,23,0,14,19,86,14,0,0,0,0
Jhansi,151,PM2.5,52,5,38,72,321,15,1,6,0,0
Memphis,51,PM2.5,27,0,9,23,96,13,0,0,0,0
Doha,161,PM2.5,56,25,82,158,212,39,0,0,0,0
Chiclayo,30,PM2.5,18,0,7,10,60,1,0,0,0,0
Wuhai,34,O3,40,3,6,25,349,3,0,0,0,0
Be'er Sheva,76,PM2.5,36,1,26,95,339,2,1,3,0,0
Durango,21,O3,23,0,2,3,114,3,0,0,0,0
Bokaro Steel City,170,PM2.5,26,5,91,128,1845,0,0,32,0,0
Wroclaw,140,PM2.5,2,4,51,58,672,42,1,95,2,0
Venezia,87,PM2.5,3,1,26,58,263,45,0,0,0,0
Jambi,47,PM2.5,30,1,11,16,196,2,0,0,0,0
Duesseldorf,78,PM2.5,5,0,23,29,203,32,3,0,1,0
Belfast,59,PM2.5,18,1,15,31,122,21,2,14,0,0
Stuttgart,59,PM2.5,11,0,15,38,200,33,0,8,0,0
Riga,73,PM2.5,18,0,26,31,210,28,0,0,0,0
Kolhapur,97,PM2.5,46,2,33,62,243,13,3,8,1,0
Bacolod,53,PM2.5,20,0,12,31,84,10,0,0,0,0
Ulyanovsk,59,PM2.5,27,2,15,26,145,21,0,0,0,0
Al-Ain,148,PM2.5,63,3,50,86,122,11,0,0,0,0
Bari,28,O3,15,0,3,4,139,4,0,0,0,0
Yulin Guangxi,105,PM2.5,59,3,33,65,289,27,2,8,0,0
Ajmer,152,PM2.5,44,7,44,116,463,31,2,17,0,0
Kuching,129,PM2.5,23,0,49,58,180,20,0,0,0,0
Geneva,61,PM2.5,16,0,16,4,203,19,9,3,0,0
Anshun,71,PM2.5,1,2,19,50,1104,48,88,127,0,0
Colombo,31,PM2.5,16,0,3,5,64,1,0,0,0,0
Ujjain,151,PM2.5,53,2,73,201,298,21,3,11,0,0
Gothenburg,79,PM2.5,10,1,26,29,252,27,0,0,0,0
Patiala,171,PM2.5,31,3,100,232,791,27,729,7,2704,0
Bilaspur,155,PM2.5,46,5,76,133,468,5,5,21,3,0
Louisville,57,PM2.5,15,0,11,28,159,11,0,0,0,0
San Jose del Monte,59,PM2.5,29,0,17,42,157,24,0,0,0,0
Yaroslavl,59,PM2.5,27,2,18,25,186,20,0,0,0,0
Brighton,42,PM2.5,1,1,13,13,538,24,27,40,0,0
Feira De Santana,20,PM2.5,17,1,5,9,77,1,0,0,0,0
Comilla,163,PM2.5,15,9,74,126,419,3,0,6,0,0
Mathura,163,PM2.5,15,4,68,130,619,11,3,16,568,0
Skopje,58,PM2.5,23,2,16,23,329,7,0,0,0,0
Leipzig,74,PM2.5,1,0,23,32,263,15,0,0,0,0
Agartala,164,PM2.5,15,9,73,140,419,15,0,6,0,0
Kingston,56,PM2.5,12,1,14,14,169,2,0,0,0,0
Sangli,89,PM2.5,30,2,28,55,299,25,4,13,1,0
Malaga,43,PM2.5,34,1,10,13,872,10,1,4,0,0
Ibague,42,PM2.5,21,1,11,15,210,4,0,0,0,0
Dortmund,74,PM2.5,1,1,21,31,316,29,3,0,0,0
Kagoshima,38,PM2.5,29,3,9,12,200,12,5,17,0,80
Cabimas,21,O3,20,1,4,6,91,2,0,0,0,0
Milwaukee,58,PM2.5,10,1,14,31,374,23,0,0,0,0
Samut Sakhon,158,PM2.5,126,7,67,105,991,29,0,0,0,0
Essen,70,PM2.5,1,0,23,39,426,27,4,0,0,0
Dresden,79,PM2.5,1,1,27,28,311,16,6,16,4,0
Udaipur,159,PM2.5,37,31,73,158,681,52,14,59,2,0
Vellore,87,PM2.5,16,4,29,75,480,37,5,12,0,0
Thoothukkudi,77,PM2.5,3,1,21,42,219,13,3,8,0,0
Bloemfontein,26,O3,38,1,3,7,111,0,0,0,0,0
Udon Thani,75,PM2.5,43,1,23,28,660,16,0,0,0,0
Jalgaon,155,PM2.5,44,13,62,96,359,9,2,13,4,0
Zaoyang,119,PM2.5,20,3,44,64,909,16,0,0,0,0
Yiyang Hunan,126,PM2.5,37,7,44,104,413,9,4,13,1,0
Baltimore,60,PM2.5,14,0,15,48,228,23,4,22,0,0
Kitchener,67,PM2.5,6,1,16,16,208,4,4,10,0,0
Poza Rica de Hidalgo,52,PM2.5,17,2,12,19,207,3,0,0,0,0
Oujda,24,O3,28,1,5,9,105,2,0,0,0,0
Orenburg,75,PM2.5,28,15,22,43,245,30,0,0,0,0
Bremen,90,PM2.5,1,0,31,50,265,32,0,0,0,0
Kota Kinabalu,58,PM2.5,27,0,5,8,139,4,0,0,0,0
Basel,35,PM2.5,30,0,13,13,143,12,0,3,0,0
Gomel,58,PM2.5,21,2,15,18,166,2,0,0,0,0
Albuquerque,39,PM10,30,0,8,45,133,14,1,6,0,0
Meknes,38,PM2.5,24,2,8,13,121,5,0,0,0,0
Panipat,162,PM2.5,21,6,71,247,150,35,12,24,4,0
Irbid,78,PM10,30,1,23,120,250,3,1,4,1,0
Chiang Rai,131,PM2.5,61,1,47,74,540,24,0,0,0,0
Leicester,40,PM2.5,5,1,10,31,201,33,20,46,0,0
Tucson,56,PM2.5,21,1,17,30,321,23,3,0,0,0
Imus,79,PM2.5,28,1,26,35,196,22,0,0,0,0
Villavicencio,65,PM2.5,23,1,19,28,190,6,0,0,0,0
Sakarya,59,PM2.5,12,24,17,45,974,48,0,0,0,0
Utrecht,68,PM2.5,4,0,16,17,240,25,4,0,0,0
Larkana,160,PM2.5,63,5,65,97,373,1,0,0,0,0
Basilan City,27,O3,29,0,6,9,119,0,0,0,0,0
Kerman,72,PM2.5,5,1,24,56,1183,21,15,25,0,223
Mekele,36,PM2.5,46,0,8,18,128,0,0,0,0,0
Edinburgh,24,PM2.5,28,1,6,14,146,13,22,44,0,0
San Juan,30,PM2.5,19,0,7,19,81,0,0,0,0,0
Ryazan,53,PM2.5,26,2,12,18,179,25,0,0,0,0
Vilnius,57,PM2.5,5,2,15,29,237,38,0,27,0,0
Calamba,32,O3,28,1,5,8,161,7,0,0,0,0
Hannover,67,PM2.5,4,2,20,24,271,12,0,0,0,0
Fresno,119,PM2.5,1,1,50,71,1146,27,56,75,0,828
Astrakhan,57,PM2.5,13,2,16,28,158,15,0,0,0,0
Bellary,90,PM2.5,39,5,30,58,802,14,31,48,0,0
Pietermaritzburg,66,PM2.5,19,5,23,25,177,33,0,0,0,0
Rustenburg,53,PM2.5,31,1,12,24,303,5,0,6,0,0
Sheikhupura,191,PM2.5,30,3,135,281,1015,36,2,38,2,0
Grenoble,60,PM2.5,24,0,19,49,157,40,0,0,0,0
Angeles City,33,O3,33,1,4,7,133,2,0,0,0,0
Poznan,167,PM2.5,0,6,88,88,888,40,0,49,2,0
Cuautla Morelos,120,SO2,18,120,20,28,1650,33,0,0,0,0
Kalasin,92,PM2.5,49,1,33,97,182,11,0,0,0,0
Atlanta,58,PM2.5,16,2,16,36,768,19,23,31,0,0
Rupganj,183,PM2.5,21,8,112,124,415,4,0,6,0,0
Penza,61,PM2.5,24,2,12,22,146,23,0,0,0,0
Porto Velho,39,PM2.5,1,1,10,14,145,3,0,0,0,0
Chuxiong,38,PM2.5,32,3,6,15,402,2,0,0,0,0
Duisburg,59,PM2.5,1,0,15,22,342,20,5,0,0,0
Muzaffarpur,186,PM2.5,38,3,122,190,402,22,3,13,1,0
Changge,117,PM2.5,33,3,41,87,971,12,0,0,0,0
Kuantan,129,PM2.5,38,0,50,76,121,10,0,0,0,0
Kandahar,74,PM2.5,1,2,23,32,1208,39,100,170,0,0
Nurenberg,59,PM2.5,10,1,18,19,184,14,0,0,0,0
London CA,78,PM2.5,18,1,23,23,212,4,4,10,0,0
Bournemouth,40,PM2.5,9,0,9,13,165,5,1,5,0,0
Khon-Kaen,110,PM2.5,50,1,42,76,240,11,0,0,0,0
Cheboksary,67,PM2.5,26,2,24,28,149,16,0,0,0,0
Lipetsk,80,PM2.5,21,2,26,36,175,20,0,0,0,0
Murcia,14,PM2.5,19,1,3,13,436,10,3,13,0,0
Tirana,33,O3,33,0,3,3,125,2,0,0,0,0
Surat Thani,96,PM2.5,38,3,34,50,175,13,0,0,0,0
Kansas City,45,PM10,26,0,10,44,120,13,1,4,0,0
