city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Jammu,54,PM2.5,13,0,16,23,303,24,22,50,0,0
Nanded Waghala,152,PM2.5,8,10,61,102,192,4,12,17,0,0
Bacoor,74,PM2.5,49,1,27,30,155,9,0,0,0,0
The Hague,52,PM2.5,16,1,11,37,168,17,1,0,1,0
Dongtai,95,PM2.5,18,3,37,59,754,23,0,0,0,0
Boston,40,PM2.5,23,0,9,49,246,16,4,13,0,0
Padova,49,PM2.5,24,0,14,14,237,6,0,0,0,0
Nantes,60,PM2.5,32,1,11,23,144,10,0,0,0,0
Meknes,34,PM2.5,32,1,9,16,127,2,0,0,0,0
Newcastle upon Tyne,32,PM2.5,20,0,4,5,142,3,17,21,0,0
Thessaloniki,126,PM2.5,5,3,49,77,172,19,0,0,12,0
Bologna,73,PM2.5,19,0,20,20,250,21,0,0,0,0
Barcelona-Puerto La Cruz,34,O3,38,0,3,5,176,4,1,5,1,0
Cherthala,163,PM2.5,4,6,88,119,844,12,21,48,0,0
Quzhou,113,PM2.5,2,3,42,89,639,24,0,0,0,0
Sorocaba,52,PM2.5,11,0,13,41,325,26,0,0,0,0
Nottingham,31,PM2.5,33,0,6,13,134,12,3,5,0,0
Xalapa,56,PM2.5,26,2,16,23,249,7,0,0,0,0
Frankfurt,62,PM2.5,1,0,18,31,553,29,41,65,2,0
Nakhon Ratchasima,118,PM2.5,15,1,57,84,840,31,0,0,0,0
Vereeniging,58,PM2.5,12,3,12,25,535,14,3,16,0,0
Seattle,51,PM2.5,24,0,12,34,542,39,23,48,0,0
Bozhou,92,PM2.5,47,1,23,82,378,9,0,0,0,0
Nellore,77,PM2.5,16,2,24,36,431,33,9,16,0,0
Hamilton,57,PM2.5,24,0,16,52,347,17,1,17,0,0
Krakow,78,PM2.5,17,2,22,37,433,13,0,14,1,0
Gorakhpur,146,PM2.5,0,6,59,118,620,11,2,42,0,0
Dasmarinas,70,PM2.5,50,1,24,48,156,18,0,0,0,0
Ar-Rayyan,73,PM2.5,16,1,24,85,121,5,0,0,0,0
Cuttack,139,PM2.5,27,6,54,77,440,9,0,0,0,0
Denver,60,PM2.5,24,0,14,32,484,35,0,1,0,0
Qingyuan,112,PM2.5,21,3,35,73,545,49,8,31,0,0
Banjarmasin,32,PM2.5,30,1,7,11,137,1,0,0,0,0
Kottayam,164,PM2.5,6,5,87,146,827,29,19,46,0,0
Belgaum,26,PM2.5,21,1,6,9,224,12,45,0,1,0
Gaza,169,PM10,35,0,74,320,304,3,0,3,0,0
Zaragoza,28,O3,34,1,5,30,183,6,3,8,0,0
Zaporizhzhya,155,PM2.5,12,16,96,147,790,20,0,0,0,0
Malegaon,177,PM2.5,20,6,106,120,888,23,10,19,2,0
Sao Jose dos Campos,177,PM2.5,20,6,106,120,888,23,10,19,2,0
Okayama,54,PM2.5,5,2,15,52,766,51,30,49,0,216
Ribeirao Preto,64,PM2.5,22,2,18,38,137,14,0,0,0,0
Xianyang Shaanxi,64,PM2.5,22,2,18,38,137,14,0,0,0,0
Bunia,64,PM2.5,22,2,18,38,137,14,0,0,0,0
Lviv,83,PM2.5,18,2,28,36,188,26,0,4,0,0
Tongliao,92,PM2.5,17,19,31,70,524,22,0,0,0,0
Sialkot,92,PM2.5,17,19,31,70,524,22,0,0,0,0
Suining Sichuan,64,PM2.5,14,1,15,44,113,31,0,0,0,0
Oaxaca de Juarez,64,PM2.5,14,1,15,44,113,31,0,0,0,0
Washington,58,PM2.5,11,1,14,51,392,31,7,26,0,0
Sargodha,199,PM2.5,11,3,161,185,1293,14,0,0,0,0
Florence,51,PM2.5,23,0,13,30,349,11,1,14,0,0
Yulin Shaanxi,54,PM2.5,13,0,16,23,303,24,22,50,0,0
Tirupati,57,PM2.5,7,2,14,14,655,5,6,11,0,0
Seville,52,PM2.5,16,1,11,37,168,17,1,0,1,0
Bali,62,PM2.5,30,0,21,33,134,15,0,0,0,0
Yuxi,83,PM2.5,2,4,30,51,1070,16,0,0,0,0
Bristol,22,O3,25,0,5,11,208,8,1,9,0,0
Cheonan,61,PM2.5,4,2,24,30,689,21,11,18,0,0
Jundiai,61,PM2.5,4,2,24,30,689,21,11,18,0,0
Gulbarga,154,PM2.5,14,6,70,109,62,19,9,25,0,0
Durgapur,173,PM2.5,10,25,95,221,950,10,8,29,10,0
Kurnool,111,PM2.5,10,2,46,73,475,10,4,25,0,0
El Paso,44,PM10,16,1,9,50,900,37,47,74,0,0
Zagreb,122,PM2.5,4,7,41,47,437,21,0,0,2,0
Nashville,61,PM2.5,4,1,18,53,372,37,0,0,0,0
Genoa,45,PM2.5,23,1,10,15,205,21,0,0,0,0
Ezhou,64,PM2.5,20,0,22,52,295,18,1,10,0,0
Santiago,68,PM2.5,30,2,19,68,471,38,0,0,0,0
Mar Del Plata,24,PM2.5,14,0,6,10,68,1,0,0,0,0
Lodz,101,PM2.5,16,2,34,51,433,14,0,12,2,0
Oklahoma City,60,PM2.5,27,0,18,68,742,18,0,7,0,0
Las Vegas,42,PM2.5,29,0,11,45,275,33,1,0,0,0
General Santos City,90,PM2.5,38,0,38,38,148,5,0,0,0,0
Detroit,65,PM2.5,9,2,19,59,383,33,0,0,0,0
Manama,126,PM2.5,40,36,49,91,231,21,0,0,0,0
Portland,51,PM2.5,25,1,12,41,119,22,7,16,0,0
Macao,61,PM2.5,38,3,15,42,491,18,0,0,0,0
Zhoushan,47,PM2.5,11,2,11,44,340,38,0,0,0,0
Jhansi,187,PM2.5,5,9,153,270,1134,32,7,18,4,0
Memphis,66,PM2.5,6,3,28,61,458,42,0,0,0,0
Doha,152,PM2.5,22,13,60,106,284,47,0,0,0,0
Chiclayo,34,PM2.5,17,0,8,12,63,1,0,0,0,0
Wuhai,77,PM2.5,31,3,23,58,524,17,0,0,0,0
Be'er Sheva,317,PM10,34,1,87,380,267,3,0,4,0,0
Durango,31,O3,23,0,2,3,132,6,0,0,0,0
Bokaro Steel City,179,PM2.5,21,30,105,201,3743,15,8,29,0,0
Wroclaw,130,PM2.5,12,4,46,49,354,18,1,12,1,0
Venezia,60,PM2.5,31,0,17,17,162,14,0,0,0,0
Jambi,41,PM2.5,41,2,10,17,173,1,0,0,0,0
Duesseldorf,58,PM2.5,12,1,13,26,176,38,12,9,1,0
Belfast,53,PM2.5,34,1,13,20,31,12,0,3,0,0
Stuttgart,37,PM2.5,16,0,8,32,263,33,11,18,0,0
Riga,83,PM2.5,23,1,26,30,181,18,0,0,0,0
Kolhapur,104,PM2.5,21,3,39,78,414,15,5,13,1,0
Bacolod,54,PM2.5,37,0,14,35,109,9,0,0,0,0
Ulyanovsk,63,PM2.5,21,0,18,36,136,11,0,0,0,0
Al-Ain,155,PM2.5,15,2,72,189,170,21,0,0,0,0
Bari,35,O3,37,1,4,7,117,1,0,0,0,0
Yulin Guangxi,109,PM2.5,16,2,41,82,467,29,9,27,0,0
Ajmer,118,PM2.5,18,5,42,110,594,24,2,18,4,0
Kuching,113,PM2.5,38,1,39,61,192,11,0,0,0,0
Geneva,47,PM2.5,17,0,9,9,239,14,11,2,0,0
Anshun,59,PM2.5,9,0,16,38,367,34,12,36,0,0
Colombo,53,PM2.5,12,1,13,24,109,21,0,0,0,0
Ujjain,103,PM2.5,31,1,33,122,662,21,7,10,0,0
Gothenburg,82,PM2.5,27,1,27,38,154,15,0,0,0,0
Patiala,163,PM2.5,6,1,85,206,934,30,2887,13,2378,0
Bilaspur,152,PM2.5,7,3,60,127,570,7,17,33,3,0
Louisville,64,PM2.5,4,0,23,55,516,38,0,0,0,0
San Jose del Monte,60,PM2.5,45,0,18,37,131,20,0,0,0,0
Yaroslavl,57,PM2.5,17,4,13,19,204,14,0,0,0,0
Brighton,36,PM2.5,37,1,8,16,490,21,0,0,0,0
Feira De Santana,23,PM2.5,16,1,6,10,96,2,0,0,0,0
Comilla,130,PM2.5,1,8,40,45,440,3,2,8,0,0
Mathura,165,PM2.5,0,7,81,127,845,15,7,29,575,0
Skopje,131,PM2.5,22,3,41,41,2196,9,0,0,0,0
Leipzig,57,PM2.5,3,1,16,24,330,11,3,16,2,0
Agartala,97,PM2.5,1,8,28,61,445,13,2,8,0,0
Kingston,35,PM2.5,21,1,10,35,166,12,0,0,0,0
Sangli,141,PM2.5,14,2,50,106,413,27,4,12,1,0
Malaga,53,PM2.5,36,1,18,18,401,15,3,10,1,0
Ibague,52,PM2.5,28,1,12,17,160,3,0,0,0,0
Dortmund,51,PM2.5,14,1,12,30,211,36,3,6,0,0
Kagoshima,32,PM2.5,7,1,7,14,500,18,38,56,0,200
Cabimas,31,O3,26,2,6,10,124,4,0,0,0,0
Milwaukee,68,PM2.5,16,1,23,68,413,30,0,0,0,0
Samut Sakhon,168,PM2.5,5,25,98,159,1124,47,0,0,0,0
Essen,54,PM2.5,11,1,16,24,192,20,11,0,0,0
Dresden,53,PM2.5,16,1,13,18,401,7,2,11,2,0
Udaipur,156,PM2.5,9,4,71,108,673,29,11,47,1,0
Vellore,76,PM2.5,10,4,27,64,439,15,6,13,0,0
Thoothukkudi,84,PM2.5,2,2,31,75,201,17,4,12,3,0
Bloemfontein,21,O3,23,1,3,7,111,1,0,0,0,0
Udon Thani,152,PM2.5,13,1,51,71,1270,18,0,0,0,0
Jalgaon,154,PM2.5,13,11,68,98,491,17,3,14,5,0
Zaoyang,175,PM2.5,3,7,85,140,1172,23,0,0,0,0
Yiyang Hunan,132,PM2.5,20,5,55,107,349,10,6,16,2,0
Baltimore,61,PM2.5,6,0,16,47,281,34,3,28,0,0
Kitchener,59,PM2.5,19,1,18,28,362,26,31,68,0,0
Poza Rica de Hidalgo,51,PM2.5,19,6,11,18,150,9,0,0,0,0
Oujda,34,O3,36,1,4,13,118,1,0,0,0,0
Orenburg,62,PM2.5,31,1,19,49,135,28,0,0,0,0
Bremen,68,PM2.5,5,0,19,30,286,21,3,17,0,0
Kota Kinabalu,38,PM2.5,46,0,9,14,159,1,0,0,0,0
Basel,19,O3,30,0,1,1,278,3,0,3,0,0
Gomel,34,PM2.5,19,2,9,10,189,5,0,0,0,0
Albuquerque,75,PM10,10,1,16,123,312,32,5,28,0,0
Panipat,169,PM2.5,5,5,94,180,790,22,11,33,5,0
Irbid,42,PM2.5,27,1,9,30,232,4,2,6,0,0
Chiang Rai,142,PM2.5,6,1,59,83,530,28,0,0,0,0
Leicester,34,PM2.5,34,0,9,26,132,14,1,4,0,0
Tucson,50,PM2.5,32,0,11,47,142,15,0,0,0,0
Imus,101,PM2.5,50,1,36,74,160,19,0,0,0,0
Villavicencio,56,PM2.5,16,1,11,15,187,9,0,0,0,0
Sakarya,66,PM2.5,4,24,19,30,1040,22,0,0,0,0
Utrecht,54,PM2.5,14,0,16,22,166,16,1,0,0,0
Larkana,184,PM2.5,21,3,129,193,672,5,0,0,0,0
Basilan City,31,O3,36,0,2,3,115,0,0,0,0,0
Kerman,98,PM2.5,22,0,37,70,571,26,1,12,0,173
Mekele,44,PM2.5,34,0,11,19,181,0,0,0,0,0
Edinburgh,25,O3,28,1,7,15,159,8,0,0,0,0
San Juan,29,PM2.5,21,0,7,23,74,0,0,0,0,0
Ryazan,38,PM2.5,13,2,10,12,184,14,0,0,0,0
Vilnius,74,PM2.5,16,2,25,27,160,12,0,8,1,0
Calamba,44,PM2.5,48,1,12,20,132,2,0,0,0,0
Hannover,40,PM2.5,5,1,10,14,271,12,3,14,0,0
Fresno,90,PM2.5,17,0,31,82,625,36,3,20,0,666
Astrakhan,123,PM2.5,28,1,43,92,130,1,0,0,0,0
Bellary,73,PM2.5,24,6,25,54,770,12,35,53,1,0
Pietermaritzburg,65,PM2.5,19,4,19,33,346,8,0,0,0,0
Rustenburg,44,PM2.5,14,1,11,26,421,10,0,9,0,0
Sheikhupura,197,PM2.5,8,3,159,306,1514,51,7,58,2,0
Grenoble,53,PM2.5,15,0,10,31,174,35,0,0,0,0
Angeles City,32,O3,45,0,8,13,142,1,0,0,0,0
Poznan,132,PM2.5,15,4,48,48,269,15,0,7,0,0
Cuautla Morelos,115,SO2,53,109,21,30,572,13,0,0,0,0
Kalasin,98,PM2.5,30,2,42,77,655,22,0,0,0,0
Atlanta,57,PM2.5,0,2,17,39,401,37,7,30,0,0
Rupganj,194,PM2.5,3,8,124,124,469,5,2,8,0,0
Penza,33,PM2.5,19,0,5,10,133,1,0,0,0,0
Porto Velho,36,PM2.5,3,1,10,14,169,5,0,0,0,0
Chuxiong,71,PM2.5,2,6,24,45,804,10,0,0,0,0
Duisburg,36,PM2.5,15,2,8,17,382,21,2,0,0,0
Muzaffarpur,194,PM2.5,3,1,149,203,666,27,5,22,1,0
Changge,187,PM2.5,3,5,116,144,1212,29,0,0,0,0
Kuantan,41,PM2.5,48,0,9,16,203,1,0,0,0,0
Kandahar,39,PM2.5,12,0,8,18,358,17,6,31,0,0
Nurenberg,48,PM2.5,3,1,12,12,349,19,9,0,0,0
London CA,38,PM2.5,20,1,9,14,383,20,31,68,0,0
Bournemouth,59,PM2.5,31,0,18,21,128,10,2,6,0,0
Khon-Kaen,116,PM2.5,26,2,48,76,837,13,0,0,0,0
Cheboksary,61,PM2.5,18,0,17,17,134,13,0,0,0,0
Lipetsk,87,PM2.5,12,2,32,36,165,16,0,0,0,0
Murcia,53,PM2.5,7,4,14,20,523,18,9,27,1,0
Tirana,36,O3,42,1,3,5,118,1,0,0,0,0
Surat Thani,99,PM2.5,33,4,42,73,376,23,0,0,0,0
Kansas City,62,PM10,19,1,14,85,390,25,1,13,0,0
