city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Vereeniging,41,PM2.5,35,2,12,23,120,18,3,13,0,0
Seattle,55,PM2.5,16,0,15,39,435,27,9,26,0,0
Bozhou,78,PM2.5,41,1,25,81,46,8,0,0,0,0
Nellore,157,PM2.5,43,6,61,101,679,28,8,18,1,0
Hamilton,72,PM2.5,2,1,20,29,809,21,18,31,0,0
Cagayan de Oro City,75,PM2.5,37,0,32,74,125,8,0,0,0,0
Krakow,54,PM2.5,6,3,12,16,424,7,0,43,1,0
Gorakhpur,159,PM2.5,27,7,77,127,612,11,2,27,0,0
Dasmarinas,78,PM2.5,39,2,26,44,229,27,0,0,0,0
Ar-Rayyan,73,PM2.5,35,2,25,107,120,3,0,0,0,0
Cuttack,70,PM2.5,29,2,19,27,247,4,0,0,0,0
Denver,54,PM2.5,11,0,12,34,580,40,0,3,0,0
Qingyuan,80,PM2.5,59,2,28,81,191,28,1,7,0,0
Banjarmasin,25,O3,21,0,6,10,182,3,0,0,0,0
Kottayam,79,PM2.5,9,7,24,64,708,19,26,36,0,0
Belgaum,16,PM2.5,13,0,4,4,196,4,5,1,1,0
Sheffield,28,O3,28,0,7,7,136,5,0,2,0,0
Gaza,33,PM2.5,51,1,7,31,389,3,2,4,2,0
Zaragoza,29,PM2.5,26,2,6,30,139,15,4,11,0,0
Zaporizhzhya,156,PM2.5,16,11,69,75,375,22,0,0,0,0
Malegaon,156,PM2.5,43,3,70,108,420,18,2,8,2,0
Sao Jose dos Campos,49,PM2.5,19,1,10,21,489,9,0,0,0,0
Mangalore,133,PM2.5,24,3,46,78,281,26,4,16,0,0
Okayama,52,PM2.5,35,2,13,43,299,35,1,4,0,61
Ribeirao Preto,48,PM2.5,21,0,11,37,122,8,0,0,1,0
Xianyang Shaanxi,48,PM2.5,21,0,11,37,122,8,0,0,1,0
Bunia,18,PM2.5,17,0,5,7,111,0,0,0,0,0
Lviv,96,PM2.5,23,3,32,37,180,21,0,3,2,0
Tongliao,112,PM2.5,24,19,40,72,786,23,0,0,0,0
Sialkot,143,PM2.5,49,2,48,78,462,3,4,8,0,0
Buffalo City,78,PM2.5,31,0,32,53,0,35,1,1,0,0
Suining Sichuan,78,PM2.5,31,0,32,53,0,35,1,1,0,0
Oaxaca de Juarez,31,PM2.5,28,0,5,8,135,1,0,0,0,0
Washington,74,PM2.5,2,1,23,41,897,40,40,65,0,0
Sargodha,179,PM2.5,84,4,100,144,730,3,0,0,0,0
Bhavnagar,192,PM2.5,27,20,132,206,899,15,10,27,7,0
Gold Coast,47,PM2.5,26,1,9,21,61,15,0,0,0,0
Florence,69,PM2.5,7,1,19,33,843,26,12,25,0,0
Jammu,62,PM2.5,13,0,14,29,435,33,18,47,0,0
Yulin Shaanxi,62,PM2.5,13,0,14,29,435,33,18,47,0,0
Nanded Waghala,131,PM2.5,31,12,34,54,319,1,11,13,0,0
Tirupati,158,PM2.5,17,2,65,88,1003,18,3,17,2,0
Bacoor,51,PM2.5,38,2,11,19,228,8,0,0,0,0
The Hague,36,PM2.5,13,1,10,11,242,33,1,0,1,0
Seville,77,PM2.5,20,2,26,26,358,27,3,10,0,0
Bali,65,PM2.5,30,0,22,45,169,20,0,0,0,0
Boston,55,PM2.5,23,0,12,32,359,15,3,14,0,0
Yuxi,120,PM2.5,38,4,46,63,1011,12,0,0,0,0
Bristol,42,PM2.5,18,0,11,11,320,17,1,20,0,0
Cheonan,160,PM2.5,12,3,68,80,837,23,2,9,1,0
Jundiai,56,PM2.5,16,1,13,27,447,14,0,0,2,0
Gulbarga,170,PM2.5,49,6,78,139,105,11,4,14,0,0
Padova,91,PM2.5,12,0,31,31,368,12,0,12,1,0
Durgapur,170,PM2.5,37,10,80,154,335,9,8,27,6,0
Kurnool,167,PM2.5,16,4,86,136,484,17,0,23,0,0
El Paso,84,PM2.5,1,4,26,116,1300,39,83,113,0,0
Nantes,54,PM2.5,22,0,14,24,140,18,1,1,0,0
Zagreb,90,PM2.5,13,5,26,52,466,34,0,0,3,0
Nashville,62,PM2.5,24,6,18,46,165,12,0,0,0,0
Genoa,78,PM2.5,13,2,28,34,429,26,0,3,3,0
Ezhou,62,PM2.5,3,1,13,36,503,20,5,18,0,0
Santiago,77,PM2.5,5,2,25,60,830,46,0,0,0,0
Mar Del Plata,41,PM2.5,14,0,10,18,64,0,0,0,0,0
Lodz,98,PM2.5,6,2,32,36,419,22,0,26,2,0
Oklahoma City,103,PM2.5,15,0,40,108,500,20,2,10,0,0
Las Vegas,104,PM2.5,7,3,37,100,1696,54,153,0,0,0
General Santos City,34,O3,30,0,7,11,172,2,0,0,0,0
Detroit,44,PM2.5,20,1,10,41,217,20,0,0,0,0
Manama,111,PM2.5,34,39,36,91,187,49,0,0,0,0
Portland,48,PM2.5,20,1,13,30,78,18,1,7,0,0
Macao,85,PM2.5,85,4,33,59,385,15,0,0,0,0
Zhoushan,57,PM2.5,24,4,16,35,168,12,0,0,0,0
Jhansi,159,PM2.5,45,9,56,108,478,21,1,13,2,0
Memphis,73,PM2.5,20,2,27,53,215,21,0,0,0,0
Doha,148,PM2.5,50,18,56,96,176,31,0,0,0,0
Chiclayo,34,PM2.5,18,0,8,12,64,1,0,0,0,0
Wuhai,106,PM2.5,46,18,44,85,1216,19,0,0,0,0
Be'er Sheva,42,PM2.5,47,1,9,26,370,4,1,5,0,0
Durango,21,O3,22,0,4,6,185,7,0,0,0,0
Bokaro Steel City,162,PM2.5,13,5,64,127,19,1,0,35,0,0
Wroclaw,90,PM2.5,6,3,28,36,308,22,1,8,1,0
Venezia,89,PM2.5,16,0,26,38,294,24,0,8,0,0
Jambi,41,PM2.5,33,1,10,15,190,3,0,0,0,0
Duesseldorf,56,PM2.5,12,1,12,17,167,13,2,2,0,0
Belfast,53,PM2.5,30,1,15,22,86,17,3,8,0,0
Stuttgart,32,NO2,23,0,7,28,249,34,3,2,0,0
Riga,64,PM2.5,13,1,18,29,164,22,0,0,0,0
Kolhapur,78,PM2.5,39,0,21,34,150,15,2,4,0,0
Bacolod,60,PM2.5,40,0,16,39,116,9,0,0,0,0
Ulyanovsk,55,PM2.5,24,1,15,20,132,16,0,0,0,0
Al-Ain,154,PM2.5,70,1,59,88,129,10,0,0,0,0
Bari,15,O3,24,1,2,4,164,4,0,0,1,0
Yulin Guangxi,81,PM2.5,58,3,32,70,192,11,2,6,0,0
Ajmer,146,PM2.5,41,4,61,143,608,36,2,21,1,0
Kuching,119,PM2.5,34,0,39,60,181,16,0,0,0,0
Geneva,35,PM2.5,22,0,8,3,98,4,0,1,0,0
Anshun,54,PM2.5,16,0,11,25,551,38,23,53,0,0
Colombo,38,PM2.5,17,0,9,13,70,18,0,0,0,0
Ujjain,159,PM2.5,58,2,73,156,837,38,6,17,0,0
Gothenburg,70,PM2.5,6,0,22,22,158,14,0,0,0,0
Patiala,163,PM2.5,24,2,78,215,866,25,2684,10,2975,0
Bilaspur,163,PM2.5,30,5,92,179,483,7,7,24,3,0
Louisville,59,PM2.5,21,0,15,24,226,14,0,0,0,0
San Jose del Monte,58,PM2.5,39,0,16,32,168,24,0,0,0,0
Yaroslavl,59,PM2.5,21,2,17,19,168,23,0,0,0,0
Brighton,24,O3,27,1,4,9,417,16,0,1,0,0
Feira De Santana,28,PM2.5,16,1,7,11,107,2,0,0,0,0
Comilla,151,PM2.5,22,9,55,85,354,3,0,7,0,0
Mathura,180,PM2.5,48,6,105,185,846,15,2,19,0,0
Skopje,117,PM2.5,21,4,35,36,505,6,0,0,0,0
Leipzig,19,PM2.5,11,0,5,13,177,10,2,6,1,0
Agartala,153,PM2.5,22,9,61,106,358,15,0,7,0,0
Kingston,27,O3,28,0,1,3,136,0,0,0,0,0
Sangli,94,PM2.5,24,0,27,59,125,21,1,3,0,0
Malaga,50,PM2.5,35,1,14,14,217,13,2,4,0,0
Ibague,46,PM2.5,18,0,11,18,263,6,0,0,0,0
Dortmund,37,PM2.5,10,2,8,20,176,17,1,2,0,0
Kagoshima,30,PM2.5,39,4,7,12,200,6,2,8,0,40
Cabimas,19,PM2.5,16,1,5,7,117,3,0,0,0,0
Milwaukee,48,PM2.5,34,1,12,37,392,16,0,0,0,0
Samut Sakhon,152,PM2.5,68,2,45,101,903,41,0,0,0,0
Essen,36,PM2.5,12,2,7,13,205,11,1,0,0,0
Dresden,9,O3,16,0,2,5,315,3,1,10,1,0
Udaipur,183,PM2.5,33,3,117,183,394,52,10,48,1,0
Vellore,155,PM2.5,29,4,61,109,637,28,6,16,1,0
Thoothukkudi,81,PM2.5,3,1,28,46,157,13,2,9,1,0
Bloemfontein,28,O3,43,2,6,9,149,1,0,0,0,0
Udon Thani,87,PM2.5,64,2,25,47,540,12,0,0,0,0
Jalgaon,164,PM2.5,61,21,81,108,560,17,3,14,5,0
Zaoyang,125,PM2.5,52,7,56,89,641,19,0,0,0,0
Yiyang Hunan,157,PM2.5,40,8,73,132,535,9,6,15,2,0
Baltimore,45,PM2.5,6,1,7,19,598,26,50,92,0,0
Kitchener,27,O3,30,1,2,5,290,5,15,29,0,0
Poza Rica de Hidalgo,52,PM2.5,18,5,13,20,152,4,0,0,0,0
Oujda,24,O3,29,1,6,9,101,2,0,0,0,0
Orenburg,73,PM2.5,17,0,22,66,140,27,0,0,0,0
Bremen,64,PM2.5,5,0,22,23,230,19,10,12,0,0
Kota Kinabalu,91,PM2.5,53,1,40,84,161,29,0,0,0,0
Basel,26,PM2.5,14,0,9,9,118,15,0,8,0,0
Gomel,65,PM2.5,23,2,19,21,167,4,0,0,0,0
Albuquerque,65,PM2.5,3,1,25,82,355,32,8,31,0,0
Meknes,36,PM2.5,24,3,9,13,128,5,0,0,0,0
Panipat,166,PM2.5,21,14,96,252,1127,36,11,24,1,0
Irbid,56,PM10,32,2,14,65,340,7,5,12,1,0
Chiang Rai,131,PM2.5,46,1,44,66,380,17,0,0,0,0
Leicester,29,O3,29,1,2,8,142,7,1,3,0,0
Tucson,71,PM2.5,10,1,24,90,212,21,0,0,0,0
Imus,99,PM2.5,39,2,39,92,236,32,0,0,0,0
Villavicencio,44,PM2.5,10,1,10,27,226,9,0,0,0,0
Sakarya,75,PM2.5,11,23,27,58,1197,24,0,0,0,0
Utrecht,52,PM2.5,17,0,13,14,208,12,1,0,0,0
Larkana,167,PM2.5,72,6,78,116,438,1,0,0,0,0
Basilan City,38,O3,39,0,6,9,128,0,0,0,0,0
Kerman,85,PM2.5,17,0,29,37,303,6,0,5,0,211
Abeokuta,85,PM2.5,0,0,0,0,0,0,0,0,0,0
Mekele,41,PM2.5,44,0,9,21,127,0,0,0,0,0
Edinburgh,32,O3,39,0,2,5,203,4,1,5,0,0
San Juan,30,O3,33,0,5,9,82,0,0,0,0,0
Ryazan,59,PM2.5,18,8,16,20,166,22,0,0,0,0
Vilnius,101,PM2.5,1,2,36,48,226,33,0,17,0,0
Calamba,44,O3,39,1,9,16,187,7,0,0,0,0
Hannover,43,PM2.5,20,1,11,16,178,6,0,4,0,0
Fresno,111,PM2.5,18,0,45,55,294,17,0,7,0,851
Astrakhan,52,PM2.5,26,0,14,19,137,12,0,0,0,0
Bellary,160,PM2.5,39,9,73,120,384,16,1,22,0,0
Pietermaritzburg,68,PM2.5,18,3,20,27,160,30,0,0,0,0
Rustenburg,34,PM2.5,23,2,9,10,578,6,6,9,0,0
Sheikhupura,170,PM2.5,39,7,79,124,824,42,2,44,1,0
Grenoble,52,PM2.5,3,1,14,26,249,17,2,4,0,0
Angeles City,42,O3,42,1,6,11,157,2,0,0,0,0
Poznan,144,PM2.5,5,8,60,73,514,18,0,5,1,0
Cuautla Morelos,132,SO2,19,147,24,34,1142,21,0,0,0,0
Kalasin,80,PM2.5,58,3,25,100,217,13,0,0,0,0
Atlanta,100,PM2.5,1,3,35,63,1090,33,16,38,0,0
Rupganj,153,PM2.5,21,9,55,82,353,6,0,7,0,0
Penza,68,PM2.5,25,1,20,23,133,19,0,0,0,0
Porto Velho,51,PM2.5,6,1,11,16,161,2,0,0,0,0
Chuxiong,96,PM2.5,22,3,29,39,611,7,0,0,0,0
Duisburg,24,PM2.5,8,2,6,9,342,6,0,0,0,0
Muzaffarpur,185,PM2.5,31,2,100,152,625,21,3,6,1,0
Changge,128,PM2.5,40,5,45,78,507,17,0,0,0,0
Kuantan,151,PM2.5,49,0,57,78,219,13,0,0,0,0
Kandahar,63,PM2.5,4,1,18,18,774,24,34,62,0,0
Nurenberg,11,O3,14,0,2,6,191,7,1,0,0,0
London CA,24,O3,29,1,2,6,311,6,15,29,0,0
Bournemouth,32,PM2.5,35,0,9,15,129,7,1,2,0,0
Khon-Kaen,133,PM2.5,63,4,47,87,272,10,0,0,0,0
Cheboksary,55,PM2.5,22,2,15,19,140,16,0,0,0,0
Lipetsk,163,PM2.5,20,5,70,89,207,22,0,0,0,0
Murcia,27,PM2.5,3,2,4,25,436,10,7,17,0,0
Tirana,30,O3,38,1,4,6,125,2,0,0,0,0
Surat Thani,107,PM2.5,58,3,35,60,248,12,0,0,0,0
Kansas City,48,PM2.5,25,1,11,43,260,15,0,5,0,0
