city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Frankfurt,73,PM2.5,6,2,25,32,272,42,0,0,0,0
Nakhon Ratchasima,80,PM2.5,42,1,23,39,410,9,0,0,0,0
Vereeniging,47,PM2.5,32,4,8,17,538,6,2,8,0,0
Seattle,36,NO2,25,0,7,28,307,39,7,19,0,0
Bozhou,126,PM2.5,31,1,44,63,131,11,0,0,0,0
Nellore,94,PM2.5,39,1,35,56,175,19,0,0,0,0
Hamilton,77,PM2.5,1,1,25,62,710,37,29,67,0,0
Cagayan de Oro City,84,PM2.5,30,0,31,36,110,5,0,0,0,0
Krakow,156,PM2.5,1,4,73,103,1019,28,0,63,5,0
Gorakhpur,169,PM2.5,61,12,91,160,676,12,0,0,0,0
Dasmarinas,93,PM2.5,42,2,39,56,200,33,0,0,0,0
Ar-Rayyan,57,PM2.5,16,1,17,47,170,10,0,0,0,0
Cuttack,148,PM2.5,53,10,63,90,431,5,0,0,0,0
Qingyuan,117,PM2.5,49,3,40,86,327,42,3,16,0,0
Banjarmasin,53,PM2.5,27,1,17,28,159,12,0,0,0,0
Kottayam,125,PM2.5,79,6,47,94,468,18,0,0,0,0
Belgaum,53,PM2.5,10,0,13,15,406,20,9,0,3,0
Sheffield,35,PM2.5,28,1,11,14,139,16,1,9,0,0
Gaza,74,PM2.5,18,0,23,71,538,5,0,6,1,0
Zaragoza,32,O3,36,0,4,16,115,7,0,0,0,0
Zaporizhzhya,117,PM2.5,20,4,46,50,275,19,0,0,0,0
Malegaon,163,PM2.5,44,10,77,118,345,15,0,0,0,0
Sao Jose dos Campos,76,PM2.5,20,0,23,40,104,23,0,0,0,0
Mangalore,122,PM2.5,40,1,33,84,286,26,0,0,0,0
Okayama,68,PM2.5,13,3,20,52,678,44,9,22,0,170
Ribeirao Preto,68,PM2.5,25,1,18,32,187,20,0,0,0,0
Xianyang Shaanxi,67,PM2.5,27,1,20,37,159,16,0,0,0,0
Bunia,22,PM2.5,23,0,6,9,130,0,0,0,0,0
Lviv,115,PM2.5,7,5,38,54,318,30,0,15,0,0
Tongliao,91,PM2.5,26,6,33,52,437,9,0,0,0,0
Sialkot,256,PM2.5,23,4,202,202,623,11,12,37,1,0
Buffalo City,61,PM2.5,24,0,18,50,123,21,0,0,0,0
Suining Sichuan,61,PM2.5,24,0,18,50,123,21,0,0,0,0
Oaxaca de Juarez,65,PM2.5,17,1,21,25,326,19,0,0,0,0
Washington,72,PM2.5,7,1,21,54,471,37,23,52,0,0
Sargodha,160,PM2.5,55,1,66,70,429,2,0,0,0,0
Bhavnagar,151,PM2.5,20,27,57,132,1151,16,7,25,6,0
Gold Coast,36,PM2.5,25,1,9,29,61,20,0,0,0,0
Florence,73,PM2.5,2,1,24,46,547,31,18,45,0,0
Jammu,74,PM2.5,1,1,25,61,724,36,51,98,0,0
Yulin Shaanxi,74,PM2.5,1,1,25,61,724,36,51,98,0,0
Nanded Waghala,152,PM2.5,9,11,57,76,218,5,10,15,2,0
Tirupati,82,PM2.5,10,2,31,45,693,17,5,16,0,0
Bacoor,41,PM2.5,42,1,10,15,202,4,0,0,0,0
The Hague,65,PM2.5,8,0,16,37,141,35,20,0,5,0
Seville,63,PM2.5,10,1,18,30,159,24,0,0,0,0
Dongtai,130,PM2.5,50,3,47,112,805,13,0,0,0,0
Bali,69,PM2.5,18,0,21,51,92,19,0,0,0,0
Boston,70,PM2.5,2,0,22,48,802,28,38,65,0,0
Yuxi,64,PM2.5,18,4,16,47,611,11,0,0,0,0
Bristol,54,PM2.5,8,0,15,26,576,26,20,47,0,0
Cheonan,73,PM2.5,6,1,14,28,792,15,3,8,0,0
Jundiai,76,PM2.5,0,1,25,67,582,27,0,0,1,0
Gulbarga,88,PM2.5,18,6,29,62,288,23,15,32,1,0
Padova,81,PM2.5,6,1,27,29,331,13,0,0,0,0
Durgapur,186,PM2.5,47,22,111,132,636,12,8,32,8,0
Kurnool,87,PM2.5,42,1,31,50,281,8,7,21,2,0
El Paso,35,PM2.5,34,0,9,32,100,15,1,8,0,0
Nantes,67,PM2.5,22,1,21,35,159,15,0,0,0,0
Zagreb,127,PM2.5,9,1,39,39,233,20,0,0,0,0
Nashville,66,PM2.5,19,0,19,38,90,15,0,0,0,0
Genoa,57,PM2.5,27,1,13,17,172,15,0,0,0,0
Ezhou,76,PM2.5,1,1,25,73,695,34,5,31,0,0
Santiago,59,PM2.5,16,2,15,48,420,30,0,0,0,0
Mar Del Plata,21,PM2.5,17,0,5,9,56,0,0,0,0,0
Lodz,144,PM2.5,3,4,53,67,857,28,0,33,6,0
Oklahoma City,47,PM10,21,0,9,34,121,15,0,0,0,0
Las Vegas,38,PM2.5,29,0,10,35,169,23,0,0,0,0
General Santos City,24,O3,31,0,5,8,125,1,0,0,0,0
Detroit,80,PM2.5,16,1,27,42,211,21,0,0,0,0
Manama,149,PM2.5,23,32,54,150,202,20,0,0,0,0
Portland,51,PM2.5,31,1,13,22,51,16,1,3,0,0
Macao,65,PM2.5,58,3,22,48,518,15,0,0,0,0
Zhoushan,64,PM2.5,18,0,19,19,90,12,0,0,0,0
Jhansi,157,PM2.5,65,6,67,110,805,25,4,18,0,0
Memphis,50,PM2.5,22,0,12,28,93,18,0,0,0,0
Doha,151,PM2.5,31,28,50,113,232,45,0,0,0,0
Chiclayo,32,PM2.5,19,0,7,11,57,0,0,0,0,0
Wuhai,58,PM2.5,39,3,14,28,265,3,0,0,0,0
Be'er Sheva,68,PM2.5,32,1,21,74,373,2,1,2,0,0
Durango,25,O3,21,0,2,3,140,6,0,0,0,0
Bokaro Steel City,175,PM2.5,50,13,89,128,679,13,10,32,7,0
Wroclaw,152,PM2.5,12,5,56,60,474,26,1,18,2,0
Venezia,88,PM2.5,4,1,33,34,243,21,0,0,0,0
Jambi,57,PM2.5,36,1,12,17,218,1,0,0,0,0
Duesseldorf,80,PM2.5,6,1,24,35,257,32,2,0,1,0
Belfast,62,PM2.5,15,1,17,31,175,21,2,14,0,0
Stuttgart,55,PM2.5,14,1,16,43,198,33,0,5,0,0
Riga,65,PM2.5,18,1,19,51,188,15,0,0,0,0
Kolhapur,98,PM2.5,36,3,33,49,246,12,4,8,1,0
Bacolod,60,PM2.5,23,0,18,33,76,22,0,0,0,0
Ulyanovsk,55,PM2.5,26,2,14,17,146,14,0,0,0,0
Al-Ain,156,PM2.5,35,3,59,92,145,28,0,0,0,0
Bari,21,O3,37,0,3,4,120,3,0,0,0,0
Yulin Guangxi,110,PM2.5,64,3,47,85,348,22,2,11,0,0
Ajmer,154,PM2.5,4,6,55,208,1458,50,26,87,22,0
Kuching,118,PM2.5,33,0,43,64,146,9,0,0,0,0
Geneva,52,PM2.5,27,0,12,4,198,9,0,0,0,0
Anshun,74,PM2.5,1,2,24,75,949,49,78,118,0,0
Colombo,36,PM2.5,15,0,7,15,63,15,0,0,0,0
Ujjain,112,PM2.5,17,4,35,155,785,27,4,16,0,0
Gothenburg,79,PM2.5,6,1,29,30,220,27,0,0,0,0
Patiala,154,PM2.5,9,2,42,200,846,29,1443,10,2265,0
Bilaspur,88,PM2.5,19,5,28,79,671,15,18,39,4,0
Louisville,65,PM2.5,11,0,18,37,185,17,0,0,0,0
San Jose del Monte,58,PM2.5,38,0,16,26,131,21,0,0,0,0
Yaroslavl,54,PM2.5,24,2,14,19,192,15,0,0,0,0
Brighton,37,PM2.5,16,1,9,9,324,6,0,7,0,0
Feira De Santana,21,PM2.5,17,1,5,8,69,1,0,0,0,0
Comilla,191,PM2.5,3,8,107,107,538,5,3,14,0,0
Mathura,159,PM2.5,3,4,49,154,845,15,4,24,568,0
Skopje,59,PM2.5,24,2,16,20,556,7,0,0,0,0
Leipzig,76,PM2.5,2,1,24,30,282,24,0,0,0,0
Agartala,190,PM2.5,3,8,104,104,541,16,3,14,0,0
Kingston,60,PM2.5,17,1,15,19,182,12,0,0,0,0
Sangli,124,PM2.5,23,2,42,70,281,24,3,8,1,0
Malaga,48,PM2.5,31,0,12,12,108,8,0,0,0,0
Ibague,38,PM2.5,23,1,11,15,211,4,0,0,0,0
Dortmund,86,PM2.5,2,2,27,36,515,35,1,0,0,0
Kagoshima,42,PM2.5,22,2,13,15,200,15,10,25,0,80
Cabimas,25,O3,22,1,4,7,94,2,0,0,0,0
Milwaukee,83,PM2.5,14,1,24,44,393,23,0,0,0,0
Samut Sakhon,152,PM2.5,34,11,48,88,1025,33,0,0,0,0
Essen,71,PM2.5,2,2,21,29,485,23,4,0,0,0
Dresden,67,PM2.5,16,3,21,26,279,9,1,9,3,0
Udaipur,121,PM2.5,15,4,43,119,1030,27,14,56,1,0
Vellore,86,PM2.5,14,4,30,72,522,29,4,13,1,0
Thoothukkudi,86,PM2.5,1,2,37,56,349,15,2,7,1,0
Bloemfontein,22,O3,29,1,5,11,117,1,0,0,0,0
Udon Thani,88,PM2.5,41,1,27,42,730,10,0,0,0,0
Jalgaon,155,PM2.5,23,13,66,101,430,13,3,16,4,0
Zaoyang,115,PM2.5,19,4,42,69,881,17,0,0,0,0
Yiyang Hunan,108,PM2.5,19,4,36,113,419,15,4,19,1,0
Baltimore,71,PM2.5,17,0,21,56,315,24,5,25,0,0
Kitchener,87,PM2.5,2,2,27,32,327,23,8,19,0,0
Poza Rica de Hidalgo,55,PM2.5,19,2,13,23,195,7,0,0,0,0
Oujda,24,PM2.5,25,1,6,11,105,1,0,0,0,0
Orenburg,68,PM2.5,30,7,21,63,180,38,0,0,0,0
Bremen,91,PM2.5,1,2,33,39,273,26,0,0,0,0
Kota Kinabalu,75,PM2.5,31,1,29,40,137,14,0,0,0,0
Basel,29,O3,31,0,2,2,143,2,0,2,0,0
Gomel,60,PM2.5,19,2,18,21,180,2,0,0,0,0
Albuquerque,57,PM10,36,0,10,60,101,11,1,3,0,0
Meknes,42,PM2.5,26,2,10,13,116,4,0,0,0,0
Panipat,170,PM2.5,17,6,68,138,579,27,12,26,6,0
Irbid,69,PM10,29,1,22,99,260,3,1,4,0,0
Chiang Rai,141,PM2.5,31,1,51,81,640,34,0,0,0,0
Leicester,53,PM2.5,16,1,11,24,154,25,6,17,0,0
Tucson,42,PM2.5,28,1,12,24,333,28,1,0,0,0
Imus,69,PM2.5,44,1,18,35,210,14,0,0,0,0
Villavicencio,64,PM2.5,22,1,18,27,206,9,0,0,0,0
Sakarya,51,PM2.5,30,24,12,26,671,20,0,0,0,0
Utrecht,71,PM2.5,0,0,22,32,186,29,16,0,0,0
Larkana,182,PM2.5,59,5,95,139,564,2,0,0,0,0
Basilan City,27,PM2.5,29,0,7,10,115,0,0,0,0,0
Kerman,66,PM2.5,9,0,21,51,994,26,11,26,0,214
Mekele,45,PM2.5,39,0,10,23,191,0,0,0,0,0
Edinburgh,28,PM2.5,31,0,6,11,145,13,5,18,0,0
San Juan,28,PM2.5,26,0,7,21,77,0,0,0,0,0
Ryazan,43,PM2.5,24,2,11,17,198,14,0,0,0,0
Vilnius,66,PM2.5,13,1,23,23,201,23,0,0,0,0
Calamba,32,O3,38,1,7,12,164,3,0,0,0,0
Hannover,65,PM2.5,2,2,19,26,298,18,0,0,0,0
Fresno,77,PM2.5,1,0,28,64,974,37,41,68,0,777
Astrakhan,42,PM2.5,12,1,11,14,142,9,0,0,0,0
Bellary,80,PM2.5,34,6,28,64,805,12,41,59,1,0
Pietermaritzburg,61,PM2.5,17,6,16,36,298,18,0,0,0,0
Rustenburg,62,PM2.5,19,1,16,33,517,8,0,8,0,0
Sheikhupura,162,PM2.5,22,2,76,126,1226,36,3,39,2,0
Grenoble,33,PM2.5,19,0,7,8,157,6,3,0,0,0
Angeles City,33,O3,38,1,5,8,138,1,0,0,0,0
Poznan,169,PM2.5,1,5,84,84,652,29,0,24,2,0
Cuautla Morelos,138,SO2,20,159,21,30,1144,26,0,0,0,0
Kalasin,78,PM2.5,47,2,21,85,416,21,0,0,0,0
Atlanta,58,PM2.5,0,2,14,38,768,22,34,43,0,0
Rupganj,200,PM2.5,9,8,127,127,531,6,3,14,0,0
Penza,62,PM2.5,23,2,22,27,149,15,0,0,0,0
Porto Velho,39,PM2.5,1,1,9,13,153,4,0,0,0,0
Chuxiong,75,PM2.5,29,3,12,23,454,3,0,0,0,0
Duisburg,60,PM2.5,3,2,16,21,434,15,4,0,0,0
Muzaffarpur,170,PM2.5,25,2,93,111,514,26,3,12,1,0
Changge,125,PM2.5,17,3,47,98,1041,18,0,0,0,0
Kuantan,119,PM2.5,38,0,48,71,109,10,0,0,0,0
Kandahar,72,PM2.5,2,2,24,38,1023,36,80,130,0,0
Nurenberg,47,PM2.5,17,0,12,13,179,8,0,0,0,0
London CA,80,PM2.5,10,1,27,27,264,7,6,14,0,0
Bournemouth,39,PM2.5,9,0,10,22,143,13,4,13,0,0
Khon-Kaen,116,PM2.5,50,1,32,65,252,10,0,0,0,0
Cheboksary,58,PM2.5,25,2,16,23,150,15,0,0,0,0
Lipetsk,79,PM2.5,22,2,28,37,186,25,0,0,0,0
Murcia,20,PM2.5,22,1,6,12,436,8,3,10,0,0
Tirana,34,O3,35,0,3,4,129,2,0,0,0,0
Surat Thani,99,PM2.5,42,3,33,53,173,17,0,0,0,0
Kansas City,56,PM10,16,0,9,50,160,12,2,5,0,0
