city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Valencia,65.0,PM2.5,31,2,22,22,137,19,2,4,0,0
Rajkot,117.0,PM2.5,52,2,37,72,198,10,2,9,0,0
Haikou,79.0,PM2.5,71,4,28,49,425,3,0,0,0,0
Yancheng Jiangsu,81.0,PM2.5,52,2,22,52,266,29,3,12,0,0
Rabat,39.0,PM2.5,29,2,10,18,129,3,0,0,0,0
West Yorkshire,54.0,PM2.5,13,1,13,24,172,29,14,32,0,0
Quito,35.0,PM2.5,11,0,8,12,394,11,0,0,0,0
Hyderabad,139.0,PM2.5,6,2,42,178,765,34,8,23,4,0
Ludhiana,121.0,PM2.5,1,1,12,38,497,35,12,38,2,0
La Paz,34.0,O3,31,1,6,13,138,9,0,0,0,0
Davao City,80.0,PM2.5,41,1,27,30,142,5,0,0,0,0
Turin,68.0,PM2.5,4,3,23,31,1041,41,0,6,2,0
Bucharest,62.0,PM2.5,4,4,14,27,266,35,4,0,1,0
Adana,83.0,PM2.5,20,6,29,52,531,39,0,0,0,0
Warsaw,83.0,PM2.5,8,1,27,27,417,15,0,35,1,0
Hamburg,98.0,PM2.5,5,1,33,41,189,24,10,8,0,0
Newcastle upon Tyne,17.0,PM2.5,18,0,2,8,166,10,1,10,0,0
Thessaloniki,83.0,PM2.5,8,2,21,40,157,18,0,0,3,0
Bologna,89.0,PM2.5,8,1,28,31,470,19,4,12,1,0
Barcelona-Puerto La Cruz,27.0,O3,28,0,7,15,175,7,1,7,1,0
Cherthala,120.0,PM2.5,4,6,50,75,730,27,36,48,0,0
Quzhou,124.0,PM2.5,36,5,49,91,595,26,0,0,0,0
Sorocaba,63.0,PM10,20,1,16,141,361,11,0,0,1,0
Nottingham,62.0,PM2.5,1,1,19,40,196,35,17,35,0,0
Xalapa,40.0,PM2.5,16,1,10,14,256,8,0,0,0,0
Frankfurt,47.0,PM2.5,1,0,11,20,230,19,7,13,1,0
Nakhon Ratchasima,95.0,PM2.5,63,2,28,52,420,11,0,0,0,0
Vereeniging,54.0,PM2.5,19,1,17,45,382,32,7,22,0,0
Seattle,51.0,PM2.5,17,0,12,36,259,21,2,14,0,0
Bozhou,115.0,PM2.5,43,1,33,87,33,9,0,0,0,0
Nellore,161.0,PM2.5,38,5,64,104,423,26,6,19,2,0
Hamilton,35.0,PM2.5,28,0,6,15,323,13,1,11,0,0
Cagayan de Oro City,89.0,PM2.5,36,0,29,39,118,6,0,0,0,0
Krakow,161.0,PM2.5,1,2,81,103,368,19,0,36,1,0
Gorakhpur,168.0,PM2.5,15,7,91,156,1135,10,2,40,0,0
Dasmarinas,90.0,PM2.5,57,5,33,64,327,24,0,0,0,0
Ar-Rayyan,90.0,PM10,32,2,26,138,110,4,0,0,0,0
Cuttack,67.0,PM2.5,35,5,22,31,274,6,0,0,0,0
Denver,48.0,PM2.5,36,0,9,21,147,15,0,2,0,0
Qingyuan,68.0,PM2.5,43,2,21,69,210,32,3,13,0,0
Banjarmasin,54.0,PM2.5,27,1,18,27,176,8,0,0,0,0
Kottayam,96.0,PM2.5,7,9,23,78,782,21,30,44,0,0
Belgaum,60.0,PM2.5,2,0,18,19,302,10,10,3,1,0
Sheffield,36.0,PM2.5,6,1,10,16,177,21,41,63,0,0
Gaza,122.0,PM10,28,1,45,212,414,11,2,13,1,0
Zaragoza,31.0,PM2.5,31,1,7,27,118,11,3,8,0,0
Zaporizhzhya,70.0,PM2.5,21,7,23,38,398,23,0,0,0,0
Malegaon,156.0,PM2.5,37,6,74,96,678,19,2,9,2,0
Sao Jose dos Campos,63.0,PM2.5,21,0,22,62,56,10,0,0,0,0
Mangalore,118.0,PM2.5,26,5,27,78,631,25,3,13,0,0
Okayama,55.0,PM2.5,25,2,14,44,308,44,4,15,0,71
Ribeirao Preto,40.0,PM2.5,25,0,7,10,108,4,0,0,1,0
Xianyang Shaanxi,40.0,PM2.5,25,0,7,10,108,4,0,0,1,0
Bunia,22.0,PM2.5,20,0,5,9,116,0,0,0,0,0
Lviv,116.0,PM2.5,5,3,40,58,267,31,0,9,4,0
Tongliao,57.0,PM2.5,34,2,13,15,262,6,0,0,0,0
Sialkot,126.0,PM2.5,16,1,40,121,647,15,12,47,1,0
Buffalo City,60.0,PM2.5,28,0,13,40,122,34,0,0,0,0
Suining Sichuan,60.0,PM2.5,28,0,13,40,122,34,0,0,0,0
Oaxaca de Juarez,37.0,PM2.5,25,0,7,10,194,5,0,0,0,0
Washington,55.0,PM2.5,10,1,15,43,461,35,11,39,0,0
Sargodha,80.0,PM2.5,50,2,21,31,323,2,0,0,0,0
Bhavnagar,183.0,PM2.5,21,11,131,181,966,23,7,24,6,0
Gold Coast,36.0,PM2.5,27,1,9,34,58,24,0,0,0,0
Florence,30.0,PM2.5,28,0,7,16,332,14,1,10,0,0
Jammu,25.0,PM2.5,31,0,5,12,314,17,2,20,0,0
Yulin Shaanxi,25.0,PM2.5,31,0,5,12,314,17,2,20,0,0
Nanded Waghala,176.0,PM2.5,29,12,80,136,460,5,12,19,2,0
Tirupati,174.0,PM2.5,20,2,96,108,236,20,4,19,2,0
Bacoor,65.0,PM2.5,55,4,12,19,323,6,0,0,0,0
The Hague,73.0,PM2.5,3,0,26,38,346,36,9,0,1,0
Seville,94.0,PM2.5,10,2,34,34,410,28,3,17,0,0
Dongtai,125.0,PM2.5,57,6,40,90,683,18,0,0,0,0
Bali,75.0,PM2.5,32,0,24,39,206,21,0,0,0,0
Boston,48.0,PM2.5,25,0,11,51,299,19,3,17,0,0
Yuxi,130.0,PM2.5,22,6,48,81,1177,20,0,0,0,0
Bristol,37.0,PM2.5,33,0,6,10,244,9,1,11,0,0
Cheonan,161.0,PM2.5,8,5,72,85,898,23,3,12,1,0
Jundiai,53.0,PM2.5,14,1,7,31,344,11,0,0,1,0
Gulbarga,160.0,PM2.5,34,6,79,165,118,15,7,20,0,0
Padova,74.0,PM2.5,9,0,22,24,405,9,0,10,1,0
Durgapur,72.0,PM2.5,11,6,20,29,604,9,9,28,2,0
Kurnool,151.0,PM2.5,50,7,49,78,455,8,3,10,1,0
El Paso,56.0,PM10,20,0,14,57,200,19,3,14,0,0
Nantes,60.0,PM2.5,17,0,17,25,181,11,1,2,0,0
Zagreb,89.0,PM2.5,4,5,34,38,333,31,0,0,2,0
Nashville,62.0,PM2.5,32,0,14,34,110,12,0,0,0,0
Genoa,84.0,PM2.5,20,1,34,37,381,21,0,23,2,0
Ezhou,36.0,PM10,25,0,8,42,371,24,1,10,0,0
Santiago,66.0,PM2.5,15,2,19,52,534,35,0,0,0,0
Mar Del Plata,31.0,PM2.5,16,0,7,13,65,0,0,0,0,0
Lodz,113.0,PM2.5,6,1,37,44,426,24,0,27,2,0
Oklahoma City,59.0,PM2.5,29,0,14,69,300,11,0,3,0,0
Las Vegas,64.0,PM10,5,1,22,103,504,49,57,0,0,0
General Santos City,66.0,PM2.5,32,0,7,10,146,1,0,0,0,0
Detroit,46.0,PM2.5,16,1,13,49,174,15,0,0,0,0
Manama,153.0,PM2.5,36,23,57,57,191,28,0,0,0,0
Portland,60.0,PM2.5,4,1,17,34,230,29,7,22,0,0
Macao,84.0,PM2.5,65,4,27,51,469,18,0,0,0,0
Zhoushan,60.0,PM2.5,31,0,17,31,110,8,0,0,0,0
Jhansi,176.0,PM2.5,29,6,122,155,703,23,3,12,0,0
Memphis,52.0,PM2.5,31,1,12,32,105,12,0,0,0,0
As-Suways,52.0,PM2.5,0,0,0,0,0,0,0,0,0,0
Doha,161.0,PM2.5,37,27,72,113,223,48,0,0,0,0
Chiclayo,33.0,PM2.5,18,0,7,11,65,1,0,0,0,0
Wuhai,76.0,PM2.5,22,16,25,89,1302,20,0,0,0,0
Be'er Sheva,101.0,PM2.5,17,1,32,139,466,17,14,31,0,0
Durango,26.0,O3,24,0,3,5,167,7,0,0,0,0
Bokaro Steel City,115.0,PM2.5,8,5,39,188,735,1,0,27,0,0
Wroclaw,152.0,PM2.5,2,3,63,69,342,17,1,13,1,0
Venezia,77.0,PM2.5,21,0,21,29,260,15,0,9,0,0
Jambi,43.0,PM2.5,32,0,9,13,204,1,0,0,0,0
Duesseldorf,65.0,PM2.5,2,0,18,30,315,27,12,4,0,0
Belfast,45.0,PM2.5,30,1,8,18,59,15,0,5,0,0
Stuttgart,57.0,PM2.5,4,1,16,40,209,31,11,9,0,0
Riga,85.0,PM2.5,16,1,33,58,196,29,0,0,0,0
Kolhapur,87.0,PM2.5,46,1,26,53,230,25,4,11,1,0
Bacolod,60.0,PM2.5,38,0,15,37,124,9,0,0,0,0
Ulyanovsk,63.0,PM2.5,17,1,18,31,148,23,0,0,0,0
Al-Ain,159.0,PM2.5,42,4,65,100,180,26,0,0,0,0
Bari,23.0,O3,25,1,6,8,182,7,0,0,1,0
Yulin Guangxi,89.0,PM2.5,50,2,27,58,153,14,2,7,0,0
Ajmer,154.0,PM2.5,20,6,61,239,1327,40,4,51,7,0
Kuching,152.0,PM2.5,34,0,59,69,142,21,0,0,0,0
Geneva,55.0,PM2.5,9,0,16,4,79,2,0,0,0,0
Anshun,46.0,PM2.5,25,0,11,38,333,22,2,14,0,0
Colombo,22.0,PM2.5,14,0,3,5,80,1,0,0,0,0
Ujjain,134.0,PM2.5,36,1,56,204,664,42,6,21,1,0
Gothenburg,64.0,PM2.5,9,0,20,23,178,27,0,0,0,0
Patiala,165.0,PM2.5,9,2,85,210,741,33,4571,11,2420,0
Bilaspur,139.0,PM2.5,18,5,52,136,587,8,10,34,4,0
Louisville,59.0,PM2.5,25,0,13,33,159,10,0,0,0,0
San Jose del Monte,61.0,PM2.5,44,2,18,27,207,23,0,0,0,0
Yaroslavl,61.0,PM2.5,23,2,16,25,181,23,0,0,0,0
Brighton,34.0,PM2.5,9,1,8,13,333,5,0,6,0,0
Feira De Santana,40.0,PM2.5,13,1,10,17,110,3,0,0,0,0
Comilla,86.0,PM2.5,1,8,29,45,409,4,2,11,0,0
Mathura,230.0,PM2.5,15,4,200,248,1778,26,5,46,0,0
Skopje,80.0,PM2.5,16,4,25,27,371,7,0,0,0,0
Leipzig,52.0,PM2.5,4,0,14,27,240,11,6,11,1,0
Agartala,99.0,PM2.5,1,8,36,63,410,15,2,11,0,0
Kingston,21.0,O3,25,1,2,11,139,2,0,0,0,0
Sangli,95.0,PM2.5,30,2,29,59,301,24,4,10,1,0
Malaga,46.0,PM2.5,34,1,9,15,232,12,1,3,0,0
Ibague,54.0,PM2.5,25,0,14,19,198,5,0,0,0,0
Dortmund,71.0,PM2.5,0,1,21,29,329,24,66,2,0,0
Kagoshima,36.0,PM2.5,36,4,10,10,200,10,6,16,0,70
Cabimas,26.0,PM2.5,21,2,7,10,156,5,0,0,0,0
Milwaukee,65.0,PM2.5,16,1,19,41,294,19,0,0,0,0
Samut Sakhon,163.0,PM2.5,52,6,77,125,1027,52,0,0,0,0
Essen,62.0,PM2.5,3,1,17,25,340,21,32,0,0,0
Dresden,51.0,PM2.5,3,0,14,28,286,10,3,9,1,0
Udaipur,164.0,PM2.5,20,3,82,153,760,54,12,54,0,0
Vellore,159.0,PM2.5,27,5,73,123,467,40,5,17,1,0
Thoothukkudi,80.0,PM2.5,2,1,24,45,192,15,4,12,1,0
Bloemfontein,19.0,O3,24,1,2,3,79,0,0,0,0,0
Udon Thani,132.0,PM2.5,55,1,36,59,570,12,0,0,0,0
Jalgaon,172.0,PM2.5,44,23,94,145,708,21,5,21,4,0
Zaoyang,149.0,PM2.5,37,7,46,95,672,20,0,0,0,0
Yiyang Hunan,165.0,PM2.5,30,6,91,156,762,13,6,18,2,0
Baltimore,39.0,PM2.5,25,0,9,20,158,17,2,16,0,0
Kitchener,31.0,PM2.5,22,1,6,11,227,2,2,5,0,0
Poza Rica de Hidalgo,38.0,PM2.5,23,2,9,14,137,3,0,0,0,0
Oujda,28.0,O3,30,1,5,12,114,2,0,0,0,0
Orenburg,60.0,PM2.5,14,1,16,59,143,34,0,0,0,0
Bremen,88.0,PM2.5,11,0,31,42,222,16,2,7,0,0
Kota Kinabalu,72.0,PM2.5,31,0,26,57,139,19,0,0,0,0
Basel,54.0,PM2.5,3,0,18,20,151,21,0,11,0,0
Gomel,54.0,PM2.5,18,2,14,17,167,3,0,0,0,0
Albuquerque,59.0,PM2.5,4,1,17,61,402,45,8,30,0,0
Meknes,49.0,PM2.5,22,3,13,19,121,4,0,0,0,0
Panipat,141.0,PM2.5,19,1,61,138,1126,35,11,24,1,0
Irbid,77.0,PM2.5,24,1,27,116,361,11,7,18,1,0
Chiang Rai,131.0,PM2.5,45,2,45,88,470,25,0,0,0,0
Leicester,59.0,PM2.5,1,1,19,34,196,26,1,10,0,0
Tucson,57.0,PM2.5,17,1,17,64,231,25,0,0,0,0
Imus,99.0,PM2.5,58,5,35,66,342,24,0,0,0,0
Villavicencio,57.0,PM2.5,14,1,15,24,194,8,0,0,0,0
Sakarya,159.0,PM2.5,6,21,64,80,2049,27,0,0,0,0
Utrecht,71.0,PM2.5,7,0,24,25,284,12,1,0,0,0
Larkana,165.0,PM2.5,51,7,79,121,474,2,0,0,0,0
Basilan City,40.0,O3,43,0,6,9,113,0,0,0,0,0
Kerman,70.0,PM2.5,18,0,20,26,366,7,0,6,0,808
Mekele,45.0,PM2.5,39,0,9,21,197,1,0,0,0,0
Edinburgh,26.0,O3,31,0,2,3,126,2,0,2,0,0
San Juan,31.0,O3,35,0,5,9,87,0,0,0,0,0
Ryazan,68.0,PM2.5,15,4,22,31,199,25,0,0,0,0
Vilnius,85.0,PM2.5,12,2,29,35,183,26,0,11,0,0
Calamba,42.0,O3,49,2,10,15,239,5,0,0,0,0
Hannover,61.0,PM2.5,7,2,19,23,254,10,3,4,0,0
Fresno,82.0,PM2.5,15,0,25,51,353,18,0,7,0,903
Astrakhan,52.0,PM2.5,10,0,13,19,142,16,0,0,0,0
Bellary,153.0,PM2.5,49,18,73,89,288,18,3,9,0,0
Pietermaritzburg,76.0,PM2.5,17,4,24,25,170,34,0,0,0,0
Rustenburg,45.0,PM2.5,25,2,13,16,515,7,2,5,1,0
Sheikhupura,186.0,PM2.5,28,4,132,285,1074,40,3,42,1,0
Grenoble,59.0,PM2.5,14,1,18,29,291,39,1,2,0,0
Angeles City,44.0,PM2.5,45,2,11,16,205,2,0,0,0,0
Poznan,126.0,PM2.5,8,7,39,47,430,18,0,3,0,0
Cuautla Morelos,95.0,SO2,24,71,15,22,596,15,0,0,0,0
Kalasin,121.0,PM2.5,64,5,36,63,237,9,0,0,0,0
Atlanta,97.0,PM2.5,19,2,31,63,766,23,18,32,0,0
Rupganj,92.0,PM2.5,2,8,35,47,408,6,2,11,0,0
Penza,74.0,PM2.5,11,2,27,29,162,36,0,0,0,0
Porto Velho,33.0,PM2.5,10,1,7,9,151,1,0,0,0,0
Chuxiong,102.0,PM2.5,33,3,39,42,611,4,0,0,0,0
Duisburg,53.0,PM2.5,1,0,13,24,952,19,33,0,0,0
Muzaffarpur,205.0,PM2.5,24,2,133,202,617,27,3,20,2,0
Changge,116.0,PM2.5,31,5,32,114,681,15,0,0,0,0
Kuantan,125.0,PM2.5,49,0,48,74,184,10,0,0,0,0
Kandahar,20.0,O3,27,0,3,12,260,12,2,15,0,0
Nurenberg,54.0,PM2.5,0,2,15,16,328,9,24,0,0,0
London CA,51.0,PM2.5,27,1,13,13,238,2,2,5,0,0
Bournemouth,36.0,PM2.5,10,0,8,19,145,5,1,5,0,0
Khon-Kaen,152.0,PM2.5,70,6,49,97,306,10,0,0,0,0
Cheboksary,57.0,PM2.5,28,2,12,34,129,18,0,0,0,0
Lipetsk,146.0,PM2.5,17,4,52,68,214,28,0,0,0,0
Murcia,26.0,PM2.5,11,3,7,13,436,8,3,12,0,0
Tirana,33.0,O3,36,0,5,5,127,4,0,0,0,0
Surat Thani,115.0,PM2.5,48,3,39,47,214,18,0,0,0,0
Kansas City,67.0,PM10,34,1,10,112,140,16,1,6,0,0
