city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Frankfurt,53,PM2.5,3,0,14,34,400,34,58,88,2,0
Nakhon Ratchasima,94,PM2.5,36,1,32,55,680,31,0,0,0,0
Vereeniging,49,PM2.5,48,1,11,32,140,27,2,10,0,0
Seattle,27,O3,31,0,5,45,188,23,8,22,0,0
Bozhou,124,PM2.5,47,1,46,106,59,11,0,0,0,0
Nellore,83,PM2.5,32,2,27,55,201,30,0,0,0,0
Hamilton,59,PM2.5,5,3,17,42,529,32,23,53,0,0
Cagayan de Oro City,87,PM2.5,22,0,27,57,130,7,0,0,0,0
Krakow,94,PM2.5,18,2,32,49,504,22,0,59,1,0
Gorakhpur,177,PM2.5,1,7,116,187,1387,55,0,0,0,0
Dasmarinas,81,PM2.5,40,0,28,39,171,20,0,0,0,0
Ar-Rayyan,74,PM2.5,15,2,22,62,157,26,0,0,0,0
Cuttack,107,PM2.5,32,6,41,58,395,13,0,0,0,0
Denver,30,PM2.5,28,0,6,18,240,26,0,8,0,0
Qingyuan,97,PM2.5,32,2,37,104,331,45,1,17,0,0
Banjarmasin,39,PM2.5,17,1,10,16,265,6,0,0,0,0
Kottayam,156,O3,68,6,69,111,729,42,0,0,0,0
Belgaum,22,O3,25,1,5,12,244,18,18,2,1,0
Sheffield,32,PM2.5,32,0,9,16,131,14,2,7,0,0
Gaza,417,PM10,41,1,91,562,309,5,0,6,0,0
Zaragoza,30,PM2.5,31,2,9,15,131,7,4,11,0,0
Zaporizhzhya,95,PM2.5,21,6,29,44,333,25,0,0,0,0
Malegaon,161,PM2.5,42,9,75,109,456,19,0,0,0,0
Sao Jose dos Campos,161,PM2.5,42,9,75,109,456,19,0,0,0,0
Okayama,54,PM2.5,20,3,15,46,560,48,2,20,0,120
Xianyang Shaanxi,59,PM2.5,24,0,18,36,87,14,0,0,0,0
Sialkot,116,PM2.5,5,13,38,91,874,34,0,0,0,0
Suining Sichuan,82,PM2.5,0,0,32,64,0,36,1,2,0,0
Washington,63,PM2.5,7,1,21,44,359,45,60,97,0,0
Sargodha,153,PM2.5,13,1,71,102,1089,33,0,0,0,0
Bhavnagar,160,PM2.5,41,6,70,109,355,19,0,0,0,0
Florence,55,PM2.5,5,4,15,29,482,23,18,45,0,0
Yulin Shaanxi,42,PM2.5,14,0,10,23,410,31,33,68,0,0
Tirupati,71,PM2.5,29,1,20,40,253,10,0,0,0,0
Bacoor,71,PM2.5,29,1,20,40,253,10,0,0,0,0
The Hague,52,PM2.5,29,1,13,30,165,31,4,0,2,0
Seville,68,PM2.5,31,2,20,32,416,26,4,10,0,0
Yuxi,73,PM2.5,24,5,22,36,930,16,0,0,0,0
Bristol,24,PM2.5,13,0,6,15,279,19,6,28,0,0
Cheonan,85,PM2.5,19,8,26,50,465,38,0,0,0,0
Jundiai,57,PM2.5,18,0,18,36,323,26,0,0,0,0
Gulbarga,116,PM2.5,31,8,47,68,419,19,0,0,0,0
Padova,34,PM2.5,16,0,7,12,210,16,0,21,1,0
Durgapur,169,PM2.5,1,55,101,168,1839,61,0,0,0,0
Kurnool,87,PM2.5,37,2,29,40,267,8,0,0,0,0
El Paso,57,PM10,0,0,12,78,200,25,17,34,0,0
Nantes,60,PM2.5,21,0,18,30,142,38,17,6,0,0
Zagreb,105,PM2.5,2,7,33,65,699,46,0,0,3,0
Nashville,57,PM2.5,20,1,18,47,171,14,0,0,0,0
Genoa,68,PM2.5,9,1,20,21,417,34,0,15,2,0
Ezhou,58,PM2.5,2,5,18,40,458,40,9,35,0,0
Santiago,71,PM2.5,15,3,25,90,579,48,0,0,0,0
Mar Del Plata,36,PM2.5,22,0,10,13,73,4,0,0,0,0
Lodz,36,PM2.5,22,0,10,13,73,4,0,0,0,0
Oklahoma City,60,PM2.5,14,0,17,58,754,42,35,66,0,0
Las Vegas,59,PM2.5,3,1,19,51,190,31,23,0,0,0
General Santos City,35,PM2.5,22,0,9,13,221,4,0,0,0,0
Detroit,49,PM2.5,15,2,12,59,463,24,0,0,0,0
Manama,157,PM2.5,36,64,71,151,261,69,0,0,0,0
Portland,26,PM2.5,19,1,6,28,80,16,3,9,0,0
Macao,89,O3,63,3,16,46,460,18,0,0,0,0
Zhoushan,44,PM2.5,20,1,10,38,165,17,0,0,0,0
Jhansi,151,PM2.5,12,8,61,108,363,59,0,0,0,0
Memphis,55,PM2.5,4,2,17,45,196,22,0,0,0,0
Doha,153,PM2.5,34,7,67,98,176,55,0,0,0,0
Chiclayo,33,PM2.5,22,0,8,12,65,1,0,0,0,0
Wuhai,76,PM2.5,48,2,20,57,266,4,0,0,0,0
Be'er Sheva,397,PM10,45,1,108,510,257,3,1,3,0,0
Durango,17,O3,18,0,3,5,179,5,0,0,0,0
Bokaro Steel City,193,PM2.5,10,83,157,225,5236,39,0,0,0,0
Wroclaw,121,PM2.5,8,5,44,62,415,37,0,47,1,0
Venezia,42,PM2.5,18,0,9,24,145,26,0,20,1,0
Jambi,42,PM2.5,19,1,11,16,207,10,0,0,0,0
Duesseldorf,61,PM2.5,21,1,18,37,174,42,24,7,0,0
Belfast,53,PM2.5,31,1,14,34,101,30,7,16,0,0
Stuttgart,45,PM2.5,4,0,11,27,350,35,46,23,0,0
Riga,95,PM2.5,21,1,33,46,231,25,0,0,0,0
Kolhapur,131,PM2.5,47,5,50,83,426,27,0,0,0,0
Bacolod,55,PM2.5,33,0,14,36,131,9,0,0,0,0
Ulyanovsk,62,PM2.5,15,0,16,27,142,18,0,0,0,0
Bari,119,PM2.5,31,2,34,126,139,26,0,0,0,0
Ajmer,96,PM2.5,21,2,34,74,401,22,1,18,0,0
Kuching,151,PM2.5,28,3,58,135,434,38,0,0,0,0
Ujjain,152,PM2.5,38,2,56,103,338,31,0,0,0,0
Gothenburg,152,PM2.5,38,2,56,103,338,31,0,0,0,0
Bilaspur,141,PM2.5,15,12,56,80,730,29,0,0,0,0
Louisville,141,PM2.5,15,12,56,80,730,29,0,0,0,0
San Jose del Monte,55,PM2.5,2,0,14,50,478,49,0,0,0,0
Brighton,62,PM2.5,35,1,18,23,286,23,1,5,0,0
Feira De Santana,62,PM2.5,35,1,18,23,286,23,1,5,0,0
Leipzig,61,PM2.5,16,1,11,24,261,17,21,20,1,0
Agartala,160,PM2.5,3,2,81,81,585,48,0,0,0,0
Kingston,30,PM2.5,25,1,8,32,134,10,0,0,0,0
Dortmund,41,PM2.5,25,2,10,18,190,23,5,5,0,0
Kagoshima,53,PM2.5,34,3,14,14,300,16,2,18,0,130
Samut Sakhon,55,PM10,13,1,14,67,333,27,0,0,0,0
Dresden,59,PM2.5,14,1,15,24,245,23,10,11,2,0
Udaipur,144,PM2.5,30,3,55,89,349,37,0,0,0,0
Vellore,89,PM2.5,29,3,28,61,296,36,0,0,0,0
Thoothukkudi,101,PM2.5,19,5,41,76,346,35,0,0,0,0
Bloemfontein,30,O3,32,1,4,24,95,1,0,0,0,0
Udon Thani,73,PM2.5,20,1,21,46,1070,25,0,0,0,0
Jalgaon,157,PM2.5,1,23,73,105,538,49,0,0,0,0
Zaoyang,167,PM2.5,16,5,91,142,973,24,0,0,0,0
Yiyang Hunan,156,PM2.5,22,3,72,103,668,22,0,0,0,0
Baltimore,63,PM2.5,8,0,19,46,202,43,12,43,0,0
Kitchener,58,PM2.5,17,2,17,44,368,29,32,72,0,0
Poza Rica de Hidalgo,63,PM2.5,21,10,21,30,194,9,0,0,0,0
Oujda,35,O3,38,1,5,12,99,1,0,0,0,0
Orenburg,60,PM2.5,23,1,16,44,142,37,0,0,0,0
Bremen,56,PM2.5,20,0,17,30,267,32,7,18,0,0
Kota Kinabalu,63,PM2.5,26,1,10,16,213,6,0,0,0,0
Basel,60,PM2.5,10,1,16,20,279,44,4,26,0,0
Gomel,30,PM2.5,28,2,7,11,162,3,0,0,0,0
Albuquerque,48,PM10,6,1,11,57,145,24,6,23,0,0
Meknes,32,O3,37,1,5,8,100,1,0,0,0,0
Panipat,160,PM2.5,10,16,70,114,611,54,0,0,0,0
Irbid,151,PM2.5,34,1,56,227,259,6,4,11,0,0
Chiang Rai,155,PM2.5,24,1,70,126,660,33,0,0,0,0
Leicester,41,PM2.5,35,0,11,18,132,25,19,33,0,0
Tucson,35,PM2.5,9,1,9,44,271,23,0,0,0,0
Imus,98,PM2.5,40,0,32,97,173,18,0,0,0,0
Villavicencio,104,PM2.5,35,0,38,38,111,4,0,0,0,0
Sakarya,77,PM2.5,13,24,23,42,1008,32,0,0,0,0
Utrecht,44,PM2.5,27,0,9,18,167,20,4,0,0,0
Larkana,162,PM2.5,35,4,88,132,519,8,0,0,0,0
Basilan City,28,O3,32,0,4,7,124,0,0,0,0,0
Kerman,71,PM2.5,0,0,19,19,407,13,12,27,0,249
Abeokuta,71,PM2.5,0,0,19,19,407,13,12,27,0,249
Mekele,42,O3,42,0,7,13,173,1,0,0,0,0
Edinburgh,46,PM2.5,11,1,11,16,172,40,25,49,0,0
San Juan,26,PM2.5,24,0,5,25,81,0,0,0,0,0
Ryazan,57,PM2.5,6,2,14,18,206,26,0,0,0,0
Vilnius,78,PM2.5,17,2,21,32,178,26,0,20,0,0
Calamba,40,PM2.5,40,0,10,17,163,4,0,0,0,0
Hannover,21,O3,21,1,4,6,246,10,18,13,0,0
Fresno,76,PM2.5,0,0,23,23,400,18,12,31,0,833
Astrakhan,75,PM2.5,30,0,22,44,120,17,0,0,0,0
Bellary,136,PM2.5,13,19,58,66,314,42,0,0,0,0
Pietermaritzburg,61,PM2.5,17,4,16,31,131,34,0,0,0,0
Rustenburg,35,PM2.5,36,1,8,15,432,5,1,5,0,0
Sheikhupura,170,PM2.5,3,9,104,149,1315,58,0,0,0,0
Grenoble,51,PM2.5,11,1,13,33,318,31,19,43,0,0
Angeles City,31,O3,30,0,7,11,181,4,0,0,0,0
Poznan,119,PM2.5,15,5,44,55,248,37,0,15,0,0
Cuautla Morelos,68,PM2.5,24,36,25,35,1759,31,0,0,0,0
Kalasin,129,PM2.5,45,1,40,59,248,15,0,0,0,0
Atlanta,53,PM2.5,4,2,14,34,484,32,18,36,0,0
Rupganj,159,PM2.5,6,7,81,81,817,33,0,0,0,0
Penza,71,PM2.5,16,0,22,38,135,24,0,0,0,0
Porto Velho,35,PM2.5,19,1,8,11,127,0,0,0,0,0
Chuxiong,58,PM2.5,24,3,18,24,628,8,0,0,0,0
Duisburg,24,PM2.5,23,2,6,21,526,16,10,0,0,0
Muzaffarpur,172,PM2.5,3,10,106,149,1421,63,0,0,0,0
Changge,86,PM2.5,7,4,29,113,804,29,0,0,0,0
Kuantan,71,PM2.5,36,0,15,27,191,6,0,0,0,0
Kandahar,37,PM2.5,1,1,9,18,668,28,55,97,0,0
Nurenberg,36,PM2.5,9,1,8,16,462,16,20,0,0,0
London CA,50,PM2.5,18,1,13,14,448,20,32,72,0,0
Bournemouth,52,PM2.5,30,0,10,46,127,20,2,6,0,0
Khon-Kaen,103,PM2.5,38,2,36,80,349,10,0,0,0,0
Cheboksary,67,PM2.5,19,1,21,25,133,19,0,0,0,0
Lipetsk,97,PM2.5,18,1,34,44,176,25,0,0,0,0
Murcia,26,O3,40,1,1,17,436,4,4,8,0,0
Tirana,39,PM2.5,34,1,10,12,170,5,0,0,0,0
Surat Thani,102,PM2.5,38,3,41,68,318,18,0,0,0,0
Kansas City,61,PM10,0,1,16,83,620,40,48,78,0,0
