city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Xalapa,61,PM2.5,12,1,16,24,416,13,0,0,0,0
Frankfurt,83,PM2.5,1,3,29,36,366,38,0,0,0,0
Nakhon Ratchasima,71,PM2.5,44,1,21,39,430,11,0,0,0,0
Vereeniging,31,O3,32,2,5,14,379,6,3,8,0,0
Seattle,28,PM2.5,25,0,6,25,278,21,5,16,0,0
Bozhou,117,PM2.5,33,1,35,78,117,11,0,0,0,0
Nellore,98,PM2.5,22,2,36,60,402,31,5,13,0,0
Hamilton,79,PM2.5,2,1,24,53,655,33,31,63,0,0
Cagayan de Oro City,88,PM2.5,27,0,31,38,108,6,0,0,0,0
Krakow,155,PM2.5,1,3,58,81,909,29,0,45,5,0
Gorakhpur,170,PM2.5,19,6,105,179,829,9,2,40,0,0
Dasmarinas,86,PM2.5,38,2,22,47,200,22,0,0,0,0
Ar-Rayyan,59,PM2.5,25,1,17,60,165,8,0,0,0,0
Cuttack,153,PM2.5,74,13,66,95,424,2,0,0,0,0
Denver,36,PM2.5,33,0,9,22,259,21,0,2,0,0
Qingyuan,105,PM2.5,69,2,34,88,333,26,1,13,0,0
Banjarmasin,58,PM2.5,29,1,16,25,159,16,0,0,0,0
Kottayam,131,PM2.5,11,8,46,103,805,18,16,35,0,0
Belgaum,30,PM2.5,18,1,3,5,237,16,6,0,2,0
Sheffield,33,PM2.5,18,1,6,13,155,13,12,28,0,0
Gaza,71,PM2.5,15,0,22,84,592,6,1,8,0,0
Zaragoza,33,O3,36,0,3,6,117,2,0,0,0,0
Zaporizhzhya,118,PM2.5,23,4,41,60,278,16,0,0,0,0
Malegaon,164,PM2.5,25,7,86,115,605,24,1,14,3,0
Sao Jose dos Campos,69,PM2.5,7,0,17,55,102,19,0,0,1,0
Mangalore,121,PM2.5,13,2,44,71,410,29,12,27,0,0
Okayama,76,PM2.5,22,4,28,62,768,53,10,30,0,170
Ribeirao Preto,62,PM2.5,28,2,15,19,165,5,0,0,0,0
Xianyang Shaanxi,62,PM2.5,28,2,15,19,165,5,0,0,0,0
Bunia,22,PM2.5,22,0,6,9,132,0,0,0,0,0
Lviv,113,PM2.5,8,6,38,55,342,31,0,12,0,0
Tongliao,102,PM2.5,29,6,41,52,525,10,0,0,0,0
Sialkot,242,PM2.5,29,3,178,221,548,15,12,48,1,0
Buffalo City,62,PM2.5,27,0,18,66,113,34,0,0,0,0
Suining Sichuan,62,PM2.5,27,0,18,66,113,34,0,0,0,0
Oaxaca de Juarez,64,PM2.5,15,1,18,23,333,16,0,0,0,0
Washington,72,PM2.5,7,1,22,44,432,29,28,57,0,0
Sargodha,158,PM2.5,57,2,63,63,389,2,0,0,0,0
Bhavnagar,161,PM2.5,24,27,94,157,1028,16,7,24,6,0
Gold Coast,36,PM2.5,24,1,9,25,61,22,0,0,0,0
Florence,69,PM2.5,4,1,19,42,537,27,20,46,0,0
Jammu,77,PM2.5,1,1,27,60,670,31,47,92,0,0
Yulin Shaanxi,77,PM2.5,1,1,27,60,670,31,47,92,0,0
Nanded Waghala,154,PM2.5,9,11,70,117,244,1,11,12,1,0
Tirupati,80,PM2.5,11,2,25,35,708,15,5,14,1,0
Bacoor,61,PM2.5,37,1,24,24,199,12,0,0,0,0
The Hague,54,PM2.5,32,0,9,27,160,15,1,0,2,0
Seville,73,PM2.5,7,1,29,31,187,27,0,0,0,0
Dongtai,129,PM2.5,50,3,46,110,787,13,0,0,0,0
Bali,68,PM2.5,17,0,20,44,93,19,0,0,0,0
Boston,70,PM2.5,2,0,22,57,773,30,43,70,0,0
Yuxi,56,PM2.5,32,3,12,21,384,6,0,0,0,0
Bristol,57,PM2.5,1,1,16,26,564,26,23,51,0,0
Cheonan,76,PM2.5,7,1,26,47,792,23,3,7,0,0
Jundiai,78,PM2.5,1,1,26,72,460,32,0,0,1,0
Gulbarga,88,PM2.5,18,6,30,63,289,23,15,32,0,0
Padova,81,PM2.5,6,1,27,29,359,15,0,0,0,0
Durgapur,182,PM2.5,59,14,104,284,585,10,7,28,6,0
Kurnool,98,PM2.5,31,4,40,59,617,11,2,10,1,0
El Paso,36,PM2.5,32,0,9,25,100,11,1,2,0,0
Nantes,69,PM2.5,20,1,22,42,171,27,0,0,0,0
Zagreb,120,PM2.5,2,6,39,39,349,17,0,0,2,0
Nashville,65,PM2.5,20,0,18,30,89,12,0,0,0,0
Genoa,58,PM2.5,27,1,16,35,175,17,0,0,0,0
Ezhou,76,PM2.5,2,1,23,59,695,31,5,26,0,0
Santiago,59,PM2.5,16,2,16,39,404,28,0,0,0,0
Mar Del Plata,21,PM2.5,16,0,5,8,56,0,0,0,0,0
Lodz,144,PM2.5,2,3,52,68,846,24,0,32,6,0
Oklahoma City,44,PM2.5,22,0,11,42,120,12,0,0,0,0
Las Vegas,39,PM2.5,27,0,10,43,276,32,0,0,0,0
General Santos City,25,O3,30,0,5,8,125,1,0,0,0,0
Detroit,78,PM2.5,16,1,24,45,190,17,0,0,0,0
Manama,143,PM2.5,29,31,49,166,202,34,0,0,0,0
Portland,42,PM2.5,31,1,8,22,49,13,1,3,0,0
Macao,71,PM2.5,72,3,24,51,441,14,0,0,0,0
Zhoushan,62,PM2.5,19,0,17,22,89,17,0,0,0,0
Jhansi,160,PM2.5,48,6,81,159,438,21,2,10,0,0
Memphis,53,PM2.5,22,0,15,36,94,16,0,0,0,0
Doha,154,PM2.5,39,27,70,145,225,45,0,0,0,0
Chiclayo,31,PM2.5,18,0,7,11,58,1,0,0,0,0
Wuhai,51,PM2.5,39,3,9,31,265,3,0,0,0,0
Be'er Sheva,72,PM2.5,30,1,25,85,397,3,1,3,0,0
Durango,23,O3,22,0,2,3,131,5,0,0,0,0
Bokaro Steel City,173,PM2.5,20,5,91,207,276,0,0,32,0,0
Wroclaw,151,PM2.5,12,4,50,51,424,32,1,17,1,0
Venezia,90,PM2.5,4,1,32,32,249,22,0,0,0,0
Jambi,53,PM2.5,34,1,11,17,211,1,0,0,0,0
Duesseldorf,78,PM2.5,5,1,24,33,251,31,2,0,1,0
Belfast,62,PM2.5,18,1,17,31,153,22,1,12,0,0
Stuttgart,59,PM2.5,12,1,18,42,213,44,0,6,0,0
Riga,68,PM2.5,19,1,23,45,197,19,0,0,0,0
Kolhapur,98,PM2.5,40,2,35,78,259,15,3,9,1,0
Bacolod,57,PM2.5,22,0,14,38,78,7,0,0,0,0
Ulyanovsk,59,PM2.5,26,2,19,31,146,21,0,0,0,0
Al-Ain,153,PM2.5,44,3,54,85,137,17,0,0,0,0
Bari,24,O3,37,0,3,5,126,4,0,0,0,0
Yulin Guangxi,113,PM2.5,68,2,44,66,291,27,2,9,0,0
Ajmer,156,PM2.5,35,6,76,224,297,22,2,14,4,0
Kuching,121,PM2.5,29,0,45,65,157,21,0,0,0,0
Geneva,59,PM2.5,22,0,20,4,198,12,1,0,0,0
Anshun,73,PM2.5,1,2,21,60,1037,46,92,133,0,0
Colombo,45,PM2.5,15,0,13,22,63,7,0,0,0,0
Ujjain,114,PM2.5,48,2,42,173,619,24,4,13,0,0
Gothenburg,77,PM2.5,7,1,24,33,247,25,0,0,0,0
Patiala,163,PM2.5,11,2,96,233,860,32,1727,10,2902,0
Bilaspur,138,PM2.5,26,6,71,153,571,9,8,27,3,0
Louisville,65,PM2.5,11,0,19,37,162,13,0,0,0,0
San Jose del Monte,58,PM2.5,35,0,16,33,140,20,0,0,0,0
Yaroslavl,55,PM2.5,26,2,15,23,191,21,0,0,0,0
Brighton,35,PM2.5,11,0,8,10,313,9,1,2,0,0
Feira De Santana,20,PM2.5,17,1,5,8,71,1,0,0,0,0
Comilla,173,PM2.5,3,8,69,100,521,5,1,9,0,0
Mathura,167,PM2.5,6,4,102,159,777,13,3,19,568,0
Skopje,58,PM2.5,24,2,15,20,362,6,0,0,0,0
Leipzig,75,PM2.5,1,2,24,36,290,23,0,0,0,0
Agartala,175,PM2.5,3,8,78,115,524,15,1,9,0,0
Kingston,58,PM2.5,9,1,13,15,178,3,0,0,0,0
Sangli,107,PM2.5,25,2,29,61,292,31,3,8,1,0
Malaga,45,PM2.5,30,0,10,13,110,13,0,0,0,0
Ibague,40,PM2.5,23,1,11,16,211,4,0,0,0,0
Dortmund,83,PM2.5,3,2,26,42,451,36,1,0,0,0
Kagoshima,41,PM2.5,25,2,10,13,100,7,2,9,0,100
Cabimas,24,O3,21,1,4,6,93,2,0,0,0,0
Milwaukee,71,PM2.5,14,1,16,35,286,21,0,0,0,0
Samut Sakhon,71,PM2.5,14,1,16,35,286,21,0,0,0,0
Essen,69,PM2.5,2,1,20,22,410,23,3,0,0,0
Dresden,71,PM2.5,17,2,24,28,313,8,1,10,3,0
Udaipur,158,PM2.5,31,6,80,143,1022,54,13,55,2,0
Vellore,89,PM2.5,16,4,30,81,455,25,4,12,0,0
Thoothukkudi,83,PM2.5,3,2,23,34,502,14,3,10,0,0
Bloemfontein,25,O3,35,1,3,7,113,0,0,0,0,0
Udon Thani,76,PM2.5,43,1,21,39,700,19,0,0,0,0
Jalgaon,155,PM2.5,38,13,63,100,427,10,2,13,4,0
Zaoyang,118,PM2.5,20,3,43,66,914,15,0,0,0,0
Yiyang Hunan,129,PM2.5,35,7,48,106,483,10,5,15,1,0
Baltimore,65,PM2.5,15,0,16,34,237,30,5,27,0,0
Kitchener,78,PM2.5,3,1,22,22,262,14,4,10,0,0
Poza Rica de Hidalgo,52,PM2.5,18,2,12,19,203,4,0,0,0,0
Oujda,24,O3,27,1,5,10,110,2,0,0,0,0
Orenburg,78,PM2.5,28,13,28,50,225,39,0,0,0,0
Bremen,89,PM2.5,4,2,30,51,269,25,0,0,0,0
Kota Kinabalu,81,PM2.5,28,1,27,63,138,23,0,0,0,0
Basel,29,O3,31,0,4,6,143,10,0,3,0,0
Gomel,60,PM2.5,21,2,16,20,169,2,0,0,0,0
Albuquerque,39,PM2.5,32,0,9,32,113,12,1,4,0,0
Meknes,41,PM2.5,25,2,9,13,119,5,0,0,0,0
Panipat,166,PM2.5,20,21,82,276,357,38,10,24,7,0
Irbid,74,PM10,28,1,23,109,274,3,1,4,0,0
Chiang Rai,133,PM2.5,55,1,46,78,570,25,0,0,0,0
Leicester,38,PM2.5,13,1,9,12,191,12,3,15,0,0
Tucson,50,PM2.5,22,1,13,24,317,26,0,0,0,0
Imus,79,PM2.5,33,1,27,36,201,19,0,0,0,0
Villavicencio,65,PM2.5,22,1,19,28,195,7,0,0,0,0
Sakarya,56,PM2.5,12,25,16,23,1139,46,0,0,0,0
Utrecht,76,PM2.5,1,0,25,32,242,30,12,0,0,0
Larkana,166,PM2.5,62,5,72,108,437,1,0,0,0,0
Basilan City,27,O3,29,0,6,9,117,0,0,0,0,0
Kerman,70,PM2.5,6,1,22,60,1151,20,15,26,0,223
Mekele,38,PM2.5,44,0,8,19,149,0,0,0,0,0
Edinburgh,23,PM2.5,29,0,4,9,254,20,2,21,0,0
San Juan,33,PM2.5,20,0,9,20,80,0,0,0,0,0
Ryazan,54,PM2.5,25,2,15,16,181,17,0,0,0,0
Vilnius,58,PM2.5,6,2,15,21,230,30,0,23,0,0
Calamba,32,O3,31,1,5,8,162,6,0,0,0,0
Hannover,66,PM2.5,4,2,20,26,279,16,0,0,0,0
Fresno,102,PM2.5,1,1,42,75,1104,33,56,76,0,828
Astrakhan,55,PM2.5,12,1,16,19,153,9,0,0,0,0
Bellary,93,PM2.5,39,6,34,63,761,16,37,57,1,0
Pietermaritzburg,62,PM2.5,13,5,17,29,217,32,0,0,0,0
Rustenburg,55,PM2.5,26,1,12,28,488,6,1,6,0,0
Sheikhupura,190,PM2.5,43,6,130,204,1092,18,5,25,2,0
Grenoble,56,PM2.5,16,0,17,30,169,10,0,0,0,0
Angeles City,34,O3,34,1,5,8,134,2,0,0,0,0
Poznan,167,PM2.5,0,5,81,81,690,28,0,31,1,0
Cuautla Morelos,126,SO2,19,133,20,29,1483,30,0,0,0,0
Kalasin,89,PM2.5,49,1,33,87,183,19,0,0,0,0
Atlanta,58,PM2.5,0,2,16,41,766,19,21,29,0,0
Rupganj,186,PM2.5,11,8,112,112,506,5,1,9,0,0
Penza,71,PM2.5,24,2,23,29,147,21,0,0,0,0
Porto Velho,39,PM2.5,1,1,10,14,148,3,0,0,0,0
Chuxiong,51,PM2.5,31,3,7,18,402,2,0,0,0,0
Duisburg,61,PM2.5,2,1,18,23,401,18,4,0,0,0
Muzaffarpur,186,PM2.5,34,2,131,213,407,20,3,10,1,0
Changge,119,PM2.5,28,3,40,89,1000,13,0,0,0,0
Kuantan,122,PM2.5,38,0,45,69,117,8,0,0,0,0
Kandahar,74,PM2.5,1,2,22,34,1083,39,110,177,0,0
Nurenberg,56,PM2.5,22,1,17,17,181,8,0,0,0,0
London CA,80,PM2.5,13,1,26,26,251,4,4,10,0,0
Bournemouth,43,PM2.5,28,0,12,22,158,8,0,4,0,0
Khon-Kaen,104,PM2.5,50,1,32,65,249,10,0,0,0,0
Cheboksary,60,PM2.5,25,2,18,26,149,15,0,0,0,0
Lipetsk,81,PM2.5,22,2,28,37,181,24,0,0,0,0
Murcia,16,PM2.5,18,2,3,14,349,11,3,6,0,0
Tirana,33,O3,34,0,3,3,129,2,0,0,0,0
Surat Thani,96,PM2.5,40,3,33,54,165,17,0,0,0,0
Kansas City,49,PM10,18,0,9,40,120,12,1,4,0,0
