city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Bologna,107,PM2.5,14,1,41,72,960,59,4,13,1,0
Barcelona-Puerto La Cruz,59,PM2.5,27,0,20,20,261,15,2,17,1,0
Cherthala,104,PM2.5,5,4,38,53,890,12,21,30,0,0
Quzhou,112,PM2.5,1,3,40,79,595,38,0,0,0,0
Sorocaba,72,PM2.5,45,0,22,38,159,24,0,0,1,0
Nottingham,65,PM2.5,17,1,21,40,162,47,49,80,0,0
Xalapa,52,PM2.5,57,7,14,21,188,1,0,0,0,0
Frankfurt,73,PM2.5,3,0,24,43,215,18,31,57,1,0
Nakhon Ratchasima,151,PM2.5,34,1,52,76,620,27,0,0,0,0
Vereeniging,63,PM2.5,12,1,22,48,826,47,12,41,1,0
Seattle,54,PM2.5,10,0,15,43,454,37,44,70,0,0
Bozhou,122,PM2.5,47,1,44,99,33,9,0,0,0,0
Nellore,155,PM2.5,19,5,65,109,705,33,6,21,2,0
Hamilton,63,PM2.5,36,0,21,59,266,18,2,23,0,0
Cagayan de Oro City,32,PM2.5,34,0,6,10,139,1,0,0,0,0
Krakow,132,PM2.5,1,2,53,58,357,30,0,21,1,0
Gorakhpur,137,PM2.5,1,7,52,127,802,12,2,113,0,0
Dasmarinas,60,PM2.5,36,1,18,32,190,19,0,0,0,0
Ar-Rayyan,64,PM2.5,25,2,20,76,116,5,0,0,0,0
Cuttack,103,PM2.5,6,6,37,53,473,17,0,0,0,0
Denver,54,PM10,13,0,13,71,466,45,0,5,0,0
Qingyuan,76,PM2.5,7,2,19,41,383,21,2,23,0,0
Banjarmasin,35,PM2.5,16,1,8,11,196,2,0,0,0,0
Kottayam,124,PM2.5,7,4,46,70,860,18,19,29,0,0
Belgaum,33,PM2.5,3,0,7,10,234,8,8,1,1,0
Sheffield,52,PM2.5,11,1,14,27,672,43,21,54,0,0
Gaza,102,PM10,14,0,31,159,498,17,3,20,1,0
Zaragoza,45,PM2.5,28,2,11,11,169,23,5,17,0,0
Zaporizhzhya,110,PM2.5,25,5,38,55,316,21,0,0,0,0
Malegaon,174,PM2.5,29,5,113,165,1599,29,30,53,2,0
Sao Jose dos Campos,67,PM2.5,50,1,19,25,2,30,0,0,0,0
Mangalore,149,PM2.5,4,2,55,81,293,61,2,87,1,0
Okayama,56,PM2.5,7,2,16,31,408,39,3,16,0,197
Ribeirao Preto,63,PM2.5,44,0,18,29,127,11,0,0,0,0
Xianyang Shaanxi,63,PM2.5,44,0,18,29,127,11,0,0,0,0
Bunia,17,O3,20,0,3,4,128,0,0,0,0,0
Lviv,102,PM2.5,7,3,35,43,284,33,0,13,3,0
Tongliao,105,PM2.5,14,4,37,48,350,14,0,0,0,0
Sialkot,122,PM2.5,8,2,45,99,888,8,10,17,1,0
Buffalo City,75,PM2.5,19,0,29,53,0,35,0,1,0,0
Suining Sichuan,75,PM2.5,19,0,29,53,0,35,0,1,0,0
Oaxaca de Juarez,57,PM2.5,44,0,15,18,104,9,0,0,0,0
Washington,71,PM2.5,28,1,21,63,360,29,24,46,0,0
Sargodha,143,PM2.5,14,1,54,77,600,11,0,0,0,0
Bhavnagar,178,PM2.5,14,8,110,196,914,24,10,34,7,0
Gold Coast,32,PM2.5,16,1,8,18,64,12,0,0,0,0
Florence,59,PM2.5,34,1,19,33,242,6,3,18,0,0
Jammu,59,PM2.5,28,0,16,42,352,24,5,17,0,0
Yulin Shaanxi,59,PM2.5,28,0,16,42,352,24,5,17,0,0
Nanded Waghala,151,PM2.5,35,11,55,128,999,21,18,39,2,0
Tirupati,156,PM2.5,13,2,61,82,1081,18,8,26,2,0
Bacoor,30,PM2.5,36,1,7,11,192,3,0,0,0,0
The Hague,83,PM2.5,12,0,25,32,193,29,2,0,1,0
Seville,67,PM2.5,26,2,18,34,422,31,4,18,0,0
Dongtai,180,PM2.5,17,5,122,145,1011,30,0,0,0,0
Boston,63,PM2.5,42,0,21,47,284,19,4,11,0,0
Yuxi,151,PM2.5,13,3,60,73,694,18,0,0,0,0
Bristol,45,PM2.5,42,0,12,13,209,3,1,5,0,0
Cheonan,140,PM2.5,9,3,49,70,868,18,2,12,1,0
Jundiai,74,PM2.5,56,0,24,60,133,21,0,0,1,0
Gulbarga,152,PM2.5,12,5,58,111,824,8,3,11,1,0
Padova,81,PM2.5,12,0,29,33,476,12,0,14,1,0
Durgapur,134,PM2.5,6,6,51,135,1771,9,14,35,11,0
Kurnool,160,PM2.5,7,3,68,223,1096,21,6,50,0,0
El Paso,156,PM10,23,0,27,267,200,16,10,16,0,0
Nantes,64,PM2.5,18,1,23,42,153,18,0,3,0,0
Zagreb,110,PM2.5,1,6,47,65,364,41,0,0,1,0
Nashville,58,PM2.5,26,1,16,31,130,15,0,0,0,0
Genoa,85,PM2.5,22,2,32,39,418,33,0,32,2,0
Ezhou,78,PM2.5,28,1,27,58,338,24,3,12,0,0
Santiago,78,PM2.5,35,2,23,86,481,39,0,0,0,0
Mar Del Plata,43,PM2.5,18,0,11,15,65,6,0,0,0,0
Lodz,102,PM2.5,4,1,37,51,409,19,0,26,2,0
Oklahoma City,39,PM2.5,35,0,9,39,288,15,0,1,0,0
Las Vegas,76,PM10,12,2,17,115,597,49,73,0,0,0
General Santos City,31,PM2.5,23,0,7,11,201,1,0,0,0,0
Detroit,40,PM2.5,22,1,8,35,161,15,0,0,0,0
Manama,114,PM2.5,27,17,38,64,173,30,0,0,0,0
Portland,60,PM2.5,3,1,16,57,221,25,12,25,0,0
Sokoto,60,PM2.5,0,0,0,0,0,0,0,0,0,0
Macao,80,PM2.5,5,3,25,73,634,48,0,0,0,0
Zhoushan,40,PM2.5,25,1,9,21,131,14,0,0,0,0
Jhansi,166,PM2.5,5,6,89,117,1205,36,28,51,0,0
Memphis,51,PM2.5,27,1,12,27,126,16,0,0,0,0
Doha,155,PM2.5,23,18,66,92,170,46,0,0,0,0
Chiclayo,30,PM2.5,30,1,8,13,78,1,0,0,0,0
Wuhai,77,PM2.5,6,8,25,94,780,25,0,0,0,0
Be'er Sheva,69,PM2.5,24,1,23,78,337,13,2,16,0,0
Durango,30,O3,45,0,2,3,85,1,0,0,0,0
Bokaro Steel City,154,PM2.5,9,5,63,116,1723,24,36,89,12,0
Wroclaw,118,PM2.5,3,3,43,66,320,32,1,50,1,0
Venezia,92,PM2.5,16,0,35,40,369,37,0,34,0,0
Jambi,38,PM2.5,17,1,9,13,172,2,0,0,0,0
Duesseldorf,77,PM2.5,6,1,23,43,169,49,20,6,0,0
Belfast,53,PM2.5,33,1,12,23,83,29,3,13,0,0
Stuttgart,63,PM2.5,11,1,17,37,331,44,37,7,0,0
Riga,93,PM2.5,19,2,35,64,246,27,0,0,0,0
Kolhapur,152,PM2.5,12,2,61,96,638,27,11,19,1,0
Bacolod,57,PM2.5,34,1,15,38,135,9,0,0,0,0
Ulyanovsk,69,PM2.5,20,2,25,25,148,16,0,0,0,0
Al-Ain,145,PM2.5,25,2,53,83,175,39,0,0,0,0
Bari,28,O3,31,1,3,4,170,4,0,0,1,0
Yulin Guangxi,64,PM2.5,18,3,16,26,207,5,1,8,0,0
Ajmer,146,PM2.5,34,5,55,127,603,27,2,25,1,0
Kuching,65,PM2.5,7,1,17,26,514,12,0,0,0,0
Geneva,65,PM2.5,2,0,23,11,142,3,40,1,0,0
Anshun,68,PM2.5,30,0,21,54,445,29,11,26,0,0
Colombo,51,PM2.5,22,0,12,24,100,23,0,0,0,0
Ujjain,184,PM2.5,38,2,122,219,1033,32,4,21,1,0
Gothenburg,59,PM2.5,11,0,16,25,153,30,0,0,0,0
Patiala,168,PM2.5,6,1,91,224,1166,29,17924,22,2929,0
Bilaspur,141,PM2.5,5,3,51,106,1056,22,40,66,4,0
Louisville,60,PM2.5,25,0,16,46,190,21,0,0,0,0
San Jose del Monte,59,PM2.5,33,2,18,29,193,25,0,0,0,0
Yaroslavl,58,PM2.5,23,2,13,23,174,26,0,0,0,0
Brighton,58,PM2.5,26,1,16,17,379,24,0,6,0,0
Feira De Santana,23,O3,18,1,5,8,99,3,0,0,0,0
Comilla,28,PM2.5,1,8,7,15,297,2,1,5,0,0
Mathura,171,PM2.5,2,4,102,140,850,16,5,27,580,0
Skopje,85,PM2.5,17,4,29,35,457,12,0,0,0,0
Leipzig,81,PM2.5,4,0,28,40,315,16,26,15,1,0
Agartala,38,PM2.5,1,8,8,30,300,13,1,5,0,0
Kingston,53,PM2.5,31,1,13,27,153,14,0,0,0,0
Sangli,154,PM2.5,14,3,70,102,532,29,6,15,1,0
Malaga,60,PM2.5,36,1,19,25,217,29,2,10,0,0
Ibague,47,PM2.5,48,0,9,17,160,1,0,0,0,0
Dortmund,89,PM2.5,1,1,33,50,192,24,190,7,0,0
Kagoshima,25,PM2.5,17,1,7,10,200,6,1,7,0,90
Cabimas,47,O3,54,2,8,14,150,3,0,0,0,0
Milwaukee,42,PM2.5,31,1,10,49,294,17,1,0,0,0
Samut Sakhon,179,PM2.5,3,3,115,160,789,64,0,0,0,0
Essen,77,PM2.5,3,1,24,31,189,43,30,0,0,0
Dresden,70,PM2.5,3,1,24,48,342,15,20,10,1,0
Udaipur,197,PM2.5,9,5,154,296,663,44,19,87,4,0
Vellore,159,PM2.5,11,5,70,129,959,17,5,20,1,0
Thoothukkudi,78,PM2.5,2,3,22,41,463,10,4,14,2,0
Bloemfontein,21,O3,14,1,4,6,137,4,0,0,0,0
Udon Thani,138,PM2.5,35,1,51,82,860,8,0,0,0,0
Jalgaon,172,PM2.5,15,19,90,138,837,28,3,17,4,0
Zaoyang,120,PM2.5,23,3,39,73,537,15,0,0,0,0
Yiyang Hunan,175,PM2.5,30,6,100,177,632,14,5,18,3,0
Baltimore,74,PM2.5,32,0,25,56,221,34,4,17,0,0
Kitchener,60,PM2.5,22,1,14,38,269,13,7,13,0,0
Poza Rica de Hidalgo,55,PM2.5,43,7,15,23,152,2,0,0,0,0
Oujda,32,O3,27,2,6,11,127,5,0,0,0,0
Orenburg,59,PM2.5,18,2,17,39,147,35,0,0,0,0
Bremen,96,PM2.5,10,0,31,52,299,18,9,3,0,0
Kota Kinabalu,24,O3,28,0,3,5,138,1,0,0,0,0
Basel,55,PM2.5,13,0,16,19,171,19,1,10,0,0
Gomel,61,PM2.5,16,2,15,17,194,4,0,0,0,0
Albuquerque,92,PM10,26,1,10,114,50,15,6,12,0,0
Meknes,38,PM2.5,22,2,10,17,134,9,0,0,0,0
Panipat,185,PM2.5,19,8,133,229,1434,13,10,25,5,0
Irbid,63,PM2.5,29,1,18,72,369,9,1,13,1,0
Chiang Rai,127,PM2.5,26,1,43,50,560,2,0,0,0,0
Leicester,55,PM2.5,27,1,16,31,143,58,71,112,0,0
Tucson,62,PM2.5,33,0,15,53,115,11,0,0,0,0
Imus,43,PM2.5,36,1,7,11,193,3,0,0,0,0
Villavicencio,60,PM2.5,31,0,14,14,102,4,0,0,0,0
Sakarya,105,PM2.5,4,29,40,79,1634,36,0,0,0,0
Utrecht,70,PM2.5,9,0,17,20,184,14,3,0,0,0
Larkana,162,PM2.5,19,4,78,120,622,10,0,0,0,0
Basilan City,35,O3,40,0,5,9,116,0,0,0,0,0
Kerman,74,PM2.5,17,0,25,32,414,13,1,7,0,211
Mekele,44,PM2.5,30,0,11,19,278,1,0,0,0,0
Edinburgh,29,O3,35,1,1,2,143,4,1,5,0,0
San Juan,31,O3,34,0,6,11,80,0,0,0,0,0
Ryazan,54,PM2.5,20,2,12,26,168,23,0,0,0,0
Vilnius,88,PM2.5,6,3,32,37,189,27,0,11,0,0
Calamba,30,PM2.5,36,1,7,11,184,3,0,0,0,0
Hannover,71,PM2.5,2,1,21,22,173,14,11,6,0,0
Fresno,70,PM2.5,17,0,20,33,442,27,2,9,0,813
Astrakhan,52,PM2.5,1,1,13,19,159,26,0,0,0,0
Bellary,150,PM2.5,19,12,51,126,1059,14,29,54,2,0
Pietermaritzburg,60,PM2.5,19,4,17,38,196,30,0,0,0,0
Rustenburg,66,PM2.5,19,1,22,29,471,11,8,12,1,0
Sheikhupura,181,PM2.5,10,3,105,216,1678,23,24,39,8,0
Grenoble,62,PM2.5,8,1,19,48,302,26,11,0,0,0
Angeles City,69,PM2.5,20,2,21,31,285,4,0,0,0,0
Poznan,94,PM2.5,13,6,35,41,459,31,0,7,0,0
Cuautla Morelos,61,O3,70,14,12,17,185,1,0,0,0,0
Kalasin,121,PM2.5,48,3,48,79,466,4,0,0,0,0
Atlanta,57,PM2.5,19,2,14,32,388,27,16,30,0,0
Rupganj,69,PM2.5,4,7,24,24,298,3,1,5,0,0
Penza,62,PM2.5,23,1,12,23,140,17,0,0,0,0
Porto Velho,19,PM2.5,15,1,5,7,146,2,0,0,0,0
Chuxiong,105,PM2.5,32,3,38,38,524,3,0,0,0,0
Duisburg,78,PM2.5,1,2,27,27,359,11,29,0,0,0
Muzaffarpur,493,PM10,4,2,257,615,3204,74,130,185,11,0
Changge,115,PM2.5,18,4,45,80,673,16,0,0,0,0
Kuantan,43,PM2.5,30,0,10,16,218,2,0,0,0,0
Kandahar,48,PM2.5,31,0,13,32,314,19,27,64,0,0
Nurenberg,62,PM2.5,3,1,19,24,285,9,12,0,0,0
London CA,52,PM2.5,22,1,8,10,277,4,7,13,0,0
Bournemouth,48,PM2.5,35,0,10,34,131,23,2,10,0,0
Khon-Kaen,147,PM2.5,40,5,58,108,621,12,0,0,0,0
Cheboksary,61,PM2.5,28,2,17,27,132,19,0,0,0,0
Lipetsk,86,PM2.5,20,2,26,33,167,18,0,0,0,0
Murcia,30,O3,15,3,4,13,436,19,9,28,0,0
Tirana,37,PM2.5,34,1,10,10,144,4,0,0,0,0
Surat Thani,65,PM2.5,36,1,16,29,299,4,0,0,0,0
Kansas City,41,PM10,34,1,8,43,130,20,8,16,0,0
