city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Barcelona-Puerto La Cruz,91,PM2.5,11,1,34,48,295,44,0,0,0,0
Cherthala,129,PM2.5,11,8,43,73,922,26,21,31,0,0
Quzhou,122,PM2.5,76,4,46,90,586,15,0,0,0,0
Sorocaba,38,PM2.5,18,0,7,12,368,8,0,0,1,0
Nottingham,54,PM2.5,22,1,15,34,164,36,19,37,0,0
Xalapa,64,PM2.5,15,3,17,25,369,7,0,0,0,0
Frankfurt,64,PM2.5,15,3,17,25,369,7,0,0,0,0
Nakhon Ratchasima,93,PM2.5,70,1,32,52,400,13,0,0,0,0
Vereeniging,59,PM2.5,40,13,15,35,278,36,4,13,2,0
Seattle,41,PM2.5,1,0,9,51,514,29,23,39,0,0
Bozhou,105,PM2.5,42,1,33,90,155,12,0,0,0,0
Nellore,138,PM2.5,25,3,45,90,535,29,6,19,1,0
Hamilton,138,PM2.5,25,3,45,90,535,29,6,19,1,0
Cagayan de Oro City,90,PM2.5,29,0,31,55,133,10,0,0,0,0
Krakow,106,PM2.5,1,2,42,55,516,27,0,84,1,0
Gorakhpur,143,PM2.5,16,7,48,124,568,10,2,28,0,0
Dasmarinas,73,PM2.5,34,1,22,49,186,30,0,0,0,0
Ar-Rayyan,99,PM10,41,3,30,135,142,2,0,0,0,0
Cuttack,137,PM2.5,53,10,51,73,397,13,0,0,0,0
Denver,60,PM2.5,2,0,16,45,545,47,0,1,0,0
Qingyuan,87,PM2.5,64,2,28,88,243,35,1,11,0,0
Banjarmasin,44,PM2.5,23,1,11,17,231,4,0,0,0,0
Kottayam,118,PM2.5,14,8,43,93,907,22,18,32,0,0
Belgaum,26,PM2.5,6,1,7,13,293,17,29,2,1,0
Sheffield,35,PM2.5,16,0,11,19,514,25,10,27,0,0
Gaza,82,PM10,34,1,23,124,1012,12,3,14,1,0
Zaragoza,49,PM2.5,5,1,12,14,232,28,27,55,0,0
Zaporizhzhya,152,PM2.5,26,6,63,86,298,25,0,0,0,0
Malegaon,166,PM2.5,73,8,77,113,430,14,2,21,1,0
Sao Jose dos Campos,28,PM2.5,15,0,9,12,89,11,0,0,0,0
Mangalore,136,PM2.5,13,2,47,117,349,33,10,30,0,0
Okayama,54,PM2.5,35,2,11,41,305,37,1,5,0,48
Ribeirao Preto,39,PM2.5,21,1,9,10,152,9,0,0,1,0
Xianyang Shaanxi,39,PM2.5,21,1,9,10,152,9,0,0,1,0
Bunia,39,PM2.5,21,1,9,10,152,9,0,0,1,0
Lviv,93,PM2.5,15,3,29,35,171,26,0,8,1,0
Tongliao,62,PM2.5,29,11,19,33,524,18,0,0,0,0
Sialkot,145,PM2.5,15,5,51,104,634,9,22,25,1,0
Buffalo City,73,PM2.5,21,0,21,47,63,34,0,0,0,0
Suining Sichuan,73,PM2.5,21,0,21,47,63,34,0,0,0,0
Oaxaca de Juarez,35,PM2.5,31,0,8,12,175,2,0,0,0,0
Washington,34,PM2.5,25,1,8,18,161,14,11,25,0,0
Sargodha,81,PM2.5,50,1,25,37,344,5,0,0,0,0
Bhavnagar,184,PM2.5,28,17,126,193,980,19,7,22,7,0
Gold Coast,51,PM2.5,14,1,15,26,63,29,0,0,0,0
Florence,26,O3,26,0,6,11,183,6,1,7,0,0
Jammu,26,O3,26,0,4,5,171,4,1,7,0,0
Yulin Shaanxi,26,O3,26,0,4,5,171,4,1,7,0,0
Nanded Waghala,156,PM2.5,31,12,59,92,630,2,10,12,1,0
Tirupati,128,PM2.5,17,2,49,57,823,22,7,21,1,0
Bacoor,57,PM2.5,34,1,20,23,187,13,0,0,0,0
The Hague,54,PM2.5,16,0,14,57,184,44,22,0,1,0
Seville,93,PM2.5,9,2,24,37,397,25,3,25,0,0
Cotonou,93,PM2.5,9,2,24,37,397,25,3,25,0,0
Dongtai,126,PM2.5,50,3,41,91,682,11,0,0,0,0
Bali,60,PM2.5,16,0,17,28,166,18,0,0,0,0
Boston,35,O3,26,0,5,16,167,10,0,2,0,0
Yuxi,65,PM2.5,39,3,18,28,489,8,0,0,0,0
Bristol,35,O3,27,0,4,4,151,2,0,2,0,0
Akure,35,O3,0,0,0,0,0,0,0,0,0,0
Cheonan,153,PM2.5,14,2,48,79,870,29,3,10,1,0
Jundiai,34,PM2.5,17,0,7,11,345,11,0,0,1,0
Gulbarga,107,PM2.5,33,6,31,127,131,19,11,26,1,0
Padova,81,PM2.5,1,0,27,29,488,24,0,45,2,0
Durgapur,81,PM2.5,1,0,27,29,488,24,0,45,2,0
Kurnool,118,PM2.5,10,5,41,104,475,17,4,28,0,0
Santiago,59,PM2.5,12,2,13,37,388,19,0,0,0,0
Mar Del Plata,24,PM2.5,15,0,6,11,61,0,0,0,0,0
Lodz,82,PM2.5,7,1,29,37,421,33,0,36,1,0
Oklahoma City,36,PM2.5,26,0,10,37,377,17,4,14,0,0
General Santos City,79,PM2.5,27,0,37,37,189,7,0,0,0,0
Detroit,28,PM2.5,28,1,6,26,170,8,0,0,0,0
Manama,146,PM2.5,63,39,56,181,214,36,0,0,0,0
Portland,52,PM2.5,4,1,11,43,121,24,2,17,0,0
Macao,91,PM2.5,76,4,33,61,520,22,0,0,0,0
Zhoushan,33,PM2.5,26,2,4,6,134,3,0,0,0,0
Jhansi,158,PM2.5,46,6,61,101,478,17,1,8,2,0
Memphis,41,PM2.5,12,1,11,23,133,11,0,0,0,0
Doha,162,PM2.5,26,35,79,133,220,55,0,0,0,0
Chiclayo,30,PM2.5,18,0,7,11,68,1,0,0,0,0
Wuhai,77,PM2.5,8,15,28,73,697,28,0,0,0,0
Be'er Sheva,71,PM2.5,39,1,16,78,617,8,2,10,0,0
Durango,23,O3,26,0,3,4,135,4,0,0,0,0
Bokaro Steel City,151,PM2.5,53,7,57,114,433,3,55,4,5,0
Wroclaw,129,PM2.5,11,3,52,71,345,26,1,30,1,0
Venezia,68,PM2.5,10,0,19,45,203,44,0,22,0,0
Jambi,38,PM2.5,31,1,10,15,205,5,0,0,0,0
Duesseldorf,66,PM2.5,10,3,21,39,179,42,16,5,1,0
Belfast,63,PM2.5,40,1,23,27,86,24,11,20,0,0
Stuttgart,42,PM2.5,10,0,9,36,239,41,45,5,0,0
Riga,115,PM2.5,17,3,39,65,289,30,0,0,0,0
Kolhapur,134,PM2.5,56,4,46,77,324,13,5,14,1,0
Bacolod,61,PM2.5,32,0,21,36,124,17,0,0,0,0
Ulyanovsk,59,PM2.5,24,2,16,26,139,22,0,0,0,0
Al-Ain,102,PM2.5,72,2,31,78,144,16,0,0,0,0
Bari,30,O3,33,0,3,10,246,1,0,0,1,0
Yulin Guangxi,80,PM2.5,35,2,27,79,175,19,2,9,0,0
Ajmer,160,PM2.5,0,5,84,180,489,28,2,11,0,0
Kuching,144,PM2.5,21,1,46,74,337,23,0,0,0,0
Geneva,62,PM2.5,5,0,18,9,187,14,9,2,0,0
Anshun,38,PM2.5,24,0,9,20,130,19,2,10,0,0
Colombo,15,PM2.5,16,0,6,19,73,6,0,0,0,0
Ujjain,179,PM2.5,45,0,97,138,672,29,41,10,0,0
Gothenburg,60,PM2.5,14,0,15,31,147,30,0,0,0,0
Patiala,164,PM2.5,32,3,84,219,433,30,1335,9,2107,0
Bilaspur,114,PM2.5,22,4,32,68,321,9,7,21,2,0
Louisville,45,PM2.5,23,0,9,25,138,6,0,0,0,0
San Jose del Monte,63,PM2.5,36,1,18,35,148,24,0,0,0,0
Yaroslavl,54,PM2.5,25,2,11,17,153,20,0,0,0,0
Brighton,45,PM2.5,10,1,14,25,509,32,22,41,0,0
Feira De Santana,27,PM2.5,16,1,6,9,87,1,0,0,0,0
Comilla,74,PM2.5,3,8,23,38,469,5,2,14,0,0
Mathura,171,PM2.5,24,5,80,151,571,18,3,17,579,0
Skopje,52,PM2.5,17,4,13,13,331,5,0,0,0,0
Leipzig,64,PM2.5,4,0,21,38,257,26,35,18,1,0
Agartala,80,PM2.5,3,8,26,53,472,16,2,14,0,0
Kingston,25,O3,29,0,0,0,119,0,0,0,0,0
Sangli,105,PM2.5,37,4,34,63,379,24,4,13,1,0
Malaga,61,PM2.5,27,1,12,16,231,22,4,16,0,0
Ibague,54,PM2.5,25,0,14,20,279,7,0,0,0,0
Dortmund,67,PM2.5,4,1,24,36,251,33,23,4,0,0
Kagoshima,32,O3,47,1,5,11,200,9,4,13,0,60
Cabimas,19,PM2.5,19,1,5,7,109,3,0,0,0,0
Milwaukee,31,PM2.5,33,0,7,19,137,13,0,0,0,0
Samut Sakhon,159,PM2.5,67,6,77,127,859,63,0,0,0,0
Essen,57,PM2.5,6,2,18,31,324,24,8,0,0,0
Dresden,77,PM2.5,7,0,22,36,345,24,10,15,1,0
Udaipur,170,PM2.5,27,5,90,166,1039,59,19,71,1,0
Vellore,152,PM2.5,23,6,55,105,570,39,4,16,1,0
Thoothukkudi,102,PM2.5,3,1,34,63,192,12,3,9,2,0
Bloemfontein,23,O3,35,1,3,4,81,0,0,0,0,0
Udon Thani,91,PM2.5,63,1,31,53,580,14,0,0,0,0
Jalgaon,167,PM2.5,52,11,87,126,609,20,5,31,3,0
Zaoyang,153,PM2.5,40,5,62,124,902,18,0,0,0,0
Yiyang Hunan,176,PM2.5,40,5,98,168,550,9,29,14,3,0
Baltimore,28,O3,28,0,6,7,115,6,1,7,0,0
Kitchener,28,O3,28,0,1,3,301,6,13,27,0,0
Poza Rica de Hidalgo,58,PM2.5,15,11,15,22,223,8,0,0,0,0
Oujda,31,PM2.5,34,5,6,12,109,2,0,0,0,0
Orenburg,71,PM2.5,23,3,21,42,153,37,0,0,0,0
Bremen,77,PM2.5,6,0,27,42,268,29,4,12,0,0
Kota Kinabalu,79,PM2.5,33,0,24,27,156,15,0,0,0,0
Basel,48,PM2.5,17,0,12,20,142,25,0,10,0,0
Gomel,65,PM2.5,16,2,18,22,184,4,0,0,0,0
Albuquerque,98,PM10,19,1,16,151,116,14,1,10,0,0
Meknes,41,PM2.5,30,2,9,13,123,4,0,0,0,0
Panipat,163,PM2.5,21,11,73,161,1040,32,10,23,3,0
Irbid,88,PM10,30,1,25,152,381,10,3,16,1,0
Chiang Rai,151,PM2.5,53,2,56,78,460,28,0,0,0,0
Leicester,54,PM2.5,19,1,15,20,153,27,7,22,0,0
Tucson,60,PM2.5,12,1,18,57,153,15,0,0,0,0
Imus,90,PM2.5,34,1,30,52,189,30,0,0,0,0
Villavicencio,62,PM2.5,10,1,19,27,221,9,0,0,0,0
Sakarya,74,PM2.5,27,23,23,57,896,33,0,0,0,0
Utrecht,51,PM2.5,9,0,13,27,207,29,18,0,0,0
Larkana,160,PM2.5,65,7,67,102,505,2,0,0,0,0
Basilan City,36,O3,36,1,5,9,127,0,0,0,0,0
Kerman,82,PM2.5,8,0,26,44,405,13,1,13,0,0
Mekele,38,O3,47,0,7,15,117,0,0,0,0,0
Edinburgh,32,O3,32,1,7,9,139,22,1,6,0,0
San Juan,31,O3,35,0,5,10,81,0,0,0,0,0
Ryazan,42,PM2.5,24,1,10,11,148,18,0,0,0,0
Vilnius,80,PM2.5,6,2,27,39,178,34,0,26,0,0
Calamba,37,O3,34,1,8,13,168,6,0,0,0,0
Hannover,47,PM2.5,4,1,13,14,175,16,20,11,0,0
Fresno,83,PM2.5,5,0,28,50,377,20,1,13,0,0
Astrakhan,54,PM2.5,14,1,14,20,140,16,0,0,0,0
Bellary,117,PM2.5,38,7,40,85,761,18,14,38,0,0
Pietermaritzburg,69,PM2.5,14,4,22,32,118,34,0,0,0,0
Rustenburg,60,PM2.5,33,3,19,22,479,4,6,7,1,0
Sheikhupura,172,PM2.5,38,5,92,164,558,12,22,14,3,0
Grenoble,73,PM2.5,4,1,25,31,271,21,15,10,0,0
Angeles City,45,PM2.5,34,0,13,22,159,9,0,0,0,0
Poznan,95,PM2.5,6,7,38,55,500,31,0,17,0,0
Cuautla Morelos,110,SO2,21,98,22,32,1779,29,0,0,0,0
Kalasin,112,PM2.5,62,3,38,94,389,18,0,0,0,0
Atlanta,29,PM10,12,2,4,16,292,10,9,19,0,0
Rupganj,98,PM2.5,5,7,34,37,459,7,2,14,0,0
Penza,53,PM2.5,24,2,12,22,139,30,0,0,0,0
Porto Velho,43,PM2.5,6,1,10,15,172,5,0,0,0,0
Chuxiong,80,PM2.5,32,3,23,33,837,4,0,0,0,0
Duisburg,41,PM2.5,6,2,12,26,338,14,7,0,0,0
Muzaffarpur,205,PM2.5,24,1,136,192,611,20,3,10,2,0
Changge,115,PM2.5,37,5,42,69,655,12,0,0,0,0
Kuantan,97,PM2.5,38,0,46,77,143,12,0,0,0,0
Kandahar,25,O3,24,0,3,7,124,5,2,10,0,0
Nurenberg,39,PM2.5,10,0,12,17,178,12,15,0,0,0
London CA,26,O3,28,0,2,5,314,6,13,27,0,0
Bournemouth,50,PM2.5,21,0,12,27,125,16,1,3,0,0
Khon-Kaen,124,PM2.5,61,2,36,76,446,12,0,0,0,0
Cheboksary,66,PM2.5,26,2,21,31,136,20,0,0,0,0
Lipetsk,68,PM2.5,23,1,23,43,156,26,0,0,0,0
Murcia,19,PM2.5,6,1,4,18,436,17,12,25,0,0
Tirana,55,PM2.5,20,2,11,12,186,7,0,0,0,0
Surat Thani,82,PM2.5,48,4,27,43,225,13,0,0,0,0
Kansas City,48,PM10,16,1,11,50,190,27,1,19,0,0
