city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Quzhou,109,PM2.5,3,3,41,81,525,24,0,0,0,0
Sorocaba,57,PM2.5,15,0,14,32,420,26,0,0,1,0
Nottingham,40,PM2.5,33,1,9,15,138,20,9,22,0,0
Xalapa,48,PM2.5,37,2,13,19,188,4,0,0,0,0
Frankfurt,63,PM2.5,1,0,19,37,518,24,47,72,2,0
Nakhon Ratchasima,54,PM2.5,38,1,8,13,241,1,0,0,0,0
Vereeniging,63,PM2.5,17,4,20,35,321,20,2,14,0,0
Seattle,52,PM2.5,26,0,14,36,385,38,7,19,0,0
Bozhou,126,PM2.5,41,1,47,69,230,7,0,0,0,0
Nellore,78,PM2.5,14,2,23,56,434,20,3,8,0,0
Hamilton,54,PM2.5,21,0,15,44,463,31,1,25,0,0
Cagayan de Oro City,22,O3,28,0,3,4,107,1,0,0,0,0
Krakow,82,PM2.5,16,2,19,28,535,8,0,33,1,0
Gorakhpur,121,PM2.5,4,7,44,94,498,11,2,0,0,0
Dasmarinas,47,PM2.5,41,0,12,20,202,6,0,0,0,0
Ar-Rayyan,71,PM2.5,20,1,24,90,117,4,0,0,0,0
Cuttack,136,PM2.5,33,7,53,76,403,5,0,0,0,0
Denver,94,PM10,2,2,22,143,1176,70,0,2,0,0
Qingyuan,109,PM2.5,4,2,39,95,477,42,10,36,0,0
Banjarmasin,41,PM2.5,25,1,9,15,181,2,0,0,0,0
Kottayam,156,PM2.5,7,4,74,121,819,18,18,37,0,0
Belgaum,32,PM2.5,18,0,7,11,267,17,6,6,1,0
Sheffield,27,O3,34,1,2,4,138,4,2,6,0,0
Gaza,176,PM2.5,37,0,93,304,290,2,0,2,0,0
Zaragoza,33,PM2.5,34,1,6,27,175,6,3,9,0,0
Zaporizhzhya,88,PM2.5,12,11,29,54,556,25,0,0,0,0
Malegaon,177,PM2.5,20,5,121,150,833,21,4,11,2,0
Sao Jose dos Campos,58,PM2.5,16,0,15,31,201,25,0,0,0,0
Mangalore,166,PM2.5,10,3,92,113,533,11,9,21,1,0
Okayama,50,NO2,2,2,12,45,562,53,15,35,0,117
Ribeirao Preto,63,PM2.5,37,1,18,48,134,18,0,0,0,0
Xianyang Shaanxi,63,PM2.5,37,1,18,48,134,18,0,0,0,0
Bunia,21,PM2.5,23,0,5,8,143,0,0,0,0,0
Lviv,84,PM2.5,20,2,27,38,187,24,0,5,0,0
Tongliao,92,PM2.5,10,26,31,69,611,26,0,0,0,0
Sialkot,176,PM2.5,6,4,63,122,986,12,10,22,1,0
Buffalo City,73,PM2.5,15,1,23,48,109,19,0,0,0,0
Suining Sichuan,73,PM2.5,15,1,23,48,109,19,0,0,0,0
Oaxaca de Juarez,56,PM2.5,31,0,16,22,162,14,0,0,0,0
Washington,63,PM2.5,18,1,20,50,307,32,15,38,0,0
Sargodha,187,PM2.5,11,3,118,167,1191,15,0,0,0,0
Bhavnagar,158,PM2.5,14,10,78,128,970,16,7,22,7,0
Gold Coast,53,PM2.5,25,1,17,51,64,25,0,0,0,0
Florence,46,PM2.5,20,0,12,24,474,21,1,21,0,0
Jammu,46,PM2.5,15,0,12,23,315,29,15,40,0,0
Yulin Shaanxi,46,PM2.5,15,0,12,23,315,29,15,40,0,0
Nanded Waghala,147,PM2.5,8,10,61,103,140,0,12,12,0,0
Tirupati,58,PM2.5,12,2,14,18,617,2,2,4,0,0
Bacoor,42,PM2.5,41,0,12,20,202,6,0,0,0,0
The Hague,62,PM2.5,19,1,17,23,177,31,1,0,2,0
Seville,66,PM2.5,26,2,15,29,464,32,3,13,0,0
Cotonou,66,PM2.5,0,0,0,0,0,0,0,0,0,0
Dongtai,84,PM2.5,19,3,31,49,651,19,0,0,0,0
Bali,41,PM2.5,25,0,16,32,139,20,0,0,0,0
Boston,43,PM2.5,22,0,9,36,246,20,5,19,0,0
Yuxi,80,PM2.5,2,4,28,44,991,15,0,0,0,0
Bristol,22,O3,24,0,6,10,249,11,1,14,0,0
Cheonan,47,PM2.5,7,2,10,20,562,15,3,7,0,0
Jundiai,51,PM2.5,9,0,11,41,353,30,0,0,0,0
Gulbarga,119,PM2.5,25,6,38,97,625,9,5,12,0,0
Padova,30,PM2.5,28,0,9,10,246,7,0,8,1,0
Durgapur,175,PM2.5,6,13,101,239,992,9,8,26,14,0
Kurnool,99,PM2.5,12,3,36,57,425,10,2,22,0,0
El Paso,45,PM10,35,0,8,43,200,13,1,8,0,0
Nantes,79,PM2.5,21,0,33,36,148,35,15,6,0,0
Zagreb,129,PM2.5,2,6,46,50,437,29,0,0,2,0
Nashville,56,PM2.5,28,1,12,55,300,44,0,0,0,0
Genoa,59,PM2.5,14,2,13,17,246,27,6,21,2,0
Ezhou,59,PM2.5,15,0,16,30,327,28,0,15,0,0
Santiago,68,PM2.5,36,2,22,90,406,35,0,0,0,0
Mar Del Plata,29,PM2.5,15,0,4,8,69,1,0,0,0,0
Lodz,100,PM2.5,14,2,35,39,439,20,0,15,3,0
Oklahoma City,100,PM2.5,14,2,35,39,439,20,0,15,3,0
Las Vegas,44,PM2.5,37,0,9,40,72,19,1,0,0,0
General Santos City,45,PM2.5,30,0,11,17,165,1,0,0,0,0
Detroit,65,PM2.5,14,2,21,57,368,36,0,0,0,0
Manama,123,PM2.5,47,28,40,79,210,12,0,0,0,0
Portland,53,PM2.5,30,1,14,38,85,16,1,5,0,0
Macao,66,PM2.5,37,3,17,48,461,18,0,0,0,0
Zhoushan,46,PM2.5,28,1,13,42,280,44,0,0,0,0
Jhansi,165,PM2.5,6,6,97,180,891,11,11,20,5,0
Memphis,51,PM10,19,3,10,68,363,43,0,0,0,0
Doha,152,PM2.5,26,13,41,103,287,42,0,0,0,0
Chiclayo,34,PM2.5,19,0,8,12,61,1,0,0,0,0
Wuhai,82,PM2.5,41,3,24,53,346,7,0,0,0,0
Be'er Sheva,462,PM10,34,1,131,509,273,3,0,4,0,0
Durango,34,O3,30,0,2,2,98,3,0,0,0,0
Bokaro Steel City,186,PM2.5,17,25,113,220,3870,13,8,26,0,0
Wroclaw,127,PM2.5,14,4,52,55,372,21,1,21,1,0
Venezia,53,PM2.5,30,0,16,16,159,12,0,9,0,0
Jambi,53,PM2.5,30,0,16,16,159,12,0,9,0,0
Duesseldorf,64,PM2.5,15,1,17,31,189,34,11,11,1,0
Belfast,56,PM2.5,34,1,14,29,31,15,1,3,0,0
Stuttgart,39,PM2.5,12,0,7,31,698,33,20,27,0,0
Riga,92,PM2.5,22,1,33,58,192,19,0,0,0,0
Bandar Abbas,92,PM2.5,22,1,33,58,192,19,0,0,0,0
Kolhapur,105,PM2.5,26,3,45,68,367,20,5,13,1,0
Bacolod,54,PM2.5,34,0,15,37,123,9,0,0,0,0
Ulyanovsk,62,PM2.5,21,0,17,29,136,12,0,0,0,0
Al-Ain,153,PM2.5,20,2,52,170,166,17,0,0,0,0
Bari,35,O3,37,0,4,8,244,3,0,0,1,0
Yulin Guangxi,90,PM2.5,8,1,37,86,374,19,5,19,0,0
Ajmer,120,PM2.5,8,5,42,88,314,24,2,21,3,0
Kuching,73,PM2.5,28,1,34,75,299,14,0,0,0,0
Geneva,61,PM2.5,7,0,19,15,336,26,6,16,0,0
Anshun,61,PM2.5,7,0,19,15,336,26,6,16,0,0
Colombo,53,PM2.5,12,1,14,27,114,23,0,0,0,0
Ujjain,114,PM2.5,34,1,36,109,489,23,6,12,0,0
Gothenburg,81,PM2.5,26,1,29,29,152,16,0,0,0,0
Patiala,157,PM2.5,6,1,77,151,897,25,2671,12,2256,0
Bilaspur,145,PM2.5,7,3,53,101,636,14,13,28,4,0
Louisville,58,PM2.5,19,1,15,46,327,30,0,0,0,0
San Jose del Monte,58,PM2.5,40,0,17,30,161,26,0,0,0,0
Yaroslavl,54,PM2.5,17,4,13,15,194,13,0,0,0,0
Brighton,52,PM2.5,31,1,11,20,304,27,2,4,0,0
Feira De Santana,23,PM2.5,16,1,6,9,104,3,0,0,0,0
Comilla,147,PM2.5,1,8,50,50,537,3,3,10,0,0
Mathura,163,PM2.5,1,7,98,140,972,16,8,36,579,0
Skopje,153,PM2.5,21,3,59,59,2580,13,0,0,0,0
Leipzig,58,PM2.5,2,1,16,30,359,14,4,21,2,0
Agartala,112,PM2.5,1,8,33,58,541,14,3,11,0,0
Kingston,30,PM2.5,22,1,7,27,154,14,0,0,0,0
Sangli,145,PM2.5,18,3,57,104,397,24,4,13,1,0
Malaga,38,PM2.5,36,1,8,16,406,21,6,18,1,0
Ibague,54,PM2.5,32,1,13,19,156,3,0,0,0,0
Dortmund,54,PM2.5,32,1,13,19,156,3,0,0,0,0
Kagoshima,38,PM2.5,11,1,8,9,300,18,22,40,0,100
Cabimas,36,O3,27,3,7,14,133,7,0,0,0,0
Milwaukee,64,PM2.5,17,1,18,59,500,27,0,0,0,0
Samut Sakhon,164,PM2.5,32,10,84,115,793,37,0,0,0,0
Essen,49,PM2.5,14,1,13,18,191,25,12,0,0,0
Dresden,57,PM2.5,14,1,16,23,430,11,3,15,2,0
Udaipur,154,PM2.5,18,5,66,110,131,13,8,35,1,0
Vellore,65,PM2.5,10,4,22,35,411,10,3,8,0,0
Thoothukkudi,78,PM2.5,1,1,25,28,166,8,2,10,2,0
Bloemfontein,21,PM2.5,25,1,4,12,106,1,0,0,0,0
Udon Thani,157,PM2.5,38,2,70,70,299,8,0,0,0,0
Jalgaon,153,PM2.5,16,10,63,93,535,15,3,11,4,0
Zaoyang,195,PM2.5,3,4,135,140,912,23,0,0,0,0
Yiyang Hunan,121,PM2.5,28,4,45,99,346,8,5,12,2,0
Baltimore,63,PM2.5,18,1,17,43,280,45,3,23,0,0
Kitchener,56,PM2.5,21,1,13,41,359,18,5,19,0,0
Poza Rica de Hidalgo,58,PM2.5,23,6,13,20,153,7,0,0,0,0
Oujda,34,O3,37,1,4,14,119,1,0,0,0,0
Orenburg,58,PM2.5,31,1,16,37,136,24,0,0,0,0
Bremen,69,PM2.5,6,0,21,30,275,23,4,18,0,0
Kota Kinabalu,41,PM2.5,29,0,10,15,188,3,0,0,0,0
Basel,48,PM2.5,16,0,10,14,367,20,1,11,0,0
Gomel,31,PM2.5,20,2,8,9,186,5,0,0,0,0
Albuquerque,63,PM10,25,1,11,89,66,19,2,10,0,0
Meknes,30,PM2.5,33,1,8,15,126,2,0,0,0,0
Panipat,170,PM2.5,18,5,117,117,1474,25,10,24,8,0
Irbid,55,PM2.5,32,1,11,27,257,3,1,4,0,0
Chiang Rai,118,PM2.5,23,1,49,85,357,15,0,0,0,0
Leicester,35,PM2.5,35,0,8,12,134,14,1,7,0,0
Tucson,56,PM2.5,39,0,14,37,113,14,0,0,0,0
Imus,92,PM2.5,41,0,37,88,207,14,0,0,0,0
Villavicencio,64,PM2.5,18,1,19,32,162,17,0,0,0,0
Sakarya,72,PM2.5,7,25,16,36,962,25,0,0,0,0
Utrecht,54,PM2.5,13,0,12,25,173,23,1,0,0,0
Larkana,181,PM2.5,24,3,124,185,635,4,0,0,0,0
Basilan City,31,O3,34,0,2,3,116,0,0,0,0,0
Kerman,88,PM2.5,26,0,30,55,408,23,2,12,0,171
Mekele,44,PM2.5,34,0,11,18,194,1,0,0,0,0
Edinburgh,28,O3,36,1,3,4,265,20,4,24,0,0
San Juan,25,O3,23,0,5,20,73,0,0,0,0,0
Ryazan,33,PM2.5,11,1,8,12,185,16,0,0,0,0
Vilnius,74,PM2.5,22,2,17,35,163,20,0,16,0,0
Calamba,40,PM2.5,41,0,11,20,170,5,0,0,0,0
Hannover,36,PM2.5,7,1,9,13,280,15,9,12,0,0
Fresno,89,PM2.5,23,0,31,67,421,29,4,17,0,650
Astrakhan,120,PM2.5,29,0,42,89,127,1,0,0,0,0
Bellary,64,PM2.5,26,5,20,38,699,11,27,41,0,0
Pietermaritzburg,63,PM2.5,4,4,20,25,420,14,0,0,0,0
Rustenburg,42,PM2.5,10,0,11,31,432,12,0,12,0,0
Sheikhupura,178,PM2.5,8,5,106,159,1085,26,5,17,5,0
Grenoble,71,PM2.5,3,0,22,46,262,31,25,61,0,0
Angeles City,30,PM2.5,38,0,6,10,172,3,0,0,0,0
Poznan,136,PM2.5,15,4,51,59,277,27,0,8,0,0
Cuautla Morelos,106,O3,64,49,17,24,352,7,0,0,0,0
Kalasin,59,PM2.5,40,3,12,18,282,1,0,0,0,0
Atlanta,53,PM2.5,16,2,15,41,393,30,14,31,0,0
Rupganj,198,PM2.5,2,8,161,161,546,6,3,11,0,0
Penza,57,PM2.5,19,0,21,35,131,11,0,0,0,0
Porto Velho,33,PM2.5,5,1,8,12,160,5,0,0,0,0
Chuxiong,65,PM2.5,2,7,19,55,542,11,0,0,0,0
Duisburg,40,PM2.5,17,1,10,15,439,21,2,0,0,0
Muzaffarpur,184,PM2.5,12,1,135,145,695,23,3,14,2,0
Changge,189,PM2.5,1,4,139,140,1089,28,0,0,0,0
Kuantan,49,PM2.5,37,0,14,20,215,4,0,0,0,0
Kandahar,47,PM2.5,6,0,12,17,458,26,13,49,0,0
Nurenberg,43,PM2.5,2,1,11,13,436,22,13,0,0,0
London CA,40,PM2.5,16,1,10,13,377,10,5,19,0,0
Bournemouth,54,PM2.5,33,0,15,15,129,9,2,6,0,0
Khon-Kaen,75,PM2.5,38,2,24,34,296,9,0,0,0,0
Cheboksary,62,PM2.5,18,0,16,27,133,19,0,0,0,0
Lipetsk,87,PM2.5,13,1,32,39,156,15,0,0,0,0
Murcia,48,PM2.5,3,2,17,22,565,24,18,41,1,0
Tirana,33,O3,42,1,3,5,123,1,0,0,0,0
Surat Thani,54,PM2.5,44,1,14,25,268,1,0,0,0,0
Kansas City,62,PM10,21,1,10,80,450,23,2,14,0,0
