city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nakhon Ratchasima,109,PM2.5,24,1,40,67,580,23,0,0,0,0
Vereeniging,46,PM2.5,43,1,9,23,158,25,3,9,0,0
Seattle,61,PM2.5,3,0,18,42,387,25,15,30,0,0
Bozhou,123,PM2.5,22,1,44,90,109,13,0,0,0,0
Nellore,165,PM2.5,23,5,95,139,633,38,7,18,1,0
Hamilton,37,PM10,25,0,8,44,333,22,5,23,0,0
Cagayan de Oro City,59,PM2.5,30,0,10,16,154,2,0,0,0,0
Krakow,89,PM2.5,14,2,32,60,510,19,0,58,2,0
Gorakhpur,119,PM2.5,1,6,35,79,466,11,2,113,0,0
Dasmarinas,78,PM2.5,43,1,21,35,178,10,0,0,0,0
Ar-Rayyan,69,PM2.5,20,4,21,59,172,19,0,0,0,0
Cuttack,76,PM2.5,32,3,23,34,260,4,0,0,0,0
Denver,58,PM2.5,2,2,18,70,936,46,0,11,0,0
Qingyuan,154,PM2.5,17,2,77,126,496,30,1,25,0,0
Banjarmasin,38,PM2.5,10,1,10,14,209,4,0,0,0,0
Kottayam,93,PM2.5,7,4,36,81,864,25,26,45,0,0
Belgaum,23,PM2.5,7,0,6,8,259,8,5,2,1,0
Sheffield,32,PM2.5,35,0,8,18,645,15,4,11,0,0
Gaza,45,PM2.5,30,0,12,42,582,12,0,13,1,0
Zaragoza,41,PM2.5,14,2,11,47,218,11,6,17,0,0
Zaporizhzhya,133,PM2.5,21,5,49,75,307,24,0,0,0,0
Malegaon,156,PM2.5,18,4,65,139,1081,26,2,17,2,0
Sao Jose dos Campos,60,PM2.5,66,0,17,34,200,28,0,0,0,0
Mangalore,154,PM2.5,5,2,70,89,392,36,7,16,0,0
Okayama,43,PM2.5,25,2,11,42,388,32,1,6,0,46
Ribeirao Preto,59,PM2.5,57,0,15,30,118,19,0,0,0,0
Xianyang Shaanxi,59,PM2.5,57,0,15,30,118,19,0,0,0,0
Bunia,18,PM2.5,16,0,4,6,110,0,0,0,0,0
Lviv,75,PM2.5,26,2,26,41,192,29,0,0,0,0
Tongliao,92,PM2.5,13,23,33,49,263,19,0,0,0,0
Sialkot,160,PM2.5,6,4,93,194,1301,16,10,25,1,0
Buffalo City,71,PM2.5,0,0,21,52,0,36,1,3,0,0
Suining Sichuan,71,PM2.5,0,0,21,52,0,36,1,3,0,0
Oaxaca de Juarez,55,PM2.5,43,0,15,17,113,7,0,0,0,0
Washington,53,PM2.5,18,1,16,50,253,33,12,26,0,0
Sargodha,170,PM2.5,17,2,98,141,1082,22,0,0,0,0
Bhavnagar,187,PM2.5,15,13,139,257,1262,36,19,60,7,0
Gold Coast,24,PM2.5,15,1,4,12,65,3,0,0,0,0
Florence,26,PM2.5,22,0,6,16,306,12,5,20,0,0
Jammu,49,PM2.5,24,1,11,31,305,30,15,37,0,0
Yulin Shaanxi,49,PM2.5,24,1,11,31,305,30,15,37,0,0
Nanded Waghala,159,PM2.5,4,11,77,157,866,9,11,20,3,0
Tirupati,157,PM2.5,19,2,67,75,785,8,2,10,2,0
Bacoor,41,PM2.5,43,1,10,19,183,1,0,0,0,0
The Hague,52,PM2.5,29,0,12,34,143,24,8,0,1,0
Seville,68,PM2.5,25,2,17,35,404,36,6,20,0,0
Dongtai,164,PM2.5,18,3,84,106,836,24,0,0,0,0
Bali,57,PM2.5,27,0,12,18,335,9,0,0,0,0
Boston,43,PM2.5,32,0,11,36,294,15,5,13,0,0
Yuxi,114,PM2.5,3,3,43,70,1068,21,0,0,0,0
Bristol,27,O3,32,0,6,7,265,10,3,14,0,0
Jundiai,55,PM2.5,73,1,12,38,173,20,0,0,0,0
Gulbarga,172,PM2.5,22,6,80,146,507,32,9,38,1,0
Padova,76,PM2.5,8,1,22,27,239,15,0,0,0,0
Durgapur,171,PM2.5,2,14,95,242,1691,11,21,46,19,0
Kurnool,176,PM2.5,7,3,124,261,962,23,2,37,0,0
El Paso,66,PM2.5,3,1,18,58,400,26,31,45,0,0
Nantes,63,PM2.5,25,0,18,26,140,20,0,1,0,0
Zagreb,89,PM2.5,5,6,29,43,361,37,0,0,2,0
Nashville,87,PM2.5,25,1,33,33,172,19,0,0,0,0
Genoa,92,PM2.5,14,2,37,40,259,41,0,0,0,0
Ezhou,40,PM2.5,18,0,10,26,426,34,4,15,0,0
Santiago,82,PM2.5,61,4,27,93,573,47,0,0,0,0
Mar Del Plata,53,PM2.5,18,0,13,24,60,8,0,0,0,0
Lodz,81,PM2.5,12,2,27,41,553,24,0,29,2,0
Oklahoma City,62,PM2.5,23,0,20,70,488,23,9,18,0,0
Las Vegas,63,PM10,7,2,18,87,979,38,112,0,0,0
General Santos City,31,PM2.5,20,0,7,11,210,3,0,0,0,0
Detroit,42,PM2.5,23,1,9,39,180,15,0,0,0,0
Manama,127,PM2.5,40,20,47,86,160,33,0,0,0,0
Portland,69,PM2.5,3,1,18,38,151,17,3,9,0,0
Sokoto,69,PM2.5,0,0,0,0,0,0,0,0,0,0
Macao,82,PM2.5,12,3,28,85,690,47,0,0,0,0
Zhoushan,80,PM2.5,26,1,25,36,177,19,0,0,0,0
Jhansi,183,PM2.5,6,12,142,195,2480,31,57,75,0,0
Memphis,61,PM2.5,14,1,17,37,181,17,0,0,0,0
Doha,155,PM2.5,25,16,72,118,199,53,0,0,0,0
Chiclayo,40,PM2.5,31,1,11,17,77,0,0,0,0,0
Wuhai,102,PM2.5,4,12,40,77,1788,40,0,0,0,0
Be'er Sheva,44,PM2.5,19,2,17,38,505,12,1,13,0,0
Durango,26,O3,55,1,5,7,134,1,0,0,0,0
Bokaro Steel City,172,PM2.5,7,5,108,108,70,2,1,67,0,0
Wroclaw,88,PM2.5,11,4,33,53,315,32,1,3,1,0
Venezia,75,PM2.5,18,1,27,45,190,35,0,0,0,0
Jambi,56,PM2.5,19,1,14,20,249,6,0,0,0,0
Duesseldorf,61,PM2.5,4,1,18,38,165,46,67,5,1,0
Belfast,61,PM2.5,4,1,18,38,165,46,67,5,1,0
Stuttgart,38,NO2,18,0,9,33,361,41,17,4,0,0
Riga,91,PM2.5,11,1,37,55,191,34,0,0,0,0
Kolhapur,94,PM2.5,11,1,38,80,453,34,7,15,1,0
Bacolod,59,PM2.5,40,0,16,39,121,9,0,0,0,0
Ulyanovsk,54,PM2.5,18,0,11,22,132,13,0,0,0,0
Al-Ain,141,PM2.5,28,1,53,83,149,25,0,0,0,0
Bari,28,PM2.5,14,1,9,11,348,9,0,0,1,0
Yulin Guangxi,127,PM2.5,20,3,46,94,316,13,1,11,0,0
Ajmer,166,PM2.5,11,6,83,187,899,38,2,54,5,0
Kuching,87,PM2.5,28,0,11,19,303,6,0,0,0,0
Geneva,39,PM2.5,20,0,8,2,74,12,4,6,0,0
Anshun,55,PM2.5,13,1,15,43,324,31,19,42,0,0
Colombo,53,PM2.5,33,0,15,34,82,20,0,0,0,0
Ujjain,181,PM2.5,34,1,114,191,1299,40,7,23,1,0
Gothenburg,61,PM2.5,9,0,16,32,142,25,0,0,0,0
Patiala,154,PM2.5,6,1,70,190,903,26,4758,12,2704,0
Bilaspur,152,PM2.5,12,5,70,208,947,13,61,88,6,0
Louisville,66,PM2.5,19,1,19,40,189,18,0,0,0,0
San Jose del Monte,57,PM2.5,44,1,14,32,190,23,0,0,0,0
Yaroslavl,52,PM2.5,22,2,14,15,166,19,0,0,0,0
Brighton,56,PM2.5,28,0,16,21,563,35,1,6,0,0
Feira De Santana,32,PM2.5,25,1,7,11,99,1,0,0,0,0
Comilla,190,PM2.5,2,8,118,169,970,7,2,17,0,0
Mathura,168,PM2.5,3,5,105,185,1577,29,38,104,0,0
Skopje,121,PM2.5,14,5,51,67,523,10,0,0,0,0
Leipzig,43,PM2.5,7,0,10,22,245,9,10,10,1,0
Agartala,195,PM2.5,2,8,125,189,987,16,2,17,0,0
Kingston,31,PM2.5,33,1,9,33,143,14,1,0,0,0
Sangli,104,PM2.5,9,2,42,82,467,31,5,13,1,0
Malaga,53,PM2.5,36,1,16,35,204,28,6,13,0,0
Ibague,56,PM2.5,49,0,11,19,168,1,0,0,0,0
Dortmund,51,PM2.5,6,1,10,16,236,23,18,4,0,0
Kagoshima,28,O3,31,1,3,7,200,7,1,8,0,80
Cabimas,37,O3,67,2,9,15,169,2,0,0,0,0
Milwaukee,60,PM2.5,26,1,18,35,226,21,0,0,0,0
Samut Sakhon,171,PM2.5,4,9,113,165,1109,62,0,0,0,0
Essen,52,PM2.5,4,1,11,17,218,16,38,0,0,0
Dresden,36,PM2.5,14,0,9,27,261,18,7,8,1,0
Udaipur,236,PM2.5,13,3,236,491,3482,51,78,166,4,0
Vellore,159,PM2.5,14,4,79,134,772,28,5,21,1,0
Thoothukkudi,108,PM2.5,3,0,32,54,99,19,10,29,2,0
Bloemfontein,31,O3,32,1,4,5,155,2,0,0,0,0
Udon Thani,103,PM2.5,6,1,38,88,1370,14,0,0,0,0
Jalgaon,165,PM2.5,6,18,90,131,1001,29,5,24,5,0
Zaoyang,164,PM2.5,9,7,83,111,750,34,0,0,0,0
Yiyang Hunan,175,PM2.5,22,5,99,160,783,21,7,27,4,0
Baltimore,57,PM2.5,24,1,16,43,204,29,5,13,0,0
Kitchener,56,PM2.5,30,1,11,32,213,13,6,14,0,0
Poza Rica de Hidalgo,39,PM2.5,36,4,10,14,123,7,0,0,0,0
Oujda,33,O3,32,1,4,7,113,3,0,0,0,0
Orenburg,69,PM2.5,23,0,20,57,138,26,0,0,0,0
Bremen,65,PM2.5,9,0,18,30,246,33,9,6,0,0
Kota Kinabalu,27,PM2.5,21,0,3,4,148,2,0,0,0,0
Basel,47,PM2.5,24,0,11,13,98,23,0,4,0,0
Gomel,61,PM2.5,19,3,18,22,183,5,0,0,0,0
Albuquerque,55,PM10,12,1,9,59,494,22,14,26,0,0
Meknes,33,O3,29,3,7,10,124,6,0,0,0,0
Panipat,165,PM10,17,8,94,339,2170,24,12,27,2,0
Irbid,56,PM2.5,23,1,16,55,403,10,2,14,1,0
Chiang Rai,130,PM2.5,24,1,47,59,430,16,0,0,0,0
Leicester,47,PM2.5,35,1,11,30,139,25,13,22,0,0
Tucson,60,PM2.5,15,1,17,66,172,13,0,0,0,0
Imus,58,PM2.5,43,1,10,19,183,1,0,0,0,0
Villavicencio,65,PM2.5,34,0,15,42,118,8,0,0,0,0
Sakarya,86,PM2.5,5,22,29,49,1726,30,0,0,0,0
Utrecht,70,PM2.5,1,0,19,25,171,23,14,0,0,0
Larkana,185,PM2.5,21,5,128,187,926,16,0,0,0,0
Basilan City,30,O3,35,0,6,10,122,0,0,0,0,0
Kerman,56,PM2.5,7,0,13,13,421,7,1,7,0,679
Mekele,47,PM2.5,33,1,13,20,286,2,0,0,0,0
Edinburgh,38,NO2,30,1,6,11,135,41,44,77,0,0
San Juan,24,PM10,20,0,6,9,87,0,0,0,0,0
Ryazan,53,PM2.5,28,4,13,22,152,17,0,0,0,0
Vilnius,80,PM2.5,3,3,27,31,214,30,0,11,0,0
Calamba,38,PM2.5,44,0,10,19,166,1,0,0,0,0
Hannover,23,PM2.5,8,1,4,6,126,7,10,4,0,0
Fresno,79,PM2.5,3,0,23,42,448,24,3,13,0,735
Astrakhan,57,PM2.5,23,0,15,17,138,12,0,0,0,0
Bellary,164,PM2.5,7,22,111,220,860,35,3,36,0,0
Pietermaritzburg,66,PM2.5,3,5,20,32,255,31,0,0,0,0
Rustenburg,58,PM2.5,25,2,13,16,512,7,6,7,0,0
Sheikhupura,300,PM10,16,6,193,393,2092,48,7,55,3,0
Grenoble,65,PM2.5,0,1,19,26,160,33,8,1,0,0
Angeles City,36,O3,40,1,6,10,185,1,0,0,0,0
Poznan,97,PM2.5,10,8,36,41,448,20,0,5,0,0
Cuautla Morelos,118,SO2,107,114,38,55,620,3,0,0,0,0
Kalasin,112,PM2.5,47,3,33,99,563,5,0,0,0,0
Atlanta,112,PM2.5,47,3,33,99,563,5,0,0,0,0
Rupganj,185,PM2.5,3,8,120,154,895,10,2,17,0,0
Penza,50,PM2.5,19,1,12,23,137,19,0,0,0,0
Porto Velho,30,PM2.5,16,3,9,12,170,3,0,0,0,0
Chuxiong,104,PM2.5,2,10,40,66,768,19,0,0,0,0
Duisburg,37,PM2.5,3,1,11,12,213,7,17,0,0,0
Muzaffarpur,220,PM2.5,4,1,213,285,1394,44,6,34,8,0
Changge,151,PM2.5,5,6,57,92,726,40,0,0,0,0
Kuantan,65,PM2.5,33,0,16,26,267,2,0,0,0,0
Kandahar,27,PM2.5,21,1,8,19,361,19,16,43,0,0
Nurenberg,36,PM2.5,5,0,12,12,214,6,16,0,0,0
London CA,31,PM2.5,29,1,5,10,234,4,6,14,0,0
Bournemouth,50,PM2.5,34,1,14,53,138,35,1,4,0,0
Khon-Kaen,155,PM2.5,27,2,73,126,865,9,0,0,0,0
Cheboksary,60,PM2.5,25,1,15,25,133,19,0,0,0,0
Lipetsk,111,PM2.5,18,2,43,53,200,23,0,0,0,0
Murcia,20,PM2.5,32,6,4,19,436,8,5,12,0,0
Tirana,65,PM2.5,18,2,22,23,216,15,0,0,0,0
Surat Thani,85,PM2.5,50,3,18,35,256,2,0,0,0,0
