city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Seattle,40,NO2,27,0,8,33,444,43,24,44,0,0
Bozhou,124,PM2.5,50,1,45,99,87,10,0,0,0,0
Nellore,77,PM2.5,30,2,24,40,191,28,0,0,0,0
Hamilton,61,PM2.5,8,3,18,58,637,37,34,56,0,0
Cagayan de Oro City,45,PM2.5,22,0,5,8,125,2,0,0,0,0
Krakow,97,PM2.5,16,2,35,52,607,23,0,78,1,0
Gorakhpur,185,PM2.5,2,6,128,205,1401,55,0,0,0,0
Dasmarinas,64,PM2.5,42,0,10,18,149,2,0,0,0,0
Ar-Rayyan,72,PM2.5,10,2,22,54,178,27,0,0,0,0
Cuttack,114,PM2.5,34,6,45,64,396,10,0,0,0,0
Denver,42,NO2,17,0,11,42,430,45,0,11,0,0
Qingyuan,126,PM2.5,13,2,60,101,483,41,2,31,0,0
Banjarmasin,37,PM2.5,20,1,9,14,212,3,0,0,0,0
Kottayam,158,PM2.5,55,6,75,112,881,27,0,0,0,0
Belgaum,22,O3,22,0,4,11,274,20,18,4,1,0
Sheffield,32,PM2.5,29,1,8,13,630,18,4,11,0,0
Gaza,500,PM10,37,1,97,641,343,7,0,7,0,0
Zaragoza,36,PM2.5,32,2,10,16,131,8,4,11,0,0
Zaporizhzhya,132,PM2.5,16,6,66,88,355,27,0,0,0,0
Malegaon,160,PM2.5,39,10,71,104,450,19,0,0,0,0
Sao Jose dos Campos,58,PM2.5,22,3,18,29,101,23,0,0,0,0
Mangalore,163,PM2.5,39,4,84,124,618,53,0,0,0,0
Okayama,52,PM2.5,14,2,12,40,388,36,1,20,0,112
Ribeirao Preto,63,PM2.5,35,0,18,43,90,13,0,0,0,0
Xianyang Shaanxi,63,PM2.5,35,0,18,43,90,13,0,0,0,0
Bunia,24,PM2.5,21,0,6,9,141,0,0,0,0,0
Lviv,75,PM2.5,17,2,25,33,196,33,0,14,0,0
Tongliao,103,PM2.5,6,13,34,71,699,30,0,0,0,0
Sialkot,181,PM2.5,5,3,121,172,1873,42,0,0,0,0
Buffalo City,78,PM2.5,0,0,25,52,0,38,1,3,0,0
Suining Sichuan,78,PM2.5,0,0,25,52,0,38,1,3,0,0
Oaxaca de Juarez,61,PM2.5,40,1,17,20,123,9,0,0,0,0
Washington,61,PM2.5,10,1,16,72,343,32,47,74,0,0
Sargodha,162,PM2.5,10,1,85,121,1214,30,0,0,0,0
Bhavnagar,159,PM2.5,27,8,74,103,377,24,0,0,0,0
Gold Coast,32,PM2.5,12,1,8,22,62,14,0,0,0,0
Florence,56,PM2.5,7,4,15,35,615,27,25,48,0,0
Jammu,41,PM2.5,15,0,10,25,416,28,40,75,0,0
Yulin Shaanxi,41,PM2.5,15,0,10,25,416,28,40,75,0,0
Nanded Waghala,41,PM2.5,15,0,10,25,416,28,40,75,0,0
Tirupati,74,PM2.5,25,1,24,31,267,11,0,0,0,0
Bacoor,42,PM2.5,42,0,10,17,149,2,0,0,0,0
The Hague,53,PM2.5,26,1,15,40,185,40,4,0,1,0
Seville,64,PM2.5,32,2,17,26,405,21,5,11,0,0
Dongtai,68,PM2.5,28,2,21,31,535,13,0,0,0,0
Bali,44,PM2.5,25,0,7,11,145,2,0,0,0,0
Boston,53,PM2.5,16,1,13,49,336,23,11,33,0,0
Yuxi,88,PM2.5,8,3,34,59,809,24,0,0,0,0
Bristol,23,PM2.5,21,0,5,14,247,14,4,20,0,0
Cheonan,75,PM2.5,18,8,24,41,463,32,0,0,0,0
Jundiai,60,PM2.5,32,1,19,44,379,26,0,0,0,0
Gulbarga,136,PM2.5,25,7,53,77,461,17,0,0,0,0
Padova,26,PM2.5,21,0,6,9,211,12,0,14,1,0
Durgapur,177,PM2.5,0,61,114,180,1881,56,0,0,0,0
Kurnool,87,PM2.5,37,3,30,31,282,7,0,0,0,0
El Paso,59,PM10,1,1,13,78,500,29,63,80,0,0
Nantes,64,PM2.5,27,0,21,24,155,26,12,3,0,0
Zagreb,104,PM2.5,1,7,39,72,611,49,0,0,3,0
Nashville,62,PM2.5,23,1,19,50,146,14,0,0,0,0
Genoa,62,PM2.5,23,1,19,50,146,14,0,0,0,0
Ezhou,62,PM2.5,3,5,19,57,507,30,15,38,0,0
Santiago,83,PM2.5,39,3,29,87,555,46,0,0,0,0
Mar Del Plata,44,PM2.5,23,0,12,18,71,5,0,0,0,0
Lodz,93,PM2.5,17,2,32,80,401,31,0,26,2,0
Oklahoma City,60,PM2.5,18,0,17,67,765,42,28,56,0,0
Las Vegas,56,PM2.5,4,0,14,43,327,35,0,0,0,0
General Santos City,36,PM2.5,21,0,10,14,218,3,0,0,0,0
Detroit,52,PM10,15,2,11,62,218,22,0,0,0,0
Manama,52,PM10,15,2,11,62,218,22,0,0,0,0
Portland,36,PM2.5,25,1,11,34,43,17,6,12,0,0
Macao,83,O3,62,3,17,50,461,13,0,0,0,0
Zhoushan,47,PM2.5,23,1,12,34,144,15,0,0,0,0
Jhansi,152,PM2.5,15,7,59,90,369,43,0,0,0,0
Memphis,58,PM2.5,6,2,16,41,164,18,0,0,0,0
Doha,153,PM2.5,31,8,59,107,228,56,0,0,0,0
Chiclayo,33,PM2.5,25,0,8,13,63,0,0,0,0,0
Wuhai,78,PM2.5,34,3,24,57,350,7,0,0,0,0
Be'er Sheva,404,PM10,42,1,109,511,270,3,0,3,0,0
Durango,20,O3,33,0,3,4,118,2,0,0,0,0
Bokaro Steel City,222,PM2.5,8,92,188,268,6384,34,0,0,0,0
Wroclaw,122,PM2.5,8,5,41,71,461,30,1,44,1,0
Venezia,47,PM2.5,25,0,13,44,140,42,0,15,1,0
Jambi,42,PM2.5,18,1,10,15,190,7,0,0,0,0
Duesseldorf,56,PM2.5,25,1,13,48,210,39,30,8,0,0
Belfast,57,PM2.5,29,1,14,27,87,31,4,14,0,0
Stuttgart,52,PM2.5,3,0,12,23,438,35,76,26,0,0
Riga,101,PM2.5,18,2,39,55,240,28,0,0,0,0
Kolhapur,132,PM2.5,44,5,51,89,427,34,0,0,0,0
Bacolod,55,PM2.5,33,0,14,36,124,9,0,0,0,0
Ulyanovsk,64,PM2.5,17,0,20,38,139,17,0,0,0,0
Al-Ain,145,PM2.5,29,2,55,140,144,27,0,0,0,0
Bari,29,O3,35,0,3,5,258,3,0,0,1,0
Yulin Guangxi,87,PM2.5,13,2,22,56,412,20,1,21,0,0
Ajmer,153,PM2.5,28,2,62,122,432,27,0,0,0,0
Kuching,76,PM2.5,14,1,14,22,473,15,0,0,0,0
Geneva,47,PM2.5,12,0,11,7,320,33,8,5,0,0
Anshun,54,PM2.5,7,1,14,45,611,39,58,89,0,0
Colombo,53,PM2.5,26,0,13,45,78,22,0,0,0,0
Ujjain,148,PM2.5,38,3,50,87,310,23,0,0,0,0
Gothenburg,68,PM2.5,31,1,19,30,165,23,0,0,0,0
Patiala,159,PM2.5,5,5,77,135,860,57,0,0,0,0
Bilaspur,148,PM2.5,12,11,56,80,786,25,0,0,0,0
Louisville,66,PM2.5,9,1,22,54,459,35,0,0,0,0
San Jose del Monte,60,PM2.5,43,0,16,30,126,23,0,0,0,0
Yaroslavl,60,PM2.5,12,6,18,28,227,31,0,0,0,0
Brighton,64,PM2.5,33,1,19,27,319,24,1,7,0,0
Feira De Santana,25,O3,34,1,5,9,101,1,0,0,0,0
Comilla,173,PM2.5,5,2,114,114,536,29,0,0,0,0
Mathura,183,PM2.5,2,5,131,151,1301,54,0,0,0,0
Skopje,98,PM2.5,19,4,40,54,456,14,0,0,0,0
Leipzig,54,PM2.5,11,0,12,27,255,26,21,21,1,0
Agartala,176,PM2.5,3,1,121,121,530,45,0,0,0,0
Kingston,28,PM2.5,22,1,6,20,134,12,0,0,0,0
Sangli,145,PM2.5,42,5,48,73,410,39,0,0,0,0
Malaga,56,PM2.5,40,1,16,22,373,21,7,14,1,0
Ibague,61,PM2.5,43,1,12,18,128,1,0,0,0,0
Dortmund,43,PM2.5,25,2,10,21,232,27,5,5,0,0
Kagoshima,51,PM2.5,33,4,13,16,200,13,3,16,0,130
Cabimas,30,PM2.5,43,2,8,14,137,2,0,0,0,0
Milwaukee,54,PM2.5,13,1,16,44,411,28,1,0,0,0
Samut Sakhon,169,PM2.5,8,7,103,145,1240,48,0,0,0,0
Essen,43,PM2.5,25,2,11,21,200,28,10,0,0,0
Dresden,63,PM2.5,9,2,18,36,412,25,14,21,2,0
Udaipur,143,PM2.5,32,3,52,77,328,20,0,0,0,0
Vellore,90,PM2.5,27,3,32,57,279,22,0,0,0,0
Thoothukkudi,98,PM2.5,23,4,33,54,295,29,0,0,0,0
Bloemfontein,28,O3,26,1,4,22,116,2,0,0,0,0
Udon Thani,108,PM2.5,2,1,47,95,1520,52,0,0,0,0
Jalgaon,157,PM2.5,3,20,71,102,532,42,0,0,0,0
Zaoyang,153,PM2.5,12,5,31,128,931,25,0,0,0,0
Yiyang Hunan,158,PM2.5,23,3,69,99,606,17,0,0,0,0
Baltimore,63,PM2.5,15,0,20,47,224,39,15,40,0,0
Kitchener,67,PM2.5,16,3,21,32,365,20,10,28,0,0
Poza Rica de Hidalgo,62,PM2.5,31,9,17,26,166,5,0,0,0,0
Oujda,35,O3,35,1,4,9,104,1,0,0,0,0
Orenburg,59,PM2.5,26,1,16,36,142,28,0,0,0,0
Bremen,54,PM2.5,16,0,14,33,269,36,10,24,0,0
Karbala,54,PM2.5,16,0,14,33,269,36,10,24,0,0
Kota Kinabalu,55,PM2.5,22,1,10,16,216,6,0,0,0,0
Basel,58,PM2.5,7,1,15,21,298,43,3,24,0,0
Gomel,28,PM2.5,28,2,6,10,167,3,0,0,0,0
Albuquerque,64,PM10,1,1,17,105,1330,35,57,83,0,0
Meknes,33,O3,33,2,6,10,106,3,0,0,0,0
Panipat,187,PM2.5,7,19,145,154,692,41,0,0,0,0
Irbid,143,PM2.5,32,1,46,204,320,6,4,10,0,0
Chiang Rai,157,PM2.5,21,1,67,85,590,15,0,0,0,0
Leicester,41,PM2.5,30,1,10,28,133,24,20,32,0,0
Tucson,59,PM10,4,1,15,89,177,20,0,0,0,0
Imus,71,PM2.5,42,0,10,18,150,2,0,0,0,0
Villavicencio,90,PM2.5,34,0,24,24,104,3,0,0,0,0
Sakarya,71,PM2.5,6,25,21,39,1072,31,0,0,0,0
Utrecht,47,PM2.5,22,0,10,19,188,24,5,0,0,0
Larkana,168,PM2.5,29,3,97,145,561,8,0,0,0,0
Basilan City,29,O3,33,0,3,6,121,0,0,0,0,0
Kerman,67,PM2.5,1,0,19,25,422,17,6,18,0,192
Mekele,41,O3,38,0,9,16,235,1,0,0,0,0
Edinburgh,44,PM2.5,36,1,11,16,274,45,39,72,0,0
San Juan,20,PM2.5,29,0,4,19,80,0,0,0,0,0
Ryazan,56,PM2.5,8,2,13,16,199,21,0,0,0,0
Vilnius,68,PM2.5,15,2,18,29,180,33,0,20,0,0
Calamba,39,PM2.5,42,0,9,16,143,2,0,0,0,0
Hannover,19,O3,19,1,4,6,272,12,16,18,0,0
Fresno,77,PM2.5,0,0,24,39,410,26,6,20,0,749
Astrakhan,87,PM2.5,29,0,34,72,123,15,0,0,0,0
Bellary,119,PM2.5,14,13,34,56,291,40,0,0,0,0
Pietermaritzburg,64,PM2.5,18,4,23,27,181,35,0,0,0,0
Rustenburg,34,PM2.5,36,0,8,18,401,5,1,5,0,0
Sheikhupura,179,PM2.5,2,9,118,168,1511,54,0,0,0,0
Grenoble,48,PM2.5,12,1,10,36,321,36,11,50,0,0
Angeles City,31,PM2.5,29,0,8,12,183,3,0,0,0,0
Gombe,31,PM2.5,29,0,8,12,183,3,0,0,0,0
Poznan,116,PM2.5,16,4,40,51,257,35,0,15,0,0
Cuautla Morelos,55,PM2.5,57,21,11,16,806,12,0,0,0,0
Kalasin,90,PM2.5,44,2,27,60,250,1,0,0,0,0
Atlanta,57,PM2.5,4,2,17,30,488,33,50,69,0,0
Rupganj,176,PM2.5,6,8,121,121,748,32,0,0,0,0
Penza,77,PM2.5,18,0,29,38,133,26,0,0,0,0
Porto Velho,33,PM2.5,16,0,8,11,126,1,0,0,0,0
Chuxiong,67,PM2.5,26,3,20,35,611,6,0,0,0,0
Duisburg,26,PM2.5,26,2,6,18,647,15,7,0,0,0
Muzaffarpur,180,PM2.5,1,11,119,167,1519,63,0,0,0,0
Changge,99,PM2.5,3,4,39,112,826,32,0,0,0,0
Kuantan,54,PM2.5,35,0,11,19,199,3,0,0,0,0
Kandahar,46,PM2.5,3,2,12,21,780,33,70,112,0,0
Nurenberg,53,PM2.5,5,1,15,19,585,20,29,0,0,0
London CA,55,PM2.5,17,2,15,15,374,10,10,28,0,0
Bournemouth,58,PM2.5,36,0,18,47,129,20,1,4,0,0
Khon-Kaen,147,PM2.5,37,1,60,125,324,13,0,0,0,0
Cheboksary,72,PM2.5,18,1,25,30,134,16,0,0,0,0
Lipetsk,92,PM2.5,16,1,28,52,181,29,0,0,0,0
Murcia,30,O3,40,1,2,17,436,4,3,8,0,0
Tirana,53,PM2.5,27,1,15,18,183,9,0,0,0,0
Surat Thani,116,PM2.5,36,3,43,100,306,13,0,0,0,0
Kansas City,64,PM10,0,1,16,81,580,41,59,88,0,0
