city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Dasmarinas,73,PM2.5,27,1,21,63,199,29,0,0,0,0
Ar-Rayyan,60,PM2.5,47,1,17,70,132,2,0,0,0,0
Cuttack,155,PM2.5,65,11,69,100,476,8,0,0,0,0
Denver,36,PM2.5,19,0,8,19,357,32,0,4,0,0
Qingyuan,94,PM2.5,61,2,36,67,289,35,1,11,0,0
Banjarmasin,38,PM2.5,26,1,6,10,193,3,0,0,0,0
Kottayam,101,PM2.5,16,6,30,80,948,20,15,22,0,0
Belgaum,21,PM2.5,6,0,6,11,266,17,13,0,2,0
Sheffield,43,PM2.5,25,1,14,18,166,28,7,29,0,0
Gaza,76,PM10,35,0,23,124,373,3,1,4,0,0
Zaragoza,33,O3,35,1,7,19,114,4,3,7,0,0
Zaporizhzhya,116,PM2.5,25,4,45,50,258,20,0,0,0,0
Malegaon,166,PM2.5,27,6,88,115,567,20,2,9,2,0
Sao Jose dos Campos,61,PM2.5,4,0,21,33,201,16,0,0,1,0
Mangalore,151,PM2.5,14,2,67,78,323,29,7,20,0,0
Okayama,89,PM2.5,19,9,26,35,824,35,8,43,0,151
Ribeirao Preto,63,PM2.5,37,1,17,19,167,3,0,0,0,0
Xianyang Shaanxi,63,PM2.5,37,1,17,19,167,3,0,0,0,0
Bunia,23,PM2.5,19,0,6,9,138,0,0,0,0,0
Lviv,114,PM2.5,7,4,45,66,346,39,0,15,0,0
Tongliao,81,PM2.5,26,3,24,33,350,7,0,0,0,0
Sialkot,160,PM2.5,64,4,44,76,717,9,17,36,0,0
Buffalo City,62,PM2.5,31,0,17,48,87,37,0,0,0,0
Suining Sichuan,62,PM2.5,31,0,17,48,87,37,0,0,0,0
Oaxaca de Juarez,60,PM2.5,9,0,13,19,366,9,0,0,0,0
Washington,70,PM2.5,10,1,22,55,378,24,32,56,0,0
Sargodha,103,PM2.5,59,2,29,43,348,4,0,0,0,0
Bhavnagar,169,PM2.5,29,22,90,155,901,14,7,23,7,0
Gold Coast,35,PM2.5,22,1,8,31,61,23,0,0,0,0
Florence,62,PM2.5,6,0,17,30,387,18,11,47,0,0
Jammu,65,PM2.5,6,1,13,28,619,26,38,79,0,0
Yulin Shaanxi,65,PM2.5,6,1,13,28,619,26,38,79,0,0
Nanded Waghala,162,PM2.5,9,11,78,115,216,1,11,12,1,0
Tirupati,67,PM2.5,10,0,20,33,758,16,6,16,0,0
Bacoor,65,PM2.5,26,1,20,20,202,19,0,0,0,0
The Hague,51,PM2.5,31,1,13,35,146,34,3,0,1,0
Seville,85,PM2.5,6,2,27,34,445,26,6,17,0,0
Dongtai,129,PM2.5,48,3,48,113,764,15,0,0,0,0
Bali,71,PM2.5,14,0,24,47,107,16,0,0,0,0
Boston,70,PM2.5,2,0,21,39,548,26,25,47,0,0
Yuxi,47,PM2.5,35,2,11,22,379,5,0,0,0,0
Bristol,61,PM2.5,2,1,17,25,466,25,14,40,0,0
Cheonan,65,PM2.5,5,2,17,33,792,18,3,7,0,0
Jundiai,63,PM2.5,0,1,14,24,395,20,0,0,1,0
Gulbarga,90,PM2.5,12,10,30,67,966,8,9,22,0,0
Padova,84,PM2.5,2,1,25,26,338,9,0,0,0,0
Durgapur,180,PM2.5,65,6,107,281,651,9,7,27,5,0
Kurnool,101,PM2.5,30,4,34,52,602,8,2,9,1,0
El Paso,34,PM10,40,0,6,43,100,8,2,1,0,0
Nantes,78,PM2.5,16,2,27,44,194,34,0,0,0,0
Zagreb,99,PM2.5,4,4,33,37,349,19,0,0,2,0
Nashville,52,PM2.5,25,0,9,22,89,12,0,0,0,0
Genoa,69,PM2.5,33,1,25,36,145,22,0,0,0,0
Ezhou,72,PM2.5,5,0,21,31,470,18,3,22,0,0
Santiago,64,PM2.5,16,1,21,46,399,23,0,0,0,0
Mar Del Plata,21,PM2.5,16,0,5,9,59,0,0,0,0,0
Lodz,136,PM2.5,2,3,48,60,999,31,0,58,5,0
Oklahoma City,33,PM2.5,26,1,7,32,118,11,0,0,0,0
Las Vegas,42,PM2.5,22,0,11,35,296,32,0,0,0,0
General Santos City,26,O3,25,0,5,8,132,1,0,0,0,0
Detroit,42,PM2.5,15,1,7,28,284,13,0,0,0,0
Manama,152,PM2.5,49,29,61,166,205,45,0,0,0,0
Portland,32,PM2.5,32,1,6,24,45,11,0,1,0,0
Macao,85,PM2.5,93,3,31,60,441,14,0,0,0,0
Zhoushan,41,PM2.5,24,0,5,5,87,1,0,0,0,0
Jhansi,126,PM2.5,51,6,35,71,348,22,1,7,0,0
Memphis,47,PM2.5,31,0,10,18,99,10,0,0,0,0
Doha,160,PM2.5,57,24,73,170,211,33,0,0,0,0
Chiclayo,29,PM2.5,18,0,7,10,61,1,0,0,0,0
Wuhai,35,O3,40,3,6,25,349,3,0,0,0,0
Be'er Sheva,91,PM2.5,39,1,38,122,306,2,1,3,0,0
Durango,21,O3,23,0,2,3,109,3,0,0,0,0
Bokaro Steel City,166,PM2.5,29,5,77,77,1971,0,0,32,0,0
Wroclaw,139,PM2.5,2,4,50,67,672,40,1,95,2,0
Venezia,80,PM2.5,3,1,21,42,246,23,0,0,0,0
Jambi,45,PM2.5,26,1,10,15,204,5,0,0,0,0
Duesseldorf,82,PM2.5,6,0,31,56,266,26,18,15,1,0
Belfast,59,PM2.5,18,1,16,32,87,27,2,15,0,0
Stuttgart,44,PM2.5,9,1,5,31,262,34,22,10,0,0
Riga,84,PM2.5,12,0,33,59,258,23,0,0,0,0
Kolhapur,98,PM2.5,45,2,35,55,250,12,3,8,1,0
Bacolod,51,PM2.5,20,0,12,31,89,10,0,0,0,0
Ulyanovsk,62,PM2.5,27,2,19,29,145,20,0,0,0,0
Al-Ain,145,PM2.5,64,2,52,83,123,13,0,0,0,0
Bari,29,O3,15,0,2,3,131,4,0,0,0,0
Yulin Guangxi,102,PM2.5,53,4,34,76,308,18,2,10,0,0
Ajmer,149,PM2.5,44,7,51,147,463,24,2,17,0,0
Kuching,120,PM2.5,19,0,40,67,235,23,0,0,0,0
Geneva,57,PM2.5,19,0,13,3,193,16,104,3,0,0
Anshun,69,PM2.5,2,2,18,41,1057,47,90,128,0,0
Colombo,23,PM2.5,19,0,4,5,66,1,0,0,0,0
Ujjain,152,PM2.5,56,2,62,203,254,35,3,11,0,0
Gothenburg,83,PM2.5,10,1,29,39,232,17,0,0,0,0
Patiala,171,PM2.5,21,3,94,239,801,23,1270,7,2572,0
Bilaspur,140,PM2.5,42,6,39,76,365,11,3,15,2,0
Louisville,55,PM2.5,23,0,14,28,133,14,0,0,0,0
San Jose del Monte,57,PM2.5,29,0,12,28,168,27,0,0,0,0
Yaroslavl,62,PM2.5,28,2,20,25,176,18,0,0,0,0
Brighton,47,PM2.5,0,0,13,18,359,36,50,69,0,0
Feira De Santana,21,PM2.5,19,1,6,9,78,1,0,0,0,0
Comilla,163,PM2.5,33,9,81,113,385,3,0,6,0,0
Mathura,158,PM2.5,17,5,61,118,522,11,3,16,568,0
Skopje,56,PM2.5,22,3,14,18,492,10,0,0,0,0
Leipzig,60,PM2.5,1,0,10,18,283,15,7,24,1,0
Agartala,167,PM2.5,34,9,92,127,384,15,0,7,0,0
Kingston,55,PM2.5,13,1,13,13,165,2,0,0,0,0
Sangli,95,PM2.5,29,2,36,56,304,22,6,15,1,0
Malaga,43,PM2.5,32,1,10,21,1140,14,1,4,0,0
Ibague,43,PM2.5,21,1,11,15,208,4,0,0,0,0
Dortmund,70,PM2.5,1,1,19,35,471,34,30,14,0,0
Kagoshima,40,PM2.5,28,2,10,12,300,13,6,19,0,100
Cabimas,20,O3,19,1,4,7,97,3,0,0,0,0
Milwaukee,58,PM2.5,13,1,15,37,393,22,0,0,0,0
Samut Sakhon,158,PM2.5,131,6,73,114,1064,34,0,0,0,0
Essen,71,PM2.5,1,0,22,36,356,32,19,0,0,0
Dresden,68,PM2.5,1,2,15,21,310,13,31,16,2,0
Udaipur,158,PM2.5,39,22,67,154,838,53,14,58,2,0
Vellore,82,PM2.5,15,4,25,65,522,32,4,11,0,0
Thoothukkudi,77,PM2.5,3,1,25,42,210,13,2,7,1,0
Bloemfontein,28,O3,38,1,3,7,109,0,0,0,0,0
Udon Thani,69,PM2.5,44,1,18,28,680,18,0,0,0,0
Jalgaon,155,PM2.5,38,13,61,95,416,15,1,10,4,0
Zaoyang,119,PM2.5,20,3,44,63,909,16,0,0,0,0
Yiyang Hunan,117,PM2.5,39,6,38,98,349,8,3,12,1,0
Baltimore,60,PM2.5,13,0,16,39,228,25,5,24,0,0
Kitchener,60,PM2.5,10,1,13,13,199,4,4,10,0,0
Poza Rica de Hidalgo,52,PM2.5,17,3,12,19,205,3,0,0,0,0
Oujda,24,O3,32,1,4,8,107,1,0,0,0,0
Orenburg,77,PM2.5,28,12,26,49,222,37,0,0,0,0
Bremen,90,PM2.5,1,0,32,44,331,32,15,34,0,0
Kota Kinabalu,88,PM2.5,26,0,44,65,140,18,0,0,0,0
Basel,41,PM2.5,28,0,11,13,156,17,0,4,0,0
Gomel,58,PM2.5,22,2,14,19,168,2,0,0,0,0
Albuquerque,38,PM10,27,0,7,41,121,13,1,5,0,0
Meknes,26,PM2.5,36,2,5,8,105,2,0,0,0,0
Panipat,161,PM2.5,22,10,72,206,120,36,11,23,3,0
Irbid,83,PM10,34,1,24,126,258,3,1,4,1,0
Chiang Rai,152,PM2.5,56,1,60,85,520,30,0,0,0,0
Leicester,53,PM2.5,8,2,14,22,186,32,10,30,0,0
Tucson,57,PM2.5,11,1,16,28,262,22,5,0,0,0
Imus,78,PM2.5,26,0,25,39,216,35,0,0,0,0
Villavicencio,67,PM2.5,22,1,21,31,212,7,0,0,0,0
Sakarya,86,PM2.5,18,26,34,67,1208,37,0,0,0,0
Utrecht,64,PM2.5,1,0,20,35,186,31,18,0,0,0
Larkana,154,PM2.5,54,4,56,83,373,3,0,0,0,0
Basilan City,26,O3,28,0,6,8,120,1,0,0,0,0
Kerman,67,PM2.5,3,1,20,31,1278,16,64,80,0,0
Mekele,38,O3,47,0,8,18,121,0,0,0,0,0
Edinburgh,24,O3,31,0,4,10,132,3,2,5,0,0
San Juan,29,PM2.5,17,0,7,23,83,0,0,0,0,0
Ryazan,55,PM2.5,29,1,15,19,177,24,0,0,0,0
Vilnius,62,PM2.5,3,2,19,24,314,35,0,52,0,0
Calamba,30,O3,26,0,5,8,173,9,0,0,0,0
Hannover,52,PM2.5,2,1,10,12,506,12,35,20,0,0
Fresno,122,PM2.5,1,1,45,53,1388,26,74,90,0,0
Astrakhan,66,PM2.5,13,2,21,37,160,18,0,0,0,0
Bellary,90,PM2.5,41,5,30,51,773,16,19,36,0,0
Pietermaritzburg,62,PM2.5,30,4,16,29,186,33,0,0,0,0
Rustenburg,53,PM2.5,40,1,14,27,285,6,1,6,0,0
Sheikhupura,183,PM2.5,38,4,116,265,1316,45,2,46,1,0
Grenoble,71,PM2.5,9,0,26,36,185,35,5,1,0,0
Angeles City,32,O3,30,1,5,8,142,2,0,0,0,0
Poznan,168,PM2.5,1,5,93,93,870,39,0,52,2,0
Kalasin,75,PM2.5,42,1,22,67,214,11,0,0,0,0
Atlanta,75,PM2.5,42,1,22,67,214,11,0,0,0,0
Rupganj,75,PM2.5,42,1,22,67,214,11,0,0,0,0
Penza,75,PM2.5,42,1,22,67,214,11,0,0,0,0
Porto Velho,38,PM2.5,3,1,9,13,146,2,0,0,0,0
Chuxiong,31,PM2.5,30,3,7,19,402,3,0,0,0,0
Duisburg,69,PM2.5,1,0,26,38,652,19,12,0,0,0
Muzaffarpur,69,PM2.5,1,0,26,38,652,19,12,0,0,0
Changge,115,PM2.5,33,3,41,89,948,14,0,0,0,0
Kuantan,127,PM2.5,36,0,46,73,129,9,0,0,0,0
Kandahar,72,PM2.5,3,2,21,24,1125,38,92,169,0,0
Nurenberg,62,PM2.5,7,1,19,19,236,13,10,0,0,0
London CA,59,PM2.5,20,1,11,11,193,3,4,9,0,0
Bournemouth,51,PM2.5,6,1,14,23,143,30,121,161,0,0
Khon-Kaen,51,PM2.5,6,1,14,23,143,30,121,161,0,0
Cheboksary,74,PM2.5,27,2,25,37,147,19,0,0,0,0
Lipetsk,88,PM2.5,20,2,32,45,176,27,0,0,0,0
Murcia,19,PM2.5,23,1,5,14,436,12,4,16,0,0
Tirana,32,O3,33,0,4,4,124,2,0,0,0,0
Surat Thani,84,PM2.5,36,4,26,43,180,19,0,0,0,0
Kansas City,35,PM10,30,0,6,34,130,14,1,5,0,0
