city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Frankfurt,65,PM2.5,1,0,22,53,520,51,51,81,2,0
Nakhon Ratchasima,153,PM2.5,11,1,79,162,790,53,0,0,0,0
Vereeniging,52,PM2.5,34,3,13,32,144,22,4,18,0,0
Seattle,37,NO2,32,0,8,37,130,40,1,8,0,0
Bozhou,125,PM2.5,49,1,46,100,78,9,0,0,0,0
Nellore,83,PM2.5,29,2,30,55,186,26,0,0,0,0
Hamilton,62,PM2.5,11,3,18,61,535,35,28,48,0,0
Cagayan de Oro City,33,PM2.5,22,0,5,7,123,2,0,0,0,0
Krakow,109,PM2.5,9,2,44,61,692,38,0,88,2,0
Gorakhpur,185,PM2.5,2,6,122,200,1420,53,0,0,0,0
Dasmarinas,67,PM2.5,43,0,21,40,138,14,0,0,0,0
Ar-Rayyan,71,PM2.5,7,2,20,57,188,28,0,0,0,0
Cuttack,118,PM2.5,35,6,46,65,396,9,0,0,0,0
Denver,34,PM2.5,24,0,8,32,474,36,0,10,0,0
Qingyuan,146,PM2.5,12,1,62,102,430,32,2,27,0,0
Banjarmasin,37,PM2.5,21,1,9,15,186,2,0,0,0,0
Kottayam,159,PM2.5,47,6,77,114,956,30,0,0,0,0
Belgaum,24,NO2,19,0,4,12,289,26,14,0,1,0
Sheffield,28,PM2.5,26,1,6,12,140,21,14,27,0,0
Gaza,500,PM10,39,0,110,783,333,4,0,4,0,0
Zaragoza,34,PM2.5,28,2,8,12,140,9,4,13,0,0
Zaporizhzhya,151,PM2.5,15,7,64,80,372,26,0,0,0,0
Malegaon,160,PM2.5,38,11,69,104,448,18,0,0,0,0
Sao Jose dos Campos,58,PM2.5,17,0,16,22,200,25,0,0,0,0
Mangalore,169,PM2.5,31,5,105,155,703,53,0,0,0,0
Okayama,48,PM2.5,17,2,10,42,389,29,1,13,0,91
Ribeirao Preto,61,PM2.5,40,0,16,34,92,10,0,0,0,0
Xianyang Shaanxi,61,PM2.5,40,0,16,34,92,10,0,0,0,0
Bunia,23,PM2.5,21,0,5,9,140,0,0,0,0,0
Lviv,76,PM2.5,17,2,27,34,194,36,0,17,0,0
Tongliao,102,PM2.5,6,14,32,85,699,31,0,0,0,0
Sialkot,229,PM2.5,4,3,244,244,1916,40,0,0,0,0
Buffalo City,77,PM2.5,0,0,24,63,0,37,2,4,0,0
Suining Sichuan,77,PM2.5,0,0,24,63,0,37,2,4,0,0
Oaxaca de Juarez,59,PM2.5,44,1,16,19,106,10,0,0,0,0
Washington,60,PM2.5,13,1,16,62,312,28,44,69,0,0
Sargodha,175,PM2.5,8,1,128,128,1277,28,0,0,0,0
Bhavnagar,158,PM2.5,20,8,62,103,389,28,0,0,0,0
Gold Coast,31,PM2.5,14,1,7,27,61,14,0,0,0,0
Florence,57,PM2.5,10,4,16,35,504,26,19,36,0,0
Jammu,41,PM2.5,18,0,10,24,343,29,21,51,0,0
Yulin Shaanxi,41,PM2.5,18,0,10,24,343,29,21,51,0,0
Nanded Waghala,103,PM2.5,51,6,37,54,243,1,0,0,0,0
Tirupati,69,PM2.5,23,1,19,44,274,8,0,0,0,0
Bacoor,41,PM2.5,43,0,10,17,138,2,0,0,0,0
The Hague,53,PM2.5,20,1,14,37,195,40,4,0,1,0
Seville,63,PM2.5,36,2,17,28,386,24,5,10,0,0
Dongtai,69,PM2.5,28,2,23,30,536,13,0,0,0,0
Bali,33,PM2.5,25,0,6,9,119,1,0,0,0,0
Boston,53,PM2.5,17,0,13,48,304,29,10,30,0,0
Yuxi,89,PM2.5,6,3,31,59,916,23,0,0,0,0
Bristol,22,PM2.5,22,0,5,15,222,11,3,15,0,0
Cheonan,73,PM2.5,17,8,22,43,473,32,0,0,0,0
Jundiai,73,PM2.5,17,8,22,43,473,32,0,0,0,0
Gulbarga,140,PM2.5,22,6,53,75,481,16,0,0,0,0
Padova,25,PM2.5,21,0,6,9,213,12,0,14,1,0
Durgapur,180,PM2.5,0,64,117,186,1902,54,0,0,0,0
Kurnool,88,PM2.5,38,3,30,32,290,8,0,0,0,0
El Paso,63,PM10,4,1,16,87,500,27,48,64,0,0
Nantes,62,PM2.5,35,0,17,20,160,27,12,0,0,0
Zagreb,107,PM2.5,1,7,41,73,786,49,0,0,3,0
Nashville,64,PM2.5,28,1,20,40,133,16,0,0,0,0
Genoa,66,PM2.5,8,1,18,23,375,37,1,15,1,0
Ezhou,63,PM2.5,6,5,19,54,427,32,8,23,0,0
Santiago,77,PM2.5,53,2,22,82,490,40,0,0,0,0
Mar Del Plata,47,PM2.5,23,0,12,17,69,4,0,0,0,0
Lodz,95,PM2.5,16,2,34,59,513,35,0,32,3,0
Oklahoma City,60,PM2.5,18,0,17,60,677,36,42,66,0,0
Las Vegas,56,PM2.5,2,0,15,69,633,45,0,0,0,0
General Santos City,37,PM2.5,21,0,10,14,216,3,0,0,0,0
Detroit,52,PM2.5,15,2,14,51,215,21,0,0,0,0
Manama,52,PM2.5,15,2,14,51,215,21,0,0,0,0
Portland,157,PM2.5,40,35,72,122,212,52,0,0,0,0
Sokoto,43,PM2.5,24,1,12,33,60,19,7,14,0,0
Zhoushan,46,PM2.5,28,1,11,27,133,13,0,0,0,0
Jhansi,153,PM2.5,17,6,63,97,371,45,0,0,0,0
Memphis,55,PM2.5,22,2,13,25,148,16,0,0,0,0
Doha,155,PM2.5,30,9,69,111,253,55,0,0,0,0
Chiclayo,33,PM2.5,26,0,9,14,61,0,0,0,0,0
Wuhai,80,PM2.5,28,3,27,72,430,15,0,0,0,0
Be'er Sheva,405,PM10,39,1,109,511,265,3,1,4,0,0
Durango,22,O3,40,0,2,3,87,1,0,0,0,0
Bokaro Steel City,231,PM2.5,7,96,191,273,6958,31,0,0,0,0
Wroclaw,123,PM2.5,8,5,46,66,461,39,1,45,2,0
Venezia,45,PM2.5,25,0,10,24,139,23,0,15,0,0
Jambi,42,PM2.5,18,1,10,15,181,6,0,0,0,0
Duesseldorf,55,NO2,23,2,12,47,211,59,38,9,0,0
Belfast,58,PM2.5,30,1,16,30,87,32,4,14,0,0
Riga,110,PM2.5,17,2,45,65,252,29,0,0,0,0
Kolhapur,131,PM2.5,42,5,46,79,430,35,0,0,0,0
Bacolod,54,PM2.5,34,0,14,35,119,9,0,0,0,0
Ulyanovsk,68,PM2.5,17,0,24,31,138,20,0,0,0,0
Al-Ain,147,PM2.5,28,2,55,142,146,25,0,0,0,0
Bari,30,O3,36,0,3,6,260,3,0,0,1,0
Yulin Guangxi,108,PM2.5,13,2,48,88,362,24,1,18,0,0
Ajmer,152,PM2.5,28,2,59,139,431,37,0,0,0,0
Kuching,65,PM2.5,14,1,14,22,471,14,0,0,0,0
Geneva,52,PM2.5,12,0,14,8,336,30,6,7,0,0
Anshun,55,PM2.5,9,1,15,38,519,42,42,71,0,0
Colombo,52,PM2.5,27,0,12,43,78,21,0,0,0,0
Ujjain,143,PM2.5,38,4,46,94,294,19,0,0,0,0
Gothenburg,72,PM2.5,32,1,25,32,163,23,0,0,0,0
Patiala,161,PM2.5,4,5,80,147,907,51,0,0,0,0
Bilaspur,144,PM2.5,10,11,51,73,812,23,0,0,0,0
Louisville,67,PM2.5,15,1,21,43,332,36,0,0,0,0
San Jose del Monte,60,PM2.5,43,1,16,29,124,22,0,0,0,0
Yaroslavl,60,PM2.5,13,5,17,26,228,32,0,0,0,0
Brighton,65,PM2.5,32,1,20,29,320,27,22,43,0,0
Feira De Santana,27,O3,34,1,5,9,102,1,0,0,0,0
Comilla,183,PM2.5,4,1,138,138,525,29,0,0,0,0
Mathura,186,PM2.5,1,5,129,162,1425,54,0,0,0,0
Skopje,112,PM2.5,18,4,45,58,1408,23,0,0,0,0
Leipzig,54,PM2.5,8,1,14,32,302,25,22,27,1,0
Agartala,185,PM2.5,3,1,141,141,503,43,0,0,0,0
Kingston,25,PM2.5,23,1,5,28,133,11,1,0,0,0
Sangli,146,PM2.5,41,5,54,75,393,31,0,0,0,0
Malaga,57,PM2.5,41,1,15,28,387,21,5,11,0,0
Ibague,57,PM2.5,45,1,13,19,136,1,0,0,0,0
Dortmund,46,PM2.5,23,3,12,29,251,32,11,6,0,0
Kagoshima,51,PM2.5,30,3,13,13,200,10,1,11,0,100
Cabimas,32,PM2.5,48,2,9,15,140,2,0,0,0,0
Milwaukee,59,PM2.5,18,1,18,72,304,22,2,0,0,0
Samut Sakhon,167,PM2.5,6,10,85,140,1236,47,0,0,0,0
Essen,47,PM2.5,21,3,13,24,206,30,17,0,0,0
Dresden,71,PM2.5,8,2,25,36,514,30,18,24,2,0
Udaipur,138,PM2.5,33,3,47,70,319,25,0,0,0,0
Vellore,85,PM2.5,26,3,26,47,270,26,0,0,0,0
Thoothukkudi,82,PM2.5,24,3,19,30,272,16,0,0,0,0
Bloemfontein,27,O3,23,1,5,33,126,2,0,0,0,0
Udon Thani,123,PM2.5,4,1,51,94,1590,35,0,0,0,0
Jalgaon,157,PM2.5,4,19,66,95,528,38,0,0,0,0
Zaoyang,128,PM2.5,10,4,33,135,909,24,0,0,0,0
Yiyang Hunan,156,PM2.5,24,3,62,90,573,14,0,0,0,0
Baltimore,67,PM2.5,20,0,22,51,226,44,12,35,0,0
Kitchener,66,PM2.5,18,2,20,28,363,19,10,26,0,0
Poza Rica de Hidalgo,65,PM2.5,37,9,22,33,153,7,0,0,0,0
Oujda,35,O3,34,1,4,9,109,2,0,0,0,0
Orenburg,56,PM2.5,27,1,12,43,142,30,0,0,0,0
Bremen,56,PM2.5,13,0,16,28,311,36,10,26,0,0
Kota Kinabalu,51,PM2.5,21,1,11,16,218,5,0,0,0,0
Basel,58,PM2.5,10,0,14,24,291,44,2,25,0,0
Gomel,27,PM2.5,28,2,6,9,170,3,0,0,0,0
Albuquerque,70,PM10,3,1,13,105,515,33,42,65,0,0
Meknes,33,O3,32,2,7,10,109,3,0,0,0,0
Panipat,195,PM2.5,6,21,157,165,733,38,0,0,0,0
Irbid,133,PM2.5,30,1,44,168,284,6,2,8,0,0
Chiang Rai,155,PM2.5,20,1,62,91,550,14,0,0,0,0
Leicester,54,PM2.5,33,0,17,26,136,25,9,20,0,0
Tucson,71,PM10,15,1,16,121,141,13,0,0,0,0
Imus,82,PM2.5,43,0,32,86,138,10,0,0,0,0
Villavicencio,77,PM2.5,33,0,18,18,101,3,0,0,0,0
Sakarya,69,PM2.5,6,22,20,34,1129,31,0,0,0,0
Utrecht,49,PM2.5,21,0,12,36,193,29,5,0,0,0
Larkana,171,PM2.5,26,3,100,150,581,8,0,0,0,0
Basilan City,29,O3,34,0,3,5,119,0,0,0,0,0
Kerman,72,PM2.5,1,0,25,42,483,21,5,16,0,212
Mekele,39,O3,36,0,10,17,267,1,0,0,0,0
Edinburgh,41,PM2.5,34,1,9,13,274,43,6,29,0,0
San Juan,20,O3,29,0,4,16,79,0,0,0,0,0
Ryazan,53,PM2.5,9,2,12,28,195,27,0,0,0,0
Vilnius,67,PM2.5,10,2,19,29,179,37,0,27,0,0
Calamba,39,PM2.5,43,0,9,16,133,2,0,0,0,0
Hannover,20,PM2.5,16,1,5,9,290,22,21,18,0,0
Fresno,76,PM2.5,1,0,24,33,462,27,12,26,0,769
Astrakhan,98,PM2.5,29,0,39,83,125,14,0,0,0,0
Bellary,101,PM2.5,14,11,29,47,281,39,0,0,0,0
Pietermaritzburg,62,PM2.5,15,4,16,29,206,33,0,0,0,0
Rustenburg,35,PM2.5,32,1,8,23,431,5,1,6,0,0
Sheikhupura,181,PM2.5,2,9,120,172,1607,52,0,0,0,0
Grenoble,50,PM2.5,11,0,12,28,343,47,36,0,1,0
Angeles City,32,PM2.5,28,0,8,13,184,3,0,0,0,0
Poznan,118,PM2.5,13,5,45,55,253,37,0,13,0,0
Cuautla Morelos,52,PM2.5,74,13,11,16,315,2,0,0,0,0
Kalasin,80,PM2.5,43,2,21,60,250,1,0,0,0,0
Atlanta,57,PM2.5,3,2,16,38,677,32,50,68,0,0
Rupganj,187,PM2.5,6,8,148,148,714,31,0,0,0,0
Penza,78,PM2.5,19,0,26,37,131,25,0,0,0,0
Porto Velho,33,PM2.5,15,0,8,11,125,1,0,0,0,0
Chuxiong,61,PM2.5,22,3,15,31,611,7,0,0,0,0
Duisburg,28,PM2.5,23,2,7,17,681,20,8,0,0,0
Muzaffarpur,182,PM2.5,1,11,121,166,1571,61,0,0,0,0
Changge,110,PM2.5,1,4,46,118,846,35,0,0,0,0
Kuantan,86,PM2.5,34,0,44,69,202,17,0,0,0,0
Kandahar,51,PM2.5,3,1,13,20,685,32,63,102,0,0
Nurenberg,53,PM2.5,3,1,13,28,707,25,41,0,0,0
London CA,57,PM2.5,19,2,16,16,371,9,10,26,0,0
Bournemouth,58,PM2.5,34,0,16,49,131,28,1,6,0,0
Khon-Kaen,152,PM2.5,37,1,63,124,303,10,0,0,0,0
Cheboksary,63,PM2.5,18,1,14,30,135,20,0,0,0,0
Lipetsk,92,PM2.5,16,1,31,47,175,23,0,0,0,0
Murcia,33,O3,39,1,3,17,436,4,2,7,0,0
Tirana,56,PM2.5,29,1,16,17,181,8,0,0,0,0
Surat Thani,87,PM2.5,36,3,16,29,305,2,0,0,0,0
Kansas City,63,PM10,4,1,18,76,580,34,34,58,0,0
