city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Xalapa,42,PM2.5,34,0,10,16,171,4,0,0,0,0
Frankfurt,52,PM2.5,13,1,14,19,377,24,17,41,2,0
Vereeniging,64,PM2.5,22,1,16,30,297,17,20,25,1,0
Seattle,43,PM2.5,24,0,9,32,405,36,33,57,0,0
Bozhou,122,PM2.5,39,1,44,70,230,9,0,0,0,0
Nellore,89,PM2.5,22,2,33,58,354,19,5,10,0,0
Hamilton,59,PM2.5,30,0,18,56,309,24,1,13,0,0
Cagayan de Oro City,23,O3,25,0,4,6,110,1,0,0,0,0
Krakow,136,PM2.5,4,4,55,72,897,30,0,86,3,0
Gorakhpur,159,PM2.5,8,7,69,137,1057,11,2,69,0,0
Dasmarinas,62,PM2.5,38,0,17,35,185,19,0,0,0,0
Ar-Rayyan,77,PM10,28,1,22,100,122,2,0,0,0,0
Cuttack,129,PM2.5,29,3,43,62,293,3,0,0,0,0
Denver,51,PM2.5,20,0,12,53,349,36,0,5,0,0
Qingyuan,120,PM2.5,12,1,40,79,313,38,3,19,0,0
Banjarmasin,36,PM2.5,18,1,7,11,167,2,0,0,0,0
Kottayam,121,PM2.5,7,6,44,82,789,17,17,39,0,0
Belgaum,31,PM2.5,13,0,8,13,337,20,6,4,1,0
Sheffield,46,PM2.5,12,1,11,13,127,24,6,24,0,0
Gaza,60,PM2.5,7,0,18,85,882,12,2,14,1,0
Zaragoza,50,PM2.5,2,2,13,24,323,22,21,44,0,0
Zaporizhzhya,76,PM2.5,4,19,23,32,580,25,0,0,0,0
Malegaon,165,PM2.5,18,6,75,114,802,21,1,9,3,0
Sao Jose dos Campos,67,PM2.5,27,0,22,27,2,32,0,0,0,0
Mangalore,161,PM2.5,8,2,70,84,428,23,10,24,0,0
Okayama,55,PM2.5,8,2,15,42,387,40,2,13,0,146
Ribeirao Preto,61,PM2.5,38,1,17,25,142,23,0,0,0,0
Xianyang Shaanxi,61,PM2.5,38,1,17,25,142,23,0,0,0,0
Bunia,19,O3,22,0,4,6,130,0,0,0,0,0
Lviv,87,PM2.5,20,2,30,47,185,23,0,12,5,0
Tongliao,87,PM2.5,20,2,30,47,185,23,0,12,5,0
Sialkot,213,PM2.5,6,3,150,150,761,8,9,19,1,0
Buffalo City,67,PM2.5,22,0,18,43,94,24,0,0,0,0
Suining Sichuan,67,PM2.5,22,0,18,43,94,24,0,0,0,0
Oaxaca de Juarez,59,PM2.5,43,0,16,20,118,10,0,0,0,0
Washington,72,PM2.5,23,1,19,45,305,35,5,23,0,0
Sargodha,175,PM2.5,22,2,86,117,1067,8,0,0,0,0
Bhavnagar,167,PM2.5,15,12,76,134,1050,15,6,21,6,0
Gold Coast,28,PM10,25,1,7,29,78,26,0,0,0,0
Florence,57,PM2.5,27,0,17,32,327,16,1,13,0,0
Jammu,49,PM2.5,29,0,12,30,210,22,7,24,0,0
Yulin Shaanxi,49,PM2.5,29,0,12,30,210,22,7,24,0,0
Nanded Waghala,130,PM2.5,9,10,46,83,200,0,10,10,0,0
Tirupati,40,PM2.5,15,1,9,15,555,2,2,4,0,0
Bacoor,39,PM2.5,38,0,10,16,186,6,0,0,0,0
The Hague,56,PM2.5,7,0,15,45,201,46,3,0,2,0
Seville,77,PM2.5,17,2,29,38,521,31,8,26,0,0
Dongtai,172,PM2.5,16,4,105,127,990,23,0,0,0,0
Bali,19,PM2.5,17,0,5,7,99,1,0,0,0,0
Boston,53,PM2.5,27,0,14,57,314,56,8,20,0,0
Yuxi,77,PM2.5,2,3,23,38,882,18,0,0,0,0
Bristol,26,PM2.5,30,0,7,13,201,5,1,6,0,0
Cheonan,56,PM2.5,10,2,15,24,588,11,3,6,0,0
Jundiai,67,PM2.5,44,0,18,46,365,30,0,0,0,0
Gulbarga,140,PM2.5,25,6,56,80,534,10,4,12,0,0
Padova,107,PM2.5,9,0,41,44,612,23,0,28,2,0
Durgapur,186,PM2.5,19,16,124,306,684,11,13,38,8,0
Kurnool,78,PM2.5,11,3,23,43,324,8,2,18,0,0
El Paso,43,PM2.5,39,0,10,46,100,13,0,7,0,0
Nantes,62,PM2.5,24,0,15,25,113,26,8,3,0,0
Zagreb,143,PM2.5,2,6,53,73,524,30,0,0,3,0
Nashville,56,PM2.5,37,1,13,43,144,22,0,0,0,0
Genoa,69,PM2.5,26,1,21,21,468,24,10,12,3,0
Ezhou,71,PM2.5,13,0,22,42,440,31,0,15,0,0
Santiago,83,PM10,40,2,23,133,417,37,0,0,0,0
Mar Del Plata,54,PM2.5,16,0,13,24,64,7,0,0,0,0
Lodz,103,PM2.5,9,4,37,60,582,29,0,24,3,0
Oklahoma City,63,PM10,18,0,13,81,742,37,32,54,0,0
Las Vegas,48,PM10,38,0,10,51,92,20,1,0,0,0
General Santos City,34,PM2.5,30,0,7,10,148,1,0,0,0,0
Detroit,66,PM2.5,16,2,22,66,252,29,0,0,0,0
Manama,160,PM2.5,43,32,75,75,211,23,0,0,0,0
Portland,53,PM2.5,20,1,13,34,96,20,9,17,0,0
Macao,115,PM2.5,4,3,46,123,827,43,0,0,0,0
Zhoushan,51,PM2.5,36,1,13,25,146,18,0,0,0,0
Jhansi,165,PM2.5,8,6,78,111,565,12,9,20,0,0
Memphis,64,PM2.5,18,1,20,31,157,22,0,0,0,0
Doha,152,PM2.5,26,10,42,50,195,29,0,0,0,0
Chiclayo,36,PM2.5,22,1,7,11,63,1,0,0,0,0
Wuhai,76,PM2.5,3,16,25,76,1112,32,0,0,0,0
Be'er Sheva,86,PM2.5,10,1,28,95,613,22,7,28,1,0
Durango,35,O3,36,0,2,2,84,2,0,0,0,0
Bokaro Steel City,173,PM2.5,19,12,92,190,1072,15,11,38,8,0
Wroclaw,155,PM2.5,3,5,76,94,665,35,1,47,2,0
Venezia,117,PM2.5,1,1,42,57,529,42,0,0,0,0
Jambi,52,PM2.5,19,1,18,27,238,5,0,0,0,0
Duesseldorf,68,PM2.5,5,1,24,36,161,40,16,6,1,0
Belfast,63,PM2.5,33,1,17,32,61,20,1,7,0,0
Stuttgart,43,PM2.5,24,1,10,32,262,33,11,7,0,0
Riga,67,PM2.5,30,5,17,41,157,23,0,0,0,0
Kolhapur,108,PM2.5,25,5,41,81,355,12,5,14,1,0
Bacolod,55,PM2.5,32,0,14,36,114,9,0,0,0,0
Ulyanovsk,82,PM2.5,10,1,23,41,149,12,0,0,0,0
Al-Ain,154,PM2.5,8,1,59,142,175,38,0,0,0,0
Bari,28,PM2.5,12,0,7,10,382,17,0,1,1,0
Yulin Guangxi,108,PM2.5,12,1,52,73,319,15,2,12,0,0
Ajmer,113,PM2.5,20,7,36,73,271,24,2,22,4,0
Kuching,77,PM2.5,20,1,41,58,280,10,0,0,0,0
Geneva,62,PM2.5,6,1,20,12,351,25,0,3,0,0
Anshun,60,PM2.5,19,0,17,50,316,46,5,24,0,0
Colombo,46,PM2.5,15,1,10,24,114,26,0,0,0,0
Ujjain,155,PM2.5,29,2,56,152,741,22,5,15,0,0
Gothenburg,64,PM2.5,26,0,21,21,166,20,0,0,0,0
Patiala,169,PM2.5,6,1,92,200,1054,28,2413,14,2763,0
Bilaspur,159,PM2.5,6,3,62,121,678,15,12,31,3,0
Louisville,53,PM2.5,32,1,15,56,307,40,0,0,0,0
San Jose del Monte,58,PM2.5,36,0,16,29,173,28,0,0,0,0
Yaroslavl,73,PM2.5,16,5,21,22,244,20,0,0,0,0
Brighton,44,PM2.5,25,1,8,14,421,25,0,4,0,0
Feira De Santana,26,PM2.5,12,1,7,11,148,7,0,0,0,0
Comilla,152,PM2.5,2,8,61,88,482,5,1,11,0,0
Mathura,167,PM2.5,0,7,82,116,1084,15,7,37,575,0
Skopje,62,PM2.5,18,3,19,19,499,8,0,0,0,0
Leipzig,75,PM2.5,1,2,22,37,507,14,43,31,3,0
Agartala,142,PM2.5,2,8,52,105,489,16,1,11,0,0
Kingston,27,O3,32,0,6,22,135,15,0,0,0,0
Sangli,132,PM2.5,16,4,47,76,391,17,4,13,1,0
Malaga,51,PM2.5,26,1,14,15,340,25,13,33,0,0
Ibague,62,PM2.5,30,1,20,20,183,3,0,0,0,0
Dortmund,50,PM2.5,12,1,13,19,190,27,6,6,0,0
Kagoshima,26,PM2.5,23,1,7,12,200,22,17,39,0,90
Cabimas,38,O3,31,3,8,15,120,5,0,0,0,0
Milwaukee,65,PM2.5,9,2,19,66,374,37,1,0,0,0
Samut Sakhon,161,PM2.5,10,11,78,97,815,38,0,0,0,0
Essen,52,PM2.5,10,1,13,18,180,22,5,0,0,0
Dresden,81,PM2.5,1,1,27,38,443,11,34,29,3,0
Udaipur,168,PM2.5,21,5,79,136,132,13,9,36,1,0
Vellore,57,PM2.5,12,4,14,26,392,3,3,7,0,0
Thoothukkudi,72,PM2.5,2,1,21,21,131,9,4,12,1,0
Bloemfontein,24,O3,25,1,3,7,105,1,0,0,0,0
Udon Thani,54,PM2.5,26,2,19,20,389,3,0,0,0,0
Jalgaon,154,PM2.5,17,9,60,89,484,12,2,11,4,0
Zaoyang,193,PM2.5,2,4,148,167,982,32,0,0,0,0
Yiyang Hunan,156,PM2.5,27,5,58,117,443,9,5,13,2,0
Baltimore,78,PM2.5,28,0,27,51,228,43,5,24,0,0
Kitchener,64,PM2.5,23,2,21,41,363,23,19,44,0,0
Poza Rica de Hidalgo,41,PM2.5,23,4,9,17,136,8,0,0,0,0
Oujda,26,O3,27,1,4,8,121,3,0,0,0,0
Orenburg,62,PM2.5,37,1,22,48,122,26,0,0,0,0
Bremen,70,PM2.5,14,0,19,29,266,28,4,21,0,0
Kota Kinabalu,24,PM2.5,23,0,6,9,163,3,0,0,0,0
Basel,58,PM2.5,21,0,16,16,248,22,0,24,0,0
Gomel,51,PM2.5,18,1,11,13,155,2,0,0,0,0
Albuquerque,57,PM10,41,1,8,58,36,9,1,3,0,0
Meknes,42,PM2.5,22,3,10,19,143,7,0,0,0,0
Panipat,173,PM2.5,18,2,108,251,456,17,11,25,5,0
Irbid,97,PM10,22,1,31,141,444,7,2,9,1,0
Chiang Rai,111,PM2.5,16,1,46,62,405,16,0,0,0,0
Leicester,55,PM2.5,19,1,15,18,127,24,6,20,0,0
Tucson,64,PM10,38,0,12,97,91,11,0,0,0,0
Imus,70,PM2.5,36,0,25,42,223,24,0,0,0,0
Villavicencio,95,PM2.5,14,1,39,39,213,22,0,0,0,0
Sakarya,161,PM2.5,3,29,67,138,1601,65,0,0,0,0
Utrecht,65,PM2.5,11,0,20,31,191,22,2,0,0,0
Larkana,178,PM2.5,15,2,114,167,795,11,0,0,0,0
Basilan City,31,O3,34,0,2,3,104,1,0,0,0,0
Kerman,34,PM2.5,35,19,8,21,351,16,1,9,0,890
Mekele,40,PM2.5,35,0,9,15,159,0,0,0,0,0
Edinburgh,25,O3,8,1,2,4,234,11,2,12,0,0
San Juan,24,O3,20,0,5,18,84,0,0,0,0,0
Ryazan,38,PM2.5,26,1,9,15,175,10,0,0,0,0
Vilnius,79,PM2.5,8,2,26,32,166,22,0,15,0,0
Calamba,37,O3,36,0,10,17,185,7,0,0,0,0
Hannover,48,PM2.5,6,0,11,12,297,17,18,19,0,0
Fresno,30,PM2.5,33,19,8,19,365,22,1,27,0,890
Astrakhan,86,PM2.5,14,0,6,7,135,12,0,0,0,0
Bellary,58,PM2.5,25,4,15,33,768,4,33,48,3,0
Pietermaritzburg,55,PM2.5,19,13,13,35,161,11,0,0,0,0
Rustenburg,43,PM2.5,21,1,9,19,441,5,0,5,0,0
Sheikhupura,173,PM2.5,11,3,85,124,768,15,5,17,2,0
Grenoble,71,PM2.5,23,1,25,25,254,32,0,0,0,0
Angeles City,40,PM2.5,37,0,7,12,137,1,0,0,0,0
Poznan,154,PM2.5,2,5,62,73,432,30,0,17,1,0
Cuautla Morelos,120,O3,60,4,9,14,159,3,0,0,0,0
Kalasin,40,PM2.5,38,1,7,10,269,1,0,0,0,0
Atlanta,60,NO2,22,2,16,59,576,63,31,50,0,0
Rupganj,183,PM2.5,3,8,123,123,491,7,1,11,0,0
Penza,54,PM2.5,10,1,4,7,142,5,0,0,0,0
Porto Velho,28,PM2.5,6,1,8,12,183,9,0,0,0,0
Chuxiong,84,PM2.5,1,7,27,48,542,13,0,0,0,0
Duisburg,40,PM2.5,7,1,10,14,410,19,2,0,0,0
Muzaffarpur,203,PM2.5,14,1,143,175,771,27,3,15,2,0
Changge,199,PM2.5,0,3,162,169,1080,36,0,0,0,0
Kuantan,43,PM2.5,29,0,9,15,203,1,0,0,0,0
Kandahar,33,PM2.5,23,0,8,28,261,19,4,24,0,0
Nurenberg,22,PM2.5,13,0,5,7,297,19,5,0,0,0
London CA,48,PM2.5,26,1,12,22,379,13,19,44,0,0
Bournemouth,52,PM2.5,29,0,13,13,118,10,1,6,0,0
Khon-Kaen,59,PM2.5,29,2,19,30,354,8,0,0,0,0
Cheboksary,60,PM2.5,22,2,15,20,150,9,0,0,0,0
Lipetsk,85,PM2.5,12,1,28,33,177,13,0,0,0,0
Murcia,28,PM10,1,6,7,39,697,27,55,81,1,0
Tirana,32,O3,38,0,3,4,129,2,0,0,0,0
Surat Thani,78,PM2.5,30,1,30,75,184,10,0,0,0,0
Kansas City,62,PM10,34,1,9,78,360,24,6,20,0,0
