city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nottingham,59,PM2.5,18,2,17,37,178,39,7,26,0,0
Xalapa,51,PM2.5,47,1,12,18,145,1,0,0,0,0
Frankfurt,63,PM2.5,18,0,17,45,304,38,22,43,2,0
Nakhon Ratchasima,80,PM2.5,31,2,25,44,500,11,0,0,0,0
Vereeniging,54,PM2.5,36,1,13,25,177,21,5,15,0,0
Seattle,45,NO2,13,0,10,47,455,48,4,20,0,0
Bozhou,104,PM2.5,31,1,44,113,117,10,0,0,0,0
Nellore,86,PM2.5,17,2,29,72,420,33,5,13,1,0
Hamilton,63,PM2.5,25,1,16,53,326,23,6,26,0,0
Cagayan de Oro City,50,PM2.5,10,0,9,13,179,5,0,0,0,0
Krakow,163,PM2.5,1,5,82,111,1303,50,0,179,6,0
Gorakhpur,160,PM2.5,6,6,68,150,716,12,2,34,0,0
Dasmarinas,54,PM2.5,34,0,14,41,149,18,0,0,0,0
Ar-Rayyan,53,PM2.5,28,1,14,49,141,8,0,0,0,0
Cuttack,152,PM2.5,2,7,61,87,720,28,0,0,0,0
Denver,54,PM2.5,10,0,14,42,413,36,0,4,0,0
Qingyuan,148,PM2.5,16,1,64,101,503,45,3,31,0,0
Banjarmasin,56,PM2.5,11,1,14,22,270,7,0,0,0,0
Kottayam,120,PM2.5,10,4,36,63,975,15,18,33,0,0
Belgaum,36,NO2,2,1,10,10,509,39,47,0,1,0
Sheffield,44,PM2.5,22,1,11,17,536,35,24,49,0,0
Gaza,127,PM10,25,0,31,227,513,10,1,11,3,0
Zaragoza,40,PM2.5,35,2,9,21,122,8,4,12,0,0
Zaporizhzhya,145,PM2.5,19,5,52,59,295,23,0,0,0,0
Malegaon,161,PM2.5,19,7,91,159,2625,33,61,85,2,0
Sao Jose dos Campos,64,PM2.5,47,0,19,43,2,25,0,0,0,0
Mangalore,157,PM2.5,8,2,77,77,458,31,11,31,1,0
Okayama,77,PM2.5,2,3,23,56,890,42,9,34,0,214
Ribeirao Preto,67,PM2.5,43,1,20,42,98,18,0,0,0,0
Xianyang Shaanxi,67,PM2.5,43,1,20,42,98,18,0,0,0,0
Bunia,18,O3,20,0,4,6,135,0,0,0,0,0
Lviv,96,PM2.5,5,4,36,41,300,43,0,31,0,0
Tongliao,116,PM2.5,3,3,43,87,699,28,0,0,0,0
Sialkot,190,PM2.5,6,4,119,161,804,23,15,52,1,0
Buffalo City,69,PM2.5,28,0,19,46,138,34,0,0,0,0
Suining Sichuan,69,PM2.5,28,0,19,46,138,34,0,0,0,0
Oaxaca de Juarez,56,PM2.5,47,0,14,18,101,10,0,0,0,0
Washington,67,PM2.5,16,1,21,53,337,29,30,60,0,0
Sargodha,166,PM2.5,21,1,86,107,653,7,0,0,0,0
Bhavnagar,166,PM2.5,12,6,108,164,1055,27,9,36,7,0
Gold Coast,25,PM2.5,17,0,6,25,66,19,0,0,0,0
Florence,57,PM2.5,17,1,14,36,313,16,7,26,0,0
Jammu,56,PM2.5,16,1,14,34,291,30,12,30,0,0
Yulin Shaanxi,56,PM2.5,16,1,14,34,291,30,12,30,0,0
Nanded Waghala,113,PM2.5,10,10,45,79,478,13,13,25,3,0
Tirupati,58,PM2.5,12,1,15,19,688,10,4,14,1,0
Bacoor,33,PM2.5,34,0,8,13,150,3,0,0,0,0
Malanje,33,PM2.5,34,0,8,13,150,3,0,0,0,0
The Hague,64,PM2.5,11,0,20,37,231,49,18,0,1,0
Seville,78,PM2.5,25,2,25,25,478,27,9,20,0,0
Dongtai,158,PM2.5,32,3,73,137,929,20,0,0,0,0
Bali,34,PM2.5,13,0,6,10,127,2,0,0,0,0
Boston,54,PM2.5,18,0,14,35,301,32,12,33,0,0
Yuxi,79,PM2.5,6,3,26,37,866,19,0,0,0,0
Bristol,32,PM2.5,24,0,8,36,262,13,3,16,0,0
Akure,32,PM2.5,0,0,0,0,0,0,0,0,0,0
Cheonan,70,PM2.5,5,2,29,45,772,22,3,8,1,0
Jundiai,64,PM2.5,59,0,17,43,335,24,0,0,0,0
Gulbarga,92,PM2.5,17,6,36,146,560,43,9,49,1,0
Padova,67,PM2.5,4,1,18,22,413,25,0,42,2,0
Durgapur,180,PM2.5,7,13,93,206,1899,14,47,85,24,0
Kurnool,97,PM2.5,10,3,44,110,743,18,3,30,0,0
El Paso,34,PM10,19,0,6,37,100,11,2,2,0,0
Nantes,62,PM2.5,35,1,15,26,141,21,1,0,0,0
Zagreb,151,PM2.5,1,6,63,74,786,44,0,0,4,0
Nashville,66,PM2.5,15,0,18,32,123,17,0,0,0,0
Genoa,83,PM2.5,15,1,27,36,521,35,0,16,3,0
Ezhou,66,PM2.5,8,1,18,64,401,26,10,28,0,0
Santiago,77,PM2.5,32,2,28,102,478,40,0,0,0,0
Mar Del Plata,55,PM2.5,20,0,14,25,58,8,0,0,0,0
Lodz,101,PM2.5,5,4,37,74,820,40,0,59,3,0
Oklahoma City,54,PM10,25,0,14,63,565,30,19,36,0,0
Las Vegas,37,PM10,28,0,8,43,129,22,2,0,0,0
General Santos City,23,PM2.5,18,0,6,9,150,1,0,0,0,0
Detroit,76,PM2.5,6,5,30,113,434,32,0,0,0,0
Manama,156,PM2.5,66,34,74,155,211,29,0,0,0,0
Portland,53,PM2.5,19,1,16,33,91,20,1,6,0,0
Sokoto,53,PM2.5,0,0,0,0,0,0,0,0,0,0
Macao,58,PM2.5,34,2,15,46,495,24,0,0,0,0
Zhoushan,53,PM2.5,15,0,13,24,123,12,0,0,0,0
Jhansi,136,PM2.5,4,6,46,73,1281,35,36,61,0,0
Memphis,67,PM2.5,11,0,23,23,102,16,0,0,0,0
Doha,166,PM2.5,16,38,96,138,239,69,0,0,0,0
Chiclayo,29,PM2.5,31,1,8,12,74,0,0,0,0,0
Wuhai,85,PM2.5,37,3,26,42,184,4,0,0,0,0
Be'er Sheva,97,PM10,33,1,33,165,397,6,1,7,1,0
Durango,28,O3,38,0,2,2,74,1,0,0,0,0
Bokaro Steel City,189,PM2.5,7,5,99,113,4271,2,1,110,1,0
Wroclaw,142,PM2.5,6,6,48,66,657,47,1,64,2,0
Venezia,77,PM2.5,7,0,25,33,217,45,0,43,2,0
Jambi,61,PM2.5,26,1,16,24,273,3,0,0,0,0
Duesseldorf,57,PM2.5,18,1,13,34,406,42,11,8,1,0
Belfast,59,PM2.5,25,1,15,24,112,38,4,14,0,0
Stuttgart,48,PM2.5,17,0,11,24,436,47,40,16,0,0
Riga,83,PM2.5,17,1,29,53,181,39,0,0,0,0
Kolhapur,106,PM2.5,22,2,39,64,403,33,4,10,1,0
Bacolod,47,PM2.5,24,0,11,30,95,9,0,0,0,0
Ulyanovsk,57,PM2.5,25,2,16,21,147,16,0,0,0,0
Al-Ain,153,PM2.5,7,4,65,97,222,54,0,0,0,0
Bari,35,PM2.5,14,0,10,10,373,15,0,1,1,0
Yulin Guangxi,108,PM2.5,15,2,42,101,441,25,1,20,0,0
Ajmer,147,PM2.5,3,7,59,167,1188,51,8,75,14,0
Kuching,54,PM2.5,14,1,8,13,288,7,0,0,0,0
Geneva,42,PM2.5,20,0,9,6,249,24,2,2,0,0
Anshun,59,PM2.5,24,1,15,44,393,33,17,36,0,0
Colombo,53,PM2.5,41,1,14,44,87,23,0,0,0,0
Ujjain,148,PM2.5,38,2,62,198,1034,44,4,25,1,0
Gothenburg,73,PM2.5,8,0,22,35,226,37,0,0,0,0
Patiala,154,PM2.5,15,2,58,129,725,31,1383,9,1588,0
Bilaspur,154,PM2.5,7,4,88,219,746,14,19,50,6,0
Louisville,80,PM2.5,14,1,26,59,320,27,0,0,0,0
San Jose del Monte,56,PM2.5,35,0,14,26,138,23,0,0,0,0
Yaroslavl,79,PM2.5,14,3,25,33,249,30,0,0,0,0
Brighton,59,PM2.5,29,1,17,19,277,24,14,26,0,0
Feira De Santana,24,PM2.5,25,1,6,9,93,1,0,0,0,0
Comilla,198,PM2.5,1,8,134,190,1540,7,24,56,0,0
Mathura,179,PM2.5,6,4,109,174,823,17,4,26,566,0
Skopje,109,PM2.5,17,4,39,61,702,17,0,0,0,0
Leipzig,61,PM2.5,11,0,21,38,261,31,40,20,1,0
Agartala,195,PM2.5,1,9,120,210,1563,17,24,57,0,0
Kingston,63,PM2.5,24,2,17,34,160,11,1,0,0,0
Sangli,140,PM2.5,14,2,62,97,391,24,3,10,1,0
Malaga,54,PM2.5,34,1,15,33,333,29,8,16,0,0
Ibague,45,PM2.5,37,2,10,11,164,2,0,0,0,0
Dortmund,46,PM2.5,23,1,12,27,289,41,16,7,0,0
Kagoshima,42,PM2.5,4,1,9,11,300,14,3,17,0,170
Cabimas,23,O3,37,1,5,8,111,3,0,0,0,0
Milwaukee,90,PM2.5,19,1,34,54,190,20,1,0,0,0
Samut Sakhon,173,PM2.5,4,6,104,160,1369,46,0,0,0,0
Essen,45,PM2.5,26,1,11,40,365,40,42,0,0,0
Dresden,55,PM2.5,9,1,14,25,383,43,21,27,1,0
Udaipur,161,PM2.5,13,6,99,190,3900,56,74,160,5,0
Vellore,80,PM2.5,12,5,28,74,473,23,3,12,1,0
Thoothukkudi,83,PM2.5,2,3,30,30,423,8,3,12,1,0
Bloemfontein,31,PM2.5,25,1,9,32,146,3,0,0,0,0
Udon Thani,99,PM2.5,35,1,43,73,870,16,0,0,0,0
Jalgaon,154,PM2.5,8,10,65,111,805,30,5,26,4,0
Zaoyang,163,PM2.5,22,3,73,128,947,17,0,0,0,0
Yiyang Hunan,152,PM2.5,25,6,70,181,822,20,4,25,2,0
Baltimore,75,PM2.5,20,0,27,56,220,47,12,38,0,0
Kitchener,71,PM2.5,11,2,21,50,341,17,8,22,0,0
Poza Rica de Hidalgo,56,PM2.5,38,5,16,25,173,2,0,0,0,0
Oujda,35,O3,33,1,6,13,107,3,0,0,0,0
Orenburg,67,PM2.5,31,3,17,44,140,33,0,0,0,0
Kemerovo,67,PM2.5,31,3,17,44,140,33,0,0,0,0
Bremen,64,PM2.5,9,0,17,46,355,47,13,33,0,0
Kota Kinabalu,41,PM2.5,21,0,8,12,168,3,0,0,0,0
Basel,44,PM2.5,33,0,9,16,200,24,0,7,0,0
Gomel,63,PM2.5,17,3,18,21,182,3,0,0,0,0
Albuquerque,40,PM10,32,1,6,44,61,14,2,7,0,0
Meknes,35,O3,33,2,6,11,113,5,0,0,0,0
Panipat,181,PM2.5,19,3,90,119,951,18,11,25,4,0
Irbid,55,PM2.5,35,1,12,46,332,4,1,4,1,0
Chiang Rai,112,PM2.5,20,1,29,37,570,3,0,0,0,0
Leicester,55,PM2.5,22,2,15,61,153,48,49,81,0,0
Tucson,41,PM2.5,26,1,11,18,160,14,3,0,0,0
Imus,43,PM2.5,34,0,8,13,152,3,0,0,0,0
Villavicencio,70,PM2.5,39,0,19,20,116,3,0,0,0,0
Sakarya,64,PM2.5,23,32,18,44,855,41,0,0,0,0
Utrecht,59,PM2.5,9,0,17,35,313,34,7,0,0,0
Larkana,175,PM2.5,23,3,108,158,756,13,0,0,0,0
Basilan City,27,O3,29,0,2,4,97,0,0,0,0,0
Kerman,51,PM2.5,4,0,14,30,412,27,7,20,0,848
Mekele,39,PM2.5,31,0,11,17,271,1,0,0,0,0
Edinburgh,38,NO2,20,0,8,15,274,40,4,20,0,0
San Juan,22,PM2.5,28,0,5,19,86,0,0,0,0,0
Ryazan,57,PM2.5,24,2,15,21,199,23,0,0,0,0
Vilnius,67,PM2.5,5,2,19,27,177,38,0,24,0,0
Calamba,28,O3,34,0,6,11,137,2,0,0,0,0
Hannover,26,PM2.5,12,1,8,13,342,18,8,22,0,0
Fresno,66,PM2.5,2,0,22,29,420,31,11,26,0,849
Astrakhan,52,PM2.5,16,1,12,19,138,18,0,0,0,0
Bellary,91,PM2.5,22,5,25,62,705,17,19,36,0,0
Pietermaritzburg,62,PM2.5,37,5,18,37,423,25,0,0,0,0
Rustenburg,59,PM2.5,39,1,15,30,426,6,1,6,1,0
Sheikhupura,189,PM2.5,10,3,157,274,1029,41,5,46,9,0
Grenoble,54,PM2.5,11,0,15,36,237,53,4,0,1,0
Angeles City,36,PM2.5,27,1,9,13,152,2,0,0,0,0
Poznan,158,PM2.5,2,6,72,79,600,34,0,27,1,0
Cuautla Morelos,59,PM2.5,89,20,14,20,435,1,0,0,0,0
Kalasin,74,PM2.5,43,2,16,46,416,3,0,0,0,0
Atlanta,55,PM2.5,5,2,16,34,858,24,58,70,0,0
Rupganj,264,PM2.5,1,8,242,242,1491,11,24,57,0,0
Penza,59,PM2.5,22,2,14,29,149,24,0,0,0,0
Porto Velho,30,PM2.5,12,0,7,10,140,1,0,0,0,0
Chuxiong,70,PM2.5,3,15,29,48,576,23,0,0,0,0
Duisburg,30,PM2.5,22,1,8,18,495,17,9,0,0,0
Muzaffarpur,197,PM2.5,17,2,204,315,858,33,3,19,3,0
Changge,177,PM2.5,4,3,97,132,1230,35,0,0,0,0
Kuantan,58,PM2.5,26,0,11,19,136,1,0,0,0,0
Kandahar,42,PM2.5,22,1,8,23,354,18,17,45,0,0
Nurenberg,37,PM10,19,0,6,40,410,18,15,0,0,0
London CA,54,PM2.5,11,2,15,38,383,10,8,22,0,0
Bournemouth,56,PM2.5,27,0,16,56,139,55,12,28,0,0
Khon-Kaen,113,PM2.5,36,1,43,87,351,9,0,0,0,0
Cheboksary,57,PM2.5,25,2,14,26,147,17,0,0,0,0
Lipetsk,88,PM2.5,18,2,31,37,193,22,0,0,0,0
Murcia,32,PM2.5,21,2,10,17,436,12,10,21,0,0
Tirana,29,O3,30,1,6,7,152,4,0,0,0,0
Surat Thani,146,PM2.5,14,3,45,66,425,8,0,0,0,0
Kansas City,62,PM10,7,0,12,86,470,24,4,16,0,0
