city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Wroclaw,133,PM2.5,7,5,53,82,563,33,1,49,2,0
Venezia,45,PM2.5,4,0,12,28,186,44,0,35,2,0
Khabarovsk,48,PM2.5,15,1,12,18,222,13,0,0,0,0
Newcastle upon Tyne,44,NO2,15,0,9,32,157,48,59,97,0,0
Thessaloniki,95,PM2.5,5,2,33,61,148,17,0,0,7,0
Bologna,78,PM2.5,14,1,27,47,228,32,0,0,0,0
Barcelona-Puerto La Cruz,30,O3,35,0,5,6,288,5,2,7,1,0
Cherthala,160,PM2.5,108,4,75,121,544,18,0,0,0,0
Quzhou,92,PM2.5,11,3,38,82,829,38,0,0,0,0
Sorocaba,46,PM2.5,9,0,12,28,363,28,0,0,1,0
Nottingham,63,PM2.5,13,1,22,49,144,43,7,28,0,0
Xalapa,54,PM2.5,11,0,13,19,273,6,0,0,0,0
Frankfurt,62,PM2.5,2,0,15,36,457,30,46,73,2,0
Nakhon Ratchasima,82,PM2.5,45,1,39,105,460,22,0,0,0,0
Vereeniging,58,PM2.5,40,5,15,27,221,26,4,11,0,0
Seattle,33,PM2.5,20,0,7,17,425,26,11,28,0,0
Bozhou,76,PM2.5,43,1,25,70,50,14,0,0,0,0
Nellore,84,PM2.5,36,2,31,54,154,26,0,0,0,0
Hamilton,42,PM2.5,27,0,10,39,287,19,1,12,0,0
Cagayan de Oro City,80,PM2.5,28,0,29,77,119,10,0,0,0,0
Krakow,120,PM2.5,14,3,42,64,751,23,0,109,2,0
Gorakhpur,160,PM2.5,48,10,88,147,562,28,0,0,0,0
Dasmarinas,86,PM2.5,35,0,30,60,224,34,0,0,0,0
Ar-Rayyan,95,PM10,42,1,26,137,106,1,0,0,0,0
Cuttack,111,PM2.5,35,4,44,63,321,11,0,0,0,0
Denver,26,O3,31,0,2,4,196,10,0,1,0,0
Qingyuan,92,O3,46,2,28,74,358,33,1,15,0,0
Banjarmasin,41,PM2.5,14,1,10,16,290,9,0,0,0,0
Kottayam,157,PM2.5,99,4,66,135,535,19,0,0,0,0
Belgaum,23,PM2.5,12,1,6,8,272,22,18,0,1,0
Sheffield,46,PM2.5,24,1,11,22,149,22,3,13,0,0
Gaza,152,PM2.5,43,0,47,143,395,5,1,6,1,0
Zaragoza,35,PM2.5,14,1,7,14,210,17,8,24,0,0
Zaporizhzhya,94,PM2.5,14,9,19,47,453,28,0,0,0,0
Malegaon,120,PM2.5,51,4,54,79,283,15,0,0,0,0
Sao Jose dos Campos,54,PM2.5,10,0,17,29,101,26,0,0,0,0
Mangalore,157,PM2.5,73,2,53,105,336,36,0,0,0,0
Okayama,57,PM2.5,22,3,17,45,406,56,2,24,0,106
Ribeirao Preto,52,PM2.5,10,1,18,30,116,24,0,0,0,0
Xianyang Shaanxi,52,PM2.5,10,1,18,30,116,24,0,0,0,0
Bunia,25,PM2.5,20,0,6,10,142,0,0,0,0,0
Lviv,80,PM2.5,17,2,25,38,198,36,0,12,0,0
Tongliao,110,PM2.5,19,22,30,77,524,27,0,0,0,0
Sialkot,170,PM2.5,59,4,92,121,1089,22,0,0,0,0
Buffalo City,76,PM2.5,38,1,30,52,123,35,0,0,0,0
Suining Sichuan,76,PM2.5,38,1,30,52,123,35,0,0,0,0
Oaxaca de Juarez,49,PM2.5,24,0,13,19,188,3,0,0,0,0
Washington,55,PM2.5,14,1,14,52,254,30,66,102,0,0
Sargodha,150,PM2.5,64,3,63,90,738,10,0,0,0,0
Bhavnagar,169,PM2.5,65,5,91,151,361,21,0,0,0,0
Gold Coast,47,PM2.5,14,0,13,29,56,18,0,0,0,0
Florence,47,PM2.5,14,0,13,29,56,18,0,0,0,0
Jammu,57,PM2.5,27,0,19,35,151,18,9,30,0,0
Yulin Shaanxi,57,PM2.5,27,0,19,35,151,18,9,30,0,0
Nanded Waghala,109,PM2.5,59,4,27,39,219,2,0,0,0,0
Tirupati,109,PM2.5,59,4,27,39,219,2,0,0,0,0
The Hague,68,PM2.5,14,1,20,39,177,43,5,0,2,0
Dongtai,122,PM2.5,33,4,46,95,893,32,0,0,0,0
Bali,66,PM2.5,24,0,22,40,183,20,0,0,0,0
Boston,31,PM2.5,21,0,8,32,258,16,5,17,0,0
Yuxi,53,PM2.5,38,3,14,26,519,7,0,0,0,0
Bristol,22,O3,26,0,4,8,204,6,1,8,0,0
Jundiai,48,PM2.5,5,0,16,43,349,25,0,0,1,0
Gulbarga,85,PM2.5,50,4,26,36,279,7,0,0,0,0
Padova,64,PM2.5,5,0,18,18,345,18,0,22,1,0
Durgapur,169,PM2.5,9,105,93,163,1260,56,0,0,0,0
Kurnool,112,PM2.5,43,2,26,33,234,5,0,0,0,0
El Paso,49,PM10,20,0,7,43,100,12,1,7,0,0
Nantes,63,PM2.5,30,1,17,28,149,24,0,0,0,0
Zagreb,101,PM2.5,1,6,36,49,524,38,0,0,3,0
Nashville,67,PM2.5,25,1,19,19,152,10,0,0,0,0
Genoa,64,PM2.5,19,1,19,27,198,29,2,13,2,0
Ezhou,47,PM2.5,21,0,11,21,238,9,0,9,0,0
Santiago,75,PM2.5,4,2,27,61,652,46,0,0,0,0
Mar Del Plata,31,PM2.5,16,0,8,14,65,0,0,0,0,0
Lodz,92,PM2.5,12,2,32,62,478,31,0,28,2,0
Oklahoma City,60,PM2.5,24,0,15,37,389,16,0,9,0,0
Las Vegas,64,PM2.5,19,0,16,46,607,43,1,0,0,0
General Santos City,72,PM2.5,23,0,11,16,212,4,0,0,0,0
Detroit,57,PM2.5,7,2,15,46,277,24,0,0,0,0
Manama,169,PM2.5,28,97,96,134,307,69,0,0,0,0
Portland,39,PM2.5,4,1,8,40,186,20,10,23,0,0
Macao,171,O3,125,3,46,114,614,31,0,0,0,0
Zhoushan,53,PM2.5,24,1,12,12,150,3,0,0,0,0
Jhansi,171,PM2.5,32,8,62,92,302,41,0,0,0,0
Memphis,45,PM2.5,20,1,12,33,147,14,0,0,0,0
Doha,157,PM2.5,52,13,68,94,158,37,0,0,0,0
Chiclayo,30,PM2.5,16,0,7,10,52,1,0,0,0,0
Wuhai,44,O3,47,2,8,23,347,4,0,0,0,0
Be'er Sheva,98,PM2.5,44,1,23,85,342,2,1,3,0,0
Durango,98,PM2.5,44,1,23,85,342,2,1,3,0,0
Bokaro Steel City,18,O3,21,0,2,4,117,3,0,0,0,0
Jambi,46,PM2.5,15,1,13,19,218,13,0,0,0,0
Duesseldorf,66,PM2.5,2,2,20,37,168,41,86,0,1,0
Belfast,70,PM2.5,8,1,23,28,87,43,12,35,0,0
Stuttgart,43,PM2.5,15,0,10,29,264,43,49,13,0,0
Riga,84,PM2.5,30,5,27,51,186,29,0,0,0,0
Kolhapur,92,PM2.5,55,2,33,55,228,21,0,0,0,0
Bacolod,56,PM2.5,33,0,15,37,118,9,0,0,0,0
Ulyanovsk,83,PM2.5,20,1,31,45,141,23,0,0,0,0
Al-Ain,126,PM2.5,58,1,57,84,116,11,0,0,0,0
Bari,33,O3,35,0,2,3,162,5,0,0,0,0
Yulin Guangxi,94,PM2.5,37,2,31,101,325,20,2,16,0,0
Ajmer,130,PM2.5,56,2,49,102,279,35,0,0,0,0
Kuching,126,PM2.5,17,0,40,60,322,24,0,0,0,0
Geneva,53,PM2.5,12,0,12,7,280,26,26,3,0,0
Anshun,52,PM2.5,26,0,13,31,219,23,5,21,0,0
Colombo,53,PM2.5,20,1,10,22,87,19,0,0,0,0
Ujjain,151,PM2.5,50,3,77,129,322,31,0,0,0,0
Gothenburg,71,PM2.5,24,1,20,40,167,43,0,0,0,0
Patiala,168,PM2.5,34,6,70,149,565,50,0,0,0,0
Bilaspur,132,PM2.5,36,11,43,62,440,24,0,0,0,0
Louisville,66,PM2.5,4,1,19,34,544,36,0,0,0,0
San Jose del Monte,66,PM2.5,4,1,19,34,544,36,0,0,0,0
Yaroslavl,62,PM2.5,17,6,17,26,230,28,0,0,0,0
Brighton,56,PM2.5,19,0,16,25,347,40,29,53,0,0
Feira De Santana,24,PM2.5,21,1,5,8,101,1,0,0,0,0
Comilla,110,PM2.5,33,4,56,66,420,16,0,0,0,0
Mathura,173,PM2.5,51,9,93,120,585,27,0,0,0,0
Skopje,78,PM2.5,25,4,20,23,805,11,0,0,0,0
Agartala,116,PM2.5,20,3,61,75,424,41,0,0,0,0
Kingston,53,PM2.5,21,1,12,12,131,1,0,0,0,0
Sangli,99,PM2.5,51,2,46,76,242,27,0,0,0,0
Malaga,58,PM2.5,28,1,18,37,400,40,18,37,2,0
Ibague,52,PM2.5,23,0,14,16,173,2,0,0,0,0
Dortmund,57,PM2.5,4,3,15,31,243,34,26,0,0,0
Kagoshima,32,NO2,26,2,7,10,1100,34,14,48,0,130
Cabimas,25,PM2.5,18,2,7,11,175,5,0,0,0,0
Milwaukee,78,PM2.5,2,1,26,60,325,33,0,0,0,0
Samut Sakhon,155,PM2.5,56,7,62,99,1114,31,0,0,0,0
Essen,56,PM2.5,7,3,14,24,208,32,17,0,0,0
