city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Bacoor,65,PM2.5,45,0,27,27,155,11,0,0,0,0
Seville,62,PM2.5,9,2,15,34,628,35,4,37,0,0
Bali,62,PM2.5,22,0,21,38,101,17,0,0,0,0
Boston,53,PM2.5,23,0,13,38,261,20,4,18,0,0
Yuxi,81,PM2.5,3,4,28,51,1047,17,0,0,0,0
Padova,114,PM2.5,9,1,40,43,566,17,0,0,0,0
Durgapur,174,PM2.5,7,1,94,225,598,11,11,35,11,0
El Paso,48,PM10,13,1,9,59,400,30,18,38,0,0
Nantes,59,PM2.5,38,0,15,42,116,17,0,0,0,0
Lodz,88,PM2.5,6,3,28,40,508,17,0,15,2,0
Oklahoma City,66,PM10,13,0,21,92,1186,52,52,93,0,0
Manama,162,PM2.5,27,47,80,80,247,31,0,0,0,0
Portland,54,PM2.5,19,1,16,28,140,30,1,10,0,0
Macao,80,PM2.5,24,3,23,71,602,32,0,0,0,0
Newcastle upon Tyne,32,PM2.5,15,0,7,14,126,18,3,21,0,0
Thessaloniki,137,PM2.5,5,2,51,74,112,12,0,0,9,0
Bologna,76,PM2.5,6,1,20,30,584,50,17,34,1,0
Barcelona-Puerto La Cruz,28,PM2.5,26,0,7,11,277,9,2,11,1,0
Cherthala,116,PM2.5,5,7,49,66,781,11,20,46,0,0
Quzhou,123,PM2.5,3,3,47,96,743,21,0,0,0,0
Sorocaba,55,PM2.5,15,0,13,38,315,26,0,0,1,0
Nottingham,49,PM2.5,35,1,7,14,126,13,6,12,0,0
Xalapa,51,PM2.5,9,0,14,20,393,21,0,0,0,0
Frankfurt,39,PM2.5,14,0,8,13,208,19,2,14,1,0
Nakhon Ratchasima,79,PM2.5,23,1,23,42,570,16,0,0,0,0
Vereeniging,47,PM2.5,15,1,10,21,211,8,2,10,0,0
Seattle,58,NO2,18,0,13,32,633,61,36,69,0,0
Bozhou,113,PM2.5,29,1,34,67,144,9,0,0,0,0
Nellore,99,PM2.5,19,2,36,84,382,24,8,15,0,0
Hamilton,70,PM2.5,8,1,24,45,339,28,3,22,0,0
Cagayan de Oro City,71,PM2.5,32,0,29,29,102,9,0,0,0,0
Krakow,141,PM2.5,4,3,56,74,688,27,0,34,4,0
Gorakhpur,152,PM2.5,6,7,53,95,682,12,2,31,0,0
Dasmarinas,76,PM2.5,45,0,27,49,155,23,0,0,0,0
Ar-Rayyan,73,PM10,25,1,20,95,133,2,0,0,0,0
Cuttack,118,PM2.5,18,3,40,57,305,10,0,0,0,0
Denver,52,PM10,9,0,12,53,454,42,0,5,0,0
Banjarmasin,23,PM2.5,26,1,5,8,127,1,0,0,0,0
Kottayam,154,PM2.5,8,8,76,108,850,18,18,43,0,0
Belgaum,32,PM2.5,23,0,8,12,247,6,2,0,1,0
Sheffield,30,PM2.5,36,0,5,10,122,3,5,8,0,0
Zanzibar,30,PM2.5,36,0,5,10,122,3,5,8,0,0
Gaza,63,PM2.5,9,0,19,58,473,10,2,11,2,0
Zaragoza,37,PM2.5,4,1,6,29,279,17,10,27,0,0
Zaporizhzhya,72,PM2.5,9,22,21,35,1028,17,0,0,0,0
Malegaon,72,PM2.5,9,22,21,35,1028,17,0,0,0,0
Sao Jose dos Campos,59,PM2.5,22,0,13,26,2,19,0,0,0,0
Oshogbo,59,PM2.5,22,0,13,26,2,19,0,0,0,0
Mangalore,162,PM2.5,8,2,77,77,397,27,11,26,0,0
Okayama,59,PM2.5,5,2,16,46,684,44,12,25,0,157
Ribeirao Preto,63,PM2.5,21,1,21,31,149,19,0,0,0,0
Xianyang Shaanxi,63,PM2.5,21,1,21,31,149,19,0,0,0,0
Bunia,23,PM2.5,24,0,6,10,122,0,0,0,0,0
Lviv,102,PM2.5,15,2,39,61,191,19,0,9,5,0
Tongliao,90,PM2.5,21,3,29,39,350,12,0,0,0,0
Sialkot,180,PM2.5,5,3,66,126,669,9,9,18,1,0
Buffalo City,180,PM2.5,5,3,66,126,669,9,9,18,1,0
Suining Sichuan,62,PM2.5,17,0,16,47,71,14,0,0,0,0
Sargodha,69,PM2.5,22,1,20,64,311,24,34,62,0,0
Bhavnagar,162,PM2.5,15,43,76,112,1042,12,7,22,6,0
Florence,30,PM2.5,30,1,7,31,77,21,0,0,0,0
Yulin Shaanxi,60,PM2.5,16,0,21,32,357,38,6,29,0,0
Nanded Waghala,60,PM2.5,16,0,21,32,357,38,6,29,0,0
Tirupati,54,PM2.5,13,1,19,29,658,12,4,11,0,0
The Hague,64,PM2.5,10,0,17,25,159,21,1,0,1,0
Dongtai,169,PM2.5,9,4,77,136,1250,30,0,0,0,0
Bristol,27,O3,27,0,6,16,221,8,1,9,0,0
Akure,27,O3,27,0,6,16,221,8,1,9,0,0
Cheonan,86,PM2.5,4,2,30,52,801,18,14,21,1,0
Jundiai,60,PM2.5,10,0,16,40,302,29,0,0,0,0
Gulbarga,140,PM2.5,11,6,71,105,132,21,9,27,0,0
Kurnool,74,PM2.5,9,3,23,78,397,9,3,20,0,0
Zagreb,149,PM2.5,1,6,57,67,699,23,0,0,4,0
Nashville,62,PM2.5,31,1,21,41,150,19,0,0,0,0
Genoa,62,PM2.5,31,1,21,41,150,19,0,0,0,0
Ezhou,72,PM2.5,13,1,23,61,379,23,0,16,0,0
Santiago,76,PM2.5,20,2,28,76,508,44,0,0,0,0
Mar Del Plata,76,PM2.5,20,2,28,76,508,44,0,0,0,0
Las Vegas,66,PM10,13,0,21,92,1186,52,52,93,0,0
General Santos City,41,PM10,35,0,8,42,302,23,1,3,0,0
Detroit,60,PM2.5,19,3,14,51,237,24,0,0,0,0
Zhoushan,54,PM2.5,32,1,14,34,149,17,0,0,0,0
Jhansi,162,PM2.5,7,5,79,101,545,24,4,13,0,0
Memphis,64,PM2.5,17,1,19,32,155,21,0,0,0,0
As-Suways,64,PM2.5,17,1,19,32,155,21,0,0,0,0
Doha,155,PM2.5,25,12,79,106,202,32,0,0,0,0
Chiclayo,31,PM2.5,20,0,7,11,59,1,0,0,0,0
Wuhai,93,PM2.5,3,21,38,108,1976,30,0,0,0,0
Be'er Sheva,73,PM2.5,24,1,17,45,357,5,1,6,0,0
Durango,33,O3,26,0,2,3,122,5,0,0,0,0
Bokaro Steel City,165,PM2.5,8,8,78,183,889,23,15,56,11,0
Wroclaw,159,PM2.5,2,5,71,78,619,26,1,26,2,0
Venezia,124,PM2.5,1,2,47,64,561,33,0,0,0,0
Jambi,93,PM2.5,47,2,39,58,370,1,0,0,0,0
Duesseldorf,54,PM2.5,6,1,12,25,148,26,6,6,2,0
Belfast,56,PM2.5,34,1,13,21,61,9,1,3,0,0
Stuttgart,36,PM2.5,28,0,8,31,262,33,4,5,0,0
Riga,36,PM2.5,28,0,8,31,262,33,4,5,0,0
Kolhapur,107,PM2.5,19,3,38,70,351,16,3,8,1,0
Bacolod,56,PM2.5,33,0,16,38,106,13,0,0,0,0
Ulyanovsk,72,PM2.5,10,0,18,32,144,12,0,0,0,0
Al-Ain,156,PM2.5,13,1,65,184,157,29,0,0,0,0
Bari,21,PM2.5,13,0,3,5,279,13,0,0,1,0
Yulin Guangxi,138,PM2.5,11,2,56,91,427,26,12,28,0,0
Ajmer,106,PM2.5,25,5,39,89,410,22,2,19,6,0
Kuching,119,PM2.5,38,1,41,68,203,24,0,0,0,0
Geneva,61,PM2.5,1,1,17,18,381,27,0,2,0,0
Anshun,62,PM2.5,9,0,19,48,462,36,13,40,0,0
Colombo,43,PM2.5,13,1,10,24,102,17,0,0,0,0
Ujjain,154,PM2.5,31,1,61,121,443,23,4,11,0,0
Gothenburg,63,PM2.5,22,0,17,26,171,15,0,0,0,0
Patiala,170,PM2.5,5,1,98,215,969,32,3610,12,2871,0
Bilaspur,156,PM2.5,6,4,68,168,578,7,21,36,3,0
Louisville,62,PM2.5,30,0,21,51,297,29,0,0,0,0
San Jose del Monte,58,PM2.5,42,0,17,38,125,23,0,0,0,0
Yaroslavl,69,PM2.5,14,5,23,26,273,19,0,0,0,0
Brighton,39,PM2.5,29,1,8,11,513,14,0,2,0,0
Feira De Santana,30,PM2.5,11,1,8,14,130,5,0,0,0,0
Comilla,152,PM2.5,1,8,63,78,459,5,3,13,0,0
Mathura,171,PM2.5,5,7,98,137,844,14,6,29,575,0
Skopje,67,PM2.5,19,2,23,23,427,8,0,0,0,0
Leipzig,76,PM2.5,8,1,28,44,212,23,19,10,2,0
Agartala,132,PM2.5,1,8,51,95,466,15,3,14,0,0
Kingston,30,PM2.5,30,0,7,26,137,11,0,0,0,0
Sangli,140,PM2.5,12,3,55,96,355,21,3,9,1,0
Malaga,41,PM2.5,32,1,8,10,170,19,1,7,0,0
Ibague,64,PM2.5,24,1,19,19,187,4,0,0,0,0
Dortmund,51,PM2.5,15,1,12,18,159,17,2,5,0,0
Kagoshima,23,PM2.5,20,1,5,16,500,25,47,72,0,220
Cabimas,29,O3,24,2,4,7,108,3,0,0,0,0
Milwaukee,68,PM2.5,4,1,22,68,453,40,0,0,0,0
Samut Sakhon,165,PM2.5,4,12,84,137,1129,40,0,0,0,0
Essen,52,PM2.5,11,1,13,17,160,18,2,0,0,0
Dresden,87,PM2.5,1,1,29,38,489,12,26,24,2,0
Udaipur,164,PM2.5,13,4,76,122,437,25,8,36,1,0
Vellore,80,PM2.5,12,4,31,66,476,21,5,11,0,0
Thoothukkudi,82,PM2.5,3,0,31,87,192,20,6,17,3,0
Bloemfontein,22,O3,23,1,3,7,99,1,0,0,0,0
Udon Thani,59,PM2.5,15,1,18,34,1120,18,0,0,0,0
Jalgaon,154,PM2.5,10,11,62,90,499,16,2,12,5,0
Zaoyang,191,PM2.5,3,5,111,131,1170,29,0,0,0,0
Yiyang Hunan,153,PM2.5,22,5,61,121,445,10,4,14,2,0
Baltimore,76,PM2.5,28,0,20,50,234,22,4,20,0,0
Kitchener,77,PM2.5,13,2,27,41,374,16,5,13,0,0
Poza Rica de Hidalgo,39,PM2.5,18,3,9,14,151,9,0,0,0,0
Oujda,24,O3,25,2,4,11,119,2,0,0,0,0
Orenburg,71,PM2.5,36,1,24,48,123,25,0,0,0,0
Bremen,59,PM2.5,17,0,15,25,256,19,2,12,0,0
Kota Kinabalu,28,PM2.5,45,0,7,11,149,1,0,0,0,0
Basel,42,PM2.5,6,0,7,9,190,18,0,15,0,0
Gomel,51,PM2.5,15,1,13,15,160,2,0,0,0,0
Albuquerque,56,PM10,35,1,10,66,144,22,2,13,0,0
Meknes,43,PM2.5,23,3,10,16,135,5,0,0,0,0
Panipat,174,PM2.5,18,3,101,239,528,17,11,25,6,0
Irbid,89,PM2.5,21,1,27,114,351,5,1,6,1,0
Chiang Rai,135,PM2.5,8,1,48,78,480,24,0,0,0,0
Leicester,43,PM2.5,36,1,7,13,125,16,3,7,0,0
Tucson,45,PM10,31,0,10,42,126,14,0,0,0,0
Imus,94,PM2.5,45,0,38,95,160,14,0,0,0,0
Villavicencio,88,PM2.5,14,1,27,27,230,13,0,0,0,0
Sakarya,116,PM2.5,21,25,38,38,793,19,0,0,0,0
Utrecht,61,PM2.5,14,0,16,22,154,8,1,0,0,0
Larkana,179,PM2.5,16,3,116,171,834,11,0,0,0,0
Basilan City,32,O3,37,0,2,3,100,0,0,0,0,0
Kerman,34,PM2.5,35,0,8,32,237,13,0,4,0,172
Mekele,39,PM2.5,35,0,9,16,163,0,0,0,0,0
Edinburgh,23,O3,40,0,6,6,132,1,0,1,0,0
San Juan,27,PM10,17,0,7,40,81,0,0,0,0,0
Ryazan,27,PM10,17,0,7,40,81,0,0,0,0,0
Vilnius,71,PM2.5,11,2,20,22,164,16,0,8,0,0
Calamba,37,O3,43,0,9,15,131,2,0,0,0,0
Fresno,30,PM2.5,33,0,7,24,229,21,1,6,0,732
Bellary,34,PM2.5,13,0,7,8,138,7,0,0,0,0
Pietermaritzburg,53,PM2.5,20,12,13,24,115,9,0,0,0,0
Rustenburg,48,PM2.5,12,1,12,27,446,10,0,10,0,0
Sheikhupura,174,PM2.5,9,2,114,232,1173,49,8,57,1,0
Grenoble,58,PM2.5,30,0,14,42,158,37,0,0,0,0
Angeles City,32,O3,44,1,7,12,123,1,0,0,0,0
Poznan,155,PM2.5,2,5,69,69,418,22,0,15,1,0
Cuautla Morelos,76,O3,38,4,20,28,623,17,0,0,0,0
Kalasin,89,PM2.5,30,2,47,63,643,19,0,0,0,0
Atlanta,64,PM2.5,13,2,21,45,579,28,21,35,0,0
Rupganj,192,PM2.5,3,8,146,146,479,6,3,14,0,0
Penza,17,PM2.5,10,1,2,3,140,2,0,0,0,0
Porto Velho,41,PM2.5,3,1,11,16,195,9,0,0,0,0
Chuxiong,78,PM2.5,2,4,25,29,716,10,0,0,0,0
Duisburg,35,PM2.5,8,1,8,14,352,18,1,0,0,0
Muzaffarpur,207,PM2.5,8,1,166,246,743,27,3,16,2,0
Changge,213,PM2.5,2,3,173,187,1262,36,0,0,0,0
Kuantan,92,PM2.5,36,0,37,64,132,15,0,0,0,0
Kandahar,49,PM2.5,7,1,11,25,356,26,11,41,0,0
Nurenberg,33,PM2.5,14,0,8,13,236,14,2,0,0,0
London CA,65,PM2.5,21,2,21,21,378,6,5,13,0,0
Bournemouth,39,PM2.5,33,0,6,14,127,7,2,7,0,0
Khon-Kaen,80,PM2.5,25,2,30,66,769,13,0,0,0,0
Cheboksary,58,PM2.5,23,2,14,16,149,13,0,0,0,0
Lipetsk,82,PM2.5,13,1,27,28,179,13,0,0,0,0
Murcia,68,PM2.5,15,2,23,28,521,13,16,28,1,0
Tirana,33,O3,36,0,3,4,126,1,0,0,0,0
Surat Thani,105,PM2.5,35,3,42,100,400,22,0,0,0,0
Kansas City,65,PM10,19,1,14,90,410,47,25,60,0,0
