city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Manama,145,PM2.5,54,20,52,111,182,43,0,0,0,0
Portland,30,O3,36,1,6,19,15,8,0,1,0,0
Macao,97,O3,48,3,29,74,554,25,0,0,0,0
Zhoushan,51,PM2.5,31,0,13,29,99,8,0,0,0,0
Jhansi,114,PM2.5,6,7,46,120,1581,42,37,66,0,0
Memphis,41,PM2.5,23,1,11,32,137,13,0,0,0,0
Doha,158,PM2.5,46,20,60,132,213,47,0,0,0,0
Chiclayo,158,PM2.5,46,20,60,132,213,47,0,0,0,0
Wuhai,53,PM2.5,20,7,16,27,366,19,0,0,0,0
Be'er Sheva,97,PM2.5,42,1,34,107,321,2,1,3,0,0
Durango,19,O3,18,0,3,5,172,5,0,0,0,0
Bokaro Steel City,187,PM2.5,35,13,147,147,1435,25,12,60,10,0
Wroclaw,154,PM2.5,2,5,64,107,965,51,1,125,3,0
Venezia,69,PM2.5,11,0,23,55,211,48,0,58,2,0
Jambi,52,PM2.5,16,1,13,19,249,9,0,0,0,0
Duesseldorf,86,PM2.5,2,1,27,59,189,36,64,13,1,0
Belfast,63,PM2.5,12,1,15,24,142,47,9,31,0,0
Stuttgart,48,PM2.5,16,1,12,16,349,31,25,10,0,0
Riga,102,PM2.5,2,1,35,58,302,34,0,0,0,0
Kolhapur,104,PM2.5,35,2,39,71,389,19,5,15,1,0
Bacolod,49,PM2.5,17,0,12,31,98,10,0,0,0,0
Ulyanovsk,63,PM2.5,24,2,19,24,145,25,0,0,0,0
Al-Ain,151,PM2.5,49,3,55,100,163,26,0,0,0,0
Bari,27,PM2.5,11,1,7,8,365,15,0,3,1,0
Yulin Guangxi,103,PM2.5,22,2,40,79,370,19,1,13,0,0
Ajmer,99,PM2.5,5,5,39,121,1607,40,9,82,18,0
Kuching,126,PM2.5,18,0,46,58,311,25,0,0,0,0
Geneva,55,PM2.5,14,0,14,9,330,23,8,9,0,0
Anshun,65,PM2.5,5,1,17,59,1043,44,93,127,0,0
Colombo,47,PM2.5,33,0,13,20,70,20,0,0,0,0
Ujjain,156,PM2.5,28,3,65,177,1507,47,3,33,1,0
Gothenburg,83,PM2.5,6,1,28,46,291,28,0,0,0,0
Patiala,163,PM2.5,7,1,70,184,926,35,7236,19,2223,0
Bilaspur,126,PM2.5,18,3,40,84,724,14,39,84,6,0
Louisville,55,PM2.5,26,1,17,38,172,20,0,0,0,0
San Jose del Monte,53,PM2.5,29,0,12,23,153,23,0,0,0,0
Yaroslavl,61,PM2.5,25,2,17,20,197,23,0,0,0,0
Brighton,67,PM2.5,11,0,19,27,349,34,5,23,0,0
Feira De Santana,22,PM2.5,30,1,6,10,77,0,0,0,0,0
Comilla,189,PM2.5,14,8,172,172,637,11,0,21,0,0
Mathura,151,PM2.5,1,7,62,136,645,19,6,34,572,0
Skopje,67,PM2.5,21,2,22,24,701,18,0,0,0,0
Leipzig,63,PM2.5,3,1,21,35,366,19,45,25,2,0
Agartala,185,PM2.5,15,8,167,167,637,22,0,21,0,0
Kingston,53,PM2.5,24,1,16,18,163,13,0,0,0,0
Sangli,113,PM2.5,23,2,43,81,447,29,6,19,1,0
Malaga,63,PM2.5,28,1,19,26,571,28,4,11,0,0
Ibague,54,PM2.5,53,0,16,22,326,6,0,0,0,0
Dortmund,87,PM2.5,8,1,28,34,329,26,14,13,0,0
Kagoshima,51,PM2.5,11,1,13,16,400,21,5,26,0,180
Cabimas,19,O3,32,2,5,8,119,3,0,0,0,0
Milwaukee,51,PM2.5,10,1,11,29,177,21,0,0,0,0
Samut Sakhon,215,O3,88,6,87,120,1305,48,0,0,0,0
Essen,74,PM2.5,5,1,22,43,412,31,31,0,0,0
Dresden,75,PM2.5,5,2,22,34,493,27,30,25,2,0
Udaipur,145,PM2.5,14,14,52,134,1353,64,20,90,3,0
Vellore,85,PM2.5,12,4,26,68,593,23,5,15,1,0
Thoothukkudi,77,PM2.5,4,2,24,45,201,11,3,8,1,0
Bloemfontein,34,O3,35,1,4,10,114,1,0,0,0,0
Udon Thani,69,PM2.5,15,1,22,43,960,22,0,0,0,0
Jalgaon,154,PM2.5,5,13,63,98,865,33,6,26,4,0
Zaoyang,123,PM2.5,8,3,47,68,1029,24,0,0,0,0
Yiyang Hunan,124,PM2.5,36,8,46,107,906,17,4,21,1,0
Baltimore,62,PM2.5,11,0,16,39,212,21,10,33,0,0
Kitchener,32,PM2.5,20,0,9,23,66,13,4,10,0,0
Poza Rica de Hidalgo,53,PM2.5,19,6,15,22,214,4,0,0,0,0
Oujda,31,O3,38,1,4,7,99,1,0,0,0,0
Orenburg,58,PM2.5,26,4,13,30,159,37,0,0,0,0
Bremen,87,PM2.5,9,0,27,40,272,40,11,26,0,0
Kota Kinabalu,33,PM2.5,23,0,5,7,151,3,0,0,0,0
Basel,51,PM2.5,24,0,13,20,263,25,1,6,0,0
Gomel,51,PM2.5,22,1,11,14,170,2,0,0,0,0
Albuquerque,23,O3,18,0,6,28,124,15,1,10,0,0
Meknes,32,O3,41,1,5,8,101,1,0,0,0,0
Panipat,152,PM2.5,19,6,45,178,615,34,10,24,6,0
Irbid,87,PM10,34,1,27,131,314,4,1,5,0,0
Chiang Rai,158,PM2.5,17,1,80,102,720,34,0,0,0,0
Leicester,63,PM2.5,15,1,17,20,161,31,14,30,0,0
Tucson,54,PM2.5,3,1,13,19,261,13,0,0,0,0
Imus,84,PM2.5,26,0,25,31,186,18,0,0,0,0
Villavicencio,58,PM2.5,38,1,18,35,130,8,0,0,0,0
Sakarya,72,PM2.5,7,28,23,65,1152,50,0,0,0,0
Utrecht,85,PM2.5,8,0,26,31,189,35,15,0,0,0
Larkana,155,PM2.5,29,2,68,99,527,12,0,0,0,0
Basilan City,25,O3,26,0,5,8,114,1,0,0,0,0
Kerman,57,PM2.5,4,0,12,16,543,9,9,23,0,220
Mekele,42,O3,43,0,9,17,149,1,0,0,0,0
Edinburgh,28,O3,39,0,6,7,124,29,21,39,0,0
San Juan,32,PM2.5,25,0,7,22,84,0,0,0,0,0
Ryazan,54,PM2.5,28,1,16,16,182,20,0,0,0,0
Vilnius,90,PM2.5,3,2,30,40,373,38,0,67,0,0
Calamba,24,O3,26,0,5,9,156,6,0,0,0,0
Hannover,51,PM2.5,11,1,13,15,490,12,29,19,0,0
Fresno,100,PM2.5,1,0,28,30,467,17,25,60,0,777
Astrakhan,78,PM2.5,12,2,24,42,160,19,0,0,0,0
Bellary,91,PM2.5,39,7,33,54,816,17,22,37,0,0
Pietermaritzburg,62,PM2.5,37,3,19,40,269,33,0,0,0,0
Rustenburg,50,PM2.5,37,0,12,24,258,5,1,6,0,0
Sheikhupura,167,PM2.5,22,9,71,156,927,39,12,55,5,0
Grenoble,59,PM2.5,17,1,16,25,208,24,13,1,0,0
Angeles City,59,PM2.5,17,1,16,25,208,24,13,1,0,0
Poznan,172,PM2.5,6,6,104,118,817,45,0,51,2,0
Cuautla Morelos,71,PM2.5,50,50,26,37,2152,23,0,0,0,0
Kalasin,127,PM2.5,42,1,50,62,255,14,0,0,0,0
Atlanta,56,PM2.5,17,2,15,50,669,25,36,48,0,0
Rupganj,235,PM2.5,14,8,204,204,681,15,0,21,0,0
Penza,51,PM2.5,24,2,10,21,149,33,0,0,0,0
Porto Velho,32,PM2.5,13,1,7,9,137,1,0,0,0,0
Chuxiong,42,PM2.5,26,3,13,15,437,3,0,0,0,0
Duisburg,77,PM2.5,2,1,23,32,274,20,23,0,0,0
Muzaffarpur,173,PM2.5,10,1,95,127,1043,53,3,38,3,0
Changge,164,PM2.5,16,3,87,102,1030,24,0,0,0,0
Kuantan,86,PM2.5,29,0,14,23,140,4,0,0,0,0
Kandahar,66,PM2.5,1,1,20,23,1236,37,111,198,0,0
Nurenberg,66,PM2.5,12,1,19,19,271,12,10,0,0,0
London CA,25,PM2.5,21,1,6,6,77,3,4,10,0,0
Bournemouth,53,PM2.5,16,0,13,54,121,37,1,5,0,0
Khon-Kaen,85,PM2.5,26,1,27,70,416,17,0,0,0,0
Cheboksary,65,PM2.5,30,1,19,27,139,20,0,0,0,0
Lipetsk,88,PM2.5,18,2,32,45,180,25,0,0,0,0
Murcia,27,O3,38,1,2,13,436,5,4,8,0,0
Tirana,29,O3,31,0,4,5,141,5,0,0,0,0
Surat Thani,97,PM2.5,30,1,36,124,350,25,0,0,0,0
Kansas City,34,PM10,31,0,8,31,140,16,2,6,0,0
