city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nottingham,43,PM2.5,28,1,9,20,133,27,3,10,0,0
Xalapa,36,O3,27,0,7,11,226,8,0,0,0,0
Frankfurt,38,PM2.5,5,0,10,23,173,15,2,10,1,0
Nakhon Ratchasima,99,PM2.5,20,1,39,61,750,31,0,0,0,0
Vereeniging,39,O3,42,1,2,8,150,4,2,6,0,0
Seattle,47,PM2.5,14,0,12,42,269,26,4,17,0,0
Bozhou,129,PM2.5,37,1,46,84,56,11,0,0,0,0
Nellore,161,PM2.5,21,6,80,135,736,35,8,30,2,0
Hamilton,62,PM2.5,8,1,20,53,496,35,5,31,0,0
Cagayan de Oro City,32,O3,40,0,7,11,125,1,0,0,0,0
Krakow,88,PM2.5,17,3,34,43,443,23,0,60,1,0
Gorakhpur,154,PM2.5,4,6,45,95,838,11,2,38,0,0
Dasmarinas,85,PM2.5,49,1,32,46,187,20,0,0,0,0
Ar-Rayyan,69,PM2.5,19,4,21,58,140,6,0,0,0,0
Cuttack,71,PM2.5,27,2,20,29,274,6,0,0,0,0
Denver,62,PM2.5,5,0,17,51,875,53,0,2,0,0
Qingyuan,112,PM2.5,24,2,52,88,323,32,2,15,0,0
Banjarmasin,36,PM2.5,26,1,7,11,206,2,0,0,0,0
Kottayam,156,PM2.5,7,5,69,119,770,19,28,39,0,0
Belgaum,26,PM2.5,14,0,5,10,260,6,4,2,1,0
Sheffield,29,O3,33,1,6,7,439,6,4,8,0,0
Gaza,57,PM2.5,13,0,16,32,667,12,5,17,1,0
Zaragoza,49,PM2.5,27,2,13,31,156,18,5,16,0,0
Zaporizhzhya,129,PM2.5,15,6,51,86,261,20,0,0,0,0
Malegaon,152,PM2.5,19,5,49,75,667,18,3,9,2,0
Sao Jose dos Campos,61,PM2.5,18,0,15,31,125,24,0,0,0,0
Mangalore,152,PM2.5,8,2,58,88,416,26,4,18,0,0
Okayama,48,PM2.5,23,2,13,43,386,36,1,7,0,96
Ribeirao Preto,65,PM2.5,27,1,19,44,183,19,0,0,1,0
Xianyang Shaanxi,65,PM2.5,27,1,19,44,183,19,0,0,1,0
Bunia,15,O3,19,0,3,5,107,0,0,0,0,0
Lviv,99,PM2.5,25,2,33,47,168,26,0,24,3,0
Tongliao,111,PM2.5,13,18,44,49,524,18,0,0,0,0
Sialkot,157,PM2.5,9,4,65,125,904,9,6,22,1,0
Buffalo City,65,PM2.5,24,0,18,47,66,24,0,0,0,0
Suining Sichuan,65,PM2.5,24,0,18,47,66,24,0,0,0,0
Oaxaca de Juarez,56,PM2.5,27,0,15,18,160,12,0,0,0,0
Washington,59,PM2.5,4,1,18,40,633,45,6,20,0,0
Sargodha,184,PM2.5,23,2,133,192,994,5,0,0,0,0
Bhavnagar,197,PM2.5,11,15,128,193,1126,18,13,31,7,0
Gold Coast,47,PM2.5,30,1,12,33,57,23,0,0,0,0
Florence,53,PM2.5,5,1,14,28,529,31,9,37,0,0
Jammu,46,PM2.5,10,1,12,29,327,31,6,29,0,0
Yulin Shaanxi,46,PM2.5,10,1,12,29,327,31,6,29,0,0
Nanded Waghala,158,PM2.5,3,11,75,118,445,3,9,12,0,0
Tirupati,154,PM2.5,22,1,67,84,829,3,2,5,2,0
Bacoor,49,PM2.5,49,1,12,22,189,3,0,0,0,0
The Hague,52,PM2.5,27,1,11,25,144,22,0,0,1,0
Seville,77,PM2.5,10,2,28,35,512,32,11,31,1,0
Dongtai,113,PM2.5,10,3,41,75,824,26,0,0,0,0
Bali,46,PM2.5,43,0,11,15,248,2,0,0,0,0
Boston,58,PM2.5,19,0,16,41,444,36,6,24,0,0
Yuxi,107,PM2.5,2,3,36,47,1151,13,0,0,0,0
Bristol,28,O3,24,0,7,12,440,23,3,29,0,0
Cheonan,164,PM2.5,5,2,93,109,1588,19,36,49,2,0
Jundiai,73,PM2.5,17,1,21,40,440,33,0,0,2,0
Gulbarga,157,PM2.5,13,10,67,109,684,7,3,10,0,0
Padova,75,PM2.5,10,1,26,31,309,13,0,13,1,0
Durgapur,195,PM2.5,3,17,151,350,663,9,21,43,15,0
Kurnool,160,PM2.5,5,4,76,130,560,13,2,25,0,0
El Paso,69,PM2.5,20,0,23,84,400,39,1,23,0,0
Nantes,75,PM2.5,20,0,15,20,131,15,0,2,0,0
Zagreb,96,PM2.5,5,6,31,114,1054,43,0,0,7,0
Nashville,83,PM2.5,22,2,25,35,159,23,0,0,0,0
Genoa,108,PM2.5,15,2,36,54,406,28,2,14,3,0
Ezhou,55,PM2.5,1,2,15,42,464,40,13,43,0,0
Santiago,63,PM2.5,38,2,19,65,494,36,0,0,0,0
Mar Del Plata,37,PM2.5,16,0,8,14,68,0,0,0,0,0
Lodz,102,PM2.5,6,2,36,41,466,27,0,32,2,0
Oklahoma City,74,PM2.5,21,0,24,75,500,25,5,16,0,0
Las Vegas,70,PM2.5,30,0,19,64,340,24,2,0,0,0
General Santos City,30,PM2.5,36,0,7,11,155,1,0,0,0,0
Detroit,48,NO2,27,1,12,37,233,52,0,0,0,0
Manama,108,PM2.5,37,24,39,55,155,16,0,0,0,0
Portland,51,PM2.5,25,1,12,22,37,17,1,4,0,0
Macao,87,PM2.5,20,3,31,76,614,39,0,0,0,0
Zhoushan,61,PM2.5,24,2,16,34,156,18,0,0,0,0
Jhansi,168,PM2.5,7,7,106,136,921,20,19,41,0,0
Memphis,62,PM2.5,18,2,15,36,198,28,0,0,0,0
Doha,133,PM2.5,19,17,52,91,186,33,0,0,0,0
Chiclayo,36,PM2.5,21,0,8,13,66,0,0,0,0,0
Wuhai,119,PM2.5,3,25,44,111,2797,33,0,0,0,0
Be'er Sheva,52,PM2.5,8,1,13,29,483,12,1,14,0,0
Durango,43,O3,33,1,5,8,186,11,0,0,0,0
Bokaro Steel City,177,PM2.5,6,7,111,227,767,21,14,52,14,0
Wroclaw,118,PM2.5,13,4,39,39,316,19,1,18,1,0
Venezia,64,PM2.5,17,1,21,29,180,16,0,0,0,0
Jambi,54,PM2.5,36,2,14,21,229,2,0,0,0,0
Duesseldorf,59,PM2.5,10,1,14,30,157,24,16,4,1,0
Belfast,62,PM2.5,31,1,18,40,87,18,1,9,0,0
Stuttgart,33,PM2.5,23,0,9,39,279,25,9,5,0,0
Riga,64,PM2.5,4,0,19,20,152,13,0,0,0,0
Kolhapur,124,PM2.5,9,1,48,75,513,21,3,7,1,0
Bacolod,59,PM2.5,42,0,17,41,116,9,0,0,0,0
Ulyanovsk,40,PM2.5,22,1,10,14,131,13,0,0,0,0
Al-Ain,160,PM2.5,16,2,80,110,185,32,0,0,0,0
Bari,35,PM2.5,6,0,8,17,391,13,0,0,1,0
Yulin Guangxi,85,PM2.5,25,3,24,40,244,5,3,11,0,0
Ajmer,153,PM2.5,13,6,65,102,637,24,2,22,3,0
Kuching,108,PM2.5,36,0,38,66,215,10,0,0,0,0
Geneva,32,PM2.5,19,0,9,2,105,7,0,2,0,0
Anshun,53,PM2.5,11,1,13,46,388,35,11,37,0,0
Colombo,44,PM2.5,14,0,10,19,88,22,0,0,0,0
Ujjain,159,PM2.5,33,1,69,145,680,24,4,10,0,0
Gothenburg,69,PM2.5,8,0,18,45,151,25,0,0,0,0
Patiala,163,PM2.5,5,1,76,139,928,22,6925,12,2783,0
Bilaspur,145,PM2.5,10,4,55,192,621,8,14,31,3,0
Louisville,52,PM2.5,30,0,13,36,274,31,0,0,0,0
San Jose del Monte,62,PM2.5,46,0,22,52,173,22,0,0,0,0
Yaroslavl,51,PM2.5,24,2,14,19,161,16,0,0,0,0
Brighton,55,PM2.5,30,1,12,14,341,22,0,2,0,0
Feira De Santana,27,PM2.5,15,1,7,11,119,4,0,0,0,0
Comilla,143,PM2.5,1,8,50,67,481,3,1,7,0,0
Mathura,169,PM2.5,0,7,86,111,1123,13,26,60,0,0
Skopje,136,PM2.5,15,4,53,53,852,7,0,0,0,0
Leipzig,32,PM2.5,5,0,7,15,219,11,4,8,1,0
Agartala,139,PM2.5,1,8,46,82,489,13,1,7,0,0
Kingston,27,O3,32,0,5,30,129,9,0,0,0,0
Sangli,135,PM2.5,6,1,53,96,447,29,3,7,1,0
Malaga,56,PM2.5,32,1,16,16,224,14,2,6,0,0
Ibague,43,PM2.5,23,0,10,18,284,13,0,0,0,0
Dortmund,61,PM2.5,22,1,18,32,173,27,4,3,0,0
Kagoshima,24,PM2.5,10,0,6,7,300,11,5,16,0,100
Cabimas,33,O3,20,3,6,11,140,8,0,0,0,0
Milwaukee,51,PM2.5,28,1,13,38,275,30,1,0,0,0
Samut Sakhon,154,PM2.5,5,9,59,120,979,58,0,0,0,0
Essen,55,PM2.5,6,1,14,20,219,12,4,0,0,0
Dresden,30,PM2.5,10,0,6,10,253,4,1,10,1,0
Udaipur,188,PM2.5,6,4,105,179,132,28,9,43,1,0
Vellore,156,PM2.5,15,4,72,106,718,19,6,20,1,0
Thoothukkudi,65,PM2.5,2,0,17,28,218,8,3,12,1,0
Bloemfontein,26,O3,24,1,4,5,127,1,0,0,0,0
Udon Thani,153,PM2.5,6,6,66,92,1100,15,0,0,0,0
Jalgaon,168,PM2.5,9,19,91,134,830,19,4,16,4,0
Zaoyang,124,PM2.5,3,4,44,94,835,26,0,0,0,0
Yiyang Hunan,152,PM2.5,25,4,52,103,368,9,4,13,1,0
Baltimore,57,PM2.5,10,0,19,46,423,39,29,73,0,0
Kitchener,33,PM2.5,31,1,7,22,301,20,17,33,0,0
Poza Rica de Hidalgo,38,PM2.5,25,8,10,15,133,7,0,0,0,0
Oujda,23,O3,27,1,4,7,109,2,0,0,0,0
Orenburg,86,PM2.5,23,0,40,42,137,23,0,0,0,0
Bremen,55,PM2.5,7,0,13,21,262,20,6,13,0,0
Kota Kinabalu,56,PM2.5,43,1,24,30,175,15,0,0,0,0
Basel,25,PM2.5,16,0,2,3,119,4,0,6,0,0
Gomel,64,PM2.5,20,2,19,21,176,4,0,0,0,0
Albuquerque,49,PM10,35,1,10,53,120,17,1,8,0,0
Meknes,42,PM2.5,22,3,10,14,127,5,0,0,0,0
Panipat,183,PM10,18,4,82,305,1692,17,15,29,1,0
Irbid,61,PM2.5,22,2,16,57,370,9,1,13,1,0
Chiang Rai,110,PM2.5,4,1,46,78,410,20,0,0,0,0
Leicester,36,PM2.5,36,0,9,15,131,15,4,8,0,0
Tucson,54,PM2.5,41,0,12,66,149,18,0,0,0,0
Imus,60,PM2.5,49,1,19,46,192,8,0,0,0,0
Villavicencio,42,PM2.5,13,1,9,20,229,12,0,0,0,0
Sakarya,77,PM2.5,12,23,18,29,1115,16,0,0,0,0
Utrecht,43,PM2.5,15,0,11,16,146,15,1,0,0,0
Larkana,191,PM2.5,12,4,139,201,1183,15,0,0,0,0
Basilan City,36,O3,43,0,6,9,130,0,0,0,0,0
Kerman,91,PM2.5,20,0,33,65,377,14,1,6,0,170
Abeokuta,91,PM2.5,20,0,33,65,377,14,1,6,0,170
Mekele,51,PM2.5,31,1,12,22,189,1,0,0,0,0
Edinburgh,32,O3,37,1,2,5,128,1,0,1,0,0
San Juan,30,O3,33,0,5,10,84,0,0,0,0,0
Ryazan,58,PM2.5,19,6,19,23,159,14,0,0,0,0
Vilnius,84,PM2.5,12,2,26,49,193,24,0,16,0,0
Calamba,46,PM2.5,48,1,11,21,163,3,0,0,0,0
Hannover,31,PM2.5,6,0,8,10,160,5,6,8,0,0
Fresno,81,PM2.5,19,0,29,66,403,20,2,9,0,689
Astrakhan,42,PM2.5,24,0,10,10,135,6,0,0,0,0
Bellary,151,PM2.5,6,10,59,100,404,28,2,22,0,0
Pietermaritzburg,61,PM2.5,6,4,14,24,224,10,0,0,0,0
Rustenburg,25,O3,29,2,3,5,498,4,6,10,0,0
Sheikhupura,185,PM2.5,7,2,126,199,1328,43,7,49,1,0
Grenoble,37,PM2.5,24,0,10,47,218,27,0,1,0,0
Angeles City,36,O3,45,1,8,16,180,1,0,0,0,0
Poznan,134,PM2.5,5,8,54,59,498,26,0,9,1,0
Cuautla Morelos,170,O3,65,101,37,53,544,9,0,0,0,0
Kalasin,114,PM2.5,37,4,51,91,387,18,0,0,0,0
Atlanta,78,PM2.5,22,2,27,58,582,34,4,21,0,0
Rupganj,169,PM2.5,3,8,99,99,462,4,1,7,0,0
Penza,27,PM2.5,23,1,4,7,132,7,0,0,0,0
Porto Velho,49,PM2.5,10,1,12,18,174,4,0,0,0,0
Chuxiong,103,PM2.5,1,6,37,41,664,10,0,0,0,0
Duisburg,37,PM2.5,6,1,9,15,206,10,2,0,0,0
Muzaffarpur,268,PM2.5,4,2,208,224,888,25,4,15,3,0
Changge,142,PM2.5,3,4,47,117,898,34,0,0,0,0
Kuantan,56,PM2.5,41,0,17,55,247,10,0,0,0,0
Kandahar,22,PM2.5,13,1,6,21,388,18,6,31,0,0
Nurenberg,21,PM2.5,13,0,4,4,153,8,3,0,0,0
London CA,29,O3,24,1,5,7,321,10,17,33,0,0
Bournemouth,47,PM2.5,36,0,10,32,136,22,1,2,0,0
Khon-Kaen,111,PM2.5,59,6,51,72,328,1,0,0,0,0
Cheboksary,56,PM2.5,21,2,13,17,140,14,0,0,0,0
Lipetsk,153,PM2.5,9,4,66,84,259,25,0,0,0,0
Murcia,71,PM2.5,1,3,28,55,785,22,50,72,1,0
Tirana,58,PM2.5,26,1,12,13,158,4,0,0,0,0
Surat Thani,93,PM2.5,51,3,44,101,239,12,0,0,0,0
Kansas City,56,PM2.5,27,1,17,44,190,18,0,6,0,0
