city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nakhon Ratchasima,94,PM2.5,37,1,44,110,430,15,0,0,0,0
Vereeniging,57,PM2.5,8,2,19,50,310,31,11,26,0,0
Seattle,52,PM2.5,11,0,13,31,534,35,9,34,0,0
Bozhou,72,PM2.5,30,1,20,65,127,9,0,0,0,0
Nellore,91,PM2.5,19,2,32,64,441,27,5,13,0,0
Hamilton,71,PM2.5,5,0,19,33,348,20,1,23,0,0
Cagayan de Oro City,84,PM2.5,30,0,28,28,101,10,0,0,0,0
Krakow,137,PM2.5,1,3,39,66,590,25,0,29,3,0
Gorakhpur,136,PM2.5,6,7,50,93,682,12,2,54,0,0
Dasmarinas,81,PM2.5,44,1,30,41,148,26,0,0,0,0
Ar-Rayyan,73,PM10,23,1,21,110,147,6,0,0,0,0
Cuttack,109,PM2.5,37,4,36,52,224,3,0,0,0,0
Denver,53,PM2.5,15,0,15,46,410,37,0,5,0,0
Qingyuan,109,PM2.5,67,3,38,76,300,37,2,14,0,0
Banjarmasin,24,PM2.5,26,1,6,10,129,1,0,0,0,0
Kottayam,164,PM2.5,8,8,88,128,850,22,18,43,0,0
Belgaum,22,PM2.5,30,0,5,6,200,4,3,0,0,0
Sheffield,27,O3,36,1,4,9,465,2,0,3,0,0
Gaza,63,PM2.5,14,0,16,35,408,9,1,11,1,0
Zaragoza,22,PM2.5,31,1,5,15,96,4,2,6,0,0
Zaporizhzhya,73,PM2.5,8,14,21,34,746,24,0,0,0,0
Malegaon,162,PM2.5,23,7,75,104,662,22,2,12,3,0
Sao Jose dos Campos,51,PM2.5,14,0,10,23,2,10,0,0,0,0
Mangalore,158,PM2.5,8,2,65,75,397,28,11,26,0,0
Okayama,64,PM2.5,8,2,19,49,573,50,17,36,0,171
Ribeirao Preto,65,PM2.5,18,3,17,33,208,15,0,0,0,0
Xianyang Shaanxi,65,PM2.5,18,3,17,33,208,15,0,0,0,0
Bunia,27,PM2.5,23,0,7,11,123,0,0,0,0,0
Lviv,99,PM2.5,12,4,36,54,211,24,0,9,4,0
Tongliao,79,PM2.5,28,3,23,28,175,6,0,0,0,0
Sialkot,159,PM2.5,46,2,64,103,830,8,16,23,0,0
Buffalo City,55,PM2.5,20,1,14,44,75,32,0,0,0,0
Suining Sichuan,55,PM2.5,20,1,14,44,75,32,0,0,0,0
Oaxaca de Juarez,66,PM2.5,19,1,20,25,310,15,0,0,0,0
Washington,61,PM2.5,23,1,16,39,256,16,27,51,0,0
Sargodha,152,PM2.5,73,2,50,72,753,3,0,0,0,0
Bhavnagar,159,PM2.5,18,43,72,118,1041,14,7,22,6,0
Gold Coast,33,PM2.5,40,1,9,34,77,18,0,0,0,0
Florence,68,PM2.5,7,0,21,35,334,20,1,21,0,0
Jammu,70,PM2.5,13,0,22,44,290,32,4,23,0,0
Yulin Shaanxi,70,PM2.5,13,0,22,44,290,32,4,23,0,0
Nanded Waghala,142,PM2.5,8,10,56,93,242,1,11,11,0,0
Tirupati,71,PM2.5,13,1,26,31,661,12,4,11,0,0
Bacoor,77,PM2.5,44,0,24,25,148,11,0,0,0,0
The Hague,60,PM2.5,27,0,18,22,159,13,0,0,0,0
Seville,73,PM2.5,25,2,25,30,396,22,0,5,0,0
Dongtai,155,PM2.5,37,4,58,129,1038,19,0,0,0,0
Bali,76,PM2.5,21,0,25,51,92,16,0,0,0,0
Boston,51,PM2.5,20,0,11,38,277,18,4,18,0,0
Yuxi,67,PM2.5,31,4,13,44,476,9,0,0,0,0
Bristol,27,PM2.5,26,0,7,20,255,13,1,14,0,0
Cheonan,137,PM2.5,6,2,60,74,807,21,14,21,0,0
Jundiai,51,PM2.5,7,0,12,41,273,17,0,0,2,0
Gulbarga,92,PM2.5,11,6,29,105,132,21,9,27,0,0
Padova,105,PM2.5,1,0,35,36,613,24,0,41,1,0
Durgapur,161,PM2.5,35,26,57,85,672,18,14,37,4,0
Kurnool,85,PM2.5,10,3,33,88,396,13,3,20,0,0
El Paso,76,PM10,28,0,13,134,100,13,1,9,0,0
Nantes,76,PM10,28,0,13,134,100,13,1,9,0,0
Zagreb,62,PM2.5,35,1,21,37,125,28,0,0,0,0
Nashville,67,PM2.5,28,1,20,48,147,14,0,0,0,0
Genoa,51,PM2.5,26,1,17,21,418,17,2,44,3,0
Ezhou,72,PM2.5,8,0,23,55,458,23,1,18,0,0
Santiago,70,PM2.5,6,2,19,63,569,42,0,0,0,0
Mar Del Plata,39,PM2.5,16,0,9,17,58,0,0,0,0,0
Lodz,80,PM2.5,4,2,29,34,486,22,0,15,2,0
Oklahoma City,64,PM10,22,0,16,76,754,41,22,53,0,0
Las Vegas,38,PM10,38,0,9,41,175,17,1,0,0,0
General Santos City,90,PM2.5,30,0,33,33,143,5,0,0,0,0
Detroit,47,PM2.5,16,3,10,47,221,24,0,0,0,0
Manama,162,PM2.5,12,74,79,84,297,52,0,0,0,0
Portland,52,PM2.5,20,1,11,30,109,22,2,10,0,0
Macao,71,PM2.5,63,3,22,61,515,19,0,0,0,0
Zhoushan,67,PM2.5,29,1,23,41,147,20,0,0,0,0
Jhansi,159,PM2.5,16,5,72,93,519,15,4,13,0,0
Memphis,67,PM2.5,14,1,20,32,145,18,0,0,0,0
Doha,162,PM2.5,30,18,76,123,235,56,0,0,0,0
Chiclayo,30,PM2.5,19,0,7,12,58,1,0,0,0,0
Wuhai,126,PM2.5,17,29,48,133,1733,28,0,0,0,0
Be'er Sheva,54,PM2.5,26,1,11,47,330,7,3,10,0,0
Durango,27,O3,22,0,2,3,134,5,0,0,0,0
Bokaro Steel City,155,PM2.5,44,46,55,88,790,20,2,9,4,0
Wroclaw,159,PM2.5,1,5,75,83,649,27,1,26,2,0
Venezia,131,PM2.5,1,0,48,70,541,39,0,39,0,0
Jambi,81,PM2.5,43,1,23,34,285,1,0,0,0,0
Duesseldorf,54,PM2.5,17,1,15,18,168,20,1,3,1,0
Belfast,41,PM2.5,33,1,10,22,87,14,0,2,0,0
Stuttgart,30,NO2,22,0,6,23,175,33,5,6,0,0
Riga,61,PM2.5,24,1,19,29,177,30,0,0,0,0
Kolhapur,104,PM2.5,35,4,38,64,281,24,3,8,1,0
Bacolod,59,PM2.5,31,0,14,35,104,9,0,0,0,0
Ulyanovsk,64,PM2.5,11,1,20,20,149,20,0,0,0,0
Al-Ain,157,PM2.5,26,1,54,111,155,31,0,0,0,0
Bari,25,PM2.5,8,0,7,7,262,11,0,1,0,0
Yulin Guangxi,117,PM2.5,65,2,41,77,339,19,2,9,0,0
Ajmer,102,PM2.5,25,5,36,122,410,27,2,19,6,0
Kuching,146,PM2.5,38,0,55,65,168,11,0,0,0,0
Geneva,43,PM2.5,16,0,9,10,234,11,0,1,0,0
Anshun,43,PM2.5,16,0,9,10,234,11,0,1,0,0
Colombo,39,PM2.5,14,0,13,17,75,6,0,0,0,0
Ujjain,152,PM2.5,31,1,58,148,443,28,4,11,0,0
Gothenburg,62,PM2.5,19,0,16,24,189,13,0,0,0,0
Patiala,171,PM2.5,5,1,100,242,970,36,3614,12,2874,0
Bilaspur,140,PM2.5,16,4,49,89,504,12,21,36,3,0
Louisville,65,PM2.5,27,0,17,34,245,20,0,0,0,0
San Jose del Monte,62,PM2.5,40,0,20,46,122,26,0,0,0,0
Yaroslavl,93,PM2.5,7,7,37,43,340,31,0,0,0,0
Brighton,27,PM2.5,33,1,7,7,360,7,0,1,0,0
Feira De Santana,33,PM2.5,11,1,8,13,120,3,0,0,0,0
Comilla,152,PM2.5,1,8,58,78,459,5,3,13,0,0
Mathura,172,PM2.5,5,7,96,138,848,16,6,29,581,0
Skopje,83,PM2.5,18,3,33,36,384,8,0,0,0,0
Leipzig,51,PM2.5,8,0,9,19,200,13,7,12,1,0
Agartala,139,PM2.5,1,8,52,92,466,16,3,14,0,0
Mbeya,139,PM2.5,1,8,52,92,466,16,3,14,0,0
Kingston,28,O3,30,1,4,5,141,1,0,0,0,0
Sangli,125,PM2.5,20,3,42,73,315,24,3,9,1,0
Malaga,47,PM2.5,35,1,9,9,368,10,1,2,0,0
Ibague,60,PM2.5,25,1,16,16,185,3,0,0,0,0
Dortmund,48,PM2.5,20,1,11,18,161,22,1,3,0,0
Kagoshima,24,PM2.5,27,1,4,11,100,12,6,18,0,60
Cabimas,24,O3,20,1,4,6,101,2,0,0,0,0
Milwaukee,73,PM2.5,5,1,23,56,345,34,1,0,0,0
Samut Sakhon,159,PM2.5,31,8,74,109,654,33,0,0,0,0
Essen,47,PM2.5,16,1,9,15,166,16,1,0,0,0
Dresden,66,PM2.5,1,0,13,19,434,9,14,17,2,0
Udaipur,160,PM2.5,13,4,72,120,437,27,8,36,1,0
Vellore,93,PM2.5,12,4,35,62,501,23,4,11,0,0
Thoothukkudi,83,PM2.5,3,2,27,81,309,16,6,17,2,0
Bloemfontein,23,O3,28,1,4,8,107,1,0,0,0,0
Udon Thani,75,PM2.5,48,1,28,29,750,20,0,0,0,0
Jalgaon,153,PM2.5,25,14,60,88,459,13,2,12,5,0
Zaoyang,181,PM2.5,10,5,108,127,1066,32,0,0,0,0
Yiyang Hunan,153,PM2.5,22,5,61,121,445,10,4,14,2,0
Baltimore,60,PM2.5,29,0,17,38,152,18,4,20,0,0
Kitchener,77,PM2.5,18,3,23,25,370,14,4,10,0,0
Poza Rica de Hidalgo,44,PM2.5,12,2,10,16,189,6,0,0,0,0
Oujda,24,O3,25,2,4,12,116,1,0,0,0,0
Orenburg,69,PM2.5,36,1,19,55,127,33,0,0,0,0
Bremen,57,PM2.5,19,0,15,32,213,15,1,7,0,0
Kota Kinabalu,77,PM2.5,35,1,37,57,148,24,0,0,0,0
Basel,58,PM2.5,10,1,22,22,168,22,0,7,0,0
Gomel,51,PM2.5,10,1,12,15,172,3,0,0,0,0
Albuquerque,53,PM10,38,1,9,58,81,13,2,6,0,0
Meknes,42,PM2.5,22,3,10,16,134,4,0,0,0,0
Panipat,166,PM2.5,18,3,78,217,530,36,11,25,6,0
Irbid,71,PM2.5,19,1,19,69,292,6,4,10,1,0
Chiang Rai,145,PM2.5,36,1,58,90,590,34,0,0,0,0
Leicester,46,PM2.5,32,1,11,30,128,21,0,3,0,0
Tucson,42,PM2.5,30,1,9,41,135,11,0,0,0,0
Imus,96,PM2.5,45,1,35,85,151,15,0,0,0,0
Villavicencio,73,PM2.5,13,1,21,23,219,11,0,0,0,0
Sakarya,71,PM2.5,21,23,19,46,818,37,0,0,0,0
Utrecht,56,PM2.5,22,0,14,21,156,12,0,0,0,0
Larkana,177,PM2.5,57,7,92,136,547,3,0,0,0,0
Basilan City,32,O3,34,0,2,3,99,0,0,0,0,0
Kerman,43,PM2.5,20,0,11,23,322,17,1,10,0,880
Mekele,39,PM2.5,41,0,8,19,199,0,0,0,0,0
Edinburgh,23,O3,31,1,5,5,140,1,1,2,0,0
San Juan,25,PM2.5,17,0,7,19,80,0,0,0,0,0
Ryazan,53,PM2.5,22,2,15,19,203,16,0,0,0,0
Vilnius,69,PM2.5,10,2,19,35,177,25,0,6,0,0
Calamba,37,O3,42,0,9,15,129,2,0,0,0,0
Hannover,28,PM2.5,16,0,7,8,236,6,1,9,0,0
Fresno,51,PM2.5,18,0,14,40,289,29,1,15,0,880
Astrakhan,31,PM2.5,13,1,10,10,147,13,0,0,0,0
Bellary,94,PM2.5,24,6,38,58,731,9,35,52,1,0
Pietermaritzburg,52,PM2.5,17,16,14,23,148,32,0,0,0,0
Rustenburg,54,PM2.5,6,1,15,48,549,16,4,20,0,0
Sheikhupura,160,PM2.5,19,3,69,133,720,12,6,17,1,0
Grenoble,51,PM2.5,29,0,16,26,236,17,0,0,0,0
Angeles City,37,O3,42,1,7,12,137,1,0,0,0,0
Poznan,155,PM2.5,2,5,63,63,385,20,0,13,1,0
Cuautla Morelos,71,PM2.5,20,3,23,32,1422,33,0,0,0,0
Kalasin,84,PM2.5,50,2,28,84,492,14,0,0,0,0
Atlanta,67,PM2.5,13,2,19,39,764,26,23,36,0,0
Rupganj,188,PM2.5,7,8,116,116,453,5,3,14,0,0
Penza,63,PM2.5,11,1,24,24,150,26,0,0,0,0
Porto Velho,43,PM2.5,2,1,10,14,172,7,0,0,0,0
Chuxiong,101,PM2.5,22,5,32,53,664,17,0,0,0,0
Duisburg,34,PM2.5,15,1,7,11,246,10,0,0,0,0
Muzaffarpur,212,PM2.5,8,1,164,224,682,29,3,18,2,0
Changge,210,PM2.5,12,4,153,184,1201,39,0,0,0,0
Kuantan,118,PM2.5,37,0,45,67,123,9,0,0,0,0
Kandahar,54,PM2.5,11,1,12,29,355,31,13,43,0,0
Nurenberg,23,PM2.5,20,1,5,5,183,11,2,0,0,0
London CA,55,PM2.5,22,2,12,13,375,6,4,10,0,0
Bournemouth,37,PM2.5,37,0,11,16,130,12,1,2,0,0
Khon-Kaen,100,PM2.5,48,2,37,73,545,10,0,0,0,0
Cheboksary,66,PM2.5,22,2,23,23,153,17,0,0,0,0
Lipetsk,88,PM2.5,13,2,32,37,196,21,0,0,0,0
Murcia,24,PM2.5,26,1,2,16,436,5,2,6,0,0
Tirana,24,PM2.5,26,1,2,16,436,5,2,6,0,0
Surat Thani,105,PM2.5,48,3,36,43,206,23,0,0,0,0
Kansas City,66,PM10,11,1,13,91,530,24,0,12,0,0
