city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Quzhou,61,PM2.5,51,3,14,41,393,10,0,0,0,0
Sorocaba,26,PM2.5,15,0,6,10,60,4,0,0,0,0
Nottingham,48,PM2.5,34,0,15,26,130,20,6,11,0,0
Xalapa,37,PM2.5,23,1,8,11,154,2,0,0,0,0
Frankfurt,37,NO2,4,0,10,16,334,40,31,58,2,0
Nakhon Ratchasima,92,PM2.5,63,1,32,49,430,14,0,0,0,0
Vereeniging,53,PM2.5,32,1,13,27,155,35,4,13,0,0
Seattle,36,PM10,30,0,6,40,218,19,5,14,0,0
Bozhou,125,PM2.5,42,1,43,73,22,10,0,0,0,0
Nellore,82,PM2.5,43,1,25,48,196,27,0,0,0,0
Hamilton,53,PM2.5,9,2,14,19,370,21,3,27,0,0
Cagayan de Oro City,91,PM2.5,24,0,29,37,117,10,0,0,0,0
Krakow,89,PM2.5,9,2,29,39,537,23,0,64,1,0
Gorakhpur,133,PM2.5,52,5,54,98,397,21,0,0,0,0
Dasmarinas,82,PM2.5,36,1,28,57,190,25,0,0,0,0
Ar-Rayyan,83,PM2.5,42,3,27,105,117,2,0,0,0,0
Cuttack,95,PM2.5,44,4,30,43,291,7,0,0,0,0
Denver,42,PM2.5,29,0,11,28,279,32,0,4,0,0
Qingyuan,83,PM2.5,73,2,23,61,233,30,1,9,0,0
Banjarmasin,26,O3,23,1,5,8,191,3,0,0,0,0
Kottayam,144,PM2.5,95,5,54,102,423,15,0,0,0,0
Belgaum,25,O3,24,0,4,8,228,18,13,0,1,0
Sheffield,32,O3,34,0,5,12,135,11,5,10,0,0
Gaza,167,PM10,42,0,53,315,274,3,1,3,0,0
Zaragoza,34,PM2.5,32,1,10,13,131,6,3,8,0,0
Zaporizhzhya,153,PM2.5,28,6,71,99,344,26,0,0,0,0
Malegaon,165,PM2.5,67,8,76,105,356,13,0,0,0,0
Sao Jose dos Campos,19,PM2.5,7,0,4,11,1,7,0,0,0,0
Mangalore,155,PM2.5,84,3,70,101,293,21,0,0,0,0
Okayama,56,PM2.5,37,2,13,54,295,35,1,5,0,27
Ribeirao Preto,24,PM2.5,9,1,6,20,107,10,0,0,0,0
Xianyang Shaanxi,24,PM2.5,9,1,6,20,107,10,0,0,0,0
Bunia,21,O3,21,0,5,7,137,0,0,0,0,0
Lviv,75,PM2.5,18,2,23,36,185,34,0,13,0,0
Tongliao,127,PM2.5,14,6,43,86,1222,30,0,0,0,0
Sialkot,148,PM2.5,62,3,53,77,775,10,0,0,0,0
Buffalo City,64,PM2.5,1,0,18,61,0,39,12,18,0,0
Suining Sichuan,64,PM2.5,1,0,18,61,0,39,12,18,0,0
Oaxaca de Juarez,34,PM2.5,28,0,8,11,133,1,0,0,0,0
Washington,56,PM2.5,3,1,15,41,432,36,67,105,0,0
Sargodha,75,PM2.5,56,1,21,32,353,6,0,0,0,0
Bhavnagar,162,PM2.5,68,4,77,112,328,17,0,0,0,0
Gold Coast,65,PM2.5,9,1,11,36,69,40,0,0,0,0
Florence,54,PM2.5,8,3,14,20,386,25,3,23,0,0
Jammu,32,PM2.5,7,0,7,16,333,15,9,31,0,0
Yulin Shaanxi,32,PM2.5,7,0,7,16,333,15,9,31,0,0
Nanded Waghala,101,PM2.5,67,7,33,47,224,1,0,0,0,0
Tirupati,79,PM2.5,45,1,24,32,224,8,0,0,0,0
Bacoor,66,PM2.5,36,1,27,27,191,14,0,0,0,0
The Hague,58,PM2.5,25,1,16,42,163,38,2,0,1,0
Seville,63,PM2.5,22,2,18,28,391,25,6,15,0,0
Dongtai,71,PM2.5,46,2,22,37,488,9,0,0,0,0
Bali,72,PM2.5,24,0,23,46,217,27,0,0,0,0
Boston,31,PM2.5,20,0,8,20,225,26,5,22,0,0
Yuxi,59,PM2.5,38,3,13,25,607,7,0,0,0,0
Bristol,27,PM2.5,17,0,6,12,287,18,3,22,0,0
Cheonan,77,PM2.5,32,5,25,42,243,27,0,0,0,0
Jundiai,52,PM2.5,15,0,14,35,183,12,0,0,0,0
Gulbarga,72,PM2.5,61,5,21,30,234,5,0,0,0,0
Padova,49,PM2.5,8,0,11,14,255,19,0,23,1,0
Durgapur,157,PM2.5,25,35,70,107,819,48,0,0,0,0
Kurnool,84,PM2.5,49,2,26,33,215,6,0,0,0,0
El Paso,69,PM10,4,0,17,80,200,23,11,29,0,0
Nantes,57,PM2.5,19,0,15,30,140,32,17,2,0,0
Zagreb,117,PM2.5,1,6,41,65,524,42,0,0,3,0
Nashville,45,PM2.5,21,1,11,41,163,12,0,0,0,0
Genoa,64,PM2.5,9,1,21,21,500,34,1,29,2,0
Ezhou,53,PM2.5,12,4,13,21,287,15,1,15,0,0
Santiago,60,PM2.5,3,2,17,40,497,40,0,0,0,0
Mar Del Plata,14,PM2.5,15,0,3,5,69,0,0,0,0,0
Lodz,89,PM2.5,17,2,33,46,380,31,0,25,2,0
Oklahoma City,56,PM2.5,20,0,15,38,665,36,16,46,0,0
Las Vegas,49,PM10,16,0,11,58,101,30,1,0,0,0
General Santos City,34,PM2.5,30,0,8,12,172,2,0,0,0,0
Detroit,43,PM2.5,17,2,11,35,237,14,0,0,0,0
Manama,158,PM2.5,17,96,68,157,277,73,0,0,0,0
Portland,47,PM2.5,23,1,8,13,18,15,1,5,0,0
Macao,81,O3,68,3,19,42,518,20,0,0,0,0
Zhoushan,47,PM2.5,22,1,6,12,157,4,0,0,0,0
Jhansi,116,PM2.5,37,7,42,66,227,35,0,0,0,0
Memphis,47,PM2.5,15,1,12,35,192,20,0,0,0,0
Doha,161,PM2.5,73,14,76,143,181,38,0,0,0,0
Chiclayo,33,PM2.5,17,0,8,12,61,1,0,0,0,0
Wuhai,80,PM2.5,25,7,27,127,1028,17,0,0,0,0
Be'er Sheva,187,PM10,43,1,111,365,223,2,1,2,0,0
Durango,16,O3,19,0,2,3,127,4,0,0,0,0
Bokaro Steel City,154,PM2.5,29,60,73,105,1700,40,0,0,0,0
Wroclaw,118,PM2.5,7,5,43,75,425,36,1,38,1,0
Venezia,60,PM2.5,13,0,15,23,165,23,0,18,0,0
Jambi,34,PM2.5,26,1,8,12,174,7,0,0,0,0
Duesseldorf,61,PM2.5,5,2,21,43,156,49,41,9,0,0
Belfast,48,PM2.5,34,1,12,25,0,26,6,13,0,0
Stuttgart,46,PM2.5,4,0,12,35,437,41,31,37,0,0
Riga,94,PM2.5,24,1,29,51,215,21,0,0,0,0
Kolhapur,123,PM2.5,69,5,42,69,262,30,0,0,0,0
Bacolod,56,PM2.5,32,0,14,35,131,9,0,0,0,0
Ulyanovsk,62,PM2.5,17,1,16,33,141,19,0,0,0,0
Al-Ain,94,PM2.5,59,2,23,109,119,11,0,0,0,0
Bari,28,O3,30,0,4,6,256,5,0,0,1,0
Yulin Guangxi,93,PM2.5,51,3,32,92,257,21,1,12,0,0
Ajmer,131,PM2.5,56,3,46,109,252,21,0,0,0,0
Kuching,137,PM2.5,22,0,58,66,279,20,0,0,0,0
Geneva,36,PM2.5,19,0,6,2,229,23,1,3,0,0
Anshun,55,PM2.5,11,0,13,28,312,32,10,34,0,0
Colombo,47,PM2.5,17,0,14,20,78,17,0,0,0,0
Ujjain,153,PM2.5,53,3,59,117,284,29,0,0,0,0
Gothenburg,66,PM2.5,31,2,20,31,168,32,0,0,0,0
Patiala,143,PM2.5,26,5,55,123,485,39,0,0,0,0
Bilaspur,97,PM2.5,36,10,35,51,386,19,0,0,0,0
Louisville,40,PM2.5,20,0,7,12,134,6,0,0,0,0
San Jose del Monte,68,PM2.5,39,1,22,49,150,25,0,0,0,0
Yaroslavl,58,PM2.5,17,4,17,26,195,24,0,0,0,0
Brighton,53,PM2.5,36,1,15,24,283,20,0,0,0,0
Feira De Santana,26,PM2.5,21,1,6,9,97,1,0,0,0,0
Comilla,115,PM2.5,30,1,44,44,345,16,0,0,0,0
Mathura,154,PM2.5,54,5,50,102,476,30,0,0,0,0
Skopje,74,PM2.5,30,4,23,24,403,7,0,0,0,0
Leipzig,65,PM2.5,1,1,24,36,282,22,49,57,2,0
Agartala,147,PM2.5,24,1,64,64,352,34,0,0,0,0
Kingston,25,O3,26,0,1,3,128,1,0,0,0,0
Sangli,109,PM2.5,66,6,37,56,266,29,0,0,0,0
Malaga,58,PM2.5,15,2,17,22,312,24,5,19,1,0
Ibague,62,PM2.5,15,0,12,17,257,6,0,0,0,0
Dortmund,41,PM2.5,14,2,11,18,183,28,7,4,0,0
Kagoshima,48,PM2.5,43,2,11,13,200,11,4,15,0,80
Cabimas,25,PM2.5,20,1,6,9,120,4,0,0,0,0
Milwaukee,43,PM2.5,20,1,9,34,137,21,0,0,0,0
Samut Sakhon,160,PM2.5,63,6,74,116,960,31,0,0,0,0
Dresden,61,PM2.5,10,2,17,29,325,27,13,17,1,0
Udaipur,128,PM2.5,55,4,46,72,261,37,0,0,0,0
Vellore,96,PM2.5,49,2,36,58,271,36,0,0,0,0
Thoothukkudi,88,PM2.5,43,4,28,46,234,15,0,0,0,0
Bloemfontein,28,PM2.5,34,1,6,34,94,0,0,0,0,0
Udon Thani,69,PM2.5,53,1,20,35,660,12,0,0,0,0
Jalgaon,154,PM2.5,31,20,62,90,404,32,0,0,0,0
Zaoyang,166,PM2.5,28,4,83,132,899,18,0,0,0,0
Yiyang Hunan,141,PM2.5,48,4,51,74,361,7,0,0,0,0
Baltimore,51,PM2.5,8,0,13,33,207,23,6,31,0,0
Kitchener,32,PM2.5,22,2,7,9,353,12,24,51,0,0
Poza Rica de Hidalgo,63,PM2.5,22,9,17,25,200,4,0,0,0,0
Oujda,33,O3,40,1,5,10,99,1,0,0,0,0
Orenburg,62,PM2.5,22,2,17,40,147,35,0,0,0,0
Bremen,54,PM2.5,20,0,13,26,240,32,6,18,0,0
Kota Kinabalu,48,PM2.5,29,0,7,12,159,4,0,0,0,0
Basel,64,PM2.5,1,1,20,26,215,49,1,39,0,0
Gomel,36,PM2.5,28,2,9,12,168,3,0,0,0,0
Albuquerque,28,PM10,12,1,5,21,158,15,1,16,0,0
Meknes,34,PM2.5,36,1,6,10,105,1,0,0,0,0
Panipat,166,PM2.5,32,15,75,109,459,52,0,0,0,0
Irbid,160,PM10,34,1,66,305,244,6,4,10,0,0
Chiang Rai,146,PM2.5,46,1,51,80,450,24,0,0,0,0
Leicester,40,PM2.5,34,0,11,17,130,29,8,18,0,0
Tucson,55,PM2.5,13,2,14,35,255,20,14,0,0,0
Imus,91,PM2.5,37,1,34,87,193,18,0,0,0,0
Villavicencio,97,PM2.5,9,1,28,28,225,7,0,0,0,0
Sakarya,91,PM2.5,4,25,32,84,1074,49,0,0,0,0
Utrecht,49,PM2.5,23,0,14,22,154,22,5,0,0,0
Larkana,155,PM2.5,52,4,59,91,419,3,0,0,0,0
Basilan City,30,O3,30,0,3,6,113,1,0,0,0,0
Kerman,88,PM2.5,1,0,26,32,771,16,19,43,0,0
Mekele,40,O3,48,0,5,11,114,0,0,0,0,0
Edinburgh,38,PM2.5,18,1,13,20,200,33,0,0,0,0
San Juan,26,PM2.5,17,0,8,20,80,0,0,0,0,0
Ryazan,77,PM2.5,5,12,29,29,346,30,0,0,0,0
Vilnius,67,PM2.5,7,2,19,26,178,35,0,31,1,0
Calamba,41,PM2.5,37,0,10,17,171,6,0,0,0,0
Hannover,23,O3,22,1,4,4,201,9,14,9,0,0
Fresno,114,PM2.5,1,0,34,54,804,21,23,47,0,0
Astrakhan,114,PM2.5,1,0,34,54,804,21,23,47,0,0
Bellary,97,PM2.5,38,16,31,52,202,32,0,0,0,0
Pietermaritzburg,63,PM2.5,12,4,17,34,121,35,0,0,0,0
Rustenburg,37,PM2.5,34,2,8,13,509,5,2,4,0,0
Sheikhupura,148,PM2.5,47,8,58,83,603,28,0,0,0,0
Grenoble,49,PM2.5,14,0,9,20,255,30,7,16,0,0
Angeles City,36,PM2.5,34,0,12,23,161,10,0,0,0,0
Poznan,119,PM2.5,16,7,42,56,241,38,0,13,0,0
Cuautla Morelos,79,SO2,10,59,19,27,1703,36,0,0,0,0
Kalasin,95,PM2.5,46,2,36,79,224,11,0,0,0,0
Atlanta,54,PM2.5,12,2,14,34,388,23,17,29,0,0
Rupganj,122,PM2.5,23,7,46,46,551,26,0,0,0,0
Penza,71,PM2.5,17,1,25,30,133,24,0,0,0,0
Porto Velho,38,PM2.5,8,1,9,12,132,2,0,0,0,0
Chuxiong,38,PM2.5,8,1,9,12,132,2,0,0,0,0
Duisburg,26,NO2,9,3,6,10,464,28,15,0,0,0
Muzaffarpur,157,PM2.5,37,9,67,89,651,48,0,0,0,0
Changge,96,PM2.5,15,4,27,97,821,27,0,0,0,0
Kuantan,132,PM2.5,42,0,50,74,171,11,0,0,0,0
Kandahar,34,PM2.5,8,1,7,15,353,23,15,49,0,0
Nurenberg,37,PM2.5,10,1,11,16,384,15,16,0,0,0
London CA,33,PM2.5,23,2,9,12,376,13,24,51,0,0
Bournemouth,42,PM2.5,32,0,10,50,127,29,1,3,0,0
Khon-Kaen,97,PM2.5,48,2,30,69,314,10,0,0,0,0
Cheboksary,63,PM2.5,20,1,22,24,132,18,0,0,0,0
Lipetsk,103,PM2.5,20,2,39,56,164,28,0,0,0,0
Murcia,20,PM10,17,1,5,24,436,10,6,16,0,0
Tirana,45,PM2.5,34,2,8,10,160,3,0,0,0,0
Surat Thani,95,PM2.5,50,3,34,59,241,12,0,0,0,0
Kansas City,53,PM10,9,0,11,69,210,26,2,21,0,0
