city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Valencia,71,PM2.5,24,1,23,23,87,17,1,4,0.0,0
Rajkot,155,PM2.5,51,3,69,105,257,15,2,9,0.0,0
Haikou,84,PM2.5,76,3,29,66,425,3,0,0,0.0,0
Yancheng Jiangsu,90,PM2.5,61,1,29,66,161,26,1,5,0.0,0
Rabat,38,PM2.5,25,3,9,15,125,3,0,0,0.0,0
West Yorkshire,48,PM2.5,31,0,11,14,130,8,0,1,0.0,0
Quito,40,PM2.5,10,0,9,13,576,9,0,0,0.0,0
Hyderabad,164,PM2.5,7,2,68,218,879,29,4,21,4.0,0
Ludhiana,177,PM2.5,5,5,114,242,1191,39,23,45,2.0,0
La Paz,35,O3,33,1,5,9,138,8,0,0,0.0,0
Davao City,77,PM2.5,39,0,24,26,136,7,0,0,0.0,0
Turin,89,PM2.5,3,2,34,36,1035,37,0,8,2.0,0
Bucharest,92,PM2.5,9,4,35,36,273,24,2,0,1.0,0
Adana,71,PM2.5,33,5,20,43,429,37,0,0,0.0,0
Warsaw,100,PM2.5,4,1,33,43,496,22,0,50,2.0,0
Hamburg,70,PM2.5,5,1,22,22,155,17,2,10,0.0,0
Thessaloniki,132,PM2.5,17,2,42,65,186,23,0,0,4.0,0
Bologna,99,PM2.5,12,1,32,41,429,44,5,13,1.0,0
Barcelona-Puerto La Cruz,28,O3,33,0,4,5,178,5,1,5,1.0,0
Cherthala,142,PM2.5,4,9,19,39,749,28,32,43,0.0,0
Quzhou,120,PM2.5,40,4,47,83,560,23,0,0,0.0,0
Sorocaba,67,PM2.5,19,0,21,34,367,23,0,0,1.0,0
Nottingham,32,PM2.5,24,1,9,14,138,13,4,11,0.0,0
Xalapa,46,PM2.5,17,0,11,16,293,8,0,0,0.0,0
Frankfurt,40,PM2.5,6,0,11,15,172,14,2,5,1.0,0
Nakhon Ratchasima,106,PM2.5,61,2,32,58,450,12,0,0,0.0,0
Vereeniging,48,PM2.5,36,2,14,23,117,16,3,12,0.0,0
Seattle,51,PM2.5,18,0,13,26,416,24,4,18,0.0,0
Bozhou,77,PM2.5,42,1,25,71,64,8,0,0,0.0,0
Nellore,162,PM2.5,40,7,71,117,606,28,12,28,1.0,0
Hamilton,81,PM2.5,1,1,28,45,1234,31,24,47,0.0,0
Cagayan de Oro City,78,PM2.5,40,0,30,40,122,6,0,0,0.0,0
Krakow,61,PM2.5,2,3,18,25,415,6,0,40,1.0,0
Gorakhpur,154,PM2.5,20,6,71,128,638,11,2,33,0.0,0
Dasmarinas,79,PM2.5,50,3,25,43,248,22,0,0,0.0,0
Ar-Rayyan,70,PM2.5,23,2,24,87,137,6,0,0,0.0,0
Cuttack,72,PM2.5,29,2,23,33,262,4,0,0,0.0,0
Denver,60,PM2.5,11,0,15,48,626,57,0,4,0.0,0
Qingyuan,81,PM2.5,63,2,24,64,202,29,2,8,0.0,0
Banjarmasin,24,O3,26,0,5,7,162,1,0,0,0.0,0
Kottayam,97,PM2.5,7,10,18,57,705,18,28,40,0.0,0
Belgaum,16,PM2.5,16,0,4,5,180,3,2,1,1.0,0
Sheffield,28,O3,31,0,2,5,130,2,1,3,0.0,0
Gaza,40,PM2.5,38,0,8,35,432,7,1,9,1.0,0
Zaragoza,25,O3,23,1,3,7,133,9,4,13,0.0,0
Zaporizhzhya,152,PM2.5,15,11,67,100,488,23,0,0,0.0,0
Malegaon,153,PM2.5,26,4,65,87,819,21,4,14,2.0,0
Sao Jose dos Campos,52,PM10,18,0,9,84,453,11,0,0,0.0,0
Mangalore,135,PM2.5,23,2,48,72,299,21,3,13,0.0,0
Okayama,51,PM2.5,34,2,12,47,301,37,1,5,0.0,27
Ribeirao Preto,61,PM2.5,23,0,16,59,141,17,0,0,1.0,0
Xianyang Shaanxi,61,PM2.5,23,0,16,59,141,17,0,0,1.0,0
Bunia,17,O3,19,0,5,7,107,0,0,0,0.0,0
Lviv,92,PM2.5,22,3,33,41,187,21,0,1,2.0,0
Tongliao,113,PM2.5,26,19,40,60,786,19,0,0,0.0,0
Sialkot,153,PM2.5,18,4,54,115,921,5,6,18,1.0,0
Buffalo City,61,PM2.5,28,0,18,44,0,25,0,0,0.0,0
Suining Sichuan,61,PM2.5,28,0,18,44,0,25,0,0,0.0,0
Oaxaca de Juarez,27,PM2.5,29,0,5,7,139,1,0,0,0.0,0
Washington,78,PM2.5,2,1,26,52,831,44,13,34,0.0,0
Sargodha,183,PM2.5,68,4,106,154,840,3,0,0,0.0,0
Bhavnagar,191,PM2.5,22,25,142,205,1254,16,12,29,7.0,0
Gold Coast,57,PM2.5,33,1,15,33,59,20,0,0,0.0,0
Florence,73,PM2.5,2,1,24,42,1425,29,26,52,0.0,0
Jammu,73,PM2.5,6,1,22,45,552,38,21,51,0.0,0
Yulin Shaanxi,73,PM2.5,6,1,22,45,552,38,21,51,0.0,0
Nanded Waghala,160,PM2.5,3,13,60,106,457,1,11,12,0.0,0
Tirupati,160,PM2.5,20,2,75,100,635,14,5,20,2.0,0
Bacoor,52,PM2.5,49,3,13,22,246,6,0,0,0.0,0
The Hague,31,PM2.5,18,0,6,15,196,22,0,0,1.0,0
Seville,78,PM2.5,17,2,26,26,357,14,2,7,0.0,0
Dongtai,95,PM2.5,46,4,32,52,635,13,0,0,0.0,0
Bali,51,PM2.5,37,0,10,14,194,2,0,0,0.0,0
Boston,58,PM2.5,19,0,16,37,468,21,5,21,0.0,0
Yuxi,115,PM2.5,26,4,47,72,1170,16,0,0,0.0,0
Bristol,33,PM2.5,24,0,9,13,298,12,2,16,0.0,0
Cheonan,163,PM2.5,10,1,78,106,1088,23,2,13,1.0,0
Jundiai,58,PM2.5,16,1,11,43,455,16,0,0,2.0,0
Gulbarga,182,PM2.5,49,6,125,203,285,24,8,29,0.0,0
Padova,89,PM2.5,14,1,31,31,343,11,0,8,1.0,0
Durgapur,187,PM2.5,35,10,111,193,342,10,8,29,7.0,0
Kurnool,169,PM2.5,14,4,86,132,533,16,1,22,0.0,0
El Paso,92,PM2.5,1,1,28,105,1300,59,89,120,0.0,0
Nantes,62,PM2.5,20,0,15,23,139,13,2,2,0.0,0
Zagreb,95,PM2.5,11,5,38,54,651,30,0,0,3.0,0
Nashville,62,PM2.5,26,6,18,39,154,24,0,0,0.0,0
Genoa,83,PM2.5,13,1,25,25,449,18,0,28,3.0,0
Ezhou,72,PM2.5,1,2,24,63,794,29,31,61,0.0,0
Santiago,73,PM2.5,9,2,24,74,829,41,0,0,0.0,0
Mar Del Plata,42,PM2.5,15,0,10,18,65,0,0,0,0.0,0
Lodz,103,PM2.5,6,2,32,45,438,23,0,31,2.0,0
Oklahoma City,85,PM2.5,17,0,35,95,765,29,24,40,0.0,0
Las Vegas,105,PM2.5,4,2,40,105,1840,55,131,0,0.0,0
General Santos City,34,O3,37,0,7,11,158,1,0,0,0.0,0
Detroit,46,PM2.5,26,1,11,44,241,31,0,0,0.0,0
Manama,106,PM2.5,27,38,40,85,181,28,0,0,0.0,0
Portland,48,PM2.5,22,1,12,31,74,16,2,7,0.0,0
Macao,81,PM2.5,69,4,26,62,440,17,0,0,0.0,0
Zhoushan,54,PM2.5,26,4,15,26,155,19,0,0,0.0,0
Jhansi,183,PM2.5,37,9,109,162,580,24,2,16,0.0,0
Memphis,66,PM2.5,22,2,21,49,205,23,0,0,0.0,0
Doha,117,PM2.5,26,18,38,67,197,49,0,0,0.0,0
Chiclayo,35,PM2.5,19,0,8,13,65,1,0,0,0.0,0
Wuhai,98,PM2.5,22,38,34,148,3140,37,0,0,0.0,0
Be'er Sheva,48,PM2.5,31,1,12,30,364,11,8,16,0.0,0
Durango,26,O3,20,0,5,7,226,11,0,0,0.0,0
Bokaro Steel City,175,PM2.5,37,10,96,180,421,17,10,38,7.0,0
Wroclaw,103,PM2.5,5,3,32,57,311,14,1,16,1.0,0
Venezia,97,PM2.5,21,0,39,39,260,13,0,7,1.0,0
Jambi,42,PM2.5,41,1,10,15,196,1,0,0,0.0,0
Duesseldorf,63,PM2.5,12,1,19,25,162,28,4,2,0.0,0
Belfast,53,PM2.5,33,1,14,21,85,21,1,6,0.0,0
Stuttgart,39,PM10,18,0,7,48,233,37,2,3,0.0,0
Riga,59,PM2.5,11,1,17,19,167,13,0,0,0.0,0
Kolhapur,93,PM2.5,37,1,28,43,262,11,4,11,1.0,0
Bacolod,61,PM2.5,41,0,17,40,113,9,0,0,0.0,0
Ulyanovsk,56,PM2.5,23,1,15,16,133,12,0,0,0.0,0
Al-Ain,157,PM2.5,53,2,63,89,153,13,0,0,0.0,0
Bari,14,PM2.5,21,1,3,5,174,4,0,0,1.0,0
Yulin Guangxi,74,PM2.5,61,3,22,41,172,2,2,6,0.0,0
Ajmer,153,PM2.5,31,4,48,132,847,26,3,30,2.0,0
Kuching,146,PM2.5,35,0,56,68,186,21,0,0,0.0,0
Geneva,43,PM2.5,17,0,10,4,86,3,0,1,0.0,0
Anshun,65,PM2.5,4,1,18,53,669,41,33,64,0.0,0
Colombo,36,PM2.5,16,0,10,18,70,14,0,0,0.0,0
Ujjain,160,PM2.5,38,2,74,173,454,28,5,20,0.0,0
Gothenburg,68,PM2.5,4,0,20,50,154,22,0,0,0.0,0
Patiala,162,PM2.5,16,2,82,231,1047,37,5258,13,3899.0,0
Bilaspur,153,PM2.5,27,6,68,155,482,8,9,28,4.0,0
Louisville,60,PM2.5,25,0,16,34,264,20,0,0,0.0,0
San Jose del Monte,59,PM2.5,44,0,14,54,158,20,0,0,0.0,0
Yaroslavl,54,PM2.5,20,2,15,26,179,24,0,0,0.0,0
Brighton,24,O3,21,1,5,5,449,1,1,2,0.0,0
Feira De Santana,28,PM2.5,16,1,7,12,105,2,0,0,0.0,0
Comilla,149,PM2.5,16,9,59,87,438,5,1,11,0.0,0
Mathura,182,PM2.5,2,8,132,199,1232,16,8,34,0.0,0
Skopje,133,PM2.5,18,4,50,56,657,6,0,0,0.0,0
Leipzig,19,PM2.5,10,0,5,11,180,7,2,6,1.0,0
Agartala,152,PM2.5,16,9,66,103,445,17,1,12,0.0,0
Kingston,28,O3,29,0,1,3,136,1,0,0,0.0,0
Sangli,117,PM2.5,24,1,41,88,325,24,4,10,1.0,0
Malaga,34,PM2.5,35,1,6,7,214,10,1,2,0.0,0
Ibague,46,PM2.5,20,0,11,17,262,8,0,0,0.0,0
Dortmund,40,PM2.5,8,1,8,25,161,21,0,2,0.0,0
Kagoshima,39,PM2.5,37,4,5,5,200,8,4,12,0.0,60
Cabimas,19,PM2.5,17,1,4,7,114,3,0,0,0.0,0
Milwaukee,49,PM2.5,29,1,11,30,285,21,0,0,0.0,0
Samut Sakhon,158,PM2.5,53,3,72,123,955,49,0,0,0.0,0
Essen,46,PM2.5,8,2,12,29,211,8,4,0,0.0,0
Dresden,10,PM2.5,12,0,2,2,245,3,1,8,1.0,0
Udaipur,184,PM2.5,23,2,120,213,527,40,11,51,1.0,0
Vellore,155,PM2.5,24,5,59,121,557,29,6,19,1.0,0
Thoothukkudi,76,PM2.5,2,4,25,46,218,13,4,11,2.0,0
Bloemfontein,24,O3,33,1,4,6,141,1,0,0,0.0,0
Udon Thani,99,PM2.5,60,2,25,54,560,11,0,0,0.0,0
Jalgaon,165,PM2.5,32,20,79,118,720,21,5,19,4.0,0
Zaoyang,116,PM2.5,30,7,37,100,739,25,0,0,0.0,0
Yiyang Hunan,156,PM2.5,26,6,67,121,472,12,5,17,2.0,0
Baltimore,56,PM2.5,6,1,15,46,581,36,26,66,0.0,0
Kitchener,28,O3,30,1,3,12,288,13,13,28,0.0,0
Poza Rica de Hidalgo,49,PM2.5,21,5,12,19,144,5,0,0,0.0,0
Oujda,23,O3,25,1,6,9,106,2,0,0,0.0,0
Orenburg,77,PM2.5,19,0,24,71,140,31,0,0,0.0,0
Bremen,57,PM2.5,4,0,15,21,234,15,6,11,0.0,0
Kota Kinabalu,70,PM2.5,55,1,22,54,160,14,0,0,0.0,0
Basel,16,O3,17,0,5,5,113,12,0,7,0.0,0
Gomel,65,PM2.5,19,2,19,24,178,4,0,0,0.0,0
Albuquerque,75,PM2.5,8,1,27,92,256,31,2,22,0.0,0
Meknes,35,PM2.5,24,3,8,12,123,4,0,0,0.0,0
Panipat,172,PM10,20,6,78,288,1541,27,11,24,1.0,0
Irbid,55,PM2.5,22,2,13,60,359,12,10,19,1.0,0
Chiang Rai,147,PM2.5,38,1,55,85,420,30,0,0,0.0,0
Leicester,36,PM2.5,30,0,9,19,133,11,0,1,0.0,0
Tucson,60,PM2.5,18,1,19,47,387,25,0,0,0.0,0
Imus,102,PM2.5,51,3,36,91,259,18,0,0,0.0,0
Villavicencio,48,PM2.5,10,1,12,27,238,11,0,0,0.0,0
Sakarya,68,PM2.5,8,21,22,36,1095,18,0,0,0.0,0
Utrecht,51,PM2.5,17,0,11,14,188,4,0,0,0.0,0
Larkana,179,PM2.5,65,6,89,131,580,2,0,0,0.0,0
Basilan City,39,O3,41,0,6,10,128,0,0,0,0.0,0
Kerman,85,PM2.5,18,0,26,36,431,6,0,6,0.0,190
Mekele,51,PM2.5,39,0,10,25,183,0,0,0,0.0,0
Edinburgh,31,O3,29,1,3,5,133,5,0,0,0.0,0
San Juan,30,O3,34,0,5,10,83,0,0,0,0.0,0
Ryazan,59,PM2.5,14,8,17,25,180,22,0,0,0.0,0
Vilnius,93,PM2.5,9,2,34,45,249,21,0,16,0.0,0
Calamba,48,PM2.5,47,2,11,19,184,4,0,0,0.0,0
Hannover,36,PM2.5,1,1,11,16,62,5,0,7,0.0,0
Fresno,97,PM2.5,18,0,35,58,492,16,0,7,0.0,751
Astrakhan,51,PM2.5,22,0,14,16,139,17,0,0,0.0,0
Bellary,155,PM2.5,31,10,60,96,389,11,1,21,0.0,0
Pietermaritzburg,69,PM2.5,14,3,23,23,152,29,0,0,0.0,0
Rustenburg,25,PM2.5,17,3,7,13,531,11,11,16,0.0,0
Sheikhupura,192,PM2.5,33,4,113,262,1030,42,3,43,2.0,0
Grenoble,55,PM2.5,17,1,13,25,250,17,2,3,0.0,0
Angeles City,41,O3,45,1,7,13,163,1,0,0,0.0,0
Poznan,139,PM2.5,5,8,51,51,509,11,0,6,0.0,0
Cuautla Morelos,125,SO2,27,130,26,38,985,18,0,0,0.0,0
Kalasin,91,PM2.5,62,3,31,86,348,8,0,0,0.0,0
Atlanta,103,PM2.5,1,3,38,65,1174,42,18,46,0.0,0
Rupganj,163,PM2.5,16,8,63,83,425,7,1,12,0.0,0
Penza,67,PM2.5,17,1,21,29,154,20,0,0,0.0,0
Porto Velho,51,PM2.5,6,1,13,18,166,3,0,0,0.0,0
Chuxiong,116,PM2.5,21,4,38,48,699,10,0,0,0.0,0
Duisburg,27,PM2.5,9,1,5,12,283,7,0,0,0.0,0
Muzaffarpur,212,PM2.5,26,2,148,184,743,27,3,12,2.0,0
Changge,130,PM2.5,33,5,47,107,664,19,0,0,0.0,0
Kuantan,151,PM2.5,50,0,60,81,217,10,0,0,0.0,0
Kandahar,60,PM2.5,3,1,18,23,679,25,29,57,0.0,0
Nurenberg,11,O3,10,0,2,4,173,8,2,0,0.0,0
London CA,24,O3,28,1,2,5,317,7,13,28,0.0,0
Bournemouth,32,PM2.5,25,0,6,10,130,2,1,3,0.0,0
Khon-Kaen,151,PM2.5,62,3,46,87,421,9,0,0,0.0,0
Cheboksary,53,PM2.5,22,2,13,16,140,16,0,0,0.0,0
Lipetsk,177,PM2.5,9,8,107,130,411,26,0,0,0.0,0
Murcia,53,PM2.5,4,2,9,29,436,8,4,12,1.0,0
Tirana,27,PM2.5,36,1,6,8,139,3,0,0,0.0,0
Surat Thani,124,PM2.5,56,2,43,100,259,21,0,0,0.0,0
Kansas City,51,PM2.5,25,1,13,49,310,18,0,6,0.0,0
