city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Kollam,80.0,PM2.5,11,2,29,44,411,9,11,26,2,0
Valencia,65.0,PM2.5,20,1,18,18,88,11,1,3,0,0
Rajkot,154.0,PM2.5,40,3,64,89,300,11,3,9,0,0
Haikou,74.0,PM2.5,47,3,28,51,425,7,0,0,0,0
Yancheng Jiangsu,100.0,PM2.5,62,1,30,76,190,24,1,7,0,0
Rabat,40.0,PM2.5,26,2,9,14,121,3,0,0,0,0
West Yorkshire,58.0,PM2.5,33,0,17,18,128,13,2,2,0,0
Quito,42.0,PM2.5,12,0,10,14,608,12,0,0,0,0
Hyderabad,170.0,PM2.5,6,2,99,218,862,33,8,22,3,0
Ludhiana,173.0,PM2.5,3,3,99,190,634,33,27,48,2,0
La Paz,39.0,O3,35,1,5,9,133,8,0,0,0,0
Davao City,78.0,PM2.5,42,0,24,29,131,6,0,0,0,0
Turin,73.0,PM2.5,3,3,23,27,1045,40,0,2,3,0
Bucharest,72.0,PM2.5,10,4,23,28,280,22,1,0,1,0
Adana,81.0,PM2.5,19,5,23,41,319,29,0,0,0,0
Warsaw,112.0,PM2.5,3,2,40,43,523,25,0,54,2,0
Hamburg,73.0,PM2.5,4,2,23,23,144,24,3,11,0,0
Newcastle upon Tyne,26.0,O3,22,0,3,5,126,0,1,2,0,0
Thessaloniki,152.0,PM2.5,14,2,51,104,146,19,0,0,7,0
Bologna,,PM2.5,12,1,38,48,581,27,34,42,1,0
Barcelona-Puerto La Cruz,27.0,O3,29,0,3,5,175,8,1,8,1,0
Cherthala,160.0,PM2.5,4,6,79,103,816,11,34,45,0,0
Quzhou,113.0,PM2.5,15,5,43,102,647,31,0,0,0,0
Sorocaba,65.0,PM2.5,18,1,19,20,610,23,0,0,3,0
Nottingham,28.0,PM2.5,26,1,5,7,130,16,5,11,0,0
Xalapa,46.0,PM2.5,16,0,12,18,326,11,0,0,0,0
Frankfurt,36.0,PM2.5,5,0,8,14,154,22,4,16,0,0
Nakhon Ratchasima,135.0,PM2.5,58,1,50,70,480,12,0,0,0,0
Vereeniging,39.0,O3,42,1,2,4,138,3,2,8,0,0
Seattle,51.0,PM2.5,9,0,15,32,289,23,3,16,0,0
Bozhou,83.0,PM2.5,39,1,25,72,89,9,0,0,0,0
Nellore,167.0,PM2.5,29,7,84,141,852,30,10,32,2,0
Hamilton,77.0,PM2.5,1,1,27,46,948,30,14,45,0,0
Cagayan de Oro City,51.0,PM2.5,42,0,8,12,121,0,0,0,0,0
Krakow,62.0,PM2.5,3,2,15,30,418,13,0,46,1,0
Gorakhpur,99.0,PM2.5,4,6,33,81,661,11,2,53,0,0
Dasmarinas,80.0,PM2.5,55,3,25,42,235,15,0,0,0,0
Ar-Rayyan,69.0,PM2.5,17,2,21,61,142,7,0,0,0,0
Cuttack,71.0,PM2.5,27,2,22,32,276,5,0,0,0,0
Denver,65.0,PM2.5,2,0,18,58,1001,56,0,0,0,0
Qingyuan,93.0,PM2.5,55,2,22,72,207,30,2,8,0,0
Banjarmasin,24.0,PM2.5,30,1,5,8,161,1,0,0,0,0
Kottayam,164.0,PM2.5,7,7,90,128,778,18,30,41,0,0
Belgaum,17.0,PM2.5,16,0,4,6,183,2,2,1,1,0
Sheffield,29.0,O3,30,1,2,3,127,3,4,7,0,0
Gaza,54.0,PM2.5,26,0,13,25,484,9,0,12,1,0
Zaragoza,22.0,PM2.5,29,2,3,9,127,8,4,12,0,0
Zaporizhzhya,139.0,PM2.5,15,8,56,81,375,21,0,0,0,0
Malegaon,134.0,PM2.5,23,4,47,83,759,19,3,10,2,0
Sao Jose dos Campos,58.0,PM2.5,18,1,17,21,109,20,0,0,1,0
Mangalore,139.0,PM2.5,16,2,50,78,382,22,7,17,0,0
Okayama,51.0,PM2.5,32,2,13,42,386,35,1,5,0,75
Ribeirao Preto,64.0,PM2.5,25,1,17,36,161,18,0,0,2,0
Xianyang Shaanxi,64.0,PM2.5,25,1,17,36,161,18,0,0,2,0
Bunia,16.0,O3,19,0,4,6,105,0,0,0,0,0
Lviv,92.0,PM2.5,21,2,29,31,163,19,0,4,3,0
Tongliao,114.0,PM2.5,21,25,42,47,524,17,0,0,0,0
Sialkot,153.0,PM2.5,14,3,58,109,854,6,6,19,1,0
Buffalo City,58.0,PM2.5,26,0,14,42,0,14,0,0,0,0
Suining Sichuan,58.0,PM2.5,26,0,14,42,0,14,0,0,0,0
Oaxaca de Juarez,43.0,PM2.5,28,0,5,8,153,3,0,0,0,0
Washington,74.0,PM2.5,4,1,23,53,827,44,18,43,0,0
Sargodha,187.0,PM2.5,47,4,123,178,929,4,0,0,0,0
Bhavnagar,188.0,PM2.5,17,10,119,183,1532,16,14,32,7,0
Gold Coast,51.0,PM2.5,28,1,13,42,57,19,0,0,0,0
Florence,68.0,PM2.5,2,1,24,39,1105,32,25,56,0,0
Jammu,71.0,PM2.5,7,1,25,51,523,38,13,44,0,0
Yulin Shaanxi,71.0,PM2.5,7,1,25,51,523,38,13,44,0,0
Nanded Waghala,170.0,PM2.5,3,12,104,175,561,8,11,19,1,0
Tirupati,158.0,PM2.5,9,2,80,93,1180,11,5,16,2,0
Bacoor,52.0,PM2.5,54,3,14,23,233,4,0,0,0,0
The Hague,48.0,PM2.5,19,0,13,14,145,22,0,0,1,0
Seville,75.0,PM2.5,12,2,20,40,478,39,6,8,1,0
Cotonou,75.0,PM2.5,12,2,20,40,478,39,6,8,1,0
Dongtai,102.0,PM2.5,27,5,32,61,823,19,0,0,0,0
Bali,68.0,PM2.5,43,0,21,42,217,13,0,0,0,0
Boston,59.0,PM2.5,19,0,17,42,401,23,6,21,0,0
Yuxi,106.0,PM2.5,7,4,39,62,1403,15,0,0,0,0
Bristol,29.0,PM2.5,27,0,7,14,280,12,2,15,0,0
Cheonan,166.0,PM2.5,5,2,84,155,1783,23,43,59,2,0
Jundiai,76.0,PM2.5,16,1,24,50,594,26,0,0,3,0
Gulbarga,157.0,PM2.5,28,6,68,124,760,34,9,40,1,0
Padova,86.0,PM2.5,14,1,31,33,345,12,0,8,1,0
Durgapur,195.0,PM2.5,5,12,132,284,903,10,13,35,14,0
Kurnool,170.0,PM2.5,10,4,105,221,821,21,7,38,0,0
El Paso,94.0,PM2.5,1,2,39,142,1800,68,131,170,0,0
Nantes,81.0,PM2.5,20,0,37,37,131,20,5,2,0,0
Zagreb,92.0,PM2.5,11,5,28,80,883,36,0,0,6,0
Nashville,63.0,PM2.5,28,6,16,39,149,18,0,0,0,0
Genoa,89.0,PM2.5,10,2,25,34,424,26,1,6,3,0
Ezhou,66.0,PM2.5,1,2,21,60,754,32,38,71,0,0
Santiago,67.0,PM2.5,14,3,21,62,671,39,0,0,0,0
Mar Del Plata,44.0,PM2.5,15,0,9,17,66,0,0,0,0,0
Lodz,114.0,PM2.5,6,2,41,43,454,23,0,30,2,0
Oklahoma City,74.0,PM2.5,17,0,23,68,589,28,13,26,0,0
Las Vegas,75.0,PM2.5,4,2,30,93,1297,58,95,0,0,0
General Santos City,31.0,O3,41,0,7,11,150,0,0,0,0,0
Detroit,47.0,PM2.5,21,1,11,42,229,46,0,0,0,0
Manama,95.0,PM2.5,28,33,35,63,172,26,0,0,0,0
Portland,49.0,PM2.5,24,1,14,28,23,15,1,3,0,0
Macao,82.0,PM2.5,49,4,25,60,442,20,0,0,0,0
Zhoushan,46.0,PM2.5,28,5,10,31,149,15,0,0,0,0
Jhansi,183.0,PM2.5,11,8,124,167,1016,26,10,30,5,0
Memphis,61.0,PM2.5,23,2,16,40,198,26,0,0,0,0
Doha,142.0,PM2.5,16,18,56,103,201,48,0,0,0,0
Chiclayo,35.0,PM2.5,20,0,9,14,65,0,0,0,0,0
Wuhai,99.0,PM2.5,16,30,31,140,2975,34,0,0,0,0
Be'er Sheva,36.0,PM2.5,12,1,5,19,366,13,1,15,0,0
Durango,32.0,O3,21,1,5,8,236,14,0,0,0,0
Bokaro Steel City,176.0,PM2.5,8,8,99,208,1007,23,14,54,14,0
Wroclaw,118.0,PM2.5,9,4,38,42,313,20,1,16,1,0
Venezia,79.0,PM2.5,21,1,31,62,223,27,0,0,0,0
Jambi,45.0,PM2.5,44,1,10,15,208,1,0,0,0,0
Duesseldorf,61.0,PM2.5,7,1,17,28,154,27,9,3,0,0
Belfast,50.0,PM2.5,34,1,9,17,80,14,0,4,0,0
Stuttgart,27.0,PM2.5,6,0,5,22,246,21,6,4,0,0
Riga,56.0,PM2.5,9,1,15,24,161,17,0,0,0,0
Kolhapur,112.0,PM2.5,26,1,39,57,372,22,4,10,1,0
Bacolod,60.0,PM2.5,42,0,18,42,112,9,0,0,0,0
Ulyanovsk,53.0,PM2.5,23,1,13,14,133,14,0,0,0,0
Al-Ain,161.0,PM2.5,34,2,74,116,173,26,0,0,0,0
Bari,21.0,PM2.5,20,0,3,5,133,3,0,0,0,0
Yulin Guangxi,87.0,PM2.5,63,3,29,61,172,9,3,6,0,0
Ajmer,156.0,PM2.5,10,6,70,159,943,36,4,49,5,0
Kuching,131.0,PM2.5,37,0,49,64,188,12,0,0,0,0
Geneva,31.0,PM2.5,20,0,7,4,96,2,0,1,0,0
Anshun,62.0,PM2.5,1,1,19,56,559,39,19,49,0,0
Colombo,28.0,PM2.5,15,0,4,5,73,1,0,0,0,0
Ujjain,160.0,PM2.5,35,1,78,160,577,24,7,12,0,0
Gothenburg,70.0,PM2.5,5,0,20,23,149,25,0,0,0,0
Patiala,161.0,PM2.5,5,1,72,167,946,31,9250,15,2783,0
Bilaspur,146.0,PM2.5,14,4,56,153,681,9,37,56,4,0
Louisville,63.0,PM2.5,23,0,20,40,328,26,0,0,0,0
San Jose del Monte,63.0,PM2.5,47,0,16,64,154,21,0,0,0,0
Yaroslavl,47.0,PM2.5,20,2,11,18,181,20,0,0,0,0
Brighton,29.0,PM2.5,27,0,4,5,535,1,0,0,0,0
Feira De Santana,28.0,PM2.5,16,1,7,12,107,2,0,0,0,0
Comilla,148.0,PM2.5,7,8,55,76,386,5,1,11,0,0
Mathura,171.0,PM2.5,1,7,106,147,1092,15,16,46,0,0
Skopje,131.0,PM2.5,15,4,44,49,651,7,0,0,0,0
Leipzig,20.0,PM2.5,2,0,4,15,198,10,3,6,1,0
Agartala,143.0,PM2.5,7,8,54,93,393,14,1,11,0,0
Kingston,28.0,O3,31,0,4,21,135,10,0,0,0,0
Sangli,121.0,PM2.5,17,1,44,92,387,23,3,10,1,0
Malaga,57.0,PM2.5,31,1,17,17,230,14,1,4,0,0
Ibague,45.0,PM2.5,21,0,12,18,274,10,0,0,0,0
Dortmund,51.0,PM2.5,1,1,10,17,153,20,1,2,0,0
Kagoshima,63.0,PM2.5,30,2,31,31,200,7,6,13,0,50
Cabimas,21.0,O3,17,2,5,7,121,5,0,0,0,0
Milwaukee,51.0,PM2.5,28,1,12,42,295,20,1,0,0,0
Samut Sakhon,153.0,PM2.5,23,6,54,113,1006,57,0,0,0,0
Essen,45.0,PM2.5,2,1,10,18,219,8,5,0,0,0
Dresden,19.0,PM2.5,8,0,4,8,235,3,1,8,1,0
Udaipur,182.0,PM2.5,8,2,116,176,402,30,14,57,1,0
Vellore,158.0,PM2.5,17,5,74,132,828,24,6,22,1,0
Thoothukkudi,76.0,PM2.5,2,4,26,44,218,15,4,13,4,0
Bloemfontein,24.0,O3,27,1,4,5,133,1,0,0,0,0
Udon Thani,152.0,PM2.5,46,2,55,87,720,12,0,0,0,0
Jalgaon,166.0,PM2.5,19,19,78,108,788,22,5,19,4,0
Zaoyang,123.0,PM2.5,13,9,45,104,864,29,0,0,0,0
Yiyang Hunan,157.0,PM2.5,20,5,75,126,711,13,6,19,2,0
Baltimore,57.0,PM2.5,5,1,14,36,608,35,19,42,0,0
Kitchener,29.0,O3,29,1,4,17,322,24,33,70,0,0
Poza Rica de Hidalgo,46.0,PM2.5,23,6,11,17,139,7,0,0,0,0
Oujda,23.0,O3,26,1,5,8,106,1,0,0,0,0
Orenburg,83.0,PM2.5,21,0,28,62,139,17,0,0,0,0
Bremen,57.0,PM2.5,5,0,16,20,240,14,4,7,0,0
Kota Kinabalu,68.0,PM2.5,54,1,28,44,163,18,0,0,0,0
Basel,17.0,O3,19,0,1,1,111,3,0,7,0,0
Gomel,64.0,PM2.5,20,3,19,21,178,4,0,0,0,0
Albuquerque,64.0,PM10,20,1,20,84,264,22,1,13,0,0
Meknes,36.0,PM2.5,25,2,8,12,117,4,0,0,0,0
Panipat,176.0,PM10,17,6,75,301,1752,18,11,25,2,0
Irbid,57.0,PM2.5,21,2,13,47,297,9,3,13,1,0
Chiang Rai,133.0,PM2.5,21,1,48,95,430,24,0,0,0,0
Leicester,33.0,PM2.5,26,1,9,14,129,16,4,8,0,0
Tucson,55.0,PM2.5,34,1,14,52,397,27,34,0,0,0
Imus,97.0,PM2.5,56,3,36,99,246,14,0,0,0,0
Villavicencio,46.0,PM2.5,10,1,12,25,247,13,0,0,0,0
Sakarya,61.0,PM2.5,6,21,16,27,1135,16,0,0,0,0
Utrecht,55.0,PM2.5,15,0,15,29,155,11,1,0,0,0
Larkana,192.0,PM2.5,45,5,126,183,858,7,0,0,0,0
Basilan City,38.0,O3,43,0,6,10,129,0,0,0,0,0
Kerman,98.0,PM2.5,18,0,36,55,433,12,0,7,0,190
Mekele,54.0,PM2.5,35,1,16,27,203,1,0,0,0,0
Edinburgh,31.0,O3,38,0,3,5,213,4,1,5,0,0
San Juan,30.0,O3,33,0,5,10,84,0,0,0,0,0
Ryazan,58.0,PM2.5,14,7,15,21,180,20,0,0,0,0
Vilnius,90.0,PM2.5,8,1,30,52,225,23,0,10,0,0
Calamba,51.0,PM2.5,51,2,12,21,174,3,0,0,0,0
Hannover,27.0,PM2.5,4,1,7,9,139,6,4,6,0,0
Fresno,96.0,PM2.5,17,0,37,66,484,21,1,8,0,751
Astrakhan,25.0,PM2.5,21,0,6,11,139,12,0,0,0,0
Bellary,158.0,PM2.5,21,10,71,151,541,23,6,35,0,0
Pietermaritzburg,60.0,PM2.5,18,4,20,29,174,24,0,0,0,0
Rustenburg,25.0,O3,21,2,5,7,489,6,5,8,0,0
Sheikhupura,225.0,PM2.5,11,4,209,376,1516,49,6,55,2,0
Grenoble,23.0,PM2.5,11,1,3,8,238,4,1,4,0,0
Angeles City,39.0,O3,47,1,9,15,167,1,0,0,0,0
Poznan,147.0,PM2.5,6,8,51,54,508,26,0,9,1,0
Cuautla Morelos,122.0,SO2,40,123,30,43,817,14,0,0,0,0
Kalasin,106.0,PM2.5,59,3,29,95,396,12,0,0,0,0
Atlanta,98.0,PM2.5,1,2,40,68,1546,46,36,70,0,0
Rupganj,169.0,PM2.5,8,8,87,87,376,6,1,11,0,0
Penza,53.0,PM2.5,17,1,21,26,154,19,0,0,0,0
Porto Velho,51.0,PM2.5,7,1,13,18,170,3,0,0,0,0
Chuxiong,118.0,PM2.5,4,8,49,67,838,15,0,0,0,0
Duisburg,35.0,PM2.5,9,1,8,19,224,9,1,0,0,0
Muzaffarpur,237.0,PM2.5,12,1,165,190,715,29,4,15,3,0
Changge,132.0,PM2.5,12,6,47,127,833,31,0,0,0,0
Kuantan,123.0,PM2.5,50,0,50,76,222,19,0,0,0,0
Kandahar,55.0,PM2.5,3,1,17,26,484,23,9,39,0,0
Nurenberg,12.0,PM2.5,12,0,3,3,206,8,1,0,0,0
London CA,27.0,PM2.5,27,1,3,10,350,17,33,70,0,0
Bournemouth,45.0,PM2.5,27,0,14,14,131,9,1,4,0,0
Khon-Kaen,155.0,PM2.5,56,4,68,111,482,9,0,0,0,0
Cheboksary,53.0,PM2.5,21,2,15,24,140,23,0,0,0,0
Lipetsk,175.0,PM2.5,5,7,118,143,399,29,0,0,0,0
Murcia,74.0,PM2.5,1,2,22,46,566,11,8,19,1,0
Tirana,36.0,PM2.5,32,1,7,8,139,2,0,0,0,0
Surat Thani,132.0,PM2.5,48,2,52,124,267,12,0,0,0,0
Kansas City,46.0,PM2.5,26,1,10,54,320,14,0,4,0,0
