city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nottingham,45,PM2.5,31,1,11,19,137,18,8,19,0,0
Xalapa,48,PM2.5,37,2,13,19,188,4,0,0,0,0
Frankfurt,63,PM2.5,1,0,17,34,508,30,49,76,2,0
Nakhon Ratchasima,65,PM2.5,35,1,8,13,244,1,0,0,0,0
Vereeniging,59,PM2.5,23,5,18,40,170,18,2,12,2,0
Seattle,50,PM2.5,25,0,13,30,308,22,7,16,0,0
Bozhou,126,PM2.5,38,1,46,70,236,9,0,0,0,0
Nellore,81,PM2.5,18,2,24,54,377,19,6,10,0,0
Hamilton,52,PM2.5,25,1,13,39,440,32,1,26,0,0
Cagayan de Oro City,22,O3,27,0,2,3,109,1,0,0,0,0
Krakow,101,PM2.5,15,2,35,43,483,15,0,29,1,0
Gorakhpur,120,PM2.5,4,7,44,83,498,11,2,41,0,0
Dasmarinas,45,PM2.5,38,0,11,19,223,7,0,0,0,0
Ar-Rayyan,70,PM2.5,23,1,23,87,115,4,0,0,0,0
Cuttack,133,PM2.5,36,7,54,77,387,3,0,0,0,0
Denver,93,PM10,1,3,29,146,1336,71,0,2,0,0
Qingyuan,109,PM2.5,6,2,40,110,448,40,9,36,0,0
Banjarmasin,45,PM2.5,22,1,10,16,202,3,0,0,0,0
Kottayam,153,PM2.5,7,4,74,121,819,18,18,37,0,0
Belgaum,33,PM2.5,16,0,8,12,279,17,8,0,1,0
Sheffield,27,PM2.5,31,1,6,6,140,17,3,14,0,0
Gaza,180,PM2.5,37,0,99,248,336,2,0,2,0,0
Zaragoza,39,PM2.5,35,1,10,19,166,7,3,10,0,0
Zaporizhzhya,91,PM2.5,14,10,29,44,553,27,0,0,0,0
Malegaon,171,PM2.5,20,5,122,122,828,20,4,11,2,0
Sao Jose dos Campos,59,PM2.5,17,0,17,24,102,28,0,0,0,0
Mangalore,165,PM2.5,10,3,93,119,533,11,9,21,1,0
Okayama,39,NO2,4,2,10,39,376,42,7,23,0,141
Ribeirao Preto,63,PM2.5,47,1,19,40,132,18,0,0,0,0
Xianyang Shaanxi,63,PM2.5,47,1,19,40,132,18,0,0,0,0
Bunia,22,PM2.5,22,0,5,8,146,0,0,0,0,0
Lviv,84,PM2.5,19,2,27,38,187,25,0,5,0,0
Tongliao,92,PM2.5,9,24,30,77,611,28,0,0,0,0
Sialkot,197,PM2.5,6,4,131,131,942,12,10,22,1,0
Buffalo City,73,PM2.5,15,1,22,56,106,21,0,0,0,0
Suining Sichuan,73,PM2.5,15,1,22,56,106,21,0,0,0,0
Oaxaca de Juarez,54,PM2.5,36,0,14,18,113,11,0,0,0,0
Washington,59,PM2.5,21,1,15,55,260,32,9,26,0,0
Sargodha,192,PM2.5,10,2,142,165,1141,15,0,0,0,0
Bhavnagar,156,PM2.5,14,10,78,128,970,16,7,22,7,0
Gold Coast,41,PM2.5,21,1,8,24,63,16,0,0,0,0
Florence,45,PM2.5,23,0,11,30,446,22,2,23,0,0
Jammu,46,PM2.5,16,0,12,27,324,27,23,54,0,0
Yulin Shaanxi,46,PM2.5,16,0,12,27,324,27,23,54,0,0
Nanded Waghala,137,PM2.5,8,10,61,103,140,0,12,12,0,0
Tirupati,60,PM2.5,12,2,14,18,615,2,2,4,0,0
Bacoor,39,PM2.5,37,0,11,19,224,8,0,0,0,0
The Hague,64,PM2.5,21,1,19,32,178,28,1,0,2,0
Seville,70,PM2.5,25,2,24,33,442,34,5,16,0,0
Dongtai,78,PM2.5,22,3,28,48,635,15,0,0,0,0
Bali,22,O3,23,0,5,8,142,1,0,0,0,0
Boston,49,PM2.5,23,0,12,55,256,16,4,16,0,0
Yuxi,78,PM2.5,3,4,26,36,961,16,0,0,0,0
Bristol,21,O3,24,1,5,10,253,10,1,13,0,0
Cheonan,52,PM2.5,5,2,11,21,558,22,3,7,0,0
Jundiai,53,PM2.5,12,0,10,43,389,29,0,0,0,0
Gulbarga,131,PM2.5,25,6,62,97,625,9,5,12,0,0
Padova,26,PM2.5,28,0,7,9,223,9,0,10,0,0
Durgapur,175,PM2.5,4,13,101,239,983,9,8,26,14,0
Kurnool,98,PM2.5,12,3,36,57,425,10,2,22,0,0
El Paso,51,PM10,34,1,8,49,200,14,1,8,0,0
Nantes,65,PM2.5,29,1,18,33,152,18,0,0,0,0
Zagreb,129,PM2.5,2,7,47,52,524,34,0,0,2,0
Nashville,60,PM2.5,29,1,17,44,263,43,0,0,0,0
Genoa,66,PM2.5,11,1,18,22,401,26,6,20,2,0
Ezhou,59,PM2.5,15,0,15,39,330,31,2,19,0,0
Santiago,67,PM10,39,2,19,102,406,36,0,0,0,0
Mar Del Plata,43,PM2.5,15,0,10,15,69,6,0,0,0,0
Lodz,101,PM2.5,12,2,35,36,476,22,0,19,3,0
Oklahoma City,58,PM2.5,32,0,16,60,654,35,31,52,0,0
Las Vegas,51,PM2.5,37,0,12,46,111,22,2,0,0,0
General Santos City,44,PM2.5,26,0,12,18,174,1,0,0,0,0
Detroit,61,PM2.5,18,2,19,66,358,36,0,0,0,0
Manama,132,PM2.5,51,24,47,97,199,19,0,0,0,0
Portland,52,PM2.5,30,1,13,41,76,20,8,14,0,0
Macao,70,PM2.5,31,3,17,59,516,22,0,0,0,0
Zhoushan,43,PM2.5,29,1,11,28,250,37,0,0,0,0
Jhansi,160,PM2.5,6,6,96,180,885,11,11,20,5,0
Memphis,54,PM2.5,31,3,13,51,315,44,0,0,0,0
Doha,160,PM2.5,28,13,77,122,288,37,0,0,0,0
Chiclayo,35,PM2.5,20,0,8,13,59,1,0,0,0,0
Wuhai,85,PM2.5,37,3,30,73,433,9,0,0,0,0
Be'er Sheva,494,PM10,34,1,128,516,296,3,0,4,0,0
Durango,34,O3,34,0,1,2,80,2,0,0,0,0
Bokaro Steel City,190,PM2.5,16,26,111,216,3933,12,8,26,0,0
Wroclaw,123,PM2.5,15,4,42,67,380,21,1,22,1,0
Venezia,43,PM2.5,29,0,11,14,158,24,0,9,0,0
Jambi,43,PM2.5,25,1,10,15,164,3,0,0,0,0
Duesseldorf,66,PM2.5,15,1,22,22,200,34,17,10,1,0
Belfast,57,PM2.5,34,1,15,36,0,19,0,4,0,0
Stuttgart,47,PM2.5,18,0,11,28,350,35,20,32,0,0
Riga,91,PM2.5,20,1,27,39,200,18,0,0,0,0
Kolhapur,91,PM2.5,28,3,29,46,341,5,5,13,1,0
Bacolod,54,PM2.5,33,0,15,37,129,10,0,0,0,0
Ulyanovsk,63,PM2.5,21,0,18,33,136,10,0,0,0,0
Al-Ain,158,PM2.5,23,2,75,157,166,18,0,0,0,0
Bari,35,O3,39,0,4,6,247,2,0,0,1,0
Yulin Guangxi,77,PM2.5,12,1,22,43,303,11,4,15,0,0
Ajmer,121,PM2.5,8,5,38,96,314,23,2,21,3,0
Kuching,47,PM2.5,23,1,12,20,352,7,0,0,0,0
Geneva,58,PM2.5,9,0,14,12,305,25,10,2,0,0
Anshun,58,PM2.5,10,0,16,45,403,48,20,47,0,0
Colombo,52,PM2.5,12,1,14,35,117,25,0,0,0,0
Ujjain,121,PM2.5,34,1,37,124,489,21,6,12,0,0
Gothenburg,78,PM2.5,26,1,26,35,151,21,0,0,0,0
Patiala,152,PM2.5,6,1,72,143,897,26,2671,12,2256,0
Bilaspur,146,PM2.5,7,3,71,187,577,8,13,28,4,0
Louisville,58,PM2.5,28,2,15,53,206,20,0,0,0,0
San Jose del Monte,58,PM2.5,38,0,16,30,176,27,0,0,0,0
Yaroslavl,56,PM2.5,17,5,13,16,196,15,0,0,0,0
Brighton,55,PM2.5,31,1,15,25,289,25,6,13,0,0
Feira De Santana,23,O3,16,1,6,10,108,3,0,0,0,0
Comilla,153,PM2.5,1,8,47,47,537,3,3,10,0,0
Mathura,154,PM2.5,1,7,76,120,970,14,8,36,575,0
Skopje,153,PM2.5,21,4,44,48,3684,17,0,0,0,0
Leipzig,57,PM2.5,1,1,15,25,355,15,7,27,2,0
Agartala,130,PM2.5,1,8,30,60,541,14,3,11,0,0
Kingston,29,PM2.5,21,1,8,27,149,21,0,0,0,0
Sangli,138,PM2.5,19,3,56,93,382,23,4,13,1,0
Malaga,44,PM2.5,37,1,9,17,404,22,6,17,1,0
Ibague,55,PM2.5,34,1,14,20,154,3,0,0,0,0
Dortmund,45,PM2.5,8,1,11,22,231,38,6,6,0,0
Kagoshima,42,PM2.5,19,2,10,11,200,11,7,18,0,80
Cabimas,36,O3,27,3,7,14,133,7,0,0,0,0
Milwaukee,64,PM2.5,17,1,18,59,500,27,0,0,0,0
Samut Sakhon,164,PM2.5,32,10,84,115,793,37,0,0,0,0
Essen,49,PM2.5,14,1,13,18,191,25,12,0,0,0
Newcastle upon Tyne,52,PM2.5,23,0,13,17,151,22,1,12,0,0
Thessaloniki,52,PM2.5,23,0,13,17,151,22,1,12,0,0
