city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nottingham,59,PM2.5,29,1,16,35,138,47,25,48,0,0
Xalapa,57,PM2.5,58,4,14,21,189,1,0,0,0,0
Frankfurt,57,PM2.5,8,0,16,42,413,45,30,61,2,0
Nakhon Ratchasima,157,PM2.5,24,1,80,161,650,43,0,0,0,0
Vereeniging,54,PM2.5,32,8,17,29,284,25,5,15,1,0
Seattle,50,PM2.5,0,1,11,40,536,39,75,93,0,0
Bozhou,116,PM2.5,48,1,41,78,33,9,0,0,0,0
Nellore,115,PM2.5,21,3,35,63,730,25,5,16,1,0
Hamilton,41,PM2.5,28,2,11,40,260,15,2,11,0,0
Cagayan de Oro City,28,PM2.5,26,0,5,8,130,1,0,0,0,0
Krakow,120,PM2.5,4,2,45,52,721,30,0,88,2,0
Gorakhpur,128,PM2.5,5,7,43,123,699,11,2,0,0,0
Dasmarinas,67,PM2.5,38,0,20,37,135,16,0,0,0,0
Ar-Rayyan,62,PM2.5,24,3,17,42,159,9,0,0,0,0
Cuttack,104,PM2.5,17,6,37,53,402,9,0,0,0,0
Denver,54,PM10,19,0,15,57,387,35,0,6,0,0
Qingyuan,71,PM2.5,7,2,16,32,349,27,1,28,0,0
Banjarmasin,67,PM2.5,13,1,18,29,291,4,0,0,0,0
Kottayam,108,PM2.5,9,6,37,65,885,21,18,36,0,0
Belgaum,20,PM2.5,23,0,5,9,307,18,9,0,0,0
Sheffield,41,PM2.5,29,1,9,17,138,19,20,35,0,0
Gaza,104,PM2.5,8,0,34,134,868,27,8,36,2,0
Zaragoza,51,PM2.5,2,2,13,28,358,17,20,37,0,0
Zaporizhzhya,146,PM2.5,24,6,51,72,355,22,0,0,0,0
Malegaon,163,PM2.5,38,10,80,126,535,18,3,29,1,0
Sao Jose dos Campos,55,PM2.5,20,0,13,21,101,36,0,0,0,0
Mangalore,163,PM2.5,14,2,87,112,393,26,8,33,0,0
Okayama,43,PM2.5,41,2,12,12,383,4,1,5,0,38
Ribeirao Preto,63,PM2.5,43,0,20,38,128,19,0,0,0,0
Xianyang Shaanxi,63,PM2.5,43,0,20,38,128,19,0,0,0,0
Bunia,21,O3,23,0,4,7,139,0,0,0,0,0
Lviv,78,PM2.5,16,3,26,47,173,27,0,12,2,0
Tongliao,99,PM2.5,12,14,33,67,350,21,0,0,0,0
Sialkot,147,PM2.5,11,3,63,99,947,18,18,25,0,0
Buffalo City,70,PM2.5,17,0,19,50,62,34,0,0,0,0
Suining Sichuan,70,PM2.5,17,0,19,50,62,34,0,0,0,0
Oaxaca de Juarez,55,PM2.5,42,1,14,17,100,8,0,0,0,0
Washington,52,PM10,28,0,10,65,203,22,3,8,0,0
Sargodha,160,PM2.5,10,1,69,100,1010,20,0,0,0,0
Bhavnagar,177,PM2.5,13,30,110,207,1016,24,9,33,7,0
Gold Coast,42,PM2.5,5,1,13,20,66,15,0,0,0,0
Florence,29,PM2.5,26,3,8,16,293,12,3,11,0,0
Jammu,39,PM2.5,29,0,9,19,228,18,6,15,0,0
Yulin Shaanxi,39,PM2.5,29,0,9,19,228,18,6,15,0,0
Nanded Waghala,153,PM2.5,37,10,44,63,599,2,1,3,1,0
Tirupati,92,PM2.5,10,1,30,46,1077,13,7,19,1,0
Bacoor,34,O3,38,0,7,13,135,1,0,0,0,0
The Hague,63,PM2.5,24,0,18,47,149,39,2,0,1,0
Seville,79,PM2.5,24,2,26,34,408,28,5,14,0,0
Dongtai,112,PM2.5,22,3,40,76,680,21,0,0,0,0
Bali,45,PM2.5,14,0,10,15,218,5,0,0,0,0
Boston,43,PM2.5,29,0,12,50,254,18,8,15,0,0
Yuxi,92,PM2.5,5,4,33,49,1497,21,0,0,0,0
Bristol,26,O3,31,0,2,6,178,2,2,4,0,0
Cheonan,98,PM2.5,9,1,28,53,830,19,2,8,1,0
Jundiai,57,PM2.5,25,0,13,30,278,24,0,0,0,0
Gulbarga,133,PM2.5,12,9,46,78,1003,13,2,8,1,0
Padova,91,PM2.5,8,0,32,34,558,20,0,26,1,0
Durgapur,160,PM2.5,2,33,70,105,1240,25,33,65,15,0
Kurnool,102,PM2.5,7,4,29,56,2141,32,6,25,0,0
El Paso,112,PM10,21,1,32,158,200,18,10,22,0,0
Nantes,59,PM2.5,38,0,17,36,137,17,0,0,0,0
Zagreb,110,PM2.5,2,5,44,72,437,39,0,0,2,0
Nashville,55,PM2.5,31,2,13,40,134,12,0,0,0,0
Genoa,61,PM2.5,28,2,16,23,203,33,3,16,1,0
Ezhou,44,PM2.5,23,4,10,38,241,14,5,13,0,0
Santiago,83,PM2.5,41,2,28,89,482,41,0,0,0,0
Mar Del Plata,48,PM2.5,18,0,12,18,62,7,0,0,0,0
Lodz,92,PM2.5,7,2,34,45,586,44,0,45,2,0
Oklahoma City,50,PM10,32,0,11,52,554,29,30,46,0,0
Las Vegas,74,PM10,7,2,17,98,316,42,77,0,0,0
General Santos City,53,PM2.5,16,0,13,19,262,3,0,0,0,0
Detroit,42,PM2.5,30,1,9,42,189,19,0,0,0,0
Manama,159,PM2.5,52,51,62,156,209,44,0,0,0,0
Portland,57,PM2.5,4,1,16,39,162,27,10,24,0,0
Macao,70,PM2.5,34,3,21,49,518,25,0,0,0,0
Zhoushan,40,PM2.5,31,1,10,23,132,14,0,0,0,0
Jhansi,168,PM2.5,5,10,94,165,1770,37,62,83,0,0
Memphis,43,PM2.5,32,1,8,24,135,16,0,0,0,0
Doha,163,PM2.5,23,20,89,126,339,55,0,0,0,0
Chiclayo,34,PM2.5,28,1,9,14,77,0,0,0,0,0
Wuhai,84,PM2.5,5,4,29,66,789,20,0,0,0,0
Be'er Sheva,86,PM2.5,4,1,18,75,536,30,12,42,4,0
Durango,27,O3,36,0,1,2,69,0,0,0,0,0
Bokaro Steel City,170,PM2.5,6,55,122,175,3281,29,0,0,0,0
Wroclaw,131,PM2.5,6,4,47,57,482,35,1,50,2,0
Venezia,104,PM2.5,24,0,38,43,360,32,0,17,0,0
Jambi,43,PM2.5,19,1,12,17,182,2,0,0,0,0
Duesseldorf,57,PM2.5,18,2,13,49,162,46,9,6,0,0
Belfast,69,PM2.5,33,1,20,35,87,24,3,11,0,0
Stuttgart,63,NO2,7,1,15,66,611,66,85,28,0,0
Riga,132,PM2.5,13,2,43,69,279,30,0,0,0,0
Kolhapur,130,PM2.5,26,3,46,76,374,20,0,0,0,0
Bacolod,53,PM2.5,31,0,13,34,120,9,0,0,0,0
Ulyanovsk,63,PM2.5,23,2,20,21,141,17,0,0,0,0
Al-Ain,154,PM2.5,24,2,66,111,167,35,0,0,0,0
Bari,33,O3,38,0,3,10,240,2,0,0,1,0
Yulin Guangxi,70,PM2.5,14,2,26,57,260,20,1,16,0,0
Ajmer,135,PM2.5,20,5,69,131,2178,46,153,303,37,0
Kuching,56,PM2.5,15,1,12,18,405,12,0,0,0,0
Geneva,58,PM2.5,8,0,16,10,397,27,6,4,0,0
Anshun,45,PM2.5,26,0,10,38,188,23,6,15,0,0
Colombo,48,PM2.5,17,0,12,37,71,22,0,0,0,0
Ujjain,175,PM2.5,25,1,105,202,995,46,3,34,1,0
Gothenburg,62,PM2.5,31,0,15,31,151,30,0,0,0,0
Patiala,141,PM2.5,12,4,62,162,758,39,11,42,4,0
Bilaspur,138,PM2.5,7,4,52,103,860,26,22,52,4,0
Louisville,57,PM2.5,20,1,14,48,282,35,0,0,0,0
San Jose del Monte,56,PM2.5,37,0,14,26,126,22,0,0,0,0
Yaroslavl,56,PM2.5,13,4,16,21,176,25,0,0,0,0
Brighton,71,PM2.5,29,1,22,27,347,19,17,53,0,0
Feira De Santana,19,O3,19,1,4,7,102,3,0,0,0,0
Comilla,90,PM2.5,15,1,43,43,312,5,1,2,0,0
Mathura,153,PM2.5,4,4,72,138,989,26,14,55,1,0
Skopje,61,PM2.5,20,3,16,16,472,8,0,0,0,0
Leipzig,70,PM2.5,5,0,19,36,308,32,37,31,2,0
Agartala,93,PM2.5,11,1,44,44,297,16,1,2,0,0
Kingston,29,O3,34,0,6,16,118,10,0,0,0,0
Sangli,135,PM2.5,20,3,53,91,212,23,0,0,0,0
Malaga,62,PM2.5,34,1,18,38,230,35,6,20,0,0
Ibague,38,O3,39,0,6,9,123,1,0,0,0,0
Dortmund,53,PM2.5,23,1,12,21,203,29,3,4,0,0
Kagoshima,34,O3,36,1,1,2,100,4,1,5,0,50
Cabimas,43,O3,52,2,8,13,137,3,0,0,0,0
Milwaukee,48,PM2.5,25,0,11,47,225,27,1,0,0,0
Samut Sakhon,199,PM2.5,4,3,150,190,880,46,0,0,0,0
Essen,51,PM2.5,25,1,11,23,155,28,8,0,0,0
Dresden,80,PM2.5,4,1,27,50,441,46,13,26,2,0
Udaipur,155,PM2.5,36,3,38,57,364,5,10,35,0,0
Vellore,125,PM2.5,13,5,39,85,755,12,4,15,1,0
Thoothukkudi,90,PM2.5,4,2,28,56,236,5,3,8,1,0
Bloemfontein,39,PM10,17,1,10,58,221,7,0,0,0,0
Udon Thani,154,PM2.5,26,1,68,113,1110,23,0,0,0,0
Jalgaon,155,PM2.5,18,8,59,97,937,29,15,69,4,0
Zaoyang,160,PM2.5,22,4,67,126,797,15,0,0,0,0
Yiyang Hunan,161,PM2.5,21,6,77,168,1167,23,4,27,3,0
Baltimore,57,PM2.5,31,0,14,37,124,32,2,7,0,0
Kitchener,27,PM2.5,29,0,7,27,303,24,16,35,0,0
Poza Rica de Hidalgo,62,PM2.5,46,7,20,29,143,8,0,0,0,0
Oujda,31,O3,31,3,7,11,113,5,0,0,0,0
Orenburg,68,PM2.5,16,7,23,30,187,37,0,0,0,0
Bremen,72,PM2.5,13,0,22,44,282,38,7,23,0,0
Kota Kinabalu,38,PM2.5,19,1,8,13,187,4,0,0,0,0
Basel,53,PM2.5,14,1,14,18,292,36,0,15,0,0
Gomel,42,PM2.5,20,1,9,10,163,3,0,0,0,0
Albuquerque,96,PM10,13,1,14,152,365,31,23,45,0,0
Meknes,51,PM2.5,21,3,13,18,136,9,0,0,0,0
Panipat,161,PM2.5,19,8,61,138,1215,7,12,26,4,0
Irbid,98,PM10,16,2,32,154,516,18,6,25,1,0
Chiang Rai,97,PM2.5,15,2,30,37,540,3,0,0,0,0
Leicester,51,PM2.5,31,0,13,24,134,29,13,28,0,0
Tucson,68,PM10,21,0,17,89,96,11,0,0,0,0
Imus,39,PM2.5,38,0,8,13,135,1,0,0,0,0
Villavicencio,52,PM2.5,32,0,13,21,99,4,0,0,0,0
Sakarya,99,PM2.5,7,25,41,72,1171,44,0,0,0,0
Utrecht,54,PM2.5,22,0,11,21,157,21,2,0,0,0
Larkana,165,PM2.5,15,3,81,120,707,13,0,0,0,0
Basilan City,34,O3,38,0,5,9,118,0,0,0,0,0
Kerman,89,PM2.5,9,0,33,55,452,11,2,9,0,190
Mekele,45,PM2.5,33,0,12,18,265,1,0,0,0,0
Edinburgh,31,O3,32,0,2,2,134,4,0,0,0,0
San Juan,32,O3,35,0,7,12,81,0,0,0,0,0
Ryazan,43,PM2.5,14,2,9,14,160,18,0,0,0,0
Vilnius,81,PM2.5,11,2,28,40,248,37,0,24,1,0
Calamba,34,O3,38,0,7,12,132,1,0,0,0,0
Hannover,53,PM2.5,7,0,15,18,359,23,23,24,0,0
Fresno,81,PM2.5,8,0,25,66,472,21,3,12,0,784
Astrakhan,53,PM2.5,20,0,14,19,129,11,0,0,0,0
Bellary,95,PM2.5,27,8,27,54,1134,14,22,39,1,0
Pietermaritzburg,62,PM2.5,5,4,16,29,146,31,0,0,0,0
Rustenburg,36,PM2.5,15,1,7,17,354,4,0,4,0,0
Sheikhupura,169,PM2.5,14,4,83,134,1106,24,8,34,8,0
Grenoble,74,PM2.5,7,2,25,43,240,31,4,0,0,0
Angeles City,27,O3,27,0,7,11,162,2,0,0,0,0
Poznan,131,PM2.5,7,7,48,60,704,38,0,14,1,0
Cuautla Morelos,74,O3,72,20,14,20,189,1,0,0,0,0
Kalasin,104,PM2.5,48,2,37,53,475,6,0,0,0,0
Atlanta,53,PM2.5,10,2,14,32,860,36,64,87,0,0
Rupganj,118,PM2.5,10,6,49,49,431,20,0,0,0,0
Penza,64,PM2.5,21,1,20,22,141,19,0,0,0,0
Porto Velho,16,PM2.5,15,0,4,5,130,2,0,0,0,0
Chuxiong,86,PM2.5,25,3,30,32,524,4,0,0,0,0
Duisburg,32,PM2.5,22,3,8,17,238,18,7,0,0,0
Muzaffarpur,207,PM2.5,6,3,176,178,1083,15,3,3,7,0
Changge,133,PM2.5,10,5,44,97,756,27,0,0,0,0
Kuantan,37,PM2.5,33,0,9,15,158,1,0,0,0,0
Kandahar,20,PM2.5,26,0,4,9,163,7,6,17,0,0
Nurenberg,33,PM2.5,10,1,8,13,349,26,10,0,0,0
London CA,26,O3,31,1,2,7,317,9,16,35,0,0
Bournemouth,75,PM2.5,27,0,26,57,125,21,1,4,0,0
Khon-Kaen,123,PM2.5,34,2,46,77,716,13,0,0,0,0
Cheboksary,63,PM2.5,21,2,19,24,143,25,0,0,0,0
Lipetsk,79,PM2.5,15,1,24,35,165,27,0,0,0,0
Murcia,21,NO2,6,2,5,23,436,23,18,40,0,0
Tirana,67,PM2.5,14,1,22,24,229,10,0,0,0,0
Surat Thani,59,PM2.5,33,1,14,25,306,3,0,0,0,0
Kansas City,53,PM10,24,0,8,66,230,19,3,11,0,0
