city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Sorocaba,72,PM2.5,36,0,23,23,400,32,0,0,1,0
Nottingham,58,PM2.5,21,2,16,44,153,34,7,24,0,0
Xalapa,51,PM2.5,41,1,12,17,186,3,0,0,0,0
Frankfurt,65,PM2.5,15,0,21,72,382,44,32,57,2,0
Nakhon Ratchasima,82,PM2.5,25,1,32,46,560,16,0,0,0,0
Vereeniging,55,PM2.5,38,1,14,24,130,18,5,13,0,0
Seattle,39,PM2.5,19,0,9,31,494,37,3,16,0,0
Bozhou,87,PM2.5,31,1,15,98,151,8,0,0,0,0
Nellore,85,PM2.5,30,2,27,47,181,22,0,0,0,0
Hamilton,65,PM2.5,9,1,17,60,377,30,10,40,0,0
Cagayan de Oro City,56,PM2.5,10,0,9,13,182,5,0,0,0,0
Krakow,162,PM2.5,2,6,79,107,1318,57,0,202,5,0
Gorakhpur,162,PM2.5,45,10,91,140,553,15,0,0,0,0
Dasmarinas,53,PM2.5,33,0,7,12,172,4,0,0,0,0
Ar-Rayyan,53,PM2.5,30,1,13,48,139,8,0,0,0,0
Cuttack,147,PM2.5,2,6,58,83,701,28,0,0,0,0
Denver,54,PM2.5,4,0,14,39,374,42,0,5,0,0
Qingyuan,125,PM2.5,8,2,53,106,708,59,4,42,0,0
Banjarmasin,58,PM2.5,11,2,15,23,317,9,0,0,0,0
Kottayam,137,PM2.5,46,4,56,90,652,24,0,0,0,0
Belgaum,30,NO2,5,1,8,9,411,32,37,3,1,0
Sheffield,42,PM2.5,25,1,11,20,140,20,6,18,0,0
Gaza,119,PM10,27,0,30,238,526,12,1,12,1,0
Zaragoza,42,PM2.5,33,2,10,20,148,9,5,14,0,0
Zaporizhzhya,150,PM2.5,17,5,53,65,326,23,0,0,0,0
Malegaon,158,PM2.5,40,12,69,101,383,18,0,0,0,0
Sao Jose dos Campos,63,PM2.5,42,1,19,29,2,30,0,0,0,0
Mangalore,152,PM2.5,39,2,65,97,423,36,0,0,0,0
Okayama,80,PM2.5,3,4,24,62,893,55,9,38,0,206
Ribeirao Preto,67,PM2.5,45,1,20,47,100,13,0,0,0,0
Xianyang Shaanxi,67,PM2.5,45,1,20,47,100,13,0,0,0,0
Bunia,19,O3,20,0,4,6,136,0,0,0,0,0
Lviv,94,PM2.5,5,4,34,49,302,43,0,39,0,0
Tongliao,112,PM2.5,3,3,43,76,612,30,0,0,0,0
Sialkot,196,PM2.5,14,3,168,168,1498,33,0,0,0,0
Buffalo City,71,PM2.5,31,0,19,60,135,34,0,0,0,0
Suining Sichuan,71,PM2.5,31,0,19,60,135,34,0,0,0,0
Oaxaca de Juarez,58,PM2.5,42,0,15,17,123,10,0,0,0,0
Washington,66,PM2.5,14,1,23,56,356,31,30,59,0,0
Sargodha,165,PM2.5,26,1,88,110,646,8,0,0,0,0
Bhavnagar,157,PM2.5,31,9,68,106,383,22,0,0,0,0
Gold Coast,26,PM2.5,17,1,6,23,66,14,0,0,0,0
Florence,59,PM2.5,10,1,14,37,344,21,11,36,0,0
Jammu,57,PM2.5,9,1,16,35,328,35,20,38,0,0
Yulin Shaanxi,57,PM2.5,9,1,16,35,328,35,20,38,0,0
Nanded Waghala,114,PM2.5,58,7,44,64,313,1,0,0,0,0
Tirupati,59,PM2.5,22,0,11,17,235,6,0,0,0,0
Bacoor,32,PM2.5,33,0,8,13,172,4,0,0,0,0
The Hague,62,PM2.5,9,0,21,38,229,47,18,0,1,0
Seville,78,PM2.5,26,2,20,40,477,27,7,18,0,0
Dongtai,157,PM2.5,31,3,71,135,944,23,0,0,0,0
Bali,43,PM2.5,13,0,6,9,139,2,0,0,0,0
Boston,54,PM2.5,18,0,13,41,285,33,11,32,0,0
Yuxi,78,PM2.5,9,3,25,33,671,19,0,0,0,0
Bristol,32,PM2.5,23,0,8,33,260,13,3,16,0,0
Cheonan,55,PM2.5,22,6,15,31,342,35,0,0,0,0
Jundiai,68,PM2.5,58,0,22,62,379,28,0,0,1,0
Gulbarga,83,PM2.5,31,3,28,34,327,10,0,0,0,0
Padova,70,PM2.5,6,1,21,25,432,21,0,32,2,0
Durgapur,190,PM2.5,6,60,148,190,1779,38,0,0,0,0
Kurnool,81,PM2.5,28,1,27,27,223,7,0,0,0,0
El Paso,34,PM10,16,0,5,40,100,15,1,3,0,0
Nantes,65,PM2.5,35,0,19,33,138,24,8,1,0,0
Zagreb,142,PM2.5,1,6,59,67,786,46,0,0,4,0
Nashville,67,PM2.5,15,0,19,35,129,18,0,0,0,0
Genoa,84,PM2.5,16,2,27,41,508,36,0,14,3,0
Ezhou,66,PM2.5,5,1,19,61,524,38,11,33,0,0
Santiago,75,PM2.5,25,2,24,90,485,40,0,0,0,0
Mar Del Plata,54,PM2.5,20,0,14,24,60,8,0,0,0,0
Lodz,99,PM2.5,8,5,33,63,646,38,0,39,3,0
Oklahoma City,54,PM10,25,0,11,52,388,17,0,6,0,0
Las Vegas,35,PM10,27,0,9,43,131,21,1,0,0,0
General Santos City,24,PM2.5,19,0,6,8,148,1,0,0,0,0
Detroit,66,PM10,3,5,21,101,525,36,0,0,0,0
Manama,153,PM2.5,65,38,59,151,218,24,0,0,0,0
Portland,45,PM2.5,19,0,13,36,81,15,1,5,0,0
Macao,61,O3,35,3,16,46,495,26,0,0,0,0
Zhoushan,55,PM2.5,15,0,13,25,128,16,0,0,0,0
Jhansi,146,PM2.5,15,8,63,95,399,42,0,0,0,0
Memphis,62,PM2.5,8,0,18,18,107,19,0,0,0,0
Doha,163,PM2.5,20,36,81,122,233,66,0,0,0,0
Chiclayo,28,PM2.5,29,1,7,11,70,0,0,0,0,0
Wuhai,89,PM2.5,36,5,29,39,184,7,0,0,0,0
Be'er Sheva,89,PM10,34,1,31,144,394,6,1,6,0,0
Durango,26,O3,34,0,1,2,86,1,0,0,0,0
Bokaro Steel City,211,PM2.5,5,73,161,230,4514,40,0,0,0,0
Wroclaw,151,PM2.5,10,6,49,59,591,42,1,57,2,0
Venezia,76,PM2.5,10,0,23,28,220,28,0,33,3,0
Jambi,60,PM2.5,23,1,15,22,286,6,0,0,0,0
Duesseldorf,59,PM2.5,22,1,15,37,332,40,10,8,2,0
Belfast,61,PM2.5,26,1,16,28,101,38,6,17,0,0
Stuttgart,50,PM2.5,24,0,10,20,350,43,38,17,0,0
Riga,84,PM2.5,18,1,29,56,182,39,0,0,0,0
Kolhapur,104,PM2.5,33,2,42,66,389,22,0,0,0,0
Bacolod,48,PM2.5,24,0,11,30,107,9,0,0,0,0
Ulyanovsk,56,PM2.5,25,2,14,18,147,21,0,0,0,0
Al-Ain,149,PM2.5,13,4,46,98,206,49,0,0,0,0
Bari,33,PM2.5,15,0,9,9,425,15,0,1,1,0
Yulin Guangxi,98,PM2.5,23,2,27,50,382,16,1,17,0,0
Ajmer,136,PM2.5,34,2,55,137,368,20,0,0,0,0
Kuching,64,PM2.5,14,1,9,13,305,8,0,0,0,0
Geneva,47,PM2.5,20,0,14,4,249,24,4,3,0,0
Anshun,59,PM2.5,21,0,15,54,473,36,20,42,0,0
Colombo,52,PM2.5,39,1,13,27,85,21,0,0,0,0
Ujjain,130,PM2.5,41,3,52,93,295,23,0,0,0,0
Gothenburg,72,PM2.5,9,0,21,36,224,43,0,0,0,0
Patiala,157,PM2.5,30,4,75,163,791,35,0,0,0,0
Bilaspur,99,PM2.5,11,5,38,54,648,25,0,0,0,0
Louisville,80,PM2.5,6,1,28,55,376,29,0,0,0,0
San Jose del Monte,56,PM2.5,34,0,14,26,150,24,0,0,0,0
Yaroslavl,80,PM2.5,13,3,27,34,262,30,0,0,0,0
Brighton,56,PM2.5,29,1,14,20,275,31,23,40,0,0
Feira De Santana,24,PM2.5,26,1,6,9,92,1,0,0,0,0
Comilla,212,PM2.5,6,5,228,228,739,36,0,0,0,0
Mathura,180,PM2.5,22,5,127,148,747,26,0,0,0,0
Skopje,109,PM2.5,17,4,39,59,855,20,0,0,0,0
Leipzig,52,PM2.5,17,0,13,29,280,24,26,21,1,0
Agartala,214,PM2.5,2,6,233,233,595,50,0,0,0,0
Kingston,66,PM2.5,23,1,17,37,163,11,0,0,0,0
Sangli,110,PM2.5,31,3,44,85,386,32,0,0,0,0
Malaga,53,PM2.5,34,1,12,31,342,26,8,16,0,0
Ibague,48,PM2.5,36,2,10,10,153,2,0,0,0,0
Dortmund,44,PM2.5,25,2,12,32,248,43,25,6,0,0
Kagoshima,46,PM2.5,4,1,10,14,300,15,12,27,0,200
Cabimas,21,O3,34,1,4,7,111,3,0,0,0,0
Milwaukee,83,PM2.5,17,1,31,51,390,21,1,0,0,0
Samut Sakhon,171,PM2.5,4,19,106,198,1416,50,0,0,0,0
Essen,45,PM2.5,27,1,11,38,321,37,28,0,0,0
Dresden,55,PM2.5,14,1,13,21,393,28,11,27,1,0
Udaipur,140,PM2.5,34,2,50,78,346,27,0,0,0,0
Vellore,76,PM2.5,21,3,24,59,257,37,0,0,0,0
Thoothukkudi,81,PM2.5,24,3,26,46,206,22,0,0,0,0
Bloemfontein,32,O3,29,1,7,20,134,2,0,0,0,0
Udon Thani,82,PM2.5,32,1,36,71,980,20,0,0,0,0
Jalgaon,154,PM2.5,8,14,60,86,416,39,0,0,0,0
Zaoyang,164,PM2.5,17,3,79,128,996,20,0,0,0,0
Yiyang Hunan,132,PM2.5,27,2,56,80,540,14,0,0,0,0
Baltimore,69,PM2.5,17,0,21,48,221,42,10,36,0,0
Kitchener,72,PM2.5,8,2,24,41,341,18,8,22,0,0
Poza Rica de Hidalgo,54,PM2.5,31,5,15,22,181,2,0,0,0,0
Oujda,35,O3,35,1,5,13,103,2,0,0,0,0
Orenburg,71,PM2.5,30,3,19,41,140,34,0,0,0,0
Bremen,65,PM2.5,15,2,16,36,297,35,11,28,0,0
Kota Kinabalu,50,PM2.5,21,0,8,12,171,4,0,0,0,0
Basel,51,PM2.5,33,0,10,16,277,21,3,15,0,0
Gomel,63,PM2.5,17,3,18,20,180,3,0,0,0,0
Albuquerque,39,PM10,32,1,6,38,53,12,1,6,0,0
Meknes,35,O3,36,2,6,10,109,3,0,0,0,0
Panipat,194,PM2.5,24,10,162,162,717,60,0,0,0,0
Irbid,58,PM2.5,37,1,15,62,330,4,1,4,1,0
Chiang Rai,144,PM2.5,20,1,44,65,610,21,0,0,0,0
Leicester,54,PM2.5,25,2,14,27,147,36,9,25,0,0
Tucson,37,PM2.5,28,1,10,27,182,17,1,0,0,0
Imus,53,PM2.5,33,0,8,13,175,4,0,0,0,0
Villavicencio,75,PM2.5,38,0,22,37,118,7,0,0,0,0
Sakarya,64,PM2.5,24,35,15,43,791,38,0,0,0,0
Utrecht,59,PM2.5,10,0,15,26,337,35,11,0,0,0
Larkana,173,PM2.5,27,3,106,154,721,13,0,0,0,0
Basilan City,27,O3,29,0,2,3,98,0,0,0,0,0
Kerman,47,PM2.5,4,0,15,22,372,17,7,20,0,700
Mekele,38,O3,34,0,10,16,233,1,0,0,0,0
Edinburgh,34,PM2.5,36,1,9,16,151,26,0,2,0,0
San Juan,24,PM2.5,28,0,4,22,86,0,0,0,0,0
Ryazan,58,PM2.5,24,2,16,20,206,24,0,0,0,0
Vilnius,69,PM2.5,6,2,22,24,176,37,0,23,0,0
Calamba,28,PM2.5,33,0,7,11,153,4,0,0,0,0
Hannover,18,PM2.5,25,1,3,6,316,14,9,22,0,0
Fresno,65,PM2.5,1,0,22,36,395,29,12,29,0,700
Astrakhan,52,PM2.5,16,1,12,17,138,19,0,0,0,0
Bellary,98,PM2.5,9,12,36,53,251,36,0,0,0,0
Pietermaritzburg,61,PM2.5,40,5,16,33,368,29,0,0,0,0
Rustenburg,60,PM2.5,40,2,16,25,438,5,1,6,0,0
Sheikhupura,176,PM2.5,24,9,124,178,1021,21,0,0,0,0
Grenoble,51,NO2,12,1,12,30,215,54,23,20,0,0
Angeles City,36,PM2.5,27,1,9,13,153,2,0,0,0,0
Poznan,157,PM2.5,4,6,63,74,531,35,0,29,1,0
Cuautla Morelos,62,PM2.5,79,32,14,21,931,7,0,0,0,0
Kalasin,88,PM2.5,45,2,22,45,420,3,0,0,0,0
Atlanta,52,PM2.5,3,2,14,36,858,29,58,74,0,0
Rupganj,237,PM2.5,6,7,245,245,943,37,0,0,0,0
Penza,62,PM2.5,23,2,16,20,148,29,0,0,0,0
Porto Velho,30,PM2.5,12,0,7,11,141,1,0,0,0,0
Chuxiong,53,PM2.5,13,7,19,19,524,17,0,0,0,0
Duisburg,28,PM2.5,24,1,8,18,456,16,12,0,0,0
Muzaffarpur,168,PM2.5,18,9,101,133,821,43,0,0,0,0
Changge,181,PM2.5,3,3,101,151,1233,37,0,0,0,0
Kuantan,69,PM2.5,26,0,11,20,143,2,0,0,0,0
Kandahar,47,PM2.5,13,1,10,26,451,31,49,100,0,0
Nurenberg,38,PM10,21,1,7,46,436,17,17,0,0,0
London CA,53,PM2.5,8,2,15,34,398,11,8,22,0,0
Bournemouth,53,PM2.5,31,0,14,18,137,21,13,24,0,0
Khon-Kaen,106,PM2.5,34,1,42,87,378,10,0,0,0,0
Cheboksary,59,PM2.5,25,2,14,34,147,20,0,0,0,0
Lipetsk,86,PM2.5,18,2,29,38,193,22,0,0,0,0
Murcia,23,PM2.5,13,2,4,19,436,17,16,33,0,0
Tirana,29,O3,29,1,6,7,153,6,0,0,0,0
Surat Thani,154,PM2.5,21,1,74,147,522,18,0,0,0,0
Kansas City,61,PM10,9,0,15,83,490,21,2,12,0,0
