city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Frankfurt,54,PM2.5,6,0,12,20,139,15,11,5,0,0
Nakhon Ratchasima,54,PM2.5,6,0,12,20,139,15,11,5,0,0
Vereeniging,74,PM2.5,11,2,24,49,1570,25,4,21,1,0
Seattle,52,PM2.5,17,0,13,42,426,39,14,33,0,0
Bozhou,119,PM2.5,38,1,38,79,203,8,0,0,0,0
Nellore,154,PM2.5,24,6,73,98,544,30,11,18,1,0
Hamilton,73,PM2.5,38,0,26,60,316,23,0,13,0,0
Cagayan de Oro City,31,O3,33,0,6,9,133,2,0,0,0,0
Krakow,105,PM2.5,1,2,37,45,334,16,0,43,1,0
Gorakhpur,149,PM2.5,4,7,50,106,611,11,2,42,0,0
Dasmarinas,61,PM2.5,39,1,23,39,241,26,0,0,0,0
Ar-Rayyan,78,PM2.5,22,2,25,89,125,2,0,0,0,0
Cuttack,109,PM2.5,6,8,41,58,464,13,0,0,0,0
Denver,58,PM2.5,9,0,16,74,524,38,0,8,0,0
Qingyuan,118,PM2.5,3,2,40,74,476,42,22,42,0,0
Banjarmasin,40,PM2.5,22,1,10,15,243,4,0,0,0,0
Kottayam,113,PM2.5,7,8,45,69,779,18,22,32,0,0
Belgaum,33,PM2.5,6,0,7,9,212,10,5,2,1,0
Sheffield,31,PM2.5,28,1,5,11,131,12,4,17,0,0
Gaza,88,PM2.5,19,0,27,62,425,10,0,12,1,0
Zaragoza,55,PM2.5,19,2,15,17,208,21,5,19,0,0
Zaporizhzhya,109,PM2.5,27,4,38,60,279,21,0,0,0,0
Malegaon,177,PM2.5,32,5,108,138,678,21,2,10,2,0
Sao Jose dos Campos,58,PM2.5,18,0,15,21,91,23,0,0,0,0
Mangalore,143,PM2.5,23,2,53,102,201,59,2,91,0,0
Okayama,55,PM2.5,3,2,15,41,775,45,13,25,0,212
Ribeirao Preto,69,PM2.5,28,1,23,41,166,18,0,0,1,0
Xianyang Shaanxi,69,PM2.5,28,1,23,41,166,18,0,0,1,0
Bunia,19,O3,24,0,4,6,132,0,0,0,0,0
Lviv,104,PM2.5,10,1,40,42,211,22,0,9,2,0
Tongliao,71,PM2.5,20,3,20,22,176,10,0,0,0,0
Sialkot,111,PM2.5,6,3,35,77,803,6,8,15,1,0
Buffalo City,60,PM2.5,15,0,16,41,62,20,0,0,0,0
Suining Sichuan,60,PM2.5,15,0,16,41,62,20,0,0,0,0
Oaxaca de Juarez,58,PM2.5,34,1,16,19,171,14,0,0,0,0
Washington,77,PM2.5,30,1,24,55,366,28,22,50,0,0
Sargodha,130,PM2.5,13,1,49,72,620,11,0,0,0,0
Bhavnagar,181,PM2.5,16,39,119,171,931,14,7,21,7,0
Gold Coast,37,PM2.5,21,1,8,26,55,26,0,0,0,0
Florence,67,PM2.5,35,1,21,36,310,10,0,11,0,0
Jammu,64,PM2.5,33,0,20,34,272,17,3,15,0,0
Yulin Shaanxi,64,PM2.5,33,0,20,34,272,17,3,15,0,0
Nanded Waghala,136,PM2.5,30,11,52,88,417,7,11,18,0,0
Tirupati,140,PM2.5,20,2,49,56,785,4,2,7,2,0
Bacoor,57,PM2.5,38,1,23,23,243,18,0,0,0,0
The Hague,54,PM2.5,25,0,11,16,133,13,1,0,2,0
Seville,88,PM2.5,3,2,33,58,818,63,77,123,2,0
Dongtai,171,PM2.5,7,4,106,141,1016,22,0,0,0,0
Bali,47,PM2.5,16,0,17,26,142,8,0,0,0,0
Boston,71,PM2.5,44,0,20,47,283,16,2,7,0,0
Yuxi,120,PM2.5,26,4,35,54,582,11,0,0,0,0
Bristol,54,PM2.5,47,0,12,21,215,2,0,3,0,0
Cheonan,153,PM2.5,4,2,63,106,1270,18,44,51,1,0
Jundiai,61,PM2.5,19,1,15,39,271,25,0,0,1,0
Gulbarga,122,PM2.5,13,16,45,68,500,6,3,9,0,0
Padova,116,PM2.5,1,1,51,57,564,25,0,0,0,0
Durgapur,106,PM2.5,7,13,36,104,98,8,8,25,4,0
Kurnool,108,PM2.5,7,4,34,76,240,10,2,21,0,0
El Paso,101,PM10,28,0,18,151,194,14,4,9,0,0
Nantes,64,PM2.5,12,1,16,33,144,16,0,3,0,0
Zagreb,130,PM2.5,1,5,49,49,404,39,0,0,2,0
Nashville,53,PM2.5,29,1,13,32,140,17,0,0,0,0
Genoa,61,PM2.5,27,1,14,19,165,20,0,0,0,0
Ezhou,75,PM2.5,29,1,24,59,310,20,0,9,0,0
Santiago,71,PM2.5,31,2,21,79,483,39,0,0,0,0
Mar Del Plata,28,PM2.5,16,0,4,7,66,1,0,0,0,0
Lodz,86,PM2.5,17,1,23,23,446,14,0,35,2,0
Oklahoma City,43,PM10,36,0,10,51,465,26,11,24,0,0
Las Vegas,56,PM10,26,0,10,62,143,27,3,0,0,0
General Santos City,35,PM2.5,31,0,9,13,191,1,0,0,0,0
Detroit,37,PM2.5,25,1,9,30,178,19,0,0,0,0
Manama,94,PM2.5,3,39,35,63,196,47,0,0,0,0
Portland,56,PM2.5,6,1,13,32,180,25,11,24,0,0
Macao,83,PM2.5,13,4,30,69,608,41,0,0,0,0
Zhoushan,33,PM2.5,28,1,7,15,138,18,0,0,0,0
Jhansi,159,PM2.5,12,4,75,98,481,23,2,12,3,0
Memphis,159,PM2.5,12,4,75,98,481,23,2,12,3,0
Doha,114,PM2.5,17,12,35,64,150,33,0,0,0,0
Chiclayo,35,PM2.5,23,1,8,14,70,1,0,0,0,0
Wuhai,86,PM2.5,20,8,29,63,695,18,0,0,0,0
Be'er Sheva,70,PM2.5,28,1,20,64,261,10,0,11,0,0
Durango,38,O3,36,0,2,3,108,4,0,0,0,0
Bokaro Steel City,130,PM2.5,8,6,44,97,168,17,10,38,4,0
Wroclaw,126,PM2.5,6,3,44,58,351,15,1,25,1,0
Venezia,104,PM2.5,1,1,37,37,321,28,0,0,0,0
Jambi,35,PM2.5,27,1,9,13,196,2,0,0,0,0
Khabarovsk,35,PM2.5,27,1,9,13,196,2,0,0,0,0
Duesseldorf,59,PM2.5,11,1,16,21,160,16,4,4,0,0
Belfast,57,PM2.5,23,1,15,20,104,17,1,8,0,0
Stuttgart,52,PM2.5,3,0,13,52,221,53,27,6,0,0
Riga,86,PM2.5,20,1,26,49,192,21,0,0,0,0
Kolhapur,156,PM2.5,17,3,71,114,618,23,5,13,1,0
Bacolod,58,PM2.5,37,0,16,39,136,9,0,0,0,0
Ulyanovsk,55,PM2.5,27,1,15,15,133,9,0,0,0,0
Al-Ain,156,PM2.5,26,2,67,92,164,25,0,0,0,0
Bari,27,O3,31,1,3,9,143,1,0,0,0,0
Yulin Guangxi,69,PM2.5,12,3,26,66,237,13,2,12,0,0
Ajmer,152,PM2.5,23,6,57,96,716,21,2,16,4,0
Kuching,105,PM2.5,19,1,44,60,326,14,0,0,0,0
Geneva,53,PM2.5,7,0,12,13,107,4,2,2,0,0
Anshun,70,PM2.5,33,0,22,55,478,36,9,25,0,0
Colombo,50,PM2.5,16,0,12,31,92,22,0,0,0,0
Ujjain,171,PM2.5,26,0,88,140,663,28,3,19,0,0
Gothenburg,65,PM2.5,4,0,21,21,142,16,0,0,0,0
Patiala,170,PM2.5,5,1,99,186,883,27,5777,10,2694,0
Bilaspur,119,PM2.5,5,2,38,124,526,6,8,22,2,0
Louisville,60,PM2.5,28,2,18,39,151,19,0,0,0,0
San Jose del Monte,60,PM2.5,28,2,18,39,151,19,0,0,0,0
Yaroslavl,51,PM2.5,25,3,11,17,157,13,0,0,0,0
Brighton,52,PM2.5,19,1,14,20,558,29,0,10,0,0
Feira De Santana,19,PM2.5,13,1,4,7,104,4,0,0,0,0
Comilla,31,PM2.5,1,8,7,7,139,1,0,3,0,0
Mathura,172,PM2.5,2,4,104,167,953,15,5,28,575,0
Skopje,172,PM2.5,2,4,104,167,953,15,5,28,575,0
Leipzig,64,PM2.5,4,0,17,27,263,14,14,20,1,0
Agartala,32,PM2.5,1,8,7,22,140,12,0,3,0,0
Kingston,54,PM2.5,22,1,13,14,131,12,0,0,0,0
Sangli,159,PM2.5,15,3,79,143,512,34,4,13,1,0
Malaga,52,PM2.5,29,1,11,24,260,23,3,14,0,0
Ibague,51,PM2.5,26,0,13,18,265,12,0,0,0,0
Dortmund,57,PM2.5,5,0,14,16,157,15,3,3,0,0
Kagoshima,34,PM2.5,9,2,9,9,300,20,29,49,0,100
Cabimas,39,O3,21,2,6,11,153,10,0,0,0,0
Milwaukee,44,PM2.5,35,1,11,35,300,21,0,0,0,0
Samut Sakhon,160,PM2.5,45,12,66,93,1202,40,0,0,0,0
Essen,52,PM2.5,8,1,12,22,206,9,4,0,0,0
Dresden,72,PM2.5,3,0,23,32,287,8,6,16,1,0
Udaipur,175,PM2.5,18,5,115,143,385,32,7,36,1,0
Vellore,155,PM2.5,15,6,66,100,604,16,7,15,1,0
Thoothukkudi,76,PM2.5,2,3,26,39,192,8,5,12,1,0
Bloemfontein,31,PM2.5,10,2,8,12,187,4,0,0,0,0
Udon Thani,89,PM2.5,53,6,31,45,388,2,0,0,0,0
Jalgaon,166,PM2.5,25,12,83,110,585,20,3,12,4,0
Zaoyang,124,PM2.5,12,4,55,80,785,20,0,0,0,0
Yiyang Hunan,171,PM2.5,24,4,95,161,500,10,4,14,2,0
Baltimore,70,PM2.5,34,0,21,55,222,43,4,21,0,0
Kitchener,31,PM2.5,30,0,7,31,268,16,3,8,0,0
Poza Rica de Hidalgo,66,PM2.5,27,10,21,32,208,18,0,0,0,0
Oujda,28,PM2.5,26,4,7,12,117,5,0,0,0,0
Orenburg,79,PM2.5,17,2,29,82,149,25,0,0,0,0
Bremen,88,PM2.5,6,0,28,36,272,15,3,10,0,0
Kota Kinabalu,24,O3,24,0,4,6,172,4,0,0,0,0
Basel,49,PM2.5,8,0,8,10,150,12,2,7,0,0
Gomel,55,PM2.5,11,1,16,18,177,5,0,0,0,0
Albuquerque,76,PM10,31,1,9,98,81,17,3,11,0,0
Meknes,48,PM2.5,20,3,12,17,130,7,0,0,0,0
Panipat,177,PM2.5,18,8,95,177,1307,7,10,24,5,0
Irbid,62,PM2.5,31,1,18,52,266,7,1,12,1,0
Chiang Rai,122,PM2.5,29,1,48,75,326,21,0,0,0,0
Leicester,34,PM2.5,31,0,5,16,136,12,2,18,0,0
Tucson,46,PM2.5,44,0,10,47,107,13,0,0,0,0
Imus,73,PM2.5,39,1,37,88,249,16,0,0,0,0
Villavicencio,59,PM2.5,16,1,19,40,181,20,0,0,0,0
Sakarya,104,PM2.5,18,25,34,64,1381,34,0,0,0,0
Utrecht,55,PM2.5,16,0,13,18,141,7,1,0,0,0
Larkana,160,PM2.5,16,4,74,110,677,9,0,0,0,0
Basilan City,37,O3,41,0,5,8,124,0,0,0,0,0
Kerman,80,PM2.5,19,0,28,51,391,21,1,9,0,205
Mekele,40,PM2.5,34,0,9,16,173,0,0,0,0,0
Edinburgh,25,O3,3,1,2,3,193,9,6,15,0,0
San Juan,31,O3,33,0,7,12,81,0,0,0,0,0
Ryazan,19,O3,24,1,3,3,149,2,0,0,0,0
Vilnius,70,PM2.5,22,2,18,21,170,14,0,17,0,0
Calamba,32,O3,37,0,8,12,203,6,0,0,0,0
Hannover,66,PM2.5,2,0,21,21,84,11,5,6,0,0
Fresno,72,PM2.5,17,0,24,48,402,31,2,10,0,820
Astrakhan,52,PM2.5,0,1,15,17,163,20,0,0,0,0
Bellary,97,PM2.5,22,10,31,53,675,11,33,54,1,0
Pietermaritzburg,74,PM2.5,18,4,24,24,135,9,0,0,0,0
Rustenburg,57,PM2.5,24,2,12,28,492,8,2,5,1,0
Sheikhupura,176,PM2.5,7,2,104,215,1193,40,6,46,2,0
Grenoble,71,PM2.5,17,1,26,45,199,27,5,5,0,0
Angeles City,51,PM2.5,32,1,7,11,265,5,0,0,0,0
Poznan,99,PM2.5,15,7,38,38,489,27,0,22,0,0
Cuautla Morelos,83,O3,50,46,18,25,376,9,0,0,0,0
Kalasin,84,PM2.5,51,5,32,59,285,10,0,0,0,0
Atlanta,46,PM2.5,6,2,11,33,300,26,6,18,0,0
Rupganj,81,PM2.5,3,8,25,25,171,3,0,3,0,0
Penza,21,O3,25,2,2,3,136,1,0,0,0,0
Porto Velho,25,PM2.5,9,1,7,10,181,8,0,0,0,0
Chuxiong,99,PM2.5,33,3,33,38,524,3,0,0,0,0
Duisburg,46,PM2.5,9,2,11,16,218,8,3,0,0,0
Muzaffarpur,233,PM2.5,4,1,176,176,1013,41,6,32,3,0
Changge,104,PM2.5,16,4,31,47,701,14,0,0,0,0
Kuantan,79,PM2.5,36,0,42,70,212,9,0,0,0,0
Kandahar,50,PM2.5,31,0,13,29,316,16,8,31,0,0
Nurenberg,73,PM2.5,1,1,24,24,324,12,31,0,0,0
London CA,23,O3,31,1,1,7,279,3,3,8,0,0
Bournemouth,51,PM2.5,33,0,11,20,128,11,0,4,0,0
Khon-Kaen,91,PM2.5,52,5,31,57,360,8,0,0,0,0
Cheboksary,32,PM2.5,29,2,3,4,130,1,0,0,0,0
Lipetsk,71,PM2.5,21,1,20,20,149,12,0,0,0,0
Murcia,37,PM2.5,6,2,9,23,568,20,13,33,1,0
Tirana,45,PM2.5,29,1,12,13,145,4,0,0,0,0
Surat Thani,72,PM2.5,35,1,34,80,225,10,0,0,0,0
Kansas City,49,PM10,29,1,7,52,150,24,7,20,0,0
