city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Zaporizhzhya,77,PM2.5,4,19,24,62,560,29,0,0,0,0
Malegaon,167,PM2.5,18,6,89,117,907,21,6,14,3,0
Sao Jose dos Campos,64,PM2.5,23,0,20,20,2,31,0,0,0,0
Mangalore,165,PM2.5,11,2,68,74,445,13,9,22,0,0
Okayama,54,PM2.5,9,2,16,46,387,25,2,13,0,166
Ribeirao Preto,61,PM2.5,39,1,18,33,126,25,0,0,0,0
Xianyang Shaanxi,61,PM2.5,39,1,18,33,126,25,0,0,0,0
Bunia,19,PM2.5,21,0,4,7,130,0,0,0,0,0
Lviv,86,PM2.5,21,2,32,39,183,21,0,12,5,0
Tongliao,114,PM2.5,21,3,62,78,525,12,0,0,0,0
Sialkot,226,PM2.5,6,3,152,152,802,10,9,20,1,0
Buffalo City,70,PM2.5,24,1,20,50,102,31,0,0,0,0
Suining Sichuan,70,PM2.5,24,1,20,50,102,31,0,0,0,0
Oaxaca de Juarez,59,PM2.5,46,0,16,19,112,9,0,0,0,0
Washington,78,PM2.5,23,1,25,56,275,28,10,20,0,0
Sargodha,183,PM2.5,21,2,116,128,1108,10,0,0,0,0
Bhavnagar,170,PM2.5,15,13,80,139,915,15,6,21,6,0
Gold Coast,30,PM10,19,1,6,34,75,15,0,0,0,0
Florence,53,PM2.5,29,0,15,31,364,16,2,13,0,0
Jammu,51,PM2.5,30,0,12,29,207,20,7,23,0,0
Yulin Shaanxi,51,PM2.5,30,0,12,29,207,20,7,23,0,0
Nanded Waghala,133,PM2.5,9,10,49,73,222,0,12,12,0,0
Tirupati,41,PM2.5,14,1,10,11,563,4,2,6,0,0
Bacoor,38,O3,40,0,9,16,158,4,0,0,0,0
The Hague,56,PM2.5,14,0,16,42,235,44,3,0,2,0
Seville,70,PM2.5,17,2,20,39,493,35,8,28,0,0
Dongtai,168,PM2.5,17,4,103,131,963,23,0,0,0,0
Bali,20,PM2.5,17,0,4,7,94,1,0,0,0,0
Boston,54,NO2,27,0,13,77,299,57,8,20,0,0
Yuxi,81,PM2.5,5,3,23,41,903,16,0,0,0,0
Bristol,26,PM2.5,31,1,7,15,203,4,1,6,0,0
Cheonan,55,PM2.5,7,1,14,14,593,3,3,6,0,0
Jundiai,71,PM2.5,64,0,25,60,289,28,0,0,0,0
Gulbarga,130,PM2.5,28,6,52,75,184,9,4,12,0,0
Padova,99,PM2.5,7,1,35,42,579,25,0,32,1,0
Durgapur,192,PM10,21,7,127,313,665,12,15,41,74,0
Kurnool,82,PM2.5,12,4,26,40,365,9,1,17,0,0
El Paso,44,PM2.5,39,0,13,40,100,14,1,8,0,0
Nantes,65,PM2.5,37,0,21,34,115,27,0,0,0,0
Zagreb,142,PM2.5,1,6,59,67,611,36,0,0,4,0
Nashville,59,PM2.5,38,1,17,60,142,13,0,0,0,0
Genoa,70,PM2.5,26,2,22,30,414,31,11,28,3,0
Ezhou,71,PM2.5,22,0,24,43,274,25,2,13,0,0
Santiago,70,PM10,45,2,18,97,410,39,0,0,0,0
Mar Del Plata,55,PM2.5,16,0,15,26,61,8,0,0,0,0
Lodz,103,PM2.5,10,3,35,49,588,22,0,26,3,0
Oklahoma City,56,PM10,32,0,11,65,388,24,5,14,0,0
Las Vegas,58,PM10,37,0,9,48,148,22,1,0,0,0
General Santos City,38,PM2.5,23,0,9,13,205,2,0,0,0,0
Detroit,63,PM2.5,20,2,17,71,238,27,0,0,0,0
Manama,160,PM2.5,50,22,70,70,177,15,0,0,0,0
Portland,54,PM2.5,17,1,12,29,88,18,9,16,0,0
Macao,114,PM2.5,5,3,43,117,669,47,0,0,0,0
Zhoushan,46,PM2.5,39,1,12,26,141,13,0,0,0,0
Jhansi,174,PM2.5,7,6,90,131,669,21,10,21,3,0
Memphis,61,PM2.5,20,1,18,28,165,22,0,0,0,0
Doha,162,PM2.5,29,8,87,106,177,44,0,0,0,0
Chiclayo,39,PM2.5,27,1,10,16,67,1,0,0,0,0
Wuhai,80,PM2.5,4,8,25,72,689,35,0,0,0,0
Be'er Sheva,88,PM2.5,10,1,36,119,685,22,7,29,1,0
Durango,32,O3,40,0,1,2,79,1,0,0,0,0
Bokaro Steel City,184,PM2.5,22,13,102,219,1192,18,14,48,85,0
Wroclaw,151,PM2.5,2,5,58,73,713,29,1,64,2,0
Venezia,110,PM2.5,6,0,46,58,464,40,0,35,0,0
Jambi,28,PM2.5,27,1,6,9,168,2,0,0,0,0
Duesseldorf,65,PM2.5,8,1,18,38,179,40,30,7,1,0
Belfast,68,PM2.5,26,1,16,27,87,35,10,27,0,0
Stuttgart,43,PM2.5,26,0,9,19,350,28,13,8,0,0
Riga,75,PM2.5,32,5,22,22,161,30,0,0,0,0
Kolhapur,105,PM2.5,25,4,34,50,365,12,5,14,1,0
