city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Bozhou,122,PM2.5,29,1,44,86,50,12,0,0,0,0
Nellore,72,PM2.5,19,2,20,35,436,23,4,12,0,0
Hamilton,48,PM10,31,0,11,55,323,22,2,13,0,0
Cagayan de Oro City,24,O3,25,0,4,6,105,1,0,0,0,0
Krakow,124,PM2.5,4,4,44,67,852,24,0,93,3,0
Gorakhpur,157,PM2.5,0,7,68,153,1109,11,2,0,0,0
Dasmarinas,70,PM2.5,42,0,20,42,129,23,0,0,0,0
Ar-Rayyan,81,PM10,28,1,24,109,124,4,0,0,0,0
Cuttack,131,PM2.5,28,4,48,69,333,4,0,0,0,0
Denver,54,PM10,22,0,13,57,383,41,0,3,0,0
Qingyuan,104,PM2.5,11,1,46,91,343,21,1,18,0,0
Banjarmasin,51,PM2.5,16,1,9,14,173,2,0,0,0,0
Kottayam,133,PM2.5,19,1,49,82,883,18,6,41,0,0
Belgaum,29,PM2.5,9,1,7,14,366,23,17,3,1,0
Sheffield,46,PM2.5,15,1,10,25,168,28,33,57,0,0
Gaza,54,PM2.5,12,0,14,56,842,14,0,14,1,0
Zaragoza,28,PM2.5,2,2,6,27,288,22,18,40,0,0
Zaporizhzhya,78,PM2.5,3,18,24,40,584,29,0,0,0,0
Malegaon,167,PM2.5,19,6,88,157,1182,26,10,25,3,0
Sao Jose dos Campos,61,PM2.5,28,0,15,27,2,25,0,0,0,0
Mangalore,172,PM2.5,7,2,95,95,550,20,9,38,1,0
Okayama,51,PM2.5,9,2,14,44,387,29,2,14,0,172
Ribeirao Preto,60,PM2.5,42,0,16,38,110,23,0,0,0,0
Xianyang Shaanxi,60,PM2.5,42,0,16,38,110,23,0,0,0,0
Bunia,20,PM2.5,21,0,4,7,130,0,0,0,0,0
Lviv,84,PM2.5,21,2,28,43,177,28,0,14,5,0
Tongliao,68,PM2.5,18,4,17,82,699,15,0,0,0,0
Sialkot,250,PM2.5,5,4,244,244,746,11,11,25,1,0
Buffalo City,72,PM2.5,26,1,20,43,110,33,0,0,0,0
Suining Sichuan,72,PM2.5,26,1,20,43,110,33,0,0,0,0
Oaxaca de Juarez,59,PM2.5,48,0,16,19,106,8,0,0,0,0
Washington,78,PM2.5,22,1,26,58,272,37,10,19,0,0
Sargodha,184,PM2.5,20,2,121,139,1148,11,0,0,0,0
Bhavnagar,173,PM2.5,14,4,104,170,814,16,7,25,7,0
Gold Coast,29,PM10,13,1,5,31,70,14,0,0,0,0
Florence,49,PM2.5,29,0,12,33,351,16,2,12,0,0
Jammu,49,PM2.5,31,0,11,25,246,20,17,38,0,0
Yulin Shaanxi,49,PM2.5,31,0,11,25,246,20,17,38,0,0
Nanded Waghala,132,PM2.5,9,11,50,82,152,3,11,14,0,0
Tirupati,41,PM2.5,12,1,10,18,626,8,4,11,0,0
Bacoor,38,O3,42,0,9,16,130,2,0,0,0,0
The Hague,55,PM2.5,15,0,13,30,226,41,2,0,1,0
Seville,73,PM2.5,21,2,24,43,489,30,11,26,0,0
Dongtai,160,PM2.5,18,5,77,125,1006,26,0,0,0,0
Bali,23,PM2.5,17,0,5,8,89,1,0,0,0,0
Boston,54,PM2.5,27,0,15,48,284,20,10,22,0,0
Yuxi,87,PM2.5,3,4,30,47,1325,19,0,0,0,0
Bristol,25,PM2.5,33,1,6,14,192,3,2,6,0,0
Cheonan,56,PM2.5,12,1,12,17,634,4,3,11,0,0
Jundiai,65,PM2.5,65,0,20,49,278,29,0,0,0,0
Gulbarga,118,PM2.5,29,6,38,123,184,24,5,28,1,0
Padova,102,PM2.5,5,1,35,41,562,27,0,35,2,0
Durgapur,217,PM10,7,11,126,380,2719,10,37,64,58,0
Kurnool,84,PM2.5,10,4,26,56,486,9,4,21,0,0
El Paso,44,PM10,38,1,6,41,100,13,2,8,0,0
Nantes,63,PM2.5,18,0,18,24,119,31,9,7,0,0
Zagreb,127,PM2.5,1,6,53,59,611,31,0,0,4,0
Nashville,59,PM2.5,38,1,14,38,140,14,0,0,0,0
Genoa,68,PM2.5,26,2,25,25,388,29,4,28,2,0
Ezhou,67,PM2.5,24,0,20,45,259,23,3,12,0,0
Santiago,72,PM2.5,46,2,20,94,407,38,0,0,0,0
Mar Del Plata,55,PM2.5,17,0,15,25,61,6,0,0,0,0
Lodz,104,PM2.5,11,2,36,62,566,26,0,27,4,0
Oklahoma City,57,PM10,34,0,14,58,288,18,1,6,0,0
Las Vegas,69,PM10,37,0,11,69,148,21,1,0,0,0
General Santos City,38,PM2.5,20,0,9,13,217,2,0,0,0,0
Detroit,63,PM2.5,21,2,18,63,239,25,0,0,0,0
Manama,161,PM2.5,49,21,71,73,181,23,0,0,0,0
Portland,58,PM2.5,16,1,15,31,99,18,10,16,0,0
Macao,110,PM2.5,7,3,34,116,594,51,0,0,0,0
Zhoushan,43,PM2.5,38,1,10,30,138,16,0,0,0,0
Jhansi,179,PM2.5,7,9,110,157,1402,17,28,41,5,0
Memphis,58,PM2.5,19,1,18,34,168,24,0,0,0,0
Doha,158,PM2.5,29,7,69,114,175,47,0,0,0,0
Chiclayo,38,PM2.5,29,1,10,16,70,1,0,0,0,0
Wuhai,82,PM2.5,3,9,25,44,941,36,0,0,0,0
Be'er Sheva,76,PM2.5,10,1,32,113,668,23,7,29,1,0
Durango,30,O3,42,0,2,2,76,0,0,0,0,0
Bokaro Steel City,193,PM2.5,8,15,154,341,3369,36,61,144,64,0
Wroclaw,151,PM2.5,3,5,62,72,655,38,1,61,3,0
Venezia,95,PM2.5,8,0,37,59,409,53,0,34,3,0
Jambi,31,PM2.5,28,1,7,10,166,2,0,0,0,0
Duesseldorf,67,PM2.5,10,1,25,41,183,41,30,7,1,0
Belfast,75,PM2.5,11,1,23,39,87,49,14,41,0,0
Stuttgart,49,PM2.5,22,0,10,30,437,29,25,9,0,0
Riga,76,PM2.5,32,1,22,26,169,27,0,0,0,0
Kolhapur,109,PM2.5,28,6,39,55,354,11,4,11,1,0
Bacolod,55,PM2.5,34,0,14,36,100,9,0,0,0,0
Ulyanovsk,84,PM2.5,12,1,31,59,156,18,0,0,0,0
Al-Ain,152,PM2.5,10,1,60,144,180,34,0,0,0,0
Bari,25,PM2.5,5,0,7,11,487,19,0,1,1,0
Yulin Guangxi,96,PM2.5,12,2,29,56,310,9,1,11,0,0
Ajmer,160,PM2.5,3,6,77,186,1236,43,5,61,13,0
Kuching,42,PM2.5,21,1,9,14,250,4,0,0,0,0
Geneva,54,PM2.5,6,1,8,9,366,33,0,7,0,0
Anshun,61,PM2.5,27,0,18,45,231,24,9,21,0,0
Colombo,48,PM2.5,28,1,11,23,89,24,0,0,0,0
Ujjain,165,PM2.5,32,2,86,160,789,31,4,22,1,0
Gothenburg,64,PM2.5,29,1,18,53,167,28,0,0,0,0
Patiala,170,PM2.5,5,1,100,217,1328,31,17207,26,2882,0
Bilaspur,157,PM2.5,5,6,65,140,1074,26,36,62,5,0
Louisville,54,PM2.5,34,1,12,43,213,26,0,0,0,0
San Jose del Monte,58,PM2.5,42,0,15,28,118,23,0,0,0,0
Yaroslavl,77,PM2.5,18,5,22,36,241,26,0,0,0,0
Brighton,54,PM2.5,33,0,11,30,349,23,0,0,0,0
Feira De Santana,24,PM2.5,18,1,6,10,130,5,0,0,0,0
Comilla,151,PM2.5,1,8,58,87,559,6,1,13,0,0
Mathura,175,PM2.5,0,7,85,121,1139,17,8,40,575,0
Skopje,62,PM2.5,20,3,18,18,572,11,0,0,0,0
Leipzig,86,PM2.5,1,2,27,39,465,17,56,51,4,0
Agartala,142,PM2.5,1,8,53,104,568,17,1,13,0,0
Kingston,27,PM2.5,30,1,7,24,132,10,0,0,0,0
Sangli,132,PM2.5,17,4,48,76,404,18,5,13,1,0
Malaga,51,PM2.5,30,1,11,23,315,30,8,23,0,0
Ibague,45,PM2.5,38,2,12,13,182,3,0,0,0,0
Dortmund,51,PM2.5,13,1,12,19,202,29,7,6,0,0
Kagoshima,27,O3,26,1,5,8,200,9,2,11,0,80
Cabimas,41,O3,34,2,6,11,118,4,0,0,0,0
Milwaukee,64,PM2.5,22,2,18,55,198,25,1,0,0,0
Samut Sakhon,165,PM2.5,17,7,85,115,762,34,0,0,0,0
Essen,51,PM2.5,10,1,13,22,200,26,9,0,0,0
