city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Cherthala,149,PM2.5,6,5,44,108,976,19,19,44,0,0
Quzhou,109,PM2.5,2,2,40,93,709,36,0,0,0,0
Sorocaba,60,PM2.5,23,0,20,36,330,26,0,0,0,0
Nottingham,57,PM2.5,22,1,16,36,176,31,34,55,0,0
Xalapa,49,PM2.5,36,1,10,15,205,4,0,0,0,0
Frankfurt,47,PM2.5,14,0,10,27,200,40,6,21,1,0
Nakhon Ratchasima,81,PM2.5,11,3,31,57,780,35,0,0,0,0
Vereeniging,44,PM2.5,35,1,11,27,213,30,4,10,0,0
Seattle,39,PM2.5,24,0,11,30,405,36,20,39,0,0
Bozhou,114,PM2.5,42,1,41,89,253,10,0,0,0,0
Nellore,92,PM2.5,16,2,31,60,430,32,9,19,0,0
Hamilton,52,PM2.5,26,0,13,55,511,31,13,42,0,0
Cagayan de Oro City,28,PM2.5,27,0,4,6,110,1,0,0,0,0
Krakow,115,PM2.5,4,3,38,53,935,26,0,118,3,0
Gorakhpur,170,PM2.5,0,7,101,125,576,11,2,0,0,0
Dasmarinas,86,PM2.5,41,0,28,41,164,22,0,0,0,0
Ar-Rayyan,86,PM10,32,1,26,119,124,6,0,0,0,0
Cuttack,128,PM2.5,32,5,49,71,375,9,0,0,0,0
Denver,44,NO2,11,0,9,32,511,47,0,5,0,0
Qingyuan,98,PM2.5,23,1,37,85,417,22,1,16,0,0
Banjarmasin,48,PM2.5,13,1,12,19,265,7,0,0,0,0
Kottayam,145,PM2.5,8,6,42,124,942,26,17,41,0,0
Belgaum,24,PM2.5,10,1,6,12,331,22,23,0,1,0
Sheffield,46,PM2.5,23,1,11,26,155,26,29,49,0,0
Gaza,70,PM2.5,35,0,16,70,537,8,1,9,0,0
Zaragoza,45,PM2.5,18,2,11,21,192,13,8,21,0,0
Zaporizhzhya,68,PM2.5,8,15,20,31,831,29,0,0,0,0
Malegaon,155,PM2.5,19,6,68,108,3065,35,65,93,3,0
Sao Jose dos Campos,54,PM2.5,25,0,14,31,101,30,0,0,0,0
Mangalore,155,PM2.5,12,2,56,112,541,49,8,48,1,0
Okayama,52,PM2.5,10,4,9,15,677,21,2,23,0,159
Ribeirao Preto,63,PM2.5,42,0,17,32,95,19,0,0,0,0
Xianyang Shaanxi,63,PM2.5,42,0,17,32,95,19,0,0,0,0
Bunia,25,PM2.5,21,0,6,9,138,0,0,0,0,0
Lviv,78,PM2.5,18,2,24,44,193,38,0,15,5,0
Tongliao,92,PM2.5,18,22,30,84,611,25,0,0,0,0
Sialkot,174,PM2.5,6,6,92,123,933,19,17,34,1,0
Buffalo City,76,PM2.5,0,0,23,57,0,38,0,2,0,0
Suining Sichuan,76,PM2.5,0,0,23,57,0,38,0,2,0,0
Oaxaca de Juarez,67,PM2.5,36,0,21,26,178,10,0,0,0,0
Washington,67,PM2.5,9,1,22,56,545,43,39,66,0,0
Sargodha,172,PM2.5,31,3,108,153,1098,17,0,0,0,0
Bhavnagar,167,PM2.5,16,7,78,139,1053,21,7,22,7,0
Gold Coast,28,PM2.5,12,1,6,22,56,18,0,0,0,0
Florence,48,PM2.5,19,0,13,35,564,27,20,48,0,0
Jammu,58,PM2.5,23,0,16,23,352,30,30,64,0,0
Yulin Shaanxi,58,PM2.5,23,0,16,23,352,30,30,64,0,0
Nanded Waghala,102,PM2.5,9,10,38,76,441,10,10,20,2,0
Tirupati,73,PM2.5,9,1,20,26,778,14,13,25,0,0
Bacoor,42,PM2.5,41,0,10,17,165,4,0,0,0,0
The Hague,63,PM2.5,14,0,16,35,201,43,8,0,2,0
Seville,85,PM2.5,24,2,26,51,462,26,12,22,0,0
Dongtai,126,PM2.5,11,4,48,120,1230,40,0,0,0,0
Bali,70,PM2.5,22,0,22,38,158,14,0,0,0,0
Boston,55,PM2.5,12,0,17,37,455,29,29,52,0,0
Yuxi,79,PM2.5,11,4,29,46,1164,24,0,0,0,0
Bristol,21,PM2.5,17,1,6,9,282,9,7,17,0,0
Cheonan,91,PM2.5,6,1,32,63,680,20,3,11,1,0
Jundiai,61,PM2.5,34,0,19,56,319,28,0,0,0,0
Gulbarga,100,PM2.5,22,6,38,89,463,34,7,39,0,0
Padova,64,PM2.5,5,1,21,24,386,18,0,34,1,0
Durgapur,163,PM2.5,11,15,46,104,1891,13,19,48,19,0
Kurnool,98,PM2.5,10,3,42,95,853,18,6,35,0,0
El Paso,43,PM10,11,0,11,57,100,25,6,22,0,0
Nantes,67,PM2.5,28,0,17,21,145,20,0,0,0,0
Zagreb,105,PM2.5,1,6,33,56,611,43,0,0,3,0
Nashville,65,PM2.5,26,2,18,38,150,22,0,0,0,0
Genoa,57,PM2.5,25,2,16,26,380,29,0,22,2,0
Ezhou,62,PM2.5,6,1,19,49,486,36,29,58,0,0
Santiago,85,PM2.5,24,3,25,82,735,72,0,0,0,0
Mar Del Plata,54,PM2.5,19,0,13,22,63,5,0,0,0,0
Lodz,93,PM2.5,11,3,31,60,518,31,0,34,3,0
Oklahoma City,63,PM2.5,22,0,21,67,477,25,1,14,0,0
Las Vegas,49,PM2.5,35,0,11,41,178,18,1,0,0,0
General Santos City,47,PM2.5,20,0,11,15,236,4,0,0,0,0
Detroit,62,PM2.5,11,2,21,70,322,29,0,0,0,0
Manama,156,PM2.5,36,50,61,103,243,59,0,0,0,0
Portland,43,PM2.5,12,1,14,28,99,19,6,15,0,0
Macao,161,O3,36,3,28,80,604,38,0,0,0,0
Zhoushan,59,PM2.5,25,1,16,22,147,23,0,0,0,0
Jhansi,149,PM2.5,7,9,42,101,1771,36,43,68,4,0
Memphis,60,PM2.5,21,1,20,42,165,20,0,0,0,0
Doha,154,PM2.5,39,10,63,93,157,42,0,0,0,0
Chiclayo,31,PM2.5,23,0,8,13,57,0,0,0,0,0
Wuhai,79,PM2.5,29,4,31,41,188,14,0,0,0,0
Be'er Sheva,64,PM2.5,43,2,16,63,449,4,0,4,0,0
Durango,19,O3,25,0,4,6,152,4,0,0,0,0
Bokaro Steel City,188,PM2.5,12,17,63,126,2531,30,19,76,18,0
Wroclaw,151,PM2.5,7,5,55,81,591,30,1,46,2,0
Venezia,59,PM2.5,13,0,19,43,251,49,0,55,0,0
Jambi,52,PM2.5,17,1,13,19,214,9,0,0,0,0
Duesseldorf,62,PM2.5,12,2,17,42,183,45,28,5,0,0
Belfast,73,PM2.5,16,1,28,46,101,37,11,31,0,0
Stuttgart,53,PM2.5,21,1,13,54,349,34,45,9,0,0
Riga,78,PM2.5,31,0,24,40,181,47,0,0,0,0
Kolhapur,110,PM2.5,33,2,40,82,362,39,5,16,1,0
